rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
96,Brady Singer,CIN,17.2,83.54748583513712,42.01008457357616,198.87481776078292,152.07951463118908,74.676512840421,37.54950489421006,146.1349348374483,131.4034843785824,136.46158772074625,100.00304535325164,133.81917524575815,108.5171918042713,89.98709841000422,146.36174713136433,109.04639158177798,65.91567529476295
97,Jacob Latz,TEX,4.0,76.12075278356531,56.54815055739918,134.61227478255736,0.0,93.63316520047158,69.55766916330876,0.0,18.592776861800427,0.0,140.1809938342714,0.0,58.25853125507585,107.31353192542481,0.0,95.75674435826842,153.32603639432105
98,Aaron Ashby,MIL,2.1,180.73539563990008,0.0,,0.0,179.22363153390492,0.0,128.27399835731575,99.49121957506883,176.26288413929728,46.334744328472695,194.74674303056014,-8.367393783271982,35.82664639059664,0.0,114.32283010539206,133.89121552616928
99,Erick Fedde,CHW,10.0,81.19546963580302,45.23852044591934,179.4830330434098,86.65516505607008,83.2294800810959,46.37177911760338,100.07309656626606,81.8082181919219,95.0733935529798,96.67654741390538,84.49198387392552,94.83728860832953,105.82646734879704,122.19482214935671,87.77701550215146,102.21735759621404
100,José Suarez,ATL,3.2,172.52015679372533,202.41225348567218,85.23206476679727,0.0,149.35302612890106,175.23102564334334,142.52666484146192,168.83359100665592,195.84764904366367,69.50211656221116,244.8164355756374,57.9157538199964,66.1684936716227,176.1761775136459,127.0253666567436,29.75360342050623
101,Zac Gallen,ARI,20.0,57.98593153451064,86.58744897723118,66.96805086993383,89.5579331709374,57.984115768221656,86.58474224339344,120.59948563508318,112.20397123419204,108.46946716264448,106.11010153468612,89.30676397237453,112.24668985621713,115.51195209403224,102.55031199218858,105.7912755823762,91.9253121283148
102,Gavin Williams,CLE,22.2,129.85305250836203,159.66537075820838,81.32824934779507,114.69066285002036,142.3785207815349,175.06649335013574,57.880938653243696,85.30803740579267,58.841155156264925,128.60641626912025,56.727093721071,107.7897472137565,87.40533693425608,71.41255831055915,125.13665438499761,87.11706590082481
103,Reynaldo López,ATL,20.2,96.92663340607601,95.76492347389546,101.21307691057176,130.00345537655292,101.34669631775641,100.13201480353709,85.51599890487716,86.11873474231373,79.81715508194594,112.32665301860354,54.29395982313963,113.24345518628314,107.1872977836978,94.3800948889598,81.65916432833068,124.32755719779077
104,Kumar Rocker,TEX,14.2,96.88096228785065,107.9555648347825,89.7415165217049,118.16613928973246,91.30398172348708,101.74106802319858,107.42309800898617,111.55666600665381,104.19380630660864,111.03445043272157,102.50907538544263,110.8523540159767,107.49644068208755,46.55040803884667,127.67565906456059,96.5386153087795
105,Garrett Crochet,BOS,19.0,117.51976458211388,83.33412079372566,141.02238306707562,136.82395169303106,104.48918415150376,74.09403882784147,119.97789629481008,117.42807028443085,123.08608986769704,75.26496303747268,171.17334468581825,110.64574504747661,93.42216732689671,144.4667845078686,99.05870095296407,79.30657039898546
106,Anthony Kay,CHW,10.1,108.04237208470373,131.33765616600445,82.2630567966059,83.85984747038816,106.81116617689888,129.8409828926198,68.5185165678939,86.36645798584364,68.92821032591034,133.50570836018952,40.88322303438716,107.46625832796387,109.13197203769475,161.13602907558118,82.86641335013353,88.457328649717
107,Tatsuya Imai,HOU,8.2,152.24153401157903,287.0906641615216,53.02907790793135,0.0,129.10027320447114,243.45184353229175,92.42862391189853,154.46309817293914,126.97301902141378,88.5353644752626,172.03304851872224,103.9853362700637,122.20636186245243,82.68822519172446,138.59528778617087,67.24826138816148
108,Brandon Young,BAL,5.0,40.59773481790151,90.47704089183868,44.87075826085245,0.0,48.55053012013173,108.20081923948439,52.81635652108487,59.49688595776138,49.23443594707881,140.1809938342714,0.0,86.2875276935376,124.66101699196456,0.0,136.79534898064406,109.51859727849025
109,J.T. Ginn,ATH,9.1,76.12075537622279,121.17461246446666,62.81906156519342,92.84482286520804,87.39095430362809,139.11533832661752,42.2530852168679,63.7466656973714,31.33100469359561,127.43726710932117,44.13896277342231,109.84840994538946,110.12344332694258,0.0,141.45882667526757,104.54047933653314
110,Nick Martinez,TBR,16.2,66.9862650048607,54.28622660595841,123.39458521734423,155.97930305106433,72.82579496172022,59.01862814491474,81.78016493587334,71.39626587286504,64.62019718054094,140.1809938342714,50.382054516196895,115.31474912964552,106.95413913333995,71.87930674620999,98.57311898110703,115.24505999486196
111,Jake Irvin,WSN,19.0,116.52675236600226,143.22735921045756,81.35788000079593,141.40726290148012,108.15219128837053,132.93388141377224,96.91813209219411,114.03670397667432,96.77177952745733,89.68015035801301,154.3061464298442,120.14272759150263,114.5766397207838,117.45078500909727,71.98104099116522,123.97334745155139
112,Cade Cavalli,WSN,15.2,87.48361931453915,189.4923087799229,46.167368401143165,0.0,78.71308111417508,170.4950524887922,108.70677826891165,133.3605662808954,114.95405487345474,92.66948865694539,115.16139101592293,107.10588657456816,140.4182219315222,103.40775598754344,109.35227214548834,87.32035781213695
113,Mason Englert,TBR,3.2,55.36055707821866,61.688902213730316,89.7415165217049,0.0,45.995238716213144,51.253018768454425,164.31755362115294,162.2642625661237,150.78046008792887,70.0904969171357,171.75702726234613,68.73078639553741,131.81439906492517,229.1152918573514,29.923982611958884,111.8002348708591
114,Shane McClanahan,TBR,13.2,96.54339826554428,182.05746880057941,53.02907790793135,63.406221283411504,96.27816997330443,181.55730610023417,44.0136304342374,87.06861764721687,40.546006074064906,76.81150340362358,92.16229561844345,108.91326506206369,119.23600774142531,95.21674423951482,101.5601833522503,100.66860951379127
115,Tanner Bibee,CLE,18.1,99.64899237358983,74.0266749549472,134.61227478255736,189.06582778104186,95.91690101167049,71.25419741822164,133.4307954216881,121.69818426345248,127.64483393687098,97.66708580149648,151.9598573361618,121.49981466836694,86.82287921999514,128.6261287160839,100.7965728701083,85.18113124499725
116,Cody Ponce,TOR,2.1,130.49273683576504,96.93969987681315,134.61227478255736,0.0,131.08643145544212,97.38073741291672,46.94787246318655,63.74667221096776,57.44017527159194,70.0904969171357,91.30877998005327,45.411966312067364,87.753126098173,0.0,119.69593044783554,127.77169699526756
117,Yusei Kikuchi,LAA,18.0,107.13291700112404,125.66256345206259,85.25444069561965,144.4252827453769,93.28247928340382,109.41655834383484,128.36380319048476,140.47876595421386,126.97301902141378,89.37714363328276,174.4275977501249,115.37352846817424,107.30196661370127,122.19482214935671,91.76687993020994,97.95830094452398
118,Sonny Gray,BOS,20.1,54.90677335803367,44.49690605230684,123.39458521734423,127.85188486844861,54.619346439767554,44.26397110868605,111.99612949049322,95.09748314055348,94.90115914436932,98.3726271168579,99.96803596208905,112.99393380659865,101.71700404784865,80.00851420953678,132.99547814237732,74.53348974354381
119,Logan Henderson,MIL,2.0,158.14344963957447,123.69635568175883,127.8480971501959,0.0,149.35302612890106,116.82068411269096,160.34249794664467,154.76409825405798,211.51546096715668,69.50211656221116,227.20450258149233,39.6994796011,74.15258760953685,211.41141322778648,45.72913204215682,107.11297242093542
120,Chris Sale,ATL,22.0,105.42896642638297,67.47073946277754,156.25878537738427,162.8326057653408,110.75617668489359,70.87996535788812,90.86074883643198,80.89941499643939,84.86731458558756,122.65079390878364,81.60546437520358,119.2540878413667,95.43603689477892,82.01304781573938,98.55416371050335,110.80652307403072
121,Sean Burke,CHW,14.1,70.8100041598208,94.68527745189903,74.78459707150691,120.9141864808595,67.22381063305988,89.88991115844391,116.5602350810149,114.15100465995802,104.89075484377662,90.21549102039282,132.63276832507992,117.359202567191,111.90959412589561,68.30766433435429,130.10427201774132,83.32936747228227
122,Robbie Ray,SFG,22.1,113.29680619242674,110.7728621413502,102.2784777201567,160.40227749848685,122.19793026543766,119.47569911111844,71.26333242073096,79.6919655785929,63.45463829014702,135.80873347721612,62.07171474164497,119.60713876007412,101.74421925023003,107.66321932740823,59.27850443981369,143.80908333300468
123,Colin Rea,CHC,5.0,42.17158657055319,98.95708454540706,42.61603238339863,0.0,44.80590788347623,105.13861580656048,50.303528767574804,61.905639301623204,47.00343577047927,111.20338649953784,45.924225546287985,103.9036258213583,136.5693192479963,70.47047089975266,121.94435203620297,89.2608102615187
124,Zach Pop,PHI,2.0,52.714483213191485,0.0,,0.0,49.784342042967026,0.0,142.52666484146192,116.0730736905435,132.19716310447293,92.66948865694539,110.94098553343055,51.317040868371635,86.63593393722874,66.06606663368328,142.90353763174008,66.94560776308464
125,Noah Schultz,CHW,4.1,93.68708722184722,208.79318660583536,44.87075826085245,0.0,87.39095430362809,194.76147482583343,79.22453478162731,120.13795161259347,86.16026290738792,60.077568706012876,146.23613666345935,95.36562745223682,113.03208972331396,285.6502337659287,65.28868916107984,46.46243506192542
126,Mason Montgomery,PIT,1.0,105.42896642638297,0.0,,0.0,112.01476970869058,0.0,106.89499863109646,77.38204912702899,117.50858942619817,139.0042331244223,0.0,27.397659744235447,96.05364217643779,0.0,76.21521999404615,178.5216205230374
127,Riley Martin,CHC,1.0,105.42896642638297,0.0,,0.0,149.35302612890106,0.0,0.0,0.0,0.0,,0.0,27.743759958664242,96.05364217643779,0.0,0.0,267.78243105233855
128,Ryne Nelson,ARI,20.1,98.51560236010538,97.33484790991206,101.21307691057176,176.1795599448843,98.98979623667033,97.80336268520705,71.26333242073096,79.91917423804712,57.686034809224566,63.183742253462384,87.84272827468767,128.24175512289082,109.0680945328438,91.12560909523262,74.90116434681593,133.89121552616928
129,Cole Sulser,TBR,2.0,50.747168522376874,113.09630111479837,44.87075826085245,0.0,48.55053012013173,108.20081923948439,158.44906956325462,148.74221489440342,147.7033078412364,140.1809938342714,0.0,86.61532501843111,136.74251574287405,74.81315607597048,102.59651167563509,109.51859727849025
130,Cade Horton,CHC,7.1,57.50671145269407,67.47074238755545,85.23206476679727,122.12445961795832,68.9321655954519,80.87585734222853,71.26333242073096,63.31258839391417,55.661963412409655,120.87324614075688,62.62394664143132,116.5969384491947,93.85303812305527,105.70570661389324,125.75511311593128,66.94560776308464
131,Cody Bolton,HOU,5.1,114.18113598107402,254.4666926756931,44.87075826085245,0.0,100.8357161680672,224.72477789610977,88.95386361445873,139.44583477512268,106.04340050140053,89.20608693447053,159.74495329969568,116.60813144035613,140.38210407317055,142.8251166211183,87.05158562790376,92.92487037939424
132,Jordan Leasure,CHW,1.1,0.0,169.6444921185963,0.0,0.0,0.0,194.76147482583343,0.0,55.77834388399477,0.0,140.1809938342714,0.0,125.74503256342541,177.94311731256067,0.0,119.69593044783554,127.77169699526756
133,Zach Eflin,BAL,3.2,193.76194977376537,123.37780442746063,157.04765391298358,236.33230931365534,179.9225525925095,114.5655726250018,112.67489391164773,121.69819692459276,147.7033078412364,140.1809938342714,58.59970966494269,109.11620790694082,42.65384447682647,130.9230239184865,119.69593044783554,63.88584849763378
134,Mason Fluharty,TOR,1.0,0.0,226.19260222959673,0.0,0.0,0.0,162.3012283723229,169.01234086747158,223.1133223416051,137.85642065182068,93.45399579606027,213.05379092717823,144.8805136806555,276.6603170903852,0.0,47.87837217913421,204.4347151924281
135,Tomoyuki Sugano,COL,16.2,75.9088587226889,44.53068974414418,170.46412953359453,214.9390478095238,85.34458623135515,50.066006876075456,71.26333242073096,60.358000621557615,48.07169567435379,139.0042331244223,47.57676016882294,126.05323692266865,100.13561236326576,33.03303331684164,109.55937869857028,122.733614143061
136,Martín Pérez,ATL,10.0,31.628689927914895,98.95708454540706,31.962024287548974,89.5579331709374,34.46608257369642,107.8344771572288,85.51599890487716,85.1202540397319,68.23079386037313,86.87764570276396,112.20751351590494,127.12391136556826,126.58264218584277,140.9409417995053,91.45826408431365,89.2608102615187
137,Patrick Corbin,TOR,9.2,94.49473380837078,46.79847250477872,201.91841217383603,179.28656018366138,95.91690101167049,47.502797954211964,114.1975276131565,92.3227601445156,106.04340050140053,112.64544139386466,110.20024393441234,123.27183329375222,105.32661144496664,116.37602114450087,70.93092167593458,123.03941179832934
138,Slade Cecconi,CLE,19.2,92.8931250440047,115.01319129251111,80.76736486953442,132.18584927408145,89.3771121176443,110.65992825861883,95.77365982490056,102.10271013506447,89.35138375580969,97.80069328798687,119.8640290534301,128.19944374030905,114.54852310578337,74.81315607597048,115.42107575478542,95.82877274645067
139,Simeon Woods Richardson,MIN,20.2,54.021181056679026,76.61362569274878,70.51119153353781,167.71967946174692,52.24459207575188,74.09403882784147,129.24473125159594,118.7538687706129,108.31575908357338,92.08970389890735,142.38229739152158,134.44318995713647,123.83173720671559,107.607964835814,88.54219495854977,108.51842752201107
140,Chris Paddack,MIA,14.2,100.6367450422146,16.86768559688886,596.6244533675808,244.24891923591665,96.50503219207992,16.175171258168476,135.73968080139232,110.79702968934977,125.34249538794472,84.75867865642586,182.02563793362367,128.23312801076582,86.6560065257783,121.12112180940034,80.97867117222228,111.57601275995277
141,Kyle Leahy,STL,14.0,52.714483213191485,141.3672636362958,37.2890283354738,63.969952264955296,49.00646174755213,131.4232697582006,124.38690749800313,132.65494136062114,112.5082239187004,100.13016792154129,131.69226443909443,126.18945534928976,134.78598405832602,110.11011087996263,114.32283010539206,78.10320887841046
142,Jimmy Herget,COL,2.0,0.0,123.69635568175883,0.0,0.0,0.0,116.82068411269096,61.08285636062655,77.38204912702899,50.36082403979921,92.66948865694539,99.11824657065327,144.55959786520734,220.88710545335667,0.0,76.21521999404615,178.5216205230374
143,Andre Pallante,STL,15.0,49.200184332312055,131.9427793938761,37.2890283354738,59.70528878062494,44.80590788347623,120.15841776424449,106.89499863109646,118.65247532811114,94.9107837673139,94.24015795385964,122.91278014315476,128.13176834324983,145.11064560394044,89.75012785818971,112.16579540685296,90.94497644739562
144,Shane Drohan,MIL,2.2,79.07174367196001,371.0891555198257,21.308016191699316,0.0,59.74121036194862,280.36964144990384,116.61272577937794,203.12792738792297,117.50858942619817,79.4309902972395,255.60512634518992,151.85550816016396,177.90662834110154,132.13213326736656,114.32283010539206,66.94560776308464
145,Shane Smith,CHW,8.1,133.97254534166305,244.28804768336235,54.842037864403935,103.98621393432113,98.09188708237919,178.86257854408495,130.00949297497814,187.41521936424132,140.40931733055808,68.04902610456085,253.47599029914326,131.92657541995922,137.84521112789184,96.98001762041739,106.39638251390187,94.64570138333026
146,Mike Burrows,HOU,22.0,83.0408248181577,71.97037655652167,115.38194979439027,196.94356548288744,76.36102779048646,66.18108363140904,146.7738749638569,135.22020122018645,134.02707563371453,103.07426008155302,154.9041946210052,133.676304600259,113.6030005967601,88.41554818500006,93.26955604699627,112.83734265830945
147,Brayan Bello,BOS,14.2,62.28062266330687,138.80002095566334,44.87075826085245,118.16614697327957,54.619346439767554,121.72592176614587,127.42993954293493,141.98122051327638,112.67111303273805,89.00380548000567,138.59206270929403,132.05872024969125,117.31065497254423,90.63901651866819,142.7143785740513,58.97155226278241
148,Cole Ragans,KCR,16.2,97.43456762825055,135.71556700025275,71.79321321736391,155.9793036088898,104.3474080585179,145.34438386409104,96.3666855823303,102.63213255928463,90.69501358672414,111.84653757407568,86.34718146457813,128.99455187158847,106.5822529586104,63.864889448102346,110.9376915995463,105.95701693320704
149,PJ Poulin,WSN,2.0,105.42896642638297,0.0,,447.7896658546871,128.01687934703273,0.0,122.1657127212531,77.38204912702899,88.13144206964864,139.0042331244223,112.76218392950155,188.87865229594203,61.669241281844954,0.0,137.18739612647047,107.11297242093542
150,Bubba Chandler,PIT,14.0,105.42897360816185,212.0509098992656,49.71870441888771,127.93991324512557,99.56868408593405,200.26402960707418,83.83921461262467,121.60037119727063,80.57731846367875,108.59705712845494,94.83582034097951,138.4216252807891,135.69342663459386,73.40674023428939,82.56648838404475,133.89121552616928
151,Jacob Lopez,ATH,18.1,88.57687750221224,209.74223479518574,42.23130186617245,141.79936345957665,77.68084793003793,183.94139202545833,109.97378344116302,146.03781351945995,102.11586714949678,101.38876909015076,146.05983800807468,148.38377428811341,152.02309376026085,82.68822519172446,79.7972868854264,130.01330550377156
152,Eric Lauer,TOR,12.2,96.15253465809317,160.7158043878995,59.82767766617967,205.2359275395466,91.99047786938107,153.7590582529781,96.82998695532227,117.42807028443085,83.54934584958829,79.8499331736691,185.020406670929,152.20977862889418,133.10672727442602,72.73501282254396,73.14751291845955,141.9685520749954
153,Zack Littell,WSN,10.0,94.88606978374466,74.2178134090553,127.8480971501959,268.67379951281225,93.77980693747404,73.35252175105876,106.89499863109646,100.5966638651377,88.13144206964864,139.0042331244223,90.20974714360123,151.56486459924636,85.69416311330784,68.19723003938091,132.76199618504202,77.74328626178703
154,Justin Verlander,DET,3.2,27.68027853910933,123.37780442746063,22.435379130426224,236.33230931365534,22.997619139629187,102.50603851071625,149.1285360595338,162.2642625661237,114.88035054318388,63.718633484570084,288.0593211951932,185.33211521109575,163.91875061434166,196.38453587772975,44.88597391793832,111.8002348708591
155,Ryan Feltner,COL,12.1,76.93465315899847,120.35321403570505,63.92404857509795,217.84362684151998,72.00949449268747,112.64851678540249,128.27399835731575,131.75862758534177,111.32392682481931,91.01467634460661,160.73229587906644,148.40707650415482,124.61294166621855,103.12751853168227,89.22757461602254,111.03173961319027
156,Javier Assad,CHC,10.0,63.25738588852422,98.95709398269096,63.92404857509795,179.1158834236966,59.74121036194862,93.45654644904383,125.14536425103975,123.81129041081115,106.82599038745289,73.71436600870751,206.65903466683724,144.52222724287714,121.91795112388836,105.70570661389324,97.99099710253853,99.46204570467613
157,Luinder Avila,KCR,3.0,135.32578272633833,226.19260222959673,59.82767766617967,288.85055018690025,97.10106024026346,162.3012283723229,225.34978782329546,272.6940606397397,241.2487361406862,87.61312114641962,342.647531197988,186.77320369111672,138.222640148055,47.608371857911365,108.81448209472764,116.15608803812864
158,Brandon Pfaadt,ARI,16.2,69.58312049579817,89.06137948828837,78.12939268869214,161.20428585714285,67.51575137813971,86.41529979877342,110.13424101385696,106.78723186890964,94.9107837673139,84.24498976395266,147.35616617560962,138.86840385451606,116.98150672905685,57.657658104984634,120.55862077605556,97.37542930317065
159,Eury Pérez,MIA,20.0,105.42896642638297,136.0659912499347,77.48369523479458,179.1158663418748,98.47452247124232,127.0906335671512,109.6358960318938,119.94217614689495,104.45207948995392,91.31664941865459,133.4854620315515,140.82471998114084,124.10805231768045,92.72430378764673,76.21521999404615,131.54224678574832
160,Michael Lorenzen,COL,15.2,87.48361931453915,78.9551286583012,110.80168419683645,228.65857597535202,65.44683141267494,59.06663779824011,166.860485668053,182.75336860715294,151.85725402770228,79.07426428978923,189.80091694468283,144.55960508658413,108.75561737587624,99.57783951019366,125.92079822120942,69.85628630326605
161,Ryan Weiss,HOU,3.2,83.040835617328,246.75560885492126,33.65306869563934,236.33230931365534,81.92901965965133,243.45184353229175,105.63271304216974,141.98122974535823,86.16026290738792,125.16160151758717,116.17816107431749,199.26111438767052,159.07470626654208,58.188010572250434,79.7972868854264,141.9685520749954
162,Merrill Kelly,ARI,5.1,59.303797149622184,185.5445445819549,31.962024287548974,167.92113470438727,56.00738485434529,175.23102564334334,106.89499863109646,130.58221568516802,88.13144206964864,128.03021463938651,83.72509621450574,172.0163151722301,150.43528547355638,132.13213326736656,71.45176881587004,117.1548135853981
163,Brandon Williamson,CIN,15.1,68.75802728440321,145.20877740744572,47.35114708793004,175.22205769137983,66.87448922451141,141.23097623688113,90.01684095250228,105.97977172355593,72.10754351153071,101.5199454497214,126.14970274411152,149.502342044794,145.07745831216857,112.45287914033113,68.10721783783117,131.04246622547004
164,Chris Bassitt,BAL,11.0,46.13379356548934,143.9407593527075,32.05054160207439,78.77742960806474,35.815964828393746,111.74838684394108,157.41345472950786,175.78626920637222,137.85642065182068,86.34336562933662,214.86558347644223,147.8818823363759,157.4600177839266,116.37602114450087,117.03602066953532,73.82364692567157
165,Brent Suter,LAA,2.0,101.49433704475375,226.19260222959673,44.87075826085245,433.2758252803504,87.39095430362809,194.76147482583343,158.44906956325462,185.92776861800428,137.85642065182068,140.1809938342714,104.65655310517094,249.6457016230035,116.09017578480865,174.5640317167513,119.69593044783554,42.590565494726924
166,Dean Kremer,BAL,5.0,182.68980668055676,0.0,,519.9309903364205,187.26633040094316,0.0,120.72310061962257,89.24532893664205,114.88035054318388,140.1809938342714,85.94622593923911,176.3100370122143,30.488268776127036,43.6410077982648,99.74660854693504,127.77169699526756
167,Jose Quintana,COL,8.0,39.535867122936246,247.39274085503052,15.981012143774487,111.94742980884536,36.329114463786745,227.3267366517229,103.20896419554143,145.09135940941724,84.60618438686268,102.20899485448425,123.89782298308802,165.3199518800713,202.16210085628944,105.70570661389324,36.58330563372546,171.38075587349667
168,Roki Sasaki,LAD,13.0,121.64880741505728,190.30208566424434,63.92404857509795,206.67215347139404,106.68073301322347,166.88669098876642,112.94565893096984,142.85916761913043,110.79381288755827,105.30623713543869,156.90481525234728,147.78618154617214,119.53748833751857,114.27643946831085,80.33496161534595,115.79780790683508
169,Colton Gordon,HOU,3.2,138.4013926955467,0.0,,472.6646186273107,114.98809744596502,0.0,187.7914898527462,162.2642625661237,187.98602816157364,113.04918844941024,232.35632214863497,199.26111438767052,75.6033922380591,120.85202167576286,92.0737925048631,98.28592060833296
170,Emmet Sheehan,LAD,15.0,98.40037492075147,98.95709083692947,99.43740888039146,238.8211703063409,96.50503219207992,97.05102965178315,115.95389682017243,113.49367926870966,103.17827364251546,93.23454656376971,166.2028889453074,142.93505081399462,90.37357887280578,129.1958634043013,106.70130794593548,77.35936873264676
171,Pete Fairbanks,MIA,1.0,105.42896642638297,247.39271136351766,42.61603238339863,895.5793317093742,64.00843944948683,150.19802167961254,213.7899972621929,309.52819650811597,176.26288413929728,53.4631665007752,667.4273101577575,426.5745014900476,205.33812103718193,105.70570661389324,45.72913204215682,160.66945863140313
172,Ryan Johnson,LAA,3.1,60.896608034405354,271.4311485612076,22.435379130426224,259.9655199604542,41.61474004054795,185.48711841802827,173.98329206945604,245.4246779812869,147.7033078412364,73.01093424195602,376.7636271095947,221.75841764378683,200.92894311862617,139.6512251639242,63.83782941258437,119.25358369188746
173,Brandon Sproat,MIL,9.2,98.15800968047886,127.96175567311876,76.70885829011755,277.93843156930535,96.01265962228932,125.1650187672679,115.56216068226644,120.0756013704255,98.70721511800647,90.09533626375456,188.03132484817607,169.9035901192588,119.26804238347157,78.30052333939818,76.21521999404615,138.85014929569576
174,Jameson Taillon,CHC,16.2,107.53754985714264,89.06137948828837,120.74542507209078,268.6738097619047,107.28175094844994,88.8495342178687,100.21406121665292,97.50138561943922,83.93470673299869,111.20338649953784,123.99541370502719,157.72326738580796,109.32080799332591,80.42825500933057,69.58780960948685,145.5339296868949
175,Taijuan Walker,PHI,14.2,86.26006717904112,118.07379917822205,73.05605550222165,244.24891923591665,75.72829478714114,103.65778992084682,140.2996857033141,147.72937291913303,124.85287626533557,93.08319180453219,181.5398023787885,157.75689940079207,107.27726805464006,111.80411248010252,114.32283010539206,77.24493191073655
176,George Klassen,LAA,4.2,130.49273683576504,484.6984993840659,26.922454956511466,185.6896647040736,81.92901965965133,304.3148044153647,134.4416347809433,270.923356896613,137.85642065182068,89.85961142863087,269.1168875061344,229.72622412522347,187.98843021984015,139.6512251639242,127.67565906456062,51.10867879810702
177,Germán Márquez,SDP,13.0,81.09920494337153,76.12083426569775,106.54008095849659,344.45358911899007,75.94221656179909,71.28041731777215,139.93527093525353,130.9542369842029,114.57087469054323,129.73728420312608,144.18191817895325,188.31757345670198,117.3981393552027,105.70570661389324,76.21521999404615,124.9651343125697
178,Matthew Liberatore,STL,21.0,60.245123672218845,94.2448424241972,63.92404857509795,213.23317421651765,57.19903113087816,89.47967199784374,124.29651003615867,121.6003629139027,102.18138210973756,122.96528306298636,109.74355369924535,157.75204150114126,124.70144598102884,115.84187016043919,87.69970509526809,106.37932166445567
179,Max Scherzer,TOR,10.1,88.39829627456568,87.55842936314147,100.95920608691802,335.43935892349384,85.4911505502427,84.67890137841776,113.36193594769438,107.95806251873898,86.16026290738793,67.3947084663374,226.7992037706276,185.30966692511177,129.11810506896563,114.5576459286757,44.88597391793832,151.72889018188022
180,Cristian Javier,HOU,9.1,43.497578945255015,218.11432472282962,19.942559207102974,185.6896647040736,36.41289748086011,182.58888264921882,148.45678589710343,175.30334858016133,122.29198606209899,72.7354212550452,296.6692217202608,205.94246533090708,191.50703896048248,114.5576459286757,74.8099565298972,119.78596593306332
181,Luis Gil,NYY,9.0,78.94003992369736,125.66255679422041,62.81906156519342,385.13406691586687,74.6020340230871,118.75699634624097,96.57848049569805,107.42493297929137,57.44017527159194,116.81749481516583,166.58494491753498,218.7454877701375,126.42791271625268,58.188010572250434,115.26274772339366,104.11027152166328
182,Miles Mikolas,WSN,12.1,94.031242749887,140.41208304165588,66.96805086993383,363.0727114025334,73.56193810215663,109.84631403316276,156.77933132560813,181.9523904749958,136.20313774400245,63.183742253462384,310.85792046665875,206.02282834862825,130.9523885886767,99.09909995052493,90.50557375722018,111.57601275995277
183,Tyler Mahle,SFG,18.2,118.60759126943132,159.0381770076408,74.5780566709476,287.8647949969153,106.92318898225794,143.3708393538966,135.02526142875342,149.23681411367437,129.49926181662656,105.7640903905378,185.6609282389937,180.11395573886534,94.98151862046225,117.45078500909727,118.55700887962738,69.42507464784788
184,Luis Morales,ATH,7.1,69.20068734846474,246.7555767652171,28.044223913032777,472.6645571589298,52.01842515992363,185.48711841802827,166.45154782402506,212.97181692179362,129.24039436108188,102.57145889286825,280.8843111672864,293.04933024395274,197.23409752820405,93.51644535680916,68.39767437062612,136.8982465981128
