rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Jake Irvin,WSN,51.2,119.59632384784977,110.76283439875229,107.97514206093739,107.30097688608346,115.65723791324069,107.1146904017269,100.20143003343962,104.02546813396143,106.17019826470559,87.5570680151042,126.09462031462459,101.38381256377482,100.02892774793246,96.22908545471975,93.88147192148735,108.592706334325
96,Luis Severino,ATH,62.2,110.07294167701485,124.78635065901531,88.20912020748378,113.04902924820539,108.91272856966168,123.47105367910116,106.71149720083687,111.46852396186439,110.42070137442946,103.96604528171632,96.10088066896016,104.63966163014271,97.90557956253566,93.43520351082279,108.0550840570657,94.83247437970492
97,Griffin Jax,TBR,35.0,93.9934220223209,79.28054489986675,118.55799235817244,89.96070915854838,100.54679482875572,84.80811319659277,103.28056458019745,93.28276908960137,103.7340140571563,107.57528116690305,60.46911970862378,87.86706942166568,87.22652605986259,106.2681733416382,110.28302394205028,86.20161940161101
98,Framber Valdez,DET,77.2,83.34872822505562,94.19011220549433,88.48989192976937,91.21552529850796,81.46770646310654,92.06442231824306,103.0568752385943,101.6716071014313,98.64589564846686,97.70071679674363,104.20037611388308,106.08655238219829,105.23684381168113,94.49011729586427,120.54895319067155,81.29291612560287
99,Patrick Corbin,TOR,61.0,74.80703486191173,82.70697842122584,90.44827482102174,90.32940236487624,72.31681063981878,79.95377725252479,118.95707884683455,112.02467724263911,112.51150755430031,104.21409780553854,109.15866331373982,103.42324646527872,109.22540351582242,138.46584356354714,94.34660321845486,86.98137184773913
100,Bailey Ober,MIN,66.2,73.22390755186052,68.10919515927061,107.50957728326922,141.68811644212684,74.33375703308583,69.14152220498319,100.49822178439472,92.25231958196018,87.49135527621523,98.49767122787723,108.07011956856275,117.9390573391774,116.6460745368364,87.52086313166816,83.71720538234072,123.10468550694931
101,Roki Sasaki,LAD,62.1,109.3855377257354,100.155018789106,109.21623563560495,139.76177774755564,107.76950328343837,98.67535024296487,101.7886427681291,102.23740705695046,100.47946323284536,102.15573585048563,115.53750348353726,109.28015064402743,96.13372889006199,85.50211397156204,106.83847906403881,99.70189279967626
102,Chad Patrick,MIL,28.1,82.72281493008742,137.71315420614803,60.068929587295905,27.95235623376639,83.3529750572574,138.76221266679144,99.40618058872978,108.39628965361001,102.31750219442179,110.83432956413377,69.4950799839862,86.03090805563919,124.10968788838595,103.08300888447306,75.87510498493691,124.95318936610904
103,Tanner Bibee,CLE,84.0,89.69802329675035,78.07932416801391,114.88063525015349,140.56360742188946,94.26854760040335,82.05782322699838,96.48740839798803,89.48637691794184,88.20303253892953,110.6367863457993,95.1670135761171,113.04456606343261,98.35245713783873,101.80753387008686,95.0484536497565,104.27181794186033
104,Mick Abel,MIN,17.0,118.60649704307451,89.03162553649787,133.21838924322637,0.0,118.18580386335653,88.7158342351809,91.07651349210771,89.32686263131784,108.34441468191882,114.60718860578598,49.85933886596092,58.42794851967577,93.54159078080482,83.90242953912534,107.4268569033324,100.1736931324266
105,Randy Vásquez,SDP,74.1,83.12749113560854,76.98762167933224,107.97514206093739,117.19933940822433,84.2487229557112,78.02603547634718,110.17518348584217,101.22657839933622,103.75804541405407,114.46810506104748,91.05296473488829,108.22651661016933,112.24144785745497,93.84283774109076,82.94039801237922,121.79141834256266
106,Luis Castillo,SEA,59.1,103.73685306041902,89.28171915573986,116.19047481507741,119.40010167579177,98.6396005815065,84.89474067574231,110.10903165987993,108.77302535212667,109.44996993377514,87.16336197195528,130.86596386433436,108.78611332199965,101.77103811420794,121.77048091630512,85.4941323686196,104.41504862772726
107,Andre Pallante,STL,69.2,85.63736197899809,93.34623484253835,91.74163795684358,102.31364615805158,85.43807094922671,93.12900129062149,98.14505740215634,96.9861517607331,92.99300076291046,104.706512701972,95.56234862427779,109.34069715427219,102.44855941254917,79.14430033611977,122.1110648271216,86.0960728328442
108,Michael Lorenzen,COL,69.2,91.75431891813844,93.3462373981913,98.29461209661812,136.41819861228828,80.70756030966959,82.10781810005007,142.7601019293629,144.3771162329693,138.07130723294875,84.78222182639472,153.44010648430162,109.96146072989485,104.76530019596173,113.1739657336799,105.37427692161019,87.54829572746058
109,Carlos Rodón,NYY,31.0,116.39143870948736,154.6086878116496,75.28130583972943,50.78427147773043,119.68060601463755,158.9778588182755,68.75500887477594,90.62354568323529,76.32874615555923,102.47472902287637,76.62108318855235,85.9606747327059,101.64181610624081,90.54335545615227,101.8492176214155,102.72183154214547
110,Trevor McDonald,SFG,42.2,102.37536018347183,91.45014281170164,111.94664154082972,74.24844733931378,100.76084444153946,90.00792163980275,101.83072157869879,98.97512921738137,105.75674596566287,94.66157826778412,114.71554563734207,96.42598189224081,83.6028098812896,115.4931046302761,137.56548837285231,51.052753212188925
111,Bubba Chandler,PIT,62.2,103.70352684770891,161.8862047107655,64.05952283654408,101.10426525545553,98.69682578908493,154.07049882161144,90.45962433574411,111.49538352504234,89.95164422940395,91.1046125615908,115.6069016603837,115.05601328682549,120.09230679063931,97.84832493740673,84.61334366994167,117.96280112623066
112,Brandon Woodruff,MIL,30.0,88.78079768962586,60.69579680007493,146.27174417384342,105.59778883421293,93.9364858476161,64.22052743324303,88.67383188799965,79.34006097181718,83.23447599149392,99.322943857508,87.51232179729195,94.97190071569051,109.19080466545459,83.97710633972278,70.64233902609432,140.19946723898258
113,Joe Boyle,TBR,15.2,108.37951345440271,96.6087890771922,112.18390672670968,50.244013763826224,110.08055740869425,98.12508938133642,76.33079226005218,82.38977983433323,80.98834984528816,53.359622173691356,121.58152954596011,71.04391867656429,95.16123714981863,81.99555643335012,99.45979335715674,109.41431440835794
114,Hunter Brown,HOU,10.2,169.13131425263296,141.89416165634458,119.19540091290493,0.0,179.52090924899747,150.61060303418856,56.2634832383677,78.30058269234297,87.06247608368474,126.12274350881825,20.131411366738355,38.35751979039755,57.932366787192315,103.08012814654307,121.56196968576087,76.0141554172018
115,Eury Pérez,MIA,62.2,122.40416097386809,116.22599135692653,105.31565580025253,139.01836261064105,123.52825133001267,117.29334162981888,91.77932707804275,96.79269411466281,93.84826823202,96.56439652626317,109.39270824681454,111.8502732311176,100.74235915553646,95.18159904474209,78.79337825358834,125.67860699160902
116,Kyle Bradish,BAL,73.1,105.63923352823412,134.15447444139886,78.74447297711022,118.0734296006872,102.62541104736471,130.3271323409325,111.81124725532861,119.06864964020367,113.74996875255296,104.8097549399585,103.38808919333687,112.34829324516066,99.36721937523409,81.77029388310955,121.56196968576087,86.49046508401982
117,Foster Griffin,WSN,78.0,101.07352154631816,70.03361032235809,144.32145423568915,152.30450014680414,104.81087791053605,72.62321327600472,90.8856508239815,83.67127854437315,83.5592934587778,112.3768165481781,83.5242143043808,113.33880635379104,91.49974042726194,96.19497370214451,102.39508140076595,99.26270735808845
118,Joey Cantillo,CLE,72.0,98.75205080421613,126.12814118858735,78.2950182512489,120.25997728674287,97.51126282603182,124.54338350660086,107.49394215795778,112.83720109928026,106.06596071108805,103.37706504750155,105.02666091538933,114.761208813598,107.65847451341688,82.96693202093907,103.1794277089974,105.06021471774247
119,Tyler Phillips,MIA,13.2,85.74925951954148,95.16762704668392,90.10339442189995,0.0,90.93051840960902,100.91797183939586,83.50119169453302,84.27150581419085,89.63712799083959,110.40529348958034,47.025525682517994,61.96122068820708,93.21882012969,84.62557823961808,121.38439352579826,84.16805271230629
120,Anthony Kay,CHW,59.1,93.00545297307004,102.03624882365739,91.149424210193,119.40009975665447,88.10552057712665,96.66053590514122,107.21453458298393,107.49334097316712,103.26014605274241,107.75535367070223,104.08588671900496,117.65393008702718,110.28649219051594,101.34282236696957,112.0009158164949,86.83264939252382
121,Gerrit Cole,NYY,22.0,86.8267695417836,68.79716816957074,126.20689509910015,107.33948424699504,91.83686967915794,72.76692057920768,86.31641696812994,79.37910182473065,79.9262075522352,126.12274350881825,58.890585340612425,97.85036444754097,108.67920806000764,98.17155037032641,73.32309268354487,128.70121528389538
122,Drew Anderson,DET,7.1,173.65356166660567,137.5943542328061,126.20689509910015,0.0,181.6329200422031,143.91679883866942,64.05381168675707,82.83037789325908,99.49997266706829,121.39314063937687,29.0414968271296,34.91218096577989,63.67467045074069,36.81433126002225,121.56196968576087,108.59165045121371
123,Noah Schultz,CHW,38.2,90.56930250861527,143.5251263767779,63.103447549550076,81.42995338410519,89.19473732611803,141.34685532765462,87.96122027406781,102.10984889491766,86.23330964479253,82.58036774885689,137.68793031160368,109.95402124246655,127.46763269833038,91.51973970716784,84.07089479562023,120.7701534618462
124,Garrett Crochet,BOS,30.0,130.88331405557,92.493969469888,141.50470053888657,131.19270145200267,121.7467036383149,86.03721591096334,111.70359842934465,111.36082562044155,120.38268297990979,84.59452301581545,143.45141969891478,101.91086715567992,88.29665984979623,133.39781268330253,88.66873074380537,95.39031262079116
125,Lake Bachar,MIA,7.2,138.9612556640231,67.85865827776512,204.7804418679544,0.0,168.38984873829352,82.22945927586917,17.39608160302771,30.044624905865685,24.97034279744818,103.50496264648157,27.94270468374788,39.79047540225056,67.64409061142112,37.275552133454006,118.19006749857255,111.22206961847358
126,Jack Kochanowicz,LAA,64.0,77.93305544238702,141.89415960803134,54.923370991977485,86.09521147983078,72.10090540409382,131.27545805736284,106.12837426531318,119.82361723887152,100.49002214634261,85.086965181518,145.07955286690068,116.76039925086027,118.00909365578012,70.05445597188358,138.08495584483887,75.0301531888482
127,Ryan Feltner,COL,36.1,76.23745587530036,93.07219198414998,81.91217674718175,130.78625264543265,78.80644913677696,96.20846670891028,95.16679935773982,92.98213745378266,84.03480749141214,86.72546953730334,110.32906571523012,113.36721709284767,109.78000664812701,99.62738491639801,98.84987459219158,101.44800885437037
128,Tomoyuki Sugano,COL,73.1,59.56384495667032,78.03745393075646,76.32725557926551,140.39706177752493,59.55513171319913,78.02603547634718,111.23861177299379,103.65395182267827,95.20607296388754,103.33828791509885,101.5170697559356,120.14398187644282,121.95154718816264,109.42178254052683,86.73625900678266,109.87664130254468
129,Shane Drohan,MIL,18.0,106.53695948536357,101.159663477311,105.31565580025253,87.99815922676825,103.59172971287478,98.36308642016573,115.97387735351808,115.171058690205,121.01012278763348,85.54129134072365,145.85387275319982,88.83869367427818,91.81216460185911,108.31009510480463,102.58005854798672,93.0348130655551
130,Connelly Early,BOS,75.2,100.97915076956296,96.6797211848342,104.44708557024221,145.64123895495658,99.98142376812888,95.72447621750656,101.2357331967068,100.34515869448748,96.36041042271906,118.82397357491976,86.6666865307466,118.2286692190629,102.85433468169241,93.05844873485104,99.0504937189769,104.4021578938711
131,Jake Bennett,BOS,15.1,55.367793817881484,82.25748182060885,67.31034405285341,51.33627391358843,55.887052285748474,83.02892161814992,124.90493278917627,113.89175221613979,116.08330144491302,89.9208448975036,120.28535059144387,92.03809421197757,106.58858253390784,73.6286625200445,133.96625226706317,77.56546446322092
132,Andrew Alvarez,WSN,12.2,117.75137594494434,143.75320559321463,81.91217674718176,62.5250076972988,111.66905765612927,136.3277872794262,116.90166837234624,127.29432767105308,129.84578254673053,119.69961655897355,68.57777855885404,85.37680562124602,80.67173159016167,115.96838499503217,137.88841200287462,50.461864871433725
133,Tanner Gordon,COL,8.0,66.58559615052022,65.03120878993661,102.3902209339772,0.0,59.82270931250234,58.42619375539857,143.14490004777088,134.36622801959322,139.83391966570983,92.00441114931253,119.30424347309621,67.75291435015382,142.4347278429194,52.185773299950256,86.67271600803313,138.40968673436288
134,Kyle Leahy,STL,64.0,86.56127628553982,101.6112652484018,85.18866381706903,111.37266603022422,81.2437621185429,95.36921730533369,122.7021328335695,122.36924519843053,118.26749424463019,107.86384395330121,114.42595716068897,114.22234171433523,104.04015073709483,135.48229574603533,101.14342305690147,81.09942587160289
135,Grant Taylor,CHW,5.0,106.12160261748771,0.0,,0.0,141.90071878297118,0.0,26.021860997745062,15.185566647324034,31.659082212249007,138.73501787357355,0.0,25.58591442960768,75.47570025045759,46.85460323442809,66.30652874268853,161.2421477625321
136,Jose Quintana,COL,41.0,51.969249402484444,107.85664649502513,48.183633371058434,115.90001653837416,50.23785521619715,104.26331897832665,115.26238117343514,116.10741071136196,99.51684063800514,90.9933737081354,111.73861631838147,121.87393073832509,140.6357376441447,93.18888059456391,81.04461751069536,124.19797775793005
137,Javier Assad,CHC,21.2,68.83926753178716,60.02881251747508,114.67704744605447,109.65924680949439,74.01321235235793,64.54056305004922,92.77910188281446,81.5056739647321,81.93393730412683,95.4301073076592,102.0497729943381,104.88488763919834,95.99287817205331,71.16241794652936,125.3531018207951,86.50605417653703
138,Chris Paddack,2 Tms,41.0,80.55233470017534,82.47861010712604,97.66451840412836,135.21668281624903,73.0270998342731,74.77341960116314,136.04126736749762,132.9617091735011,127.3487482669857,82.97866201586392,181.28031218704717,115.77239072584125,113.78285432510128,117.95414496560362,90.66635313825664,101.31873462222725
139,Braydon Fisher,TOR,4.1,171.42721680407507,116.4259803963793,147.2413776156168,0.0,176.58756074851317,119.9306658787872,78.06558299323518,87.60904477690755,116.08330144491302,138.73501787357355,0.0,29.537482015789607,62.378840140157116,114.53347560384772,81.04131304279927,112.61356346842615
140,Mason Montgomery,PIT,4.0,186.43966922145663,130.06241757987323,143.34630930756808,0.0,187.20989044214863,130.5997286545468,83.50119169453302,95.97587715685229,131.09429968660294,138.00661686197543,0.0,26.327023708700548,61.78819381951565,65.23221662493782,88.64255062392942,129.75908139456462
141,Sam Aldegheri,LAA,9.0,47.16515671888343,140.14237352967257,33.655172026426705,0.0,46.57254334441592,138.38153746941785,85.71907152198372,101.23711098216022,81.2583110114391,92.4900118232257,70.34159821274247,91.05307457698451,146.87101654994967,88.86217938335776,83.83584111229221,122.32162923224624
142,Coleman Crow,MIL,16.2,63.92217474293687,78.03745352481654,81.91217674718176,95.03801055502706,59.82270931250234,73.03274274929707,119.28741670647574,115.17105698164994,108.49183422339554,77.3312938503789,144.39533188357254,108.73161829955305,126.90431952700777,104.37154659990051,86.67271600803313,112.45787045544995
143,Jacob Latz,TEX,4.0,79.5912019631158,63.06406808835266,126.20689509910015,0.0,97.303349892871,77.09828482230033,0.0,18.98195830915504,0.0,138.73501787357355,0.0,55.58053414139141,108.65712774822566,0.0,97.24957574860869,152.0283108344036
144,Aaron Ashby,MIL,2.1,182.6348028948727,0.0,,0.0,181.86103681921804,0.0,125.2517875417995,98.71805852488764,174.79239958213728,46.002205574656266,187.5264234384837,-8.111704743122365,37.60658082941663,0.0,118.19006749857257,129.75908139456462
145,Mason Fluharty,TOR,3.2,115.76904111107042,137.5943542328061,84.13793006606676,0.0,106.84289384865444,126.98541016856808,111.02660692371225,124.24556683988864,126.63632884899603,115.61251484839963,58.580756343840925,59.97270774511138,118.30096425556411,93.70920698425681,66.30652874268853,138.20755518883033
146,Lance McCullers Jr.,HOU,39.1,116.01429813741815,141.09249587754456,82.22570435980036,140.08712196490535,113.52057502637693,138.05971935805817,106.90061815289862,115.82212224083017,110.16068402425421,79.73276879877369,163.78096936368675,120.8114237970277,98.368428408412,112.89728318357571,104.1959738774385,89.28646817129844
147,Edward Cabrera,CHC,63.0,98.08164449812878,94.96621397420137,103.28057066342218,163.425151612773,98.0291830065453,94.91541602561443,112.47099289467715,108.46798037932166,106.48272618222154,98.02698402744875,119.32803810302266,124.05318702259432,93.07970932355782,114.0672635360078,103.3355779173653,89.34231831596925
148,Sean Manaea,NYM,6.0,106.53695384083235,0.0,,131.99723184668701,123.99616113699223,0.0,75.91017426775728,51.18713448365456,69.91695983285491,106.15893601582572,74.86037752131234,78.79101260030778,73.64472073716848,65.23221662493782,88.64255062392942,129.75908139456462
149,José Suarez,ATL,3.2,174.33322742265688,212.82944748887945,81.91217674718176,0.0,151.55086386446416,185.01628281565675,139.16865282422168,167.52156008487117,194.21377731348585,69.00330843098772,235.739760511697,55.71279012995901,64.3315463319496,173.9525774925483,131.32229708931388,28.83535139217901
150,Tyler Mahle,SFG,56.2,107.16364481046125,110.17052151079841,97.27070988727834,153.73795669837492,104.07709908869418,106.99736861606371,116.90166837234624,117.88096301441762,115.7860481308425,94.44586895739063,149.19154983231613,121.60333438769008,98.53784118528175,82.2321273237005,103.14769518552511,105.38010245016048
151,Jakob Junis,TEX,2.2,79.59122093914158,0.0,,0.0,90.81646002110155,0.0,83.2699551927842,56.945888504422946,87.06247608368476,69.36750893678678,81.2015116371973,37.905887420686064,104.02453832336184,64.42508009158942,60.780984842880436,158.3628237858371
152,Steven Matz,TBR,46.0,85.35868213590061,93.2251460633567,91.5618650619976,154.00882174076526,86.15920532339412,94.0994454360291,103.49937933566397,100.68691137948589,93.04386757035013,95.4856397887648,128.8255150615814,121.73755177042518,107.74129452993799,132.53159325764102,79.88357994028632,104.97192883707473
153,Cody Bolton,HOU,7.2,124.57754383847718,230.3209634227825,54.088669298136516,0.0,107.54580780023018,198.8324196043872,111.02660692371225,148.5544686518726,132.66663022275773,104.05126340518018,112.03568326274507,92.79080488143656,124.42205050278335,135.631747181472,89.57197750964028,93.35071701898997
154,Chase Dollander,COL,13.2,93.5446467485907,152.26820327469423,61.434132560386324,115.90001384249918,92.47171340571124,150.5217218385203,106.42308745381656,117.98010813986714,103.9306159677573,121.32449832351607,69.83663357456382,114.07270211112825,113.34048212443726,80.28580463527463,109.09852371755461,99.81467783611544
155,Blake Snell,LAD,3.0,177.56158973472057,173.4165567731643,102.3902209339772,0.0,126.29238632639384,123.34418891380376,156.56473442724942,204.74853793461824,190.6826177259679,51.75248132324079,290.9833361707861,41.04286641824348,54.10250114703491,142.32483589305872,150.42372218495416,23.5925600176316
156,Kendry Rojas,MIN,4.0,79.5912019631158,63.06406808835266,126.20689509910015,0.0,90.81646002110155,71.95839887964672,64.05381168675707,56.94587492746513,69.64998086694781,138.73501787357355,0.0,73.78745545152232,108.89999453761605,103.08012814654307,97.24957574860869,101.35220722293575
157,Sean Sullivan,COL,3.0,71.02463589388823,0.0,,0.0,75.77543170490578,0.0,75.91017426775728,51.18713448365456,77.68551092539433,138.00661686197543,0.0,62.99323711882804,137.4261774795366,57.984192497516084,52.528918835725555,173.01210835307407
158,Matthew Liberatore,STL,70.2,97.9938997480964,99.38732267077621,98.59799051232928,156.90237557752477,96.26194929055973,97.63074164542303,117.79632399764479,115.17105673296535,113.04981067501416,107.0190198873866,116.19239805752018,122.06718539650325,99.40820911464941,118.1564676717093,90.31505141407781,101.60380876677368
159,Mitch Spence,KCR,4.0,26.530400654371928,63.06406808835266,42.06896503303338,0.0,22.704115005275387,53.968799699423045,153.39202272354981,151.85566647324032,135.4305183523985,34.68375446839339,310.90462318455906,79.96009858483548,114.83392326183859,143.16684424710934,121.56196968576087,56.306781734213075
160,Mason Englert,TBR,3.2,57.88452055553521,68.79717711640305,84.13793006606676,0.0,47.798136446927174,56.8092618189312,161.91380176374705,165.66075578651817,152.35933314644834,69.36750893678678,173.16159538182902,66.16951107148851,134.3519362196671,225.48778032056296,30.390492421440218,110.85397665008597
161,Cody Ponce,TOR,2.1,136.44207909695655,108.10984573740217,126.20689509910015,0.0,136.22469003165233,107.93759939884609,46.26108621821344,65.08100878368678,58.04165072245651,69.36750893678678,92.05547083418041,42.6512760921453,88.41631702580484,0.0,121.56196968576087,126.69025902866969
162,Jared Jones,PIT,17.1,110.63453101758189,90.04321382206416,122.86826512077265,182.76540129346412,104.91982858443147,85.3921298471661,127.5712650888699,124.03036660048173,125.85052769913882,98.57615486198054,147.51649791513424,121.96033941210717,94.48100606949131,86.97628848534526,100.68042765028392,105.72962177132304
163,Jeffrey Springs,ATH,79.0,91.34517914197808,73.44170131908068,124.37780965739402,189.31604874914672,90.81646002110156,73.01661046914505,107.06137096215109,99.95563097795863,94.69953538927115,96.10108289522886,118.29091364287885,127.57416847147121,103.90830607872248,103.08012814654307,86.3338068436637,112.72847533407293
164,Tyler Holton,DET,1.2,127.34597627386701,0.0,,0.0,113.52057502637693,0.0,156.13116598647036,136.67015684914935,174.1249521673695,138.73501787357358,0.0,16.802119060156677,37.88712830188551,85.90010644518546,162.08262608559855,42.230086173969546
165,Grayson Rodriguez,LAA,25.2,99.23059929257802,147.42251143698678,67.31034405285341,122.67370311940269,88.60142431115418,131.63121822622946,124.5158208490231,139.0366954172629,123.43034584016068,75.25720306562056,189.1001593864599,120.29764166914745,114.82898437044275,161.450803096253,79.08851019877903,91.58331974618066
166,Aaron Civale,ATH,55.2,74.34866982495896,77.03634884647832,96.51115507330782,169.68636779599663,71.98865716767234,74.59102391338442,118.69620805988974,111.84579347024469,104.27821994204052,119.45462259428284,96.99382742269061,127.96712799624761,119.6952797053417,121.27073866243849,70.20691285788313,120.59286666068876
167,Colin Rea,CHC,57.0,76.63184911932336,109.5262537130424,69.96665095789906,125.05001748682558,73.10100466611419,104.47978358969605,114.03246442865742,115.8445752684811,104.67793421303135,98.06671737450287,131.88888705625172,126.58554399641537,121.32229723188424,93.08813595920833,99.66297568969517,103.8072651156517
168,Andrew Morris,MIN,3.0,70.74773507832516,84.08542411780354,84.13793006606676,0.0,60.54430652937361,71.95839887964672,148.69634855854318,151.85566647324035,145.1041268061413,92.4900118232257,141.2681267868893,65.87498218360139,100.98808957198604,93.70920698425681,132.61305772850102,69.1037774677249
169,Jimmy Herget,COL,3.0,106.53695384083235,86.70827838658215,122.86826512077265,0.0,113.66314801201128,92.50814140782838,41.75059584726652,51.18713448365456,49.94068559489636,92.00441114931253,63.62892985231798,70.6087206889493,121.72680422564339,0.0,78.79337825358834,173.01210835307407
170,Tyler Samaniego,BOS,1.0,212.24320523497542,0.0,,0.0,100.90717770031677,0.0,277.56651730928064,455.566999419721,298.4999180012049,46.24500591161285,819.7223722212398,-21.087423543571635,49.074973716609996,294.51465162637993,34.73199113039687,72.3944335496823
171,Zach Pop,PHI,2.0,53.26847692041618,0.0,,0.0,50.516954621488054,0.0,139.16865282422168,115.17105258822275,131.09429968660294,92.00441114931253,106.82780058899428,49.360786368722486,85.82923556375309,65.23221662493782,147.73758437321573,64.87954069728231
172,Bradgley Rodriguez,SDP,2.0,53.26847692041618,0.0,,0.0,75.77543170490578,0.0,0.0,0.0,0.0,,0.0,50.69848097310127,103.61402594023237,0.0,94.55205399885806,155.71089767347755
173,Zebby Matthews,MIN,36.1,87.62334237741307,62.48549920305416,140.22988342942162,173.31879425528015,90.81646002110155,64.76255963930764,101.84095239405262,89.85954654330956,89.64849022478431,98.51007177997982,122.47557888222796,124.09336391615227,106.40408212009909,76.35565040256515,90.04590338088808,121.99802709079496
174,Jordan Wicks,CHC,6.1,100.92975080995228,41.07234445520418,245.7365302415453,125.0500153945976,80.23281025444264,32.64993160858785,169.61179562952017,169.7257702280708,167.80070359885175,40.59018142187473,384.029400003252,102.56900665552548,96.45497064991059,120.42870721384078,109.09852371755461,79.85174221698873
175,Adam Macko,TOR,1.2,63.67298585980913,0.0,,0.0,64.86889962585913,0.0,178.43561827025184,136.67015196144177,174.1249521673695,138.73501787357358,0.0,44.65690871579067,66.36999832721251,343.6004268115431,40.52065639983767,42.230086173969546
176,Richard Lovelady,WSN,7.1,101.69436943821762,141.88627987410266,71.67315465378404,107.99773982886532,102.66348824831988,143.23841300377842,92.77910188281446,104.70096143704876,91.99599978007224,128.37824822444134,59.22626289545121,109.96073912339064,101.69683162201812,156.55731989985077,82.73304724900079,90.83135697619524
177,Brenan Hanifee,DET,1.2,63.672988136933505,0.0,,0.0,56.760287513188466,0.0,156.13116598647036,136.67015684914935,149.24995900060244,92.4900118232257,127.78261719752908,45.26077289910917,129.58213421608932,73.6286625200445,69.46398250391769,144.78886735274511
178,Will Klein,LAD,2.0,106.53695384083235,0.0,,0.0,113.66314801201128,0.0,59.643708353237855,38.39035086274092,69.91695983285491,138.00661686197543,0.0,60.50652109901489,80.06496605939255,0.0,189.1041079977161,51.90363255782585
179,Tim Mayza,PHI,2.0,106.53695384083235,130.06241757987323,81.91217674718176,0.0,101.03390924297611,123.34418891380376,104.37648961816626,115.17105258822275,116.52826638809151,138.00661686197543,0.0,61.16632632006306,97.84975643587181,173.9525774925483,78.79337825358834,86.50605417653703
180,Luis Medina,ATH,1.1,79.59122093914158,0.0,,0.0,90.81646002110155,0.0,166.5399103855684,113.89177700884589,174.1249521673695,138.73501787357355,0.0,37.56258953567383,38.17857493717137,128.85016018317884,182.34295452864134,0.0
181,Zac Gallen,ARI,75.2,70.39887054284411,79.0687851509668,89.03497470560988,136.06763563981693,67.45587395365993,75.76334442357373,124.84904867510562,117.70786387007672,112.76929005299176,94.46881504156305,127.85701325234996,125.26927875506806,111.02846992580922,92.68515689592839,109.5197535908798,93.18605843420144
182,Tatsuya Imai,HOU,35.0,112.18570365266005,172.97574419527618,64.85632106454715,112.4508928635271,107.01302577219958,165.00015190603062,93.59801165080394,114.97644287916586,96.06893912682456,88.79041143908708,153.3821856293367,125.22859982938759,108.65806255195719,97.3534539024901,121.56196968576087,78.8294944785744
183,Riley Martin,CHC,1.0,106.53695384083235,0.0,,0.0,151.55086386446416,0.0,0.0,0.0,0.0,,0.0,26.65959914163586,97.35777457247418,0.0,0.0,259.51816278912924
184,Wandy Peralta,SDP,1.0,106.53695384083235,0.0,,0.0,151.55086386446416,0.0,0.0,0.0,0.0,,0.0,26.447532532803237,61.78819381951565,0.0,118.19006749857257,129.75908139456462
185,Kyle Backhus,PHI,1.0,106.53695384083235,0.0,,0.0,90.93051840960902,0.0,167.00238338906607,153.56140345096367,174.79239958213725,69.00330843098772,213.65560117798856,25.749706466041317,26.218613066557104,0.0,236.38013499714515,0.0
186,Kyle Freeland,COL,58.2,88.98257470492452,70.94314109028976,125.42802064412209,188.99604777279873,79.8493799002441,63.661516643879814,135.932172525984,130.87620392381007,125.49197918717547,82.41612943178495,169.19511901029688,127.85466025601873,108.46200539555196,113.44733307924571,93.63850741782987,100.29687426089498
187,Didier Fuentes,ATL,3.0,248.58622562860884,86.70827838658215,286.69261861513615,263.99446369337403,176.8093409478819,61.67209390185303,171.91421819462678,204.74853793461824,233.05653277618302,83.64037384737864,288.1263239989731,92.11713424727243,9.863263994800391,156.55731989985077,118.19006749857257,51.90363255782585
188,Elmer Rodríguez,NYY,13.0,48.9792048011643,174.63897059456897,28.04597666064294,0.0,42.57021563489135,151.7872491546273,120.1008969126695,140.1744716430521,113.55975141350187,107.90501379376332,99.66099356732033,115.44836776999728,160.82389890950077,80.17343271653316,118.8605923655227,90.09085072406484
189,Cole Sulser,TBR,2.0,53.060801308743855,126.12813617670533,42.06896503303338,0.0,50.45358885015838,119.9306658787872,156.13116598647036,151.85566647324032,149.24995900060244,138.73501787357355,0.0,84.20030311516953,138.3267713693383,73.6286625200445,104.1959738774385,108.59165045121371
190,Cade Horton,CHC,7.1,58.11106825041007,70.94313993705133,81.91217674718176,107.99773982886532,69.94655223807015,85.3921298471661,69.58432641211084,62.820576862229274,55.19759986804335,120.00575373901951,60.302136777852134,112.21850767165269,91.99603645069313,104.37154659990051,130.00907424842984,64.87954069728231
191,Grant Holmes,ATL,66.2,94.28520774583188,113.15430761098399,83.32445563119491,154.43676715191893,93.46516660084878,112.17015082024713,97.85295901703087,102.50224071366844,89.296117177831,113.74171716967088,97.24263805916564,128.72950171016342,106.90171662553468,96.83957915809603,97.47634432384582,104.34235393718929
192,Mike Paredes,MIN,7.2,83.05169589231815,65.80598954936643,126.20689509910015,102.67255421301466,87.88689675067096,69.63716086766276,77.10181036368905,69.32541870420722,69.64998086694781,109.52764566045596,82.91825520769677,114.03786628275347,115.00744817662573,98.17155037032643,92.61864333855692,108.59165045121371
