rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Roki Sasaki,LAD,58.0,110.25761888613745,93.83619994628317,117.50008641794325,138.8392783244013,110.44277783575191,93.99378797547375,97.92260956818629,96.6578641915463,96.56354608167905,109.85749060294569,97.97950916226789,107.02478290261259,93.55955739008459,87.44696915029554,105.61491999699729,100.07754661722892
96,Luis Severino,ATH,62.2,109.85025926221242,123.90772789060229,88.65489036216233,116.05298348324044,108.60498401651581,122.50308758156746,107.20161459738704,111.70409260079244,110.56570242899355,103.90014644895724,97.22352414518615,105.64787961199109,98.14948409567067,93.31395222823227,108.12992918391464,94.82464793125536
97,Framber Valdez,DET,77.2,83.18011007250068,93.52691806041301,88.93708098142568,93.6393166865773,81.23751075273766,91.34267226478768,103.5302072479229,101.88647172196492,98.77543439183115,97.63878923973036,105.41763730493821,107.10834567783694,105.58633601532178,94.36749704692431,120.63245228533977,81.28620708609363
98,Trevor Rogers,BAL,60.0,77.66507515742956,83.49338255781127,93.01943883508926,121.21089849230057,74.89912236599949,80.51985590778806,117.79624723441218,112.86430850367294,108.97100479780615,84.19137976261855,149.7547162890479,111.94066667172706,117.29221737176174,102.94636060200173,83.93585761294958,115.27862107823006
99,Mick Abel,MIN,17.0,118.36655086946983,88.40475238176525,133.89161647686504,0.0,117.85185724503404,88.02033583863154,91.49482065535186,89.51563885891882,108.48668922092702,114.5345448889412,50.44179202473713,58.89279677011,93.74872666065123,83.793548980066,107.50126688414984,100.16542587745481
100,Chad Patrick,MIL,28.1,82.75807394079675,137.20587609196792,60.316711003476684,28.42121778283162,83.35361882482728,138.1932492844965,99.53671851711243,108.41881610044312,102.2833380098621,111.16667318444033,69.6008550255619,86.62312765150443,123.83881238447651,103.00109409302883,75.80659389551738,125.12682511479079
101,Tanner Bibee,CLE,77.0,86.65111354846616,78.07173131000062,110.98910315550424,136.42784582244755,89.98849274094646,81.078669592611,101.70070084587056,93.87516905078402,93.6343448633001,108.70786527249238,99.35399044524355,112.61854380733593,100.6255062135629,108.36458970100303,92.83523525649635,103.34404991461248
102,Bailey Ober,MIN,66.2,73.07577235799278,67.62963718446662,108.05288347181596,145.45307241097453,74.12371905917567,68.59947896948738,100.95980210245723,92.44727823566328,87.60624622168457,98.43523852164306,109.33258682030973,119.09911002076903,116.75909724309047,87.40728691510954,83.77519270344604,123.09452577547202
103,Martín Pérez,ATL,47.1,81.06264458924262,109.50703528376089,74.0250544470055,68.0508019160746,84.8063196391348,114.56435173271448,85.56665276032471,89.23555565821547,82.69855127896612,107.72018532537054,77.72962292531106,100.22173343867003,105.79314576288215,102.70847694551308,107.34849832707765,90.56382093925322
104,Gage Jump,ATH,18.1,75.09763118393631,68.31276438860276,109.93206407783276,0.0,80.63548110609725,73.35027986552628,95.05955392763829,83.00541201754527,98.690721326315,107.13638047299352,57.29787583896389,66.78223236919919,109.70958043255649,106.83112850899296,91.80843039326858,105.16813849955906
105,Randy Vásquez,SDP,69.1,81.47402061562485,74.75961101746203,108.98133015809144,116.14439810851427,82.80678165098972,75.98254218960803,109.19326583593676,99.68797266409904,102.2833380098621,113.89023400474503,91.25000829209071,108.10804334004686,111.93701669034184,97.92357534810023,82.04852361373946,120.78873368815893
106,Andre Pallante,STL,69.2,85.67386325939681,93.00238604864715,92.12006775627353,104.0298139911671,85.43873082080626,92.74714667367832,98.2739392523431,97.00630700219172,92.96195006315054,105.02048168286355,95.70779937274996,109.97893183328165,102.39364043775355,79.08140841119256,122.00080518289252,86.21571248462679
107,Carlos Rodón,NYY,31.0,116.15597369656703,153.52008547182342,75.66174449810902,52.13371807088745,119.34243567309989,157.73153287377897,69.07079514742159,90.81506221680611,76.4289787075024,102.40977546028188,77.51616509190454,86.75116028994044,101.9651241111102,90.42585693775031,101.91976421048959,102.71335399134371
108,Luis Castillo,SEA,53.2,106.56472590453821,88.67930550449998,120.1686530338699,120.4580338184406,101.87982945959982,84.78069861176837,109.86606509240406,107.75237039095535,110.23647453094195,88.66964456101066,137.76404462803893,108.08155600693414,101.79615664045798,117.56220154711092,84.10105603193361,107.91242486916404
109,Brandon Woodruff,MIL,30.0,88.81863879910897,60.472218671196174,146.87510801214782,107.36904355194095,93.93721135577195,63.95720554035189,88.79027634092861,79.35654907921395,83.20668369849894,99.6207698728854,87.64551999605116,95.57772895652117,108.76984356944794,83.91037403120411,70.57855283948167,140.39428931261125
110,Joe Boyle,TBR,15.2,108.16025691956823,95.92856498806904,112.75083492343563,51.579104555270604,109.76951303036782,97.35582600333488,76.68137350162822,82.56389578749499,81.09470124487899,53.325800200294346,123.00183610323845,71.65984597355953,95.24518230799033,81.8891504320712,99.52868489442355,109.40528453228475
111,Hunter Brown,HOU,10.2,168.78915414586487,140.8950825064397,119.79776212200595,0.0,179.01365373604946,149.4298731924793,56.52189692994709,78.46605686421249,87.17680383824492,126.04280066248721,20.36658504548894,38.5869021191447,58.01573460658077,102.94636060200173,121.64617045355013,76.00788202960224
112,Michael Lorenzen,COL,64.2,90.64995295944672,96.18556350565024,94.24486095835421,136.9785508830309,79.1331821581419,83.96551845464569,145.59819308606583,148.4471561417518,140.41127874121696,81.86154945241742,162.59928341172753,110.43081039695848,104.0411138594583,115.87623085465741,106.98149480822323,84.40507717642369
113,Eury Pérez,MIA,62.2,122.45633339602622,115.7978630342973,105.75007776381142,141.35020055292514,123.52920538692685,116.81240654603906,91.89984959640294,96.81280915259241,93.81693195535453,96.85395086615463,109.559209505113,112.48239742720838,100.53486681075469,95.10596309930887,78.72223212226805,125.85325078524865
114,Foster Griffin,WSN,78.0,101.11660219319462,69.77563556331387,144.91677322275083,154.8591944012432,104.81168740586749,72.32543805129089,91.00499978707423,83.68866674662262,83.53139270805407,112.7137854114989,83.65134240096921,113.97170715327887,91.38843037565341,96.11853247973484,102.30262421629996,99.4006434491617
115,Patrick Corbin,TOR,57.1,73.88854747418746,87.37679353606465,84.56312621371751,98.6600312131131,71.87289523171259,84.99318189044601,116.081534575953,110.15107965016256,108.48668922092702,104.60585371217137,109.9160578607539,108.87967197825712,110.6378720489354,135.60138885430726,96.79372693861043,85.81535057233559
116,Griffin Jax,TBR,30.0,91.78599499552745,91.84271789399084,99.9382400438506,107.74301745698646,98.10650214071146,98.16712482109118,103.60619272113239,96.37850756855951,101.52235383694345,106.98077214027535,71.37143513605687,99.13385341263364,94.07831739616441,106.71269078004757,103.84429177938405,92.69253892454148
117,Connelly Early,BOS,71.0,102.92362473295651,95.25301168628302,108.05288347181596,136.57565709323416,104.14382566981315,96.3822687071242,93.99146905204685,93.23495437132945,89.98895880076896,121.9075380660271,75.92167925047593,113.60232003752454,100.51520469089506,100.82375488914772,95.31040151471905,104.47818835161765
118,Spencer Strider,ATL,36.0,127.30671493756091,136.78239865062542,93.07243684751127,134.21130372884906,132.09602982737178,141.92820154954657,87.49971999876396,98.12906554578814,91.7353687775951,106.76044430977399,96.18829151438698,109.78032242008379,100.14343230670453,85.88473571176857,69.46079310462866,140.64028667787915
119,Matthew Liberatore,STL,66.1,98.01293022390726,101.58290878625273,96.48564788400076,133.5368760090484,95.96547497119275,99.46088427679754,117.62742249094504,115.77386010178724,115.26957333310376,106.35140056420067,110.56896136640843,113.14612623814568,98.95256503754372,120.53457144765632,91.38108352356073,99.2501913009983
120,Gerrit Cole,NYY,22.0,86.65111515827675,68.31276616537,126.84468932057626,110.19172367297276,91.57737479005827,72.19645559941038,86.71286138765052,79.5468552524389,80.03116417937238,126.04280066248721,59.57854086176428,98.77974449252417,108.7595790684531,98.04415270917697,73.37388044814426,128.69059367528078
121,Bubba Chandler,PIT,57.0,102.84263285036226,172.7777650302987,59.52307009411187,113.02004414229071,96.5485932474341,162.20365859789723,93.11207577646245,117.21595358116761,91.26236262981858,91.91982229080772,119.80558775145256,122.26736250574118,124.43809499771372,96.56352571221453,81.6378703490187,121.9184449836423
122,Noah Schultz,CHW,38.2,90.38607681588536,142.5145635771767,63.42234466028813,83.59372121965052,88.94270806432397,140.238749744416,88.3652191440018,102.32563966051127,86.34654856359496,82.52802421853679,139.296390667465,111.02680582700073,127.85804567877538,91.40097413054492,84.12912710222746,120.76018639743609
123,Garrett Crochet,BOS,30.0,130.61853133978906,91.84271789399084,142.21980315070934,134.67877182123308,121.40269531715535,85.36271686323961,112.21664414872423,111.59616665833205,120.54076580102999,84.54090281405203,145.12720871728072,102.88444918355573,88.3979966056274,133.22470174358324,88.73014777436869,95.38244013439662
124,Ryan Feltner,COL,32.0,76.60607581202888,80.98957841658304,94.58756957117369,125.82309766244273,80.43915635472545,85.04199853918617,94.8526376457189,88.79613841019835,84.4867865246297,98.23385937058498,89.61437561429825,108.33729531428344,105.50988358272704,92.33887138082966,103.32292976379975,100.16161714620075
125,Zebby Matthews,MIN,30.1,90.77735575349082,66.0606947797849,137.41508009729097,133.19878247934264,96.49819907930919,70.22387466976846,93.36206189321618,82.7773746035239,86.10054700073572,103.98531055695048,98.9435161623678,108.47457556272036,100.6813385886793,84.77935560821372,94.45467350001631,113.26664759625609
126,Jack Kochanowicz,LAA,64.0,77.77539343468156,140.89508047254867,55.20092958824251,88.38294519024814,71.89717659106714,130.24630839797803,106.61581342472373,120.07684286186489,100.6219825396658,85.03303284550118,146.7743616181426,117.90950733593975,118.53336598151687,69.96354599022139,138.18060137717382,75.02396101016745
127,Lake Bachar,MIA,5.2,112.85192660716483,45.73529510947326,246.75018149001832,0.0,151.55203435095584,61.419221290028446,0.0,13.55235292487526,0.0,138.42043827321632,0.0,36.61967808972844,67.47667582610202,47.403912195724644,107.34849832707765,118.12672298684149
128,Jeffrey Springs,ATH,75.0,88.96180996852263,76.81390902296809,115.81471630308839,172.38882683515965,89.14485077714984,76.97195070360614,104.9199686740306,98.40752815487093,93.6343448633001,101.3607900874451,109.24795081696843,122.68174155675925,105.0425665648065,105.18432491815553,86.73900846558023,111.25791407693345
129,Tomoyuki Sugano,COL,68.1,60.82993693219223,75.85365519977896,80.19380898425595,141.41288871261736,61.78253637613822,77.04153253651904,107.27428984334834,98.89911533693373,91.44958881255583,111.56838590676182,86.72923131278547,119.37330152095653,120.26522239965017,101.51988351684483,88.82375740889609,111.54089675798411
130,Jake Bennett,BOS,15.1,55.25578232948294,81.6783055243375,67.65050097097401,52.70038839081285,55.72913744734355,82.37800645345042,125.47861118448253,114.132441911321,116.23573845099322,89.86384860892306,121.69051528074786,92.896343226666,106.96265247144336,73.53311427451683,134.05904494990548,77.55906304732349
131,Tyler Phillips,MIA,8.2,73.78779530049556,89.71153692287908,82.25006049667277,0.0,73.7280167112758,89.63886431111563,98.36569829926405,97.47268840486126,99.84802043819873,100.66940961549722,74.26850729203227,66.5136300354953,94.77337224110548,100.2775074102101,127.16668267721505,69.96736671619492
132,Kai-Wei Teng,HOU,31.0,99.07420981094845,137.36007224908687,72.12737231896463,78.20057470059302,94.46890637541702,130.97510506463513,109.88239962482935,117.81413114335122,113.5325817428306,92.81812923632577,119.13356563828982,109.01791575354824,109.7860458335441,121.45357140420757,109.34487225765818,79.70864018548542
133,Drew Anderson,DET,4.2,158.86039254677306,107.34864251723542,147.98547087400564,0.0,176.08859372521516,118.99045507499004,52.28275466020106,65.21854576824829,77.49049230066214,138.64708074260065,0.0,33.232970109824485,63.141389600525585,57.19242249947521,108.12992918391464,112.60426956088052
134,Tanner Gordon,COL,8.0,66.61397698173035,64.79166080232442,102.81257562084099,0.0,59.82317134664296,58.186630230323374,143.3328746646419,134.39415142639362,139.78722861347822,92.28029208986393,119.48583059144234,68.29515191081407,141.77415329968832,52.144303936740144,86.59445526364483,138.60202171759016
135,Grant Taylor,CHW,5.0,105.90691393584144,0.0,,0.0,141.49976313833307,0.0,26.14137733010053,15.2176586060162,31.700655941179974,138.64708074260065,0.0,25.673116946051767,75.20462250977712,46.793799805699145,66.35245643408747,161.22884057672246
136,Edward Cabrera,CHC,57.2,97.95720515321598,94.37860833663231,103.79174297441445,153.6060035044313,97.5577870352043,93.99378797547375,113.3391434848187,109.20218896415972,108.5304569980421,94.19142238549337,122.88242628840008,119.86429628741966,94.5429348698578,105.53013872094819,104.02580672456254,92.81385384962653
137,Jose Quintana,COL,41.0,51.99140029668197,107.45934736589558,48.3823885177781,117.84407666827563,50.238243222767366,103.83581058483011,115.41374110266412,116.13153964993246,99.48361160448268,91.26622299013128,111.90868816791979,122.4985432348786,140.21744473704794,93.11482816049707,80.97143863287569,124.3705640597456
138,Ryan Gusto,MIA,6.0,88.81863597564048,86.38888106976589,102.81257562084099,0.0,87.43386591924495,85.04199853918617,104.51355444296806,102.39554394391894,110.35833837906175,86.51277392076021,107.27672488538353,58.799648853106966,87.95243695081304,109.77748156041895,124.2982612581162,68.3891553040119
139,Jared Jones,PIT,13.1,111.91148399748468,97.18749352061702,115.15008469534189,120.79017303597945,109.74457655193461,95.30568855176533,110.42941601521153,109.43524019920281,113.34099617309046,102.53365787762658,112.0369449673587,98.75822485917003,95.9665164796952,80.22200561530227,96.88890110989402,113.28049835676002
140,Joey Cantillo,CLE,67.0,99.58411735627546,134.58634519395042,73.99273543700282,132.66864234630006,98.02870172214443,132.4842179333156,107.03556072167146,114.70026752534743,104.61216460589388,102.464355270087,110.92057639645067,121.80865788328335,111.19471684657994,82.13805362800292,99.64633109550024,109.16025589610908
141,Braydon Fisher,TOR,4.1,171.08041198520502,115.6062231338996,147.98547087400564,0.0,176.08859372521516,118.99045507499004,78.42413199030159,87.79419070602151,116.23573845099322,138.64708074260065,0.0,29.667936549778105,62.273313688860334,114.38484499895041,81.09744688793597,112.60426956088052
142,Mason Montgomery,PIT,4.0,186.519135548845,129.58332160464883,143.93760586917736,0.0,187.2113363372249,130.06423371025295,83.61084355437444,95.995822447424,131.05052682513585,138.42043827321632,0.0,26.83107990127061,61.674592124945704,65.18037992092518,88.56251122611407,129.9393954414529
143,Kyle Leahy,STL,59.0,84.90459576266872,105.42372097564471,80.53651755595043,109.1888561433367,79.43805499094158,98.63607289348606,119.69187147825386,121.05236111072668,114.610496578255,109.70384377804199,109.24387347268818,115.62326800883926,104.56402334298416,138.50830733196602,103.32292976379975,77.15151604336266
144,Chris Paddack,2 Tms,41.0,80.58666858538287,82.17479313309386,98.06737979764831,137.48475291504465,73.02766385107712,74.46682793687343,136.2199136560033,132.9893406992859,127.30622605870336,83.2274786871155,181.55623002990544,116.40247849625513,113.487036576694,117.86041284341005,90.58448635693972,101.45952778189657
145,Anthony Kay,CHW,54.1,87.7143188153058,106.03147115626712,82.72479737746954,133.85252291427884,82.82912952046836,100.12611370901723,109.45174807369193,110.63144899799875,102.43274450993778,108.49042117364552,107.06166760846284,125.23924756189813,114.9324136267816,101.71346984011413,109.26302725442301,89.51028019046514
146,Zac Gallen,ARI,69.2,70.37496006930334,78.12200535028397,90.08339957201065,127.14755217418492,67.03263044715658,74.41174927456089,125.85023164758783,119.05319658696702,114.48091998517613,92.1827443001836,129.80798837818145,120.44852962818975,110.07574170404315,92.65310182088412,110.2761845978555,92.35361968576092
147,Coleman Crow,MIL,16.2,63.94942034193792,77.74999592871626,82.25006049667279,96.63213981111747,59.82317134664296,72.73328834067722,119.44406222053492,115.194991331249,108.45560840700897,77.56317653746959,144.61510891292255,109.35838952943901,126.51478410030114,104.28860787348029,86.59445526364483,112.61414262929958
148,Shane Drohan,MIL,13.0,90.18508314505013,139.5512796578119,64.62504751547503,61.94368154729849,89.30744870841094,138.1932492844965,102.3806247604585,112.24127755711297,103.89591315866626,86.51277392076021,134.8392671377114,96.93360880444327,110.66650507852086,70.4652755197241,114.89190634060742,98.33251537087509
149,Jacob Latz,TEX,4.0,79.43018545188107,62.62003293708373,126.84468932057626,0.0,97.02840887977146,76.49386359431,0.0,19.02207325752025,0.0,138.64708074260065,0.0,56.01368955459326,108.70688072120782,0.0,97.3169363628401,152.01576405920449
150,Aaron Ashby,MIL,2.1,182.71264747108313,0.0,,0.0,181.86244140300943,0.0,125.41626533156168,98.73857368369922,174.7340357668478,46.14014604493197,187.81184817992326,-7.662774985690714,37.26482452583099,0.0,118.08334830148542,129.9393954414529
151,Mason Fluharty,TOR,3.2,115.53483523593704,136.62555009841503,84.56312621371751,0.0,106.54099783469835,125.98989285287362,111.5365432750956,124.50813745653488,126.8026237647199,115.5392339059515,59.26509246525836,60.45870436544336,118.37229522251303,93.58760012613008,66.35245643408747,138.1961490295679
152,José Suarez,ATL,3.2,174.40753361180046,212.04547212075636,82.25006049667277,0.0,151.55203435095584,184.25766497563134,139.3514059239574,167.5563736889965,194.14892862983092,69.21021913660816,236.09856840104567,56.2688143793438,64.70888551355955,173.81434628198613,131.20372020378008,28.875421180336335
153,Jakob Junis,TEX,2.2,79.43020438951754,0.0,,0.0,90.55984840853318,0.0,83.6524074563217,57.06623337821103,87.17680383824492,69.32354037130033,82.15010177148763,38.1325689004809,103.76970229596347,64.34147537625108,60.82308522677506,158.34975422833799
154,Lance McCullers Jr.,HOU,39.1,115.77959609650554,140.09906126970856,82.6412369585249,143.80953608998757,113.19981051066648,136.97738367052986,107.39160416689948,116.06689142520874,110.30534363206502,79.68223021781442,165.6942466979443,122.00402661634737,98.67157358459532,112.75077587291942,104.26814596401877,89.27909943031644
155,Cody Bolton,HOU,7.2,124.32551797390545,228.69926969235962,54.362009678617284,0.0,107.2419256277895,197.27364906236323,111.5365432750956,148.86841175206985,132.84084394399224,103.98531055695048,113.34447594023054,93.6560728750353,125.0480098714782,135.45573725493674,89.63402018053654,93.34301285879319
156,Tyler Mahle,SFG,56.2,107.20932125538415,109.76469902628412,97.67194683979893,156.31669517483468,104.07790291676528,106.55864986421848,117.05518097612423,117.90546052493636,115.74738675001382,94.72907076080061,149.4186269489968,122.26805931570905,98.35804870981245,82.16678166069909,103.0545584317812,105.52653931246002
157,Chase Dollander,COL,13.2,93.58451835721881,151.7073103995579,61.68754537250458,117.8440739271811,92.47242760085761,149.9045412219806,106.56283982420271,118.00462625429591,103.89591315866626,121.6882973663152,69.9429284780528,114.68544074146601,113.24000696575993,80.22200561530227,109.0000136895891,99.9533809488845
158,Blake Snell,LAD,3.0,177.63727195128095,172.77776213953177,102.81257562084099,0.0,126.2933617318018,122.83844368560291,156.7703316644521,204.79108788783788,190.61894810928848,51.90766435245613,291.4262275882562,41.554250998732215,54.423682084305256,142.21173763006001,150.28789775237536,23.625344389465262
159,Bryan Hudson,CHW,3.1,95.31623163232149,75.14404669079521,126.84468932057626,0.0,123.49070204596397,97.35582600333488,41.82620372816085,45.652980171856065,49.81531647899709,138.64708074260065,0.0,51.35974347592405,84.18883671442846,73.53311427451683,104.26814596401877,108.58268846894055
160,Kendry Rojas,MIN,4.0,79.43018545188107,62.62003293708373,126.84468932057626,0.0,90.55984840853318,71.39427240244557,64.34800573563207,57.06621977256074,69.74144307059595,138.64708074260065,0.0,74.43173234126822,109.28654616956388,102.94636060200173,97.3169363628401,101.34384270613633
161,Steven Matz,TBR,46.0,85.18599775795285,92.56874626091584,92.02457851674397,158.10116517243853,85.9157532816551,93.36174157536936,103.97474373102133,100.89969502305192,93.16604990346785,95.42511625735338,130.3304453291148,122.94567839049489,107.94006950929413,132.3596064147548,79.93891187330875,104.96326558753843
162,Mason Englert,TBR,3.2,57.76741761796852,68.31277504920752,84.56312621371751,0.0,47.66307770461813,56.36389881417742,162.65745894284777,166.01084994204652,152.5594067169286,69.32354037130033,175.18445650479768,66.72849589448964,134.42861261647835,225.19516381687876,30.41154261338753,110.84482795983659
163,Grayson Rodriguez,LAA,23.1,104.39396797825688,139.55322956861963,74.80584241006974,138.52674553770476,93.82326627537778,125.42237156553007,123.77141919557802,136.9589405155682,122.78423075809141,72.3707288234499,192.14099212708112,119.17932182446846,110.5486902829574,144.12490484280244,81.09744688793597,97.96571444702538
164,Cody Ponce,TOR,2.1,136.1660507543769,107.34864251723542,126.84468932057626,0.0,135.83977261279975,107.09140967458247,46.473559697956496,65.21854576824829,58.11786922549661,69.32354037130033,93.13085612787921,42.93492501172018,88.37274456782833,0.0,121.64617045355013,126.6798033826704
165,Tyler Holton,DET,1.2,127.08834974840133,0.0,,0.0,113.19981051066648,0.0,156.84826398060318,136.95898459788717,174.35360767648984,138.64708074260065,0.0,16.780898120131805,37.71128185000926,85.7886334918469,162.19489377587195,42.22660095865039
166,Andrew Morris,MIN,3.0,70.60460929056096,83.49337724944496,84.56312621371751,0.0,60.37323212142237,71.39427240244557,149.3792990291459,152.17658606016198,145.29467306374153,92.43138706930237,142.9184107367552,66.42682613794429,101.28221490739675,93.58760012613008,132.70491311146725,69.09807438810415
167,Jimmy Herget,COL,3.0,106.58236317076857,86.38888106976589,123.37509074500916,0.0,113.66402587688088,92.12883248781566,41.80542177718722,51.19777197195947,49.924010219099365,92.28029208986393,63.725776315435915,71.15530493191119,121.48119181732085,0.0,78.72223212226807,173.25252708201802
168,Tyler Samaniego,BOS,1.0,211.8138278716829,0.0,,0.0,100.62205368663703,0.0,278.841358187739,456.52975818048594,298.89189887398254,46.21569353465119,829.2983091646345,-21.550698573396676,48.09473080659834,294.1324586422627,34.75604849247803,72.38845889484053
169,Zach Pop,PHI,2.0,53.29118158538429,0.0,,0.0,50.51734478365194,0.0,139.3514059239574,115.19498693690882,131.05052682513585,92.28029208986393,106.99039792755907,49.88972653024836,85.75222555582639,65.18037992092518,147.60418537685678,64.96969772072644
170,Bradgley Rodriguez,SDP,2.0,53.29118158538429,0.0,,0.0,75.77601694814985,0.0,0.0,0.0,0.0,,0.0,51.241755598321205,103.22922480174705,0.0,94.46667864118832,155.92727452974347
171,Andrew Alvarez,WSN,8.2,110.68169295074333,179.42307384575815,61.68754537250458,92.91552232094772,104.92063892123151,170.08399818391834,114.01478666505605,132.91730237026536,121.55411183780716,122.13568080488135,75.28621276334206,110.58849941291051,91.00847636688951,108.63396636106096,147.6041853768568,43.31313164056511
172,Adam Macko,TOR,1.2,63.544172601683,0.0,,0.0,64.6856056179815,0.0,179.25515883497505,136.95897969985032,174.35360767648984,138.64708074260065,0.0,44.96398728933925,66.52688669912627,343.1545349968512,40.54872332232182,42.22660095865039
173,Jordan Wicks,CHC,6.1,100.9727701773143,40.92105098174991,246.75018149001832,127.14755391472123,80.23342992376155,32.51605787479024,169.8345259698231,169.76104190158907,167.74467433617386,40.711893601627125,384.6139122559323,103.19496829853665,96.21789114758606,120.33300868367492,109.0000136895891,79.96270470713185
174,Brenan Hanifee,DET,1.2,63.544174874200664,0.0,,0.0,56.59990525533324,0.0,156.84826398060318,136.95898459788717,149.44594943699127,92.43138706930237,129.27536440830693,45.57200387681986,129.2752002067266,73.53311427451683,69.51209722824841,144.77691804304064
175,Will Klein,LAD,2.0,106.58236317076857,0.0,,0.0,113.66402587688088,0.0,59.72203111026746,38.3983289789696,69.89361430673911,138.42043827321632,0.0,61.04753035053858,80.31404302534604,0.0,188.93335728237665,51.97575817658117
176,Colin Rea,CHC,57.0,76.66451197286693,109.12280444374748,70.25525999386632,127.14755604204339,73.10156925371408,104.05138763152996,114.18220925927788,115.86864958572968,104.64298187167157,98.36077651675595,132.08962864133895,127.24806002912321,121.09956806657574,93.01416358174721,99.57298544795977,103.95151635316233
177,Richard Lovelady,WSN,7.1,101.73771470958116,141.3636296966561,71.96880293458868,109.8092503565731,102.66428115852256,142.65109596428377,92.90093728263827,104.72271993679747,91.96528198255146,128.76319837437512,59.31640827583761,110.58849833297275,101.67441473579647,156.43291181022042,82.65834381103979,90.95757680901701
178,Tim Mayza,PHI,2.0,106.58236317076857,129.58332160464883,82.25006049667279,0.0,101.03468956730389,122.83844368560291,104.51355444296806,115.19498693690882,116.48935717789853,138.42043827321635,0.0,61.713235113029675,97.79104227126672,173.81434628198613,78.72223212226807,86.62626354100901
179,Mike Paredes,MIN,3.0,141.20921858112192,166.98675449888992,84.56312621371751,0.0,139.32284339195925,164.75601397781494,41.82620372816085,76.08829303008099,58.11786922549661,103.98531055695048,71.4592053683776,82.43663854459216,140.53098395375764,0.0,40.54872332232182,211.13300555333078
180,Griffin Canning,SDP,32.2,107.66994354404477,134.87244333465412,79.83094104610886,147.9063380000659,107.93993781430451,135.21066086820704,106.2268914010495,112.8440743267931,105.26146732942638,87.38664028065642,159.08893837440152,122.3704896088343,96.99043662549971,76.16583683013957,119.4101273711669,90.51957865413573
181,Luis Medina,ATH,1.1,79.43020438951754,0.0,,0.0,90.55984840853318,0.0,167.3048149126434,114.13246675642206,174.35360767648984,138.64708074260065,0.0,37.78721805541732,38.40688711905403,128.68295075250217,182.4692556803252,0.0
182,Aaron Civale,ATH,55.2,74.19825918741508,76.49393463423102,96.99888006618882,174.19529712124861,71.78524552403267,74.00625865726106,119.24137027765154,112.08215940029524,104.41515487970578,119.37890633350455,98.12690223774216,129.24785573815737,119.80798714005627,121.11336508105792,70.25554217823742,120.58291422761687
183,Tobias Myers,NYM,3.1,63.94942400115347,155.50000075521427,41.125030248336394,0.0,69.94709246260231,170.08399818391834,76.00985777670405,92.15599833820792,77.65957145193234,103.81532870491226,67.47689337152985,89.87392441611128,131.26724412150514,57.938115427328704,104.96297616302405,115.50168472134534
184,Sam Aldegheri,LAA,4.0,0.0,125.24006587416746,0.0,0.0,0.0,118.99045507499004,104.56550932040211,114.13243954512149,87.17680383824492,92.43138706930237,106.74498544616013,109.02082037334695,180.16619663235588,128.68295075250217,60.82308522677506,126.6798033826704
185,Riley Martin,CHC,1.0,106.58236317076857,0.0,,0.0,151.55203435095584,0.0,0.0,0.0,0.0,,0.0,27.17002281077002,96.62859061678705,0.0,0.0,259.8787908829058
186,Kyle Backhus,PHI,1.0,106.58236317076857,0.0,,0.0,90.93122070150471,0.0,167.22168710874888,153.5933159158784,174.7340357668478,69.21021913660816,213.98079585511815,26.24270936468573,26.720593633104357,0.0,236.16669660297083,0.0
187,Didier Fuentes,ATL,3.0,248.69218073179331,86.38888106976589,287.8752117383547,268.4226003469274,176.81070651545375,61.419221290028446,172.13997202371206,204.79108788783788,232.97871435579705,83.8911747026511,288.5648668988024,92.72856775747732,9.89387024286414,156.43291181022042,118.08334830148542,51.97575817658117
188,Cole Sulser,TBR,2.0,52.95345696792072,125.24006587416746,42.281563106858755,0.0,50.311026843318515,118.99045507499004,156.84826398060318,152.176586060162,149.44594943699127,138.64708074260065,0.0,84.96992233525546,138.72312295433454,73.53311427451683,104.26814596401877,108.58268846894055
189,Tatsuya Imai,HOU,34.1,111.04803355655287,167.79738083306532,66.1798378935193,117.6804842205375,108.6718180902398,164.20682781072173,85.01260920357896,106.37587297065994,85.05054032999504,98.59347962377744,126.54965542052304,126.77395381693236,109.15070181298319,84.77935560821372,123.0773016416697,83.45963499091724
190,Cade Horton,CHC,7.1,58.13583697690351,70.68181484832805,82.25006049667279,109.8092503565731,69.94709246260231,85.04199853918617,69.6757029619787,62.8336319620785,55.179169189530874,120.36559844428447,60.39391969293405,112.85915634533421,92.14150564296291,104.28860787348029,129.89168313163398,64.96969772072644
191,Elmer Rodríguez,NYY,13.0,48.88011771005857,173.40933470084943,28.18770870971813,0.0,42.44992894149993,150.59729485488157,120.65251075431014,140.4707051296344,113.7088745716238,107.83661824751943,100.82522602267063,116.58332640580123,161.66288566343786,80.06939129337258,118.94292200498917,90.0834155980325
192,DL Hall,MIL,2.0,106.58236317076857,259.16664320929766,41.125030248336394,0.0,129.9017435345381,315.87028328917347,0.0,76.7966579579392,0.0,138.42043827321632,0.0,98.78253292565975,116.43049317166705,173.81434628198613,78.72223212226807,86.62626354100901
