rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Foster Griffin,WSN,51.0,101.86061864898981,89.86499185434637,113.34849654244626,133.86482089760733,103.74096811450497,91.52389597287335,88.24274243951366,87.9545002302621,83.32594541833137,102.97640927432563,87.3312766312887,109.33636370132184,94.86277517397548,105.56521684415851,99.50069885514215,97.7902634536655
96,Chad Patrick,MIL,24.1,78.42442079193836,146.4922519112278,53.53485839992393,35.07075048735953,78.80778107953245,147.2083378721333,95.18318285610461,108.06313782505946,95.41564732054462,110.54042014757715,73.76015911950714,95.46567754386139,132.39970449088455,91.7958404816123,74.02467444441527,133.548576005902
97,Edward Cabrera,CHC,51.0,93.54546785546829,89.86499353477653,104.09555805768294,133.86482340081216,96.1753728677937,92.39142038591355,108.09735948840422,101.60261423487569,103.68909799695685,104.92657157953215,102.25534743942359,112.56437568874824,95.14879149092222,117.29468526510365,98.34907050150619,93.24552357779274
98,Noah Schultz,CHW,29.1,94.12930425029103,173.6581532581304,54.20379337598931,56.72055804532323,94.62645568068793,174.5753375226314,76.4411182124277,102.82714965707417,77.84155759079925,85.61499352502587,117.83343253467862,101.97337169352001,122.82461281492579,107.62195161532769,84.5551070975457,112.57791126687293
99,Patrick Corbin,TOR,34.1,68.04866950710928,70.65149243978892,96.31597131397453,72.6904254629706,68.0854922757083,70.68972110995789,119.54701194124029,105.42278870732756,112.77698430911003,107.18617172654096,95.19606835691096,99.01485469934032,109.63182461280113,155.37919323701252,87.6867777397192,85.75787948080634
100,Trevor Rogers,BAL,34.1,92.79363765944541,91.84693762050024,101.03073911022351,121.1507057397571,88.62367815581162,87.71951826767881,119.54701194124029,116.40432596432011,115.99918386079888,91.333219854613,140.80820920587016,108.12282833743949,109.27526839119166,98.87766795270737,89.87894716512677,111.25346529996023
101,Sonny Gray,BOS,34.0,65.59236485413265,57.07532120600719,114.92246577235599,97.87076532592037,68.73116907202224,59.8065553241826,99.77577535095826,86.4957775058361,89.48508469261628,108.6851611713183,73.37134886948776,100.34484504450987,99.77272035633341,99.7848027586637,115.03861682477694,84.20560444910198
102,Andre Pallante,STL,49.0,86.54546530717958,98.72922582009565,87.65941727447772,104.49651843350092,84.68650461087891,96.60855613823334,104.22807693379205,104.17130471534995,99.39851463156553,102.92129748566148,102.17424336563572,110.86968164979254,104.05717711191693,77.41449200049885,122.27530326801845,86.00528290988835
103,Jack Kochanowicz,LAA,51.1,70.33838119801966,118.13479813478259,59.54078226682063,81.02936863617603,68.1400262300129,114.44261104134385,94.61635367208717,102.82714965707417,86.99938789559918,92.31529740705467,108.42383195236135,111.03285311640411,111.72183439087031,79.43721528961859,137.5821683237674,70.3865864561889
104,Coleman Crow,MIL,10.1,71.81877807056193,24.640401289587295,291.4675625615122,0.0,78.91723658093638,27.07581930653582,78.02516173599102,59.87558931069362,79.37804276242252,92.40045370325856,65.13497782255835,57.19542944886879,107.69451303998174,85.13323908397075,82.38229900467469,127.39426375605845
105,Trevor McDonald,SFG,19.0,94.85838791621806,40.20276077992783,235.94993156965583,89.83034316829075,100.87165554279918,42.75129341389176,95.45130449795279,77.33930436232527,94.6430509859653,121.84675224125795,60.03837761690421,88.71237261229756,68.17385769009279,97.74557105425305,150.47945213852682,43.88024629662664
106,Ben Brown,CHC,8.0,132.52274117236286,63.65436803985737,208.19111611536587,0.0,161.0555847946316,77.35948326880256,16.942606548386625,29.002237680151417,23.435422148905698,138.6006806934885,0.0,43.19700875609087,59.84250413711633,105.56521684415851,123.82309199632935,70.20839417991522
107,Connelly Early,BOS,47.2,100.25606269561555,91.59990409895086,109.44996740224377,122.1673545678164,102.87472218341117,93.99246424857232,92.71685869306421,90.17149956647363,89.80581976319915,119.37322945342343,74.14097879573525,109.46989125007576,100.16419569847206,99.60204678743962,100.16528080829976,100.02114428900184
108,Luis Castillo,SEA,44.0,103.78359186570549,88.20731594063767,117.65871495741207,132.34796877242087,96.84257406248318,82.3080319551523,121.84599294011032,118.2512221056353,121.27187403628976,83.25904985119985,163.2198283849614,114.9211542967106,104.19152857501545,127.60610041829304,82.12692781064916,105.30785440390795
109,Garrett Crochet,BOS,30.0,130.97650046840857,88.94237587866341,147.25995611334073,138.65025139692523,121.97529472571584,82.82991245700923,112.25755999360372,110.59631079714968,120.29544992971736,84.43472324491455,145.51984246871365,103.02659204602817,87.38594599338619,134.05263708925503,87.9446800959844,95.9833818474132
110,Connor Prielipp,MIN,25.0,123.18870463260178,87.32523899578396,141.0688468642742,133.1042371097783,129.3442312409798,91.68872756820603,68.96942996610017,72.39031022054463,65.9995356449373,95.03045319685359,68.78643297871994,100.50247904041247,92.46101131467267,58.47604004785632,93.34398932347783,127.47792909576935
111,Colin Rea,CHC,34.2,82.57186786483145,95.48155906427147,86.47938665563976,98.46787844636627,77.06203890950079,89.11029137488964,121.44176022444957,120.47084227831728,116.13088654145234,96.25047264221116,130.81161137823932,108.75973475345786,108.03907441396984,91.0044972248443,116.08414881911135,86.24738076093435
112,Spencer Strider,ATL,14.2,130.11324242766798,173.6028294523637,74.9488018015317,58.185562790297794,139.95174933730726,186.72978820889884,70.59419395161092,94.916418340466,84.85239053914133,116.89214020864507,60.43618329235765,89.89325076421066,101.80461192393506,87.9710136849147,77.38943246868482,131.64073941644287
113,Griffin Jax,TBR,14.0,60.68409508579651,121.28506242270028,50.0342707749286,0.0,66.17234642306312,132.25404329434954,87.16969620715439,91.56513077229464,86.99938789559918,114.03654386391888,30.670512541245227,81.68395100188016,116.99994060571974,79.68163711919331,117.47779854436456,91.52261551264664
114,Zebby Matthews,MIN,7.0,75.85511369002573,34.65287261737459,218.89993480448754,0.0,90.98697661604609,41.56555655300747,69.73575696572351,53.86183796171476,73.26264243839931,138.47294624905496,0.0,50.416725666683284,79.47847789151866,54.51901470746995,139.6065804915429,80.51237609656874
115,Jake Irvin,WSN,42.2,111.81606453037038,119.3519418532151,93.68600225191464,120.00771984104888,104.60311141585781,111.65286257263631,105.89129092741638,112.38367268523395,108.16348684110322,86.04404672157231,146.14343268257042,114.10010467659677,110.94849987305118,94.40791717676953,94.37735675406745,109.16549113349066
116,Aaron Nola,PHI,45.2,106.79205430793853,100.36017709705531,106.40879265805465,168.186008389007,103.20377758318726,96.98800858335564,122.67187801427472,120.24286072778267,120.838895455295,97.30527233252685,143.933036846397,116.90082049156666,94.64137458102171,112.55115024968944,95.59871058735499,98.73055456233214
117,Martín Pérez,ATL,26.2,67.58659960929518,105.02970976986808,64.34998132582298,64.00411782080081,70.98375758748995,110.30889254848839,80.25445207130505,84.10649127769415,74.00659625970219,117.95802601300673,58.16982528417687,107.12105440935733,112.25153075360875,111.12128047188308,109.97445665380641,83.14151945129764
118,Kai-Wei Teng,HOU,11.0,96.54287196912367,110.25914014619187,87.55997392179505,0.0,92.84385339274262,106.03458270407575,119.54701194124029,116.53743122625558,130.49908184339876,102.03269719970551,99.01422794568671,77.03935954108665,104.42418961128932,161.85332628855468,97.96257217752704,71.70633511637027
119,Grant Taylor,CHW,5.0,106.19715916603603,0.0,,0.0,142.167150962572,0.0,26.150908862146316,15.081314629280135,31.636141052945156,138.47294624905496,0.0,25.609660679777654,73.80858803851872,47.08460354036987,65.76508324450474,162.24463693826794
120,Steven Matz,TBR,37.1,79.64787005272458,84.46637772407747,94.29535649411925,133.69845359245394,85.49111892840469,90.66312655615016,86.78227533512259,82.81257657128134,75.80144687933394,107.15168448538586,92.01153213942061,113.80808766055122,104.51842500131237,116.17135921172076,90.14528551554596,102.45889605860108
121,Christian Scott,NYM,15.2,135.34238769438753,146.2696265057984,92.52938493090966,54.4715938624202,128.8444675651319,139.2470701004512,94.93701945216641,108.60413509726638,114.01016180548717,105.71238352339942,88.2007338064661,91.10258856893367,105.54524900181804,161.280192107561,58.04207440955569,117.01399047537966
122,Jack Flaherty,DET,43.2,116.73581534757847,161.09618819120226,72.46342665917727,114.30708051102194,106.00424426553863,146.28654609075525,99.73835007888361,120.88077315260497,103.21961275749054,87.32528133099765,138.53060416374626,120.70626308472634,124.39283559687115,94.16920759867038,77.72237117290705,126.42439233996284
123,Grant Holmes,ATL,47.1,85.11319943380691,118.34333530962213,71.92056737395231,126.20530312665967,85.25529450563488,118.54090010167873,89.91886156964966,98.03573563696712,81.3244126809041,107.67781962361835,93.63352186716808,120.91802535681984,110.78269430311012,98.02484383541426,99.50069885514215,101.55142736176916
124,Mike Burrows,HOU,50.1,97.0543616743095,81.9276561015155,118.4634940882827,165.2784474267292,94.6923284320184,79.9337616427323,124.28154706762606,115.35708057556391,119.1772436926016,100.12659189251106,138.48878057378403,120.49834865470834,101.53865924117636,110.26910446019384,88.67678978496237,106.91697260906369
125,Mason Montgomery,PIT,3.0,176.69698822981715,0.0,,0.0,204.97983502918365,0.0,77.0118479472119,51.55953365360251,117.17711074452848,138.6006806934885,0.0,-5.821152006744356,28.922884067442002,0.0,116.08414881911138,131.64073941644287
126,Anthony Kay,CHW,34.0,87.45648892526539,114.15064561385388,76.61497718157065,122.33846008890197,81.13488358638158,105.89950711494542,114.67657812141199,117.5455470870463,109.1757024572225,103.85470968679122,114.36774480063173,124.08895475228604,119.47178673678158,118.38414693223962,98.75201402480812,92.26973892435873
127,Jacob Latz,TEX,4.0,79.64786937452702,60.64252708040553,131.33996088269257,0.0,97.48604624435367,74.22420768502523,0.0,18.85164328660017,0.0,138.47294624905496,0.0,56.029529026019794,107.29699780110798,0.0,96.45545568248816,152.97351491492324
128,Aaron Ashby,MIL,2.1,181.74549836867106,0.0,,0.0,180.38225504214034,0.0,127.06954911289967,99.43625702191977,175.76566611679272,46.20022685162928,192.30328814036324,-8.131067273668718,36.49495069655133,0.0,116.08414881911138,131.64073941644287
129,José Suarez,ATL,3.2,173.4843457979232,208.3234224345691,83.27644644614635,0.0,150.3185457181317,180.50546132155026,141.18838790322184,168.74032121602832,195.29518457421412,69.30034034674425,241.7447646074919,57.323269970642954,65.67906179757756,175.94202789765546,128.982387447808,29.253497618844914
130,Jakob Junis,TEX,2.2,79.64788836406339,0.0,,0.0,90.98697661604609,0.0,83.68290835886822,56.55494334354974,86.99938789559918,69.23647312452748,82.37235439333725,38.10003197478451,101.95463545910542,64.74133051542188,60.284659801555094,159.34741136971172
131,Mason Fluharty,TOR,2.1,136.53922324403922,103.95863201536338,131.33996088269257,0.0,124.0731496001102,94.46717303943615,125.52436253830233,129.26842871954122,149.14180782102716,103.85470968679122,93.38281658201349,42.91634258967781,116.19712653890535,0.0,68.89675388667823,182.11132720682596
132,Zac Gallen,ARI,43.0,71.50064492035992,82.89871554299452,86.25060522994949,119.07743094669941,67.76017336497011,78.56196264248395,122.04419971295448,116.90825009793106,111.40077429937567,92.24277380726352,123.05058253650697,119.4324390537115,111.01976363592433,86.17568715508945,115.29446062608832,89.55152330150227
133,Cody Bolton,HOU,7.2,124.66624066369374,221.47707379078514,56.288554632739675,0.0,107.74773534665066,191.42032590280635,111.57721114515762,147.5346118690422,132.57049584091303,103.85470968679122,113.6511232408019,93.77213494816993,124.29563006168627,136.29753754557083,88.84055113420418,93.93110548848952
134,Lance McCullers Jr.,HOU,39.1,116.0968980957048,135.67481073546938,85.56997449060151,148.05026852055389,113.73372077005762,132.91311611130425,107.43076073097946,115.02697970462054,110.08085815361528,79.58215292279132,166.1425234494017,122.19678253291272,97.81895936936358,113.45147440236163,103.34513095058666,89.84158802751142
135,Ryne Nelson,ARI,45.0,101.30628190669427,79.21433143936616,127.88882845302265,170.677658034423,100.99527285504648,78.97113892204096,90.93489390377,89.36986596807576,81.55526907819183,68.61419823137386,132.27938166030327,122.17589457912592,111.01414988970764,99.21542893619996,59.35129396026249,146.4874392338341
136,Michael Lorenzen,COL,47.2,80.06968844877899,90.80763477579144,88.17506090868818,161.1292524157705,69.67554881146596,79.01955806819045,150.42501141090924,150.8927691276442,139.36449266065222,85.7844017698081,156.05186031887598,122.71915035550344,107.95609829240158,122.26479912803913,107.5581943493421,80.32316283295386
137,Brandon Young,BAL,29.2,78.75295371327779,114.47129320617742,68.79712234836181,140.20812244501286,74.69080148245699,108.56675121359038,104.60363544858527,111.83896841140051,93.5477289199991,89.82028936902618,103.70042953702917,126.40700081021292,127.7328081930778,73.99009157368445,88.58154074589181,124.87633861240252
138,Blake Snell,LAD,3.0,176.69698822981715,169.74498143961964,104.09555805768294,0.0,125.26545453963193,120.33697457537778,158.8369363911246,206.23813461441003,191.74436303650114,51.975255260058184,298.3955610823616,42.270601115771285,55.083053215163694,143.952568039979,147.7434620489896,23.934679654551903
139,Spencer Miles,TOR,3.0,70.79810611069068,0.0,,0.0,82.71543291509516,0.0,76.07537123533473,50.271048764267114,77.33278924053259,138.47294624905496,0.0,41.78603646808063,64.99351949517028,57.54784928949381,160.75909264338785,56.656857319240636
140,Griffin Canning,SDP,11.0,134.93225725562658,208.32340437341324,64.77056943498147,77.58075375009898,114.78870750811348,177.22354386266815,138.11907512271705,168.7403065866352,158.75608552484505,67.4605082027895,273.42069073726,104.17733301133734,102.54705779548271,115.46195592329835,116.08414881911138,74.04791592174911
141,Lucas Giolito,SDP,5.0,63.61091576273419,152.7704832956577,41.638223223073176,0.0,67.64334564080261,162.45491583921492,26.472822731854095,61.871440384323016,27.040871710275805,55.44027227739541,138.81356941641087,106.89027902826449,147.62915726261556,40.60200599129843,107.15459878493525,121.51452855033415
142,Slade Cecconi,CLE,45.0,89.67760487457393,91.63760036116507,97.86114729603092,147.8936030571906,84.32939266162218,86.17249501402698,122.13181219942928,118.97482045157575,115.16465735820323,97.01926160966823,136.37252894885467,123.09952041539798,106.62153590601709,103.58612882467501,103.10755585819065,94.94907819668104
143,Carlos Rodón,NYY,8.0,132.7464647821568,242.57013723823584,54.724983701121886,0.0,119.71970573852968,218.7660863007191,72.14043824040364,122.53569597029434,91.57830304799911,79.12739779725729,136.90355224325754,93.80936257541191,112.51408451130993,86.32177367527541,147.36250171034152,56.656857319240636
144,Chase Dollander,COL,13.2,93.08914934920763,149.0443808806318,62.45733483460975,124.88608638505379,91.7197904700939,146.85190095645436,107.96759074952259,118.83844285199461,104.50931498836324,121.84675224125795,71.61558367505386,117.15674841694738,114.48834172835096,81.20401251042294,107.15459878493525,101.26210708139823
145,Chris Paddack,2 Tms,31.0,88.9184898704422,57.49427144443956,154.6562576738037,165.17192318149486,79.76086066198003,51.57298830066822,135.0497623422122,127.23563119946131,126.02066627241742,77.69096450745046,197.94339019261054,117.89766657023735,104.65923734377112,114.12455856498921,92.03067653709427,101.99192406652597
146,Mason Englert,TBR,3.2,57.925733225525825,66.15549555876912,87.55997392179503,0.0,47.88788202245094,54.691520795825596,162.71676625335485,164.52346084701946,152.24892881729855,69.23647312452748,175.65840850151946,66.77466089404473,132.660871349251,226.59465680397653,30.142329900777547,111.54318795879819
147,Cody Ponce,TOR,2.1,136.53922324403922,103.95863201536338,131.33996088269257,0.0,136.4804649240691,103.9138913825187,46.49050464381567,64.63421435977061,57.99959193039944,69.23647312452748,93.38281658201349,42.91634258967781,87.1317492436425,0.0,120.56931960311019,127.47792909576935
148,Tyler Holton,DET,1.2,127.43664416995458,0.0,,0.0,113.73372077005762,0.0,156.90545317287788,135.7318882952781,173.99877579119837,138.47294624905498,0.0,16.689735399127432,37.04970678420271,86.32177367527541,160.75909264338785,42.492642861952554
149,Stephen Kolek,KCR,17.0,74.96270479308463,57.07532280692694,131.33996088269257,146.80615210668236,79.11910988333209,60.239936521304706,84.99045380197553,75.40657737659573,71.0199084862034,100.34271465115283,98.94511924499596,117.33966882674258,89.66946471358312,119.52245593775528,120.56931960311019,68.6419617619629
150,Eury Pérez,MIA,52.1,117.49787059393387,136.22845726948822,86.25060522994949,163.06781320664382,113.71924772435126,131.84746745659496,98.40402793254856,109.3587567575941,97.3471381569929,93.12233234093759,130.13152654141714,128.14698421107664,110.74634345798964,94.93274890361455,80.17322508203254,125.01134942868227
151,Jimmy Herget,COL,3.0,106.0181929378903,84.87249071980982,124.9146696692195,0.0,112.73890940133768,90.25273066077514,42.35651637096655,51.55953365360251,50.21876174765506,92.40045370325856,65.24975097958496,72.58560804163632,122.67437165029355,0.0,77.3894324686848,175.5209857130695
152,Keegan Akin,BAL,1.0,212.39431833207206,0.0,,0.0,303.28992175019704,0.0,0.0,0.0,0.0,,0.0,-21.956970719373448,-21.820774340197485,0.0,241.13863920622038,0.0
153,Zach Pop,PHI,2.0,53.00909646894515,0.0,,0.0,50.1061819060439,0.0,141.18838790322184,116.00895072060567,131.82424958759452,92.40045370325856,109.54902749908032,50.80239099221302,86.44757676721022,65.97826052759906,145.10518602388922,65.82036970822143
154,Bradgley Rodriguez,SDP,2.0,53.00909646894515,0.0,,0.0,75.15927263358803,0.0,0.0,0.0,0.0,,0.0,52.179153586961434,103.80760949912708,0.0,92.8673190552891,157.96888729973145
155,Brenan Hanifee,DET,1.2,63.71832208497729,0.0,,0.0,56.86686038502881,0.0,156.90545317287788,135.7318882952781,149.14180782102716,92.31529740705467,129.6251118591407,45.55873392286493,126.9805798691864,73.99009157368445,68.89675388667823,145.68906171446963
156,Bryan Hudson,CHW,2.0,106.19715916603603,121.28505416081106,87.55997392179503,0.0,129.98139484082665,148.44841537005047,69.73575696572351,75.40657314640067,86.99938789559918,138.47294624905496,0.0,60.73164564429617,79.4068854844767,0.0,180.8539794046653,63.73896454788468
157,Will Klein,LAD,2.0,106.0181929378903,0.0,,0.0,112.73890940133768,0.0,60.50930910138079,38.66965024020189,70.30626644671709,138.6006806934885,0.0,62.23005389960121,81.4142638995294,0.0,185.7346381105782,52.65629576657715
158,Tim Mayza,PHI,2.0,106.0181929378903,127.30873607971473,83.27644644614635,0.0,100.2123638120878,120.33697457537778,105.89129092741638,116.00895072060567,117.17711074452848,138.6006806934885,0.0,62.908653721955474,98.77429663144626,175.9420278976555,77.3894324686848,87.76049285653475
159,Tobias Myers,NYM,2.0,106.0181929378903,127.30873607971473,83.27644644614635,0.0,128.84446756513188,154.71896653760513,70.59419395161092,77.33930048040378,87.88283305839636,138.6006806934885,0.0,64.44970609882053,98.77429663144626,0.0,116.08414881911138,131.64073941644287
160,Chris Bassitt,BAL,37.0,68.88464733437574,118.0070858072933,58.37331593327002,89.9352999806062,60.99685569982635,104.49441568897736,134.9724328368842,138.5850604941965,126.04635726606494,97.17399723414363,148.47712693187674,124.72213333172408,130.43413542490566,116.43402048685891,104.68033946859678,86.96168798429856
161,PJ Poulin,WSN,6.1,83.69859096419027,40.20276721202576,208.19111611536587,134.74553631056622,86.72223786227342,41.65510612557845,88.24274243951366,73.26882638142878,78.11807382968566,138.6006806934885,35.162336534616,111.00944284644314,104.66728826090905,55.560639972028504,109.97445665380641,110.85535935615735
162,Kyle Freeland,COL,33.2,97.62071691797672,90.75474683655264,107.56540997905961,177.43716246175217,88.4786374668886,82.25565349351098,131.2455436846851,128.64359499136927,125.06403166002558,88.3510314895997,156.98703204565984,126.16942002262431,107.38058999107648,115.16205464311362,97.0885607883171,95.73871940805205
163,Sam Aldegheri,LAA,4.0,0.0,121.28505416081106,0.0,0.0,0.0,115.45987919844976,104.60363544858527,113.10985971960102,86.99938789559918,92.31529740705467,107.03377818497745,109.18085506312359,178.4272080856585,129.48266103084376,60.284659801555094,127.47792909576935
164,Riley Martin,CHC,1.0,106.0181929378903,0.0,,0.0,150.3185457181317,0.0,0.0,0.0,0.0,,0.0,27.529446103294212,96.51420250257185,0.0,0.0,263.28147883288574
165,Kyle Backhus,PHI,1.0,106.0181929378903,0.0,,0.0,90.19112752107017,0.0,169.4260654838662,154.67860096080756,175.76566611679272,69.30034034674425,219.09805499816065,26.5898655327281,27.07407157490441,0.0,232.16829763822275,0.0
166,Jake Bennett,BOS,10.1,41.108579006342836,93.89810933573163,43.77998696089752,80.5065975027554,43.32713161360888,98.96561059307994,121.11999894046714,109.46115793478468,105.45380350981719,101.81834274058734,100.58975275540743,113.7080491132947,103.50101203642515,78.47433975188042,160.75909264338785,46.35561037167952
167,Grayson Rodriguez,LAA,3.2,115.85146645105165,264.6219822350765,43.77998696089752,0.0,86.65426322721775,197.9312211861599,172.2883407388463,226.21975866465175,187.3832970059059,50.353798547900844,408.67449665943593,99.45787831415495,137.75023354622988,159.36327475631725,92.74563031553792,78.4479561901194
168,Kyle Leahy,STL,45.2,78.93325423516822,111.51130322815108,70.78497947922439,112.124000909615,74.79264209256978,105.66173321877834,118.69133708347772,120.24285570562812,111.40077429937567,114.09202364355653,99.66565156955842,121.53811520767943,108.8531308096897,132.85418432011076,107.39757985669938,75.22327947848059
169,Didier Fuentes,ATL,3.0,247.37578352174404,84.87249071980982,291.4675625615122,284.46273908810554,175.37163644567585,60.1684867461725,174.4091850569211,206.23813461441003,234.35422148905695,84.00041253310815,295.4657721767628,94.65494274500888,9.131715670006733,158.34782526623775,116.08414881911138,52.65629576657715
170,Cole Sulser,TBR,2.0,53.098579583018015,121.28505416081106,43.77998696089752,0.0,50.5483202916995,115.45987919844976,156.90545317287788,150.81314629280135,149.14180782102716,138.47294624905496,0.0,85.06543851959684,137.3944473412316,73.99009157368445,103.34513095058666,109.26679622211324
171,Tyler Mahle,SFG,46.2,109.04728787881565,114.57786637424215,95.17308162299707,164.58201893517693,105.0770414393766,110.40625286258361,119.05615412379788,120.98076701492626,118.09255692222011,100.96738326002858,141.77633799941407,125.34725868523762,99.12352374947262,86.0161021054818,101.46614488514297,105.3125915331543
172,Bryce Miller,SEA,5.1,59.73590559143269,45.481898021236525,131.33996088269257,155.98153716024555,54.59218596962765,41.56555655300747,139.47151393144702,127.24859976915872,121.79914305383883,127.54087146501365,86.8750713590592,124.92052120095151,111.81161745660482,129.48266103084376,84.39852372217713,101.98234327661551
173,Jose Quintana,COL,34.0,49.89091712251817,119.81999362027567,41.638223223073176,125.49827428501601,49.419795858713925,118.68852288370182,105.07042820704882,109.18490092097213,87.88283305839636,102.30050240342241,86.35996937646742,130.467587273458,145.30151048312877,95.96837851737729,75.98235189100882,129.24727118770622
174,Robbie Ray,SFG,50.1,103.20976854880404,101.17250996665655,102.01364689652928,169.5473354290071,108.85136064578961,106.70273565521384,90.26798570861725,90.65600523328207,82.21297286108046,126.28062017200057,77.05587756647361,126.0590491679902,106.05460544543983,103.9657433498399,63.31862645975653,139.61896596796018
175,Elmer Rodríguez,NYY,13.0,49.01407705689866,167.93316423447266,29.186657944745022,0.0,42.650145288771604,146.1289097566669,120.69650244067529,139.21214525205104,113.47746247252066,107.70118030823043,101.09800317508916,116.76456042462821,160.67758333887042,80.5669887981191,117.8900011753623,90.65097165979385
176,Cade Horton,CHC,7.1,57.82810774563022,69.44113178094547,83.27644644614635,116.37112558059559,69.37779001924535,83.3102122511569,70.59419395161092,63.27761222697734,55.50494719477664,120.52233098358104,61.83821443208483,115.26779858896485,93.33005829323957,105.56521684415851,127.69256370102251,65.82036970822143
177,Braydon Fisher,TOR,1.0,0.0,0.0,,0.0,0.0,0.0,104.60363544858527,75.40657314640067,86.99938789559918,138.47294624905496,0.0,73.43472429118911,142.31026863751015,129.48266103084376,60.284659801555094,127.47792909576935
178,Andrew Morris,MIN,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,74.49641478866849,74.49106418819815,172.64354786848145,160.75909264338785,0.0
179,DL Hall,MIL,2.0,106.0181929378903,254.61747215942947,41.638223223073176,0.0,128.84446756513188,309.43793415824314,0.0,77.33930048040378,0.0,138.6006806934885,0.0,100.85983461477932,118.39442349223755,175.9420278976555,77.3894324686848,87.76049285653475
180,Zach Eflin,BAL,3.2,202.74006628934046,132.31099111753824,153.2299543631413,226.8822616865377,187.32612792574056,122.25163606484874,111.57721114515762,123.39259563526461,149.14180782102716,138.47294624905496,59.930774900245176,107.99452792460589,40.45347484783567,129.48266103084376,120.56931960311019,63.73896454788468
181,Jordan Leasure,CHW,1.1,0.0,181.92762461614234,0.0,0.0,0.0,207.8277827650374,0.0,56.55494334354974,0.0,138.47294624905496,0.0,125.12196397318371,179.53090174085352,0.0,120.56931960311019,127.47792909576935
182,Robert Gasser,MIL,4.0,79.51364470341773,127.30873607971473,62.45733483460975,0.0,67.64334564080261,108.30327722614328,84.71303274193312,96.67412560050471,87.88283305839636,86.62542543343031,112.17690279898633,131.6233923868779,183.9312886166614,175.9420278976555,38.694716118258256,131.64073941644287
183,Hunter Dobbins,STL,4.1,97.86295450646692,293.78941250545074,33.31057857845854,0.0,94.93802861352991,285.0086234813003,60.50930910138079,124.93272532566235,70.30626644671709,79.20038890830743,157.54840472997856,118.6547415623054,148.25503475557062,0.0,139.30097858293365,105.3125915331543
184,Huascar Brazobán,NYM,3.1,63.61092182914442,229.1557467974815,27.758815454289966,0.0,64.42223355708812,232.0784508894405,0.0,69.60537707044944,0.0,69.30034034674425,138.1811487889824,136.38610155109077,177.2132945529037,0.0,116.08414881911138,131.64073941644287
185,Dean Kremer,BAL,11.0,154.4685951505979,44.103656058476744,350.23989568718014,302.50962979495074,169.2780959134745,48.33204156102223,81.64186181352996,68.55143013309151,66.28524792045651,94.41337232924143,99.88460751421444,132.22276663770768,54.57181657558909,82.86890305974,86.80991011423934,122.37881193193859
186,Chase Petty,CIN,5.2,18.709094970496327,89.86500025649778,20.819111611536588,150.59793759033647,19.606766460271217,94.1767620048395,80.67907880184106,81.88868028456059,55.50494719477664,90.39174827233595,112.35448328335494,143.15878816465835,136.67287847184264,131.95652105519812,92.8673190552891,92.14851759151001
187,Tomoyuki Sugano,COL,47.0,56.39265810654717,75.84350542323445,74.3539700114605,163.4147716397402,57.814825241515614,77.75619817328194,105.89129092741638,97.08550879829225,86.67895863293887,114.03853473026263,87.4624357135151,128.41503395214573,121.77535833163141,85.13323908397075,97.36089884481268,110.40836190436522
188,Roki Sasaki,LAD,40.2,101.67318662015883,100.17736766168672,101.49316910624084,188.86460841284588,97.1672367149932,95.73770356548398,113.1260996243206,112.2053803200512,105.77048934461864,110.00054014272693,126.57352891337754,132.5135049417865,107.30360625173671,95.96837851737729,95.93731295852098,106.6181193467689
189,Richard Lovelady,WSN,3.1,127.22184365828883,76.38524893249384,166.5528928922927,256.01648959493,138.75558048944634,83.3102122511569,105.89129092741638,92.80716942726592,100.43752349531012,106.61590819377562,133.61686349000092,135.0560548725427,70.64884980993503,197.93478158279717,58.04207440955569,98.73055456233214
190,Cade Povich,BAL,13.2,77.70524202907482,70.99613256765468,109.44996740224377,182.6125289202631,78.43704875987405,71.66475242677247,118.41920994179465,104.833533397535,104.399265474719,96.40521565361901,144.71087713069343,135.23115456091216,120.26824564329222,48.179594380602964,95.33388056594184,130.4425318489699
191,Shane Smith,CHW,8.1,140.18027148897949,261.97575696167996,53.508872942479194,99.82819306490714,102.1282386410299,190.86224907516413,128.74293593672033,190.02459332438156,141.77678027430974,67.21987679169725,259.2335798947263,131.44391770963333,138.29743784068026,95.91308214915635,107.17272842892523,94.42809553206773
192,Shane Drohan,MIL,2.2,79.51366366095243,381.9262992974698,20.819111611536588,0.0,60.127418197061544,288.80873854769357,115.51777192081786,203.01571216377755,117.17711074452848,79.20038890830743,252.3980914741136,150.0815446531902,176.38134315709158,131.95652105519812,116.08414881911138,65.82036970822143
193,Andrew Painter,PHI,32.2,87.62728618172015,85.73854071524892,102.20291152483148,182.86891259732215,79.58040653013117,77.86510036763114,136.1459454781068,132.581664417413,126.02066627241742,94.89258209216038,167.67709106539516,131.34610087384672,113.95201659695687,108.39285612863323,89.13604274374552,108.1334643325913
