rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
96,Drew Rasmussen,TBR,19.2,104.32932355231807,34.844110489181034,299.4173848222929,172.74995275304957,119.46215736844812,39.8982007926548,59.214342748241734,49.09088439671553,44.02782425395838,113.5247270112215,63.892026586340165,98.83316460244036,73.01550471555477,61.80335024770645,111.01413310298649,107.28678352080728
97,Michael McGreevy,STL,27.1,58.67373327176718,45.75046594571492,128.24728671464806,129.29479674000547,65.11955622909991,50.77655635625493,84.64005359744606,70.28551761605308,69.32462565760017,107.08638551143375,84.02278693841208,112.46194864993137,105.48261668193342,88.9753967282228,98.83621648635074,106.77916387465002
98,Nathan Eovaldi,TEX,26.2,111.56716942699163,68.52675004719885,162.80820301340256,159.25386134277574,105.06794669413718,64.53479510118424,122.77805757445167,114.183508026851,122.23758801309965,100.00987861751057,120.52572631492069,104.6485706932681,79.72840847328139,85.8379861117959,126.41360892811709,79.06622354933023
99,Chris Sale,ATL,29.0,106.91657565471955,60.369577542922116,177.10339590263382,152.33006953247042,114.95017383951058,64.90568569344158,88.67053234018158,76.84549568531173,84.0316985303833,127.4185206214409,69.40452586765178,110.34833778487567,90.29557515482793,77.26810793791304,100.13669307975479,111.0767773377248
100,MacKenzie Gore,TEX,26.0,138.10259876480586,105.42577065683085,130.9951058429109,163.3372957818099,143.24397584396576,109.35062574334124,84.08436670250326,88.54756208316788,87.7888132094079,112.01106409641628,98.89290491259142,105.41092974277734,73.6098669736225,104.75144083592893,106.35104863712466,90.92100288415483
101,Coleman Crow,MIL,5.1,80.18743652058333,46.89422820791938,170.9963822861974,0.0,86.82607527602447,50.77655635625493,84.64005359744607,72.0426564990567,87.73897934790021,83.09903518789623,84.90623300145226,53.04467453035373,98.16461792864037,66.7315478130933,100.89530446434345,115.4157141111763
102,Spencer Arrighetti,HOU,11.0,121.24331602685888,166.12545069913656,72.98298755773219,0.0,110.50249567631703,151.40855804021092,82.0335284902471,108.02282837381017,98.53846380647828,117.90638323727809,57.950337281306865,90.82546738082773,122.78789862194373,110.3631252951821,94.81020663575404,100.3532836865644
103,Kyle Harrison,MIL,17.2,108.93387345527792,99.09723462730565,109.92624573709158,100.02050208497997,106.55927411951423,96.9370624254797,101.0627505641147,100.04413949255779,104.54006049962578,119.3951654282138,76.89620920413032,104.4469890236756,102.9661939341874,170.37841985745482,68.69467528184326,101.03260069584314
104,Robbie Ray,SFG,28.1,116.97931743681882,97.09863580065507,120.47472387568467,155.91431345989213,123.95564699409456,102.88933914251253,82.17480931790878,84.07801669960202,78.57222031155243,126.95685922250921,73.13617105201082,112.18197993529785,100.64052621873671,82.70952380190256,61.71463272664768,152.33945344246635
105,Tomoyuki Sugano,COL,26.1,77.14234312143923,56.98539059508037,135.37213594807355,167.7559074590244,79.45780734266476,58.69583595426929,98.60977118149054,87.545505640983,84.4071193726635,120.43338427608938,75.01863135263098,113.06625055619122,101.86060874306828,76.26462561451885,104.32711745350754,106.77916387465002
106,Jacob Latz,TEX,4.0,76.94287363242967,57.10562367782818,134.73782318350558,0.0,94.71642473912601,70.29683048352092,0.0,18.56642362674862,0.0,140.01383012052034,0.0,57.42717893963102,106.41949920013494,0.0,96.53402878520565,153.26683360115325
107,Adrian Houser,SFG,21.2,54.28072700671418,80.80236356199873,67.17715016554222,81.55518167100585,49.64560253092471,73.90251293823701,122.86459393177654,120.58832515248832,109.67372418487527,81.72265354172221,138.14610481052824,112.74290401912393,110.42635482164754,126.78994084487725,118.1916423725166,65.95183663495789
108,Eury Pérez,MIA,26.0,111.02875164143956,115.43193947767527,96.18546503598604,135.92529281358898,109.88925153546339,114.24725313445822,99.32251187455405,103.4458595763812,99.52481239463307,92.62631298049729,102.3250493107865,114.69098151365651,109.84165560241507,91.51755105773408,79.06897309683346,128.1349967023415
109,Sonny Gray,BOS,23.0,57.98593615631067,49.65706612666226,116.77278009237149,110.78529679943377,58.0417147622846,49.70482943599346,113.01662191196672,96.86830119959326,98.53846380647828,99.26353615617761,96.98311774281493,106.7409237304452,99.6722757073456,90.12988577790523,129.71760118012006,73.44035776721927
110,Mike Burrows,HOU,26.2,96.17859777322822,77.09259656014488,124.75724365349905,159.25386703813794,90.57581578031757,72.60164424279336,135.13558934330885,125.32336695040796,130.38321125613285,93.34255332033766,159.36343702239495,115.6291764019018,101.56158071586172,94.71777765421632,97.0888219153878,105.70126443800977
111,Aaron Ashby,MIL,2.1,183.28558323591255,0.0,,0.0,182.33475853548833,0.0,126.96008039616906,98.80136505601857,175.47795869580042,46.16613061377623,194.0714045901795,-8.826397053082436,35.267529037526614,0.0,115.3089193878211,131.90367326991577
112,Noah Schultz,CHW,9.1,109.91839464726915,122.36919776321614,89.82521545567039,91.00220741144113,116.31841617569476,129.49416183139354,50.96022224394137,71.61335071373801,47.02972136218281,73.69148947079363,90.31092419154795,92.95394880024865,94.10270524328072,140.46215927931257,76.78843194435264,104.50011379574589
113,José Suarez,ATL,3.2,174.95442686218536,204.62938273765826,85.4981911430987,0.0,151.9456319609613,177.7179488463538,141.06675599574342,167.6629287490127,194.9755096620005,69.24919598991353,243.96746656486806,57.21636805942762,65.46162339590238,177.950793990298,128.1210214139024,29.31192736400269
114,Tatsuya Imai,HOU,8.2,153.885776016514,289.9209128401889,53.078536368876726,0.0,130.59385832564286,246.0389081685567,91.96727608086293,154.2441635639112,127.06275596098516,88.4297873929551,171.62218478319988,103.03652804828825,121.24017221843529,81.32019726064289,139.7203047190776,67.22229525087988
115,Sean Burke,CHW,20.1,65.59064740063046,78.63725350708026,83.40912863099211,125.31451281493256,66.04746852259971,79.18493584917279,111.75770257927647,102.26751534618752,98.53846380647828,95.97722212453684,113.99903335438223,114.93805696886217,109.77882143921677,80.47311230170111,116.89667548208496,91.80044720902409
116,Bubba Chandler,PIT,20.0,90.8790936399645,162.5666558495082,55.90266341012284,88.35144454175803,91.16737926774414,163.08235320954464,76.41115949769434,99.89914915446788,72.83990738316244,107.45564881614325,77.18067489677429,115.50138095566311,120.41948391005472,98.86155221683221,93.95541570352844,107.47706700134319
117,Steven Matz,TBR,24.1,105.40119813371756,93.87225932688965,112.28151931958796,174.52477767272904,108.33577997948511,96.48584566520955,92.4004029697838,91.56044647874452,84.80769425967392,105.01037259039026,111.88398047418117,119.72461271394599,100.30586791828016,132.65870604324272,65.81865581439652,119.98161198448175
118,Brandon Young,BAL,5.0,41.036199270629155,91.36899788452509,44.912607727835194,0.0,49.112220251473126,109.35062574334124,52.55272918906454,59.412555605595585,49.26923190323914,140.01383012052034,0.0,85.37990292532466,123.71366224863102,0.0,137.9057553040073,109.47630956914105
119,Martín Pérez,ATL,16.0,46.776001848939806,93.78845082561115,49.87394480497485,55.21965020552052,49.090126982436686,98.42840250359951,81.67022715543041,81.64833916564372,71.62365661053079,110.16917537554498,69.88650174173269,114.44956084380185,128.46300624640455,133.4630956261866,91.28622777181909,93.43176839031878
120,Patrick Corbin,TOR,14.2,83.93768396488753,62.29704671268044,134.73782318350558,115.82099232679045,89.90033524072741,66.7224156077178,95.18984909717352,81.0171247923554,88.43195469812153,110.53723427619735,86.95021386780789,105.9589979811851,101.17754540158434,90.12988577790523,102.56740558428099,102.1778890674355
121,Mason Englert,TBR,3.2,55.95846325379416,62.29705481419459,89.82521545567039,0.0,46.52736620507192,51.79766394523292,163.49737969931192,162.0342706567011,150.88702270366986,70.00691506026017,171.34682274390707,67.88124439890744,130.87806674048718,225.32471444476312,30.166883995376757,111.75706616750757
122,Cody Ponce,TOR,2.1,131.90208705439835,97.89536821346235,134.73782318350558,0.0,132.60299481158043,98.41556326742268,46.713537056946244,63.65631824990895,57.480770553778996,70.00691506026017,91.09070870391407,44.61620232602584,86.89731539276222,0.0,120.66753598150703,127.72236133429438
123,Jake Irvin,WSN,24.0,111.3714329736662,114.63032878685806,97.15703535879463,147.25240054805474,107.50870169145715,110.6545714001071,92.00005825809355,99.25876526019434,89.13166155977163,82.90396698921386,149.82819963546504,121.63099217511262,109.62269030953429,111.55124363536058,82.60937503218126,114.18526916159215
124,Jesse Scholtens,TBR,5.2,108.62524555085444,0.0,,149.88600038933777,102.00230336120804,0.0,117.71811338350457,91.73998586041297,114.96154110755799,63.642649978410795,184.78577792503827,90.47677551704902,83.87430193223148,81.32019726064289,101.61476700260141,107.55567255467464
125,Garrett Crochet,BOS,24.0,128.23812781644148,85.65843892050282,149.70869241114644,176.94873763783085,114.3129262721145,76.3569016527229,122.45296121723774,120.68175836932826,126.7958173980419,77.7854611002814,177.43502192746433,118.10452373111792,85.94114067698246,150.2164759531568,93.85252777109652,81.60039740560153
126,Logan Henderson,MIL,2.0,160.37486348207932,125.05126776748152,128.24728671464806,0.0,151.9456319609613,118.47863291967178,158.70010049521136,153.69099137062346,210.57355043496048,69.24919598991353,226.41660784172376,39.07379109280891,73.44856759301695,213.54095300189857,46.12356775512844,105.52293861593263
127,Foster Griffin,WSN,26.2,88.20617701814277,75.03076244936169,117.56001282176072,165.65895456617883,90.34605143624724,76.8510051370844,99.57653364405418,92.2145970209414,88.90883240587222,122.51780820461724,84.27836430430187,120.80467342184437,100.48257848329538,108.1220012158555,93.41482073776905,103.51933843882541
128,Jimmy Herget,COL,3.0,106.91657565471955,83.36751184498769,128.24728671464806,0.0,113.95922408468017,88.8589744231769,42.320026798723035,51.23033045687448,50.13655962737155,92.33226122755246,65.84968434093867,72.66223619822237,122.20445557845396,0.0,76.87261284834145,175.87156418401614
129,Zach Pop,PHI,2.0,53.458287827359776,0.0,,0.0,50.64854398698709,0.0,141.06675599574342,115.26824352796761,131.60846902185034,92.33226122755246,110.55626684197246,50.658963719899,85.88862444891339,66.7315478130933,144.13614923477638,65.95183663495789
130,Erick Fedde,CHW,14.2,76.94287696781355,93.44557006902066,82.33978081939362,115.82099232679045,78.42112559311984,95.24086713845273,85.64148460440147,86.0806950918776,75.70638072936747,95.07111912256615,100.57353014754587,116.98037748330306,118.40490577195905,119.77393431309835,84.18665293739198,106.93034898247637
131,Chris Paddack,MIA,19.1,116.1335294700274,25.872677791486403,448.8655035012681,228.4951193269764,107.55702040246904,23.961970607007085,137.78613376328428,119.24301838886333,134.53310166678034,80.79072860873299,194.9468740087106,117.59355682916076,76.58199461824469,125.12165214954993,90.08509327173523,98.92775495243683
132,Tobias Myers,NYM,2.0,106.91657565471955,125.05126776748152,85.4981911430987,0.0,130.23911291403672,152.3296701350725,70.53337799787171,76.84549568531173,87.73897934790021,138.49839197982706,0.0,64.41680207781314,98.32868130480983,0.0,115.3089193878211,131.90367326991577
133,J.T. Ginn,ATH,14.2,90.93249096196148,93.44557006902066,97.31065004703451,173.73148849018568,99.07120300490458,101.8092025316824,72.76531733870473,75.95355449283319,57.480770553778996,129.64243516713566,70.05336993230055,123.08003352034726,89.14219581892094,40.66009863032144,146.07122755115608,80.66675435214479
134,Mason Montgomery,PIT,1.0,106.91657565471955,0.0,,0.0,113.95922408468017,0.0,105.80006699680754,76.84549568531173,116.98530579720028,138.49839197982706,0.0,26.811765217139584,95.31566299036342,0.0,76.87261284834145,175.87156418401614
135,Kyle Backhus,PHI,1.0,106.91657565471955,0.0,,0.0,91.16737926774417,0.0,169.28010719489214,153.69099137062346,175.47795869580042,69.24919598991353,221.11253368394492,26.22381822634965,26.701358483877563,0.0,230.6178387756422,0.0
136,Riley Martin,CHC,1.0,106.91657565471955,0.0,,0.0,151.94563196096126,0.0,0.0,0.0,0.0,,0.0,27.15046413440091,95.31566299036342,0.0,0.0,263.80734653983154
137,Michael Lorenzen,COL,20.2,82.77412945361846,72.61041912681925,113.99758816229885,171.0028008849167,65.70621922636163,57.63825385281329,164.34961863581756,171.0432132285583,152.22184368792327,81.66178765339886,172.0588658656882,123.0007157423392,108.33116400224048,122.72468538168941,111.33274959471152,75.8067085544581
138,Ryne Nelson,ARI,20.2,103.46766674079926,108.91563387326065,94.99799014949875,171.00280902252706,94.96601991862119,99.96634662593941,102.15178882450387,111.54992697919033,94.70239040725737,45.40930878227191,172.252411035362,127.76086735356024,110.61190093377698,121.3300867873008,73.37840320486472,119.91243010148305
139,Didier Fuentes,ATL,3.0,249.47200986101228,83.36751184498769,299.24366900084544,294.5048010961095,177.26990372653637,59.239315926682046,174.2589338770948,204.92132182749793,233.97061159440057,83.93841937331953,298.18240743139285,94.89128376723387,8.10593713305135,160.15571475142391,115.3089193878211,52.761469307966316
140,Cole Sulser,TBR,2.0,51.29524908828644,114.21124735565635,44.912607727835194,0.0,49.112220251473126,109.35062574334124,157.6581875671936,148.53138901398896,147.80769570971742,140.01383012052034,0.0,85.72306966869856,135.7781982535346,73.5754165201028,103.4293164176717,109.47630956914105
141,Emmet Sheehan,LAD,20.0,96.22492267760947,100.04101898431274,96.18546503598604,176.70288908351606,95.40772222447825,99.19141283843362,108.51288922749494,107.58369908942696,100.2731192547431,92.74445889527728,146.80533484242972,122.6271902944126,97.5560285521541,133.4630956261866,92.24713551025688,92.33257128894104
142,Cade Horton,CHC,7.1,58.31813470332463,68.20978537544084,85.4981911430987,120.47924203467926,70.12875289717198,82.02366804212781,70.53337799787171,62.87359010438816,55.41409221972645,120.43338427608938,62.406780706858186,115.6955195413261,93.0673412422074,106.77047650094929,126.83981132660323,65.95183663495789
143,Braydon Fisher,TOR,1.0,0.0,0.0,,0.0,0.0,0.0,105.10545837812909,74.26569450699448,86.2211558306685,140.01383012052034,0.0,74.38550164080655,140.2277854332274,128.75697968272178,60.333767990753515,127.72236133429438
144,Cody Bolton,HOU,5.1,115.41431732787389,256.97532186714955,44.912607727835194,0.0,102.00230336120804,227.11283755239413,88.50985968684553,139.24818550045327,106.11834563774585,89.09971002578064,159.36343702239495,115.6291764019018,139.37936596284354,140.46215927931257,87.75820783297372,92.88898989874927
145,Jordan Leasure,CHW,1.1,0.0,171.31691187861924,0.0,0.0,0.0,196.83112653484537,0.0,55.69928415999005,0.0,140.01383012052034,0.0,124.76673007774663,176.8804011098706,0.0,120.66753598150703,127.72236133429438
146,DL Hall,MIL,2.0,106.91657565471955,250.10253553496304,42.74909557154935,0.0,130.23911291403672,304.6593413364527,0.0,76.84549568531173,0.0,138.49839197982706,0.0,101.16661253915389,118.49527574587772,177.950793990298,76.87261284834145,87.93578209200807
147,Zach Eflin,BAL,3.2,195.85462138827955,124.59410962838918,157.19412704742317,231.64201477781495,182.0041101356898,115.78301479825146,112.11248893667099,121.52570299252584,147.80769570971742,140.01383012052034,58.45975693015845,108.15406177257012,41.876401478132735,128.75697968272178,120.66753598150703,63.86118066714719
148,Mason Fluharty,TOR,1.0,0.0,228.4224947113127,0.0,0.0,0.0,164.02593812293406,168.16873340500652,222.79708352098345,137.9538493290696,93.34255332033767,212.5449580188431,143.84719057855617,275.4609303655973,0.0,48.267014392602825,204.355778134871
149,Eduardo Rodriguez,ARI,28.0,68.73208434946257,107.1868009435556,64.12364335732403,126.21634332690405,68.3755344508081,106.63076973433539,97.96302499704403,101.54583358416194,85.69853796771648,119.09097393099535,71.51550103533667,126.9893474631752,111.99399359832212,118.63386266019866,105.05923753633819,85.00458938198852
150,Dean Kremer,BAL,11.0,149.22254280228785,41.53136267478414,359.30086182268155,308.85596614956177,164.4688306609809,45.774679696892655,82.0335284902471,67.51426773363136,65.69230920431886,95.46397496761621,97.43291132251596,131.7876114533701,55.27121485761227,82.40446699694193,86.88062590668507,122.6134668809226
151,Matt Waldron,SDP,3.2,116.63628457479022,68.20979424588607,170.9963822861974,240.9585154051709,86.82607527602447,50.77655635625493,178.18958652093903,188.62079484263927,175.47795869580042,64.41785672514061,382.0633729794354,152.4212384301838,128.38609627887135,71.18031748934872,92.24713551025688,123.11009487604983
152,Shane Drohan,MIL,2.2,80.18745085921776,375.1538927461026,21.374547785774674,0.0,60.77825269321713,284.3487185806892,115.41825490560824,201.71947426761375,116.98530579720028,79.14193821483045,254.71874455162035,150.8408874611328,176.83231516302092,133.4630956261866,115.3089193878211,65.95183663495789
153,Shane Smith,CHW,8.1,135.41947825644877,246.69633193109064,54.89318721292909,101.92248438149227,99.22673040545918,180.763279089165,129.36056415769733,187.14957871438557,140.50855024257086,67.9678786707352,252.87061770860754,130.93350965588016,136.86636879510624,95.37554041034429,107.26003187630178,94.60915644931261
154,Simeon Woods Richardson,MIN,25.2,51.96142244149209,88.99577936474493,58.386390046185745,165.4585573929425,50.40464683266374,86.32944122092904,121.27552889784124,115.73874755316209,100.25715794263779,93.34255332033767,138.87989662478228,138.60574201110276,133.37311376217608,97.28305085803164,80.44502390722636,122.04581174297984
155,Kodai Senga,NYM,17.1,135.70181751678544,144.28993493214062,94.04801025740858,203.88795417751462,122.29770347327138,130.03752352010505,135.18897449592075,146.3020121335336,144.96005283566123,75.82028751448637,227.94979729806514,131.81529683712543,99.90980441259003,141.6343053227949,65.89081091402788,118.44411455224883
156,PJ Poulin,WSN,2.2,80.18745265154745,0.0,,331.3179876310211,82.87943532499175,0.0,115.41825490560824,86.45120518988423,87.73897934790021,138.49839197982706,84.27838427225039,159.8483055343404,77.73696195725253,59.31693133009933,128.1210214139024,87.93578209200807
157,Noah Cameron,KCR,20.0,87.20192760819889,68.52675168100396,127.25238854722885,212.33848685291176,84.42887267886191,66.34757041034484,116.50243579262501,107.68526216997545,101.76923311160873,95.46397496761618,123.05851486717799,133.40568500740147,106.86445941579922,140.46215927931257,62.16206385152283,119.98161198448175
158,Andre Pallante,STL,20.0,64.14994539283174,137.55639454422968,46.63537694828193,88.35144032883285,60.11035956102785,128.89433610409094,97.66160030474545,111.42596874370201,87.73897934790021,103.13710040166919,103.34802312642441,130.15212205821328,132.85953866987526,80.8867243469164,118.80312903129781,87.93578209200807
159,Luis Severino,ATH,24.2,112.29500765524504,185.20743291802577,60.632020432577505,137.7330695356827,107.51594163160331,177.32533904325606,103.92449817163323,126.45240201446111,107.03315896220917,98.44722430349087,141.6214048337632,134.194022046073,114.45358612163103,126.64620934668393,98.90781623981353,87.93998647152688
160,Javier Assad,CHC,15.2,61.420166713863956,63.85597299805455,96.18546503598604,169.1836263047947,63.11587774420584,65.61893464696378,104.06563966899105,93.19561060540576,85.94838793263693,84.22199510789501,146.05843141779906,131.03615571738177,106.34976287301188,83.74155014448449,113.04796008465613,93.10847512520768
161,Reynaldo López,ATL,21.2,98.69222657728702,126.975137151379,77.72562830413534,163.11035616258854,95.96566202722786,123.46720633123043,101.97596818969403,109.9481739760537,95.17448607229854,104.92302414740023,92.89529119491402,134.18675104410482,117.78713914304578,101.68616784192675,80.53321349311264,121.43512768855504
162,Jacob Lopez,ATH,23.2,73.6917682755086,183.38144434249537,40.18496480438806,143.55277685550323,65.91376934303102,164.02593812293404,115.06281759289921,141.20942292647683,102.53326639322742,106.60951520860853,130.24006589617306,147.4677155610517,151.6495740673634,66.02922024446698,89.72714194826455,127.72236133429438
163,Brandon Pfaadt,ARI,16.2,70.56494262395384,90.03691622722249,78.3733418669241,159.0325986585113,68.68775127205429,87.64172767235152,109.00612963307445,106.04678809109411,94.488131605431,83.93841937331953,146.8451677275899,137.88075122372658,116.13736330215812,58.23844167925848,121.5984967460792,95.92994402842497
164,Justin Verlander,DET,3.2,27.97923162689708,124.59410962838918,22.456303863917597,231.64201477781495,23.26368288153097,103.59532887462146,148.3841765338293,162.0342706567011,114.96154110755799,63.642649978410795,287.3713537971999,184.19288821357503,162.90574398855466,193.13546952408268,45.25032599306514,111.75706616750757
165,Luinder Avila,KCR,3.0,136.78733090209718,228.4224947113127,59.88347695547604,283.1179689704316,98.22444050294625,164.02593812293404,224.22497787334197,272.30754652564644,241.41923632587176,87.5086438253252,341.82919166469645,185.62780807761408,137.2613939800989,46.820719416418896,109.6977598515509,116.11123743729776
166,Max Scherzer,TOR,16.1,62.810510310162385,69.92525484399204,89.82521545567039,208.00504247560417,65.00146781088708,72.36438400286825,108.49595703548806,95.48446622452522,86.22115583066851,76.83685788027442,169.16843926666277,145.26477744658666,128.09865123564802,108.94821330036493,60.333767990753515,137.54715824211178
167,Anthony Kay,CHW,14.0,87.93472470293226,146.84305232019355,59.88347695547604,182.0044334199851,79.1659667812061,132.20001015358005,105.10545837812909,122.0079433123255,92.53002089144913,100.97151208460389,150.51822236577402,151.68522592579842,125.25371338605795,155.7061147615362,84.18665293739198,89.10862410948954
168,Brayan Bello,BOS,18.2,71.44696017092852,146.84304481802604,48.65532502351726,136.50331809107493,62.457931973649195,128.36812540193486,126.12655005375488,143.2267087448852,113.1652670277524,88.05901256899806,152.0871685588567,136.63397885006023,119.26730752734123,95.0820769872235,129.94965402254525,70.73853834935252
169,Germán Márquez,SDP,18.2,85.91510836307936,80.3901034457373,106.87273892887336,236.65565179838856,86.55130910250769,80.9853946404553,115.94527890061102,107.0348012072678,99.32714643158515,131.20900292096783,100.0642027902078,148.38772568629224,111.92795668058113,110.4522166833648,71.57105327794056,127.35527056143086
170,Brent Suter,LAA,2.0,102.59049817657288,228.4224947113127,44.912607727835194,424.67695345564744,88.40199654105362,196.83112653484537,157.6581875671936,185.66423626748622,137.9538493290696,140.01383012052034,104.40660355927885,248.36127851054215,115.13554427278916,171.67597273861975,120.66753598150703,42.5741202744683
171,Matthew Liberatore,STL,27.0,63.35797075835232,92.63056871665299,68.39855291447896,163.6137783867275,62.33666924193064,91.13740952809073,110.74399536114434,108.15291985340171,93.8603034884514,120.6276315948025,93.56611147248302,137.35005082682505,122.90275472967245,106.77047650094929,87.12229446920652,111.38532403597168
172,Colton Gordon,HOU,3.2,139.8961581344854,0.0,,463.2840295556299,116.31841617569476,0.0,186.85414822778498,162.0342706567011,188.11888544873125,112.91437900298777,231.80138931850593,198.0847605725381,74.77968719678219,118.85259623402939,92.82118137572229,98.24797009995278
173,Pete Fairbanks,MIA,1.0,106.91657565471955,250.10253553496304,42.74909557154935,883.5144032883284,65.11955622909991,152.3296701350725,211.6001339936151,307.38198274124693,175.47795869580042,53.2686122147037,665.1128205201122,424.60657499159186,204.26315637898506,106.77047650094929,46.12356775512844,158.2844079238989
174,Ryan Johnson,LAA,3.1,61.55430477621968,274.10701979445776,22.456303863917597,254.80619637360093,42.096188723832675,187.45821527882623,173.11487262280082,245.0768152454282,147.80769570971742,72.9238698077664,375.86380865856984,220.54059727869247,199.83511283772782,137.34077798488462,64.35601902924704,119.20753707504494
175,Brandon Williamson,CIN,25.0,64.14995028708454,160.06563495441515,40.077277098327514,141.36231531122127,61.04958413572,152.3296701350725,100.1118913518179,116.80516235320052,85.36765558174075,101.72198269423592,128.50584816089213,147.6737390508349,155.47898616967817,95.81965813820588,76.87261284834145,128.52152775410636
176,Ryan Feltner,COL,18.0,83.15734102617189,97.26210230561723,85.4981911430987,245.42068058294677,80.7812217378398,94.48295952527475,117.55562999645286,115.26824963509922,99.32714643158515,96.94887438587895,131.69937565956133,148.84791301193846,112.5288577125584,82.83916237906048,99.40424067661844,109.16166051891321
177,Brandon Sproat,MIL,9.2,99.54302526002351,129.36338895743202,76.94837202878882,274.1941431923717,97.67933479948677,126.94139249009888,114.37845080735953,119.24301838886333,98.26765686964825,89.76747626270297,187.37927398617143,168.82638268151027,118.42639457200087,79.08924177346577,76.87261284834145,136.78899436534587
178,Eric Lauer,TOR,17.2,87.10514309595577,142.22533201408703,61.24446505483087,240.38318985215037,81.85370041912185,133.65076479741708,108.10847147464703,121.90784254017504,89.67000206389524,95.46397496761618,168.4318595858431,163.50616235309226,143.60508033072452,57.225324246206576,58.09918381232927,165.5660239140194
179,Kyle Leahy,STL,24.0,66.82285978419972,114.63032878685806,58.29422120672696,147.25240054805474,61.599580524714014,105.67013206349105,125.23273236356813,128.07582614218626,111.06199917455723,102.73232361628504,143.5389210089228,142.64264550962778,115.81038677097327,110.67671335496041,123.74615719493912,67.5604177589253
180,Jameson Taillon,CHC,22.2,99.05506551735111,99.30542130667737,99.7478896526988,233.8714662538872,100.76394524254849,101.01862384660112,99.5765336440542,98.31703400216149,84.71349730142089,121.82728915431184,100.95214371656787,151.41117190012093,114.75049045505934,67.7907782053829,76.87261284834145,142.37221858746915
181,Ryan Weiss,HOU,7.0,102.59051215342096,261.0543152358996,39.29853176185579,242.67257789331347,88.40199654105362,224.94985833459145,124.56943215185665,169.75018199975722,114.96154110755799,127.28530009683541,121.41977084582159,197.1653907155115,146.02105087767046,103.00558374617744,96.53402878520565,102.1778890674355
182,Slade Cecconi,CLE,24.2,83.18148715203336,111.12445975081546,74.85434618311692,172.16633691960337,76.87130112865054,102.69450071521014,113.51389504837941,117.42008758485673,101.16615617465104,92.00908834491138,147.3421280503918,143.88750283952595,118.29197895507113,92.44090823924819,108.29137827167601,94.97303771219873
183,Roki Sasaki,LAD,17.2,102.88199159665139,169.8809736468097,60.56121869786219,200.04100416995993,91.16737926774414,150.53755664476304,123.4334114962755,143.5415914458438,116.98530579720028,107.28748670007077,153.41050776528795,152.2715592343652,126.22524344156847,98.86155221683221,93.95541570352844,107.47706700134319
184,George Klassen,LAA,4.2,131.90208705439835,489.4768410673118,26.94756463670111,182.00443341998513,82.87687175723777,307.54863521069586,133.77058339034608,270.53935256211304,137.9538493290696,89.75245520187165,268.47416001484714,228.48937437732704,186.86774780242942,137.34077798488462,128.71203829982915,51.08894453371775
185,Chris Bassitt,BAL,21.1,48.08929888661412,139.19496601137268,34.548159780278006,119.44040027860345,40.92684998855594,118.46317764258076,141.66387868356526,153.17300405049863,122.23758801309965,98.14053506970444,160.76431326445112,150.15061975829013,145.75275675269418,120.80901785310276,107.26003187630178,81.99460225607092
186,Jose Quintana,COL,13.0,32.8974103070995,173.14792191856873,18.999598012800114,203.88795417751462,29.40883200714854,154.7866008832908,119.7736607511029,141.86861782645684,91.5537175804176,90.9332875851803,136.76473904879714,178.15009855142478,176.16111742152322,111.21924617720471,67.26353615581709,131.90367326991577
187,Luis Gil,NYY,15.1,60.21616322161035,119.17695623320668,50.52668369381459,221.57058900525476,61.201382016724814,121.1268470226621,76.44033336591205,87.18146927218326,49.26923190323914,126.40137430545899,97.54459996974543,170.31106508906953,138.19154017467503,57.225324246206576,101.89703033075371,119.20753707504494
188,Tyler Mahle,SFG,25.2,108.3051052940743,136.41956821646917,79.3911774839132,206.53583965098395,103.9628007194289,130.9500675148761,114.26407235655218,122.75319744709722,108.38344507681792,110.45884019192384,134.5578877579621,147.78967044887708,93.50088144435513,102.38264820956628,123.20679049978902,72.27598515823334
189,Cristian Javier,HOU,9.1,43.96736235146613,220.2645784802903,19.961158970187814,182.00443341998513,36.83416507810235,184.5291811264175,147.71577934223546,175.0548751872496,122.37841472740045,72.64868536592306,295.96069143669007,204.75015455383908,190.41617515183185,112.66235722238156,75.4172099884419,119.73971375090098
190,Merrill Kelly,ARI,9.2,88.48268912002088,181.10874454040484,48.856109187985744,365.59219092316226,72.93390341419533,149.28307762806955,147.62800046066172,174.88976030366618,124.53274488089063,101.34028680437356,230.1648460564147,231.0311706708638,146.114866827658,141.31386576872023,61.04589841804017,124.14463358821268
191,Taijuan Walker,PHI,18.2,91.64278225395134,133.98350574289552,68.39855291447896,283.98678215806626,77.58925851483203,113.43698830770865,142.76635546557165,156.43547868754527,126.57426528877409,85.99573348810286,225.0609794509752,178.5071391994465,120.06576322491887,119.51919010503495,99.81966135308288,90.56073087810866
192,Miles Mikolas,WSN,12.1,95.35802939314183,141.9500913948211,67.17715016554222,358.1815240787418,74.83889321103204,111.40528080934465,155.17343159531777,180.6907647822233,135.59660444675487,62.95381446074045,309.77993425789845,204.82130140373545,130.07750064236384,100.09732171963994,91.28622777181909,109.91972754905825
