rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
95,Luis Severino,ATH,62.2,110.02447934921189,124.3486502678274,88.48063946250538,115.51131249976179,108.77059605245671,122.93151838192004,107.16340372015354,111.77332720799862,110.64550268393984,103.9826061529126,96.89838096743922,105.47528678216153,98.20550814510992,93.35190837521635,108.28462469031301,94.66486457134522
96,Trevor Rogers,BAL,60.0,77.78825025270584,83.79049155453548,92.83660942955521,120.64515322126982,75.01333624170277,80.80145849423617,117.7542600128713,112.93426221696056,109.04965408753687,84.25819772667434,149.25389383105824,111.75113914317755,117.38151617570796,102.98823480303147,84.05593999991142,115.08437194782421
97,Framber Valdez,DET,77.2,83.31203189144573,93.85973112823184,88.7622754370212,93.20226027286425,81.36139005415612,91.66212555333186,103.49330500485532,101.9496213316619,98.84672507848835,97.7162796565434,105.06509067710033,106.93367613612175,105.611624617761,94.40588173113179,120.80503445972204,81.14923654556515
98,Roki Sasaki,LAD,62.1,109.32736971768593,99.58406912969079,109.78399193592219,140.47544959296573,107.70303745262876,98.10449911097979,101.9130148467812,102.18310474723779,100.53572044352528,102.49930796063352,115.14040234508651,109.36679798539721,95.76660552943301,85.47010490929247,106.94304056001347,99.61350847633597
99,Chad Patrick,MIL,28.1,82.67882537292317,136.92809840523446,60.38119555240652,28.095090606342453,83.30156789132604,137.95945325440982,99.5276416179219,108.33871611901131,102.37478850041903,111.20708968541476,69.25622615257811,86.21019067514607,123.51225579985406,103.04441813744877,75.94936301026603,124.84242012410951
100,Mick Abel,MIN,17.0,118.55427760701973,88.71933835829594,133.62845293865172,0.0,118.03156986314738,88.3281698995938,91.46220829804089,89.57112098093343,108.56498895825892,114.62544451696857,50.27310029406421,58.87954313124914,93.81528941666045,83.82763263192577,107.65506299818249,99.99664309109389
101,Bailey Ober,MIN,66.2,73.19166892030651,67.87029546225033,107.8405058795751,144.77417811271445,74.23675052026435,68.83939234847955,100.92381605301064,92.50457739853998,87.66947560140895,98.513361035467,108.96694748535865,118.88450930893522,116.8557435440347,87.44284048186357,83.89504523601211,122.88710653011708
102,Randy Vásquez,SDP,69.1,81.39600164846873,74.60825779265114,109.09784201359716,114.81166687547595,82.75507219498847,75.85399454482943,109.18330834204866,99.61432304269042,102.37478850041903,113.93164070175025,90.79818356226642,107.58889112810614,111.67950033834009,97.96476370018037,82.20304836522627,120.51418889212925
103,Martín Pérez,ATL,47.1,80.98501955296715,109.285334786606,74.10419457527354,67.26993404277327,84.75336155325613,114.37053118964715,85.55884981189777,89.16962829792537,82.77249121121667,107.75934879811331,77.34474443012064,99.74180758103287,105.47638661918852,102.75167791009193,107.55067137414629,90.35797536915537
104,Tanner Bibee,CLE,84.0,89.6585315293636,77.80545326345151,115.23425293079875,143.62517653606,94.1455259284678,81.69925260885272,96.89601749851407,89.73107144873791,88.3826017408159,110.65440980702914,95.95676410914034,113.94898641874536,98.57669022914406,101.71677501238838,95.25036439213694,104.08752474971419
105,Andre Pallante,STL,69.2,85.59182255153354,92.81409974201722,92.2185532492293,102.83609492652776,85.38537781995177,92.59023658721287,98.26497750784382,96.934638599334,93.04506639570104,105.058663633251,95.23390187506152,109.45071347326099,102.10019294585521,79.11467142146414,122.23057341359007,86.01974987722207
106,Carlos Rodón,NYY,31.0,116.34019450750401,154.06638264142208,75.51303158453423,51.8903867795042,119.52442127831814,158.28316833215024,69.04617559589981,90.87134972619447,76.48414094906695,102.4910523405867,77.25692894030097,86.64136339208608,101.99787348643767,90.46263833040523,102.0655751774951,102.54027784324904
107,Luis Castillo,SEA,53.2,106.73373520813799,88.99486847106682,119.93246193582468,119.89580250229557,102.03518628903913,85.07720266956616,109.82690450008332,107.81915570620978,110.31603716726308,88.74001667202513,137.30332239395557,107.91189973337181,101.8919201526923,117.61002085060348,84.22137475913235,107.73058807674963
108,Brandon Woodruff,MIL,30.0,88.73358667561047,60.34979072938656,147.03213207615283,106.13700756799764,93.87855140062533,63.84900242024153,88.7821794255445,79.29792034357224,83.28107794676944,99.65698866784707,87.21154290241884,95.12045324101034,108.55529526821917,83.94566818806561,70.71147580820154,140.07518238644235
109,Michael Lorenzen,COL,64.2,90.56314718198284,95.99083275439698,94.34561806607354,135.40675236333317,79.08376671511343,83.82346517070815,145.58491577352578,148.33748316358952,140.53681903517347,81.8913115861436,161.7941725008116,109.89922194767755,103.77302541648939,115.92497040462987,107.18297666518816,84.21323002321901
110,Joe Boyle,TBR,15.2,108.33179670014745,96.2699242530511,112.5292235228437,51.33836189228309,109.93690085977381,97.69630913136889,76.65404124026284,82.61506919360006,81.15323094886465,53.36812188941591,122.5904829023445,71.6007733992184,95.34852725558399,81.92245945559857,99.67107507656006,109.22093221107005
111,Eury Pérez,MIA,62.2,122.33907004531524,115.56342655505512,105.86313508988978,139.72823832193478,123.4520664390838,116.61478273259857,91.89146911447791,96.74128370623168,93.90081271850515,96.88916373784922,109.01672670252565,111.94143918578314,100.29465137713265,95.14596631486886,78.87049235681471,125.56719467710438
112,Hunter Brown,HOU,10.2,169.0568500194783,141.39645393641956,119.56230000884587,0.0,179.2866321442221,149.95247520547602,56.50175029994804,78.51469041468971,87.23972327002949,126.1428337460155,20.2984733797191,38.64240490742342,58.11587466273471,102.98823480303147,121.82020289842235,75.87980567988409
113,Foster Griffin,WSN,78.0,101.01977362372132,69.63437255629701,145.07170363255213,153.08221945916407,104.74623678418804,72.20307751357852,90.99670090781433,83.62683743605122,83.60607727534222,112.75476439096654,83.23714249143306,113.42332301278925,91.16113763728711,96.15896159951656,102.49529419849112,99.17471236645473
114,Kyle Bradish,BAL,73.1,105.59272324981237,133.68391443517623,78.98685880512349,120.64514764278806,102.49148356071626,129.75763782393358,112.28475041940204,119.3942349232345,113.98154799099332,104.82645020663881,104.24606293319142,113.24714456535028,99.70419441832385,81.69739772125996,121.82020289842235,86.33759919738661
115,Tyler Phillips,MIA,13.2,85.70366058825975,94.62510880938947,90.57179336977879,0.0,90.87443786485467,100.33414681804749,83.60321895905442,84.22674590154824,89.68731471190556,110.77661066859051,46.86389946400243,62.22385477195368,92.96171618814265,84.59389732229748,121.50319092806592,84.09343891935859
116,Patrick Corbin,TOR,57.1,74.00573307989904,87.68772154819192,84.396917663232,98.19954088763208,71.98249440541608,85.29042906731894,116.04015854553205,110.21935169423323,108.56498895825892,104.68887349629976,109.54846723232849,108.69662995832483,110.66736410290218,135.6565457319627,96.93220436773633,85.67074824218767
117,Connelly Early,BOS,71.0,103.08685933045048,95.59196701268242,107.8405058795751,135.93819764775924,104.30263487324001,96.71934700724866,93.95796679092483,93.29274173877046,90.05390789164335,122.00428922415745,75.66777551402508,113.405452847925,100.58403391447995,100.86476570445109,95.44675683223964,104.30213838637815
118,Griffin Jax,TBR,30.0,91.93156555804458,92.16953777999815,99.74181175696609,107.24013278761207,98.25610501304455,98.51044530946182,103.56926339384971,96.43824332182753,101.59562709927485,107.06567676361902,71.1327487129455,98.98289992610873,94.14377791304945,106.75609696400608,103.99285606149016,92.53634825438257
119,Matthew Liberatore,STL,66.1,97.91907370957014,101.37725093676393,96.5888006152835,132.00456994592386,95.90554844818672,99.29261585548738,117.6166958739549,115.68832620298639,115.37263468437277,106.39006639237924,110.02147877400783,112.60222550413883,98.7038668760442,120.58527037637666,91.55318459985247,99.02460218606487
120,Anthony Kay,CHW,59.1,92.9645050281821,101.67834665094699,91.4299941070357,122.00071355953364,87.99054173504143,96.23815535997467,107.66857138702544,107.78727434648103,103.47036945980244,107.7725181451998,104.94965118347228,118.59793486957946,110.68596727027975,101.25247778789644,112.23883855159933,86.67917871890442
121,Gerrit Cole,NYY,22.0,86.78854191468926,68.55585533959044,126.59537649484803,109.67740980062179,91.71702137831058,72.44894870685538,86.68195350894469,79.59615868573005,80.08892628068281,126.1428337460155,59.37929323860273,98.62972058041775,108.8652129739772,98.08403290053417,73.47885239881514,128.47374482959697
122,Bubba Chandler,PIT,57.0,102.74415144568904,172.4279709161099,59.58670616216134,111.72316417872095,96.48830259086019,161.92924163728543,93.10358474985604,117.12935426157473,91.34395937855861,91.9532412776386,119.21236997174596,121.67802681055831,124.10008988874598,96.60414200385824,81.79162170336339,121.64133242861952
123,Noah Schultz,CHW,38.2,90.52942713906317,143.02169788777533,63.29768824742401,83.20355207598327,89.07833704211,140.72920758494544,88.33372229991878,102.38906146811088,86.40886876269587,82.59352207082733,138.83054383143934,110.83412775937289,127.87318127114462,91.43815215940069,84.24948598915319,120.55670060817224
124,Garrett Crochet,BOS,30.0,130.82568944798652,92.16953777999815,141.9402705885821,134.05016598451508,121.5878226179165,85.66125641704177,112.17664571745783,111.66533437264239,120.62776550917658,84.60799817490012,144.64186196365546,102.72342560915921,88.4955469183915,133.27889188600614,88.85708908697616,95.22171687210567
125,Ryan Feltner,COL,36.1,76.19691504111672,92.54161910865314,82.33799397252616,131.45409236373052,78.75784599808331,95.65188685394041,95.28308043127525,92.9327509819314,84.08185754241147,87.01714628285688,109.94986592054208,113.42972520143186,109.32248879895103,99.5900878366018,98.94661773993025,101.35807662374732
126,Tomoyuki Sugano,COL,68.1,60.771686598947824,75.70008704751157,80.279544123213,139.79020714888497,61.743955703363696,76.91119328657675,107.26450734369244,98.82604852448327,91.53135295831856,111.60894845710665,86.29979122571902,118.79743429612608,119.9648228203817,101.56258453843805,88.99104218667405,111.28737168313359
127,Jack Kochanowicz,LAA,64.0,77.89874349231106,141.396451895291,55.09243234005508,87.97042260438239,72.00681279148164,130.70181961203423,106.57781135009807,120.15126693046024,100.69460596341713,85.10051878228289,146.28350631570538,117.69650172515524,118.50783570265742,69.99200418507566,138.37828871744867,74.89754260708872
128,Jeffrey Springs,ATH,75.0,89.10290143591142,77.08724928952726,115.58708285357547,171.5842113692762,89.28078800290923,77.24114517939998,104.88257106525947,98.46852150255681,93.70192499373539,101.44123444704371,108.88259452893752,122.45218263718216,105.13944406236044,105.22710942788511,86.86310116535675,111.07044000014388
129,Lake Bachar,MIA,5.2,112.74386037097148,45.642702540995614,247.01398191757846,0.0,151.45739628996705,61.315311944362364,0.0,13.542340426522259,0.0,138.47076333573813,0.0,36.45435436395906,67.3320486526888,47.4238511023521,107.55067137414629,117.85822876492335
130,Jake Bennett,BOS,15.1,55.343416780865404,81.96895561737533,67.51753413058562,52.45441219655602,55.814118960829894,82.6661075612107,125.43388566588465,114.20318161835623,116.31963102670599,89.93516849254056,121.28354751046876,92.76872272564141,106.98075458058094,73.56302441793005,134.25083580746292,77.42837289496806
131,Kai-Wei Teng,HOU,31.0,99.23133932132554,137.84886443842757,71.98560620245227,77.8355777747468,94.61296226805968,131.43316510374837,109.84323321023798,117.88715277490593,113.61452332841051,92.89179376635872,118.73514903645888,108.83787715627884,109.77996898864069,121.50297355145221,109.50130591588425,79.57432790887206
132,Tanner Gordon,COL,8.0,66.55018789113429,64.66048801169826,102.9224924656577,0.0,59.785814217372526,58.0881897983746,143.31980392980756,134.29486082886646,139.9122109505727,92.31384213151158,118.89419609041303,67.97219831941206,141.4813812097859,52.16623673424968,86.75754152151272,138.28698849702508
133,Drew Anderson,DET,4.2,159.11234162359958,107.73063982649427,147.694605910656,0.0,176.35711170141013,119.40660112411028,52.26411902745194,65.25896846265181,77.54642068447065,138.75711713449277,0.0,33.30536088175891,63.282255217050995,57.21568594446846,108.28462469031301,112.41452682074708
134,Grant Taylor,CHW,5.0,106.07487996417555,0.0,,0.0,141.71553651255437,0.0,26.13205951372597,15.227090566758683,31.72353573455618,138.75711713449277,0.0,25.765885943619036,75.41176113753623,46.8128335332496,66.44738322194644,160.957163471415
135,Jose Quintana,COL,41.0,51.94161368591331,107.24179247845638,48.434114091799145,116.49184200037854,50.206871489973096,103.660140641318,115.40321635452298,116.04574149695328,99.57255888818129,91.29940435001862,111.35457191365478,121.90720136495543,139.86045064531132,93.15399387021023,81.12393487389494,124.08787800038155
136,Kyle Leahy,STL,64.0,86.51524554765219,101.03201402377289,85.6315137314272,111.94137327890847,81.1936557899176,94.81749262919897,122.85205839403032,122.30425007733588,118.3337107542157,108.2266136809838,114.03267639481798,114.31557987425127,103.68122125751324,135.43157581597137,101.24241087211072,81.02753237311784
137,Jared Jones,PIT,13.1,111.80431832272826,96.99073432998671,115.27319156153662,119.4041325650585,109.67604554228245,95.14444991135818,110.41934579497752,109.35438928214592,113.44233320316705,102.57093570167952,111.48219364911029,98.28529473988108,95.75801964087283,80.25574838051598,97.07137524478911,113.0230192826289
138,Ryan Gusto,MIA,6.0,88.7335838548457,86.21398401559769,102.9224924656577,0.0,87.37926703793804,84.89812406085933,104.50402369881802,102.31989396485064,110.45700864518895,86.54422708483634,106.74554381323918,58.524500925836186,87.69678626692756,137.27956996890583,112.07912070512556,68.23371128104483
139,Joey Cantillo,CLE,67.0,99.7420555687667,135.06526714882114,73.847302955328,132.0494186794921,98.17818595640735,132.94755580213024,106.99740903257877,114.77135917278547,104.6876679240354,102.54567546731788,110.5496263717097,121.58728303624042,111.2439735853133,82.17146389476414,99.78888958754678,108.97631645803831
140,Zac Gallen,ARI,69.2,70.30756948692171,77.96384485054973,90.17970766459102,125.68856218632011,66.99077130487807,74.28585910508973,125.83875518058363,118.96523990952849,114.58327620952073,92.21625887670285,129.16524367737802,119.86869761377848,109.78941045443528,92.69207332050054,110.4838714552098,92.14370602158847
141,Javier Assad,CHC,21.2,68.80266083632117,59.68660869707423,115.27319156153662,110.21920474862543,73.9675653975144,64.16718658484938,92.89246551006045,81.46238309421437,81.97981110385119,95.75105965621178,101.69902903836827,105.0081939785532,95.66171998428833,71.13577717519053,125.47578334870784,86.42936777822966
142,Chris Paddack,2 Tms,41.0,80.50949934048644,82.0084276348042,98.17222355729255,135.90714583919373,72.98206105508031,74.34084458504597,136.20749156250437,132.89108797799832,127.42004925855727,83.25773742723156,180.6572537326256,115.84183264414047,113.21444480180283,117.90998697469814,90.75508717492352,101.22891699138974
143,Braydon Fisher,TOR,4.1,171.35174174318783,116.01760482569546,147.694605910656,0.0,176.35711170141013,119.40660112411028,78.3961785411779,87.8486058681431,116.31963102670599,138.75711713449277,0.0,29.74980115196747,62.43003169149725,114.43137188893692,81.21346851773477,112.41452682074708
144,Mason Montgomery,PIT,4.0,186.340526095176,129.32097602339653,144.09148945192075,0.0,187.09443049731354,129.84419038935874,83.60321895905442,95.92490059204746,131.1676977661619,138.47076333573813,0.0,26.71429728756444,61.58182442400872,65.2077959178121,88.72930399014585,129.64405179698855
145,Sam Aldegheri,LAA,9.0,47.14439109518913,139.65081037879918,33.75876706529281,0.0,46.511765573946725,137.77684736823036,86.08207839815613,101.51393711172454,81.4237417186942,92.50474466382377,70.92533319185672,91.77584290743187,147.3265558685612,88.78296098382633,84.01393298298636,122.10543425296336
146,Coleman Crow,MIL,16.2,63.888182812629665,77.59258857396027,82.33799397252616,95.52330741851873,59.785814217372526,72.61023779980607,119.4331699415063,115.10988510155062,108.55257746165124,77.59137592592214,143.89904670387662,108.83287882571615,126.21106094116823,104.33247346849936,86.75754152151272,112.35817813762736
147,Shane Drohan,MIL,13.0,90.09872252375392,139.26875362650657,64.69413810362668,61.23289152701413,89.25167985110846,137.95945325440982,102.37128852129112,112.15835353551253,103.98880543623645,86.54422708483634,134.17161004282997,96.46961944520321,110.34627752640633,70.4949144352479,115.10828614237822,98.10901207258502
148,Jacob Latz,TEX,4.0,79.55615997313167,62.84286467045963,126.59537649484803,0.0,97.1763677647545,76.7613860531211,0.0,19.033863208448352,0.0,138.75711713449277,0.0,56.00873930337931,108.82161802327705,0.0,97.45616231873788,151.75961135976817
149,Aaron Ashby,MIL,2.1,182.5376830844683,0.0,,0.0,181.7488757297093,0.0,125.4048284385816,98.66562547965924,174.89026368821584,46.15692106575579,186.8818971678634,-7.608854990935962,37.349095868566884,0.0,118.3057386535278,129.64405179698855
150,Mason Fluharty,TOR,3.2,115.71807093498283,137.11172851008172,84.396917663232,0.0,106.70346249248877,126.43051807871011,111.49678725856414,124.58530805780894,126.89414293822472,115.63093089915826,59.06689310288139,60.43759586332618,118.48149019104666,93.62566758144038,66.44738322194644,137.9632829393653
151,José Suarez,ATL,3.2,174.24052214564446,211.6161792769971,82.33799397252616,0.0,151.45739628996705,183.94593693676268,139.33869826509067,167.4325827926927,194.32251520912877,69.23538166786906,234.92952552777558,56.00652155156241,64.45810524332478,173.88745560694483,131.45082059469118,28.809789259409886
152,Jakob Junis,TEX,2.2,79.55617894080282,0.0,,0.0,90.6979433680348,0.0,83.6225904439231,57.101603239428165,87.23972327002949,69.37855856724639,81.87536841475055,38.187418213644705,103.97460017552822,64.36764675189467,60.910101449211176,158.0829284997585
153,Edward Cabrera,CHC,63.0,98.02948756764881,94.42484392425216,103.81747064311166,164.25965680738045,97.96872442695084,94.36631665532951,112.60841737342022,108.41036876695766,106.54234454569473,98.35667024108471,118.91790893845612,124.11061212617884,92.76579130945665,114.02456066034958,103.43671116738066,89.2631176094603
154,Tyler Mahle,SFG,56.2,107.10665833963932,109.54247688063725,97.77636784237481,154.5229957343314,104.01291051355534,106.37837340759965,117.04450654267617,117.81835179659525,115.8508753093914,94.7635110968387,148.6787801038782,121.67926237286905,98.11949495852039,82.20134243240602,103.24864455703829,105.28668447396112
155,Lance McCullers Jr.,HOU,39.1,115.96321998087478,140.59760007914088,82.47880587514122,143.13831290804566,113.37242921004349,137.45643551546476,107.35332556990127,116.13883011116349,110.38495597432303,79.74546952342493,165.14011790679598,121.78055876273669,98.71002222901696,112.7966380930849,104.41731663085321,89.12866054350856
156,Cody Bolton,HOU,7.2,124.52269550177971,229.51309000348203,54.25516132479311,0.0,107.40545913228074,197.96357540646449,111.49678725856414,148.96068094089802,132.93672117337826,104.06783785086957,112.96541970449655,93.52740865915648,124.99282085205998,135.51083488771633,89.7622546133804,93.18572611379491
157,Chase Dollander,COL,13.2,93.49490245991973,151.40017409502315,61.753495479394616,116.4918392907375,92.41468234339175,149.65093196963926,106.5531222027164,117.91744426216752,103.98880543623645,121.73253917951507,69.59660582719277,114.13278547540457,112.911094298516,80.25574838051598,109.20529709123488,99.72619353042927
158,Blake Snell,LAD,3.0,177.4671677096914,172.42796803119538,102.9224924656577,0.0,126.21449668111977,122.63062499240034,156.756035548227,204.63978792970127,190.78937856896275,51.9265362509018,289.9832296202747,41.364044560728495,54.23574471362289,142.27155435038105,150.5709400184494,23.571645545554187
159,Steven Matz,TBR,46.0,85.32110087050081,92.89814969969204,91.84370450594108,157.36323658966805,86.04676644784834,93.68825616741027,103.93768303764455,100.96223302492362,93.23329204430632,95.50084980639461,129.8945831699917,122.71509137382046,108.01040657147303,132.41344467319175,80.05327605116874,104.78639824757346
160,Bryan Hudson,CHW,3.1,95.46740107223884,75.41144479634735,126.59537649484803,0.0,123.67901335387313,97.69630913136888,41.81129522196155,45.681276056782025,49.851270440016854,138.75711713449277,0.0,51.36660907255052,84.26773070887154,73.56302441793005,104.41731663085321,108.39972225530146
161,Kendry Rojas,MIN,4.0,79.55615997313167,62.84286467045963,126.59537649484803,0.0,90.6979433680348,71.64396002967052,64.32506957224854,57.10158962534506,69.7917786160236,138.75711713449277,0.0,74.36651207257334,109.30114602816936,102.98823480303147,97.45616231873788,101.17307423984545
162,Sean Sullivan,COL,3.0,70.98686708387658,0.0,,0.0,75.72869791779743,0.0,76.0029263264131,51.15994698242532,77.72900608365148,138.47076333573813,0.0,63.228880046781335,136.4900451793367,57.96248520231494,52.58032823787647,172.85873555645932
163,Mason Englert,TBR,3.2,57.85903546749142,68.55586425504086,84.396917663232,0.0,47.73575926163278,56.561020623567494,162.59948141873937,166.1137440770786,152.6695157225516,69.37855856724639,174.59858974692563,66.68591516046585,134.5376737159775,225.28676363163135,30.455050724605588,110.65804994983097
164,Grayson Rodriguez,LAA,23.1,104.55953450769017,140.04982605035937,74.65881176927482,137.88017949311578,93.96633762967332,125.8610119956838,123.72730218743723,137.04382817034605,122.87284967609786,72.42816540152772,191.49841788072538,118.96206959208104,110.60676579254685,144.18352872424407,81.21346851773477,97.8006382632288
165,Cody Ponce,TOR,2.1,136.38200710594248,107.73063982649427,126.59537649484803,0.0,136.04691505205219,107.4659411191652,46.45699469106839,65.25896846265181,58.159815513352996,69.37855856724639,92.81939999857362,42.972421022814196,88.51339981873585,0.0,121.82020289842235,126.46634279980682
166,Tyler Holton,DET,1.2,127.28990906649935,0.0,,0.0,113.37242921004349,0.0,156.7923570823558,137.04387227998743,174.47944654005897,138.75711713449277,0.0,16.908309310368093,37.886690742202894,85.82352865923211,162.42693703546954,42.15544743131382
167,Andrew Morris,MIN,3.0,70.71658664278372,83.7904862272795,84.396917663232,0.0,60.46529542752662,71.64396002967052,149.32605436414843,152.27090566758682,145.39953878338252,92.50474466382377,142.44045083318193,66.38837655734572,101.32358353133144,93.62566758144038,132.8947666875333,68.98164134321631
168,Jimmy Herget,COL,3.0,106.48030062581483,86.21398401559769,123.50699095878923,0.0,113.59304733106832,91.97296846838134,41.80160947952721,51.15994698242532,49.96864676806167,92.31384213151158,63.41023791488695,70.81818928299049,121.15782782023223,0.0,78.87049235681471,172.85873555645932
169,Tyler Samaniego,BOS,1.0,212.1497599283511,0.0,,0.0,100.77549253037428,0.0,278.74196814641033,456.8127170027605,299.1076226401011,46.252372331911886,826.5248992320828,-21.29557554417199,48.510371292100274,294.2520992165437,34.80577204785747,72.26648141922341
170,Colin Rea,CHC,57.0,76.59109855842566,108.9018818342236,70.33036983780974,125.68856600979576,73.05592030680921,103.87535297369237,114.17179681632979,115.78304565631812,104.7365420957677,98.39653722008596,131.43558639092703,126.63426541672,120.77119514126534,93.05328695019476,99.76051460940549,103.71524143759083
171,Zach Pop,PHI,2.0,53.24015031290742,0.0,,0.0,50.48579876332234,0.0,139.33869826509067,115.10988071045696,131.1676977661619,92.31384213151158,106.4606346043309,49.65841651991785,85.54023737016469,65.2077959178121,147.88217331690976,64.82202589849427
172,Andrew Alvarez,WSN,8.2,110.57570491551616,179.05982609122267,61.753495479394616,91.84933729052118,104.85512026377677,169.79624922539432,114.00438948961964,132.81910287100166,121.66279213093276,122.1800852718035,74.91343282197037,110.0568672371806,90.66459553274198,108.67965968913273,147.88217331690976,43.21468375947078
173,Bradgley Rodriguez,SDP,2.0,53.24015031290742,0.0,,0.0,75.72869791779743,0.0,0.0,0.0,0.0,,0.0,51.00417700567016,103.02900362603205,0.0,94.64459092282225,155.57286215638624
174,Aaron Civale,ATH,55.2,74.31593598906908,76.76613628037859,96.8082290818133,173.38225005363356,71.89471104045818,74.26508120005224,119.19886795734654,112.1516283346935,104.49051600704098,119.47365065881317,97.79873790615103,128.9963378611247,119.90500375542403,121.1626288468398,70.35605289489637,120.3797271491158
175,Jordan Wicks,CHC,6.1,100.87607934039964,40.83820500456456,247.01398191757846,125.68856390688413,80.18332742090183,32.46104704550187,169.81903851057928,169.63562219315426,167.8946531406872,40.72669509060116,382.70949514689005,102.70027265254475,96.00582136986154,120.38362283160512,109.20529709123488,79.78095477248581
176,Adam Macko,TOR,1.2,63.64495225712786,0.0,,0.0,64.78424487417652,0.0,179.19126523697807,137.04386737891477,174.47944654005897,138.75711713449277,0.0,44.99469753780439,66.60592799076807,343.29411566681085,40.60673413704718,42.15544743131382
177,Will Klein,LAD,2.0,106.48030062581483,0.0,,0.0,113.59304733106832,0.0,59.71658497075315,38.36996023681899,69.95610547528635,138.47076333573813,0.0,60.76080287279614,80.03067758737532,0.0,189.2891818456445,51.85762071879542
178,Brenan Hanifee,DET,1.2,63.644954533249674,0.0,,0.0,56.686214605021746,0.0,156.7923570823558,137.04387227998743,149.55381132005056,92.50474466382377,128.84303074052775,45.60312940266697,129.4979093607733,73.56302441793005,69.61154433935533,144.5329630913795
179,Richard Lovelady,WSN,7.1,101.64029136699304,141.07743450470193,72.04574472596038,108.54921354024727,102.60017150441423,142.40975812689564,92.89246551006045,104.64535063666919,92.04750720432413,128.8100123860163,59.022702876298474,110.05686616259015,101.37465101726859,156.49871020274907,82.81401705746946,90.75083625789198
180,Tim Mayza,PHI,2.0,106.48030062581483,129.32097602339653,82.33799397252616,0.0,100.97159752664469,122.63062499240034,104.50402369881802,115.10988071045696,116.59350912547724,138.47076333573813,0.0,61.42338095929601,97.51944384324268,173.88745560694483,78.87049235681471,86.42936777822966
181,Mike Paredes,MIN,3.0,141.43317328556745,167.580972454559,84.396917663232,0.0,139.53529717532987,165.3322161970808,41.81129522196155,76.13545283379341,58.159815513352996,104.06783785086957,71.22022541659096,82.34464758780096,140.5720253423313,0.0,40.60673413704718,210.77723791536712
182,Luis Medina,ATH,1.1,79.55617894080282,0.0,,0.0,90.6979433680348,0.0,167.2451808878462,114.20320647885633,174.47944654005897,138.75711713449277,0.0,37.84157062112356,38.46213100741461,128.73529350378934,182.7303043476335,0.0
183,Zebby Matthews,MIN,36.1,87.58476403947834,62.26632517239848,140.66152942465385,177.09379318373402,90.6979433680348,64.4795646714991,102.27223291702825,90.10526148156353,89.83100217904027,98.52576356286784,123.49195157345682,125.08988785630105,106.58216602466536,76.28758125929129,90.23718724192751,121.78240405580934
184,Tobias Myers,NYM,3.1,63.88818646834117,155.18518602768847,41.16899698626308,0.0,69.90341335772712,169.7962492253943,76.0029263264131,92.08791335055338,77.72900608365148,103.8530725018036,67.14278130197931,89.4450175790611,130.86920996013401,57.96248520231494,105.16065647575294,115.23915703763954
185,Riley Martin,CHC,1.0,106.48030062581483,0.0,,0.0,151.45739628996705,0.0,0.0,0.0,0.0,,0.0,27.05176494377498,96.55935693574345,0.0,0.0,259.2881035939771
186,Kyle Backhus,PHI,1.0,106.48030062581483,0.0,,0.0,90.87443786485466,0.0,167.20643791810883,153.47984094727596,174.89026368821584,69.23538166786906,212.9212692086618,26.128487641161502,26.604291912274007,0.0,236.6114773070556,0.0
187,Didier Fuentes,ATL,3.0,248.45403479356798,86.21398401559769,288.1829789038415,265.34251048498254,176.7002954444421,61.315311944362364,172.12427432746495,204.63978792970127,233.18701825095448,83.92167474054003,287.1360369681136,92.28574433547608,9.99195867650387,156.49871020274907,118.3057386535278,51.85762071879542
188,Tatsuya Imai,HOU,35.0,112.13631112928064,172.36901476933778,65.0559573372757,114.90014830571675,106.8733723916767,164.27914561880058,93.99438460751045,115.29083829567396,96.26452222899806,88.80455496607537,154.65503909300193,126.23439105859512,109.15106462726591,97.26666574513757,121.82020289842235,78.6901688251095
189,Cole Sulser,TBR,2.0,53.037439982087776,125.68572934091927,42.198458831616,0.0,50.38774626518714,119.40660112411028,156.7923570823558,152.27090566758682,149.55381132005056,138.75711713449277,0.0,84.86633707160023,138.73747738641927,73.56302441793005,104.41731663085321,108.39972225530146
190,Cade Horton,CHC,7.1,58.0801664954246,70.53871725235096,82.33799397252616,108.54921354024727,69.90341335772712,84.89812406085933,69.66934913254534,62.787210382001525,55.228504322594475,120.40935936819676,60.0948789919081,112.31660843899802,91.83532355509496,104.33247346849936,130.1363125188806,64.82202589849427
191,Elmer Rodríguez,NYY,13.0,48.957640498053664,174.0264072385432,28.1323058596117,0.0,42.51466095376631,151.12397969882605,120.609505447966,140.55776938902895,113.79094339569065,107.92220210779438,100.48803772720105,116.37376224096836,161.54764668953794,80.10196011627939,119.11308706188815,89.93162140601115
192,Grant Holmes,ATL,66.2,94.23506964862877,112.5092534322424,83.75761453270619,155.2253745550929,93.40752283558481,111.52123032072005,97.9725222176419,102.44779774038004,89.34611297115377,114.12425547214096,96.90841617350102,128.77227549099902,106.46042720689506,96.80332573726879,97.57174321452578,104.24985591042659
