rank,Name,Team,IP,K/9+,BB/9+,K/BB+,HR/9+,K%+,BB%+,AVG+,WHIP+,BABIP+,LOB%+,ERA-,FIP-,xFIP-,LD%+,GB%+,FB%+
96,Brandon Woodruff,MIL,16.2,101.90729349472285,44.80718017170798,227.43517943877188,158.01999186501246,104.75439305722789,46.0590111503012,98.03045386857468,83.24143990823669,91.72878276268669,93.95739381800759,107.86911114471039,104.5390015133828,99.9902313686185,76.59330915200003,71.77779724875143,144.74202850451334
97,Kyle Harrison,MIL,14.2,108.5660092594073,67.88966727998282,159.9153605528812,119.71211567197753,112.93833048775308,70.62381780336669,94.39969631788672,84.08226297095659,95.0343244838646,118.93028006414681,76.61158501834547,99.96720976506566,88.82760376004126,170.33878814005726,68.28590434133707,101.10877669176624
98,Foster Griffin,WSN,20.2,97.59266946088367,84.31458572209313,115.74826095942521,127.43547636960142,98.65877119055241,85.23564290706827,102.16675993897869,96.96583430262886,98.70231595517166,121.9797744889461,75.55444248287543,106.0533191035325,99.33502592397636,106.82262969031045,89.53976052672566,108.69805543381597
99,Brady Singer,CIN,17.2,84.12158642956928,42.27092459901652,199.0057819929339,149.0754637017036,75.29222002399983,37.83418773060456,145.18434307118022,130.8827668687053,136.11367764785768,100.04096611962159,132.360153272517,107.51676194195419,89.19819355600993,145.44311876483548,109.54396112761238,65.77625914722172
100,Jacob Latz,TEX,4.0,76.2192746282717,56.64240319961817,134.5622072505614,0.0,93.68005308168551,69.61839365637452,0.0,18.66243385527704,0.0,139.84536271095627,0.0,58.2208921569036,107.90435358100115,0.0,95.86475911946636,153.47674741795947
101,Aaron Ashby,MIL,2.1,181.97732766256496,0.0,,0.0,180.70132878040494,0.0,127.43959002914708,99.09696199235124,175.81350029514954,46.352314283550406,192.62343165327127,-8.084602315458053,35.62838586168905,0.0,114.84447559800228,133.60802647629913
102,Erick Fedde,CHW,10.0,81.3005596034898,45.31392255969454,179.4162763340819,87.9180404077857,83.27115819768187,46.41226211269718,100.47605485273972,82.11470896321899,95.3956559159041,96.44507767382694,85.58333537895763,95.28836312335528,106.39797720423863,121.65016405814006,87.87602903306956,102.31783161197299
103,Zac Gallen,ARI,20.0,58.38438467083068,87.12506923254108,67.01215107055036,87.78888102057121,58.462194286540424,87.241187383743,119.8149991727024,111.75933635425947,108.19292325855356,106.15033807303928,88.33305799372492,111.22152598559589,114.44483904400423,101.9066627638977,106.27399230670989,91.73088382546959
104,José Suarez,ATL,3.2,173.70563740486244,203.66902832639343,85.28819229486997,0.0,150.584440499753,176.55954556777402,141.59954447683012,168.1645478111246,195.34833366127725,69.52847149485409,242.14721751881223,57.479996602337046,65.63905447128563,175.07042114394775,127.60497275906421,29.69067252059802
105,Reynaldo López,ATL,20.2,97.59266946088367,96.35952653953501,101.27972835015811,127.43547636960142,102.18229892668072,100.89116904720763,84.95972668609807,85.77746880617167,79.6136605110111,112.36924684913332,53.701996225615204,112.20446355267342,106.21098668227212,93.78772540649616,82.03176825147463,124.06459593735887
106,Gavin Williams,CLE,22.2,130.02111918934003,159.93149587311484,81.29800021388087,116.36211556829166,142.4498184585442,175.21932802946534,58.11400432882967,85.62764009070881,59.040604118684556,128.29849780758497,57.45981647499478,108.37623307635731,87.73872142354064,71.09425163426819,125.27781003863943,87.20269716402737
107,Kumar Rocker,TEX,14.2,97.00635373200343,108.13550170500064,89.70813816704096,119.88824211672306,91.34970323936497,101.82988892323725,107.855652101811,111.9746079856308,104.54698337295302,110.76860399872162,103.83314695498089,111.49404974927376,108.08950678776522,46.34291924397118,127.81967874606784,96.6335074345787
108,Bubba Chandler,PIT,20.0,90.23041697562353,161.8037077186926,55.76535647096906,87.78888520667147,90.35066439020247,162.0193478470431,76.69975325828297,100.1980304747367,72.97918880176019,107.88900735775309,76.60482742074434,115.31953178149314,116.75170536745834,116.71361409596517,93.57698002331377,98.9689084019934
109,Anthony Kay,CHW,10.1,108.182209558914,131.55656555551545,82.23245997150285,85.08198505792213,106.86465309322071,129.95433528007263,68.79441593520919,86.69002599535804,69.16185053903048,133.18605967144583,41.411296408255595,108.08045654394444,109.74606386752993,160.41779862621513,82.95988766266713,88.54427731716206
110,Garrett Crochet,BOS,19.0,117.67186849034783,83.47301943133598,140.96993136690372,138.81796550635255,104.541508308699,74.15872361387781,120.46100403469755,117.86800921268095,123.503304533983,75.08475840773235,173.3843270628328,111.28184393422619,93.83336792738686,143.822853760966,99.17044036097884,79.3845243765822
111,Tatsuya Imai,HOU,8.2,152.43857773780698,287.56917766526857,53.0093543347345,0.0,129.16492164673772,243.66437925929714,92.80080066259988,155.04178714994262,127.4034088876877,88.32338692381882,174.25513537013663,104.52891921173999,122.98922884174394,82.31965956752828,138.7516249404226,67.3143627141336
112,Jake Irvin,WSN,19.0,117.32747158731524,144.11665587337623,81.41145627759005,138.61402266405977,109.0439051427432,133.9417241142399,96.28769024424446,113.58480645804956,96.5250589855723,89.71415672269657,152.6237563102381,119.02401474556368,113.51978380364878,116.71361409596517,72.30948444862526,123.71113536888372
113,Cade Cavalli,WSN,15.2,88.08476724076951,190.6688638653177,46.197770812173204,0.0,79.3620697672364,171.7876664731972,107.9996525670738,132.83209336925233,114.66097845335838,92.70462856710081,113.90579367979625,106.12931357869502,139.07948831880432,102.7587250772743,109.85123739869974,87.13566930164758
114,Brandon Young,BAL,5.0,40.6502798017449,90.62784511938908,44.85406908352048,0.0,48.57484235484336,108.29527956250344,53.029028950057075,59.71978833688654,49.40132181359319,139.84536271095627,0.0,86.60127734864268,125.47580571431429,0.0,136.9496557822397,109.62624800951701
115,Martín Pérez,ATL,16.0,46.44212416997895,93.34828846343687,49.75144547691142,54.86805063785699,48.65035743581826,97.78682530272759,81.97868364448058,81.89261715613841,71.76061236536715,110.61347731496924,69.3650763241607,114.28617071067487,128.1377511433838,131.30281598926362,90.91854310518882,94.63901857590118
116,J.T. Ginn,ATH,9.1,76.21927722428481,121.37658241895785,62.79569671692866,94.19790364527469,87.43471632615278,139.23678731274904,42.423223160045666,63.9854896831398,31.4372047904684,127.13214790633793,44.70908932560752,110.48429410267352,110.75037395406974,0.0,141.61839393588266,104.64323685262742
117,Mason Englert,TBR,3.2,55.43220934133839,61.791723295797915,89.70813816704096,0.0,46.01827135945141,51.29776313122911,164.97920117795536,162.8721782509657,151.29154805412918,69.92268135547813,173.97554884993602,68.83619953512283,132.72183103852618,228.09405793486124,29.957737224833238,111.91012832559547
118,Shane McClanahan,TBR,13.2,96.66835280610681,182.36091634574254,53.0093543347345,64.33027646180086,96.32638237098999,181.71580731955243,44.1908574583809,87.39481626598963,40.683441493547335,76.62759593895429,93.35272168513971,109.53770032135776,119.98063744407843,94.79233533857163,101.67474446254627,100.76756119574213
119,Cody Ponce,TOR,2.1,130.66163144970037,97.10127585691585,134.5622072505614,0.0,131.15207448922916,97.46575170371885,47.136914622272954,63.98549622113905,57.63487544919206,69.92268135547813,92.48818150295477,45.213994215258786,88.09121902952194,0.0,119.83094889933295,127.89728951496625
120,Chris Sale,ATL,22.0,106.1534266742376,67.88966433704499,156.36168584549887,159.61614731012946,111.66936037567923,71.41734420318787,90.26970960397918,80.57883185416827,84.65094458655348,122.69730261343832,80.71572517720517,118.1495626614566,94.58778907334386,81.49829916299608,99.00385809989311,110.57215972266793
121,Yusei Kikuchi,LAA,18.0,107.27157738250175,125.87201377920188,85.22273125868891,146.53007510975218,93.32919155462328,109.51208001841583,128.8806779545691,141.00506326614362,127.4034088876877,89.16315063540317,176.68061410263215,116.07820676128246,107.89256189148759,121.65016405814006,91.87039407626796,98.05458854287592
122,Robbie Ray,SFG,22.1,114.07533068220836,111.46064928751618,102.34583075384396,157.23382570549234,123.20545111263732,120.3815081490537,70.79977223841504,79.37616724136052,63.292860106253826,135.8602316214476,61.394950775953994,118.50225765639512,100.82726819855723,106.98747932536243,59.54898728756329,143.50491731649848
123,Logan Henderson,MIL,2.0,159.2301400113564,124.46438461791583,127.93228844230495,0.0,150.584440499753,117.70636406496844,159.29948753643387,154.15080876449585,210.97620035417944,69.52847149485409,224.72730631214657,39.45820099955352,73.53635926854993,210.0845055828218,45.937790239200915,106.88642118103931
124,Sonny Gray,BOS,20.1,54.977838296309955,44.571072067015734,123.34868997968131,129.71514361322477,54.64669770384548,44.30261396775515,112.44709753265116,95.45376153898751,95.22283769866515,98.13709650432905,101.2592858712535,113.66036337347747,102.23537556144629,79.65189284159386,133.1454986438911,74.60675204653391
125,Sean Burke,CHW,14.1,70.90165238948728,94.84309583306822,74.75678177596475,122.676338173498,67.25747372712449,89.96838588815355,117.02958113116044,114.57866621078769,105.24629429852463,89.99949079266297,134.34593642330017,118.10118426143373,112.55962428671013,68.00319707938056,130.25103120391677,83.4112756371721
126,Colin Rea,CHC,5.0,42.46137066969505,99.57150769433267,42.644096147434986,0.0,45.175332195101234,105.93572776440735,49.9763098153518,61.660323505798345,46.883600078706536,111.24555439176653,45.423516630296966,102.96589259607356,135.2725652439931,70.02816835253685,122.50077389463945,89.07201756179407
127,Zach Pop,PHI,2.0,53.0767133371188,0.0,,0.0,50.194813499917665,0.0,141.5995444768301,115.61310657337187,131.86012522136215,92.70462856710081,109.73140301038005,50.945996342929725,85.88360046363857,65.65140799463181,143.55559449750285,66.80401323814957
128,Noah Schultz,CHW,4.1,93.80834488576588,209.14119638725074,44.85406908352048,0.0,87.43471632615278,194.9315034074377,79.54354342508562,120.58804298807621,86.45231317378808,59.93372679621247,148.12501440688985,95.82352632344441,113.69641606719354,284.3770070584306,65.36233558897295,46.50810506888306
129,Ryne Nelson,ARI,20.1,99.19255709202136,97.93919861433851,101.27972835015811,172.69945697314427,99.80596622540784,98.54486217439043,70.79977223841504,79.60247553254877,57.538963732958024,63.20770128310902,86.8849845843171,127.0421980709886,108.0713375576319,90.55366614515997,75.24293208241829,133.60802647629913
130,Mason Montgomery,PIT,1.0,106.1534266742376,0.0,,0.0,112.93833048775308,0.0,106.19965835762257,77.07540438224792,117.20900019676634,139.05694298970818,0.0,27.291632093540574,95.19898680477618,0.0,76.56298365543853,178.1440351235881
131,Riley Martin,CHC,1.0,106.1534266742376,0.0,,0.0,150.58444049975296,0.0,0.0,0.0,0.0,,0.0,27.6363929164672,95.19898680477618,0.0,0.0,267.21605295259826
132,Cole Sulser,TBR,2.0,50.81284975218113,113.28480639923634,44.85406908352048,0.0,48.57484235484336,108.29527956250344,159.08708685017123,149.29947084221632,148.2039654407796,139.84536271095627,0.0,86.95174608620087,137.7134606279944,74.47969194001531,102.71224177676427,109.62624800951701
133,Cade Horton,CHC,7.1,57.90187160501723,67.88966727998282,85.28819229486997,119.71211567197753,69.5005106871337,81.48902037936814,70.79977223841504,63.06169722821744,55.52005272478405,120.91908080620222,61.941161726391094,115.52081084206428,93.02190286432459,105.0422527914109,126.3289231578025,66.80401323814957
134,Braydon Fisher,TOR,1.0,0.0,0.0,,0.0,0.0,0.0,106.05805790011415,74.64973542110816,86.45231317378808,139.84536271095627,0.0,75.44000076869027,142.21136172573154,130.33946167706355,59.915474449666476,127.89728951496625
135,Cody Bolton,HOU,5.1,114.32891875694213,254.89082959095916,44.85406908352048,0.0,100.8862108092735,224.92096472038386,89.31204875799087,139.96826225733636,106.40284698312381,88.99250349248294,161.80831939919506,117.31475832863174,141.39980031466476,142.18850326853638,87.14978086518457,93.01621039356071
136,Jordan Leasure,CHW,1.1,0.0,169.92725011266805,0.0,0.0,0.0,194.9315034074377,0.0,55.9873149142472,0.0,139.84536271095627,0.0,126.59533090225052,179.4462350320752,0.0,119.83094889933295,127.89728951496625
137,Zach Eflin,BAL,3.2,194.01273269468442,123.58344659159583,156.98924179232168,239.77651541554357,180.01265087398494,114.66558943701011,113.1285950934551,122.15413368822428,148.2039654407796,139.84536271095627,59.356620301964846,109.72482712678438,42.40915029822735,130.33946167706355,119.83094889933295,63.94864475748312
138,Mason Fluharty,TOR,1.0,0.0,226.5696127984727,0.0,0.0,0.0,162.4429188564264,169.69289264018266,223.9492062633245,138.32370107806096,93.23024171407394,215.80572743902673,145.96733978477505,279.439394304653,0.0,47.93237955973318,204.63566322394598
139,Chris Paddack,MIA,14.2,101.32827530878015,16.972416819995704,597.0173460640898,239.42423134395506,97.30071532338982,16.297803864002177,134.85670902555248,110.35797014938052,125.02293354321745,84.79081881815596,180.04102395770687,127.02682441407781,85.90358466643276,120.36091430668414,81.34817006212565,111.34002188543857
140,Patrick Corbin,TOR,9.2,94.61703679605026,46.87647469657297,201.84331087584218,181.89940591078357,95.96493249978066,47.54426833928485,114.65735989201531,92.66864316935532,106.40284698312381,112.37573781282109,111.62365946519431,124.07954811676854,105.89171502597974,115.85729915264365,71.01093261007526,123.16035274310342
141,Jimmy Herget,COL,2.0,0.0,124.46438461791583,0.0,0.0,0.0,117.70636406496844,60.6855190614986,77.07540438224792,50.232428655757,92.70462856710081,98.03756662003984,143.16583244528863,218.67139875566255,0.0,76.56298365543853,178.1440351235881
142,Slade Cecconi,CLE,19.2,93.01335509566879,115.20489158796737,80.73732435033688,134.1122693643994,89.42186873147065,110.75653540671664,96.15930582943683,102.485233298048,89.6542506987432,97.56653203936531,121.41226809941897,129.04955405578977,115.23264670451438,74.47969194001531,115.55127211869079,95.92296713622468
143,Simeon Woods Richardson,MIN,20.2,54.091099787331295,76.7413228248449,70.48496568345186,170.16395441123012,52.2707541543495,74.15872361387781,129.7651531954338,119.19877474263434,108.68290798990503,91.86921629984035,144.22139652760092,135.38385844104178,124.63591837131251,107.1283246375121,88.64207162111263,108.62509514141925
144,Andre Pallante,STL,15.0,49.53826578131088,132.76201025911024,37.31358412900561,58.52592068038079,45.175332195101234,121.06940285664916,106.19965835762257,118.18228671944682,94.66880785123435,94.27589345571172,121.57266990341016,126.93069374789252,143.72083781626796,89.18681801141585,112.67759853091037,90.75262162135725
145,Matt Waldron,SDP,3.2,115.80375826990827,67.8896761087978,170.57638458973994,239.42426248024321,86.0482515850722,50.44558399392517,178.86258249704855,189.18511628751514,175.81350029514954,64.6776478924882,379.21278597293474,151.96704123103726,128.02643659207544,70.02816835253685,91.87558047840183,124.7008245330685
146,Shane Drohan,MIL,2.2,79.6150889873946,373.3932428776339,21.322048073717493,0.0,60.23377610955053,282.49527333218134,115.85417275377009,202.32298474095933,117.20900019676634,79.4611102202374,252.81827987773997,150.391399498586,176.15908658583325,131.30281598926362,114.84447559800228,66.80401323814957
147,Tomoyuki Sugano,COL,20.2,77.04684431122396,60.22470408720938,127.93228844230495,212.39246061600235,78.79418376705812,61.590538461735036,99.64412389110265,89.50692397165741,80.70127882400307,122.69730261343832,85.38756065074192,129.5395890917182,108.0139647392489,63.661971277325435,97.44379742141066,121.46184210542681
148,Shane Smith,CHW,8.1,134.1459438148048,244.6952191598778,54.8216399810019,105.50166458761927,98.14100771970595,179.01872724114702,130.53299433860204,188.11736196562404,140.88525109802504,67.88609837486467,256.7500453138207,132.85671844689065,138.83029517837244,96.5477492938697,106.51639891511289,94.73873287931033
149,Mike Burrows,HOU,22.0,83.14830319886009,72.09033447000043,115.33903476697236,199.81373686120514,76.39926645082382,66.23886033385469,147.36488045068498,135.72679755834034,134.4813760481148,102.82747249109731,156.90503444253991,134.60339472791128,114.27507672660778,88.02145420571954,93.37476522981646,112.94825553270829
150,Kodai Senga,NYM,17.1,134.73320527819368,143.61276201758002,93.81701152435697,202.58974029398212,121.20211034864656,129.18991136521618,135.69956345696218,146.7397229540416,145.23723937425396,76.12606361452124,226.24905659307402,131.51310977409608,99.78904420826584,139.3417636711645,65.62541446336634,119.9745541632919
151,Brayan Bello,BOS,14.2,62.36123145407512,139.03136837527248,44.85406908352048,119.88824991224692,54.64669770384548,121.83218962964857,127.94305397474088,142.51314670292555,113.05302491956904,88.7907063544003,140.38220479483178,132.97140256652128,118.03036951681362,90.23501189017031,142.8753621123336,59.02951804091167
152,Cole Ragans,KCR,16.2,97.56067559473637,135.9417733510164,71.76651053363277,158.25247933682218,104.39966121970876,145.47127086499646,96.75471948782345,103.0166391793184,91.00243491977693,111.57874678433942,87.46249586632374,129.86246343084312,107.16346265114123,63.580224941286744,111.06283065211416,106.06116682750555
153,PJ Poulin,WSN,2.0,106.1534266742376,0.0,,438.9444051028559,129.0723773776083,0.0,121.3710381229972,77.07540438224792,87.90675014757477,139.05694298970818,111.5327449959432,187.010516026113,61.18911807346129,0.0,137.81337071760274,106.88642118103931
154,Jacob Lopez,ATH,18.1,88.69152110531299,210.09182641965975,42.21559440516394,143.8658867982166,77.71974750544524,184.1019745739956,110.41660822477637,146.58493755043588,102.46200079856366,101.14601701991293,147.94643856739765,149.51740540249514,153.19144053113055,82.31965956752828,79.88729918633467,130.14110140080172
155,Chris Bassitt,BAL,16.0,44.461246183255284,155.7666180833639,28.543498491384277,54.94877853006847,36.870060927573725,129.17147769184064,141.41074386681888,158.63069722498122,124.7180911359566,98.20601313814518,149.62812998491262,138.4929135968527,155.20641442735354,119.65589886845598,113.9376235279125,75.48036752808943
156,Eric Lauer,TOR,12.2,96.27698331028459,160.98368033186225,59.80542542974261,208.22694825952883,92.0365431560764,153.89329134300237,97.21988640843797,117.86800921268095,83.83254610791573,79.65875088829168,187.41024639327787,153.39127412015907,134.03073738605744,72.41081157938389,73.23002419422463,142.1080993189655
157,Brandon Pfaadt,ARI,16.2,70.06126427762196,89.61436034341595,78.18084292274943,158.01999186501246,68.07241814720906,87.0704603055206,109.41782982300508,106.3640621049691,94.66880785123435,84.27693513685,145.74955124955028,137.5529851260426,115.89838915699531,57.29577420211401,121.10871965888725,97.16947363089824
158,Brandon Williamson,CIN,20.2,61.63747829327345,156.5842378524075,39.36378105589044,127.43548225017966,60.23377610955053,153.0182729666518,84.95972668609807,104.42474945233602,70.3254001180598,107.79607977446135,102.86053387846653,141.17873030003338,155.9670814383823,100.04024050362406,65.62541446336634,139.97031323504322
159,Javier Assad,CHC,10.0,63.69206207869094,99.57151719021253,63.966144221152476,175.5777787855442,60.23377610955053,94.16509040448895,124.33130734550934,123.32065877237115,106.55363654251487,73.7423182099795,204.4058443299967,143.14163198464763,120.78104768967468,105.0422527914109,98.43812180989396,99.2516766964439
160,Ryan Feltner,COL,12.1,77.46331335349157,121.10048545230792,63.966144221152476,213.54052690539254,72.60321213373176,113.50256531052823,127.43959002914708,131.2365027361757,111.0401054495681,91.04918875636076,158.97984185992925,146.97136226886275,123.44668304152394,102.48024651047645,89.63471256101637,110.79689991349133
161,Justin Verlander,DET,3.2,27.716104670669196,123.58344659159583,22.42703454176024,239.77651541554357,23.009135461138914,102.59552723711573,149.72902291780824,162.8721782509657,115.26975089838412,63.56607388324629,291.78007622201324,186.93083076936887,165.24086254662157,195.50919251559534,44.93660583724986,111.91012832559547
162,Eury Pérez,MIA,20.0,106.1534266742376,136.91082307970743,77.53472026031015,175.57776204114242,99.28644403237101,128.05417548721124,108.92272652063852,119.46687679248429,104.18577795268118,91.3512763374255,132.03007851230169,139.4811310564785,122.94730622683294,92.14232675201104,76.56298365543853,131.26402596492264
163,Luinder Avila,KCR,3.0,135.50093267248303,226.5696127984727,59.80542542974261,293.060134692619,97.14968470968672,162.4429188564264,226.2571901869102,273.71569654406323,242.06647688660664,87.40335169434765,347.07338181390486,188.3874205888288,139.2127609939068,47.396167408606885,108.93722614139618,116.27026305589953
164,Michael Lorenzen,COL,15.2,88.08476724076951,79.44535994388238,110.87464998333097,224.14184662255647,65.98643995504713,59.51445350265657,165.77507646067912,182.02916498749397,151.47009256197498,79.10424894367068,187.73152959526118,143.1658395879312,107.76216783277133,98.95284677920623,126.49536427033033,69.70853549476126
165,Merrill Kelly,ARI,5.1,59.711306063329836,186.69658805485753,31.983072110576238,164.60416172474356,56.46916524387654,176.55954556777402,106.19965835762257,130.06475264750674,87.90675014757477,128.0787631994877,82.81224680511167,170.3394868707954,148.98746383782483,131.30281598926362,71.77779724875143,116.90702316676173
166,Ryan Weiss,HOU,3.2,83.1483140120076,247.16689318319166,33.64055181264035,239.77651541554357,81.97004655576822,243.66437925929714,106.05805790011415,142.51315596959498,86.45231317378808,124.8619308720578,117.67879113562022,201.0353390905452,160.33406049827363,57.928649576321824,79.88729918633466,142.1080993189655
167,Brent Suter,LAA,2.0,101.62569950436226,226.5696127984727,44.85406908352048,439.59020203892834,87.43471632615278,194.9315034074377,159.08708685017123,186.6243385527704,138.32370107806096,139.84536271095627,106.00836284505381,252.08472359627802,116.79401561372289,173.78594872896548,119.83094889933295,42.63242966779235
168,Dean Kremer,BAL,5.0,182.92625910785208,0.0,,527.5082424467141,187.36010616337103,0.0,121.20920902870189,89.57968250532979,115.26975089838412,139.84536271095627,87.05636134771262,177.7865739108797,30.086663163935878,43.446487051901904,99.85912392300285,127.89728951496625
169,Jose Quintana,COL,8.0,39.80753974826764,248.92879891045695,15.991536055288119,109.73611435727821,36.62864768912911,229.0502219642629,102.53760117287698,144.51640044441228,84.39048014167176,102.24775210833681,122.54697288378738,163.69983763813718,200.1505516951923,105.0422527914109,36.75023219136073,171.01827388966285
170,Roki Sasaki,LAD,13.0,122.48472308565879,191.48366864294744,63.966144221152476,202.58972543208736,107.5603147072169,168.15194805889365,112.21095977409176,142.29305424415003,110.51134304266542,105.346168851534,155.19409201152556,146.3613071523395,118.42651409950389,113.55919209337151,80.70152331248927,115.55288764773283
171,Emmet Sheehan,LAD,15.0,99.07653786173842,99.57151402491904,99.50289099646695,234.10369760543546,97.30071532338982,97.78682530272759,115.19962940487873,113.0439336144367,102.91521968496558,93.26990074168863,164.39078939722677,141.5630679905988,89.58044625681778,128.38497540051944,107.18817707167617,77.19574839322524
172,Colton Gordon,HOU,3.2,138.580523353346,0.0,,479.55303083108714,115.04567905438891,0.0,188.54765848909182,162.8721782509657,188.6232287428104,112.77851818897537,235.35758227124043,201.0353390905452,75.78457857722559,120.31334883932188,92.17765285200265,98.38253023871583
173,Pete Fairbanks,MIA,1.0,106.1534266742376,248.92876923583165,42.644096147434986,877.8888102057118,64.53618846292748,151.3367530411328,212.39931671524513,308.3016175289917,175.81350029514954,53.48343952585272,660.1503925615083,422.11540083618286,203.2923027066229,105.0422527914109,45.937790239200915,160.32963177155892
174,Ryan Johnson,LAA,3.1,60.975425517687086,271.88356128700417,22.42703454176024,263.75414637691256,41.635579098840935,185.6490504001038,174.68386007077626,246.34415038286588,148.2039654407796,72.83612636534127,381.6301426372802,223.83722995045687,202.72916807501505,139.02875877462924,63.90983925320296,119.3708033767721
175,Brandon Sproat,MIL,9.2,98.83250719698148,128.7562684179506,76.75937306538297,272.4482693622497,96.80428314614454,126.11396157384884,114.81044146770007,119.59977328688348,98.45556016528374,90.12950006532093,185.98123124905393,168.2427043657221,118.16008393401219,77.80907606397678,76.56298365543853,138.55647176279078
176,Jameson Taillon,CHC,16.2,108.27649933814303,89.61436034341595,120.82493907018443,263.36665310835406,108.16628802996885,89.52314995487338,99.56217971027115,97.11501322627613,83.72071442626167,111.24555439176653,122.64349958028002,156.19874202486488,108.32132216641996,79.92345318802086,69.90533295272408,145.22611550274593
177,Kyle Leahy,STL,19.0,72.63129193500468,104.81211336245543,69.29665623958185,184.818696885413,68.28829253788325,98.54486217439043,115.85417275377009,117.6414066886942,99.62765016725139,108.282045688608,131.97033246093866,148.51819652673836,111.87779245329885,100.04024050362406,116.66740356699204,80.58896819384718
178,Zack Littell,WSN,14.0,98.57103905464922,71.12250549595191,138.5933124791637,313.5317179306114,88.98171449168102,64.20347073033336,143.88340809742414,137.63465068258557,127.86436385101783,100.43001435055434,191.19899142161694,165.920825832963,88.31287680158962,107.18597189313847,112.50071070550425,81.80083227474698
179,George Klassen,LAA,4.2,130.66163144970037,485.5063792845793,26.912441450112283,188.3958265407209,81.97004655576822,304.5804740741214,134.98298278196344,271.93835893984095,138.32370107806094,89.64446327266825,272.59297016798325,231.9079536223373,189.62100253394237,139.02875877462924,127.81967874606784,51.158915805986496
180,Germán Márquez,SDP,13.0,81.65648205710585,76.59346745717899,106.61024036858745,337.6495423868123,76.56835946129306,71.82083220309696,139.02500730452408,130.43529972380418,114.27877519184719,129.7864800773753,142.60991187730917,186.45792820474588,116.31062829451592,105.0422527914109,76.56298365543853,124.70082453306847
181,Matthew Liberatore,STL,21.0,60.65910095670721,94.83000732793586,63.966144221152476,209.02114528707426,57.67063663335108,90.15806514565655,123.48797483444484,121.11849260067531,101.92086973631858,123.01191102070679,108.54702669947335,156.22801894775475,123.53422332288821,115.11479747890294,88.09987149968632,106.15432214593163
182,Max Scherzer,TOR,10.1,88.51270874290576,87.70436894267989,100.92165543792109,340.32790882246024,85.53396122425184,84.75282684805214,113.81840360012252,108.36252249330394,86.45231317378808,67.23334734961716,229.72868466368482,186.91870135264276,129.99068563169857,114.04702896743062,44.93660583724986,151.8780312990224
183,Cristian Javier,HOU,9.1,43.55387714990012,218.47787067806067,19.93514179496285,188.3958265407209,36.43113165683913,182.74828444447283,149.0545678596199,175.96011460813241,122.70650902086054,72.56127303086089,300.5011876272778,207.8029905568992,193.1853939285606,114.04702896743062,74.8943430620831,119.90370892028083
184,Luis Gil,NYY,9.0,79.0422107256151,125.8720071102626,62.79569671692866,390.74684625682517,74.63939184712417,118.86067231019841,96.96736722296151,107.82739560826735,57.63487544919206,116.5378022125151,168.7366606426944,220.78968831215224,127.2655314722756,57.928649576321824,115.3927654913723,104.21260616724138
185,Taijuan Walker,PHI,18.2,90.98865453411592,133.35470234694392,68.23055383589598,282.17855574849455,76.894182027217,112.69758196174935,143.30556308498467,156.90350712224915,126.81629529486196,86.34254620627682,223.3817923080407,177.84029250925022,119.79615112396536,117.58461132582994,99.4176055358626,91.73088382546959
186,Miles Mikolas,WSN,12.1,94.6773829876008,141.2838996943592,67.01215107055036,355.9008781756542,74.16845562694073,110.67911756371649,155.75949892451308,181.2313609213855,135.85588659170645,63.20770128310902,307.4686562921937,203.96777021556068,129.7170986466925,98.47711199194772,90.91854310518882,111.34002188543857
187,Tyler Mahle,SFG,18.2,119.42260907602713,160.0256428163327,74.62716825801122,282.17855574849455,107.80476972355764,144.45781020260736,134.1469368727864,148.64542780002552,129.16910225766088,105.80419572280906,183.63667892363543,178.34937265046847,94.13810407257131,116.71361409596517,119.09797457512659,69.27823588139539
188,Luis Morales,ATH,7.1,69.29025266571675,247.16686104000138,28.0337931772003,479.55296846689225,52.04447398284457,185.6490504001038,167.1217882062405,213.76970615438603,129.67846976068213,102.32587514412566,284.5123892603482,296.051552495386,198.98657864112596,93.09961518569807,68.4748277712889,137.03281001189626
