rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
102,Spencer Arrighetti,HOU,2.0,0.0,0.0,2.0,2.0,11.0,10.636363636363637,6.545454545454546,0.0,0.2857142857142857,0.84210526,0.392857142,0.0,92.36892318725586,2.4545454545454546,5.0014173070719705,3.7699006427418102,5.1401062090288505,0.18588211640482638
103,Kyle Harrison,MIL,1.0,1.0,0.0,3.0,3.0,14.2,9.204545853551771,2.454545560947139,1.2272727804735695,0.2702702702702703,0.85526316,0.297297297,0.142857142,94.86471432202482,3.0681819511839237,3.6736500061212802,4.088082502302061,3.623278704518262,0.16355933682250196
104,Robbie Ray,SFG,2.0,3.0,0.0,5.0,5.0,28.1,9.84705926545353,3.4941178038706076,1.5882353653957306,0.22388059701492538,0.91666667,0.267605633,0.121951219,93.84968163186659,2.8588236577123154,4.600894749845577,4.404125298694758,4.092775692407717,0.15671664809433697
105,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.3715375790834297,2.383537006378174,4.438845355808735,0.1529406327894656
106,Foster Griffin,WSN,2.0,0.0,0.0,4.0,4.0,20.2,8.27419380293181,3.0483871905538247,1.3064516530944963,0.2807017543859649,0.87719298,0.389830508,0.125,91.8702154644465,3.0483871905538247,4.398789211013605,4.343214462947152,4.0473241437261995,0.15210643542909932
107,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.531270792341923,-0.2950348892991057,1.4666582216530142,0.14939969835945574
108,Sonny Gray,BOS,2.0,1.0,0.0,5.0,5.0,23.0,5.086956732665216,1.9565218202558525,1.1739130921535115,0.2857142857142857,0.70895522,0.5375,0.130434782,92.18648475324603,4.3043480045628755,5.580905282966698,4.481363149221094,4.15591652810074,0.1476742270269792
109,Noah Schultz,CHW,1.0,1.0,0.0,2.0,2.0,9.1,9.642857471290911,4.821428735645456,0.9642857471290911,0.13636363636363635,0.52631579,0.318181818,0.111111111,96.73249607460171,3.8571429885163644,2.5567822789653696,3.9906798927151437,3.9190924006251064,0.14650541175221615
110,Mike Burrows,HOU,1.0,3.0,0.0,5.0,5.0,26.2,8.43750050291422,3.0375001810491193,1.687500100582844,0.3780487804878049,0.66666667,0.40229885,0.138888888,95.00946836118345,6.750000402331376,3.8769773050854477,4.821037106961018,4.2333145864175314,0.14573387331636692
111,Adrian Houser,SFG,0.0,2.0,0.0,4.0,4.0,21.2,4.5692311044275655,2.9076925209993596,0.8307692917141027,0.3125,0.59006211,0.5125,0.1,95.77713139851888,5.400000396141668,5.229351084145793,4.425844793489,4.490649936354192,0.14288835490088864
112,Eury Pérez,MIA,2.0,1.0,0.0,5.0,5.0,26.0,9.346153846153847,4.153846153846154,1.3846153846153846,0.2835820895522388,0.66878981,0.342857142,0.117647058,98.16153575255808,4.153846153846154,4.712314296887245,4.671998544839712,4.463805823830458,0.14111570342155666
113,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.8924650510571706,2.315355046327425,2.6890475382931505,0.1349816112431712
114,Kumar Rocker,TEX,0.0,1.0,0.0,3.0,3.0,14.2,8.590909463314986,4.295454731657493,1.2272727804735695,0.3023255813953488,0.79207921,0.533333333,0.117647058,95.5005215731534,4.295454731657493,3.789352312576324,4.633537071401426,4.449002606143869,0.1280691921142561
115,Reynaldo López,ATL,1.0,0.0,0.0,4.0,4.0,20.2,8.27419380293181,3.4838710749186568,1.3064516530944963,0.22641509433962265,0.80808081,0.357142857,0.115384615,94.03103424781976,2.1774194218241605,3.7519532398947404,4.4883757577354295,4.325085981266698,0.12293511303054008
116,Anthony Kay,CHW,1.0,0.0,0.0,2.0,2.0,10.1,9.580646340234368,5.225807094673291,0.8709678491122153,0.2,0.95238095,0.346153846,0.111111111,96.55137028769842,1.7419356982244305,5.8899608517256095,4.585150088231867,4.520490412202609,0.11538260411326375
117,Tatsuya Imai,HOU,1.0,0.0,0.0,3.0,3.0,8.2,13.500002522308565,11.423079057338017,0.0,0.3684210526315789,0.63157895,0.578947368,0.0,94.76618428132971,7.269232127396919,3.8051824980028175,4.2873833758062565,5.077886734821482,0.11398278609869388
118,Brandon Young,BAL,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.14285714285714285,1.0,0.571428571,0.0,93.835498046875,0.0,2.9595194274933774,3.533537006378174,5.177783685922623,0.10405643531988432
119,Bubba Chandler,PIT,1.0,1.0,0.0,4.0,4.0,20.0,7.6500003647804435,5.850000278949751,0.9000000429153463,0.20754716981132076,0.77586207,0.407407407,0.09090909,99.07184639362374,3.150000150203712,4.538737712207956,4.6835370802879375,4.890763213084994,0.09921115361406642
120,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.491770582668525,2.8608096863612573,5.476657130121339,0.09338936230579441
121,Martín Pérez,ATL,1.0,1.0,0.0,3.0,3.0,16.0,3.9375,3.375,0.5625,0.20408163265306123,0.79545455,0.395833333,0.058823529,90.81818165498622,2.8125,4.7744270172374925,4.571037006378174,5.214380420558155,0.09131775715108104
122,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.279780071797297,1.8478225454991941,3.609515656451314,0.08613432320347388
123,Jesse Scholtens,TBR,0.0,1.0,0.0,1.0,1.0,5.2,9.529412833877208,0.0,1.588235472312868,0.3333333333333333,0.45454545,0.421052631,0.125,93.58026677911931,7.94117736156434,4.33820588383614,3.8394194385172264,3.479709609387634,0.08086818730106465
124,Sean Burke,CHW,0.0,2.0,0.0,3.0,3.0,14.1,6.2790699067020395,3.7674419440212237,1.255813981340408,0.30434782608695654,0.64356436,0.54347826,0.133333333,93.87819487473061,5.6511629160318355,5.217029933588383,5.017257978388786,4.6372405393307385,0.0805499517272339
125,Logan Henderson,MIL,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.6,0.5,0.2,0.0,93.59674393503289,9.0,2.839458614301703,1.633537006378174,3.0037425726652147,0.07741946767258781
126,Jake Irvin,WSN,1.0,3.0,0.0,5.0,5.0,24.0,9.375,4.125,1.5,0.25396825396825395,0.59859155,0.358208955,0.137931034,93.16470244436553,6.0,5.550036025833932,4.966870339711508,4.455868732308349,0.07618311214326519
127,Garrett Crochet,BOS,2.0,3.0,0.0,5.0,5.0,24.0,11.250000447034854,3.375000134110456,1.8750000745058089,0.36764705882352944,0.55555556,0.388888888,0.217391304,96.24693400065104,7.8750003129243975,5.44937914994574,4.966870412561631,3.571650691478995,0.0758791651070898
128,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.769795369887934,2.133537006378174,3.5037425726652147,0.06447875996230928
129,Erick Fedde,CHW,0.0,2.0,0.0,3.0,3.0,14.2,6.750000292604632,3.681818341420709,1.2272727804735695,0.21951219512195122,0.67901235,0.348837209,0.111111111,92.91889953613281,4.295454731657493,3.531550326998065,5.0426279982259485,4.951516643810473,0.05616538931414028
130,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.25,1.0,0.5,0.0,91.76810455322266,0.0,3.350891185871692,2.633537006378174,4.003742572665215,0.0516772687264985
131,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15024212725297664,1.133537006378174,3.8739481389522554,0.04394762297555856
132,Mason Montgomery,PIT,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,98.54450334821429,0.0,3.509795951460879,1.133537006378174,3.8739481389522554,0.04393130518583061
133,J.T. Ginn,ATH,0.0,0.0,0.0,3.0,3.0,14.2,7.977273073078202,3.681818341420709,1.8409091707103544,0.16666666666666666,0.92592593,0.605263157,0.25,94.74812428544207,3.0681819511839237,3.041026205931984,5.24717346163821,3.709159767383782,0.04153996186182288
134,Michael Lorenzen,COL,1.0,2.0,0.0,5.0,5.0,20.2,6.967742471367503,2.6129034267628137,1.7419356178418757,0.42168674698795183,0.57971014,0.48275862,0.16,94.05874481201172,7.838710280288441,5.746116505750482,5.262569428184911,4.403947063302613,0.03542440102631127
135,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.678330058872601,3.633537006378174,5.688845355808735,0.03296099974034801
136,Ryne Nelson,ARI,1.0,2.0,0.0,5.0,5.0,20.2,8.709678503681927,3.9193553266568673,1.7419357007363854,0.2698412698412698,0.32786885,0.318181818,0.133333333,96.24336391212665,6.9677428029455415,5.066565513935334,5.020634015509258,4.493512997720406,0.030583621328858945
137,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,94.40679931640625,0.0,10.660174215237609,3.133537006378174,5.873948138952255,0.02146017948293636
138,Cody Bolton,HOU,0.0,1.0,0.0,2.0,2.0,5.1,10.125000603497064,10.125000603497064,0.0,0.3076923076923077,0.63636364,0.363636363,0.0,94.44926335261418,6.750000402331376,5.214335885128242,4.821037106961018,5.848691342929264,0.021087255138551635
139,Emmet Sheehan,LAD,2.0,0.0,0.0,4.0,4.0,20.0,8.100000386238117,3.600000171661385,1.8000000858306926,0.2857142857142857,0.66964286,0.4,0.19047619,94.57156599813433,5.850000278949751,4.732880294451176,5.13353710174561,3.9722528909726567,0.020999449438487576
140,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.097472985807255,4.633537071401426,3.795040830249302,0.01989144977489148
141,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.9026927065752846,5.383537542820105,7.4388463822744795,0.019407531334998982
142,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.7026284185819267,4.4971736064627565,1.6991034301742944,0.01836370962806117
143,Mason Fluharty,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.4,0.66666667,0.2,0.0,,9.0,6.482281822919839,6.133537006378174,11.614359271526336,0.010280797715277613
144,Patrick Corbin,TOR,0.0,0.0,0.0,2.0,2.0,9.2,8.379310895940248,1.8620690879867217,1.8620690879867217,0.3076923076923077,0.80357143,0.296296296,0.153846153,91.22168833414713,4.655172719966804,7.921434428752876,5.202502659696753,4.355537675894584,-0.008942466142997773
145,Simeon Woods Richardson,MIN,0.0,3.0,0.0,4.0,4.0,20.2,4.7903227280131535,3.0483871905538247,1.7419355374593284,0.3142857142857143,0.65693431,0.369863013,0.129032258,93.27443055848818,6.096774381107649,4.684243329910355,5.601279017778889,5.140458320774842,-0.00972367476894734
146,Chris Paddack,MIA,0.0,3.0,0.0,3.0,3.0,14.2,8.590909463314986,0.6136363902367847,2.454545560947139,0.35555555555555557,0.6097561,0.354166666,0.2,93.52398760907062,7.363636682841418,3.324928987216548,5.17899164050079,3.5019991581965426,-0.015496190842114881
147,Jimmy Herget,COL,0.0,1.0,0.0,2.0,2.0,2.0,0.0,4.5,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,91.51080322265625,4.5,18.759447719271513,6.133537006378174,8.873948138952255,-0.019273185624660374
148,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.044675666245942,5.497173370014538,2.264670351418582,-0.021490612419273983
149,Matt Waldron,SDP,0.0,1.0,0.0,1.0,1.0,3.2,9.818183520608992,2.454545880152248,2.454545880152248,0.5,0.46511628,0.4,0.142857142,92.3962158203125,14.727275280913489,4.744503287306929,6.133537526564255,5.203929810104423,-0.02517475054520284
150,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.073221973428984,6.133537721634082,7.161192141361269,-0.03032355807761693
151,Tomoyuki Sugano,COL,1.0,1.0,0.0,4.0,4.0,20.2,6.532258265472482,2.1774194218241605,2.1774194218241605,0.22950819672131148,0.88235294,0.409090909,0.166666666,92.46456657858455,3.919354959283489,7.65321398349543,5.55289191951613,4.396738673720104,-0.032475068348999304
152,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.444264258601063,5.653537390899717,5.737784083299191,-0.03411060912016056
153,Luis Severino,ATH,0.0,2.0,0.0,5.0,5.0,24.2,9.851351605269757,7.2972974853850054,1.459459497077001,0.3103448275862069,0.703125,0.409836065,0.19047619,97.03761205780373,6.2027028625772545,5.815023737915199,5.728131667848398,4.786549895958654,-0.047802427473502405
154,PJ Poulin,WSN,0.0,0.0,0.0,3.0,3.0,2.2,6.750001760200125,0.0,3.3750008801000626,0.25,1.0,0.555555555,0.333333333,90.46629920372597,3.3750008801000626,4.581169976224819,6.508537886478237,3.1750182792681803,-0.04852719771684133
155,Noah Cameron,KCR,1.0,1.0,0.0,4.0,4.0,20.0,7.6500003647804435,2.700000128746039,2.2500001072883657,0.29508196721311475,0.68181818,0.257575757,0.161290322,92.04201959103955,5.400000257492078,6.8867885020727195,5.583537123203284,4.4573556972476815,-0.050850073388932944
156,Kodai Senga,NYM,0.0,3.0,0.0,4.0,4.0,17.1,11.423077761068914,5.192308073213143,2.076923229285257,0.41304347826086957,0.54744526,0.285714285,0.181818181,96.61938137478299,8.826923724462342,3.914381097669439,5.325844859512612,4.064951831916833,-0.05384090131283386
157,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.322696904398707,5.239920198804084,4.32483713957098,-0.05560213157005348
158,Jacob Lopez,ATH,1.0,1.0,0.0,4.0,4.0,18.1,7.854545590739607,8.345454690160834,1.4727272982636763,0.2962962962962963,0.72327044,0.333333333,0.103448275,90.76233971637228,6.381818292475931,3.9935187359887396,6.2971734248705165,6.337316775875174,-0.05837753864132498
159,Andre Pallante,STL,2.0,1.0,0.0,4.0,4.0,20.0,5.4,4.95,0.9,0.25,0.74468085,0.515151515,0.09090909,94.9061996617268,4.05,5.358259865006886,5.183537006378174,5.390763129293919,-0.05845469952206935
160,Chris Bassitt,BAL,0.0,2.0,0.0,4.0,4.0,16.0,3.937500234693303,6.187500368803762,0.5625000335276147,0.36065573770491804,0.70224719,0.459016393,0.055555555,91.33762817382812,6.187500368803762,5.644987393182452,5.696037159115086,6.425018464638677,-0.06189944874590353
161,Brandon Williamson,CIN,2.0,1.0,0.0,4.0,4.0,20.2,5.2258068535256275,5.661290757986096,1.3064517133814069,0.2,0.7751938,0.285714285,0.09090909,92.80847302111951,4.35483904460469,6.702684306751378,6.036763036114634,6.337575173159812,-0.06738487013991357
162,Eric Lauer,TOR,1.0,2.0,0.0,3.0,3.0,12.2,8.526316217438357,6.394737163078768,2.131579054359589,0.24242424242424243,0.56962025,0.305555555,0.15,90.20157838099212,7.815789865985161,3.7699618634918135,6.449326646493091,5.533861705206555,-0.06967187501603256
163,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.712187430292412,7.769901446665754,6.8402937302059215,-0.08030606518343576
164,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.744887400107812,7.800203673044841,5.750546283523242,-0.08311267467321773
165,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.447020526322391,5.413537093353275,4.71778374635684,-0.08378031591450498
166,Max Scherzer,TOR,1.0,2.0,0.0,4.0,4.0,16.1,5.5102041888763305,2.7551020944381652,2.2040816755505324,0.25,0.54878049,0.25,0.142857142,92.992920906313,7.16326544553923,6.070836281589341,6.194761555753914,5.360011898040283,-0.09379366287058906
167,Ryan Weiss,HOU,0.0,0.0,0.0,1.0,1.0,3.2,7.363637640456744,9.818183520608992,2.454545880152248,0.25,0.89285714,0.333333333,0.2,94.66239597486413,4.909091760304496,6.76578732846957,8.315356086699587,6.638363386308303,-0.09539635190589558
168,Merrill Kelly,ARI,1.0,0.0,0.0,1.0,1.0,5.1,5.062500301748532,6.750000402331376,1.687500100582844,0.25,0.92105263,0.3125,0.142857142,91.4193699048913,3.375000201165688,9.257924351518474,6.696037218719734,6.056931986377834,-0.09779588660001597
169,Brayan Bello,BOS,1.0,2.0,0.0,4.0,4.0,18.2,6.267857676562043,5.785714778364963,1.4464286945912408,0.328125,0.62893082,0.538461538,0.166666666,93.46170043945312,6.750000574759124,6.782720559870946,5.758537229895611,4.9905211034190735,-0.10132476283742235
170,Brent Suter,LAA,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,4.5,0.4,1.0,0.5,1.0,,4.5,8.788794563439847,10.633537006378173,4.818639789521694,-0.10712182122473803
171,Germán Márquez,SDP,2.0,1.0,0.0,4.0,4.0,18.2,7.232143103468183,2.892857241387273,2.410714367822728,0.2830188679245283,0.94736842,0.310344827,0.178571428,94.31444524949596,3.8571429885163644,5.4342417717165565,5.972822817369387,4.545988261059396,-0.10720990401289113
172,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.697229641224093,8.315356086699587,3.092908226088389,-0.11587209767553404
173,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.339720051946447,17.133537006378173,8.244153705239295,-0.12426418719643119
174,Matthew Liberatore,STL,0.0,1.0,0.0,5.0,5.0,27.0,5.333333333333333,3.3333333333333335,1.6666666666666667,0.26744186046511625,0.87096774,0.377777777,0.131578947,94.49666810647035,3.6666666666666665,4.6506604640285945,5.466870339711507,4.987900395967342,-0.1263550789166051
175,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.341546072645168,9.43353760719305,8.410969198876113,-0.13326713641466725
176,Ryan Feltner,COL,1.0,1.0,0.0,4.0,4.0,18.0,7.000000370873365,3.5000001854366825,2.5000001324547734,0.2830188679245283,0.7,0.431034482,0.208333333,94.98577701344209,6.000000317891455,6.9592786029742415,6.355759399319881,4.571588948729406,-0.15058949968452987
177,Brandon Sproat,MIL,0.0,0.0,0.0,2.0,2.0,9.2,8.379310895940248,4.655172719966804,2.7931036319800824,0.28,0.64814815,0.333333333,0.214285714,97.21190490722657,7.448276351946887,5.009932640053711,6.857675182351617,4.807627936624062,-0.15739480314526783
178,Jameson Taillon,CHC,1.0,1.0,0.0,4.0,4.0,22.2,8.338235527998854,3.573529511999509,2.3823530079996726,0.2413793103448276,0.87962963,0.333333333,0.176470588,91.72079128689236,3.9705883466661214,4.399583438009841,6.04530179393333,4.659433633903101,-0.1800236943767795
179,Slade Cecconi,CLE,0.0,3.0,0.0,5.0,5.0,24.2,7.2972974853850054,4.378378491231003,1.8243243713462514,0.29333333333333333,0.65714286,0.448717948,0.172413793,93.10646241789411,6.2027028625772545,6.272085656123029,5.971374917361231,4.94715711078599,-0.19718465211710606
180,Roki Sasaki,LAD,0.0,2.0,0.0,4.0,4.0,17.2,8.660377670157727,6.11320776717016,2.0377359223900533,0.3333333333333333,0.77464789,0.407407407,0.181818181,97.41753347296464,6.11320776717016,5.629866031406136,6.359952216829091,5.12284966994907,-0.19897444399005015
181,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.709624726966409,9.776395054252903,7.8715269444911735,-0.20486693416311608
182,Kyle Leahy,STL,2.0,2.0,0.0,4.0,4.0,19.0,6.157894736842105,3.789473684210526,1.894736842105263,0.2833333333333333,0.77868852,0.507936507,0.210526315,93.96006556919643,5.2105263157894735,5.666129682928084,5.9230106905887006,4.556374151612583,-0.2071359222713647
183,Zack Littell,WSN,0.0,1.0,0.0,3.0,3.0,14.0,8.357142857142858,2.5714285714285716,3.2142857142857144,0.36363636363636365,0.72222222,0.489795918,0.333333333,91.39518229166667,7.714285714285714,8.050864179567448,6.776394149235317,3.6016143988285747,-0.2148633577286319
184,Jose Quintana,COL,0.0,2.0,0.0,3.0,3.0,13.0,2.7692309723803428,6.230769687855771,2.076923229285257,0.2608695652173913,0.65656566,0.291666666,0.125,90.03486633300781,6.230769687855771,7.516038068892658,7.595075795213171,7.124686036927812,-0.2281919885166251
185,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.072741340826457,8.597823465113839,8.014225188566199,-0.2824519918844819
186,Luis Gil,NYY,0.0,1.0,0.0,2.0,2.0,9.0,7.0,5.0,4.0,0.16666666666666666,0.83333333,0.481481481,0.363636363,95.73067275791952,7.0,6.420156377121906,9.355759228600396,5.252677142951224,-0.30920066036620847
187,Miles Mikolas,WSN,0.0,3.0,0.0,3.0,3.0,12.1,8.027027233923505,5.1081082397695035,3.6486487426925027,0.38636363636363635,0.45454545,0.395833333,0.25,92.55142647879464,12.405405725154509,6.6593699929443195,8.322726329318623,5.274410952835443,-0.3975442542494396
188,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.12848281034128,7.365680007666962,4.875397495594978,-0.39845395560064595
189,Tyler Mahle,SFG,0.0,3.0,0.0,4.0,4.0,18.2,10.125000344855456,5.785714482774546,2.892857241387273,0.3673469387755102,0.76086957,0.518518518,0.428571428,92.56595174921384,7.232143103468183,7.089796246953872,6.990679994894538,3.8397626337187845,-0.4246522294541636
190,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,10.891511409895738,12.542628323342207,8.254412250312903,-0.4414791964670981
191,Cole Ragans,KCR,0.0,4.0,0.0,5.0,5.0,21.0,9.428571883513024,7.714286086510657,2.571428695503552,0.2391304347826087,0.7518797,0.392156862,0.23076923,94.62747501981431,6.0000002895082885,6.5325647348607445,7.32401339905063,5.306172574232886,-0.4419931413836389
