rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
100,Trevor Rogers,BAL,2.0,4.0,0.0,7.0,7.0,34.1,7.8640779611560845,3.40776711650097,1.3106796601926807,0.3333333333333333,0.65957447,0.372727272,0.104166666,92.8180868003263,5.766990504847795,4.122636119360613,4.468640360561189,4.53758762046219,0.3550334762331272
101,Coleman Crow,MIL,0.0,0.0,0.0,2.0,2.0,10.1,6.096774381107649,0.8709677687296642,0.0,0.22580645161290322,0.66666667,0.354838709,0.0,91.81457010904948,2.6129033061889926,3.253886421701341,2.3255146988224658,4.362828950074278,0.3550111319522897
102,Nathan Eovaldi,TEX,4.0,4.0,0.0,8.0,8.0,47.2,8.874125992489875,1.888111913295718,1.888111913295718,0.27692307692307694,0.77777778,0.492857142,0.222222222,94.6942859406167,4.153846209250579,4.386660917770774,4.67313486543971,3.2708286896559966,0.35412684629178137
103,Ben Brown,CHC,0.0,0.0,0.0,2.0,2.0,8.0,11.25,2.25,0.0,0.06666666666666667,1.0,0.533333333,0.0,96.53665466308594,0.0,1.399396983494915,1.7247082710266115,2.426449824869633,0.33765300641003615
104,Jack Kochanowicz,LAA,2.0,3.0,0.0,9.0,9.0,51.1,5.961039219443052,4.383117073119891,0.8766234146239782,0.25,0.66666667,0.570552147,0.111111111,96.39797625964201,4.558441756044687,5.500748876374,4.677630417349772,4.641722750453059,0.3373572320134488
105,Connelly Early,BOS,3.0,2.0,0.0,9.0,9.0,47.2,8.49650377982159,3.3986015119286352,1.3216783657500248,0.25806451612903225,0.86206897,0.415384615,0.137254901,94.11996517541273,3.209790316821489,4.679286060352652,4.56823978852664,4.160777645401001,0.3162635446434612
106,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.8126535127545464,4.299708309173585,3.63009026941878,0.30403046880733975
107,Spencer Strider,ATL,1.0,0.0,0.0,3.0,3.0,14.2,11.045455024262125,6.136363902367847,0.6136363902367847,0.2413793103448276,0.84337349,0.333333333,0.066666666,95.57774437130905,2.454545560947139,2.870726897019588,3.576981018988555,4.125997857466702,0.2927009242448066
108,Luis Castillo,SEA,1.0,4.0,0.0,9.0,9.0,44.0,8.795454926727249,3.2727274145961855,1.4318182438858311,0.3484848484848485,0.60126582,0.34057971,0.122807017,95.10411487926136,6.340909365780109,5.7728716478388415,4.576981062337389,4.326947804637477,0.2846183168620933
109,Griffin Jax,TBR,0.0,0.0,0.0,4.0,4.0,14.0,5.142857493186508,4.500000306538194,0.0,0.25,0.82352941,0.487179487,0.0,96.39299636590677,1.285714373296627,4.557498925460382,3.456851152497897,4.860334355788646,0.28354425471386013
110,Jake Irvin,WSN,1.0,4.0,0.0,9.0,9.0,42.2,9.492187641444618,4.218750062864275,1.2656250188592824,0.3076923076923077,0.62080537,0.406504065,0.117647058,92.69732116409952,5.906250088009984,5.731196278372372,4.646583294076846,4.496059193989835,0.28189852545159494
111,Zebby Matthews,MIN,1.0,0.0,0.0,1.0,1.0,7.0,6.428571428571429,1.2857142857142858,0.0,0.21052631578947367,1.0,0.578947368,0.0,95.23694458007813,0.0,1.6475476991503455,2.0997082710266115,3.3026937919003623,0.2801615311230606
112,Aaron Nola,PHI,2.0,3.0,0.0,9.0,9.0,45.2,9.065693935516466,3.547445453028182,1.773722726514091,0.34375,0.70205479,0.411764705,0.18,92.38813734684747,5.912409088380303,4.786766950489217,4.829635374663811,3.8042518588233074,0.26093138506076924
113,Martín Pérez,ATL,2.0,2.0,0.0,5.0,5.0,26.2,5.737500136792663,3.7125000885128996,0.6750000160932544,0.21052631578947367,0.85106383,0.47368421,0.083333333,90.4573957170759,2.3625000563263905,4.5129037136048185,4.262208298742772,4.5503431025298795,0.25816914379502
114,Michael Lorenzen,COL,2.0,5.0,0.0,9.0,9.0,43.0,6.488372380827633,2.930232688115705,1.4651163440578525,0.39215686274509803,0.6284153,0.475,0.14893617,94.20402373243499,6.69767471569304,5.790791164518467,4.890406024875098,4.308166605124178,0.24853268539116447
115,Eury Pérez,MIA,2.0,5.0,0.0,9.0,9.0,47.1,10.077464856412814,4.563380312337878,1.5211267707792926,0.2796610169491525,0.67474048,0.352,0.137931034,98.17351235387378,4.9436620050327,4.88228925627481,4.832102648858584,4.354680538168909,0.2375721232085605
116,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.642379494583261,1.0997082710266115,3.0645846217870716,0.23295780799901752
117,Christian Scott,NYM,0.0,0.0,0.0,4.0,4.0,15.2,11.48936286777769,5.1702132904999605,0.5744681433888844,0.32432432432432434,0.76271186,0.25,0.0625,96.02748830694901,3.4468088603333067,3.9183117396990887,3.674176414415496,4.277733692009441,0.2295257056677523
118,Steven Matz,TBR,4.0,1.0,0.0,7.0,7.0,37.1,6.750000057475908,3.1339285981138145,1.4464285837448374,0.21782178217821782,0.77380952,0.373831775,0.139534883,,3.8571428899862332,4.718017481940581,4.813993999909382,4.341220075272124,0.21488806079050649
119,Connor Prielipp,MIN,1.0,1.0,0.0,4.0,4.0,19.0,9.947368421052632,3.3157894736842106,1.4210526315789473,0.1956521739130435,0.6547619,0.346938775,0.115384615,95.7079574852659,3.3157894736842106,3.3240229349537502,4.362866165763453,4.2307904183864595,0.21042944329478758
120,Mason Montgomery,PIT,0.0,0.0,0.0,3.0,3.0,3.0,15.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.0,98.35121409098308,0.0,1.2468099603174592,-0.23362506230672153,1.1698580453793215,0.18401909934653193
121,Colin Rea,CHC,3.0,2.0,0.0,6.0,6.0,30.0,6.900000438690213,3.6000002288818505,1.2000000762939502,0.31958762886597936,0.73113208,0.495049504,0.125,93.7883529663086,4.800000305175801,5.688526065995095,4.599708366394049,4.363423666236585,0.17722699161179975
122,Anthony Kay,CHW,3.0,1.0,0.0,7.0,7.0,34.0,7.411765121671179,4.235294355240674,1.3235294860127105,0.3137254901960784,0.75,0.409523809,0.131578947,96.0791259765625,4.7647061496457574,5.927492656196612,5.305590747714462,4.96242478999483,0.17184937386030674
123,Brandon Young,BAL,3.0,1.0,0.0,5.0,5.0,26.0,6.576923318163186,3.8076924473576343,1.3846154354027762,0.25925925925925924,0.59210526,0.364705882,0.095238095,94.2219851968067,4.153846306208329,4.23499727340207,4.90740064502468,5.174565674932458,0.16730461681236158
124,Mike Burrows,HOU,2.0,5.0,0.0,9.0,9.0,50.1,8.22516592654905,3.039735233724649,1.7880795492497934,0.3424657534246575,0.72307692,0.367741935,0.153846153,95.04388540762442,5.721854557599339,3.9088785762719573,4.987125573012505,4.216789154841829,0.1643586597591649
125,Andre Pallante,STL,4.0,3.0,0.0,8.0,8.0,42.1,7.015748084179045,4.039370109072784,1.062992133966522,0.2698412698412698,0.72222222,0.546153846,0.121951219,95.0178029064565,4.464566962659393,4.292715114500031,4.635141353422699,4.4589871965517505,0.16185813169017335
126,Jack Flaherty,DET,0.0,4.0,0.0,9.0,9.0,37.2,10.513275046105514,6.929204007660453,1.194690346148354,0.31313131313131315,0.65079365,0.316831683,0.1,92.80640540857539,5.734513661512099,5.190765307258066,5.197053545375944,5.334420511755884,0.15888545212221486
127,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.39378524733249,2.3497082710266115,4.454932932555676,0.1553250842445331
128,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.559802374525036,-0.3288636246506682,1.4756149025006475,0.15289241501081507
129,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.909437803500577,2.2815263109758623,2.66429449762409,0.14043127468660888
130,Kai-Wei Teng,HOU,0.0,2.0,0.0,2.0,2.0,6.0,4.5,1.5,0.0,0.43478260869565216,0.58333333,0.347826086,0.0,93.4395538330078,7.5,7.667855285221937,3.099708271026612,4.737105229993662,0.13648315436863023
131,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.4488554511753433,1.5997079133986576,4.231239367715978,0.13634179673977964
132,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.423919396440068,3.8823170315791224,5.163758236168776,0.12879671410487395
133,Ryne Nelson,ARI,1.0,3.0,0.0,9.0,9.0,45.0,8.60000073472665,2.800000239213328,1.8000001537799966,0.232,0.4950495,0.255639097,0.121621621,96.31890197193951,5.40000046133999,4.4639132776744175,4.788597304202905,4.496547278558037,0.125332887405276
134,Zac Gallen,ARI,1.0,4.0,0.0,9.0,9.0,43.0,6.069767711096818,2.930232688115705,1.255814009192445,0.323943661971831,0.67114094,0.496598639,0.12,93.67242894665948,5.651163041366003,5.32566987405688,4.6811036900096905,4.499107295525308,0.1201175836735637
135,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.699457919557149,1.7663749376932787,2.234202640255293,0.11694813731987258
136,Griffin Canning,SDP,0.0,2.0,0.0,3.0,3.0,11.0,11.454546447627887,7.363637002046499,0.8181818891162776,0.45161290322580644,0.48672566,0.5,0.111111111,94.57281994428791,10.636364558511609,4.380361702827156,4.190617456514982,4.157103632625264,0.1146566246283614
137,Spencer Miles,TOR,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.2222222222222222,1.0,0.666666666,0.0,97.19293212890625,0.0,1.9286249179812733,1.7663749376932787,2.702030342817307,0.11427957131228961
138,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.361361544739906,5.057335452956739,4.064001734006598,0.11020908887264344
139,Trevor McDonald,SFG,1.0,0.0,0.0,2.0,2.0,12.1,8.756756982462006,1.459459497077001,1.459459497077001,0.2727272727272727,0.89285714,0.685714285,0.333333333,,2.918918994154002,3.707624151593027,3.9916001859070014,2.5662676069622905,0.10968973044027595
140,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.25682519985854,5.0021473839196515,4.64011663161119,0.10123165291729351
141,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.535555661330968,2.826980951009695,5.50635825754729,0.09514568665987198
142,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.2974916705516413,1.8139938101476316,3.6184723372989476,0.08778724890652384
143,Slade Cecconi,CLE,2.0,4.0,0.0,9.0,9.0,45.0,7.600000322130005,3.4000001441107917,1.6000000678168431,0.33093525179856115,0.70063694,0.427586206,0.148148148,93.46178648525611,5.600000237358951,5.1682513506429695,5.055263909469419,4.428332501008743,0.08582482443210969
144,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.2193947245265684,0.6997072696681617,1.5417974856272045,0.08304485622035147
145,Richard Lovelady,WSN,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,91.64819946289063,0.0,4.8732437808048505,1.5997082710266115,1.5997082710266115,0.07861511939553437
146,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.393824262254844,3.099708271026612,4.971019081274669,0.07067156295833474
147,Keegan Akin,BAL,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,94.36391194661458,0.0,0.2947161746514984,-0.9002917289733885,-0.9002917289733885,0.07012100995996214
148,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.879917021175293,2.0997082710266115,3.5031913787126543,0.06677533808534433
149,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.96047312914342,2.0997082710266115,4.204932932555676,0.06559846844898064
150,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.2444847832752095,1.8997077703473866,5.2680686341835585,0.060040667794166475
151,Bryan Hudson,CHW,0.0,0.0,0.0,2.0,2.0,2.0,9.0,4.5,0.0,0.25,1.0,0.75,0.0,91.01099586486816,0.0,1.5141585421685615,2.5997082710266115,3.301449824869633,0.05836105398578844
152,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.1913874293512197,2.5997082710266115,3.301449824869633,0.05799598730178632
153,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,3.9567517640845993,2.5997082710266115,4.003191378712654,0.055237158528908224
154,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.25,1.0,0.5,0.0,91.76810455322266,0.0,3.3737802990903343,2.5997082710266115,4.003191378712654,0.054343917611112805
155,PJ Poulin,WSN,0.0,0.0,0.0,5.0,5.0,6.1,7.105264651313367,1.4210529302626733,1.4210529302626733,0.2222222222222222,1.0,0.47368421,0.125,89.9814703525641,1.4210529302626733,2.691401138155172,4.520761201289285,4.240950331133347,0.05195545687548364
156,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15193560296251069,1.0997082710266115,3.906674486398697,0.04537382832629943
157,Sam Aldegheri,LAA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.5,0.0,0.25,0.66666667,0.25,0.0,92.43354034423828,4.5,9.317477825273286,4.5997082710266115,7.406674486398697,0.04509729381801102
158,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5678926741009577,1.0997082710266115,1.0997082710266115,0.04477759678286371
159,Kyle Freeland,COL,1.0,5.0,0.0,7.0,7.0,33.2,8.28712910411991,3.207920943530288,1.8712872170593344,0.3557692307692308,0.6374502,0.418181818,0.175,91.57206518856096,7.217822122943147,5.3705576993095,5.3868370918769095,4.3513714283604745,0.04075547955757296
160,Jake Bennett,BOS,1.0,1.0,0.0,2.0,2.0,10.1,3.4838710749186568,3.4838710749186568,0.8709677687296642,0.30303030303030304,0.73529412,0.666666666,0.166666666,92.93839864527925,4.354838843648321,5.5108973041142795,4.7448696119604215,4.30173075762941,0.038882268362515945
161,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.441817558459392,3.7663749376932785,0.36869700948397366,0.038458988207488345
162,Bryce Miller,SEA,0.0,0.0,0.0,1.0,1.0,5.1,5.062500301748532,1.687500100582844,1.687500100582844,0.35,0.92105263,0.35,0.125,97.37813445060483,3.375000201165688,2.677882945650844,4.974708382785327,4.642433024509237,0.03663189702836816
163,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.742263180205138,3.5997082710266115,5.704932932555676,0.03375823876917351
164,Grant Holmes,ATL,2.0,1.0,0.0,8.0,8.0,41.1,7.403226034202146,4.572580785830738,1.5241935952769123,0.22608695652173913,0.74660633,0.446280991,0.152173913,94.73593350114494,4.354838843648321,4.4024838783947144,5.180353496325254,4.540681451329437,0.031680581648951926
165,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.124505513771623,4.599708336049863,3.7839013286533385,0.025031457427054878
166,Chris Bassitt,BAL,2.0,2.0,0.0,7.0,7.0,32.0,5.625000335276147,4.781250284984725,0.843750050291422,0.36936936936936937,0.71197411,0.464285714,0.085714285,91.40582275390625,5.9062503520399545,5.466809716617046,5.130958392098553,5.4472680599836885,0.023866281457844613
167,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,94.40679931640625,0.0,10.780331899523514,3.0997082710266115,5.906674486398697,0.021991099462323346
168,Andrew Morris,MIN,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,95.67630004882812,0.0,3.6754463703830953,3.0997082710266115,3.0997082710266115,0.021636442628262212
169,Tyler Mahle,SFG,1.0,5.0,0.0,9.0,9.0,46.2,9.257143172439275,4.050000137942183,1.735714344832364,0.3359375,0.72847682,0.444444444,0.166666666,92.42780212082788,5.592857333348729,4.11461399037359,4.8997083323342485,4.016595898292325,0.021338322786387948
170,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.056468116419117,4.0997082710266115,4.801449824869633,0.02066262208606515
171,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.916616086841371,5.349708807468542,7.454933970922399,0.02010752841055984
172,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.7311715897917126,4.463344871111194,1.6834260841877355,0.01974585023303349
173,Jose Quintana,COL,1.0,2.0,0.0,7.0,7.0,34.0,4.235294355240674,4.235294355240674,1.3235294860127105,0.25,0.73809524,0.327272727,0.092592592,89.91923370361329,3.970588458038131,4.678594195900748,5.570296644917004,5.887593363159409,0.01829956764803254
174,Robbie Ray,SFG,3.0,5.0,0.0,9.0,9.0,50.1,8.761589791323987,3.576159098499587,1.7880795492497934,0.23387096774193547,0.91111111,0.272727272,0.142857142,93.52603400041515,3.039735233724649,4.572649121297397,4.927522921370845,4.296605361120778,0.017481446706691425
175,Mason Fluharty,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.4,0.66666667,0.2,0.0,,9.0,6.55534779323178,6.0997082710266115,11.713640701770782,0.010790499877573983
176,Hunter Dobbins,STL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.2,0.57142857,0.6,0.0,95.58687789351852,6.230769687855771,5.15039033693849,4.715093004915145,6.0106159685874125,0.006541580003174376
177,Carlos Rodón,NYY,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.18181818181818182,0.625,0.7,0.0,95.46626499720982,6.230769687855771,4.502827013605063,5.407400748010231,6.055162229846365,-0.009952000907791398
178,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.084687098842269,5.463344634662976,2.2671443885022944,-0.01449278363541219
179,Chase Petty,CIN,0.0,0.0,0.0,1.0,1.0,5.2,1.588235472312868,3.176470944625736,1.588235472312868,0.15789473684210525,0.65217391,0.4,0.142857142,97.72444915771484,4.764706416938604,6.207905609330822,6.099708607617584,5.539305324824788,-0.014840533960571691
180,Kyle Leahy,STL,4.0,3.0,0.0,8.0,8.0,39.2,7.260504318053051,3.857142918965683,1.361344559634947,0.32786885245901637,0.81597222,0.488188976,0.171428571,93.926649181121,4.3109244388439985,5.98749678632912,4.965254519415242,4.2372354010828746,-0.018367292695068472
181,Chris Paddack,MIA,0.0,5.0,0.0,6.0,6.0,26.0,7.961539045593486,2.076923229285257,2.076923229285257,0.36363636363636365,0.51912568,0.376344086,0.153846153,93.14138982325424,9.000000660236113,4.0406382578366005,5.138169959028809,4.24339455491754,-0.019583400795045162
182,Elmer Rodríguez,NYY,0.0,1.0,0.0,2.0,2.0,8.2,5.192308073213143,8.307692917141027,0.0,0.3448275862068966,0.75,0.448275862,0.0,95.51072966746794,5.192308073213143,7.453595717983973,5.407400748010231,7.026804452600566,-0.019904001815582797
183,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.874701747851547,5.587513264809818,4.993120190994306,-0.02717122889537391
184,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.097479641848848,6.099708986282519,7.152321568009447,-0.03056703044520394
185,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.4818631955122035,5.619708655548155,5.7438884037197315,-0.031002258927260128
186,Andrew Painter,PHI,1.0,4.0,0.0,7.0,7.0,32.2,7.4387758721515045,3.0306123923580204,1.9285715224096494,0.3584905660377358,0.6846473,0.383928571,0.152173913,96.7048095703125,6.8877554371773195,5.584727525857741,5.426238996473172,4.616858027098118,-0.03378164564402476
187,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.3579898892870705,5.2060914634525215,4.329242179067481,-0.04476049650011691
188,Stephen Kolek,KCR,1.0,0.0,0.0,2.0,2.0,10.2,7.593750452622798,2.531250150874266,2.531250150874266,0.2,0.51282051,0.333333333,0.25,94.4827853732639,6.750000402331376,4.375487936863583,5.912208438664685,3.8348768109928693,-0.05015293960027105
189,Ian Seymour,TBR,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,4.5,0.2,1.0,0.333333333,0.25,91.04417201450893,4.5,3.829315099208812,7.5997082710266115,3.906674486398697,-0.05136975065380837
190,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.855562569628757,5.315092951419087,4.793601095634764,-0.051461370260281344
191,Braxton Garrett,MIA,0.0,1.0,0.0,1.0,1.0,1.1,20.250004827977378,33.75000804662896,0.0,0.8,0.44444444,0.6,0.0,91.92767944335938,33.75000804662896,7.849931188058093,9.849709880352403,10.902322462079333,-0.06896448587800523
192,Ryan Feltner,COL,1.0,1.0,0.0,5.0,5.0,20.0,7.6500003647804435,3.600000171661385,2.2500001072883657,0.29310344827586204,0.65217391,0.428571428,0.2,94.92733443410773,6.300000300407424,6.407556468534607,5.849708402156836,4.354062215446422,-0.06987810528786095
193,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.495052110207071,5.379708358001713,4.723888062207405,-0.0713983570724922
194,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.18726031447305,12.09970827102661,13.503191378712653,-0.07258186654352951
195,Tomoyuki Sugano,COL,3.0,3.0,0.0,8.0,8.0,42.0,5.142857376410047,2.5714286882050237,1.9285715161537678,0.2265625,0.82887701,0.445255474,0.155172413,92.3025364019932,4.071428756324621,6.631899044554888,5.599708384559273,4.752137399539681,-0.07747422182537642
196,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.803730450362467,7.736072711314192,6.8699948576318715,-0.0790470367160198
197,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.8196604889371,7.7663749376932785,5.7721801171700164,-0.08267025117428714
198,Bubba Chandler,PIT,1.0,4.0,0.0,8.0,8.0,39.0,7.846154038017323,6.2307693831314035,1.3846154184736452,0.22857142857142856,0.74596774,0.321100917,0.111111111,98.68094252528184,4.615384728245484,4.686285573164976,5.509964740221475,5.453249041784501,-0.08347704331651687
199,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.432173608885538,6.063994187238279,6.312076008523719,-0.08639232156014086
200,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.542736470961373,7.463345391297275,4.683426604373817,-0.08874208766550234
201,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.762226147345462,7.299708271026612,6.103191378712655,-0.09081032054548303
202,Huascar Brazobán,NYM,0.0,1.0,0.0,2.0,2.0,2.0,0.0,13.5,0.0,0.0,0.5,0.5,0.0,,9.0,4.322710618817808,9.09970827102661,11.204932932555675,-0.09140637436282237
203,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.772725930147724,8.281527351348025,3.1044579641493355,-0.11403901582820221
204,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.52790857957078,17.09970827102661,8.310157594084739,-0.1240150034440104
205,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.574392708641388,6.319220615922525,5.724827542107013,-0.12767932945516508
206,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.597612137804229,6.680353872932386,4.807653336772004,-0.13032266606643442
