rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Patrick Corbin,TOR,1.0,1.0,0.0,7.0,7.0,34.1,5.76699066503705,2.621359393198659,0.7864078179595977,0.32407407407407407,0.77405858,0.363636363,0.081081081,91.1193281173706,3.9320390897979887,6.112257207450824,4.1964889234125256,4.575036445185606,0.3613016729695188
100,Noah Schultz,CHW,2.0,2.0,0.0,5.0,5.0,25.0,8.280000315856945,5.760000219726571,0.7200000274658214,0.23076923076923078,0.62913907,0.333333333,0.068965517,95.83234177974232,4.6800001785278385,4.236790283265868,4.238818993377688,4.828988880485818,0.3611217955987707
101,Trevor Rogers,BAL,2.0,4.0,0.0,7.0,7.0,34.1,7.8640779611560845,3.40776711650097,1.3106796601926807,0.3333333333333333,0.65957447,0.372727272,0.104166666,92.8180868003263,5.766990504847795,4.142556089564444,4.4877510401876535,4.559264773181649,0.35235163148088516
102,Nathan Eovaldi,TEX,4.0,4.0,0.0,8.0,8.0,47.2,8.874125992489875,1.888111913295718,1.888111913295718,0.27692307692307694,0.77777778,0.492857142,0.222222222,94.6942859406167,4.153846209250579,4.40354145414249,4.692245545066175,3.291672411605324,0.3508627280235396
103,J.T. Ginn,ATH,1.0,1.0,0.0,6.0,6.0,30.1,8.010989346807683,3.857143018833329,1.186813236564101,0.22077922077922077,0.81632653,0.5375,0.16,94.51072940310917,3.263736400551278,3.8152520930429517,4.437500324613189,3.8814444074480283,0.34211621211258125
104,Mike Burrows,HOU,2.0,4.0,0.0,8.0,8.0,44.2,8.462686868307728,2.8208956227692426,1.6119403558681387,0.34375,0.75704225,0.377777777,0.142857142,95.07844323305348,5.037313612087933,3.792644313817991,4.64120706452854,4.074741123449345,0.3322787058557851
105,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.8360732396452875,4.31881898880005,3.6511590729503673,0.30175892325758913
106,Griffin Jax,TBR,0.0,0.0,0.0,3.0,3.0,9.0,7.000000741746769,3.0000003178914727,0.0,0.24,0.66666667,0.56,0.0,96.37977265148628,2.0000002119276483,3.4851591987499453,2.5632633362287294,4.1247288892306155,0.2866687276634269
107,Luis Castillo,SEA,0.0,4.0,0.0,8.0,8.0,38.1,8.686956809896612,3.0521740142879987,1.4086956989021533,0.3644067796610169,0.59027778,0.341463414,0.12,95.05740677200639,6.573913261543382,5.757164251777291,4.553601606942307,4.351843576930698,0.28396942529333896
108,Sean Burke,CHW,2.0,3.0,0.0,6.0,6.0,30.2,7.3369566738492855,2.934782669539714,1.467391334769857,0.28888888888888886,0.7027027,0.440860215,0.138888888,94.17869059244792,4.989130538217514,4.603176438101127,4.879688552376905,4.409845452083744,0.27572648299594343
109,Sonny Gray,BOS,3.0,1.0,0.0,6.0,6.0,28.0,4.821428735645456,2.250000076634546,0.9642857471290911,0.27956989247311825,0.76219512,0.489583333,0.09090909,92.19522905953323,3.5357144061400008,5.455929995742791,4.29739041936641,4.560801928696308,0.26819911704208843
110,Martín Pérez,ATL,2.0,2.0,0.0,5.0,5.0,26.2,5.737500136792663,3.7125000885128996,0.6750000160932544,0.21052631578947367,0.85106383,0.47368421,0.083333333,90.4573957170759,2.3625000563263905,4.532999002419756,4.281318978369237,4.571105949188161,0.2599971276709278
111,Michael Lorenzen,COL,2.0,5.0,0.0,9.0,9.0,43.0,6.488372380827633,2.930232688115705,1.4651163440578525,0.39215686274509803,0.6284153,0.475,0.14893617,94.20402373243499,6.69767471569304,5.818510610476242,4.909516704501563,4.329283792556545,0.2525146425100464
112,Eury Pérez,MIA,2.0,5.0,0.0,9.0,9.0,47.1,10.077464856412814,4.563380312337878,1.5211267707792926,0.2796610169491525,0.67474048,0.352,0.137931034,98.17351235387378,4.9436620050327,4.9077297667466295,4.8512133284850485,4.376040647048995,0.24159395265269445
113,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.6545804457989575,1.1188189506530763,3.08626533895731,0.23228438737177795
114,Robbie Ray,SFG,3.0,4.0,0.0,8.0,8.0,45.2,9.262774045024441,3.5474453789455307,1.5766423906424583,0.22429906542056074,0.92783505,0.274336283,0.129032258,93.63830955992354,2.759124183624302,4.154301341200738,4.5202788534463725,4.150857715586286,0.21765182322221957
115,Steven Matz,TBR,4.0,1.0,0.0,7.0,7.0,37.1,6.750000057475908,3.1339285981138145,1.4464285837448374,0.21782178217821782,0.77380952,0.373831775,0.139534883,,3.8571428899862332,4.740810804114982,4.833104679535847,4.362445135293805,0.21253040582985636
116,Lance McCullers Jr.,HOU,2.0,3.0,0.0,7.0,7.0,34.0,9.794117921776433,5.294117795554828,1.323529448888707,0.30952380952380953,0.5,0.426966292,0.161290322,91.8805228642055,7.41176491377676,4.498597437998175,4.795289585912105,4.164844989183049,0.21108949848468317
117,Coleman Crow,MIL,0.0,0.0,0.0,1.0,1.0,5.1,6.750000402331376,1.687500100582844,0.0,0.25,0.6,0.4375,0.0,91.58512878417969,3.375000201165688,4.4810695613970974,2.1813188947737183,4.025799993748578,0.20932102016737036
118,Chase Dollander,COL,1.0,0.0,0.0,2.0,2.0,12.2,8.526316217438357,4.973684460172375,0.7105263514531964,0.23333333333333334,0.95588235,0.580645161,0.1,98.51536615210843,1.4210527029063929,4.132297538048686,3.908292674489962,3.991439138233421,0.20911846811473025
119,Connor Prielipp,MIN,1.0,1.0,0.0,4.0,4.0,19.0,9.947368421052632,3.3157894736842106,1.4210526315789473,0.1956521739130435,0.6547619,0.346938775,0.115384615,95.7079574852659,3.3157894736842106,3.3403137048511478,4.381976845389918,4.252413164785034,0.20893584668613807
120,Colin Rea,CHC,3.0,2.0,0.0,6.0,6.0,30.0,6.900000438690213,3.6000002288818505,1.2000000762939502,0.31958762886597936,0.73113208,0.495049504,0.125,93.7883529663086,4.800000305175801,5.715976006261755,4.618819046020514,4.384492469830419,0.17960574023720258
121,Griffin Canning,SDP,0.0,1.0,0.0,2.0,2.0,9.1,11.571428965549092,4.821428735645456,0.9642857471290911,0.391304347826087,0.58823529,0.541666666,0.142857142,94.66380208333334,6.7500002299036375,3.3777706831369234,3.547390393821561,3.208522376014196,0.1736241327015422
122,Brandon Young,BAL,3.0,1.0,0.0,5.0,5.0,26.0,6.576923318163186,3.8076924473576343,1.3846154354027762,0.25925925925925924,0.59210526,0.364705882,0.095238095,94.2219851968067,4.153846306208329,4.260805880237019,4.926511324651145,5.196641782602818,0.1655075438409443
123,Andre Pallante,STL,4.0,3.0,0.0,8.0,8.0,42.1,7.015748084179045,4.039370109072784,1.062992133966522,0.2698412698412698,0.72222222,0.546153846,0.121951219,95.0178029064565,4.464566962659393,4.314510677063837,4.654252033049164,4.479875798676854,0.1654323525387205
124,Jack Flaherty,DET,0.0,4.0,0.0,9.0,9.0,37.2,10.513275046105514,6.929204007660453,1.194690346148354,0.31313131313131315,0.65079365,0.316831683,0.1,92.80640540857539,5.734513661512099,5.216923513617703,5.216164225002409,5.35596801601948,0.1564931875226775
125,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.405308697868218,2.3688189506530763,4.476797223836184,0.154751489691332
126,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.5716220332672517,-0.30975294502420336,1.497085821009278,0.15262673041775207
127,Spencer Strider,ATL,1.0,0.0,0.0,2.0,2.0,9.1,13.500000459807275,6.7500002299036375,0.9642857471290911,0.2222222222222222,0.8490566,0.315789473,0.1,95.67701614734739,2.892857241387273,3.2908772307158642,3.7616761154058036,3.874517742951386,0.14581931664988168
128,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.9241260779462297,2.300636990602327,2.6839058340017377,0.14029901131061537
129,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.4601628224122645,1.6188185930251224,4.253792062730637,0.13589368989338052
130,Kai-Wei Teng,HOU,0.0,2.0,0.0,2.0,2.0,6.0,4.5,1.5,0.0,0.43478260869565216,0.58333333,0.347826086,0.0,93.4395538330078,7.5,7.704385181603382,3.118818950653077,4.758357607573272,0.13585082380880775
131,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.490391566579586,3.9014277112055873,5.18454502737583,0.12992188368970556
132,Zac Gallen,ARI,1.0,4.0,0.0,9.0,9.0,43.0,6.069767711096818,2.930232688115705,1.255814009192445,0.323943661971831,0.67114094,0.496598639,0.117647058,93.67242894665948,5.651163041366003,5.355596617031732,4.700214369636155,4.553034393066437,0.1237963872313548
133,Ben Brown,CHC,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.666666666,0.0,96.41210123697917,0.0,1.3053357420106586,2.3688189506530763,2.720148662850261,0.12198742183097365
134,Christian Scott,NYM,0.0,0.0,0.0,3.0,3.0,11.0,12.272728336744164,5.727273223813944,0.8181818891162776,0.21739130434782608,0.73529412,0.227272727,0.083333333,96.32858133761682,3.2727275564651106,3.3066947728676217,4.027909938560051,4.379166894964561,0.11992693256448227
135,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.717533317083447,1.7854856173197435,2.253925233582656,0.11686187980017551
136,Spencer Miles,TOR,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.2222222222222222,1.0,0.666666666,0.0,97.19293212890625,0.0,1.937530171214544,1.7854856173197435,2.722364849845569,0.11386950800283227
137,Trevor McDonald,SFG,1.0,0.0,0.0,2.0,2.0,12.1,8.756756982462006,1.459459497077001,1.459459497077001,0.2727272727272727,0.89285714,0.685714285,0.333333333,,2.918918994154002,3.725271088222341,4.010710865533467,2.5862713498509233,0.11049571532650349
138,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.557048532544849,2.8460916306361597,5.528973534432035,0.09474612101202552
139,Mason Montgomery,PIT,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.2,1.0,0.4,0.0,98.52890886579242,0.0,1.525707100763742,1.1188189506530763,3.2267972238361837,0.08982362931991547
140,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.3087414633431727,1.8331044897740965,3.6399432558075775,0.0874757162544304
141,Slade Cecconi,CLE,2.0,4.0,0.0,9.0,9.0,45.0,7.600000322130005,3.4000001441107917,1.6000000678168431,0.33093525179856115,0.70063694,0.427586206,0.148148148,93.46178648525611,5.600000237358951,5.189910982358396,5.074374589095884,4.449646070051813,0.08310676487162243
142,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.234259992009358,0.7188179492946265,1.5620096103748453,0.08277238030373765
143,Richard Lovelady,WSN,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,91.64819946289063,0.0,4.8975874949417415,1.6188189506530763,1.6188189506530763,0.07840118203864563
144,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.430736710520155,3.118818950653077,4.992577415704728,0.07076446623348287
145,Keegan Akin,BAL,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,94.36391194661458,0.0,0.2960770002546227,-0.8811810493469237,-0.8811810493469237,0.06994123394028193
146,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.925536655235275,2.1188189506530763,3.5241377994418146,0.06675275601842416
147,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.9649080279975355,2.1188189506530763,4.226797223836184,0.06556633117229256
148,Bryan Hudson,CHW,0.0,0.0,0.0,2.0,2.0,2.0,9.0,4.5,0.0,0.25,1.0,0.75,0.0,91.01099586486816,0.0,1.521855436874824,2.6188189506530763,3.3214783750474455,0.058171819646536414
149,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,3.9760664719489096,2.6188189506530763,4.024137799441815,0.05513492055348619
150,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.25,1.0,0.5,0.0,91.76810455322266,0.0,3.3905523107139204,2.6188189506530763,4.024137799441815,0.054339146184608486
151,PJ Poulin,WSN,0.0,0.0,0.0,5.0,5.0,6.1,7.105264651313367,1.4210529302626733,1.4210529302626733,0.2222222222222222,1.0,0.47368421,0.125,89.9814703525641,1.4210529302626733,2.704361416908029,4.53987188091575,4.2623798421137575,0.05221454355464045
152,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15263715203351774,1.1188189506530763,3.929456648230553,0.04530752202088566
153,Sam Aldegheri,LAA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.5,0.0,0.25,0.66666667,0.25,0.0,92.43354034423828,4.5,9.362649660904111,4.618818950653076,7.429456648230553,0.044790852311842856
154,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5705148677815629,1.1188189506530763,1.1188189506530763,0.04472092790481373
155,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.462897999762902,3.7854856173197433,0.3890315165122358,0.038641741647740965
156,Jake Bennett,BOS,1.0,1.0,0.0,2.0,2.0,10.1,3.4838710749186568,3.4838710749186568,0.8709677687296642,0.30303030303030304,0.73529412,0.666666666,0.166666666,92.93839864527925,4.354838843648321,5.537506266274978,4.763980291586886,4.321907351477328,0.038248030748240236
157,Grant Holmes,ATL,2.0,1.0,0.0,8.0,8.0,41.1,7.403226034202146,4.572580785830738,1.5241935952769123,0.22608695652173913,0.74660633,0.446280991,0.152173913,94.73593350114494,4.354838843648321,4.426863219681818,5.199464175951719,4.5618351332136875,0.035557462105012067
158,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.779827199387939,3.6188189506530763,5.726797223836184,0.03355259191310137
159,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.139565388749032,4.618819015676328,3.804263649994989,0.02568137709948049
160,Kyle Freeland,COL,1.0,4.0,0.0,6.0,6.0,30.0,8.400000267028817,2.400000076293948,2.1000000667572043,0.3258426966292135,0.70680628,0.4375,0.189189189,91.69127710314764,6.00000019073487,5.192415127574324,5.485485692554052,4.185378898064215,0.02355325159890089
161,Chris Bassitt,BAL,2.0,2.0,0.0,7.0,7.0,32.0,5.625000335276147,4.781250284984725,0.843750050291422,0.36936936936936937,0.71197411,0.464285714,0.085714285,91.40582275390625,5.9062503520399545,5.49374093383273,5.150069071725018,5.468386581560903,0.02203860527232738
162,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,94.40679931640625,0.0,10.830109118830858,3.1188189506530763,5.929456648230553,0.021864101212997717
163,Andrew Morris,MIN,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,95.67630004882812,0.0,3.6924174155917338,3.1188189506530763,3.1188189506530763,0.02152078149942611
164,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.09850518529306,4.118818950653076,4.8214783750474455,0.020835327532889063
165,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.9315902822834095,5.368819487095007,7.476798262859419,0.01999866770907941
166,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.7494585606567954,4.482455550737659,1.7035380773165665,0.019497667101441653
167,Anthony Kay,CHW,2.0,1.0,0.0,6.0,6.0,28.0,7.714286239779761,4.500000306538194,1.6071429666207835,0.3132530120481928,0.73809524,0.418604651,0.161290322,96.1680363716839,5.142857493186508,6.294903274183786,5.654533409099201,4.888993510967038,0.01659205837330465
168,Mason Fluharty,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.4,0.66666667,0.2,0.0,,9.0,6.585616525936942,6.118818950653076,11.740094345808028,0.010702288469650214
169,Hunter Dobbins,STL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.2,0.57142857,0.6,0.0,95.58687789351852,6.230769687855771,5.1772122504910865,4.73420368454161,6.031421178586831,0.006943651605852407
170,Ryne Nelson,ARI,1.0,3.0,0.0,8.0,8.0,38.0,8.2894745228653,3.31578980914612,1.8947370337977827,0.23853211009174313,0.48913043,0.258620689,0.125,96.33833811467426,5.684211101393348,5.076364205855768,5.11881915299518,4.748829808259796,-0.004099954641957197
171,Carlos Rodón,NYY,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.18181818181818182,0.625,0.7,0.0,95.46626499720982,6.230769687855771,4.526705711074961,5.4265114276366955,6.075120174659306,-0.010153580717897757
172,Chase Petty,CIN,0.0,0.0,0.0,1.0,1.0,5.2,1.588235472312868,3.176470944625736,1.588235472312868,0.15789473684210525,0.65217391,0.4,0.142857142,97.72444915771484,4.764706416938604,6.237742197456145,6.118819287244049,5.560683684891362,-0.014193998582281884
173,Kyle Leahy,STL,4.0,3.0,0.0,8.0,8.0,39.2,7.260504318053051,3.857142918965683,1.361344559634947,0.32786885245901637,0.81597222,0.488188976,0.171428571,93.926649181121,4.3109244388439985,6.026670843894939,4.984365199041707,4.257965852296503,-0.014499035226577148
174,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.103996082752166,5.4824553142894406,2.288257694786245,-0.015063246703490062
175,Jose Quintana,COL,1.0,2.0,0.0,6.0,6.0,30.0,4.200000267028826,3.900000247955338,1.5000000953674377,0.23404255319148937,0.76470588,0.319587628,0.1,89.91950800647474,3.900000247955338,4.478287469479276,5.752152451409245,5.927683877217129,-0.015941676967059303
176,Chris Paddack,MIA,0.0,5.0,0.0,6.0,6.0,26.0,7.961539045593486,2.076923229285257,2.076923229285257,0.36363636363636365,0.51912568,0.376344086,0.153846153,93.14138982325424,9.000000660236113,4.059839389610956,5.157280638655274,4.2652588464000525,-0.016889866833808508
177,Elmer Rodríguez,NYY,0.0,1.0,0.0,2.0,2.0,8.2,5.192308073213143,8.307692917141027,0.0,0.3448275862068966,0.75,0.448275862,0.0,95.51072966746794,5.192308073213143,7.491561578417536,5.4265114276366955,7.048033295193221,-0.020307161435795515
178,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.898169276821341,5.606623944436283,5.015185966191851,-0.027873246329280243
179,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.129176549293586,6.118819665908984,7.17280905379119,-0.03018842431868741
180,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.504701633444309,5.638819335174619,5.765201973005565,-0.031363984767176736
181,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.3871025719294705,5.225202143078986,4.350462008259962,-0.043077845664863446
182,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.879383358138617,5.334203631045552,4.81516884419386,-0.0491031972592864
183,Stephen Kolek,KCR,1.0,0.0,0.0,2.0,2.0,10.2,7.593750452622798,2.531250150874266,2.531250150874266,0.2,0.51282051,0.333333333,0.25,94.4827853732639,6.750000402331376,4.396367997546231,5.9313191182911496,3.8560526994829627,-0.050626085986338644
184,Andrew Painter,PHI,1.0,4.0,0.0,6.0,6.0,27.2,7.481928140682091,3.578313458587087,1.9518073410475019,0.3763440860215054,0.65022422,0.363636363,0.146341463,96.65129242673444,7.8072293641900075,5.71488395232403,5.576650417157338,4.839954210990754,-0.051938286063128766
185,Tyler Mahle,SFG,1.0,4.0,0.0,8.0,8.0,41.2,9.072000346069348,4.320000164794928,1.7280000659179713,0.30357142857142855,0.7480315,0.470588235,0.19047619,92.5197262777879,5.184000197753914,4.422094539932446,5.038819023895266,3.9593803822969984,-0.0663995660818005
186,Ryan Feltner,COL,1.0,1.0,0.0,5.0,5.0,20.0,7.6500003647804435,3.600000171661385,2.2500001072883657,0.29310344827586204,0.65217391,0.428571428,0.2,94.92733443410773,6.300000300407424,6.4384018164002,5.868819081783301,4.375467571560675,-0.06744728406925807
187,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.516794401064209,5.3988190376281775,4.745201631241137,-0.06965975448212014
188,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.378818603098175,12.118818950653075,13.524137799441814,-0.07254903032009598
189,Tomoyuki Sugano,COL,3.0,3.0,0.0,8.0,8.0,42.0,5.142857376410047,2.5714286882050237,1.9285715161537678,0.2265625,0.82887701,0.445255474,0.155172413,92.3025364019932,4.071428756324621,6.663355776864474,5.618819064185738,4.7737831503278505,-0.07270826015231244
190,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.855959101594184,7.7551833909406565,6.892610134516618,-0.07909515961249955
191,Bubba Chandler,PIT,1.0,4.0,0.0,8.0,8.0,39.0,7.846154038017323,6.2307693831314035,1.3846154184736452,0.22857142857142856,0.74596774,0.321100917,0.111111111,98.68094252528184,4.615384728245484,4.709655264493272,5.52907541984794,5.474901516846083,-0.07935934654188334
192,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.873336919254525,7.785485617319743,5.794350365300974,-0.08270617476215343
193,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.464352298854838,6.083104866864744,6.333940299991802,-0.08308527988233191
194,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.580224196219658,7.48245607092374,4.703538597502647,-0.08871614711407194
195,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.791135410419631,7.3188189506530765,6.124137799441815,-0.09007113900172677
196,Huascar Brazobán,NYM,0.0,1.0,0.0,2.0,2.0,2.0,0.0,13.5,0.0,0.0,0.5,0.5,0.0,,9.0,4.346640063015426,9.118818950653075,11.226797223836183,-0.09089438323011634
197,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.809430158049494,8.30063803097449,3.1260719275317155,-0.11402834210715043
198,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.670152712460542,17.118818950653075,8.33477549701929,-0.1234992651284576
199,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.5965794163034905,6.33833129554899,5.746893317304559,-0.1259104864207184
200,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.628044982176407,6.699464552558851,4.829251149811401,-0.1307805256104936
201,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.400439894559338,9.418819551467953,8.469989043436776,-0.13335861260696788
202,Nick Lodolo,CIN,0.0,1.0,0.0,1.0,1.0,5.1,3.375000201165688,1.687500100582844,3.375000201165688,0.2,0.71428571,0.352941176,0.25,95.09498506433823,6.750000402331376,13.041644627565695,8.36881926357748,5.60179737183323,-0.14111534323302555
203,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.468645933581621,15.868832249953314,9.280792787867318,-0.14336424007893647
204,Matthew Liberatore,STL,2.0,1.0,0.0,8.0,8.0,42.0,6.214285855390591,3.428571506422395,1.7142857532111975,0.2857142857142857,0.84016393,0.383458646,0.148148148,94.43831555596714,4.071428663876594,5.487208169044256,5.356914239567695,4.687562268049793,-0.15480427233146216
