rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Tanner Bibee,CLE,1.0,7.0,0.0,14.0,14.0,77.0,7.363636546039248,2.8051948746816184,1.5194805571192098,0.26851851851851855,0.7840617,0.381578947,0.139784946,94.27204859533975,4.090909192244027,4.520019727703413,4.641043105248478,4.189209823856336,0.5603945962603953
100,Gage Jump,ATH,2.0,1.0,0.0,3.0,3.0,18.1,6.381818292475931,2.4545454971061273,0.0,0.2830188679245283,0.77272727,0.37735849,0.0,96.64312559185606,2.4545454971061273,3.4512656060369227,2.8358482573643204,4.567575231838221,0.5515326411430412
101,Martín Pérez,ATL,4.0,3.0,0.0,9.0,9.0,47.1,6.8450706064216345,3.802817003567575,0.7605634007135149,0.2366412213740458,0.77821012,0.454545454,0.086956521,90.29033306666783,3.2323944530324384,4.329221826488543,4.080406546843381,4.384269925508886,0.5382664177791359
102,Trevor Rogers,BAL,3.0,6.0,0.0,11.0,11.0,54.1,6.7914114402941514,3.147239447941192,1.3251534517647123,0.3179190751445087,0.59888579,0.364640883,0.101265822,93.16396232436271,6.294478895882384,4.3731933981884685,4.617778077108146,4.801925765969284,0.5295003233199508
103,Andre Pallante,STL,6.0,4.0,0.0,12.0,12.0,63.2,7.209424263755046,3.251308981693452,1.1308900805890267,0.2765957446808511,0.75197889,0.507692307,0.123076923,95.13252941669862,3.958115282061594,3.837362107087753,4.412240488832907,4.2520605291929545,0.5183168666951765
104,Randy Vásquez,SDP,5.0,4.0,0.0,13.0,13.0,69.1,6.879807913113812,2.59615392947691,1.298076964738455,0.2926829268292683,0.82278481,0.34741784,0.101010101,94.86329127843928,3.6346155012676737,6.513913210904241,4.449921731716961,4.635510289358604,0.5174393359884977
105,Luis Castillo,SEA,1.0,4.0,0.0,11.0,11.0,53.2,9.055901050254919,3.1863355547193235,1.3416149704081362,0.3161290322580645,0.63953488,0.345679012,0.115942028,95.15465082560044,5.366459881632545,5.182443144889912,4.319755716439013,4.237289239966112,0.5136576509658216
106,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.109431750690434,3.975242229037816,4.502774645501745,0.5061785157320418
107,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.391149835669568,3.044745744996181,3.965108119818813,0.5043410999619982
108,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8362621087992275,1.6085754454135843,2.4203224990068057,0.5027167993228912
109,Carlos Rodón,NYY,1.0,2.0,0.0,5.0,5.0,25.0,9.720000370788588,5.760000219726571,0.3600000137329107,0.22033898305084745,0.74324324,0.474576271,0.045454545,94.39864501953124,2.8800001098632855,3.0379885582893813,3.508575550079347,4.258508671281172,0.48634438947275915
110,Stephen Kolek,KCR,3.0,1.0,0.0,6.0,6.0,38.0,6.394737002592011,1.8947368896568924,1.1842105560355578,0.2222222222222222,0.70967742,0.491071428,0.147058823,94.20670621940889,3.3157895568995617,3.1822644666240842,4.10857555991725,3.6892491483229994,0.47171671269270743
111,Eury Pérez,MIA,3.0,6.0,0.0,12.0,12.0,62.2,10.340425636823387,4.021276636542428,1.5797872500702397,0.2684563758389262,0.69970845,0.333333333,0.142857142,98.29269801980197,4.595744727477061,4.92279449326068,4.67240533792039,4.163668294492862,0.46606172224049786
112,Patrick Corbin,TOR,2.0,3.0,0.0,12.0,12.0,57.1,6.279070011147178,3.139535005573589,1.098837251950756,0.3111111111111111,0.7544757,0.397849462,0.111111111,91.12470961780083,4.552325758081704,5.592861893548273,4.608575593039049,4.607104626414131,0.40479823489643724
113,Troy Melton,DET,2.0,0.0,0.0,3.0,3.0,20.2,3.919354959283489,2.6129033061889926,0.4354838843648321,0.1746031746031746,0.84337349,0.421875,0.04347826,96.00943936434659,1.7419355374593284,4.466098495406622,3.7376078122364254,4.714612669803624,0.3794516567108429
114,Griffin Jax,TBR,0.0,2.0,0.0,8.0,8.0,30.0,7.80000024795533,3.300000104904178,1.200000038146974,0.2911392405063291,0.77160494,0.426829268,0.133333333,96.37113918728299,3.000000095367435,4.615846055409442,4.208575569788616,3.9183480142680005,0.3656244746597815
115,Shota Imanaga,CHC,4.0,6.0,0.0,13.0,13.0,76.0,8.763158004699983,2.2500000282337793,2.013157919998645,0.2358974358974359,0.71895425,0.38095238,0.178947368,91.90487443908187,4.7368421647026935,3.8594465672922778,4.937522926191875,3.8335104092947416,0.3634431360249549
116,Connelly Early,BOS,5.0,4.0,0.0,13.0,13.0,71.0,8.74647922568842,3.422535349182425,1.5211268218588556,0.25806451612903225,0.87926509,0.391752577,0.15,94.12073683965774,3.2957747806941873,4.5242822436528325,4.75646292516765,4.185314493182235,0.36078004406761505
117,Spencer Strider,ATL,4.0,1.0,0.0,7.0,7.0,36.0,10.750000284777755,4.750000125832031,1.5000000397364308,0.2625,0.7712766,0.294117647,0.130434782,95.42714402827131,4.0000001059638155,3.0256695188874705,4.4696866819888,4.146988512434244,0.3443102387558224
118,Foster Griffin,WSN,7.0,2.0,0.0,13.0,13.0,72.0,8.625000114242237,2.6250000347693767,1.7500000231795845,0.23529411764705882,0.79510703,0.429292929,0.181818181,91.44182886783545,3.6250000480148534,4.392399222846929,4.844686668927287,3.860230344804192,0.3372511636719168
119,Matthew Liberatore,STL,3.0,3.0,0.0,13.0,13.0,66.1,8.27638218719001,3.5276383092941024,1.492462361624428,0.3298429319371728,0.76832151,0.386934673,0.144736842,94.4006782427226,4.477387084873284,5.189316262833451,4.601037896444985,4.098666620521151,0.32600694475726766
120,Noah Schultz,CHW,2.0,4.0,0.0,8.0,8.0,38.2,7.681034798500241,5.120689865666828,0.9310345210303324,0.24761904761904763,0.5952381,0.345794392,0.078431372,95.64755306603773,5.818965756439577,5.400019225181365,4.763748016652259,5.322327224242345,0.31562339500135267
121,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.895243537849798,4.308575572967531,3.681221725865879,0.3154082956352638
122,Bubba Chandler,PIT,2.0,6.0,0.0,12.0,12.0,57.0,8.684210671612433,6.000000100386772,1.2631579158708994,0.2611464968152866,0.6640625,0.345679012,0.105263157,98.5669458054853,5.052631663483598,4.477588701364514,5.05594398845486,5.1555236359972385,0.30219614527594546
123,Colin Rea,CHC,4.0,3.0,0.0,10.0,10.0,52.1,6.707006776834401,3.6114651875262163,1.2038217291754054,0.2893081761006289,0.72916667,0.448484848,0.111111111,93.69093761224856,4.643312383962278,5.56701116113605,4.73277945513658,4.731167950263748,0.28858424848011305
124,Ryan Feltner,COL,2.0,1.0,0.0,7.0,7.0,32.0,6.468750192783778,2.8125000838190344,1.4062500419095172,0.24175824175824176,0.70967742,0.4375,0.135135135,95.01136818910257,4.218750125728551,5.677912879254023,4.7335755832493325,4.37091663870487,0.28561981961902316
125,Michael Lorenzen,COL,2.0,8.0,0.0,13.0,13.0,59.2,7.240223888005426,3.3184359486691535,1.6592179743345767,0.411214953271028,0.58550186,0.450892857,0.152777777,94.40888887293198,8.145251874006105,6.152669128556007,5.102989059525755,4.447742373082013,0.28086850651891226
126,Zebby Matthews,MIN,2.0,3.0,0.0,5.0,5.0,30.1,7.714285795130948,2.37362639850183,1.4835164990636438,0.24691358024691357,0.75,0.388235294,0.131578947,95.4914717240767,4.153846197378202,3.546169632704064,4.52615796725915,4.191147631027642,0.27915101559146205
127,Jack Kochanowicz,LAA,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.3786975580863485,4.983575619512707,4.9371608206875495,0.2615889973912105
128,Lake Bachar,MIA,0.0,0.0,0.0,2.0,2.0,5.2,9.529412833877208,1.588235472312868,0.0,0.0,1.0,0.454545454,0.0,94.3936064749053,0.0,1.8379003220054009,1.5203400625076888,2.7936688409938037,0.2615564103976246
129,Gerrit Cole,NYY,1.0,1.0,0.0,3.0,3.0,18.0,7.000000370873365,2.0000001059638186,1.5000000794728638,0.19148936170212766,1.0,0.22,0.107142857,96.44253200954861,2.0000001059638186,2.4983873591203967,4.386353380297441,4.464517942054664,0.25978653573449867
130,Tyler Phillips,MIA,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,3.1153848439278855,0.0,0.2857142857142857,0.72727273,0.538461538,0.0,96.54771664268092,3.1153848439278855,3.9655837553831375,2.762421663273014,3.9280071921573536,0.253241836741419
131,Tomoyuki Sugano,COL,5.0,4.0,0.0,12.0,12.0,63.1,5.115789730463014,2.557894865231507,1.5631579731970322,0.25757575757575757,0.81081081,0.382775119,0.123595505,92.33830291149663,3.9789475681379,7.518921017643881,5.176996691273196,4.947045338359372,0.2512929516911392
132,Jeffrey Springs,ATH,3.0,6.0,0.0,14.0,14.0,75.0,7.560000192260747,2.7600000701904315,1.9200000488281261,0.26851851851851855,0.7310705,0.356521739,0.16,91.6000218728218,4.680000119018557,4.206118169641777,5.201908921390111,4.352716615845772,0.24755097005368476
133,Drew Anderson,DET,0.0,0.0,0.0,1.0,1.0,4.2,13.50000183922929,3.8571433826369397,0.0,0.2222222222222222,1.0,0.444444444,0.0,95.097021484375,0.0,1.256312740612938,1.394289586981917,2.6312375729645376,0.23545358488879026
134,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.694938470417182,1.1085755348205568,3.128923636674881,0.23418854215550391
135,Tanner Gordon,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,2.25,0.0,0.4,0.66666667,0.366666666,0.0,93.02081298828125,5.625,3.7992427777158193,2.983575534820557,5.869787108898163,0.2325338508500232
136,Jose Quintana,COL,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.860832109568901,5.352478130426821,5.808285180077412,0.2068183634957418
137,Kai-Wei Teng,HOU,2.0,3.0,0.0,6.0,6.0,27.0,8.0,4.666666666666667,1.0,0.29577464788732394,0.75418994,0.432432432,0.12,93.35724262438322,4.0,4.639953239090754,4.5530199792650015,4.4447845968935225,0.20474638343861334
138,Edward Cabrera,CHC,3.0,3.0,0.0,11.0,11.0,57.2,8.271676665363495,3.2774567919364794,1.7167630814905368,0.3105590062111801,0.68047337,0.44047619,0.183333333,95.99218218403477,4.994219873427016,4.629187123931225,4.894702781219802,3.916431302626539,0.20435192928674528
139,Braydon Fisher,TOR,0.0,0.0,0.0,4.0,4.0,4.1,14.538462604996798,4.153846458570514,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.37989044189453,0.0,2.280010700390063,1.2624215532336618,2.5945193005300498,0.18804318262555011
140,Joey Cantillo,CLE,4.0,3.0,0.0,14.0,14.0,67.0,8.46268692853644,4.835821102020823,1.4776120033952516,0.3,0.73903002,0.409574468,0.135802469,91.86739983873998,4.567164374130777,4.467612282509682,5.019023377594215,4.629345282598171,0.1873890629546409
141,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.5562221202963564,1.1085755348205568,2.55168132185936,0.18348218884259634
142,Anthony Kay,CHW,5.0,1.0,0.0,11.0,11.0,54.1,7.453988035341955,3.8098161069525545,1.490797607068391,0.29375,0.78249337,0.449101796,0.152542372,96.05284378241701,4.4723928212051725,5.552923759937941,5.372379308517003,4.786058574724088,0.17276512318251147
143,Chris Paddack,2 Tms,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.66698935757503,4.913453667565236,4.700210483528228,0.16586897812366072
144,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.531013030768988,4.5485755897521996,5.239820643901639,0.16448354480065988
145,Kyle Leahy,STL,5.0,3.0,0.0,12.0,12.0,59.0,7.169491641311187,3.6610170083291167,1.2203390027763723,0.3279569892473118,0.79254079,0.4375,0.140350877,93.96226612621585,4.4237288850643495,6.553425912745139,4.701795899556377,4.33327097599297,0.15793346897511293
146,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.4364353772533347,2.358575534820557,4.5232342153787615,0.15685815848966012
147,Shane Drohan,MIL,1.0,1.0,0.0,3.0,3.0,13.0,7.615385174045942,4.8461542016656,0.6923077430950857,0.2972972972972973,0.625,0.486486486,0.071428571,94.69383559992283,5.5384619447606855,4.617763956442789,4.031652525614005,4.58576649076689,0.15329308289418253
148,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.610718827448651,-0.3199963608567229,1.5354256181172077,0.15317831759612976
149,Mason Fluharty,TOR,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.283809530956298,2.563120894786724,4.924567137586698,0.15046420016153036
150,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.954090740000559,2.2903935747698076,2.683967948569803,0.14137773562967748
151,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.497565083816278,1.608575177192603,4.314399173009071,0.13772569274905955
152,Brandon Eisert,CHW,0.0,0.0,0.0,2.0,2.0,2.2,10.125002413988689,0.0,0.0,0.16666666666666666,1.0,0.333333333,0.0,89.96416766826923,0.0,0.7677279165052856,0.8585749983786259,3.0232341950318005,0.13272194286519728
153,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.55086203546068,3.8911842953730678,5.208802731937093,0.12888577486937744
154,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.425053368159708,5.066202716750684,4.110141180430531,0.1273976849734916
155,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.762562050667887,1.775242201487224,2.2562774638334915,0.117376832465608
156,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.344591085888389,5.011014647713597,4.69247220403493,0.11628353019632888
157,Bryan Hudson,CHW,0.0,0.0,0.0,3.0,3.0,3.1,8.10000077247627,2.70000025749209,0.0,0.14285714285714285,1.0,0.428571428,0.0,90.78003787994385,0.0,1.1590677928598137,2.2085754489898606,3.5073707811875585,0.11331556916211175
158,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.2,1.0,0.4,0.0,96.23422723067434,0.0,2.8124827017245266,3.108575534820557,4.55168132185936,0.11222579764497863
159,Steven Matz,TBR,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,5.899732552808728,5.217271230712055,4.493361121100666,0.10377709112872513
160,Tyler Mahle,SFG,1.0,7.0,0.0,11.0,11.0,56.2,9.052941430398757,3.8117648127994763,1.7470588725330933,0.33121019108280253,0.68435754,0.436363636,0.164179104,92.30792639758795,6.035294286932505,4.066060277529278,4.890928525990683,4.073659463036311,0.1026296302815787
161,Grant Holmes,ATL,4.0,2.0,0.0,12.0,12.0,63.0,8.142857389385204,3.8571429739193075,1.7142857661863589,0.2558139534883721,0.83333333,0.417582417,0.166666666,94.40840920840992,3.8571429739193075,4.491512857200319,5.108575595371309,4.281648850761091,0.10162101280195937
162,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.619970413199601,2.83584821480364,5.59086883140361,0.09665218875053541
163,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.336428826290317,1.822861073941577,3.6782830529155075,0.08824739960252889
164,Grayson Rodriguez,LAA,2.0,2.0,0.0,5.0,5.0,23.1,8.87142941747401,5.01428619248531,1.54285728999548,0.352112676056338,0.52197802,0.333333333,0.137931034,96.53682767427884,8.10000077247627,6.613849992993174,5.037147147314907,4.602150012578574,0.08756090904193388
165,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.283430980436483,0.708574533462107,1.5744383669519322,0.08311630001677435
166,Andrew Morris,MIN,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.5093339664768726,2.775242201487224,4.218347988526027,0.07702262416310529
167,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.509475098719416,3.1085755348205573,5.0327165842056285,0.07350444956727015
168,Tyler Samaniego,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,5.92638066242716,-0.8914244651794432,1.994787108898163,0.07011504956332987
169,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.076436227073458,2.108575534820557,3.55168132185936,0.06787276152658844
170,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.979577683991527,2.108575534820557,4.2732342153787615,0.06697384706401613
171,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.176502464165969,1.9085750770567103,2.77443887958082,0.06084747645566603
172,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.2891293249565208,1.908575034141332,5.372030368100633,0.05964687639276785
173,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.243316719736125,2.608575534820557,3.3301284283399584,0.05909847768916175
174,Jordan Wicks,CHC,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.573926344270653,4.213838748192196,3.9840776255508272,0.05837466902696796
175,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,4.024432692241383,2.608575534820557,4.05168132185936,0.05605230834971731
176,Richard Lovelady,WSN,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.093127976634321,4.6085755998438085,4.213358379430461,0.055916550339128734
177,Jared Jones,PIT,1.0,0.0,0.0,2.0,2.0,9.1,9.642857471290911,3.8571429885163644,1.9285714942581822,0.34615384615384615,0.81967213,0.357142857,0.153846153,98.90397411281779,4.821428735645456,5.777886332257304,5.037147029078739,4.261472920320626,0.05587635352519637
178,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.2918579999255355,1.608575177192603,1.608575177192603,0.05454853637671038
179,Aaron Civale,ATH,5.0,2.0,0.0,11.0,11.0,55.2,6.305389401595447,2.748503072490323,1.9401198158755222,0.2994350282485876,0.86102719,0.288770053,0.13483146,91.61004974645212,4.203592934396965,5.06015488199258,5.4798330875573065,4.984678852696714,0.05257725689469579
180,Tobias Myers,NYM,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,5.40000051498418,0.0,0.2222222222222222,0.75,0.444444444,0.0,92.37559291294643,2.70000025749209,5.090119648139475,3.7085755920410217,5.440302701637952,0.04900032241424162
181,Sam Aldegheri,LAA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.5,0.0,0.25,0.66666667,0.25,0.0,92.43354034423828,4.5,9.480139636848557,4.608575534820557,7.494787108898163,0.04620763258580072
182,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1549577198464741,1.1085755348205568,3.994787108898163,0.04579359565529085
183,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5791884994718098,1.1085755348205568,1.1085755348205568,0.045092505763945044
184,Jake Bennett,BOS,1.0,1.0,0.0,2.0,2.0,10.1,3.4838710749186568,3.4838710749186568,0.8709677687296642,0.30303030303030304,0.73529412,0.666666666,0.166666666,92.93839864527925,4.354838843648321,5.608247250211362,4.753736875754367,4.333604739174665,0.04473899045640022
185,Griffin Canning,SDP,0.0,4.0,0.0,7.0,7.0,32.2,9.091837177074062,4.683673697280577,1.6530613049225567,0.30120481927710846,0.63131313,0.505617977,0.193548387,94.37891064101844,6.336735002203134,4.445273051789175,5.037147057230206,4.018869846404539,0.04035761786706051
186,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.524143740881045,3.775242201487224,0.40397939284642614,0.03946036388163798
187,Tatsuya Imai,HOU,3.0,3.0,0.0,8.0,8.0,34.1,9.436893823706669,6.029126609590372,1.3106796977370374,0.24390243902439024,0.71111111,0.505882352,0.178571428,94.94364671146168,5.24271879094815,4.715380775417043,5.2639154822103515,4.547613358573308,0.03527516524751161
188,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.877116840128099,3.608575534820557,5.7732342153787615,0.03467042547570596
189,Andrew Alvarez,WSN,0.0,0.0,0.0,1.0,1.0,4.2,9.64285845659235,1.9285716913184698,1.9285716913184698,0.2727272727272727,1.0,0.583333333,0.5,92.50396728515625,1.9285716913184698,5.479548904712339,4.394289995699537,2.2270493234530573,0.034147688087381216
190,Ryan Gusto,MIA,0.0,1.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.375,0.25,0.625,0.0,94.22188313802083,13.5,6.042177872604453,3.608575534820557,5.05168132185936,0.03195405102535922
191,Elmer Rodríguez,NYY,0.0,1.0,0.0,3.0,3.0,13.0,4.153846458570514,6.230769687855771,0.0,0.32608695652173914,0.77777778,0.488888888,0.0,95.2401123046875,4.153846458570514,6.121264164465394,4.954729516407452,6.73085984613597,0.030908338151628557
192,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.1799772186874553,4.6085755998438085,3.819784056813436,0.02967143576601889
193,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.165785111950614,4.108575534820557,4.830128428339958,0.02203882667266116
194,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.794219331780159,4.472212134905139,1.7139057222852168,0.02179651082130536
195,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.9587456418531235,5.358576071262488,7.523235267915663,0.020421352296764023
196,David Sandlin,CHW,1.0,1.0,0.0,2.0,2.0,10.0,7.2,3.6,1.8,0.25,0.39215686,0.366666666,0.142857142,97.20365939670138,8.1,4.067956783592893,5.308575534820557,4.728923636674882,0.01907058903594323
197,Jason Alexander,HOU,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.728999121675457,4.941908868153891,4.699383250872295,0.01728422783529911
198,Jack Perkins,ATH,0.0,1.0,0.0,1.0,1.0,4.0,13.5,4.5,2.25,0.4,0.35714286,0.363636363,0.25,96.89438100961539,11.25,4.422669103436737,4.858575534820557,3.05168132185936,0.01622373897389029
199,Ian Seymour,TBR,0.0,0.0,0.0,2.0,2.0,6.0,10.5,1.5,3.0,0.08333333333333333,1.0,0.214285714,0.2,91.44003573330966,3.0,2.3170015998748204,5.608575534820558,3.6804185132185623,0.015992099142825345
200,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,92.36630249023438,0.0,4.789685840406837,4.108575534820557,4.108575534820557,0.012450707313306412
201,Robert Gasser,MIL,0.0,2.0,0.0,3.0,3.0,13.1,8.100000193119053,4.725000112652781,1.3500000321865089,0.2631578947368421,0.72916667,0.225,0.095238095,92.1338119506836,4.725000112652781,3.6546720028210866,5.5085755920410175,5.831467214325468,0.011159993639465935
202,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,7.950889445329123,4.108575534820557,5.55168132185936,0.01035094521340161
203,Hunter Dobbins,STL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.2,0.57142857,0.6,0.0,95.58687789351852,6.230769687855771,5.220809656982742,4.7239602687090905,6.056058016005478,0.009233623366175097
204,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.161205381457204,5.472211898456921,2.319236393408342,-0.011241540142686956
