rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Chad Patrick,MIL,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.141692342517596,3.5990558902120107,5.160369723980999,0.5806332082497672
100,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.0799325388639796,2.4578793974483717,3.9255005078280676,0.5765120116746241
101,Bailey Ober,MIN,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.261492126687204,4.9649382653236405,4.892412879131131,0.5743245223332283
102,Randy Vásquez,SDP,5.0,4.0,0.0,13.0,13.0,69.1,6.879807913113812,2.59615392947691,1.298076964738455,0.2926829268292683,0.82278481,0.34741784,0.101010101,94.86329127843928,3.6346155012676737,6.552445180780223,4.446284417874187,4.666878029678951,0.571357114183835
103,Martín Pérez,ATL,4.0,3.0,0.0,9.0,9.0,47.1,6.8450706064216345,3.802817003567575,0.7605634007135149,0.2366412213740458,0.77821012,0.454545454,0.086956521,90.29033306666783,3.2323944530324384,4.355127827411959,4.076769233000608,4.404457363158559,0.5668644664881416
104,Tanner Bibee,CLE,2.0,7.0,0.0,15.0,15.0,84.0,7.607143029874689,2.7857143489681957,1.6071428936354977,0.25327510917030566,0.79746835,0.390946502,0.15,94.24062994827608,3.964285804300894,4.546838471141618,4.700176352438204,4.125915756517423,0.559611297431521
105,Andre Pallante,STL,7.0,4.0,0.0,13.0,13.0,69.2,7.234449925820791,3.2296651454557104,1.1626794523640558,0.2660098522167488,0.75870647,0.516587677,0.128571428,95.11630257571778,3.8755981745468526,3.7853466190487977,4.46857461572575,4.2637919946887,0.5581562837870251
106,Carlos Rodón,NYY,2.0,2.0,0.0,6.0,6.0,31.0,9.870968045602861,5.5161292019545405,0.5806451791531095,0.2191780821917808,0.73863636,0.418918918,0.066666666,94.34608968098958,3.1935484853421023,3.2774088570125404,3.685583400130893,4.267152234518575,0.5361548317113083
107,Luis Castillo,SEA,1.0,4.0,0.0,11.0,11.0,53.2,9.055901050254919,3.1863355547193235,1.3416149704081362,0.3161290322580645,0.63953488,0.345679012,0.115942028,95.15465082560044,5.366459881632545,5.213247388701122,4.316118402596239,4.265171629055271,0.527218204171409
108,Michael Lorenzen,COL,2.0,8.0,0.0,14.0,14.0,64.2,7.654639589177139,3.340206366186388,1.5309279178354278,0.4017857142857143,0.59139785,0.452991452,0.144736842,94.36233479452774,7.654639589177139,5.663232319895161,4.821433159156899,4.334925984223432,0.5227290323408398
109,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.127793725507743,3.9716049151950426,4.53754467278064,0.5222798352958316
110,Eury Pérez,MIA,3.0,6.0,0.0,12.0,12.0,62.2,10.340425636823387,4.021276636542428,1.5797872500702397,0.2684563758389262,0.69970845,0.333333333,0.142857142,98.29269801980197,4.595744727477061,4.952263032599397,4.668768024077616,4.190153532507537,0.5106388107921527
111,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.417309177721059,3.0411084311534076,3.9912021567662297,0.508405107632925
112,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8474572843609924,1.6049381315708109,2.430475055365225,0.5054748981835
113,Foster Griffin,WSN,7.0,2.0,0.0,14.0,14.0,78.0,8.538461642857841,2.4230769527029006,1.7307692519306435,0.23902439024390243,0.81428571,0.433179723,0.180722891,91.48239477749529,3.461538503861287,4.342383151522196,4.745963882067579,3.807663257281445,0.47978526422001777
114,Kyle Bradish,BAL,3.0,7.0,0.0,14.0,14.0,73.1,8.959091064437365,4.786363719356948,1.35000002340837,0.32663316582914576,0.7554672,0.5,0.154929577,,4.295454619935723,4.283645752929347,4.700392794096766,4.171316859972269,0.4706745376693833
115,Tyler Phillips,MIA,1.0,1.0,0.0,3.0,3.0,13.2,7.243902776015807,3.2926830800071847,0.0,0.2564102564102564,0.8,0.513513513,0.0,96.40912272135417,1.9756098480043107,3.143960501744472,2.592743075198888,3.88138606133451,0.42300274911472885
116,Patrick Corbin,TOR,2.0,3.0,0.0,12.0,12.0,57.1,6.279070011147178,3.139535005573589,1.098837251950756,0.3111111111111111,0.7544757,0.397849462,0.111111111,91.12470961780083,4.552325758081704,5.626111064483457,4.604938279196276,4.630405663101948,0.4199617553001127
117,Connelly Early,BOS,5.0,4.0,0.0,13.0,13.0,71.0,8.74647922568842,3.422535349182425,1.5211268218588556,0.25806451612903225,0.87926509,0.391752577,0.15,94.12073683965774,3.2957747806941873,4.551278625548395,4.752825611324877,4.20930007999159,0.37856252468595286
118,Griffin Jax,TBR,0.0,2.0,0.0,8.0,8.0,30.0,7.80000024795533,3.300000104904178,1.200000038146974,0.2911392405063291,0.77160494,0.426829268,0.133333333,96.37113918728299,3.000000095367435,4.643337575500012,4.204938255945843,3.939226024545441,0.3743055946356264
119,Matthew Liberatore,STL,3.0,3.0,0.0,13.0,13.0,66.1,8.27638218719001,3.5276383092941024,1.492462361624428,0.3298429319371728,0.76832151,0.386934673,0.144736842,94.4006782427226,4.477387084873284,5.220189021174546,4.597400582602211,4.123117215769988,0.37252799600580455
120,Anthony Kay,CHW,6.0,1.0,0.0,12.0,12.0,59.1,7.887640745256645,3.640449574733836,1.3651685905251885,0.29651162790697677,0.77669903,0.460674157,0.147540983,96.03697868795956,4.398876569470052,5.586119949825765,5.093702340508305,4.630638633251005,0.3544860852730416
121,Gerrit Cole,NYY,1.0,1.0,0.0,4.0,4.0,22.0,7.363636682841418,2.454545560947139,1.2272727804735695,0.22950819672131148,0.90909091,0.301587301,0.09375,96.61932165444303,2.454545560947139,2.854414355357913,4.195847359176512,4.557841717239011,0.3457397433088414
122,Bubba Chandler,PIT,2.0,6.0,0.0,12.0,12.0,57.0,8.684210671612433,6.000000100386772,1.2631579158708994,0.2611464968152866,0.6640625,0.345679012,0.105263157,98.5669458054853,5.052631663483598,4.50462777093247,5.052306674612087,5.184573420489214,0.34229877286445687
123,Noah Schultz,CHW,2.0,4.0,0.0,8.0,8.0,38.2,7.681034798500241,5.120689865666828,0.9310345210303324,0.24761904761904763,0.5952381,0.345794392,0.078431372,95.64755306603773,5.818965756439577,5.434926647334489,4.760110702809485,5.351024777859411,0.3277667365123985
124,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.924403564266116,4.304938259124757,3.7037340910846672,0.3233430367875504
125,Ryan Feltner,COL,2.0,2.0,0.0,8.0,8.0,36.1,6.440367197872029,3.2201835989360146,1.4862385841243144,0.2403846153846154,0.6284153,0.418181818,0.139534883,94.92500956075175,5.2018350444351,5.744675940846518,4.976497919504697,4.566618301847947,0.29168682561905784
126,Tomoyuki Sugano,COL,6.0,4.0,0.0,13.0,13.0,68.1,5.136585604811208,2.634146464005748,1.5804878784034486,0.2616822429906542,0.80601093,0.376106194,0.12371134,92.30263369307559,4.082927019208909,7.415143720982907,5.2122553921823815,5.012634617629988,0.28120523647174084
127,Jack Kochanowicz,LAA,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.411838521617596,4.979938305669934,4.956889675459495,0.27948910139857885
128,Jeffrey Springs,ATH,3.0,6.0,0.0,14.0,14.0,75.0,7.560000192260747,2.7600000701904315,1.9200000488281261,0.26851851851851855,0.7310705,0.356521739,0.158415841,91.6000218728218,4.680000119018557,4.240639858886955,5.198271607547338,4.401334682591507,0.27390305188624026
129,Lake Bachar,MIA,0.0,0.0,0.0,2.0,2.0,5.2,9.529412833877208,1.588235472312868,0.0,0.0,1.0,0.454545454,0.0,94.3936064749053,0.0,1.8487933206367029,1.5167027486649154,2.811662697231711,0.26439466258577976
130,Jake Bennett,BOS,1.0,2.0,0.0,3.0,3.0,15.1,4.695652271263543,2.934782669539714,0.5869565339079429,0.3333333333333333,0.64814815,0.551020408,0.066666666,92.90307295949836,5.282608805171486,4.098539508919233,3.8875469328550407,4.475437161719,0.2602889182808662
131,Kai-Wei Teng,HOU,2.0,4.0,0.0,7.0,7.0,31.0,8.419354838709678,4.935483870967742,0.8709677419354839,0.32558139534883723,0.66945607,0.449438202,0.107142857,93.19860173073135,4.935483870967742,4.855174028730117,4.52429305968746,4.591821804546541,0.2453254719424608
132,Tanner Gordon,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,2.25,0.0,0.4,0.66666667,0.366666666,0.0,93.02081298828125,5.625,3.821733041656056,2.9799382209777834,5.915180441737175,0.23723312656278986
133,Drew Anderson,DET,0.0,0.0,0.0,1.0,1.0,4.2,13.50000183922929,3.8571433826369397,0.0,0.2222222222222222,1.0,0.444444444,0.0,95.097021484375,0.0,1.2639471124866413,1.3906522731391435,2.6486133962767706,0.23686219421444968
134,Jose Quintana,COL,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.889811498318749,5.3488408165840475,5.844709494977494,0.23621896671719975
135,Kyle Leahy,STL,5.0,3.0,0.0,13.0,13.0,64.0,7.312500108964743,3.5156250523868957,1.2656250188592824,0.3383084577114428,0.78158458,0.427884615,0.138461538,93.9936787476734,4.640625069150702,6.592436336085953,4.667438244260849,4.3298659294600075,0.23567250262962516
136,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.710608413769939,1.1049382209777834,3.1596077755093575,0.23529606214294851
137,Jared Jones,PIT,1.0,0.0,0.0,3.0,3.0,13.1,9.450000225305562,3.3750000804662723,1.3500000321865089,0.32432432432432434,0.74074074,0.41025641,0.117647058,98.75874189897017,4.725000112652781,5.229937634633565,4.079938244223595,4.0011551580793725,0.21502682607247597
138,Joey Cantillo,CLE,4.0,3.0,0.0,14.0,14.0,67.0,8.46268692853644,4.835821102020823,1.4776120033952516,0.3,0.73903002,0.409574468,0.135802469,91.86739983873998,4.567164374130777,4.494456742232372,5.015386063751442,4.655345898239086,0.21006409674667262
139,Ryan Gusto,MIA,0.0,1.0,0.0,2.0,2.0,6.0,7.5,3.0,0.0,0.3157894736842105,0.625,0.47368421,0.0,93.91259765625,4.5,3.346897648708144,2.4382715543111173,3.661289146294197,0.20776881230059188
140,Zac Gallen,ARI,3.0,5.0,0.0,14.0,14.0,69.2,5.942583948987165,2.7129187593202273,1.4210526834534525,0.3275862068965517,0.66596195,0.466942148,0.127906976,93.57848500397246,5.425837518640455,5.517043856246139,4.827426322133483,4.586499262993933,0.20616747626748044
141,Javier Assad,CHC,2.0,1.0,0.0,4.0,4.0,21.2,5.815385041998719,2.076923229285257,1.2461539375711541,0.234375,0.69148936,0.53030303,0.136363636,93.13006724481997,4.153846458570514,4.472751906879335,4.304938309009265,3.995138182975693,0.2003977602449786
142,Chris Paddack,2 Tms,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.6946479485840396,4.909816353722462,4.730655450061983,0.19836821041951785
143,Braydon Fisher,TOR,0.0,0.0,0.0,4.0,4.0,4.1,14.538462604996798,4.153846458570514,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.37989044189453,0.0,2.2937414728883327,1.2587842393908883,2.613511517585116,0.18911147592061753
144,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.5716262785434165,1.1049382209777834,2.5725593313574793,0.1854136527038363
145,Sam Aldegheri,LAA,1.0,0.0,0.0,2.0,2.0,9.0,4.0,5.0,0.0,0.23333333333333334,0.66666667,0.344827586,0.0,92.37791199615036,3.0,9.536714269528428,3.882715998755561,6.165682170457311,0.1741512611766382
146,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.563755983046693,4.544938275909426,5.274427235929547,0.17372405415447387
147,Shane Drohan,MIL,1.0,1.0,0.0,3.0,3.0,13.0,7.615385174045942,4.8461542016656,0.6923077430950857,0.2972972972972973,0.625,0.486486486,0.071428571,94.69383559992283,5.5384619447606855,4.645496719265949,4.028015211771232,4.608530296304929,0.1614645212218448
148,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.450920196643652,2.3549382209777834,4.556369886547327,0.15725833951204485
149,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.6258990686991175,-0.32363367469949633,1.563308010006944,0.15394189031942515
150,Mason Fluharty,TOR,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.3032453518637093,2.5594835809439505,4.961045814348584,0.15171564704437046
151,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.9721134759572894,2.286756260927034,2.6870166331611394,0.14365021535393036
152,Edward Cabrera,CHC,4.0,3.0,0.0,12.0,12.0,63.0,8.285714661993966,3.285714434928641,1.857142941481406,0.3045977011494253,0.71030641,0.437158469,0.206349206,96.15022596801069,4.8571430777206,4.789115680502426,5.089065295210055,3.874146667876892,0.1418815340323993
153,Tyler Mahle,SFG,1.0,7.0,0.0,11.0,11.0,56.2,9.052941430398757,3.8117648127994763,1.7470588725330933,0.33121019108280253,0.68435754,0.436363636,0.164179104,92.30792639758795,6.035294286932505,4.0937989981314935,4.887291212147909,4.099007914662563,0.13926648204984882
154,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.512087383235295,1.6049378633498295,4.3567281013896775,0.1381079727948531
155,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.4516907143172775,5.062565402907911,4.129564891831909,0.13692427385999464
156,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.602966791614323,3.8875469815302943,5.227548976044407,0.1308846464291303
157,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.376742925373055,5.007377333870823,4.71574195364731,0.12530832636193498
158,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.7851108873859327,1.7716048876444506,2.2608119244376823,0.11895346802006652
159,Steven Matz,TBR,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,5.934805666311193,5.213633916869282,4.520634432980729,0.11783610645702841
160,Bryan Hudson,CHW,0.0,0.0,0.0,3.0,3.0,3.1,8.10000077247627,2.70000025749209,0.0,0.14285714285714285,1.0,0.428571428,0.0,90.78003787994385,0.0,1.1660648970333574,2.204938135147087,3.525797260455756,0.11423200041675989
161,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.2,1.0,0.4,0.0,96.23422723067434,0.0,2.829303550523597,3.1049382209777834,4.572559331357479,0.11324846119566384
162,Sean Sullivan,COL,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.48728785021552,0.0,,2.7716048876444503,5.706847108403842,0.10998392893949352
163,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.647205270351278,2.8322109009608667,5.6340335065996054,0.09796547909349095
164,Grayson Rodriguez,LAA,2.0,2.0,0.0,5.0,5.0,23.1,8.87142941747401,5.01428619248531,1.54285728999548,0.352112676056338,0.52197802,0.333333333,0.137931034,96.53682767427884,8.10000077247627,6.653339827290075,5.0335098334721335,4.628981746365237,0.09759183705393693
165,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.3504471801479307,1.8192237600988035,3.706165444805244,0.08879274680266233
166,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.3025227623197857,0.7049372196193335,1.585510253250851,0.08356615235587386
167,Andrew Morris,MIN,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.5301218315337257,2.7716048876444503,4.239225998024146,0.07786616978338443
168,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.554513559299867,3.104938220977784,5.061766368150712,0.07522608324715764
169,Colin Rea,CHC,4.0,4.0,0.0,11.0,11.0,57.0,6.473684643774511,3.789473937819226,1.4210527266822097,0.2994350282485876,0.71059432,0.421621621,0.121621621,93.65095593789758,5.36842141191057,6.113447443685613,5.192657658943006,5.045358739753474,0.07402804394826888
170,Tyler Samaniego,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,5.9608400945390665,-0.8950617790222166,2.040180441737175,0.07023005707552199
171,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.135026501623017,2.1049382209777834,3.5725593313574793,0.069237430866252
172,Andrew Alvarez,WSN,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,6.230769687855771,1.0384616146426284,0.34782608695652173,0.88235294,0.625,0.25,91.72575439453125,3.1153848439278855,4.984813942275289,4.604938331017136,3.7823018600748974,0.06879960756597031
173,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.9852735197170068,2.1049382209777834,4.306369886547327,0.06821896367672511
174,Aaron Civale,ATH,5.0,2.0,0.0,11.0,11.0,55.2,6.305389401595447,2.748503072490323,1.9401198158755222,0.2994350282485876,0.86102719,0.288770053,0.13483146,91.61004974645212,4.203592934396965,5.090090516341021,5.476195773714533,5.020236697649841,0.0663572459789013
175,Jordan Wicks,CHC,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.6008165792988835,4.210201434349423,4.011407037482454,0.06261017334988453
176,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.22404541620128,1.9049377632139368,2.785510765353697,0.061231100457585015
177,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.2624661781926183,2.6049382209777834,3.3387487761676313,0.06038170790483699
178,Richard Lovelady,WSN,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.123759467239909,4.604938286001035,4.233122057063854,0.060256684486416134
179,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.302439657360381,1.9049377202985585,5.427229854824629,0.06009324204234607
180,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,4.04853883677646,2.6049382209777834,4.072559331357479,0.05745002721902588
181,Mike Paredes,MIN,0.0,0.0,0.0,1.0,1.0,3.0,12.0,6.0,0.0,0.16666666666666666,0.75,0.166666666,0.0,92.5374755859375,3.0,2.153785595168289,3.4382715543111173,5.884306738277277,0.056880916471403004
182,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.310998781412902,1.6049378633498295,1.6049378633498295,0.0549911182078151
183,Zebby Matthews,MIN,2.0,4.0,0.0,6.0,6.0,36.1,7.431192725568235,2.2293578176704707,1.9816513934848627,0.25742574257425743,0.71005917,0.37037037,0.153846153,95.21168761322464,5.201834907897765,3.7458400160198297,5.224204294565761,4.462267528442762,0.05347873312574371
184,Tobias Myers,NYM,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,5.40000051498418,0.0,0.2222222222222222,0.75,0.444444444,0.0,92.37559291294643,2.70000025749209,5.120889578901534,3.7049382781982483,5.466083778609807,0.051037855307704744
185,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15585873436636802,1.1049382209777834,4.040180441737175,0.04610817624545603
186,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5825562390610133,1.1049382209777834,1.1049382209777834,0.04564721427815301
187,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.550835698423672,3.7716048876444503,0.41668562789758123,0.0415666169180061
188,Tatsuya Imai,HOU,3.0,3.0,0.0,9.0,9.0,35.0,9.514286516321016,6.171429091667687,1.2857143940974347,0.27586206896551724,0.64,0.5,0.178571428,94.96832368180559,6.428571970487173,4.743948548524391,5.247795544473508,4.564749518054995,0.040923398024646576
189,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.924144785170565,3.6049382209777834,5.806369886547327,0.03534738358549102
190,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.1988951011765385,4.604938286001035,3.8328617368822107,0.03469863745193853
191,Elmer Rodríguez,NYY,0.0,1.0,0.0,3.0,3.0,13.0,4.153846458570514,6.230769687855771,0.0,0.32608695652173914,0.77777778,0.488888888,0.0,95.2401123046875,4.153846458570514,6.158282620465894,4.951092202564679,6.757395240156983,0.03342175743616396
192,Grant Holmes,ATL,4.0,2.0,0.0,13.0,13.0,66.2,7.9650003038406485,3.9150001493454036,1.7550000669479395,0.2554347826086957,0.82417582,0.412371134,0.166666666,94.35655455062331,4.050000154495245,4.5895609011364416,5.2649383033752475,4.4470549713197185,0.03213153955374347
193,Andrew Painter,PHI,1.0,7.0,0.0,11.0,11.0,53.0,6.792453196855933,3.05660393858517,1.8679246291353817,0.3411764705882353,0.68364611,0.372222222,0.1375,96.70967492162217,6.6226418669345355,5.196960017149597,5.48229683987736,4.99946075400888,0.027717596489406644
194,Spencer Strider,ATL,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.0439251094015787,5.361348532564465,4.318176654228514,0.02712967668885284
195,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.216521497043669,4.104938220977783,4.838748776167631,0.02329616832464111
196,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.816996155749636,4.468574821062366,1.7236404053106629,0.0227835745777619
197,David Sandlin,CHW,1.0,1.0,0.0,2.0,2.0,10.0,7.2,3.6,1.8,0.25,0.39215686,0.366666666,0.142857142,97.20365939670138,8.1,4.092220111664897,5.304938220977784,4.759607775509357,0.022410473473420848
198,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.9769657658127864,5.354938757419714,7.556370947851593,0.02076568248513456
199,Jason Alexander,HOU,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.7510933324576237,4.938271554311117,4.728433034817378,0.01982903491536031
200,Ian Seymour,TBR,0.0,0.0,0.0,2.0,2.0,6.0,10.5,1.5,3.0,0.08333333333333333,1.0,0.214285714,0.2,91.44003573330966,3.0,2.3306697307619144,5.604938220977784,3.71764007161061,0.01795536203109785
201,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,92.36630249023438,0.0,4.81831557606492,4.104938220977783,4.104938220977783,0.012671875884142723
202,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,7.998974687739315,4.104938220977783,5.572559331357479,0.010924197793031866
203,Troy Melton,DET,3.0,0.0,0.0,4.0,4.0,25.2,4.909091030692832,2.103896156011214,1.7532467966760115,0.19736842105263158,0.95,0.432098765,0.166666666,95.94568214953786,2.8051948746816184,4.319914307847434,5.364678536693532,4.547612281833043,0.001096208448738983
204,Tanner Banks,PHI,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,,5.104938220977783,8.040180441737174,0.000497123211134911
