rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
103,Jake Irvin,WSN,1.0,2.0,0.0,4.0,4.0,19.0,9.947368421052632,5.2105263157894735,1.4210526315789473,0.27450980392156865,0.64516129,0.314814814,0.12,93.14938622190242,6.157894736842105,5.136920245094544,4.894094607704565,4.670036545474279,0.11183980431069596
104,Kumar Rocker,TEX,0.0,1.0,0.0,3.0,3.0,14.2,8.590909463314986,4.295454731657493,1.2272727804735695,0.3023255813953488,0.79207921,0.533333333,0.125,95.5005215731534,4.295454731657493,3.831294628297305,4.657252567464658,4.400578962925411,0.1113507609232339
105,Garrett Crochet,BOS,2.0,2.0,0.0,4.0,4.0,19.0,10.42105315464688,3.3157896401149167,1.4210527029063929,0.35714285714285715,0.53691275,0.413793103,0.166666666,96.247216796875,7.5789477488340955,5.351035468800931,4.630936786936925,3.894878103080579,0.1080622137803185
106,Cade Cavalli,WSN,0.0,1.0,0.0,4.0,4.0,15.2,7.468085864055498,6.893617720666613,0.0,0.32608695652173914,0.66666667,0.478260869,0.0,96.37712881498247,4.595745147111075,5.034551601758042,4.370018582929052,5.700597744980543,0.10723903406556844
107,Anthony Kay,CHW,1.0,0.0,0.0,2.0,2.0,10.1,9.580646340234368,5.225807094673291,0.8709678491122153,0.2,0.95238095,0.346153846,0.111111111,96.55137028769842,1.7419356982244305,5.95811965987304,4.608865584295099,4.561198757882196,0.10691195494590783
108,Tatsuya Imai,HOU,1.0,0.0,0.0,3.0,3.0,8.2,13.500002522308565,11.423079057338017,0.0,0.3684210526315789,0.63157895,0.578947368,0.0,94.76618428132971,7.269232127396919,3.8526900032979876,4.311098871869489,5.112858178998101,0.1067573315087889
109,Brandon Young,BAL,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.14285714285714285,1.0,0.571428571,0.0,93.835498046875,0.0,2.992224325207612,3.5572525024414063,5.224911549687386,0.10173026001913484
110,Nick Martinez,TBR,0.0,0.0,0.0,3.0,3.0,16.2,5.9400002265930265,2.160000082397464,1.620000061798098,0.1875,1.0,0.411764705,0.130434782,93.42779201931424,2.160000082397464,4.230260832934572,4.897252568817141,4.475060457044666,0.0961783333386916
111,J.T. Ginn,ATH,0.0,0.0,0.0,2.0,2.0,9.1,6.7500002299036375,4.821428735645456,0.9642857471290911,0.09090909090909091,0.90909091,0.59090909,0.111111111,94.94129943847656,1.9285714942581822,3.13136344867542,4.657252553531103,4.604478571842009,0.09569591971184749
112,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.538233270431056,2.8845251824244897,5.537619581259091,0.08999600918746845
113,Chris Sale,ATL,3.0,1.0,0.0,4.0,4.0,22.0,9.0,2.4545454545454546,1.6363636363636365,0.24074074074074073,0.88235294,0.431034482,0.166666666,95.31340656413899,3.272727272727273,3.913311459225568,4.748161593350497,3.9005789090286602,0.08933763334670619
114,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.304912235798704,1.8715380415624265,3.6583158356122745,0.08486135458822615
115,Shane McClanahan,TBR,1.0,1.0,0.0,3.0,3.0,13.2,8.560976008018681,7.243902776015807,0.658536616001437,0.11764705882352941,0.54794521,0.424242424,0.076923076,94.92020670572917,3.9512196960086214,4.5623101700068105,4.620667204666821,4.9913725642414235,0.08325549461308736
116,Foster Griffin,WSN,2.0,0.0,0.0,3.0,3.0,15.1,7.043478406895314,3.521739203447657,1.1739130678158858,0.21428571428571427,0.98684211,0.363636363,0.117647058,92.00566162109375,1.7608696017238286,5.089915132996487,4.6572525335394825,4.502372302240544,0.08026496583715337
117,Robbie Ray,SFG,2.0,2.0,0.0,4.0,4.0,22.1,9.671642341707278,4.029850975711366,1.6119403902845462,0.18,0.97701149,0.259259259,0.137931034,93.88002039450967,2.4179105854268195,4.468158476135687,4.679640648821255,4.155838841764362,0.07986510419398508
118,Tanner Bibee,CLE,0.0,2.0,0.0,4.0,4.0,18.1,8.836364249237356,2.9454547497457853,1.9636364998305234,0.37037037037037035,0.69672131,0.421052631,0.210526315,94.49657463304925,6.381818624449201,4.878406312396627,5.011798085614679,3.615685347768071,0.07892391846007456
119,Logan Henderson,MIL,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.6,0.5,0.2,0.0,93.59674393503289,9.0,2.8708804739061082,1.6572525024414064,3.046968375146389,0.07800284246223739
120,Yusei Kikuchi,LAA,0.0,2.0,0.0,4.0,4.0,18.0,9.500000503328138,5.000000264909547,1.5000000794728638,0.3684210526315789,0.63758389,0.383333333,0.130434782,95.20877956814236,7.500000397364319,6.18399985330292,4.87947481591025,4.488556188099447,0.07679275992398064
121,Sonny Gray,BOS,2.0,1.0,0.0,4.0,4.0,20.1,4.868852535136059,1.770491830958567,1.3278688732189252,0.2753623188405797,0.70175439,0.555555555,0.142857142,92.20324988731971,4.426229577396417,5.357127883408928,4.731023018849021,4.24827055196419,0.07210152666113669
122,Colin Rea,CHC,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.13333333333333333,0.8,0.533333333,0.0,94.27192540322581,1.8,2.2275627814667365,4.157252502441406,5.546968375146389,0.06692155455973933
123,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.865745312255669,2.1572525024414064,3.546968375146389,0.06542611603323889
124,Sean Burke,CHW,0.0,2.0,0.0,3.0,3.0,14.1,6.2790699067020395,3.7674419440212237,1.255813981340408,0.30434782608695654,0.64356436,0.54347826,0.133333333,93.87819487473061,5.6511629160318355,5.273830901273245,5.040973474452018,4.68137379837721,0.06436028494757114
125,Noah Schultz,CHW,0.0,1.0,0.0,1.0,1.0,4.1,8.307692917141027,8.307692917141027,0.0,0.25,0.42857143,0.272727272,0.0,97.3419189453125,6.230769687855771,5.449903241706446,4.080329493234854,4.721736866152057,0.05197031722734125
126,Ryne Nelson,ARI,1.0,1.0,0.0,4.0,4.0,20.1,8.409836985929816,3.540983994075712,1.770491997037856,0.16363636363636364,0.45454545,0.327586206,0.137931034,96.23808012462797,3.540983994075712,4.462186264373249,5.026105165981366,4.450781839499988,0.048361204126677396
127,Mason Montgomery,PIT,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,98.54450334821429,0.0,3.544265938447827,1.1572525024414064,3.936684247851372,0.04441996283572137
128,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15171766721111749,1.1572525024414064,3.936684247851372,0.04427074807816108
129,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.761507750051672,3.6572525024414064,5.741826311498881,0.031135391153922234
130,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.1038723257914502,4.657252567464658,3.8320588085377785,0.023266885814334254
131,Cody Bolton,HOU,0.0,1.0,0.0,2.0,2.0,5.1,10.125000603497064,10.125000603497064,0.0,0.3076923076923077,0.63636364,0.363636363,0.0,94.44926335261418,6.750000402331376,5.303227920429483,4.844752603024251,5.887039569678132,0.016960382621271697
132,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.766804659642606,4.520889102525989,1.7334609134016752,0.015580224957036815
133,Tomoyuki Sugano,COL,1.0,0.0,0.0,3.0,3.0,16.2,6.480000247192392,1.620000061798098,2.160000082397464,0.13636363636363635,1.0,0.479166666,0.181818181,92.7945536951865,2.160000082397464,4.9758895616004315,5.377252587127689,4.091677490057468,0.014654106456494228
134,Mason Fluharty,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.4,0.66666667,0.2,0.0,,9.0,6.545944831588127,6.157252502441406,11.716115993261337,0.00974279559750122
135,Martín Pérez,ATL,0.0,1.0,0.0,2.0,2.0,10.0,2.7,3.6,0.9,0.1935483870967742,0.625,0.4,0.1,90.54733276367188,4.5,4.76651039237928,5.057252502441406,5.14696837514639,0.008866901104479952
136,Kyle Leahy,STL,1.0,2.0,0.0,3.0,3.0,14.0,4.5,5.142857142857143,0.6428571428571429,0.3191489361702128,0.72033898,0.5,0.071428571,94.04636885480183,5.142857142857143,8.292003811742571,5.014395359584263,5.475539803717817,-0.007767146502148103
137,Chris Paddack,MIA,0.0,3.0,0.0,3.0,3.0,14.2,8.590909463314986,0.6136363902367847,2.454545560947139,0.35555555555555557,0.6097561,0.354166666,0.2,93.52398760907062,7.363636682841418,3.3587403412753183,5.2027071365640225,3.5523196187102632,-0.010154893256328729
138,Jimmy Herget,COL,0.0,1.0,0.0,2.0,2.0,2.0,0.0,4.5,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,91.51080322265625,4.5,18.98783469417418,6.157252502441406,8.936684247851371,-0.01818107872852648
139,Andre Pallante,STL,1.0,1.0,0.0,3.0,3.0,15.0,4.2,4.8,0.6,0.2692307692307692,0.6779661,0.490566037,0.055555555,94.97449893043155,4.8,6.072167765784551,5.09058583577474,5.891578216354052,-0.020061177081655234
140,Simeon Woods Richardson,MIN,0.0,3.0,0.0,4.0,4.0,20.2,4.7903227280131535,3.0483871905538247,1.7419355374593284,0.3142857142857143,0.65693431,0.369863013,0.129032258,93.27443055848818,6.096774381107649,4.742807615523877,5.624994513842122,5.193439277365301,-0.022800013289538405
141,Slade Cecconi,CLE,0.0,2.0,0.0,4.0,4.0,19.2,8.23728840188781,4.576271334382117,1.372881400314635,0.25925925925925924,0.69767442,0.482142857,0.142857142,93.1192617774906,5.033898467820328,5.102351230111053,5.292845791819728,4.793728826199793,-0.02448637853342512
142,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.14808615173851,6.157253217697314,7.199540370726673,-0.028926156185467077
143,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.497212461166027,5.6772528869629495,5.784911950636398,-0.042857893628092
144,Brayan Bello,BOS,1.0,1.0,0.0,3.0,3.0,14.2,5.522727871236787,5.522727871236787,1.2272728602748415,0.3269230769230769,0.63492063,0.596153846,0.166666666,93.19954354422433,6.136364301374208,5.672134412550295,5.543616397420266,4.907929315288155,-0.05086119498676361
145,Mike Burrows,HOU,1.0,3.0,0.0,4.0,4.0,22.0,7.363636682841418,2.8636364877716622,2.045454634122616,0.3888888888888889,0.73529412,0.389610389,0.147058823,94.90443142977628,6.545454829192371,4.351429560973335,5.566343515963599,4.7595407388064315,-0.05132642208038971
146,Cole Ragans,KCR,0.0,3.0,0.0,4.0,4.0,16.2,8.640000360488907,5.400000225305567,1.62000006759167,0.2631578947368421,0.79787234,0.463414634,0.176470588,94.89286992321276,3.780000157713897,5.2166027981698395,5.377252595067029,4.454762746736835,-0.05731660101461672
147,Bubba Chandler,PIT,0.0,1.0,0.0,3.0,3.0,14.0,9.000000613076388,7.714286239779761,1.285714373296627,0.22857142857142856,0.78125,0.361111111,0.111111111,99.2407896752451,3.8571431198898805,5.598564631863357,5.585824096446146,5.515458785130725,-0.058499239547238534
148,PJ Poulin,WSN,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,4.5,0.25,1.0,0.6,0.5,91.04342041015624,4.5,1.7198628991356932,7.657252502441406,2.546968375146389,-0.0587322471739914
149,Zack Littell,WSN,0.0,0.0,0.0,2.0,2.0,10.0,8.1,2.7,2.7,0.25,1.0,0.580645161,0.333333333,91.37430933902138,3.6,5.064970518577806,6.157252502441406,3.507996787875891,-0.07284823433807104
150,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.49499111176083,5.437252589416508,4.764911611014714,-0.07841643809405682
151,Javier Assad,CHC,1.0,1.0,0.0,2.0,2.0,10.0,5.40000051498418,3.6000003433227867,1.8000001716613934,0.30303030303030304,0.53030303,0.428571428,0.153846153,93.56885986328125,8.10000077247627,4.750395894019919,5.757252750396752,4.963883309251624,-0.07940199608279915
152,Ryan Feltner,COL,1.0,1.0,0.0,3.0,3.0,12.1,6.567567736846505,4.378378491231003,2.1891892456155015,0.3157894736842105,0.6547619,0.390243902,0.176470588,95.19805630770597,7.2972974853850054,8.698141732831033,6.319414746108242,5.072806862840572,-0.08028256705884784
153,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.827423473275422,7.7936169427289865,6.9012561813436735,-0.0818726019637744
154,Eury Pérez,MIA,1.0,1.0,0.0,4.0,4.0,20.0,9.0,4.95,1.8,0.2962962962962963,0.65693431,0.333333333,0.142857142,98.22420582490808,5.4,5.100708004919017,5.707252502441406,5.052854724228382,-0.08239137919896457
155,Eric Lauer,TOR,1.0,2.0,0.0,3.0,3.0,12.2,8.526316217438357,6.394737163078768,2.131579054359589,0.24242424242424243,0.56962025,0.305555555,0.15,90.20157838099212,7.815789865985161,3.8131521695460338,6.473042142556324,5.588382949791731,-0.08574453983174044
156,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.866346943019938,7.823919169108073,5.806778956949712,-0.08677214653719842
157,Michael Lorenzen,COL,1.0,2.0,0.0,4.0,4.0,15.2,7.468085864055498,2.8723407169444224,2.2978725735555376,0.4307692307692308,0.56886228,0.550724637,0.222222222,93.61727413054436,8.617022150833266,6.1332478965386255,6.15725280680558,4.434798528353816,-0.09301077155828476
158,Merrill Kelly,ARI,1.0,0.0,0.0,1.0,1.0,5.1,5.062500301748532,6.750000402331376,1.687500100582844,0.25,0.92105263,0.3125,0.142857142,91.4193699048913,3.375000201165688,9.363279797987849,6.719752714782967,6.106254761140928,-0.09678824717956153
159,Brandon Williamson,CIN,1.0,1.0,0.0,3.0,3.0,15.1,5.869565704143831,5.282609133729448,1.7608697112431495,0.20454545454545456,0.73033708,0.29787234,0.130434782,92.74441571302818,5.282609133729448,7.438204305789894,6.352904941364159,5.894000451495944,-0.10442074072519612
160,Jose Quintana,COL,0.0,1.0,0.0,2.0,2.0,8.0,3.3750004023314,9.000001072883734,1.1250001341104667,0.24,0.73529412,0.16,0.0625,89.79965736126077,5.625000670552334,8.957861142225173,7.0322529643774585,8.186684847406429,-0.10971239252534655
161,Dean Kremer,BAL,0.0,0.0,0.0,1.0,1.0,5.0,16.2,0.0,5.4,0.3333333333333333,1.0,0.416666666,0.5,93.35128963694854,3.6,6.386900420706771,7.357252502441407,1.2249115496873857,-0.11111245269702583
162,Roki Sasaki,LAD,0.0,2.0,0.0,3.0,3.0,13.0,10.384615384615385,6.923076923076923,2.076923076923077,0.3142857142857143,0.75757576,0.351351351,0.1875,97.45689462084289,6.230769230769231,5.358641324519362,6.157252502441406,4.867672038078308,-0.11160840237816845
163,Chris Bassitt,BAL,0.0,2.0,0.0,3.0,3.0,11.0,4.090909445581388,5.727273223813944,0.8181818891162776,0.4,0.61594203,0.488888888,0.076923076,91.30149841308594,9.000000780279054,6.4809410443799145,6.157252762534425,6.617826106570947,-0.11467350347842502
164,Emmet Sheehan,LAD,2.0,0.0,0.0,3.0,3.0,15.0,8.400000534057652,3.6000002288818505,2.4000001525879004,0.2926829268292683,0.67073171,0.466666666,0.307692307,94.73076365253714,6.600000419616726,5.525655368156282,5.957252680460623,3.69500629297519,-0.1180362450299956
165,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.776809551386352,8.33907158276282,3.143228690061992,-0.1195829841356469
166,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.663223380187528,17.157252502441406,8.326400120556354,-0.12321841819053839
167,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.403774324427824,9.457253103256283,8.475656342324385,-0.13651007763961726
168,Jacob Lopez,ATH,1.0,1.0,0.0,3.0,3.0,13.1,7.425000177025799,8.775000209212308,2.025000048279763,0.3170731707317073,0.72580645,0.34090909,0.136363636,90.93471832275391,7.425000177025799,4.946900427020607,7.357252602577212,6.7252837774731224,-0.16783302132029007
169,Jameson Taillon,CHC,0.0,1.0,0.0,3.0,3.0,16.2,9.180000350189223,3.240000123596196,2.70000010299683,0.23809523809523808,0.8,0.304347826,0.2,91.59920144382912,4.860000185394294,4.3556402284833835,6.277252621459965,4.461826361264424,-0.17586105240899877
170,Taijuan Walker,PHI,1.0,2.0,0.0,3.0,3.0,14.2,7.363636682841418,4.295454731657493,2.454545560947139,0.3541666666666667,0.66964286,0.5,0.266666666,91.81383005777995,7.363636682841418,6.583483616264946,6.498161738175012,4.374007424998226,-0.18080631388799948
171,Patrick Corbin,TOR,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,4.5,0.3076923076923077,0.80645161,0.214285714,0.25,91.90760040283203,9.0,15.044497110835296,10.407252502441406,6.686684247851372,-0.19446794506008183
172,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.844604093690197,9.800110550316136,7.9077847821032705,-0.21146791748534713
173,Germán Márquez,SDP,2.0,1.0,0.0,3.0,3.0,13.0,6.923076923076923,2.769230769230769,3.4615384615384617,0.325,0.93333333,0.333333333,0.238095238,94.4359639485677,5.538461538461538,5.516803066494669,7.5418678870567915,4.786793527580224,-0.2514611895987795
174,Matthew Liberatore,STL,0.0,1.0,0.0,4.0,4.0,21.0,5.142857142857143,3.4285714285714284,2.142857142857143,0.2898550724637681,0.88461538,0.383561643,0.172413793,94.532625,4.285714285714286,5.776214808716168,6.252490597679502,5.076383945700668,-0.2518909749678231
175,Max Scherzer,TOR,1.0,2.0,0.0,3.0,3.0,10.1,7.838709918566978,3.4838710749186568,3.4838710749186568,0.25,0.48076923,0.1875,0.210526315,92.97321047728089,9.580645456026307,9.127397169903727,7.8991881321918,5.422214015480749,-0.28536543392705593
176,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.157328891259659,8.621538961177071,8.069296538501591,-0.2912708397436969
177,Luis Gil,NYY,0.0,1.0,0.0,2.0,2.0,9.0,7.0,5.0,4.0,0.16666666666666666,0.83333333,0.481481481,0.363636363,95.73067275791952,7.0,6.49207799343959,9.379474724663629,5.30023856908083,-0.31211149983201564
178,Brandon Sproat,MIL,0.0,0.0,0.0,1.0,1.0,3.0,9.0,12.0,9.0,0.375,0.51724138,0.363636363,0.5,98.64824676513672,21.0,12.746959748520057,18.157252502441406,7.936684247851373,-0.31866989483846664
179,Miles Mikolas,WSN,0.0,3.0,0.0,3.0,3.0,12.1,8.027027233923505,5.1081082397695035,3.6486487426925027,0.38636363636363635,0.45454545,0.395833333,0.25,92.55142647879464,12.405405725154509,6.731316095559901,8.346441825381856,5.329764784445951,-0.38796256136317225
180,Tyler Mahle,SFG,0.0,3.0,0.0,4.0,4.0,18.2,10.125000344855456,5.785714482774546,2.892857241387273,0.3673469387755102,0.76086957,0.518518518,0.428571428,92.56595174921384,7.232143103468183,7.177844276115664,7.014395490957771,3.8781108600938614,-0.4119771234713348
181,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,11.019424860983618,12.56634381940544,8.318035193051866,-0.44889532724829284
