rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
102,Gavin Williams,CLE,2.0,1.0,0.0,4.0,4.0,22.2,11.514706205331752,6.352941354665794,1.1911765039998363,0.17073170731707318,0.91743119,0.522727272,0.2,96.91538631105885,2.3823530079996726,4.0936736326667145,4.447220524042124,3.638021822490078,0.13201994125536043
103,Reynaldo López,ATL,1.0,0.0,0.0,4.0,4.0,20.2,8.27419380293181,3.4838710749186568,1.3064516530944963,0.22641509433962265,0.80808081,0.357142857,0.115384615,94.03103424781976,2.1774194218241605,3.7863949250686746,4.522647474806963,4.368170841866528,0.12722011232983266
104,Kumar Rocker,TEX,0.0,1.0,0.0,3.0,3.0,14.2,8.590909463314986,4.295454731657493,1.2272727804735695,0.3023255813953488,0.79207921,0.533333333,0.117647058,95.5005215731534,4.295454731657493,3.824318548122202,4.667808788472959,4.491394125134746,0.11943102280158424
105,Garrett Crochet,BOS,2.0,2.0,0.0,4.0,4.0,19.0,10.42105315464688,3.3157896401149167,1.4210527029063929,0.35714285714285715,0.53691275,0.413793103,0.166666666,96.247216796875,7.5789477488340955,5.341341581323738,4.6414930079452255,3.8935874933081562,0.11322508153477831
106,Anthony Kay,CHW,1.0,0.0,0.0,2.0,2.0,10.1,9.580646340234368,5.225807094673291,0.8709678491122153,0.2,0.95238095,0.346153846,0.111111111,96.55137028769842,1.7419356982244305,5.945550851194226,4.6194218053034,4.560863536895299,0.11090657387696612
107,Tatsuya Imai,HOU,1.0,0.0,0.0,3.0,3.0,8.2,13.500002522308565,11.423079057338017,0.0,0.3684210526315789,0.63157895,0.578947368,0.0,94.76618428132971,7.269232127396919,3.8425900278450094,4.32165509287779,5.1161999828400235,0.11015321626671
108,Brandon Young,BAL,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.14285714285714285,1.0,0.571428571,0.0,93.835498046875,0.0,2.9868136693335545,3.567808723449707,5.220461785793304,0.10348802045090484
109,J.T. Ginn,ATH,0.0,0.0,0.0,2.0,2.0,9.1,6.7500002299036375,4.821428735645456,0.9642857471290911,0.09090909090909091,0.90909091,0.59090909,0.111111111,94.94129943847656,1.9285714942581822,3.125115724232201,4.667808774539404,4.602976411714476,0.10236090350329406
110,Nick Martinez,TBR,0.0,0.0,0.0,3.0,3.0,16.2,5.9400002265930265,2.160000082397464,1.620000061798098,0.1875,1.0,0.411764705,0.130434782,93.42779201931424,2.160000082397464,4.2240886355637,4.907808789825442,4.46835979475693,0.10229097312703772
111,Jake Irvin,WSN,1.0,2.0,0.0,4.0,4.0,19.0,9.947368421052632,5.2105263157894735,1.4210526315789473,0.27450980392156865,0.64516129,0.314814814,0.12,93.14938622190242,6.157894736842105,5.127285544666735,4.904650828712866,4.664138835668564,0.1018837844963943
112,Cade Cavalli,WSN,0.0,1.0,0.0,4.0,4.0,15.2,7.468085864055498,6.893617720666613,0.0,0.32608695652173914,0.66666667,0.478260869,0.0,96.37712881498247,4.595745147111075,5.0232130519276215,4.380574803937352,5.6991811044796865,0.10058678876979657
113,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.5318394665706005,2.8950814034327905,5.524302640328653,0.09119654821063333
114,Shane McClanahan,TBR,1.0,1.0,0.0,3.0,3.0,13.2,8.560976008018681,7.243902776015807,0.658536616001437,0.11764705882352941,0.54794521,0.424242424,0.076923076,94.92020670572917,3.9512196960086214,4.552374605521687,4.631223425675122,4.990033796663986,0.08908480865737076
115,Tanner Bibee,CLE,0.0,2.0,0.0,4.0,4.0,18.1,8.836364249237356,2.9454547497457853,1.9636364998305234,0.37037037037037035,0.69672131,0.421052631,0.210526315,94.49657463304925,6.381818624449201,4.871001023089901,5.022354306622979,3.6132818536436346,0.08775298990842642
116,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.3007788793466193,1.8820942625707273,3.6527942134633054,0.08542738195012231
117,Yusei Kikuchi,LAA,0.0,2.0,0.0,4.0,4.0,18.0,9.500000503328138,5.000000264909547,1.5000000794728638,0.3684210526315789,0.63758389,0.383333333,0.130434782,95.20877956814236,7.500000397364319,6.1734308343819935,4.8900310369185505,4.483133813226228,0.08268544227542045
118,Sonny Gray,BOS,2.0,1.0,0.0,4.0,4.0,20.1,4.868852535136059,1.770491830958567,1.3278688732189252,0.2753623188405797,0.70175439,0.555555555,0.142857142,92.20324988731971,4.426229577396417,5.3493735786438785,4.741579239857322,4.245911785764429,0.08091294636338127
119,Logan Henderson,MIL,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.6,0.5,0.2,0.0,93.59674393503289,9.0,2.865664266149316,1.6678087234497072,3.0450196087360384,0.0772867025278572
120,Chris Sale,ATL,3.0,1.0,0.0,4.0,4.0,22.0,9.0,2.4545454545454546,1.6363636363636365,0.24074074074074073,0.88235294,0.431034482,0.166666666,95.31340656413899,3.272727272727273,3.906570358124658,4.758717814358798,3.89749332558025,0.07625518411366651
121,Sean Burke,CHW,0.0,2.0,0.0,3.0,3.0,14.1,6.2790699067020395,3.7674419440212237,1.255813981340408,0.30434782608695654,0.64356436,0.54347826,0.133333333,93.87819487473061,5.6511629160318355,5.264767699856136,5.051529695460319,4.67884340435482,0.072636282240121
122,Robbie Ray,SFG,2.0,2.0,0.0,4.0,4.0,22.1,9.671642341707278,4.029850975711366,1.6119403902845462,0.18,0.97701149,0.259259259,0.137931034,93.88002039450967,2.4179105854268195,4.460255142613086,4.690196869829556,4.15015724236423,0.07134264993349568
123,Colin Rea,CHC,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.13333333333333333,0.8,0.533333333,0.0,94.27192540322581,1.8,2.222700575071608,4.167808723449707,5.545019608736038,0.06480134375146898
124,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.854766468539115,2.167808723449707,3.5450196087360384,0.06468630932694396
125,Noah Schultz,CHW,0.0,1.0,0.0,1.0,1.0,4.1,8.307692917141027,8.307692917141027,0.0,0.25,0.42857143,0.272727272,0.0,97.3419189453125,6.230769687855771,5.437620184215998,4.0908857142431545,4.726521554082198,0.053704453020195705
126,Mason Montgomery,PIT,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,98.54450334821429,0.0,3.5403217922534393,1.1678087234497072,3.9222304940223696,0.04409522184638617
127,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15154883206439196,1.1678087234497072,3.9222304940223696,0.04394274990561106
128,Ryne Nelson,ARI,1.0,1.0,0.0,4.0,4.0,20.1,8.409836985929816,3.540983994075712,1.770491997037856,0.16363636363636364,0.45454545,0.327586206,0.137931034,96.23808012462797,3.540983994075712,4.454850589919816,5.036661386989667,4.443503076500353,0.03873846763779152
129,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.748428813276849,3.667808723449707,5.733625051379204,0.03188719730762088
130,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.0988800592948365,4.667808788472959,3.8340889013910373,0.020090079731213253
131,Cody Bolton,HOU,0.0,1.0,0.0,2.0,2.0,5.1,10.125000603497064,10.125000603497064,0.0,0.3076923076923077,0.63636364,0.363636363,0.0,94.44926335261418,6.750000402331376,5.289114610964614,4.8553088240325515,5.888217049563428,0.019962437206842265
132,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.930698788307664,5.417809259891638,7.483626080350246,0.01888432649106407
133,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.7600090982076644,4.53144532353429,1.7371962309989077,0.018148039201769762
134,Mason Fluharty,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.4,0.66666667,0.2,0.0,,9.0,6.538660343390978,6.167808723449707,11.676652264595031,0.010155911638538715
135,Tomoyuki Sugano,COL,1.0,0.0,0.0,3.0,3.0,16.2,6.480000247192392,1.620000061798098,2.160000082397464,0.13636363636363635,1.0,0.479166666,0.181818181,92.7945536951865,2.160000082397464,4.969466544031458,5.38780880813599,4.085727127043473,0.009739390138912275
136,Martín Pérez,ATL,0.0,1.0,0.0,2.0,2.0,10.0,2.7,3.6,0.9,0.1935483870967742,0.625,0.4,0.1,90.54733276367188,4.5,4.758414726162136,5.067808723449707,5.145019608736039,0.0033183571486303555
137,Patrick Corbin,TOR,0.0,0.0,0.0,2.0,2.0,9.2,8.379310895940248,1.8620690879867217,1.8620690879867217,0.3076923076923077,0.80357143,0.296296296,0.153846153,91.22168833414713,4.655172719966804,8.003282511445397,5.236774376768286,4.399230339826165,-0.011971177213409272
138,Slade Cecconi,CLE,0.0,2.0,0.0,4.0,4.0,19.2,8.23728840188781,4.576271334382117,1.372881400314635,0.25925925925925924,0.69767442,0.482142857,0.142857142,93.1192617774906,5.033898467820328,5.092432850990674,5.303402012828029,4.790932263600578,-0.013758870257420525
139,Simeon Woods Richardson,MIN,0.0,3.0,0.0,4.0,4.0,20.2,4.7903227280131535,3.0483871905538247,1.7419355374593284,0.3142857142857143,0.65693431,0.369863013,0.129032258,93.27443055848818,6.096774381107649,4.735497878384292,5.635550734850423,5.185238016668575,-0.016211562676339334
140,Chris Paddack,MIA,0.0,3.0,0.0,3.0,3.0,14.2,8.590909463314986,0.6136363902367847,2.454545560947139,0.35555555555555557,0.6097561,0.354166666,0.2,93.52398760907062,7.363636682841418,3.354332258419256,5.213263357572323,3.5458235834084797,-0.0163326846526588
141,Kyle Leahy,STL,1.0,2.0,0.0,3.0,3.0,14.0,4.5,5.142857142857143,0.6428571428571429,0.3191489361702128,0.72033898,0.5,0.071428571,94.04636885480183,5.142857142857143,8.276737255103885,5.024951580592564,5.473591037307466,-0.018411138738285125
142,Jimmy Herget,COL,0.0,1.0,0.0,2.0,2.0,2.0,0.0,4.5,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,91.51080322265625,4.5,18.941109862930556,6.167808723449707,8.922230494022369,-0.01893045457032656
143,Andre Pallante,STL,1.0,1.0,0.0,3.0,3.0,15.0,4.2,4.8,0.6,0.2692307692307692,0.6779661,0.490566037,0.055555555,94.97449893043155,4.8,6.060694228920224,5.101142056783041,5.887128452459971,-0.027343071594687723
144,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.132538659084903,6.167809438705615,7.200717848934919,-0.030149414248076132
145,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.486873368028874,5.68780910797125,5.780462184452585,-0.03777230419568037
146,Mike Burrows,HOU,1.0,3.0,0.0,4.0,4.0,22.0,7.363636682841418,2.8636364877716622,2.045454634122616,0.3888888888888889,0.73529412,0.389610389,0.147058823,94.90443142977628,6.545454829192371,4.34464284753079,5.5768997369719,4.7507710693299705,-0.04045433060938913
147,Brayan Bello,BOS,1.0,1.0,0.0,3.0,3.0,14.2,5.522727871236787,5.522727871236787,1.2272728602748415,0.3269230769230769,0.63492063,0.596153846,0.166666666,93.19954354422433,6.136364301374208,5.661952400313337,5.5541726184285665,4.9082541818451295,-0.0467642497693383
148,Cole Ragans,KCR,0.0,3.0,0.0,4.0,4.0,16.2,8.640000360488907,5.400000225305567,1.62000006759167,0.2631578947368421,0.79787234,0.463414634,0.176470588,94.89286992321276,3.780000157713897,5.206543881765256,5.38780881607533,4.452563880045927,-0.04857291888155692
149,PJ Poulin,WSN,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,4.5,0.25,1.0,0.6,0.5,91.04342041015624,4.5,1.7179489934564074,7.667808723449707,2.5450196087360384,-0.05972895955757773
150,Bubba Chandler,PIT,0.0,1.0,0.0,3.0,3.0,14.0,9.000000613076388,7.714286239779761,1.285714373296627,0.22857142857142856,0.78125,0.361111111,0.111111111,99.2407896752451,3.8571431198898805,5.586582562431773,5.596380317454447,5.509937164076971,-0.06535140524256763
151,Jacob Lopez,ATH,1.0,1.0,0.0,4.0,4.0,18.1,7.854545590739607,8.345454690160834,1.4727272982636763,0.2962962962962963,0.72327044,0.333333333,0.103448275,90.76233971637228,6.381818292475931,4.031540752070323,6.33144514194205,6.382669634101363,-0.0677584184486826
152,Eric Lauer,TOR,1.0,2.0,0.0,3.0,3.0,12.2,8.526316217438357,6.394737163078768,2.131579054359589,0.24242424242424243,0.56962025,0.305555555,0.15,90.20157838099212,7.815789865985161,3.805382957548038,6.483598363564624,5.579194452832159,-0.0759721564185136
153,Zack Littell,WSN,0.0,0.0,0.0,2.0,2.0,10.0,8.1,2.7,2.7,0.25,1.0,0.580645161,0.333333333,91.37430933902138,3.6,5.057391889740568,6.167808723449707,3.507298520207405,-0.07703283494846755
154,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.809638989953113,7.804173163737287,6.887939240413235,-0.07981673958593814
155,Ryan Feltner,COL,1.0,1.0,0.0,3.0,3.0,12.1,6.567567736846505,4.378378491231003,2.1891892456155015,0.3157894736842105,0.6547619,0.390243902,0.176470588,95.19805630770597,7.2972974853850054,8.683711650285177,6.329970967116543,5.066126479124836,-0.08367646498003012
156,Javier Assad,CHC,1.0,1.0,0.0,2.0,2.0,10.0,5.40000051498418,3.6000003433227867,1.8000001716613934,0.30303030303030304,0.53030303,0.428571428,0.153846153,93.56885986328125,8.10000077247627,4.742757930107176,5.767808971405053,4.958183045065338,-0.08449458153060871
157,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.845141519002642,7.834475390116374,5.79649353226026,-0.08453571539011447
158,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.487522505986815,5.447808810424808,4.7604618465482,-0.08539913900321078
159,Eury Pérez,MIA,1.0,1.0,0.0,4.0,4.0,20.0,9.0,4.95,1.8,0.2962962962962963,0.65693431,0.333333333,0.142857142,98.22420582490808,5.4,5.090966211193405,5.717808723449707,5.045903962850571,-0.08898234180389696
160,Michael Lorenzen,COL,1.0,2.0,0.0,4.0,4.0,15.2,7.468085864055498,2.8723407169444224,2.2978725735555376,0.4307692307692308,0.56886228,0.550724637,0.222222222,93.61727413054436,8.617022150833266,6.123780252361437,6.167809027813881,4.430987315551128,-0.09535311075095036
161,Ryan Weiss,HOU,0.0,0.0,0.0,1.0,1.0,3.2,7.363637640456744,9.818183520608992,2.454545880152248,0.25,0.89285714,0.333333333,0.2,94.66239597486413,4.909091760304496,6.831311650444148,8.34962780377112,6.682187812762536,-0.09738665344056606
162,Merrill Kelly,ARI,1.0,0.0,0.0,1.0,1.0,5.1,5.062500301748532,6.750000402331376,1.687500100582844,0.25,0.92105263,0.3125,0.142857142,91.4193699048913,3.375000201165688,9.344605776691461,6.7303089357912675,6.10039818518397,-0.0989972834180096
163,Brandon Williamson,CIN,1.0,1.0,0.0,3.0,3.0,15.1,5.869565704143831,5.282609133729448,1.7608697112431495,0.20454545454545456,0.73033708,0.29787234,0.130434782,92.74441571302818,5.282609133729448,7.4241183341532855,6.3634611623724595,5.885799189820743,-0.10805662875988521
164,Chris Bassitt,BAL,0.0,2.0,0.0,3.0,3.0,11.0,4.090909445581388,5.727273223813944,0.8181818891162776,0.4,0.61594203,0.488888888,0.076923076,91.30149841308594,9.000000780279054,6.467948376800125,6.167808983542725,6.6136037048032055,-0.10820594217289312
165,Brent Suter,LAA,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,4.5,0.4,1.0,0.5,1.0,,4.5,8.871986298785908,10.667808723449706,4.856414166092873,-0.10832618519113363
166,Dean Kremer,BAL,0.0,0.0,0.0,1.0,1.0,5.0,16.2,0.0,5.4,0.3333333333333333,1.0,0.416666666,0.5,93.35128963694854,3.6,6.379792921036671,7.367808723449707,1.2204617857933047,-0.10846093293198696
167,Jose Quintana,COL,0.0,1.0,0.0,2.0,2.0,8.0,3.3750004023314,9.000001072883734,1.1250001341104667,0.24,0.73529412,0.16,0.0625,89.79965736126077,5.625000670552334,8.937771889576679,7.042809185385759,8.172231090596004,-0.11313652562317508
168,Roki Sasaki,LAD,0.0,2.0,0.0,3.0,3.0,13.0,10.384615384615385,6.923076923076923,2.076923076923077,0.3142857142857143,0.75757576,0.351351351,0.1875,97.45689462084289,6.230769230769231,5.3479794175092925,6.167808723449707,4.862837505340576,-0.11712069392810133
169,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.765818229285501,8.34962780377112,3.1367326525426225,-0.117377298622722
170,Emmet Sheehan,LAD,2.0,0.0,0.0,3.0,3.0,15.0,8.400000534057652,3.6000002288818505,2.4000001525879004,0.2926829268292683,0.67073171,0.466666666,0.307692307,94.73076365253714,6.600000419616726,5.516748293714264,5.967808901468924,3.69472485753162,-0.12162163515894972
171,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.6054864224765,17.167808723449706,8.2994413793087,-0.12399665217902155
172,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.392173556596007,9.467809324264584,8.459952087249123,-0.13434960384633884
173,Brandon Sproat,MIL,0.0,0.0,0.0,2.0,2.0,9.2,8.379310895940248,4.655172719966804,2.7931036319800824,0.28,0.64814815,0.333333333,0.214285714,97.21190490722657,7.448276351946887,5.0560407363176,6.89194689942315,4.852045288775646,-0.15668932851764644
174,Jameson Taillon,CHC,0.0,1.0,0.0,3.0,3.0,16.2,9.180000350189223,3.240000123596196,2.70000010299683,0.23809523809523808,0.8,0.304347826,0.2,91.59920144382912,4.860000185394294,4.348636292534966,6.287808842468266,4.453625100429206,-0.18272563248470447
175,Taijuan Walker,PHI,1.0,2.0,0.0,3.0,3.0,14.2,7.363636682841418,4.295454731657493,2.454545560947139,0.3541666666666667,0.66964286,0.5,0.266666666,91.81383005777995,7.363636682841418,6.572695455404043,6.508717959183313,4.371774453773964,-0.18691925832456233
176,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.815488375433851,9.810666771324437,7.910302081532936,-0.2081641566585597
177,Germán Márquez,SDP,2.0,1.0,0.0,3.0,3.0,13.0,6.923076923076923,2.769230769230769,3.4615384615384617,0.325,0.93333333,0.333333333,0.238095238,94.4359639485677,5.538461538461538,5.508640555326568,7.552424108065092,4.777149384296857,-0.25626189954512557
178,Matthew Liberatore,STL,0.0,1.0,0.0,4.0,4.0,21.0,5.142857142857143,3.4285714285714284,2.142857142857143,0.2898550724637681,0.88461538,0.383561643,0.172413793,94.532625,4.285714285714286,5.7671204913208785,6.263046818687803,5.069671374559403,-0.2648257355611504
179,Max Scherzer,TOR,1.0,2.0,0.0,3.0,3.0,10.1,7.838709918566978,3.4838710749186568,3.4838710749186568,0.25,0.48076923,0.1875,0.210526315,92.97321047728089,9.580645456026307,9.11209170091322,7.909744353200101,5.409777194399018,-0.2784410645222685
180,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.140668717238463,8.632095182185372,8.059755455563305,-0.28555572003984586
181,Luis Gil,NYY,0.0,1.0,0.0,2.0,2.0,9.0,7.0,5.0,4.0,0.16666666666666666,0.83333333,0.481481481,0.363636363,95.73067275791952,7.0,6.479758175178269,9.39003094567193,5.295510916577445,-0.30972100228241567
182,Miles Mikolas,WSN,0.0,3.0,0.0,3.0,3.0,12.1,8.027027233923505,5.1081082397695035,3.6486487426925027,0.38636363636363635,0.45454545,0.395833333,0.25,92.55142647879464,12.405405725154509,6.7200827940776255,8.356998046390157,5.320042646955386,-0.3945727098108302
183,Tyler Mahle,SFG,0.0,3.0,0.0,4.0,4.0,18.2,10.125000344855456,5.785714482774546,2.892857241387273,0.3673469387755102,0.76086957,0.518518518,0.428571428,92.56595174921384,7.232143103468183,7.155341574379204,7.024951711966072,3.8792883402187357,-0.42077687863381347
184,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,10.99514270224502,12.57690004041374,8.303013029595043,-0.4444030699941301
