rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
102,Kyle Harrison,MIL,1.0,1.0,0.0,3.0,3.0,14.2,9.204545853551771,2.454545560947139,1.2272727804735695,0.2702702702702703,0.85526316,0.297297297,0.142857142,94.86471432202482,3.0681819511839237,3.6745129477464107,4.0838691691721785,3.618086088706685,0.1600795066196502
103,Robbie Ray,SFG,2.0,3.0,0.0,5.0,5.0,28.1,9.84705926545353,3.4941178038706076,1.5882353653957306,0.22388059701492538,0.91666667,0.267605633,0.121951219,93.84968163186659,2.8588236577123154,4.601780857484733,4.3999119655648755,4.08707779964718,0.15469306183883177
104,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.371817696966485,2.379323673248291,4.433093149960041,0.1520804536738954
105,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.530271270284279,-0.2992482224289885,1.4611258545844463,0.14916736360157512
106,Foster Griffin,WSN,2.0,0.0,0.0,4.0,4.0,20.2,8.27419380293181,3.0483871905538247,1.3064516530944963,0.2807017543859649,0.87719298,0.389830508,0.125,91.8702154644465,3.0483871905538247,4.394690868150187,4.3390011298172695,4.041919425228973,0.1474988331538549
107,Noah Schultz,CHW,1.0,1.0,0.0,2.0,2.0,9.1,9.642857471290911,4.821428735645456,0.9642857471290911,0.13636363636363635,0.52631579,0.318181818,0.111111111,96.73249607460171,3.8571429885163644,2.5581938583779356,3.986466559585261,3.9138897921422933,0.14585469160679174
108,Mike Burrows,HOU,1.0,3.0,0.0,5.0,5.0,26.2,8.43750050291422,3.0375001810491193,1.687500100582844,0.3780487804878049,0.66666667,0.40229885,0.138888888,95.00946836118345,6.750000402331376,3.870136175690216,4.8168237738311355,4.227716267758167,0.1397095536717805
109,Eury Pérez,MIA,2.0,1.0,0.0,5.0,5.0,26.0,9.346153846153847,4.153846153846154,1.3846153846153846,0.2835820895522388,0.66878981,0.342857142,0.117647058,98.16153575255808,4.153846153846154,4.7167566385298585,4.6677852117098295,4.458250909355971,0.13940981408334419
110,Adrian Houser,SFG,0.0,2.0,0.0,4.0,4.0,21.2,4.5692311044275655,2.9076925209993596,0.8307692917141027,0.3125,0.59006211,0.5125,0.1,95.77713139851888,5.400000396141668,5.229723654306085,4.421631460359118,4.485489604558646,0.13815945771509694
111,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.8945738946139095,2.311141713197542,2.684554410074969,0.13461292657842316
112,Kumar Rocker,TEX,0.0,1.0,0.0,3.0,3.0,14.2,8.590909463314986,4.295454731657493,1.2272727804735695,0.3023255813953488,0.79207921,0.533333333,0.117647058,95.5005215731534,4.295454731657493,3.7906858076650387,4.629323738271543,4.443600144043358,0.12395211267775638
113,Reynaldo López,ATL,1.0,0.0,0.0,4.0,4.0,20.2,8.27419380293181,3.4838710749186568,1.3064516530944963,0.22641509433962265,0.80808081,0.357142857,0.115384615,94.03103424781976,2.1774194218241605,3.753022800576304,4.484162424605547,4.319581980655526,0.11930067942141362
114,Anthony Kay,CHW,1.0,0.0,0.0,2.0,2.0,10.1,9.580646340234368,5.225807094673291,0.8709678491122153,0.2,0.95238095,0.346153846,0.111111111,96.55137028769842,1.7419356982244305,5.893744590969997,4.580936755101984,4.515383539964752,0.1145921628871404
115,Tatsuya Imai,HOU,1.0,0.0,0.0,3.0,3.0,8.2,13.500002522308565,11.423079057338017,0.0,0.3684210526315789,0.63157895,0.578947368,0.0,94.76618428132971,7.269232127396919,3.809764818187696,4.283170042676374,5.073081527458395,0.11336785723065886
116,Brandon Young,BAL,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.14285714285714285,1.0,0.571428571,0.0,93.835498046875,0.0,2.9605529489032345,3.529323673248291,5.172339254617691,0.10484345651819259
117,J.T. Ginn,ATH,0.0,0.0,0.0,2.0,2.0,9.1,6.7500002299036375,4.821428735645456,0.9642857471290911,0.09090909090909091,0.90909091,0.59090909,0.111111111,94.94129943847656,1.9285714942581822,3.097825172508404,4.629323724337988,4.5567469568950205,0.10464168316766292
118,Bubba Chandler,PIT,1.0,1.0,0.0,4.0,4.0,20.0,7.6500003647804435,5.850000278949751,0.9000000429153463,0.20754716981132076,0.77586207,0.407407407,0.09090909,99.07184639362374,3.150000150203712,4.541110467664059,4.679323747158055,4.885421373240838,0.09660191595258577
119,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.491418245553894,2.8565963532313745,5.470485231373363,0.09319877799847784
120,Jake Irvin,WSN,1.0,2.0,0.0,4.0,4.0,19.0,9.947368421052632,5.2105263157894735,1.4210526315789473,0.27450980392156865,0.64516129,0.314814814,0.12,93.14938622190242,6.157894736842105,5.082292274015232,4.86616577851145,4.615086372118247,0.08920495184844901
121,Martín Pérez,ATL,1.0,1.0,0.0,3.0,3.0,16.0,3.9375,3.375,0.5625,0.20408163265306123,0.79545455,0.395833333,0.058823529,90.81818165498622,2.8125,4.776080044718278,4.566823673248291,5.209077052585781,0.08850138828180265
122,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.2805392616827636,1.8436092123693113,3.603983289382746,0.08606749170148069
123,Sonny Gray,BOS,2.0,1.0,0.0,4.0,4.0,20.1,4.868852535136059,1.770491830958567,1.3278688732189252,0.2753623188405797,0.70175439,0.555555555,0.142857142,92.20324988731971,4.426229577396417,5.30170043687763,4.703094189655906,4.199132182135871,0.08374061776691011
124,Sean Burke,CHW,0.0,2.0,0.0,3.0,3.0,14.1,6.2790699067020395,3.7674419440212237,1.255813981340408,0.30434782608695654,0.64356436,0.54347826,0.133333333,93.87819487473061,5.6511629160318355,5.218295948631809,5.013044645258903,4.631953574047641,0.07933840147445677
125,Logan Henderson,MIL,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.6,0.5,0.2,0.0,93.59674393503289,9.0,2.8404766651610416,1.6293236732482912,2.998503324389458,0.07724179775262009
126,Garrett Crochet,BOS,2.0,3.0,0.0,5.0,5.0,24.0,11.250000447034854,3.375000134110456,1.8750000745058089,0.36764705882352944,0.55555556,0.388888888,0.217391304,96.24693400065104,7.8750003129243975,5.450849714924441,4.962657079431748,3.566454189628582,0.07476176652553206
127,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.76593757403282,2.129323673248291,3.498503324389458,0.06455859579466486
128,Colin Rea,CHC,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.13333333333333333,0.8,0.533333333,0.0,94.27192540322581,1.8,2.2033688300199836,4.129323673248291,5.498503324389458,0.06309017103845244
129,Erick Fedde,CHW,0.0,2.0,0.0,3.0,3.0,14.2,6.750000292604632,3.681818341420709,1.2272727804735695,0.21951219512195122,0.67901235,0.348837209,0.111111111,92.91889953613281,4.295454731657493,3.5330565566324865,5.038414665096066,4.946044232946984,0.05489082413009472
130,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.25,1.0,0.5,0.0,91.76810455322266,0.0,3.3526622764216243,2.629323673248291,3.998503324389458,0.05214203794497892
131,Mason Montgomery,PIT,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,98.54450334821429,0.0,3.508410039498426,1.1293236732482912,3.8676829755306246,0.04398045615240152
132,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15018280119405358,1.1293236732482912,3.8676829755306246,0.04371074914471352
133,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.679998733827261,3.629323673248291,5.683093149960041,0.03263576203862816
134,Michael Lorenzen,COL,1.0,2.0,0.0,5.0,5.0,20.2,6.967742471367503,2.6129034267628137,1.7419356178418757,0.42168674698795183,0.57971014,0.48275862,0.16,94.05874481201172,7.838710280288441,5.746219240636243,5.258356095055028,4.398492703691146,0.031461401879144306
135,Ryne Nelson,ARI,1.0,2.0,0.0,5.0,5.0,20.2,8.709678503681927,3.9193553266568673,1.7419357007363854,0.2698412698412698,0.32786885,0.318181818,0.133333333,96.24336391212665,6.9677428029455415,5.0673802182619845,5.016420682379375,4.487810432741753,0.025777951103122382
136,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,94.40679931640625,0.0,10.293431523252456,3.129323673248291,5.867682975530625,0.021259494310015538
137,Cody Bolton,HOU,0.0,1.0,0.0,2.0,2.0,5.1,10.125000603497064,10.125000603497064,0.0,0.3076923076923077,0.63636364,0.363636363,0.0,94.44926335261418,6.750000402331376,5.220791488687946,4.8168237738311355,5.843708573394114,0.020625539819512196
138,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.9054576598834685,5.379324209690222,7.433094176058889,0.019313168097910893
139,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.703908395578053,4.492960273332874,1.6943305068678136,0.018056343010664673
140,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.0978872354013043,4.629323738271543,3.7901280094896377,0.01755038072722655
141,Emmet Sheehan,LAD,2.0,0.0,0.0,4.0,4.0,20.0,8.100000386238117,3.600000171661385,1.8000000858306926,0.2857142857142857,0.66964286,0.4,0.19047619,94.57156599813433,5.850000278949751,4.733629155638073,5.129323768615727,3.9669623468882405,0.01438677904045713
142,Mason Fluharty,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.4,0.66666667,0.2,0.0,,9.0,6.479722166447891,6.129323673248291,11.606042277812957,0.010329860630293302
143,Slade Cecconi,CLE,0.0,2.0,0.0,4.0,4.0,19.2,8.23728840188781,4.576271334382117,1.372881400314635,0.25925925925925924,0.69767442,0.482142857,0.142857142,93.1192617774906,5.033898467820328,5.047811421449582,5.264916962626613,4.743871488526242,-0.011118223997563265
144,Patrick Corbin,TOR,0.0,0.0,0.0,2.0,2.0,9.2,8.379310895940248,1.8620690879867217,1.8620690879867217,0.3076923076923077,0.80357143,0.296296296,0.153846153,91.22168833414713,4.655172719966804,7.9335933627943005,5.19828932656687,4.34994466368468,-0.011675361531209164
145,Simeon Woods Richardson,MIN,0.0,3.0,0.0,4.0,4.0,20.2,4.7903227280131535,3.0483871905538247,1.7419355374593284,0.3142857142857143,0.65693431,0.369863013,0.129032258,93.27443055848818,6.096774381107649,4.686940449080632,5.597065684649007,5.1347061148788065,-0.01342309010985504
146,Chris Paddack,MIA,0.0,3.0,0.0,3.0,3.0,14.2,8.590909463314986,0.6136363902367847,2.454545560947139,0.35555555555555557,0.6097561,0.354166666,0.2,93.52398760907062,7.363636682841418,3.324287525620781,5.174778307370907,3.496386849807097,-0.017590435880138866
147,Jimmy Herget,COL,0.0,1.0,0.0,2.0,2.0,2.0,0.0,4.5,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,91.51080322265625,4.5,18.77765085581688,6.129323673248291,8.867682975530624,-0.019742106257415824
148,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.038414674099367,5.492960036884655,2.259337838129564,-0.02249310218306676
149,Matt Waldron,SDP,0.0,1.0,0.0,1.0,1.0,3.2,9.818183520608992,2.454545880152248,2.454545880152248,0.5,0.46511628,0.4,0.142857142,92.3962158203125,14.727275280913489,4.745309569845053,6.129324193434372,5.197757911356447,-0.026859231872180787
150,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.080029866946067,6.129324388504199,7.156209371688533,-0.030920916443783787
151,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.448088286521019,5.649324057769834,5.7323396518064085,-0.03495937555391432
152,Tomoyuki Sugano,COL,1.0,1.0,0.0,4.0,4.0,20.2,6.532258265472482,2.1774194218241605,2.1774194218241605,0.22950819672131148,0.88235294,0.409090909,0.166666666,92.46456657858455,3.919354959283489,7.652176678601594,5.548678586386247,4.391036108881041,-0.037415364023589595
153,PJ Poulin,WSN,0.0,0.0,0.0,3.0,3.0,2.2,6.750001760200125,0.0,3.3750008801000626,0.25,1.0,0.555555555,0.333333333,90.46629920372597,3.3750008801000626,4.579361011156797,6.504324553348354,3.1696507912982197,-0.04927980116730755
154,Luis Severino,ATH,0.0,2.0,0.0,5.0,5.0,24.2,9.851351605269757,7.2972974853850054,1.459459497077001,0.3103448275862069,0.703125,0.409836065,0.19047619,97.03761205780373,6.2027028625772545,5.819380794517431,5.723918334718515,4.781463148560446,-0.050113269354035254
155,Noah Cameron,KCR,1.0,1.0,0.0,4.0,4.0,20.0,7.6500003647804435,2.700000128746039,2.2500001072883657,0.29508196721311475,0.68181818,0.257575757,0.161290322,92.04201959103955,5.400000257492078,6.8866597282154505,5.579323790073401,4.451552195565869,-0.05270997362697919
156,Kodai Senga,NYM,0.0,3.0,0.0,4.0,4.0,17.1,11.423077761068914,5.192308073213143,2.076923229285257,0.41304347826086957,0.54744526,0.285714285,0.181818181,96.61938137478299,8.826923724462342,3.915798822257759,5.321631526382729,4.059436375621664,-0.057248090296924764
157,Jacob Lopez,ATH,1.0,1.0,0.0,4.0,4.0,18.1,7.854545590739607,8.345454690160834,1.4727272982636763,0.2962962962962963,0.72327044,0.333333333,0.103448275,90.76233971637228,6.381818292475931,3.9966024420857154,6.292960091740634,6.331480631486407,-0.05922645162235466
158,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.322628222473851,5.235706865674201,4.319445095302848,-0.05952914505846559
159,Andre Pallante,STL,2.0,1.0,0.0,4.0,4.0,20.0,5.4,4.95,0.9,0.25,0.74468085,0.515151515,0.09090909,94.9061996617268,4.05,5.360584547475104,5.179323673248291,5.385421289503574,-0.06321843671706215
160,Chris Bassitt,BAL,0.0,2.0,0.0,4.0,4.0,16.0,3.937500234693303,6.187500368803762,0.5625000335276147,0.36065573770491804,0.70224719,0.459016393,0.055555555,91.33762817382812,6.187500368803762,5.648229869868087,5.691823825985203,6.419650976900893,-0.06344351882518592
161,Eric Lauer,TOR,1.0,2.0,0.0,3.0,3.0,12.2,8.526316217438357,6.394737163078768,2.131579054359589,0.24242424242424243,0.56962025,0.305555555,0.15,90.20157838099212,7.815789865985161,3.7722032655023066,6.445113313363208,5.5280285059755645,-0.0728795447492667
162,Brandon Williamson,CIN,2.0,1.0,0.0,4.0,4.0,20.2,5.2258068535256275,5.661290757986096,1.3064517133814069,0.2,0.7751938,0.285714285,0.09090909,92.80847302111951,4.35483904460469,6.706291918309988,6.032549702984751,6.3317236850742376,-0.07418660273284686
163,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.714027245167811,7.765688113535871,6.834121831457946,-0.07908476802158992
164,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.750283180168699,7.795990339914958,5.744623091816903,-0.08393390869887342
165,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.447832601214609,5.409323760223392,4.712339315004946,-0.09019763663940199
166,Ryan Weiss,HOU,0.0,0.0,0.0,1.0,1.0,3.2,7.363637640456744,9.818183520608992,2.454545880152248,0.25,0.89285714,0.333333333,0.2,94.66239597486413,4.909091760304496,6.772580857109015,8.311142753569705,6.632751077736925,-0.09586268598902026
167,Max Scherzer,TOR,1.0,2.0,0.0,4.0,4.0,16.1,5.5102041888763305,2.7551020944381652,2.2040816755505324,0.25,0.54878049,0.25,0.142857142,92.992920906313,7.16326544553923,6.057321339346045,6.190548222624031,5.35403985319753,-0.09633959352359298
168,Merrill Kelly,ARI,1.0,0.0,0.0,1.0,1.0,5.1,5.062500301748532,6.750000402331376,1.687500100582844,0.25,0.92105263,0.3125,0.142857142,91.4193699048913,3.375000201165688,9.262999657757645,6.6918238855898515,6.051372139538733,-0.10051654026162223
169,Brayan Bello,BOS,1.0,2.0,0.0,4.0,4.0,18.2,6.267857676562043,5.785714778364963,1.4464286945912408,0.328125,0.62893082,0.538461538,0.166666666,93.46170043945312,6.750000574759124,6.7850447067818935,5.754323896765728,4.985318494885719,-0.10315134092594415
170,Brent Suter,LAA,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,4.5,0.4,1.0,0.5,1.0,,4.5,8.794891922679755,10.62932367324829,4.8139134988188745,-0.10758415878428468
171,Germán Márquez,SDP,2.0,1.0,0.0,4.0,4.0,18.2,7.232143103468183,2.892857241387273,2.410714367822728,0.2830188679245283,0.94736842,0.310344827,0.178571428,94.31444524949596,3.8571429885163644,5.43448519750609,5.968609484239504,4.540236055158288,-0.10912867792300747
172,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.696411912108703,8.311142753569705,3.087295917517011,-0.11636321726225188
173,Jose Quintana,COL,0.0,1.0,0.0,2.0,2.0,8.0,3.3750004023314,9.000001072883734,1.1250001341104667,0.24,0.73529412,0.16,0.0625,89.79965736126077,5.625000670552334,8.860426740344748,7.004324135184343,8.117683570189463,-0.1164187274260045
174,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.355856839537825,17.12932367324829,8.23686262667179,-0.12469467383562814
175,Matthew Liberatore,STL,0.0,1.0,0.0,5.0,5.0,27.0,5.333333333333333,3.3333333333333335,1.6666666666666667,0.26744186046511625,0.87096774,0.377777777,0.131578947,94.49666810647035,3.6666666666666665,4.6512168444059645,5.462657006581624,4.982243182261785,-0.13247491887078855
176,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.34534672466206,9.429324274063168,8.404601443734434,-0.13375885191005682
177,Ryan Feltner,COL,1.0,1.0,0.0,4.0,4.0,18.0,7.000000370873365,3.5000001854366825,2.5000001324547734,0.2830188679245283,0.7,0.431034482,0.208333333,94.98577701344209,6.000000317891455,6.959967505722863,6.351546066189998,4.566007728665885,-0.1552501907779468
178,Brandon Sproat,MIL,0.0,0.0,0.0,2.0,2.0,9.2,8.379310895940248,4.655172719966804,2.7931036319800824,0.28,0.64814815,0.333333333,0.214285714,97.21190490722657,7.448276351946887,5.0115460355737715,6.853461849221734,4.801928795254156,-0.15996161755243316
179,Jameson Taillon,CHC,1.0,1.0,0.0,4.0,4.0,22.2,8.338235527998854,3.573529511999509,2.3823530079996726,0.2413793103448276,0.87962963,0.333333333,0.176470588,91.72079128689236,3.9705883466661214,4.40038965738226,6.041088460803447,4.653681428011242,-0.18621994923238777
180,Roki Sasaki,LAD,0.0,2.0,0.0,4.0,4.0,17.2,8.660377670157727,6.11320776717016,2.0377359223900533,0.3333333333333333,0.77464789,0.407407407,0.173913043,97.41753347296464,6.11320776717016,5.535082427816076,6.355738883699209,5.194859519822583,-0.20099408579677702
181,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.72341993216789,9.77218172112302,7.866654094391948,-0.205623709049043
182,Kyle Leahy,STL,2.0,2.0,0.0,4.0,4.0,19.0,6.157894736842105,3.789473684210526,1.894736842105263,0.2833333333333333,0.77868852,0.507936507,0.210526315,93.96006556919643,5.2105263157894735,5.667338800693933,5.918797357458818,4.551134903336826,-0.21194292012774596
183,Zack Littell,WSN,0.0,1.0,0.0,3.0,3.0,14.0,8.357142857142858,2.5714285714285716,3.2142857142857144,0.36363636363636365,0.72222222,0.489795918,0.333333333,91.39518229166667,7.714285714285714,8.05036067150874,6.772180816105434,3.5963018708995413,-0.21851896694544692
184,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.078958109462717,8.593610131983956,8.00836306301296,-0.28372238802935457
185,Luis Gil,NYY,0.0,1.0,0.0,2.0,2.0,9.0,7.0,5.0,4.0,0.16666666666666666,0.83333333,0.481481481,0.363636363,95.73067275791952,7.0,6.422912173055386,9.351545895470514,5.24720991353194,-0.30822616905789135
186,Miles Mikolas,WSN,0.0,3.0,0.0,3.0,3.0,12.1,8.027027233923505,5.1081082397695035,3.6486487426925027,0.38636363636363635,0.45454545,0.395833333,0.25,92.55142647879464,12.405405725154509,6.66069956053457,8.31851299618874,5.2685339734801815,-0.39917344800658744
187,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.1303512182172,7.36146667453708,4.869920088403018,-0.4002844485476732
188,Tyler Mahle,SFG,0.0,3.0,0.0,4.0,4.0,18.2,10.125000344855456,5.785714482774546,2.892857241387273,0.3673469387755102,0.76086957,0.518518518,0.428571428,92.56595174921384,7.232143103468183,7.092498147775763,6.986466661764656,3.8347798642032895,-0.43045007072940955
189,Cole Ragans,KCR,0.0,4.0,0.0,5.0,5.0,21.0,9.428571883513024,7.714286086510657,2.571428695503552,0.2391304347826087,0.7518797,0.392156862,0.23076923,94.62747501981431,6.0000002895082885,6.537170945550759,7.319800065920747,5.300689060384919,-0.4404095759957383
190,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,10.899764111034548,12.538414990212324,8.248100454293676,-0.4426871294735989
