rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Andrew Abbott,CIN,5.0,4.0,0.0,17.0,17.0,90.0,7.000000222524014,4.0000001271565795,1.5000000476837174,0.27169811320754716,0.80188679,0.399267399,0.129310344,92.70036955394191,3.900000123977665,4.825353782031601,5.050115149109454,4.815511085637636,0.7333258348068976
100,Luis Castillo,SEA,2.0,5.0,0.0,13.0,13.0,65.1,8.540816742099876,3.0306123923580204,1.2397959786919175,0.3072916666666667,0.63882064,0.341708542,0.104651162,95.14293256734405,4.821428806024124,4.906711422168666,4.192405389607427,4.374781094265736,0.7302393456704929
101,Christian Scott,NYM,2.0,0.0,0.0,10.0,10.0,45.0,10.60000089857321,4.200000356038442,1.0000000847710575,0.30357142857142855,0.82758621,0.274336283,0.104166666,95.55072732573574,3.2000002712673843,4.598976623144529,3.927892934775653,4.082396870865396,0.6932327333117264
102,Griffin Jax,TBR,3.0,3.0,0.0,12.0,12.0,51.0,8.470588393689855,2.294117689957669,1.4117647322816425,0.2835820895522388,0.79918033,0.418439716,0.16,96.3056396484375,2.6470588730280795,5.111167550524284,4.086062818048369,3.5164687823697287,0.6749917219460511
103,Yusei Kikuchi,LAA,0.0,3.0,0.0,7.0,7.0,31.0,9.580645456026307,4.0645162540717665,0.8709677687296642,0.3516483516483517,0.65502183,0.372340425,0.078947368,95.54063206722861,5.806451791531095,4.860446491327644,3.686315822005893,4.265752471764836,0.659724958769766
104,Jake Irvin,WSN,2.0,4.0,0.0,11.0,11.0,51.2,10.103225930776608,3.8322581116738856,1.219354853714418,0.3037037037037037,0.63444109,0.39716312,0.118644067,93.00130208333333,5.225806515918935,5.160419221351095,4.24760614077581,4.19809320288609,0.6557193534266252
105,Connelly Early,BOS,7.0,5.0,0.0,17.0,17.0,91.2,9.130909439225643,3.3381819455233535,1.472727328907362,0.27615062761506276,0.86407767,0.425702811,0.151515151,94.17093699802862,3.436363767450511,4.262103031921853,4.611125245735865,4.1027877211012855,0.6550894184441169
106,Tatsuya Imai,HOU,5.0,3.0,0.0,11.0,11.0,47.0,11.106383675927802,4.7872343430723285,1.1489362423373588,0.28440366972477066,0.65972222,0.469026548,0.157894736,95.05767390950521,5.361702464241008,4.065255980832495,4.148223899788535,3.700618245943945,0.6341782574853354
107,Eury Pérez,MIA,4.0,6.0,0.0,14.0,14.0,72.2,10.032110311178117,3.9633028389839478,1.6100917783372288,0.2529411764705882,0.73878628,0.357142857,0.149425287,98.26715120298672,4.211009266420445,4.66088007095113,4.770808293953678,4.239811395445346,0.6192270587846924
108,Randy Vásquez,SDP,6.0,5.0,0.0,15.0,15.0,77.2,6.836910095113668,2.8969958030142657,1.274678153326277,0.3093220338983051,0.77639752,0.351020408,0.098214285,94.90787091936384,4.171673956340543,6.522379867891856,4.509104165201917,4.82957085270207,0.6149894474246996
109,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.188577827241872,4.4780111031923004,4.1418978294470765,0.6135244379095823
110,Anthony Kay,CHW,6.0,3.0,0.0,15.0,15.0,73.0,7.89041126814586,3.4520549298138135,1.2328767606477904,0.30275229357798167,0.75,0.4375,0.128205128,95.94246365376655,4.561644014396824,5.090209920872454,4.859095369107418,4.679959737001933,0.6126057248705423
111,Andrew Alvarez,WSN,0.0,1.0,0.0,5.0,5.0,21.0,10.714286200854264,4.285714480341706,0.42857144803417063,0.40350877192982454,0.82822086,0.568965517,0.111111111,92.1885275238926,3.000000136239194,4.137674583398262,2.772337294381762,2.7957242883127598,0.6099106940303085
112,Trevor McDonald,SFG,2.0,6.0,0.0,10.0,10.0,51.0,7.941176916076262,3.3529413645655333,0.7058823925401122,0.3026315789473684,0.64917127,0.575163398,0.114285714,94.29049987792969,4.941176747780785,4.227377547143755,4.007631477765149,4.016758798012818,0.6085116785655369
113,Chad Patrick,MIL,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.2083342389131175,3.5997883120870107,5.204313667075181,0.6017244362406041
114,Hunter Brown,HOU,1.0,0.0,0.0,5.0,5.0,25.1,11.368421623251143,4.618421284445777,0.7105263514531964,0.2631578947368421,0.89041096,0.508474576,0.095238095,96.13137619216721,1.7763158786329911,2.682427852626114,3.3819864461956937,3.5982744564168114,0.6013908844583468
115,Martín Pérez,ATL,6.0,5.0,0.0,13.0,13.0,67.2,6.650246461629784,3.9901478769778707,0.9310345046281698,0.24479166666666666,0.78740157,0.479381443,0.111111111,90.0923660993576,3.458128160047488,4.565231295743834,4.391384958767875,4.442191185848949,0.5984797637006258
116,Spencer Arrighetti,HOU,7.0,4.0,0.0,13.0,13.0,72.0,9.375000124176346,4.62500006126033,1.1250000149011614,0.2611111111111111,0.76586433,0.385026737,0.116883116,92.43901448794394,4.000000052981907,4.793694716392565,4.64733732993956,4.625449625126574,0.5876240976779956
117,Bailey Ober,MIN,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.332391010477585,4.9656706871986405,4.941647462585016,0.5808950968935251
118,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.145120097929936,2.4586118193233717,3.957625913795303,0.5780725655298442
119,Sean Manaea,NYM,0.0,2.0,0.0,4.0,4.0,20.0,8.550000407695789,2.2500001072883657,0.45000002145767315,0.3,0.6097561,0.466666666,0.05,91.11255717481303,4.050000193119058,3.583767994881223,2.90567063331604,3.75468476827212,0.5499736452795498
120,Jack Leiter,TEX,3.0,7.0,0.0,15.0,15.0,80.0,9.337500445246718,3.93750018775464,1.575000075101856,0.3013698630136986,0.69416499,0.36637931,0.14893617,97.03780293553956,5.28750025212766,4.749357861219232,4.768170722126965,4.25451225863834,0.5427937762508076
121,Patrick Corbin,TOR,2.0,4.0,0.0,15.0,15.0,69.0,6.782609070631888,3.130434955676256,1.173913108378596,0.33636363636363636,0.73705179,0.377192982,0.1125,91.32498431396485,5.086956802973916,5.5900738359742315,4.598424348568776,4.640759532905738,0.5196976594380777
122,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.490040710800619,3.0418408530284076,4.03000692259601,0.5089884932803808
123,Ryan Feltner,COL,2.0,2.0,0.0,11.0,11.0,53.0,5.943396440304322,3.3962265373167555,1.3584906149267022,0.24358974358974358,0.69892473,0.445121951,0.129032258,94.82788899739583,4.415094498511782,5.176012857876399,4.935859387962369,4.7271588871924655,0.5042505647322071
124,Stephen Kolek,KCR,4.0,2.0,0.0,9.0,9.0,52.0,5.884615600461799,1.9038462236788172,1.3846154354027762,0.2721518987341772,0.70075758,0.46060606,0.153846153,94.16788514019692,4.153846306208329,3.7944623953291567,4.547978388064008,4.046992464159886,0.45079815098859716
125,Aaron Nola,PHI,3.0,5.0,0.0,17.0,17.0,85.0,9.211765119295238,3.0705883730984125,2.0117647961679257,0.3278008298755187,0.68047337,0.3984375,0.179245283,92.37797627143541,6.035294388503776,4.461812404061523,5.023317787737998,3.986794141385067,0.4460039220807464
126,Roki Sasaki,LAD,3.0,5.0,0.0,14.0,14.0,72.0,9.000000238418586,3.750000099341077,1.7500000463591694,0.2736842105263158,0.74938575,0.440594059,0.172839506,97.60995862083713,4.875000129143401,4.579850450151695,5.091781806577872,4.250394862791875,0.44189487016423096
127,Colin Rea,CHC,4.0,4.0,0.0,13.0,13.0,67.1,6.415841977931229,3.6089111125863162,1.2029703708621053,0.291866028708134,0.73529412,0.444444444,0.105882352,93.67486585224258,4.678218108908188,5.5177818946772925,4.798740053695747,4.953436073538457,0.4012064983469129
128,Kyle Freeland,COL,1.0,7.0,0.0,14.0,14.0,72.0,7.625000403987058,2.1250001125865574,2.0000001059638186,0.35319148936170214,0.59837728,0.381526104,0.152380952,91.44304597190929,7.500000397364319,5.845686563640945,5.216781865814592,4.513955160793504,0.3955684183973386
129,Zebby Matthews,MIN,4.0,5.0,0.0,9.0,9.0,56.1,7.349112467506862,1.917159774132225,1.7573964596212064,0.25949367088607594,0.79051383,0.375,0.144736842,95.16561634484741,4.153846177286487,4.236155625525147,4.75655822613331,4.240435226413708,0.362657118188397
130,Tomoyuki Sugano,COL,8.0,4.0,0.0,16.0,16.0,84.1,5.122529837360678,2.454545547068658,1.7075099457868925,0.26765799256505574,0.72847682,0.359154929,0.129032258,92.27829173416598,4.802371722525635,6.93134183885606,5.323062030784373,5.060742823835311,0.35569729453619164
131,Gerrit Cole,NYY,2.0,3.0,0.0,7.0,7.0,37.2,8.123894148121646,2.389380631800484,1.6725664422603388,0.26851851851851855,0.80645161,0.327433628,0.125,96.64431801325158,4.061947074060823,3.585239944039535,4.592396369306418,4.405089882387282,0.3504147457483455
132,Brandon Sproat,MIL,3.0,3.0,0.0,14.0,14.0,67.2,9.709360107661286,3.7241381234865205,1.7290641287615989,0.27439024390243905,0.71815718,0.420454545,0.188405797,96.73958430308777,5.187192386284797,4.455478561429835,4.952961378709192,3.9839757008305003,0.34938898820412573
133,Drew Anderson,DET,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.42180135897546,1.4693067227512846,2.6957730127100286,0.3397506606309058
134,Shane Drohan,MIL,1.0,2.0,0.0,6.0,6.0,27.1,8.560976008018681,4.2804880040093405,0.9878049240021554,0.3246753246753247,0.76719577,0.417721518,0.107142857,94.64027756911058,4.2804880040093405,4.2979934499499395,4.166646301966209,4.2753924525817695,0.33566001999448836
135,Noah Schultz,CHW,2.0,4.0,0.0,8.0,8.0,38.2,7.681034798500241,5.120689865666828,0.9310345210303324,0.24761904761904763,0.5952381,0.345794392,0.078431372,95.64755306603773,5.818965756439577,5.520143574443564,4.760843124684485,5.39316346493745,0.32660874197318074
136,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,5.004256993168619,4.305670680999757,3.7379523637225383,0.31932742217648963
137,Lake Bachar,MIA,0.0,0.0,0.0,4.0,4.0,9.0,11.000001165602066,4.000000423855297,0.0,0.2,0.77777778,0.421052631,0.0,94.31675250713641,2.0000002119276483,3.350646442058643,2.327892782658698,3.4937927574578516,0.3127962552024703
138,Jack Kochanowicz,LAA,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.498076541669763,4.980670727544934,4.987543536648932,0.2862490119851534
139,Tanner Gordon,COL,0.0,2.0,0.0,3.0,3.0,13.0,6.230769230769231,1.3846153846153846,0.6923076923076923,0.4166666666666667,0.63559322,0.428571428,0.047619047,93.09069546786222,6.923076923076923,3.732102425044664,3.6441321813143217,5.06561648776898,0.27692505955903
140,Robbie Ray,SFG,6.0,6.0,0.0,16.0,16.0,89.1,7.455224145890141,4.130597161912106,1.4104478113846213,0.23770491803278687,0.76017131,0.338582677,0.114754098,93.50291738041112,3.626865800703312,4.7107495000004524,4.863133391959018,4.872980998939021,0.26934628242132314
141,Jose Quintana,COL,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.970829293879485,5.3495732384590475,5.896742650534258,0.2500843173156478
142,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.758454550903857,1.1056706428527834,3.2042903751134872,0.2348183685999783
143,Tyler Mahle,SFG,1.0,8.0,0.0,13.0,13.0,66.2,8.640000329589856,3.9150001493454036,1.620000061798098,0.3131868131868132,0.68965517,0.434554973,0.16,92.44547420938076,5.670000216293343,4.336391226502423,4.830670708656314,4.177061540004026,0.2282352540363449
144,Robert Gasser,MIL,1.0,3.0,0.0,7.0,7.0,35.2,9.084112554359104,3.2803739779630097,1.766355218903159,0.2736842105263158,0.76530612,0.277227722,0.145833333,92.10013234529563,4.542056277179552,3.2629919771787113,4.98417539946408,4.4501382691600675,0.22417167265380294
145,Ryan Gusto,MIA,0.0,2.0,0.0,5.0,5.0,18.1,7.854545999322093,3.9272729996610467,0.9818182499152617,0.3103448275862069,0.76335878,0.316666666,0.08,93.77676849365234,4.418182124618678,4.905487250770519,4.251125267753922,4.877053621810687,0.2231653421417425
146,Zach Thornton,NYM,0.0,1.0,0.0,2.0,2.0,10.1,8.709677687296642,2.6129033061889926,0.8709677687296642,0.2857142857142857,0.66037736,0.413793103,0.09090909,91.84045071072049,4.354838843648321,5.382841198695645,3.29921903590382,3.6368792113745156,0.2179502718764517
147,David Sandlin,CHW,2.0,1.0,0.0,3.0,3.0,16.0,7.875,3.9375,1.125,0.24390243902439024,0.55555556,0.395348837,0.117647058,96.75795265480325,5.625,3.6573295796396454,4.293170642852783,4.2608731182292106,0.2143978501810131
148,Chris Paddack,2 Tms,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.772721244476103,4.910548775597462,4.775031778680924,0.20869060453521082
149,Jared Jones,PIT,1.0,1.0,0.0,6.0,6.0,25.0,9.000000343322768,3.240000123596196,1.8000000686645534,0.30985915492957744,0.65517241,0.44,0.166666666,98.58991371713033,5.760000219726571,4.798125854439281,4.7856707069397,3.9844875897433076,0.20002839872672185
150,Nick Lodolo,CIN,2.0,2.0,0.0,10.0,10.0,51.2,7.316129392371855,3.8322582531471623,1.3935484556898772,0.30666666666666664,0.75880759,0.419354838,0.145454545,94.11500528413956,5.051613151875805,6.076058753983691,5.292767524699396,4.875588959570679,0.1976615327904374
151,Edward Cabrera,CHC,5.0,4.0,0.0,14.0,14.0,72.1,8.087557959119646,3.6082950894533803,1.7419355604257698,0.29,0.67961165,0.428571428,0.191780821,96.21773629236704,5.101382712675469,4.791261648753619,5.068804369681826,4.0655051859083065,0.19239718247118823
152,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.660344325104367,4.545670697784426,5.324132714856608,0.18810869131554608
153,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.6124974532342207,1.1056706428527834,2.604684737324715,0.18603062160850403
154,Tim Mayza,PHI,0.0,1.0,0.0,3.0,3.0,4.1,10.384616146426286,2.076923229285257,0.0,0.35714285714285715,0.83333333,0.285714285,0.0,93.96554946899414,2.076923229285257,5.020795874312623,1.4902859089642502,2.8739913284463654,0.1814880167734989
155,Aaron Civale,ATH,5.0,5.0,0.0,14.0,14.0,67.2,6.384236603164593,2.6600985846519136,1.8620690092563397,0.32882882882882886,0.79418345,0.273504273,0.123893805,91.74093882242839,5.054187310838636,5.2848462158476694,5.351976114336622,5.165600632254243,0.17613144644892095
156,Sean Newcomb,CHW,0.0,0.0,0.0,1.0,1.0,3.0,12.0,0.0,0.0,0.0,1.0,0.6,0.0,95.09098307291667,0.0,1.3206661437161518,0.4390039761861173,0.9386753410100943,0.1713201574179284
157,Jack Perkins,ATH,0.0,1.0,0.0,5.0,5.0,23.0,11.347826086956522,3.9130434782608696,1.9565217391304348,0.3275862068965517,0.64285714,0.269841269,0.166666666,96.12946934853831,6.6521739130434785,4.517398022729309,4.844801077635392,3.9739498965118245,0.16736283846839103
158,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.4915233440063274,2.3556706428527834,4.604191784560681,0.1571052610562651
159,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.672249964056247,-0.32290125282449633,1.6044028454994752,0.15514735750289563
160,Mason Fluharty,TOR,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.3586934805960817,2.5602160028189505,5.013148582736439,0.15051199965338094
161,Braydon Fisher,TOR,0.0,0.0,0.0,5.0,5.0,5.2,11.117648306190077,6.352941889251472,0.0,0.23076923076923078,1.0,0.307692307,0.0,94.45634375678168,0.0,3.021308829742189,2.752729426783257,4.339920999008107,0.14862507922011886
162,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,3.017504239337883,2.287488682802034,2.6963107794549486,0.14476054497190705
163,Kendry Rojas,MIN,0.0,0.0,0.0,2.0,2.0,6.0,10.5,6.0,0.0,0.23076923076923078,0.875,0.384615384,0.0,96.04319639463682,1.5,2.96116231493278,3.2723373095194503,4.5215157215793935,0.1446650174387531
164,Cal Quantrill,TEX,0.0,0.0,0.0,2.0,2.0,6.0,9.0,1.5,1.5,0.25,1.0,0.294117647,0.111111111,94.80289806019177,1.5,2.5276895836824,3.7723373095194503,3.854191784560681,0.14348709799590045
165,Wandy Peralta,SDP,0.0,0.0,0.0,3.0,3.0,3.0,9.0,0.0,0.0,0.14285714285714285,1.0,0.428571428,0.0,97.61109771728516,0.0,2.802393098168371,1.1056706428527838,2.6046847373247153,0.13836697969501183
166,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5564293386502026,1.6056702852248295,4.41632238247138,0.13779734199356825
167,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.522229174655922,5.063297824782911,4.1598280030873225,0.13513216317761298
168,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.462660181706553,5.008109755745823,4.7509300913727905,0.1329099795419227
169,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.733057603168904,3.8882794034052943,5.256944559684954,0.13053182451956002
170,Tyler Alexander,TEX,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,0.0,0.16666666666666666,1.0,0.833333333,0.0,91.81599934895833,0.0,1.5050960635660808,1.439003976186117,1.9386753410100943,0.129637230828133
171,Troy Melton,DET,4.0,1.0,0.0,6.0,6.0,37.2,5.973451428260659,2.1504425141738372,1.6725663999129843,0.1568627450980392,0.99173554,0.3853211,0.14,96.10480778391768,2.3893805713042635,3.3556570177564864,5.070272445925178,4.644184953518915,0.1290966072253807
172,Steven Matz,TBR,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,6.032884093011106,5.214366338744282,4.560949313879608,0.12022324496299175
173,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.846312008440006,1.7723373095194506,2.272008674343428,0.11985002132423803
174,Bradgley Rodriguez,SDP,0.0,0.0,0.0,3.0,3.0,3.0,6.0,0.0,0.0,0.125,1.0,0.5,0.0,97.61372593470982,0.0,1.1054489379346315,1.7723373095194506,3.271351403991382,0.11459170252492847
175,Carson Palmquist,WSN,0.0,0.0,0.0,1.0,1.0,3.1,8.10000077247627,2.70000025749209,0.0,0.25,0.66666667,0.5,0.0,91.51799926757812,2.70000025749209,4.586070857217212,2.205670557022087,4.00448764193697,0.11100295181497445
176,Tyler Phillips,MIA,1.0,3.0,0.0,6.0,6.0,31.0,5.806451791531095,3.1935484853421023,1.4516129478827737,0.24175824175824176,0.74193548,0.489361702,0.147058823,96.24869791666667,4.354838843648321,5.0457657128543145,4.976638442346136,4.523944209453323,0.11027686836383203
177,Cole Sulser,TBR,0.0,0.0,0.0,2.0,2.0,4.0,4.5,2.25,0.0,0.38461538461538464,0.83333333,0.307692307,0.0,92.29590250651042,2.25,5.75380610538798,2.8556706428527834,5.478945308178663,0.10532488805962585
178,Mitch Spence,KCR,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.3566520906599076,3.3556706428527834,4.854684737324715,0.10042350211477008
179,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.726126318087287,2.8329433228358667,5.694697999406269,0.0984589604741483
180,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.388315291977922,1.8199561819738035,3.747260280297775,0.08997929255647333
181,Sam Aldegheri,LAA,2.0,2.0,0.0,5.0,5.0,21.2,4.984615530883071,4.1538462757358925,1.2461538827207677,0.2702702702702703,0.60402685,0.355263157,0.09375,91.99211954333119,6.230769413603839,6.268918071716781,5.321055323245259,5.734983844150051,0.08591131394624774
182,Kai-Wei Teng,HOU,3.0,5.0,0.0,10.0,10.0,44.0,8.795454736090893,4.295454638556017,1.4318182128520058,0.3333333333333333,0.68452381,0.39849624,0.145833333,92.85656526773283,5.522727392429165,5.3773891698674525,5.1283979594214895,4.695504234917241,0.08585308221803628
183,Carson Whisenhunt,SFG,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.3157894736842105,0.75,0.368421052,0.0,92.8398796530331,3.6,4.445334202567297,3.5056706428527833,5.604290375113488,0.08505595326246806
184,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.3608170390478924,0.7056696414943335,1.6050784734400998,0.08331222313910466
185,Matthew Liberatore,STL,4.0,5.0,0.0,17.0,17.0,82.2,8.600806815427637,3.5927420874571143,1.8508065299021499,0.3291139240506329,0.72243346,0.366533864,0.166666666,94.41324375508405,5.334677645012079,5.500058925455707,5.101638469217847,4.277841309001859,0.0827633007362668
186,Andrew Morris,MIN,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.589234210852717,2.7723373095194503,4.271351403991382,0.0787310681130097
187,Chris Murphy,CHW,0.0,0.0,0.0,1.0,1.0,1.1,13.500003218651585,0.0,0.0,0.0,1.0,0.0,0.0,96.4240234375,0.0,0.053106722685736955,0.10566992759687555,2.3541916053941163,0.07838114536055284
188,Bryan Hudson,CHW,0.0,0.0,0.0,5.0,5.0,6.0,7.500001192093085,1.500000238418617,1.500000238418617,0.14285714285714285,1.0,0.428571428,0.142857142,90.88532787258342,1.500000238418617,3.316240911053503,4.105670801798528,3.6878538456055647,0.07771955335496761
189,Grayson Rodriguez,LAA,2.0,2.0,0.0,6.0,6.0,25.2,8.415585249426234,5.259740780891397,1.4025975415710392,0.35443037974683544,0.54245283,0.325301204,0.133333333,96.50076201467803,8.064935864033474,7.138327306785783,5.1316448695665065,4.857765212591674,0.07697836299068882
190,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.670901716600508,3.105670642852784,5.104356102148692,0.07631247449258095
191,PJ Poulin,WSN,0.0,0.0,0.0,10.0,10.0,13.1,5.400000539124066,2.0250002021715248,1.3500001347810164,0.21621621621621623,0.98214286,0.435897435,0.125,89.97474305058869,2.0250002021715248,4.110542589166929,4.755670807585137,4.60448770585767,0.07440058686857387
192,Reynaldo López,ATL,1.0,1.0,0.0,6.0,6.0,24.2,7.662162359654255,4.0135136169617525,1.459459497077001,0.2857142857142857,0.75657895,0.337837837,0.117647058,93.98913937832447,3.6486487426925027,5.393074779076556,4.970535555784507,4.928636063300995,0.07040090222005334
193,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.313924296446178,2.1056706428527834,3.604684737324715,0.0701592732557265
194,Cionel Pérez,NYM,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,97.3396708170573,0.0,4.328938348853949,-0.8943293571472166,-0.8943293571472166,0.07007763627503878
195,Tyler Samaniego,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,6.066057495602177,-0.8943293571472166,2.1036988317966463,0.07000310737233863
196,Ian Seymour,TBR,0.0,1.0,0.0,3.0,3.0,11.0,9.0,0.8181818181818182,2.4545454545454546,0.25,0.8974359,0.193548387,0.166666666,91.35849338107639,4.090909090909091,3.6480910556367347,5.196579733761874,4.104057342897762,0.06830970745201015
197,Jose Cabrera,ARI,0.0,1.0,0.0,2.0,2.0,10.0,6.3,1.8,1.8,0.27586206896551724,0.88235294,0.333333333,0.133333333,94.07624860491072,3.6,4.012809694510452,5.205670642852784,4.854191784560681,0.0666112323258875
198,Steven Cruz,KCR,0.0,0.0,0.0,1.0,1.0,1.1,20.250004827977378,6.750001609325793,0.0,0.0,1.0,0.0,0.0,98.1861328125,0.0,0.07422917308592719,0.8556701064108525,1.979930945309473,0.06573721739989234
199,Mitch Bratt,ARI,0.0,0.0,0.0,1.0,1.0,3.0,9.0,6.0,0.0,0.25,0.75,0.5,0.0,91.92174130394345,3.0,3.1769860856315932,3.105670642852784,4.105013372500738,0.06510023609683227
200,Jordan Wicks,CHC,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.679316976708771,4.210933856224423,4.051793757043293,0.06482888891721522
201,Richard Lovelady,WSN,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.205697660773874,4.605670707876035,4.263820510507708,0.06331594381080839
202,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.36921164632888,1.9056701850889368,2.8050789848693247,0.06068862115713316
