rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Patrick Corbin,TOR,2.0,3.0,0.0,13.0,13.0,61.0,6.34426259264067,2.950819810530544,1.0327869336856905,0.3230769230769231,0.75117371,0.388059701,0.101449275,91.11065666043028,4.573770706322343,5.482802700573671,4.410987762301499,4.592757718729954,0.6030864662823654
100,Bailey Ober,MIN,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.284303279739152,4.959512335300447,4.90539506937433,0.5944622136852613
101,Roki Sasaki,LAD,3.0,4.0,0.0,12.0,12.0,62.1,9.240641899733964,3.4652407124002367,1.5882353265167752,0.2874251497005988,0.74022346,0.451977401,0.161764705,97.51839942033592,4.7647059795503255,4.379662623256853,4.6877476174713655,4.007668957679038,0.5870354052366095
102,Chad Patrick,MIL,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.163851777877853,3.5936299601888173,5.171343947138665,0.5852782904180224
103,Tanner Bibee,CLE,2.0,7.0,0.0,15.0,15.0,84.0,7.607143029874689,2.7857143489681957,1.6071428936354977,0.25327510917030566,0.79746835,0.390946502,0.15,94.24062994827608,3.964285804300894,4.673647992559097,4.6947504224150105,4.134673922846128,0.5841588165294385
104,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.101589679092913,2.4524534674251783,3.9319892184699285,0.5823585822123547
105,Randy Vásquez,SDP,6.0,4.0,0.0,14.0,14.0,74.1,7.022421734886649,2.663677209784591,1.3318386048922954,0.2968036529680365,0.82943925,0.350877192,0.102803738,94.88032633463541,3.632287104251715,6.243391711154984,4.471709641449682,4.677678150240503,0.5768087341030778
106,Luis Castillo,SEA,1.0,5.0,0.0,12.0,12.0,59.1,8.797753280347829,3.185393429091455,1.3651686124677664,0.3142857142857143,0.62827225,0.351648351,0.12,95.14821382625374,5.157303647100451,4.961390230501511,4.380411235986075,4.278700803486538,0.5666937607010856
107,Andre Pallante,STL,7.0,4.0,0.0,13.0,13.0,69.2,7.234449925820791,3.2296651454557104,1.1626794523640558,0.2660098522167488,0.75870647,0.516587677,0.128571428,95.11630257571778,3.8755981745468526,3.805644703707385,4.463148685702556,4.270337713453769,0.5610997725499142
108,Michael Lorenzen,COL,2.0,8.0,0.0,15.0,15.0,69.2,7.751196561307598,3.2296652338781655,1.5502393122615195,0.3949579831932773,0.61433447,0.445783132,0.142857142,94.29446618031648,7.2344501238870915,5.583517856873265,4.822000415689612,4.3667037864409295,0.5520932120780138
109,Carlos Rodón,NYY,2.0,2.0,0.0,6.0,6.0,31.0,9.870968045602861,5.5161292019545405,0.5806451791531095,0.2191780821917808,0.73863636,0.418918918,0.066666666,94.34608968098958,3.1935484853421023,3.2927708152739297,3.6801574701077,4.273256602267891,0.5452934983541522
110,Trevor McDonald,SFG,2.0,4.0,0.0,8.0,8.0,42.2,8.648438015487075,3.1640626885928325,0.843750050291422,0.3025210084033613,0.68592058,0.581967213,0.166666666,94.29049987792969,4.6406252766028215,4.27194432914041,3.87294983705506,3.4864386739798716,0.5409809757776711
111,Bubba Chandler,PIT,2.0,6.0,0.0,13.0,13.0,62.2,8.76063852007436,5.60106397185082,1.1489361993540146,0.2573099415204678,0.6601467,0.357954545,0.1,98.55945608156537,4.882978847254561,4.358245559560018,4.775044248345861,5.0042388299608875,0.5361378762444203
112,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.1448077569062316,3.966178985171849,4.550785013726083,0.5271157055036821
113,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.441159918514935,3.035682501130214,4.000225897923221,0.5139855872040502
114,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.857152552468161,1.5995122015476175,2.4317511111155943,0.5083210796802384
115,Eury Pérez,MIA,3.0,6.0,0.0,12.0,12.0,62.2,10.340425636823387,4.021276636542428,1.5797872500702397,0.2684563758389262,0.69970845,0.333333333,0.142857142,98.29269801980197,4.595744727477061,4.978682821281743,4.663342094054423,4.199367400471315,0.5055669049378415
116,Kyle Bradish,BAL,3.0,7.0,0.0,14.0,14.0,73.1,8.959091064437365,4.786363719356948,1.35000002340837,0.32663316582914576,0.7554672,0.5,0.154929577,,4.295454619935723,4.310693333217157,4.694966864073573,4.177426468611172,0.48913082123706497
117,Foster Griffin,WSN,7.0,2.0,0.0,14.0,14.0,78.0,8.538461642857841,2.4230769527029006,1.7307692519306435,0.23902439024390243,0.81428571,0.433179723,0.180722891,91.48239477749529,3.461538503861287,4.3655336738502815,4.740537952044385,3.81491572709531,0.47969162174257185
118,Joey Cantillo,CLE,5.0,3.0,0.0,15.0,15.0,72.0,8.375000332792613,4.500000178813941,1.3750000546375931,0.30456852791878175,0.74514039,0.424390243,0.129411764,91.90504091133192,4.375000173846887,4.375987350645813,4.766179023848642,4.526742053762102,0.42511969344830747
119,Tyler Phillips,MIA,1.0,1.0,0.0,3.0,3.0,13.2,7.243902776015807,3.2926830800071847,0.0,0.2564102564102564,0.8,0.513513513,0.0,96.40912272135417,1.9756098480043107,3.1608890794061266,2.5873171451756947,3.8864217675039003,0.42215674277865595
120,Anthony Kay,CHW,6.0,1.0,0.0,12.0,12.0,59.1,7.887640745256645,3.640449574733836,1.3651685905251885,0.29651162790697677,0.77669903,0.460674157,0.147540983,96.03697868795956,4.398876569470052,5.354571218636548,5.088276410485111,4.637462025269823,0.37596207884352006
121,Gerrit Cole,NYY,1.0,1.0,0.0,4.0,4.0,22.0,7.363636682841418,2.454545560947139,1.2272727804735695,0.22950819672131148,0.90909091,0.301587301,0.09375,96.61932165444303,2.454545560947139,2.869803937315859,4.190421429153319,4.569746174388968,0.35330696499149705
122,Drew Anderson,DET,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.4079053980020084,1.4631483708530912,2.6736778316080425,0.34265108803102684
123,Noah Schultz,CHW,2.0,4.0,0.0,8.0,8.0,38.2,7.681034798500241,5.120689865666828,0.9310345210303324,0.24761904761904763,0.5952381,0.345794392,0.078431372,95.64755306603773,5.818965756439577,5.463630345521856,4.754684772786292,5.361313848669737,0.33844864638245575
124,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.950738585224227,4.299512329101564,3.711017111508205,0.3323763711185922
125,Lake Bachar,MIA,0.0,0.0,0.0,3.0,3.0,7.2,11.739131408287662,2.3478262816575324,0.0,0.07142857142857142,0.75,0.5,0.0,94.26686273619185,1.1739131408287662,1.842627248125354,1.6647295632749868,2.822627203593247,0.3312268964768911
126,Jack Kochanowicz,LAA,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.44062510797328,4.97451237564674,4.962819887833128,0.29619120532484583
127,Ryan Feltner,COL,2.0,2.0,0.0,8.0,8.0,36.1,6.440367197872029,3.2201835989360146,1.4862385841243144,0.2403846153846154,0.6284153,0.418181818,0.139534883,94.92500956075175,5.2018350444351,5.775700135135507,4.971071989481504,4.575293185582389,0.29105796807024004
128,Tomoyuki Sugano,COL,7.0,4.0,0.0,14.0,14.0,73.1,5.031818399941635,2.700000117041853,1.5954546146156403,0.2723404255319149,0.74879227,0.366935483,0.123809523,92.25061311541863,4.786363843846921,7.104193860518672,5.267694203124563,5.081574929506948,0.28946435313609875
129,Shane Drohan,MIL,1.0,2.0,0.0,4.0,4.0,18.0,9.000000476837183,3.5000001854366825,1.0000000529819093,0.34615384615384615,0.61983471,0.433962264,0.105263157,94.78085296322601,6.000000317891455,3.9978307276005056,3.7106234344435345,3.8279111778715658,0.2888796943098052
130,Connelly Early,BOS,5.0,5.0,0.0,14.0,14.0,75.2,8.563877047747336,3.4493393664537884,1.66519831483976,0.2766990291262136,0.85648148,0.407407407,0.15730337,94.06849327591547,3.8061675767765943,4.524740053735835,4.989380219701301,4.324340741958599,0.2691152643215261
131,Jake Bennett,BOS,1.0,2.0,0.0,3.0,3.0,15.1,4.695652271263543,2.934782669539714,0.5869565339079429,0.3333333333333333,0.64814815,0.551020408,0.066666666,92.90307295949836,5.282608805171486,4.120859956408049,3.8821210028318474,4.481666858675005,0.2648268180304135
132,Andrew Alvarez,WSN,0.0,0.0,0.0,3.0,3.0,12.2,9.94736892034475,4.973684460172375,0.7105263514531964,0.37142857142857144,0.86734694,0.583333333,0.142857142,91.8206358792489,2.8421054058127857,4.737404270758284,3.5731965252567215,3.364518903517742,0.2378782672651039
133,Tanner Gordon,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,2.25,0.0,0.4,0.66666667,0.366666666,0.0,93.02081298828125,5.625,3.842331582413816,2.97451229095459,5.9335837930440904,0.2374591228747155
134,Kyle Leahy,STL,5.0,3.0,0.0,13.0,13.0,64.0,7.312500108964743,3.5156250523868957,1.2656250188592824,0.3383084577114428,0.78158458,0.427884615,0.138461538,93.9936787476734,4.640625069150702,6.575318227066844,4.662012314237655,4.336540806542576,0.23730348345690652
135,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.7256649451081585,1.09951229095459,3.1708623424172404,0.23640452611601714
136,Jose Quintana,COL,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.917054794138102,5.343414886560854,5.858753832765606,0.2336399351640494
137,Javier Assad,CHC,2.0,1.0,0.0,4.0,4.0,21.2,5.815385041998719,2.076923229285257,1.2461539375711541,0.234375,0.69148936,0.53030303,0.136363636,93.13006724481997,4.153846458570514,3.4543967580332064,4.299512378986072,4.0018101966691315,0.20351566651183842
138,Chris Paddack,2 Tms,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.720065736719726,4.904390423699269,4.741793777343714,0.19319099025719352
139,Braydon Fisher,TOR,0.0,0.0,0.0,4.0,4.0,4.1,14.538462604996798,4.153846458570514,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.37989044189453,0.0,2.3059642361115626,1.253358309367695,2.6190837182134064,0.1896288054891593
140,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.5853191196321053,1.09951229095459,2.5790480419993402,0.185680959534728
141,Sam Aldegheri,LAA,1.0,0.0,0.0,2.0,2.0,9.0,4.0,5.0,0.0,0.23333333333333334,0.66666667,0.344827586,0.0,92.37791199615036,3.0,5.434071738721466,3.8772900687323677,6.178790125913091,0.1790302008179408
142,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.59389784814261,4.539512345886233,5.287588146052871,0.17665717934954164
143,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.464186186932192,2.34951229095459,4.568815917521715,0.1579161237046146
144,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.6404850677014156,-0.3290596047226897,1.5732009057829879,0.15448414593494034
145,Mason Fluharty,TOR,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.3212199543850844,2.554057650920757,4.975116572430659,0.15247036315684476
146,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.47533199943269,5.057139472884717,4.1353468021186774,0.14902064474716753
147,Edward Cabrera,CHC,4.0,3.0,0.0,12.0,12.0,63.0,8.285714661993966,3.285714434928641,1.857142941481406,0.3045977011494253,0.71030641,0.437158469,0.206349206,96.15022596801069,4.8571430777206,4.871961679969494,5.083639365186862,3.8806353790598336,0.14620426782198487
148,Sean Manaea,NYM,0.0,1.0,0.0,1.0,1.0,6.0,9.0,0.0,1.5,0.2,0.76923077,0.375,0.125,91.20912749191811,3.0,3.410753640795517,3.266178957621257,3.072226625680924,0.1461410588575276
149,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.9876971862207498,2.281330330903841,2.684840151155491,0.14380455149827778
150,Tyler Mahle,SFG,1.0,7.0,0.0,11.0,11.0,56.2,9.052941430398757,3.8117648127994763,1.7470588725330933,0.33121019108280253,0.68435754,0.436363636,0.164179104,92.30792639758795,6.035294286932505,4.115852121105266,4.881865282124716,4.107669295467896,0.13987055302060328
151,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5260411960464277,1.599511933326636,4.373642127939722,0.13852429258429128
152,Steven Matz,TBR,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,5.966878616333096,5.208207986846088,4.530231311064057,0.13452278371002774
153,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.64776669744068,3.882121051507101,5.2330016318784045,0.133121806287449
154,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.40543190838056,5.00195140384763,4.723393068864847,0.12545469217481048
155,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.8054012973350115,1.7661789576212572,2.2593575413028404,0.11906948361524296
156,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.2,1.0,0.4,0.0,96.23422723067434,0.0,2.844124819710727,3.09951229095459,4.57904804199934,0.1143618493424393
157,Sean Sullivan,COL,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.48728785021552,0.0,0.9068055516798486,2.766178957621257,5.725250459710757,0.1100871252270847
158,Matthew Liberatore,STL,3.0,3.0,0.0,14.0,14.0,70.2,8.278302184709592,3.438679369033215,1.7830189320912966,0.32338308457711445,0.77546296,0.382075471,0.168674698,94.42836839325574,4.712264320526998,5.450292726242976,4.981587830384292,4.143872715379026,0.10467422234813373
159,Mitch Spence,KCR,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.307242095265957,3.34951229095459,4.82904804199934,0.10262264928341829
160,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.672612121777535,2.8267849709376733,5.651353712699226,0.09914432967011444
161,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.363029158306549,1.8137978300756101,3.716058340581288,0.0893661104869005
162,Jared Jones,PIT,1.0,1.0,0.0,4.0,4.0,17.1,9.34615401756129,3.1153846725204297,2.07692311501362,0.36,0.71428571,0.425925925,0.181818181,98.8240775116219,6.230769345040859,5.095048555675337,5.061050788467453,3.9389230672907054,0.08929265849153452
163,Jeffrey Springs,ATH,3.0,7.0,0.0,15.0,15.0,79.0,7.746835630074891,2.620253227819448,2.164557014285631,0.2719298245614035,0.69269521,0.35510204,0.174311926,91.57673785665762,5.126582402255442,4.140909222068434,5.453942727545979,4.368745193293165,0.08556597073890983
164,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.3208671816809336,0.6995112895961402,1.5872331106093966,0.0838470566929286
165,Grayson Rodriguez,LAA,2.0,2.0,0.0,6.0,6.0,25.2,8.415585249426234,5.259740780891397,1.4025975415710392,0.35443037974683544,0.54245283,0.325301204,0.133333333,96.50076201467803,8.064935864033474,7.062248025366268,5.125486517668313,4.82883996352278,0.08198401831171734
166,Aaron Civale,ATH,5.0,2.0,0.0,11.0,11.0,55.2,6.305389401595447,2.748503072490323,1.9401198158755222,0.2994350282485876,0.86102719,0.288770053,0.13483146,91.61004974645212,4.203592934396965,5.117766347471636,5.47076984369134,5.033859924203911,0.08159988663084798
167,Colin Rea,CHC,4.0,4.0,0.0,11.0,11.0,57.0,6.473684643774511,3.789473937819226,1.4210527266822097,0.2994350282485876,0.71059432,0.421621621,0.121621621,93.65095593789758,5.36842141191057,6.152886442344026,5.187231728919812,5.055400940751689,0.08023719800125349
168,Andrew Morris,MIN,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.549311728034368,2.766178957621257,4.245714708666007,0.07866463541718385
169,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.5938458704584555,3.0995122909545905,5.0722266256809245,0.07510325740872525
170,Tyler Samaniego,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,5.993950585611703,-0.90048770904541,2.0585837930440904,0.07037583217788522
171,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.191323214700482,2.09951229095459,3.5790480419993402,0.06901011366473575
172,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.9907463875613535,2.09951229095459,4.318815917521715,0.06821462049392313
173,Zebby Matthews,MIN,2.0,4.0,0.0,6.0,6.0,36.1,7.431192725568235,2.2293578176704707,1.9816513934848627,0.25742574257425743,0.71005917,0.37037037,0.153846153,95.21168761322464,5.201834907897765,3.766122213642356,5.218778364542568,4.473893744841685,0.0672440783775804
174,Jordan Wicks,CHC,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.6258086599879915,4.204775504326229,4.021031180633691,0.06270814450792109
175,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.269727262722133,1.8995118331907435,2.787233622456582,0.06163517944911142
176,Richard Lovelady,WSN,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.15110718430661,4.599512355977842,4.23906919362304,0.060529523850149286
177,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3152289465396287,1.899511790275365,5.450399074328391,0.06036144020699724
178,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.2794755365563333,2.59951229095459,3.339280166476965,0.06019558586105193
179,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,4.070254583894987,2.59951229095459,4.07904804199934,0.05742373363479438
180,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.3293902822508317,1.599511933326636,1.599511933326636,0.05522114486278746
181,Zac Gallen,ARI,3.0,5.0,0.0,15.0,15.0,75.2,5.947136763757942,2.735682911328653,1.5462555585770648,0.3225806451612903,0.68452381,0.463320463,0.139784946,93.60732900145928,5.352423087382148,5.6388353635701876,5.042243633782184,4.627223683892908,0.05405814593562076
182,Tatsuya Imai,HOU,3.0,3.0,0.0,9.0,9.0,35.0,9.514286516321016,6.171429091667687,1.2857143940974347,0.27586206896551724,0.64,0.5,0.178571428,94.96832368180559,6.428571970487173,4.875150686541345,5.242369614450315,4.56885530136735,0.05288043680821007
183,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15672447797817163,1.09951229095459,4.0585837930440904,0.046282970180399424
184,Wandy Peralta,SDP,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.5,0.0,97.72859700520833,0.0,0.9211910400454222,1.09951229095459,2.5790480419993402,0.04596305971102258
185,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5857921458873697,1.09951229095459,1.09951229095459,0.04558019843416003
186,Kyle Freeland,COL,1.0,7.0,0.0,12.0,12.0,58.2,7.517045902596306,2.4545456008477733,2.1477274007418017,0.358974358974359,0.5971897,0.396135265,0.175,91.49250367504969,7.977273202755263,6.038896742520291,5.605194258486692,4.520470217984033,0.04165010477128107
187,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.575691603545981,3.766178957621257,0.41920279165109076,0.04154242479309657
188,Elmer Rodríguez,NYY,0.0,1.0,0.0,3.0,3.0,13.0,4.153846458570514,6.230769687855771,0.0,0.32608695652173914,0.77777778,0.488888888,0.0,95.2401123046875,4.153846458570514,6.190442300488195,4.9456662725414855,6.766633484335768,0.03839672518926077
189,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.96682026883882,3.59951229095459,5.818815917521715,0.036078481550094806
190,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.2161958426743062,4.599512355977842,3.835559425846431,0.034780961232880374
191,Grant Holmes,ATL,4.0,2.0,0.0,13.0,13.0,66.2,7.9650003038406485,3.9150001493454036,1.7550000669479395,0.2554347826086957,0.82417582,0.412371134,0.166666666,94.35655455062331,4.050000154495245,4.615422638698458,5.259512373352054,4.455569171406412,0.033590981643183644
192,Mike Paredes,MIN,0.0,0.0,0.0,2.0,2.0,7.2,7.043478844972598,2.3478262816575324,1.1739131408287662,0.2,0.78947368,0.38095238,0.111111111,92.73728980087652,3.521739422486299,5.382339769671791,4.79516460548503,4.83635875143198,0.030669856196177327
193,Spencer Strider,ATL,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.408795272359973,5.355922602541272,4.328636912147195,0.030238807631769934
194,Ryan Rolison,CHC,0.0,0.0,0.0,1.0,1.0,1.1,0.0,0.0,0.0,0.0,1.0,0.5,0.0,94.2664794921875,0.0,0.6397515335403253,3.09951229095459,5.318816446645059,0.0297690594787843
195,Casey Legumina,TBR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.4,0.66666667,0.8,0.0,93.57555474175348,5.400002059937309,7.137076712093125,3.6995125198365133,3.6995125198365133,0.028074580165900462
196,David Sandlin,CHW,1.0,1.0,0.0,2.0,2.0,10.0,7.2,3.6,1.8,0.25,0.39215686,0.366666666,0.142857142,97.20365939670138,8.1,4.114283460025209,5.29951229095459,4.7708623424172405,0.02547213053931107
197,Andrew Painter,PHI,1.0,7.0,0.0,11.0,11.0,53.0,6.792453196855933,3.05660393858517,1.8679246291353817,0.3411764705882353,0.68364611,0.372222222,0.1375,96.70967492162217,6.6226418669345355,5.226036029430462,5.476870909854167,5.012019188224517,0.02412049377194494
198,Jason Alexander,HOU,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.77133832331687,4.932845624287924,4.738893292347591,0.024074452752989767
199,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.83741560838577,4.463148891039173,1.7247133713225593,0.023916998200737373
200,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.258599412152618,4.09951229095459,4.839280166476965,0.02345867498835033
201,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.992389929915584,5.349512827396521,7.56881698308699,0.021153934355919987
202,Ian Seymour,TBR,0.0,0.0,0.0,2.0,2.0,6.0,10.5,1.5,3.0,0.08333333333333333,1.0,0.214285714,0.2,91.44003573330966,3.0,2.3434017769638067,5.599512290954591,3.732071876029174,0.02028713477985225
203,Joey Estes,ATH,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.780323136014265,4.9456662725414855,3.9942541657313475,0.016702831577883395
204,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,92.36630249023438,0.0,4.842099165745446,4.09951229095459,4.09951229095459,0.012971428498065362
