rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Tanner Bibee,CLE,1.0,7.0,0.0,14.0,14.0,77.0,7.363636546039248,2.8051948746816184,1.5194805571192098,0.26851851851851855,0.7840617,0.381578947,0.139784946,94.27204859533975,4.090909192244027,4.531879534586957,4.633989253167179,4.2006149616690305,0.5771869232322995
100,Chad Patrick,MIL,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.128066322289723,3.5956393519734853,5.144245506812071,0.5741215211965158
101,Bailey Ober,MIN,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.247471969438183,4.961521727085115,4.874732786188092,0.5716157409804206
102,Martín Pérez,ATL,4.0,3.0,0.0,9.0,9.0,47.1,6.8450706064216345,3.802817003567575,0.7605634007135149,0.2366412213740458,0.77821012,0.454545454,0.086956521,90.29033306666783,3.2323944530324384,4.340799612044031,4.073352694762082,4.392068809079879,0.5554642946682656
103,Gage Jump,ATH,2.0,1.0,0.0,3.0,3.0,18.1,6.381818292475931,2.4545454971061273,0.0,0.2830188679245283,0.77272727,0.37735849,0.0,96.64312559185606,2.4545454971061273,3.460366195478598,2.8287944052830216,4.578861279257247,0.5537023849293465
104,Randy Vásquez,SDP,5.0,4.0,0.0,13.0,13.0,69.1,6.879807913113812,2.59615392947691,1.298076964738455,0.2926829268292683,0.82278481,0.34741784,0.101010101,94.86329127843928,3.6346155012676737,6.530887869615708,4.442867879635662,4.650279154552816,0.5534426595105
105,Andre Pallante,STL,7.0,4.0,0.0,13.0,13.0,69.2,7.234449925820791,3.2296651454557104,1.1626794523640558,0.2660098522167488,0.75870647,0.516587677,0.128571428,95.11630257571778,3.8755981745468526,3.772892963553634,4.465158077487224,4.2510992096132645,0.5401354540724499
106,Carlos Rodón,NYY,2.0,2.0,0.0,6.0,6.0,31.0,9.870968045602861,5.5161292019545405,0.5806451791531095,0.2191780821917808,0.73863636,0.418918918,0.066666666,94.34608968098958,3.1935484853421023,3.266626298655365,3.6821668618923677,4.254801430822334,0.5335755539844111
107,Luis Castillo,SEA,1.0,4.0,0.0,11.0,11.0,53.2,9.055901050254919,3.1863355547193235,1.3416149704081362,0.3161290322580645,0.63953488,0.345679012,0.115942028,95.15465082560044,5.366459881632545,5.196095990553531,4.312701864357714,4.24988528079703,0.5217350318501991
108,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.117503395602051,3.968188376956517,4.519664551447404,0.5152514607592902
109,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.402776387926293,3.037691892914882,3.9765892729824692,0.5071531859790264
110,Michael Lorenzen,COL,2.0,8.0,0.0,14.0,14.0,64.2,7.654639589177139,3.340206366186388,1.5309279178354278,0.4017857142857143,0.59139785,0.452991452,0.144736842,94.36233479452774,7.654639589177139,5.644600487358047,4.818016620918374,4.320659379021481,0.5049721749604664
111,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8413792157250366,1.6015215933322855,2.4218654751796302,0.5046566252991667
112,Eury Pérez,MIA,3.0,6.0,0.0,12.0,12.0,62.2,10.340425636823387,4.021276636542428,1.5797872500702397,0.2684563758389262,0.69970845,0.333333333,0.142857142,98.29269801980197,4.595744727477061,4.935970263683846,4.665351485839091,4.175393328732916,0.49532617685265273
113,Foster Griffin,WSN,7.0,2.0,0.0,14.0,14.0,78.0,8.538461642857841,2.4230769527029006,1.7307692519306435,0.23902439024390243,0.81428571,0.433179723,0.180722891,91.48239477749529,3.461538503861287,4.32809686568382,4.742547343829053,3.7944228452837,0.46064630261793127
114,Kyle Bradish,BAL,3.0,7.0,0.0,14.0,14.0,73.1,8.959091064437365,4.786363719356948,1.35000002340837,0.32663316582914576,0.7554672,0.5,0.154929577,,4.295454619935723,4.269552711039379,4.696976255858241,4.158961995366265,0.46052684516695114
115,Tyler Phillips,MIA,1.0,1.0,0.0,3.0,3.0,13.2,7.243902776015807,3.2926830800071847,0.0,0.2564102564102564,0.8,0.513513513,0.0,96.40912272135417,1.9756098480043107,3.1336169837210246,2.5893265369603626,3.86986331138223,0.4204011547802948
116,Patrick Corbin,TOR,2.0,3.0,0.0,12.0,12.0,57.1,6.279070011147178,3.139535005573589,1.098837251950756,0.3111111111111111,0.7544757,0.397849462,0.111111111,91.12470961780083,4.552325758081704,5.6076013595539225,4.60152174095775,4.616844578014961,0.4150695699530752
117,Griffin Jax,TBR,0.0,2.0,0.0,8.0,8.0,30.0,7.80000024795533,3.300000104904178,1.200000038146974,0.2911392405063291,0.77160494,0.426829268,0.133333333,96.37113918728299,3.000000095367435,4.628061160330519,4.201521717707317,3.9265774119911425,0.37177873623863744
118,Connelly Early,BOS,5.0,4.0,0.0,13.0,13.0,71.0,8.74647922568842,3.422535349182425,1.5211268218588556,0.25806451612903225,0.87926509,0.391752577,0.15,94.12073683965774,3.2957747806941873,4.53630508104395,4.749409073086351,4.195481204407364,0.3715463379472389
119,Spencer Strider,ATL,4.0,1.0,0.0,7.0,7.0,36.0,10.750000284777755,4.750000125832031,1.5000000397364308,0.2625,0.7712766,0.294117647,0.130434782,95.42714402827131,4.0000001059638155,3.0339107042544247,4.462632829907501,4.15946325722182,0.35840342607495346
120,Matthew Liberatore,STL,3.0,3.0,0.0,13.0,13.0,66.1,8.27638218719001,3.5276383092941024,1.492462361624428,0.3298429319371728,0.76832151,0.386934673,0.144736842,94.4006782427226,4.477387084873284,5.203014785303465,4.593984044363686,4.109123225532996,0.3561127382245314
121,Gerrit Cole,NYY,1.0,1.0,0.0,4.0,4.0,22.0,7.363636682841418,2.454545560947139,1.2272727804735695,0.22950819672131148,0.90909091,0.301587301,0.09375,96.61932165444303,2.454545560947139,2.8450234338388136,4.192430820937987,4.540996707113224,0.3439002472865673
122,Bubba Chandler,PIT,2.0,6.0,0.0,12.0,12.0,57.0,8.684210671612433,6.000000100386772,1.2631579158708994,0.2611464968152866,0.6640625,0.345679012,0.105263157,98.5669458054853,5.052631663483598,4.489807706077422,5.048890136373561,5.168847450015014,0.3255232351200654
123,Noah Schultz,CHW,2.0,4.0,0.0,8.0,8.0,38.2,7.681034798500241,5.120689865666828,0.9310345210303324,0.24761904761904763,0.5952381,0.345794392,0.078431372,95.64755306603773,5.818965756439577,5.417045932324989,4.75669416457096,5.335431451832314,0.3244869535752015
124,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.908202452008678,4.301521720886232,3.6904700069093175,0.32080101059602006
125,Ryan Feltner,COL,2.0,2.0,0.0,8.0,8.0,36.1,6.440367197872029,3.2201835989360146,1.4862385841243144,0.2403846153846154,0.6284153,0.418181818,0.139534883,94.92500956075175,5.2018350444351,5.7257761616985166,4.973081381266172,4.552275730668547,0.2768839940453403
126,Jack Kochanowicz,LAA,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.394033765719016,4.976521767431408,4.944673816271013,0.2730405627714872
127,Jeffrey Springs,ATH,3.0,6.0,0.0,14.0,14.0,75.0,7.560000192260747,2.7600000701904315,1.9200000488281261,0.26851851851851855,0.7310705,0.356521739,0.158415841,91.6000218728218,4.680000119018557,4.226688304855978,5.1948550693088125,4.385485617686785,0.2665509283806241
128,Lake Bachar,MIA,0.0,0.0,0.0,2.0,2.0,5.2,9.529412833877208,1.588235472312868,0.0,0.0,1.0,0.454545454,0.0,94.3936064749053,0.0,1.8427108564890062,1.51328621042639,2.8001002104125057,0.26342802774095603
129,Tomoyuki Sugano,COL,6.0,4.0,0.0,13.0,13.0,68.1,5.136585604811208,2.634146464005748,1.5804878784034486,0.2616822429906542,0.80601093,0.376106194,0.12371134,92.30263369307559,4.082927019208909,7.3907481623612625,5.208838853943856,4.996113037120894,0.263362806031558
130,Jake Bennett,BOS,1.0,2.0,0.0,3.0,3.0,15.1,4.695652271263543,2.934782669539714,0.5869565339079429,0.3333333333333333,0.64814815,0.551020408,0.066666666,92.90307295949836,5.282608805171486,4.085055459976253,3.8841303946165153,4.462989246532297,0.2590082192414438
131,Kai-Wei Teng,HOU,2.0,4.0,0.0,7.0,7.0,31.0,8.419354838709678,4.935483870967742,0.8709677419354839,0.32558139534883723,0.66945607,0.449438202,0.107142857,93.19860173073135,4.935483870967742,4.839200679177768,4.520876521448935,4.580066618804009,0.24206750261519316
132,Drew Anderson,DET,0.0,0.0,0.0,1.0,1.0,4.2,13.50000183922929,3.8571433826369397,0.0,0.2222222222222222,1.0,0.444444444,0.0,95.097021484375,0.0,1.2597887715242038,1.3872357349006181,2.6372836506553337,0.23645967053067252
133,Tanner Gordon,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,2.25,0.0,0.4,0.66666667,0.366666666,0.0,93.02081298828125,5.625,3.8091596761270554,2.976521682739258,5.893299755454064,0.23553638692443435
134,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.701690608674493,1.101521682739258,3.143266333639622,0.23482946446000447
135,Jose Quintana,COL,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.873724192725674,5.345424278345522,5.826206395698563,0.22413257406594836
136,Jared Jones,PIT,1.0,0.0,0.0,3.0,3.0,13.1,9.450000225305562,3.3750000804662723,1.3500000321865089,0.32432432432432434,0.74074074,0.41025641,0.117647058,98.75874189897017,4.725000112652781,5.212731326171571,4.07652170598507,3.9859677251817835,0.21084826956705527
137,Ryan Gusto,MIA,0.0,1.0,0.0,2.0,2.0,6.0,7.5,3.0,0.0,0.3157894736842105,0.625,0.47368421,0.0,93.91259765625,4.5,3.3358864747023516,2.434855016072592,3.6501792130370943,0.2065828849050885
138,Joey Cantillo,CLE,4.0,3.0,0.0,14.0,14.0,67.0,8.46268692853644,4.835821102020823,1.4776120033952516,0.3,0.73903002,0.409574468,0.135802469,91.86739983873998,4.567164374130777,4.479670139699328,5.011969525512916,4.640768195407455,0.20426111340643255
139,Braydon Fisher,TOR,0.0,0.0,0.0,4.0,4.0,4.1,14.538462604996798,4.153846458570514,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.37989044189453,0.0,2.2861951451743603,1.255367701152363,2.60157306423931,0.18873115450142922
140,Zac Gallen,ARI,3.0,5.0,0.0,14.0,14.0,69.2,5.942583948987165,2.7129187593202273,1.4210526834534525,0.3275862068965517,0.66596195,0.466942148,0.127906976,93.57848500397246,5.425837518640455,5.4988929785453635,4.824009783894958,4.571686192771196,0.18775707327484525
141,Chris Paddack,2 Tms,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.679202724115419,4.906399815483937,4.7144040766100135,0.18654542718010436
142,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.5631657197205797,1.101521682739258,2.559910719096661,0.18463201884984554
143,Anthony Kay,CHW,5.0,1.0,0.0,11.0,11.0,54.1,7.453988035341955,3.8098161069525545,1.490797607068391,0.29375,0.78249337,0.449101796,0.152542372,96.05284378241701,4.4723928212051725,5.567741814238469,5.365325456435704,4.795600644361697,0.18411224144125407
144,Kyle Leahy,STL,5.0,3.0,0.0,12.0,12.0,59.0,7.169491641311187,3.6610170083291167,1.2203390027763723,0.3279569892473118,0.79254079,0.4375,0.140350877,93.96226612621585,4.4237288850643495,6.570747455445468,4.694742047475078,4.3409822972208465,0.18131505547409202
145,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.5454514241132165,4.541521737670901,5.256608661666851,0.16967346674806177
146,Shane Drohan,MIL,1.0,1.0,0.0,3.0,3.0,13.0,7.615385174045942,4.8461542016656,0.6923077430950857,0.2972972972972973,0.625,0.486486486,0.071428571,94.69383559992283,5.5384619447606855,4.6302132005904015,4.024598673532706,4.595171523774576,0.15834179977178797
147,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.4428567565292014,2.351521682739258,4.539105237275362,0.15695877746782386
148,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.6172599543305455,-0.3270502129380217,1.5480216606940513,0.15359538236530473
149,Mason Fluharty,TOR,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.2923777923590927,2.556067042705425,4.942522243272272,0.15137253150316157
150,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.9623353285253358,2.283339722688509,2.6810822561163166,0.14293858098711593
151,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5038227052564994,1.601521325111304,4.336001420232293,0.13782571732776644
152,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.437044810492212,5.059148864669385,4.117463944698443,0.13353098829449092
153,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.574663337415453,3.884130443291769,5.215703152129979,0.13025213508170608
154,Edward Cabrera,CHC,4.0,3.0,0.0,12.0,12.0,63.0,8.285714661993966,3.285714434928641,1.857142941481406,0.3045977011494253,0.71030641,0.437158469,0.206349206,96.15022596801069,4.8571430777206,4.773359660561919,5.08564875697153,3.861498055196817,0.12612914789428492
155,Tyler Mahle,SFG,1.0,7.0,0.0,11.0,11.0,56.2,9.052941430398757,3.8117648127994763,1.7470588725330933,0.33121019108280253,0.68435754,0.436363636,0.164179104,92.30792639758795,6.035294286932505,4.080330545300089,4.883874673909384,4.084675806244447,0.12506656801234606
156,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.359053632735574,5.003960795632298,4.702192650766593,0.12167385767388031
157,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.7726580074395404,1.7681883494059252,2.254318028191726,0.11839350870507388
158,Bryan Hudson,CHW,0.0,0.0,0.0,3.0,3.0,3.1,8.10000077247627,2.70000025749209,0.0,0.14285714285714285,1.0,0.428571428,0.0,90.78003787994385,0.0,1.1622285850719694,2.2015215969085618,3.5140718548047714,0.11392385180590357
159,Steven Matz,TBR,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,5.915280367141217,5.210217378630756,4.50557745334233,0.11293787393634724
160,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.2,1.0,0.4,0.0,96.23422723067434,0.0,2.8199952426576407,3.101521682739258,4.559910719096661,0.11293161059902346
161,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.63191613060354,2.8287943627223413,5.6129920967169955,0.09767599911273897
162,Grayson Rodriguez,LAA,2.0,2.0,0.0,5.0,5.0,23.1,8.87142941747401,5.01428619248531,1.54285728999548,0.352112676056338,0.52197802,0.333333333,0.137931034,96.53682767427884,8.10000077247627,6.631450576333674,5.030093295233608,4.614091057890458,0.0955830020863274
163,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.342714292677642,1.815807221860278,3.690879095492351,0.08862733821045958
164,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.2916575801090215,0.7015206813808081,1.5765544682877959,0.08346789377997567
165,Andrew Morris,MIN,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.51850785649518,2.768188349405925,4.226577385763328,0.07769449263553846
166,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.529659478876262,3.1015216827392584,5.046040397882463,0.07440723667679523
167,Tyler Samaniego,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,5.941229143027894,-0.898478317260742,2.0182997554540636,0.07018460255996249
168,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.101682625569394,2.101521682739258,3.559910719096661,0.06885625694196716
169,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.9820320049449339,2.101521682739258,4.289105237275362,0.06784736018203422
170,Andrew Alvarez,WSN,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,6.230769687855771,1.0384616146426284,0.34782608695652173,0.88235294,0.625,0.25,91.72575439453125,3.1153848439278855,4.968414082026775,4.601521792778611,3.7746243642827313,0.0666667756682351
171,Colin Rea,CHC,4.0,4.0,0.0,11.0,11.0,57.0,6.473684643774511,3.789473937819226,1.4210527266822097,0.2994350282485876,0.71059432,0.421621621,0.121621621,93.65095593789758,5.36842141191057,6.0933344194335355,5.18924112070448,5.029956701104935,0.06276707833502622
172,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.196988599825588,1.9015212249754114,2.776554980588741,0.06111443492908554
173,Jordan Wicks,CHC,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.5856800566917615,4.206784896110897,3.9963289314725405,0.06105706608606029
174,Aaron Civale,ATH,5.0,2.0,0.0,11.0,11.0,55.2,6.305389401595447,2.748503072490323,1.9401198158755222,0.2994350282485876,0.86102719,0.288770053,0.13483146,91.61004974645212,4.203592934396965,5.073344299915102,5.472779235476008,5.00205989693027,0.060631833980364064
175,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.2948647129294337,1.901521182060033,5.4016563296879845,0.05997869362230509
176,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.2517327807163148,2.601521682739258,3.3307162009179594,0.05975039189168768
177,Richard Lovelady,WSN,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.1069024811652435,4.60152174776251,4.2208930841493135,0.05841864998832628
178,Griffin Canning,SDP,0.0,4.0,0.0,7.0,7.0,32.2,9.091837177074062,4.683673697280577,1.6530613049225567,0.30120481927710846,0.63131313,0.505617977,0.193548387,94.37891064101844,6.336735002203134,4.457246042203098,5.030093205148908,4.026319486729238,0.05726488833732839
179,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,4.03521928826318,2.601521682739258,4.059910719096661,0.056999868954494784
180,Mike Paredes,MIN,0.0,0.0,0.0,1.0,1.0,3.0,12.0,6.0,0.0,0.16666666666666666,0.75,0.166666666,0.0,92.5374755859375,3.0,2.146699717305032,3.434855016072592,5.865503410001597,0.05663554751450787
181,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.300105713401343,1.601521325111304,1.601521325111304,0.05490279205244737
182,Zebby Matthews,MIN,2.0,4.0,0.0,6.0,6.0,36.1,7.431192725568235,2.2293578176704707,1.9816513934848627,0.25742574257425743,0.71005917,0.37037037,0.156862745,95.21168761322464,5.201834907897765,3.733516335840911,5.220787756327236,4.4054989653654255,0.05405858393836713
183,Tobias Myers,NYM,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,5.40000051498418,0.0,0.2222222222222222,0.75,0.444444444,0.0,92.37559291294643,2.70000025749209,5.10404203465724,3.701521739959723,5.451588750488002,0.05025667741885638
184,Sam Aldegheri,LAA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.5,0.0,0.25,0.66666667,0.25,0.0,92.43354034423828,4.5,9.505338819399011,4.601521682739258,7.518299755454064,0.046587385741393546
185,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15534596468394493,1.101521682739258,4.018299755454064,0.04608232994741102
186,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5806396497924599,1.101521682739258,1.101521682739258,0.04549215050895863
187,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.535863611133684,3.768188349405925,0.4071143736441938,0.040851726094020796
188,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.898074631184744,3.601521682739258,5.789105237275362,0.03518434562842189
189,Tatsuya Imai,HOU,3.0,3.0,0.0,8.0,8.0,34.1,9.436893823706669,6.029126609590372,1.3106796977370374,0.24390243902439024,0.71111111,0.505882352,0.178571428,94.94364671146168,5.24271879094815,4.728341126838672,5.256861630129053,4.553023516463688,0.03489933770699642
190,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.1883708502784187,4.60152174776251,3.823150602446531,0.03284700755136852
191,Elmer Rodríguez,NYY,0.0,1.0,0.0,3.0,3.0,13.0,4.153846458570514,6.230769687855771,0.0,0.32608695652173914,0.77777778,0.488888888,0.0,95.2401123046875,4.153846458570514,6.1380220900798,4.9476756643261535,6.7426161484420835,0.03229432023541869
192,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.18948943409391,4.101521682739258,4.830716200917959,0.02274579151044462
193,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.8044383744064802,4.4651582828238405,1.715188189459542,0.02246540768502267
194,David Sandlin,CHW,1.0,1.0,0.0,2.0,2.0,10.0,7.2,3.6,1.8,0.25,0.39215686,0.366666666,0.142857142,97.20365939670138,8.1,4.078756853313708,5.301521682739258,4.743266333639622,0.021552136793191227
195,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.967171654520108,5.351522219181189,7.53910629527798,0.02065598297418639
196,Jason Alexander,HOU,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.7387523690548137,4.934855016072592,4.712707064549129,0.018806793359024944
197,Ian Seymour,TBR,0.0,0.0,0.0,2.0,2.0,6.0,10.5,1.5,3.0,0.08333333333333333,1.0,0.214285714,0.2,91.44003573330966,3.0,2.3230019103953854,5.601521682739259,3.6988367433349296,0.017426319700186495
198,Grant Holmes,ATL,4.0,2.0,0.0,13.0,13.0,66.2,7.9650003038406485,3.9150001493454036,1.7550000669479395,0.2554347826086957,0.82417582,0.412371134,0.166666666,94.35655455062331,4.050000154495245,4.574461409309405,5.261521765136722,4.432836906063065,0.015320946002299982
199,Andrew Painter,PHI,1.0,7.0,0.0,11.0,11.0,53.0,6.792453196855933,3.05660393858517,1.8679246291353817,0.3411764705882353,0.68364611,0.372222222,0.1375,96.70967492162217,6.6226418669345355,5.17986220387405,5.478880301638835,4.982109008946725,0.01269742932185848
200,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,92.36630249023438,0.0,4.8024634895084795,4.101521682739258,4.101521682739258,0.01258743196823868
201,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,7.972658346040422,4.101521682739258,5.559910719096661,0.010632494066660723
202,Troy Melton,DET,3.0,0.0,0.0,4.0,4.0,25.2,4.909091030692832,2.103896156011214,1.7532467966760115,0.19736842105263158,0.95,0.432098765,0.166666666,95.94568214953786,2.8051948746816184,4.305701943704126,5.3612619984550065,4.533405007457011,-0.0010739700331229129
203,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.171933231443441,5.465158046375622,2.328855176947334,-0.008374653212151431
204,Brandon Eisert,CHW,0.0,0.0,0.0,3.0,3.0,3.1,10.800004312993819,2.7000010782484547,2.7000010782484547,0.3333333333333333,0.83333333,0.2,0.166666666,89.88662414550781,5.400002156496909,2.4726591408504692,5.501522641182328,4.226622397492814,-0.008446710982537107
