rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
102,Spencer Arrighetti,HOU,2.0,0.0,0.0,2.0,2.0,11.0,10.636363636363637,6.545454545454546,0.0,0.2857142857142857,0.84210526,0.392857142,0.0,92.36892318725586,2.4545454545454546,5.030959930925159,3.779672466624867,5.158570997823368,0.19275887183600182
103,Kyle Harrison,MIL,1.0,1.0,0.0,4.0,4.0,17.2,9.16981165075524,3.566037864182593,1.0188679611950267,0.2978723404255319,0.86206897,0.29787234,0.111111111,94.8682973433514,3.05660388358508,4.365471927201963,4.275384342700149,4.2086017117065895,0.18694010385096563
104,Robbie Ray,SFG,2.0,3.0,0.0,5.0,5.0,28.1,9.84705926545353,3.4941178038706076,1.5882353653957306,0.22388059701492538,0.91666667,0.267605633,0.121951219,93.84968163186659,2.8588236577123154,4.625059349366713,4.413897122577815,4.115126748433076,0.1693192635473568
105,Tomoyuki Sugano,COL,2.0,1.0,0.0,5.0,5.0,26.1,6.493671199637845,2.0506330104119512,1.7088608420099594,0.24050632911392406,0.86956522,0.452380952,0.147058823,92.42262500827596,3.4177216840199187,5.993136065539798,4.85216967227119,4.164165210976487,0.1692855167231209
106,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.383800540015599,2.3933088302612306,4.461656627058983,0.15330868015012827
107,Adrian Houser,SFG,0.0,2.0,0.0,4.0,4.0,21.2,4.5692311044275655,2.9076925209993596,0.8307692917141027,0.3125,0.59006211,0.5125,0.1,95.77713139851888,5.400000396141668,5.256071937255948,4.435616617372057,4.5084460361287935,0.15277379817729994
108,Eury Pérez,MIA,2.0,1.0,0.0,5.0,5.0,26.0,9.346153846153847,4.153846153846154,1.3846153846153846,0.2835820895522388,0.66878981,0.342857142,0.117647058,98.16153575255808,4.153846153846154,4.737777728695141,4.681770368722769,4.484945371059271,0.15174662607705816
109,Sonny Gray,BOS,2.0,1.0,0.0,5.0,5.0,23.0,5.086956732665216,1.9565218202558525,1.1739130921535115,0.2857142857142857,0.70895522,0.5375,0.130434782,92.18648475324603,4.3043480045628755,5.601524825899593,4.491134973104151,4.174381317255704,0.15124253079432962
110,Mike Burrows,HOU,1.0,3.0,0.0,5.0,5.0,26.2,8.43750050291422,3.0375001810491193,1.687500100582844,0.3780487804878049,0.66666667,0.40229885,0.138888888,95.00946836118345,6.750000402331376,3.8896538482636625,4.830808930844075,4.2548219136305505,0.1511476448307052
111,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.5429455281460447,-0.28526306541604907,1.4876067162306497,0.15003172972535797
112,Noah Schultz,CHW,1.0,1.0,0.0,2.0,2.0,9.1,9.642857471290911,4.821428735645456,0.9642857471290911,0.13636363636363635,0.52631579,0.318181818,0.111111111,96.73249607460171,3.8571429885163644,2.571211843532097,4.0004517165982,3.937246726672578,0.14975994804102286
113,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.909346367560979,2.3251268702104815,2.701190171199511,0.13715051608667483
114,Tatsuya Imai,HOU,1.0,0.0,0.0,3.0,3.0,8.2,13.500002522308565,11.423079057338017,0.0,0.3684210526315789,0.63157895,0.578947368,0.0,94.76618428132971,7.269232127396919,3.82926454527228,4.297155199689313,5.092673731705866,0.11606406775414155
115,Sean Burke,CHW,1.0,2.0,0.0,4.0,4.0,20.1,5.754098450615342,3.0983607041774923,1.3278688732189252,0.2857142857142857,0.68548387,0.484375,0.130434782,93.87255859375,4.868852535136059,4.996590828549106,4.962980989857535,4.604685880201794,0.11346127211642729
116,Bubba Chandler,PIT,1.0,1.0,0.0,4.0,4.0,20.0,7.6500003647804435,5.850000278949751,0.9000000429153463,0.20754716981132076,0.77586207,0.407407407,0.09090909,99.07184639362374,3.150000150203712,4.564207721225193,4.693308904170994,4.910097298826622,0.10839168175324757
117,Steven Matz,TBR,3.0,1.0,0.0,5.0,5.0,24.1,9.246575463263309,3.6986301853053236,1.8493150926526618,0.2459016393442623,0.75,0.272727272,0.161290322,,4.80821924089692,5.005622933053078,5.115911595757403,4.201357657802253,0.10648626624931286
118,Brandon Young,BAL,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.14285714285714285,1.0,0.571428571,0.0,93.835498046875,0.0,2.9755676813219734,3.5433088302612306,5.197987067699433,0.10634426273758371
119,Martín Pérez,ATL,1.0,1.0,0.0,3.0,3.0,16.0,3.9375,3.375,0.5625,0.20408163265306123,0.79545455,0.395833333,0.058823529,90.81818165498622,2.8125,4.800148111479156,4.580808830261231,5.233388519659639,0.1003783913192813
120,Patrick Corbin,TOR,0.0,0.0,0.0,3.0,3.0,14.2,7.363636682841418,2.454545560947139,1.2272727804735695,0.2564102564102564,0.78947368,0.425,0.125,91.20328283309937,3.681818341420709,5.9400817953746365,4.506945253009642,4.238470911769957,0.09712073576888071
121,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.514035485802299,2.870581510244314,5.503024617167522,0.09456317688206319
122,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.292102130198322,1.8575943693822508,3.6304641510289493,0.08664922932287772
123,Jake Irvin,WSN,1.0,3.0,0.0,5.0,5.0,24.0,9.375,4.125,1.5,0.25396825396825395,0.59859155,0.358208955,0.137931034,93.16470244436553,6.0,5.580077186535332,4.976642163594565,4.47614455545942,0.08414855664830179
124,Jesse Scholtens,TBR,0.0,1.0,0.0,1.0,1.0,5.2,9.529412833877208,0.0,1.588235472312868,0.3333333333333333,0.45454545,0.421052631,0.125,93.58026677911931,7.94117736156434,4.359135786503106,3.849191262400283,3.5017538556990933,0.08222235202128315
125,Garrett Crochet,BOS,2.0,3.0,0.0,5.0,5.0,24.0,11.250000447034854,3.375000134110456,1.8750000745058089,0.36764705882352944,0.55555556,0.388888888,0.217391304,96.24693400065104,7.8750003129243975,5.478264644913772,4.976642236444688,3.5897532737332365,0.08067106260706328
126,Logan Henderson,MIL,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.6,0.5,0.2,0.0,93.59674393503289,9.0,2.8548846421537593,1.6433088302612306,3.0222073614597322,0.07808979295332588
127,Foster Griffin,WSN,3.0,0.0,0.0,5.0,5.0,26.2,7.425000177025799,2.7000000643730178,1.6875000402331362,0.25333333333333335,0.88461538,0.405063291,0.161290322,91.79148533033288,3.3750000804662723,4.578555836174085,4.943308873176576,4.108778395798077,0.07711296617006502
128,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.388709044042065,3.143308830261231,4.981840205192567,0.0690026130786175
129,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.814855653500755,2.1433088302612306,3.5222073614597322,0.06577539271182084
130,Erick Fedde,CHW,0.0,2.0,0.0,3.0,3.0,14.2,6.750000292604632,3.681818341420709,1.2272727804735695,0.21951219512195122,0.67901235,0.348837209,0.111111111,92.91889953613281,4.295454731657493,3.550872027445331,5.052399822109005,4.971957106910978,0.05963951479593099
131,Chris Paddack,MIA,0.0,4.0,0.0,4.0,4.0,19.1,9.775862711930289,0.9310345439933608,2.327586359983402,0.38333333333333336,0.58333333,0.390625,0.208333333,93.39348189327696,7.913793623943567,3.3338296480450533,4.798481352916094,3.148148386550085,0.05908739948116662
132,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.25,1.0,0.5,0.0,91.76810455322266,0.0,3.369716968664239,2.6433088302612306,4.022207361459732,0.05241791055559973
133,J.T. Ginn,ATH,0.0,0.0,0.0,3.0,3.0,14.2,7.977273073078202,3.681818341420709,1.8409091707103544,0.16666666666666666,0.92592593,0.605263157,0.25,94.74812428544207,3.0681819511839237,3.0573284363373103,5.256945285521267,3.726044017411804,0.04502753204201729
134,Mason Montgomery,PIT,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,98.54450334821429,0.0,3.525983844349957,1.1433088302612306,3.901105892658234,0.04435306419326535
135,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5641529793251645,1.1433088302612306,1.1433088302612306,0.04425622451377038
136,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1509350745060459,1.1433088302612306,3.901105892658234,0.04423207314730061
137,Michael Lorenzen,COL,1.0,2.0,0.0,5.0,5.0,20.2,6.967742471367503,2.6129034267628137,1.7419356178418757,0.43373493975903615,0.58962264,0.48275862,0.16,94.05874481201172,7.838710280288441,5.770433897597125,5.272341252067967,4.424234571355061,0.0393760895513748
138,Ryne Nelson,ARI,1.0,2.0,0.0,5.0,5.0,20.2,8.709678503681927,3.9193553266568673,1.7419357007363854,0.2698412698412698,0.32786885,0.318181818,0.133333333,96.24336391212665,6.9677428029455415,5.0930002102829945,5.030405839392315,4.515903643207231,0.03832143275654133
139,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.421235685850578,3.8099754969278976,0.3959078510602323,0.03634133594352347
140,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.7188635045946805,3.6433088302612306,5.711656627058983,0.03358561862041214
141,Emmet Sheehan,LAD,2.0,0.0,0.0,4.0,4.0,20.0,8.100000386238117,3.600000171661385,1.8000000858306926,0.2857142857142857,0.66964286,0.4,0.19047619,94.57156599813433,5.850000278949751,4.757560792890482,5.143308925628666,3.9911523284479857,0.028262400536204865
142,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.1135424887576937,4.643308895284482,3.8107396759198298,0.021999321181792177
143,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,94.40679931640625,0.0,10.709341107205601,3.1433088302612306,5.901105892658234,0.021784854996992314
144,Cody Bolton,HOU,0.0,1.0,0.0,2.0,2.0,5.1,10.125000603497064,10.125000603497064,0.0,0.3076923076923077,0.63636364,0.363636363,0.0,94.44926335261418,6.750000402331376,5.247449124547638,4.830808930844075,5.864982890884523,0.021140853069016332
145,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.9203407197077653,5.3933093667031615,7.461657656633574,0.019721360267034742
146,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.07711320116813,4.143308830261231,4.832758095860481,0.01947930018197252
147,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.7226920342723,4.506945430345813,1.7136168721039586,0.019253638769742176
148,Mason Fluharty,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.4,0.66666667,0.2,0.0,,9.0,6.512179425309678,6.143308830261231,11.658902955055236,0.01068725710669772
149,Eduardo Rodriguez,ARI,2.0,0.0,0.0,5.0,5.0,28.0,5.785714285714286,3.857142857142857,1.2857142857142858,0.2441860465116279,0.85987261,0.455555555,0.137931034,92.06243537454044,2.892857142857143,4.919208990853354,5.000451687404087,4.571453737573965,-0.0002921237152305571
150,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.064592158647463,5.506945193897595,2.283925409750505,-0.016190039006580295
151,Matt Waldron,SDP,0.0,1.0,0.0,1.0,1.0,3.2,9.818183520608992,2.454545880152248,2.454545880152248,0.5,0.46511628,0.4,0.142857142,92.3962158203125,14.727275280913489,4.769071157383231,6.1433093504473115,5.2302972971506065,-0.023588023023980196
152,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.111260703036828,6.1433095455171385,7.177483690482345,-0.030052417930687303
153,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.470742306875614,5.663309214782774,5.75798746666773,-0.03205802847930623
154,Simeon Woods Richardson,MIN,0.0,3.0,0.0,5.0,5.0,25.2,4.55844167135763,3.506493593352023,1.7532467966760115,0.29069767441860467,0.66666667,0.333333333,0.116279069,93.15607728349401,5.961039108698439,4.618461266615766,5.831620585164448,5.609255781274571,-0.043795335723282744
155,Kodai Senga,NYM,0.0,3.0,0.0,4.0,4.0,17.1,11.423077761068914,5.192308073213143,2.076923229285257,0.41304347826086957,0.54744526,0.285714285,0.181818181,96.61938137478299,8.826923724462342,3.9356629237779726,5.335616683395669,4.085757035150763,-0.046530902856194045
156,PJ Poulin,WSN,0.0,0.0,0.0,3.0,3.0,2.2,6.750001760200125,0.0,3.3750008801000626,0.25,1.0,0.555555555,0.333333333,90.46629920372597,3.3750008801000626,4.602299264054477,6.518309710361294,3.1945696912268566,-0.04699670197633209
157,Noah Cameron,KCR,1.0,1.0,0.0,4.0,4.0,20.0,7.6500003647804435,2.700000128746039,2.2500001072883657,0.29508196721311475,0.68181818,0.257575757,0.161290322,92.04201959103955,5.400000257492078,6.92137342199696,5.59330894708634,4.4806016173859975,-0.047892387196487134
158,Andre Pallante,STL,2.0,1.0,0.0,4.0,4.0,20.0,5.4,4.95,0.9,0.25,0.74468085,0.515151515,0.09090909,94.9061996617268,4.05,5.387691005021947,5.1933088302612305,5.410097214579583,-0.04828215787611242
159,Luis Severino,ATH,0.0,2.0,0.0,5.0,5.0,24.2,9.851351605269757,7.2972974853850054,1.459459497077001,0.3103448275862069,0.703125,0.409836065,0.19047619,97.03761205780373,6.2027028625772545,5.848985660470058,5.737903491731455,4.803722487457087,-0.048320417520600484
160,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.344418771791543,5.249692022687141,4.3445966262805005,-0.049096856833955774
161,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.849085341568261,5.358693510653707,4.804296143835869,-0.06265139214487675
162,Jacob Lopez,ATH,2.0,1.0,0.0,5.0,5.0,23.2,6.464788906064877,7.225352306778392,1.5211268014270298,0.2972972972972973,0.76142132,0.371794871,0.102564102,90.8472601442921,5.704225505351363,3.673160129581319,6.312322999900877,6.387409313892995,-0.07591063468312251
163,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.470264582790825,5.423308917236332,4.737987128531582,-0.07751794676813313
164,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.768204746140363,7.779673270548811,6.866661217252105,-0.07939882802883451
165,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.804944394874202,7.809975496927898,5.774806382258734,-0.08318223102655298
166,Max Scherzer,TOR,1.0,2.0,0.0,4.0,4.0,16.1,5.5102041888763305,2.7551020944381652,2.2040816755505324,0.25,0.54878049,0.25,0.142857142,92.992920906313,7.16326544553923,6.102060716071806,6.20453337963697,5.384685947775882,-0.0880422951654402
167,Anthony Kay,CHW,1.0,1.0,0.0,3.0,3.0,14.0,7.714286765273879,5.7857150739554095,1.9285716913184698,0.2682926829268293,0.72115385,0.348837209,0.2,96.41478678385417,6.4285723043948995,7.35145564386765,6.571880725938511,5.263557545406304,-0.09625224809426093
168,Brayan Bello,BOS,1.0,2.0,0.0,4.0,4.0,18.2,6.267857676562043,5.785714778364963,1.4464286945912408,0.328125,0.62893082,0.538461538,0.166666666,93.46170043945312,6.750000574759124,6.819453086905699,5.768309053778667,5.008675429894805,-0.09775556223569123
169,Germán Márquez,SDP,2.0,1.0,0.0,4.0,4.0,18.2,7.232143103468183,2.892857241387273,2.410714367822728,0.2830188679245283,0.94736842,0.310344827,0.178571428,94.31444524949596,3.8571429885163644,5.4677245157728915,5.982594641252444,4.568799532753764,-0.09934897850677006
170,Brent Suter,LAA,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,4.5,0.4,1.0,0.5,1.0,,4.5,8.839753283719983,10.64330883026123,4.832758095860481,-0.10672352022609748
171,Matthew Liberatore,STL,0.0,1.0,0.0,5.0,5.0,27.0,5.333333333333333,3.3333333333333335,1.6666666666666667,0.26744186046511625,0.87096774,0.377777777,0.131578947,94.49666810647035,3.6666666666666665,4.67471684598372,5.476642163594564,5.009906763059122,-0.11427369890166891
172,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.734762907098828,8.325127910582644,3.1145340950879645,-0.11489735391254022
173,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.500198724416002,17.14330883026123,8.280004423856735,-0.12348438329695567
174,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.37261967555112,9.443309431076107,8.438996250814192,-0.1324214829431899
175,Brandon Williamson,CIN,2.0,2.0,0.0,5.0,5.0,25.0,5.400000411987336,5.760000439453158,1.4400001098632895,0.24324324324324326,0.73446328,0.333333333,0.105263157,92.76495672731983,5.400000411987336,6.91395048531927,6.303309071350116,6.319234839986878,-0.13872848657723397
176,Ryan Feltner,COL,1.0,1.0,0.0,4.0,4.0,18.0,7.000000370873365,3.5000001854366825,2.5000001324547734,0.2830188679245283,0.7,0.431034482,0.208333333,94.98577701344209,6.000000317891455,6.995119695211732,6.365531223202938,4.592951393108504,-0.14480636782719825
177,Brandon Sproat,MIL,0.0,0.0,0.0,2.0,2.0,9.2,8.379310895940248,4.655172719966804,2.7931036319800824,0.28,0.64814815,0.333333333,0.214285714,97.21190490722657,7.448276351946887,5.0369523003872505,6.8674470062346735,4.82998957258624,-0.15329008261989557
178,Eric Lauer,TOR,1.0,2.0,0.0,4.0,4.0,17.2,7.6415097089627,5.6037737865726465,2.5471699029875667,0.26,0.68181818,0.24074074,0.142857142,89.96748341228945,7.132075728365186,4.015598349173624,6.992365572553553,6.044900364415746,-0.16050322961407398
179,Kyle Leahy,STL,2.0,3.0,0.0,5.0,5.0,24.0,5.625,4.125,1.5,0.31645569620253167,0.74175824,0.536585365,0.19047619,93.89763454861111,5.625,5.652828387501211,5.684975496927898,4.72484504505992,-0.1711985080507346
180,Jameson Taillon,CHC,1.0,1.0,0.0,4.0,4.0,22.2,8.338235527998854,3.573529511999509,2.3823530079996726,0.2413793103448276,0.87962963,0.333333333,0.176470588,91.72079128689236,3.9705883466661214,4.425137403641458,6.055073617816387,4.682244905519095,-0.17154108775912427
181,Ryan Weiss,HOU,0.0,0.0,0.0,2.0,2.0,7.0,9.00000122615286,10.28571568703184,2.57142892175796,0.3333333333333333,0.90909091,0.4,0.25,94.45407586348684,5.14285784351592,6.185110528533962,8.286166673777151,6.147764703812719,-0.17702850650821617
182,Slade Cecconi,CLE,0.0,3.0,0.0,5.0,5.0,24.2,7.2972974853850054,4.378378491231003,1.8243243713462514,0.29333333333333333,0.65714286,0.448717948,0.172413793,93.10646241789411,6.2027028625772545,6.3017315781091,5.981146741244288,4.967149042328376,-0.1878296828439446
183,Roki Sasaki,LAD,0.0,2.0,0.0,4.0,4.0,17.2,8.660377670157727,6.11320776717016,2.0377359223900533,0.3333333333333333,0.77464789,0.407407407,0.181818181,97.41753347296464,6.11320776717016,5.661223745245301,6.369724040712148,5.1434466958095575,-0.1932081606307291
184,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.77865260077384,9.78616687813596,7.88688710372152,-0.20359686732706625
185,Chris Bassitt,BAL,1.0,2.0,0.0,5.0,5.0,21.1,4.21875025145711,5.484375326894243,1.265625075437133,0.35443037974683544,0.70093458,0.444444444,0.115384615,91.44467655304939,6.750000402331376,6.195421833070928,6.28393401745708,6.136341593558059,-0.21089965052794332
186,Jose Quintana,COL,0.0,2.0,0.0,3.0,3.0,13.0,2.7692309723803428,6.230769687855771,2.076923229285257,0.2608695652173913,0.65656566,0.291666666,0.125,90.03486633300781,6.230769687855771,7.553553473257152,7.604847619096228,7.150506412593959,-0.21924621849677922
187,Luis Gil,NYY,1.0,1.0,0.0,3.0,3.0,15.1,5.282608805171486,4.695652271263543,2.3478261356317716,0.14285714285714285,0.90277778,0.422222222,0.19047619,95.25567212151093,4.1086957373556,5.191041143672385,7.317221960273269,5.814409047932215,-0.241111768762219
188,Tyler Mahle,SFG,1.0,3.0,0.0,5.0,5.0,25.2,9.11688334271526,4.909091030692832,2.103896156011214,0.3088235294117647,0.79754601,0.534246575,0.3,92.71638335451556,5.259740390028035,5.656438335433514,5.7926595452383145,3.8281648455621307,-0.26687227468317176
189,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.114892197086318,8.607595288996896,8.037967850817479,-0.28088426499492114
190,Merrill Kelly,ARI,1.0,1.0,0.0,2.0,2.0,9.2,7.448276351946887,6.517241807953526,3.7241381759734433,0.3548387096774194,0.73170732,0.264705882,0.25,91.91626455269608,9.310345439933608,13.437366937655556,9.039860942219182,5.942865203959785,-0.37140147416138525
191,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,6.807538948848187,7.375451831550019,4.895880294465899,-0.3864903586790727
192,Miles Mikolas,WSN,0.0,3.0,0.0,3.0,3.0,12.1,8.027027233923505,5.1081082397695035,3.6486487426925027,0.38636363636363635,0.45454545,0.395833333,0.25,92.55142647879464,12.405405725154509,6.694397189596459,8.33249815320168,5.298279476938265,-0.3905678796139305
193,Cole Ragans,KCR,0.0,4.0,0.0,5.0,5.0,21.0,9.428571883513024,7.714286086510657,2.571428695503552,0.2391304347826087,0.7518797,0.392156862,0.23076923,94.62747501981431,6.0000002895082885,6.570520973207065,7.333785222933686,5.326707117097068,-0.4393427432324683
194,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,10.95517655621076,12.552400147225264,8.281965139558373,-0.44095742338681054
195,Zack Littell,WSN,0.0,2.0,0.0,4.0,4.0,20.0,6.3,2.7,4.05,0.2923076923076923,0.65420561,0.378378378,0.28125,91.47415116904439,8.1,8.501405551680225,8.493308830261231,4.849546480178834,-0.5503576218768655
