rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Chad Patrick,MIL,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.1410014026192234,3.602883462080907,5.1536064968353195,0.5783422965913998
100,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.079251902075769,2.461706969317268,3.9216339098180044,0.5749586590965095
101,Bailey Ober,MIN,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.260781201129865,4.968765837192537,4.884352958253614,0.569372495368017
102,Randy Vásquez,SDP,5.0,4.0,0.0,13.0,13.0,69.1,6.879807913113812,2.59615392947691,1.298076964738455,0.2926829268292683,0.82278481,0.34741784,0.101010101,94.86329127843928,3.6346155012676737,6.551352065832784,4.450111989743084,4.659719214396919,0.5661841023167495
103,Martín Pérez,ATL,4.0,3.0,0.0,9.0,9.0,47.1,6.8450706064216345,3.802817003567575,0.7605634007135149,0.2366412213740458,0.77821012,0.454545454,0.086956521,90.29033306666783,3.2323944530324384,4.354401281031973,4.080596804869504,4.400807502127311,0.56318415206882
104,Tanner Bibee,CLE,2.0,7.0,0.0,15.0,15.0,84.0,7.607143029874689,2.7857143489681957,1.6071428936354977,0.25327510917030566,0.79746835,0.390946502,0.15,94.24062994827608,3.964285804300894,4.546079942537522,4.7040039243071,4.120583602131953,0.5534010221976375
105,Andre Pallante,STL,7.0,4.0,0.0,13.0,13.0,69.2,7.234449925820791,3.2296651454557104,1.1626794523640558,0.2660098522167488,0.75870647,0.516587677,0.128571428,95.11630257571778,3.8755981745468526,3.7847151267041292,4.472402187594646,4.259888582292306,0.5529056593213558
106,Carlos Rodón,NYY,2.0,2.0,0.0,6.0,6.0,31.0,9.870968045602861,5.5161292019545405,0.5806451791531095,0.2191780821917808,0.73863636,0.418918918,0.066666666,94.34608968098958,3.1935484853421023,3.276862101639298,3.6894109719997896,4.2635338353078,0.5337308621855075
107,Luis Castillo,SEA,1.0,4.0,0.0,11.0,11.0,53.2,9.055901050254919,3.1863355547193235,1.3416149704081362,0.3161290322580645,0.63953488,0.345679012,0.115942028,95.15465082560044,5.366459881632545,5.212377686095749,4.319945974465136,4.259106696325295,0.5229995661884232
108,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.1272719297537104,3.975432487063939,4.529318044789306,0.5199011959811514
109,Michael Lorenzen,COL,2.0,8.0,0.0,14.0,14.0,64.2,7.654639589177139,3.340206366186388,1.5309279178354278,0.4017857142857143,0.59139785,0.452991452,0.144736842,94.36233479452774,7.654639589177139,5.662287548328379,4.825260731025796,4.329710922962103,0.5181649671396568
110,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.416572257906179,3.044936003022304,3.9856985009564325,0.5070305094603968
111,Eury Pérez,MIA,3.0,6.0,0.0,12.0,12.0,62.2,10.340425636823387,4.021276636542428,1.5797872500702397,0.2684563758389262,0.69970845,0.333333333,0.142857142,98.29269801980197,4.595744727477061,4.95143686883988,4.672595595946513,4.184527097673924,0.5060052538726851
112,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8471490813746914,1.6087657034397074,2.4299746564192395,0.5044062764703112
113,Foster Griffin,WSN,7.0,2.0,0.0,14.0,14.0,78.0,8.538461642857841,2.4230769527029006,1.7307692519306435,0.23902439024390243,0.81428571,0.433179723,0.180722891,91.48239477749529,3.461538503861287,4.341658731279145,4.749791453936475,3.8033034431533954,0.4741486782112012
114,Kyle Bradish,BAL,3.0,7.0,0.0,14.0,14.0,73.1,8.959091064437365,4.786363719356948,1.35000002340837,0.32663316582914576,0.7554672,0.5,0.154929577,,4.295454619935723,4.28293113158222,4.7042203659656625,4.167695076329187,0.46527805329717226
115,Tyler Phillips,MIA,1.0,1.0,0.0,3.0,3.0,13.2,7.243902776015807,3.2926830800071847,0.0,0.2564102564102564,0.8,0.513513513,0.0,96.40912272135417,1.9756098480043107,3.143436008959901,2.5965706470677845,3.8784577764100323,0.42182000417349363
116,Patrick Corbin,TOR,2.0,3.0,0.0,12.0,12.0,57.1,6.279070011147178,3.139535005573589,1.098837251950756,0.3111111111111111,0.7544757,0.397849462,0.111111111,91.12470961780083,4.552325758081704,5.625172485688692,4.608765851065172,4.6257785944850065,0.4157813167620855
117,Connelly Early,BOS,5.0,4.0,0.0,13.0,13.0,71.0,8.74647922568842,3.422535349182425,1.5211268218588556,0.25806451612903225,0.87926509,0.391752577,0.15,94.12073683965774,3.2957747806941873,4.550519356213317,4.756653183193773,4.20445816432358,0.3734469300689933
118,Griffin Jax,TBR,0.0,2.0,0.0,8.0,8.0,30.0,7.80000024795533,3.300000104904178,1.200000038146974,0.2911392405063291,0.77160494,0.426829268,0.133333333,96.37113918728299,3.000000095367435,4.642562948384524,4.208765827814739,3.9353594262907867,0.3720394462449621
119,Matthew Liberatore,STL,3.0,3.0,0.0,13.0,13.0,66.1,8.27638218719001,3.5276383092941024,1.492462361624428,0.3298429319371728,0.76832151,0.386934673,0.144736842,94.4006782427226,4.477387084873284,5.219318160527861,4.601228154471108,4.118129356527065,0.3676119827341985
120,Anthony Kay,CHW,6.0,1.0,0.0,12.0,12.0,59.1,7.887640745256645,3.640449574733836,1.3651685905251885,0.29651162790697677,0.77669903,0.460674157,0.147540983,96.03697868795956,4.398876569470052,5.585188042568722,5.097529912377201,4.626555906576887,0.35026811659694035
121,Gerrit Cole,NYY,1.0,1.0,0.0,4.0,4.0,22.0,7.363636682841418,2.454545560947139,1.2272727804735695,0.22950819672131148,0.90909091,0.301587301,0.09375,96.61932165444303,2.454545560947139,2.85393816625416,4.199674931045409,4.550477768798827,0.3440378748574129
122,Bubba Chandler,PIT,2.0,6.0,0.0,12.0,12.0,57.0,8.684210671612433,6.000000100386772,1.2631579158708994,0.2611464968152866,0.6640625,0.345679012,0.105263157,98.5669458054853,5.052631663483598,4.503876284149567,5.056134246480983,5.178142099014522,0.33811592961584247
123,Noah Schultz,CHW,2.0,4.0,0.0,8.0,8.0,38.2,7.681034798500241,5.120689865666828,0.9310345210303324,0.24761904761904763,0.5952381,0.345794392,0.078431372,95.64755306603773,5.818965756439577,5.434019962975822,4.763938274678382,5.344704004556998,0.3249631877382231
124,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.923582048176351,4.308765830993654,3.6993545481551093,0.32107731977831666
125,Ryan Feltner,COL,2.0,2.0,0.0,8.0,8.0,36.1,6.440367197872029,3.2201835989360146,1.4862385841243144,0.2403846153846154,0.6284153,0.418181818,0.139534883,94.92500956075175,5.2018350444351,5.743717582406901,4.980325491373594,4.561339929229483,0.289121975166394
126,Tomoyuki Sugano,COL,6.0,4.0,0.0,13.0,13.0,68.1,5.136585604811208,2.634146464005748,1.5804878784034486,0.2616822429906542,0.80601093,0.376106194,0.12371134,92.30263369307559,4.082927019208909,7.41390668591963,5.216082964051278,5.005540221016265,0.27655728925278306
127,Jack Kochanowicz,LAA,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.410935688947059,4.98376587753883,4.953383741331259,0.27492592066389915
128,Jeffrey Springs,ATH,3.0,6.0,0.0,14.0,14.0,75.0,7.560000192260747,2.7600000701904315,1.9200000488281261,0.26851851851851855,0.7310705,0.356521739,0.158415841,91.6000218728218,4.680000119018557,4.239932412019631,5.202099179416234,4.394800772093232,0.26863544839853676
129,Lake Bachar,MIA,0.0,0.0,0.0,2.0,2.0,5.2,9.529412833877208,1.588235472312868,0.0,0.0,1.0,0.454545454,0.0,94.3936064749053,0.0,1.848484894765481,1.5205303205338119,2.8087012949162937,0.2638947879174899
130,Jake Bennett,BOS,1.0,2.0,0.0,3.0,3.0,15.1,4.695652271263543,2.934782669539714,0.5869565339079429,0.3333333333333333,0.64814815,0.551020408,0.066666666,92.90307295949836,5.282608805171486,4.097855768013928,3.891374504723937,4.471737828115474,0.25907519677731994
131,Kai-Wei Teng,HOU,2.0,4.0,0.0,7.0,7.0,31.0,8.419354838709678,4.935483870967742,0.8709677419354839,0.32558139534883723,0.66945607,0.449438202,0.107142857,93.19860173073135,4.935483870967742,4.854364061892273,4.528120631556357,4.588699803621538,0.2430056563232567
132,Tanner Gordon,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,2.25,0.0,0.4,0.66666667,0.366666666,0.0,93.02081298828125,5.625,3.8210954791282212,2.98376579284668,5.903619673848152,0.23658893120108038
133,Drew Anderson,DET,0.0,0.0,0.0,1.0,1.0,4.2,13.50000183922929,3.8571433826369397,0.0,0.2222222222222222,1.0,0.444444444,0.0,95.097021484375,0.0,1.2637362538768684,1.39447984500804,2.645845964493775,0.23640165028535085
134,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.7101562151643805,1.1087657928466799,3.1526635095477107,0.2348970374373437
135,Jose Quintana,COL,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.888995753067701,5.352668388452944,5.835963666410705,0.23337039856824654
136,Kyle Leahy,STL,5.0,3.0,0.0,13.0,13.0,64.0,7.312500108964743,3.5156250523868957,1.2656250188592824,0.3383084577114428,0.78158458,0.427884615,0.138461538,93.9936787476734,4.640625069150702,6.59133654959401,4.671265816129745,4.325879109929142,0.2309891996580085
137,Jared Jones,PIT,1.0,0.0,0.0,3.0,3.0,13.1,9.450000225305562,3.3750000804662723,1.3500000321865089,0.32432432432432434,0.74074074,0.41025641,0.117647058,98.75874189897017,4.725000112652781,5.229065147669559,4.083765816092492,3.995172663118705,0.2139761881060597
138,Ryan Gusto,MIA,0.0,1.0,0.0,2.0,2.0,6.0,7.5,3.0,0.0,0.3157894736842105,0.625,0.47368421,0.0,93.91259765625,4.5,3.3463393008324402,2.442099126180014,3.658704909930627,0.2072618726518422
139,Joey Cantillo,CLE,4.0,3.0,0.0,14.0,14.0,67.0,8.46268692853644,4.835821102020823,1.4776120033952516,0.3,0.73903002,0.409574468,0.135802469,91.86739983873998,4.567164374130777,4.493706952236423,5.019213635620338,4.649871562842182,0.20519967158979133
140,Zac Gallen,ARI,3.0,5.0,0.0,14.0,14.0,69.2,5.942583948987165,2.7129187593202273,1.4210526834534525,0.3275862068965517,0.66596195,0.466942148,0.127906976,93.57848500397246,5.425837518640455,5.516123472642986,4.83125389400238,4.580828768349738,0.20103164291502434
141,Javier Assad,CHC,2.0,1.0,0.0,4.0,4.0,21.2,5.815385041998719,2.076923229285257,1.2461539375711541,0.234375,0.69148936,0.53030303,0.136363636,93.13006724481997,4.153846458570514,4.472005737803409,4.308765880878162,3.9911532125482134,0.19875559358378497
142,Chris Paddack,2 Tms,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.693864761589874,4.913643925591359,4.723786248674704,0.19543756520083813
143,Braydon Fisher,TOR,0.0,0.0,0.0,4.0,4.0,4.1,14.538462604996798,4.153846458570514,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.37989044189453,0.0,2.2933588183188705,1.2626118112597848,2.610236778275489,0.18876566396317201
144,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.571197265702142,1.1087657928466799,2.568692733347416,0.18508928730780436
145,Sam Aldegheri,LAA,1.0,0.0,0.0,2.0,2.0,9.0,4.0,5.0,0.0,0.23333333333333334,0.66666667,0.344827586,0.0,92.37791199615036,3.0,9.53512330239633,3.8865435706244575,6.157541033625603,0.1734369708176273
146,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.562827806669604,4.548765847778323,5.266251902329392,0.17246571916657816
147,Shane Drohan,MIL,1.0,1.0,0.0,3.0,3.0,13.0,7.615385174045942,4.8461542016656,0.6923077430950857,0.2972972972972973,0.625,0.486486486,0.071428571,94.69383559992283,5.5384619447606855,4.64472173195022,4.031842783640128,4.604071838465548,0.16047077956884753
148,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.4505113206549156,2.35876579284668,4.548656203597784,0.15690206226550532
149,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.625461001772456,-0.31980610283059985,1.5572430763980027,0.15372812162255808
150,Mason Fluharty,TOR,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.302694286304279,2.563311152812847,4.952282924232419,0.15142239943565317
151,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.9716176516388217,2.2905838327959307,2.6887457946991926,0.14331994186862196
152,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.511668303000035,1.608765435218726,4.346129101295962,0.13787105055020288
153,Edward Cabrera,CHC,4.0,3.0,0.0,12.0,12.0,63.0,8.285714661993966,3.285714434928641,1.857142941481406,0.3045977011494253,0.71030641,0.437158469,0.206349206,96.15022596801069,4.8571430777206,4.788316733881594,5.092892867078952,3.8702800695174133,0.13736556101043546
154,Tyler Mahle,SFG,1.0,7.0,0.0,11.0,11.0,56.2,9.052941430398757,3.8117648127994763,1.7470588725330933,0.33121019108280253,0.68435754,0.436363636,0.164179104,92.30792639758795,6.035294286932505,4.093116048064273,4.891118784016806,4.09373826188999,0.13510610538499257
155,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.450948058785344,5.066392974776807,4.126154727394244,0.1340888402270182
156,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.601531597372665,3.891374553399191,5.224351435702108,0.13028174213157168
157,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.37584594754293,5.01120490573972,4.71112470452449,0.12433600438312817
158,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.784479434367317,1.775432459513347,2.2620747730135924,0.11870177517488481
159,Steven Matz,TBR,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,5.933815589384945,5.217461488738178,4.514760660018504,0.11459753271304435
160,Bryan Hudson,CHW,0.0,0.0,0.0,3.0,3.0,3.1,8.10000077247627,2.70000025749209,0.0,0.14285714285714285,1.0,0.428571428,0.0,90.78003787994385,0.0,1.1658703676731774,2.2087657070159836,3.522700078773193,0.1139732570376091
161,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.2,1.0,0.4,0.0,96.23422723067434,0.0,2.828831550542431,3.10876579284668,4.568692733347416,0.1129112123164599
162,Sean Sullivan,COL,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.48728785021552,0.0,,2.775432459513347,5.695286340514819,0.10974084490786559
163,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.646429998005659,2.836038472829763,5.6231722061525975,0.09766633909475707
164,Grayson Rodriguez,LAA,2.0,2.0,0.0,5.0,5.0,23.1,8.87142941747401,5.01428619248531,1.54285728999548,0.352112676056338,0.52197802,0.333333333,0.137931034,96.53682767427884,8.10000077247627,6.652229880542723,5.03733740534103,4.623246563329737,0.09592469054355553
165,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.350055065620468,1.8230513319677,3.7001005111963026,0.08859959365017034
166,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.3019718173067183,0.70876479148823,1.5847213212662161,0.08343179167419958
167,Andrew Morris,MIN,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.5295329171920002,2.775432459513347,4.235359400014083,0.07762816759783316
168,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.553253273793546,3.1087657928466803,5.055335046847662,0.07500296154927096
169,Tyler Samaniego,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,5.9598456744062975,-0.8912342071533201,2.0286196738481523,0.07014652414234221
170,Colin Rea,CHC,4.0,4.0,0.0,11.0,11.0,57.0,6.473684643774511,3.789473937819226,1.4210527266822097,0.2994350282485876,0.71059432,0.421621621,0.121621621,93.65095593789758,5.36842141191057,6.112427564755427,5.196485230811902,5.039197388654866,0.06996903673751811
171,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.133335720753287,2.10876579284668,3.568692733347416,0.06907650278911313
172,Andrew Alvarez,WSN,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,6.230769687855771,1.0384616146426284,0.34782608695652173,0.88235294,0.625,0.25,91.72575439453125,3.1153848439278855,4.98398234819397,4.608765902886033,3.782578276354532,0.06815753490849295
173,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.9851091509688519,2.10876579284668,4.298656203597784,0.06805894465166586
174,Aaron Civale,ATH,5.0,2.0,0.0,11.0,11.0,55.2,6.305389401595447,2.748503072490323,1.9401198158755222,0.2994350282485876,0.86102719,0.288770053,0.13483146,91.61004974645212,4.203592934396965,5.089241359442531,5.4800233455834295,5.011762811935863,0.0625062435160464
175,Jordan Wicks,CHC,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.600049045769872,4.214029006218319,4.005515657437469,0.06212247863793102
176,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.222673435707764,1.9087653350828333,2.784721833534161,0.06109685358160767
177,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.2619219156392503,2.60876579284668,3.338729263097048,0.06022455698146669
178,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.30205555171194,1.908765292167455,5.412591411279401,0.05996118302750567
179,Richard Lovelady,WSN,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.122904693501831,4.6087658578699315,4.229605193729917,0.05970096011522013
180,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,4.047863437258315,2.60876579284668,4.068692733347416,0.057291843054274
181,Mike Paredes,MIN,0.0,0.0,0.0,1.0,1.0,3.0,12.0,6.0,0.0,0.16666666666666666,0.75,0.166666666,0.0,92.5374755859375,3.0,2.1534262888081894,3.442099126180014,5.875310693681241,0.05664346188251855
182,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.310446422383706,1.608765435218726,1.608765435218726,0.05488423077181914
183,Zebby Matthews,MIN,2.0,4.0,0.0,6.0,6.0,36.1,7.431192725568235,2.2293578176704707,1.9816513934848627,0.25742574257425743,0.71005917,0.37037037,0.153846153,95.21168761322464,5.201834907897765,3.745215114383989,5.228031866434658,4.455083260755517,0.05096397408297869
184,Tobias Myers,NYM,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,5.40000051498418,0.0,0.2222222222222222,0.75,0.444444444,0.0,92.37559291294643,2.70000025749209,5.1200352839340155,3.7087658500671448,5.460678345743423,0.050778569018606466
185,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15583273315498444,1.1087657928466799,4.028619673848152,0.046026090038869004
186,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5824590538248041,1.1087657928466799,1.1087657928466799,0.045567982993579156
187,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.550076502980133,3.775432459513347,0.41538375318050447,0.04133055388122779
188,Tatsuya Imai,HOU,3.0,3.0,0.0,9.0,9.0,35.0,9.514286516321016,6.171429091667687,1.2857143940974347,0.27586206896551724,0.64,0.5,0.178571428,94.96832368180559,6.428571970487173,4.743157136932962,5.2516231163424045,4.562421753501841,0.038397234220419664
189,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.92282283574995,3.60876579284668,5.798656203597784,0.03519372916455652
190,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.198361443899917,4.6087658578699315,3.8314432836062258,0.03415125697718413
191,Elmer Rodríguez,NYY,0.0,1.0,0.0,3.0,3.0,13.0,4.153846458570514,6.230769687855771,0.0,0.32608695652173914,0.77777778,0.488888888,0.0,95.2401123046875,4.153846458570514,6.157255261884897,4.954919774433575,6.751753063787848,0.032503780115295505
192,Grant Holmes,ATL,4.0,2.0,0.0,13.0,13.0,66.2,7.9650003038406485,3.9150001493454036,1.7550000669479395,0.2554347826086957,0.82417582,0.412371134,0.166666666,94.35655455062331,4.050000154495245,4.588795245341574,5.268765875244144,4.441880364086826,0.027396822398110317
193,Spencer Strider,ATL,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.0434173050714133,5.3651761044333615,4.311745332674603,0.024341461048589613
194,Andrew Painter,PHI,1.0,7.0,0.0,11.0,11.0,53.0,6.792453196855933,3.05660393858517,1.8679246291353817,0.3411764705882353,0.68364611,0.372222222,0.1375,96.70967492162217,6.6226418669345355,5.196093031693136,5.486124411746257,4.991674483924111,0.02406924901466822
195,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.215150771731732,4.10876579284668,4.838729263097048,0.023143327998865072
196,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.816359383455164,4.472402392931262,1.7232711565178722,0.02250975060781062
197,David Sandlin,CHW,1.0,1.0,0.0,2.0,2.0,10.0,7.2,3.6,1.8,0.25,0.39215686,0.366666666,0.142857142,97.20365939670138,8.1,4.091537424996202,5.30876579284668,4.752663509547711,0.021720286453784918
198,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.976469132008635,5.358766329288611,7.5486572621504,0.020665243511950555
199,Jason Alexander,HOU,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.750467554434638,4.942099126180014,4.722001713514329,0.018992363618863008
200,Ian Seymour,TBR,0.0,0.0,0.0,2.0,2.0,6.0,10.5,1.5,3.0,0.08333333333333333,1.0,0.214285714,0.2,91.44003573330966,3.0,2.3302809156173465,5.608765792846681,3.708644027014574,0.017521032050567188
201,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,92.36630249023438,0.0,4.817511758156893,4.10876579284668,4.10876579284668,0.012595398058474136
202,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,7.997640254782744,4.10876579284668,5.568692733347416,0.010847851632514562
203,Tanner Banks,PHI,0.0,1.0,0.0,1.0,1.0,1.0,18.0,18.0,0.0,0.5,0.66666667,0.0,0.0,92.06824747721355,9.0,,5.10876579284668,8.028619673848151,0.000423042791119127
204,Troy Melton,DET,3.0,0.0,0.0,4.0,4.0,25.2,4.909091030692832,2.103896156011214,1.7532467966760115,0.19736842105263158,0.95,0.432098765,0.166666666,95.94568214953786,2.8051948746816184,4.319193635980477,5.368506108562428,4.542446667906362,-0.0006413893080650032
