rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
100,Noah Schultz,CHW,2.0,2.0,0.0,6.0,6.0,29.1,7.977273073078202,6.44318209748624,0.6136363902367847,0.2236842105263158,0.61827957,0.35064935,0.058823529,95.68427463107639,4.909091121894278,4.825134246811469,4.367661851595258,5.109866098638522,0.36082234619633025
101,Sonny Gray,BOS,4.0,1.0,0.0,7.0,7.0,34.0,5.55882368533257,2.117647118221931,1.0588235591109656,0.2571428571428571,0.78488372,0.47706422,0.108108108,92.16727953278617,3.176470677332897,5.156936088265102,4.194533485194805,4.194134674230717,0.3542515409126899
102,Trevor Rogers,BAL,2.0,4.0,0.0,7.0,7.0,34.1,7.8640779611560845,3.40776711650097,1.3106796601926807,0.3333333333333333,0.65957447,0.372727272,0.104166666,92.8180868003263,5.766990504847795,4.129629960514131,4.475230250087556,4.546352640959526,0.351970452128156
103,Nathan Eovaldi,TEX,4.0,4.0,0.0,8.0,8.0,47.2,8.874125992489875,1.888111913295718,1.888111913295718,0.27692307692307694,0.77777778,0.492857142,0.222222222,94.6942859406167,4.153846209250579,4.394057325127666,4.679724754966077,3.2788873629544395,0.3500857009637023
104,Mike Burrows,HOU,2.0,4.0,0.0,8.0,8.0,44.2,8.462686868307728,2.8208956227692426,1.6119403558681387,0.34375,0.75704225,0.377777777,0.142857142,95.07844323305348,5.037313612087933,3.7797627153466684,4.628686274428443,4.061869390974159,0.33160166234703464
105,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.820856350683284,4.3062981986999525,3.638339703306883,0.30138899793906376
106,Jake Irvin,WSN,1.0,4.0,0.0,9.0,9.0,42.2,9.492187641444618,4.218750062864275,1.2656250188592824,0.3076923076923077,0.62080537,0.406504065,0.117647058,92.69732116409952,5.906250088009984,5.741005562640739,4.653173183603213,4.504508777972189,0.28689916852928743
107,Luis Castillo,SEA,0.0,4.0,0.0,8.0,8.0,38.1,8.686956809896612,3.0521740142879987,1.4086956989021533,0.3644067796610169,0.59027778,0.341463414,0.12,95.05740677200639,6.573913261543382,5.739235818244572,4.541080816842209,4.3389576759754105,0.28352446083014
108,Griffin Jax,TBR,0.0,0.0,0.0,4.0,4.0,14.0,5.142857493186508,4.500000306538194,0.0,0.25,0.82352941,0.487179487,0.0,96.39299636590677,1.285714373296627,4.565292449440536,3.463441042024264,4.868480068210664,0.28222779934404285
109,Sean Burke,CHW,2.0,3.0,0.0,6.0,6.0,30.2,7.3369566738492855,2.934782669539714,1.467391334769857,0.28888888888888886,0.7027027,0.440860215,0.138888888,94.17869059244792,4.989130538217514,4.588786086149588,4.867167762276807,4.396996062218063,0.2752308789665543
110,Martín Pérez,ATL,2.0,2.0,0.0,5.0,5.0,26.2,5.737500136792663,3.7125000885128996,0.6750000160932544,0.21052631578947367,0.85106383,0.47368421,0.083333333,90.4573957170759,2.3625000563263905,4.520613035856216,4.268798188269139,4.558333232600333,0.2610601796415286
111,Michael Lorenzen,COL,2.0,5.0,0.0,9.0,9.0,43.0,6.488372380827633,2.930232688115705,1.4651163440578525,0.39215686274509803,0.6284153,0.475,0.14893617,94.20402373243499,6.69767471569304,5.800572291309598,4.896995914401465,4.31645704521701,0.2538311267683057
112,Eury Pérez,MIA,2.0,5.0,0.0,9.0,9.0,47.1,10.077464856412814,4.563380312337878,1.5211267707792926,0.2796610169491525,0.67474048,0.352,0.137931034,98.17351235387378,4.9436620050327,4.89205883526769,4.838692538384951,4.36317685845035,0.24321761577502687
113,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.646764299042385,1.1062981605529787,3.073352663218975,0.23250762277152756
114,Christian Scott,NYM,0.0,0.0,0.0,4.0,4.0,15.2,11.48936286777769,5.1702132904999605,0.5744681433888844,0.32432432432432434,0.76271186,0.25,0.0625,96.02748830694901,3.4468088603333067,3.9250981303350683,3.680766303941863,4.285912507099227,0.23108497955578056
115,Steven Matz,TBR,4.0,1.0,0.0,7.0,7.0,37.1,6.750000057475908,3.1339285981138145,1.4464285837448374,0.21782178217821782,0.77380952,0.373831775,0.139534883,,3.8571428899862332,4.726020608946567,4.820583889435749,4.349601939276851,0.21179657405254493
116,Coleman Crow,MIL,0.0,0.0,0.0,1.0,1.0,5.1,6.750000402331376,1.687500100582844,0.0,0.25,0.6,0.4375,0.0,91.58512878417969,3.375000201165688,4.467468986918788,2.1687981046736207,4.012911810840735,0.20973410521137206
117,Chase Dollander,COL,1.0,0.0,0.0,2.0,2.0,12.2,8.526316217438357,4.973684460172375,0.7105263514531964,0.23333333333333334,0.95588235,0.580645161,0.1,98.51536615210843,1.4210527029063929,4.119008458732327,3.8957718843898643,3.978697359980368,0.2096595715609671
118,Connor Prielipp,MIN,1.0,1.0,0.0,4.0,4.0,19.0,9.947368421052632,3.3157894736842106,1.4210526315789473,0.1956521739130435,0.6547619,0.346938775,0.115384615,95.7079574852659,3.3157894736842106,3.3297075038041797,4.36945605528982,4.239509328572374,0.2087335310581563
119,Colin Rea,CHC,3.0,2.0,0.0,6.0,6.0,30.0,6.900000438690213,3.6000002288818505,1.2000000762939502,0.31958762886597936,0.73113208,0.495049504,0.125,93.7883529663086,4.800000305175801,5.698170113678471,4.606298255920416,4.371673100177444,0.18071554822987537
120,Griffin Canning,SDP,0.0,1.0,0.0,2.0,2.0,9.1,11.571428965549092,4.821428735645456,0.9642857471290911,0.391304347826087,0.58823529,0.541666666,0.142857142,94.66380208333334,6.7500002299036375,3.366983817540318,3.5348696037214635,3.1957916471721783,0.1740999488372865
121,Andre Pallante,STL,4.0,3.0,0.0,8.0,8.0,42.1,7.015748084179045,4.039370109072784,1.062992133966522,0.2698412698412698,0.72222222,0.546153846,0.121951219,95.0178029064565,4.464566962659393,4.300045452680851,4.641731242949066,4.467083906586514,0.16691206605133033
122,Brandon Young,BAL,3.0,1.0,0.0,5.0,5.0,26.0,6.576923318163186,3.8076924473576343,1.3846154354027762,0.25925925925925924,0.59210526,0.364705882,0.095238095,94.2219851968067,4.153846306208329,4.2421854174995985,4.913990534551047,5.183668816749707,0.16507611564529298
123,Jack Flaherty,DET,0.0,4.0,0.0,9.0,9.0,37.2,10.513275046105514,6.929204007660453,1.194690346148354,0.31313131313131315,0.65079365,0.316831683,0.1,92.80640540857539,5.734513661512099,5.199763817057573,5.203643434902311,5.343075652912401,0.155714029641294
124,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.3978372195852677,2.3562981605529787,4.463856556266546,0.1548848762171058
125,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.564050149263412,-0.322273735124301,1.4842051358862574,0.15284405865119693
126,Spencer Strider,ATL,1.0,0.0,0.0,2.0,2.0,9.1,13.500000459807275,6.7500002299036375,0.9642857471290911,0.2222222222222222,0.8490566,0.315789473,0.1,95.67701614734739,2.892857241387273,3.280002829768536,3.749155325305706,3.861697040362831,0.1462723325836706
127,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.9144784341254453,2.2881162005022295,2.671308702530305,0.1405768742349302
128,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.4529191189127273,1.6062978029250248,4.2407464256684815,0.13604048041076502
129,Kai-Wei Teng,HOU,0.0,2.0,0.0,2.0,2.0,6.0,4.5,1.5,0.0,0.43478260869565216,0.58333333,0.347826086,0.0,93.4395538330078,7.5,7.680793941497068,3.106298160552979,4.745510246107976,0.13589873866387542
130,Ryne Nelson,ARI,1.0,3.0,0.0,9.0,9.0,45.0,8.60000073472665,2.800000239213328,1.8000001537799966,0.232,0.4950495,0.255639097,0.121621621,96.31890197193951,5.40000046133999,4.471452017740859,4.795187193729272,4.505695632445994,0.13075428367574424
131,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.462271944588107,3.8889069211054896,5.171768659664382,0.12991394619841382
132,Zac Gallen,ARI,1.0,4.0,0.0,9.0,9.0,43.0,6.069767711096818,2.930232688115705,1.255814009192445,0.323943661971831,0.67114094,0.496598639,0.12,93.67242894665948,5.651163041366003,5.3346792576517545,4.687693579536058,4.507506281398978,0.1253144823440325
133,Ben Brown,CHC,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.666666666,0.0,96.41210123697917,0.0,1.301204887431186,2.3562981605529787,2.7075578931719066,0.12225176618783178
134,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.7057651673079928,1.7729648272196459,2.2413111373782164,0.11707211547637
135,Spencer Miles,TOR,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.2222222222222222,1.0,0.666666666,0.0,97.19293212890625,0.0,1.9318253073112988,1.7729648272196459,2.709657447536787,0.11396384268571232
136,Trevor McDonald,SFG,1.0,0.0,0.0,2.0,2.0,12.1,8.756756982462006,1.459459497077001,1.459459497077001,0.2727272727272727,0.89285714,0.685714285,0.333333333,,2.918918994154002,3.71387354480068,3.9981900754333686,2.573614383270708,0.11101668372964067
137,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.368842329188514,5.063925342483106,4.072055151797678,0.10695228517414242
138,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.543175525571233,2.833570840536062,5.515918354732591,0.09478544986663497
139,Mason Montgomery,PIT,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.2,1.0,0.4,0.0,98.52890886579242,0.0,1.5212148087233985,1.1062981605529787,3.2138565562665464,0.08997684229636886
140,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.301413186010514,1.8205836996739988,3.627062570684557,0.08754749734442538
141,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.224737036776842,0.7062971591945288,1.5493208692168572,0.08286034260589033
142,Slade Cecconi,CLE,2.0,4.0,0.0,9.0,9.0,45.0,7.600000322130005,3.4000001441107917,1.6000000678168431,0.33093525179856115,0.70063694,0.427586206,0.148148148,93.46178648525611,5.600000237358951,5.177025498771445,5.061853798995786,4.436789377961846,0.08210377731196349
143,Richard Lovelady,WSN,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,91.64819946289063,0.0,4.881642556866192,1.6062981605529787,1.6062981605529787,0.07865236370698714
144,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.406623350161993,3.106298160552979,4.979683401187262,0.07091173110320267
145,Keegan Akin,BAL,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,94.36391194661458,0.0,0.2952052311248161,-0.8937018394470213,-0.8937018394470213,0.07000794116134221
146,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.896311904763753,2.1062981605529787,3.5113370910286905,0.06687970695379895
147,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.9620669527664726,2.1062981605529787,4.213856556266546,0.0656952316475324
148,Bryan Hudson,CHW,0.0,0.0,0.0,2.0,2.0,2.0,9.0,4.5,0.0,0.25,1.0,0.75,0.0,91.01099586486816,0.0,1.5167906622832452,2.6062981605529787,3.3088176257908346,0.05820322083542234
149,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,3.9634946565974696,2.6062981605529787,4.0113370910286905,0.05530520741739273
150,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.25,1.0,0.5,0.0,91.76810455322266,0.0,3.379581058856674,2.6062981605529787,4.0113370910286905,0.05445754803008452
151,PJ Poulin,WSN,0.0,0.0,0.0,5.0,5.0,6.1,7.105264651313367,1.4210529302626733,1.4210529302626733,0.2222222222222222,1.0,0.47368421,0.125,89.9814703525641,1.4210529302626733,2.695969054958574,4.527351090815652,4.249505470912362,0.05269574362276608
152,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15218772719778248,1.1062981605529787,3.9163760215044023,0.045385872787764764
153,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5688350437851027,1.1062981605529787,1.1062981605529787,0.04479502962806248
154,Sam Aldegheri,LAA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.5,0.0,0.25,0.66666667,0.25,0.0,92.43354034423828,4.5,9.33330499558463,4.606298160552979,7.416376021504402,0.044744156421072406
155,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.449285472848102,3.7729648272196457,0.3763241142034537,0.03877760530238443
156,Jake Bennett,BOS,1.0,1.0,0.0,2.0,2.0,10.1,3.4838710749186568,3.4838710749186568,0.8709677687296642,0.30303030303030304,0.73529412,0.666666666,0.166666666,92.93839864527925,4.354838843648321,5.520239114909433,4.751459501486789,4.309224028158215,0.03802928746538146
157,Grant Holmes,ATL,2.0,1.0,0.0,8.0,8.0,41.1,7.403226034202146,4.572580785830738,1.5241935952769123,0.22608695652173913,0.74660633,0.446280991,0.152173913,94.73593350114494,4.354838843648321,4.412868824510145,5.186943385851621,4.549002821110477,0.0368593265559073
158,Bryce Miller,SEA,0.0,0.0,0.0,1.0,1.0,5.1,5.062500301748532,1.687500100582844,1.687500100582844,0.35,0.92105263,0.35,0.125,97.37813445060483,3.375000201165688,2.6823266650731195,4.981298272311694,4.651356648359209,0.036153890070348506
159,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.755418265011325,3.6062981605529787,5.713856556266546,0.03357621729351255
160,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.1297973909172776,4.60629822557623,3.791552006491373,0.025935660766638398
161,Kyle Freeland,COL,1.0,4.0,0.0,6.0,6.0,30.0,8.400000267028817,2.400000076293948,2.1000000667572043,0.3258426966292135,0.70680628,0.4375,0.189189189,91.69127710314764,6.00000019073487,5.176304481587724,5.472964902453954,4.172512875367076,0.024308162001263976
162,Robbie Ray,SFG,3.0,5.0,0.0,9.0,9.0,50.1,8.761589791323987,3.576159098499587,1.7880795492497934,0.23387096774193547,0.91111111,0.272727272,0.142857142,93.52603400041515,3.039735233724649,4.580414129725111,4.934112810897212,4.3053589778012835,0.02369301969082726
163,Jose Quintana,COL,1.0,2.0,0.0,7.0,7.0,34.0,4.235294355240674,4.235294355240674,1.3235294860127105,0.25,0.73809524,0.327272727,0.092592592,89.91923370361329,3.970588458038131,4.686574471775375,5.576886534443371,5.8966542654903416,0.02281601683528281
164,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,94.40679931640625,0.0,10.798220945166188,3.1062981605529787,5.916376021504402,0.021869337422449533
165,Andrew Morris,MIN,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,95.67630004882812,0.0,3.6815454616253502,3.1062981605529787,3.1062981605529787,0.02152689142031584
166,Chris Bassitt,BAL,2.0,2.0,0.0,7.0,7.0,32.0,5.625000335276147,4.781250284984725,0.843750050291422,0.36936936936936937,0.71197411,0.464285714,0.085714285,91.40582275390625,5.9062503520399545,5.4761840380327165,5.1375482816249205,5.455559630787684,0.02124953400489104
167,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.070656497705674,4.106298160552979,4.808817625790835,0.020916475015788055
168,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.9217112530040343,5.35629869699491,7.463857595189675,0.019989014198216748
169,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.737542498273807,4.469934760637561,1.690864604473798,0.01942973659287763
170,Anthony Kay,CHW,2.0,1.0,0.0,6.0,6.0,28.0,7.714286239779761,4.500000306538194,1.6071429666207835,0.3132530120481928,0.73809524,0.418604651,0.161290322,96.1680363716839,5.142857493186508,6.280757788680892,5.642012618999104,4.876162811284978,0.01581354258498466
171,Mason Fluharty,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.4,0.66666667,0.2,0.0,,9.0,6.56622583640983,6.106298160552979,11.726453882455825,0.010701901801357354
172,Hunter Dobbins,STL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.2,0.57142857,0.6,0.0,95.58687789351852,6.230769687855771,5.159452437025484,4.721682894441512,6.018642002332676,0.00708565752009902
173,Carlos Rodón,NYY,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.18181818181818182,0.625,0.7,0.0,95.46626499720982,6.230769687855771,4.510844210727434,5.413990637536598,6.06247019148218,-0.0102884220715295
174,Kyle Leahy,STL,4.0,3.0,0.0,8.0,8.0,39.2,7.260504318053051,3.857142918965683,1.361344559634947,0.32786885245901637,0.81597222,0.488188976,0.171428571,93.926649181121,4.3109244388439985,5.9976873749736015,4.971844408941609,4.245198075445659,-0.013294463378809638
175,Chase Petty,CIN,0.0,0.0,0.0,1.0,1.0,5.2,1.588235472312868,3.176470944625736,1.588235472312868,0.15789473684210525,0.65217391,0.4,0.142857142,97.72444915771484,4.764706416938604,6.218404866510427,6.106298497143952,5.547817113306966,-0.014070958825140076
176,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.09154150338295,5.469934524189343,2.275431539253755,-0.015357971577503708
177,Chris Paddack,MIA,0.0,5.0,0.0,6.0,6.0,26.0,7.961539045593486,2.076923229285257,2.076923229285257,0.36363636363636365,0.51912568,0.376344086,0.153846153,93.14138982325424,9.000000660236113,4.047438783276748,5.144759848555176,4.252318178799613,-0.016151716962210846
178,Elmer Rodríguez,NYY,0.0,1.0,0.0,2.0,2.0,8.2,5.192308073213143,8.307692917141027,0.0,0.3448275862068966,0.75,0.448275862,0.0,95.51072966746794,5.192308073213143,7.4665953600631765,5.413990637536598,7.035189522400552,-0.020576844143059
179,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.88296179614687,5.594103154336185,5.002214575859577,-0.02826060927636016
180,Andrew Painter,PHI,1.0,4.0,0.0,7.0,7.0,32.2,7.4387758721515045,3.0306123923580204,1.9285715224096494,0.3584905660377358,0.6846473,0.383928571,0.152173913,96.7048095703125,6.8877554371773195,5.59417914843712,5.432828885999539,4.625638769230823,-0.02942863795659586
181,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.10819897269871,6.1062988758088865,7.160078324906269,-0.030139498785414953
182,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.489672845743052,5.626298545074522,5.752345280878581,-0.03165801898483385
183,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.365328682138499,5.212681352978889,4.337619609852695,-0.04265013751881216
184,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.863862369071896,5.321682840945455,4.80227339418687,-0.04848524039631757
185,Stephen Kolek,KCR,1.0,0.0,0.0,2.0,2.0,10.2,7.593750452622798,2.531250150874266,2.531250150874266,0.2,0.51282051,0.333333333,0.25,94.4827853732639,6.750000402331376,4.382863220397558,5.918798328191052,3.84321700126194,-0.05096171898315044
186,Tyler Mahle,SFG,1.0,4.0,0.0,8.0,8.0,41.2,9.072000346069348,4.320000164794928,1.7280000659179713,0.30357142857142855,0.7480315,0.470588235,0.19047619,92.5197262777879,5.184000197753914,4.408136142325187,5.026298233795169,3.9465774345266067,-0.06513175382749836
187,Ryan Feltner,COL,1.0,1.0,0.0,5.0,5.0,20.0,7.6500003647804435,3.600000171661385,2.2500001072883657,0.29310344827586204,0.65217391,0.428571428,0.2,94.92733443410773,6.300000300407424,6.418402090525967,5.856298291683204,4.36259688355261,-0.06702216703934799
188,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.502684380973933,5.38629824752808,4.732344939152595,-0.06920643508278225
189,Tomoyuki Sugano,COL,3.0,3.0,0.0,8.0,8.0,42.0,5.142857376410047,2.5714286882050237,1.9285715161537678,0.2265625,0.82887701,0.445255474,0.155172413,92.3025364019932,4.071428756324621,6.643045756144609,5.60629827408564,4.760875806349352,-0.07176408239670441
190,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.248556216426564,12.106298160552978,13.51133709102869,-0.07264154543807513
191,Bubba Chandler,PIT,1.0,4.0,0.0,8.0,8.0,39.0,7.846154038017323,6.2307693831314035,1.3846154184736452,0.22857142857142856,0.74596774,0.321100917,0.111111111,98.68094252528184,4.615384728245484,4.694358348704608,5.5165546297478425,5.461993147533857,-0.07830243677050486
192,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.822053695880452,7.742662600840559,6.8795549548171735,-0.07929721514517019
193,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.443281750685262,6.070584076764646,6.320999632393563,-0.08248061940337692
194,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.838246882201666,7.772964827219646,5.781363044679166,-0.08289847990764627
195,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.555703595070757,7.469935280823642,4.690865124659879,-0.08895295542415634
196,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.772178164627719,7.306298160552979,6.111337091028691,-0.09001714511312592
197,Huascar Brazobán,NYM,0.0,1.0,0.0,2.0,2.0,2.0,0.0,13.5,0.0,0.0,0.5,0.5,0.0,,9.0,4.330598855458389,9.106298160552978,11.213856556266546,-0.0908960770710229
198,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.785798524217488,8.288117240874392,3.113169430574941,-0.11426995361797161
199,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.577030144657677,17.106298160552978,8.321414951980113,-0.12357899642447921
200,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.582176884324651,6.325810505448892,5.733921926972286,-0.12563327330232987
201,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.605450395668057,6.686943762458753,4.816351115498599,-0.13122277846588445
202,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.382653820731617,9.406298761367855,8.456880424823263,-0.13362078702539246
203,Brennan Bernardino,COL,0.0,1.0,0.0,2.0,2.0,1.1,6.750007040806008,13.500014081612017,6.750007040806008,0.5,0.65217391,0.142857142,0.333333333,90.16635131835938,20.250021122418026,8.440792364200334,15.856311459853217,9.26764218090596,-0.14346658862450515
204,Matthew Liberatore,STL,2.0,2.0,0.0,9.0,9.0,47.0,6.510638429979333,3.446808580577294,1.723404290288647,0.30985915492957744,0.82191781,0.366666666,0.152542372,94.49508571624756,4.404255408515431,5.807978637518141,5.2977875667224925,4.572198124298897,-0.15326117832966327
205,Brandon Sproat,MIL,1.0,1.0,0.0,6.0,6.0,28.2,9.104651667608863,4.395349080914624,2.197674540457312,0.28169014084507044,0.74534161,0.389610389,0.205882352,97.2793780432807,5.651163104033087,4.524272704942544,5.827228543976317,4.319251377905703,-0.16450983630271596
