rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.063300875454892,2.4575293989742506,3.90925008374102,0.5777435289413608
100,Chad Patrick,MIL,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.1246761471029645,3.5987058917378896,5.1381332563280235,0.5719733549851895
101,Tanner Bibee,CLE,1.0,7.0,0.0,14.0,14.0,77.0,7.363636546039248,2.8051948746816184,1.5194805571192098,0.26851851851851855,0.7840617,0.381578947,0.139784946,94.27204859533975,4.090909192244027,4.5282352517914,4.637055792931584,4.195627518143946,0.5712589678868194
102,Bailey Ober,MIN,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.2440793182447525,4.964588266849519,4.867496722499335,0.5684757706315376
103,Martín Pérez,ATL,4.0,3.0,0.0,9.0,9.0,47.1,6.8450706064216345,3.802817003567575,0.7605634007135149,0.2366412213740458,0.77821012,0.454545454,0.086956521,90.29033306666783,3.2323944530324384,4.337280215510338,4.076419234526487,4.388654837969434,0.5544529367838986
104,Gage Jump,ATH,2.0,1.0,0.0,3.0,3.0,18.1,6.381818292475931,2.4545454971061273,0.0,0.2830188679245283,0.77272727,0.37735849,0.0,96.64312559185606,2.4545454971061273,3.4576282756154537,2.831860945047426,4.57392579697414,0.5521676044521012
105,Randy Vásquez,SDP,5.0,4.0,0.0,13.0,13.0,69.1,6.879807913113812,2.59615392947691,1.298076964738455,0.2926829268292683,0.82278481,0.34741784,0.101010101,94.86329127843928,3.6346155012676737,6.525687460965704,4.445934419400066,4.643824057365385,0.549356117017752
106,Andre Pallante,STL,7.0,4.0,0.0,13.0,13.0,69.2,7.234449925820791,3.2296651454557104,1.1626794523640558,0.2660098522167488,0.75870647,0.516587677,0.128571428,95.11630257571778,3.8755981745468526,3.769868154999683,4.468224617251629,4.247465491645697,0.5340258781914529
107,Carlos Rodón,NYY,2.0,2.0,0.0,6.0,6.0,31.0,9.870968045602861,5.5161292019545405,0.5806451791531095,0.2191780821917808,0.73863636,0.418918918,0.066666666,94.34608968098958,3.1935484853421023,3.2639132308951533,3.685233401656772,4.251414726913406,0.5322089038983063
108,Luis Castillo,SEA,1.0,4.0,0.0,11.0,11.0,53.2,9.055901050254919,3.1863355547193235,1.3416149704081362,0.3161290322580645,0.63953488,0.345679012,0.115942028,95.15465082560044,5.366459881632545,5.191946514387866,4.315768404122118,4.24437822525291,0.5200915460697386
109,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.1150271440127004,3.9712549167209215,4.512284006721044,0.514048127442496
110,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.39920396024397,3.0407584326792865,3.9715686626172753,0.5058642972166738
111,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8398290860160331,1.6045881330966898,2.421181066950729,0.5037157448079257
112,Michael Lorenzen,COL,2.0,8.0,0.0,14.0,14.0,64.2,7.654639589177139,3.340206366186388,1.5309279178354278,0.4017857142857143,0.59139785,0.452991452,0.144736842,94.36233479452774,7.654639589177139,5.640074423168454,4.821083160682778,4.315888886595792,0.5013940017651575
113,Eury Pérez,MIA,3.0,6.0,0.0,12.0,12.0,62.2,10.340425636823387,4.021276636542428,1.5797872500702397,0.2684563758389262,0.69970845,0.333333333,0.142857142,98.29269801980197,4.595744727477061,4.931989732670292,4.668418025603495,4.170266308746978,0.48881317936892316
114,Foster Griffin,WSN,7.0,2.0,0.0,14.0,14.0,78.0,8.538461642857841,2.4230769527029006,1.7307692519306435,0.23902439024390243,0.81428571,0.433179723,0.180722891,91.48239477749529,3.461538503861287,4.322163328561764,4.745613883593458,3.7903935749354165,0.46179587752572104
115,Patrick Corbin,TOR,2.0,3.0,0.0,12.0,12.0,57.1,6.279070011147178,3.139535005573589,1.098837251950756,0.3111111111111111,0.7544757,0.397849462,0.111111111,91.12470961780083,4.552325758081704,5.6031321146280755,4.6045882807221545,4.6125836846424715,0.409732545844811
116,Griffin Jax,TBR,0.0,2.0,0.0,8.0,8.0,30.0,7.80000024795533,3.300000104904178,1.200000038146974,0.2911392405063291,0.77160494,0.426829268,0.133333333,96.37113918728299,3.000000095367435,4.624307734472607,4.2045882574717215,3.9229755999529323,0.3694673000929516
117,Connelly Early,BOS,5.0,4.0,0.0,13.0,13.0,71.0,8.74647922568842,3.422535349182425,1.5211268218588556,0.25806451612903225,0.87926509,0.391752577,0.15,94.12073683965774,3.2957747806941873,4.532670132842728,4.7524756128507555,4.191034108273918,0.36810401660456804
118,Spencer Strider,ATL,4.0,1.0,0.0,7.0,7.0,36.0,10.750000284777755,4.750000125832031,1.5000000397364308,0.2625,0.7712766,0.294117647,0.130434782,95.42714402827131,4.0000001059638155,3.0313983589449705,4.465699369671905,4.154009125283583,0.3567230287861529
119,Matthew Liberatore,STL,3.0,3.0,0.0,13.0,13.0,66.1,8.27638218719001,3.5276383092941024,1.492462361624428,0.3298429319371728,0.76832151,0.386934673,0.144736842,94.4006782427226,4.477387084873284,5.198802736037027,4.59705058412809,4.104549643620678,0.3541503463914816
120,Gerrit Cole,NYY,1.0,1.0,0.0,4.0,4.0,22.0,7.363636682841418,2.454545560947139,1.2272727804735695,0.22950819672131148,0.90909091,0.301587301,0.09375,96.61932165444303,2.454545560947139,2.842746281350298,4.195497360702391,4.534363825961703,0.3421880783343022
121,Bubba Chandler,PIT,2.0,6.0,0.0,12.0,12.0,57.0,8.684210671612433,6.000000100386772,1.2631579158708994,0.2611464968152866,0.6640625,0.345679012,0.105263157,98.5669458054853,5.052631663483598,4.4860951255790615,5.051956676137966,5.163022854176482,0.32315549769324936
122,Noah Schultz,CHW,2.0,4.0,0.0,8.0,8.0,38.2,7.681034798500241,5.120689865666828,0.9310345210303324,0.24761904761904763,0.5952381,0.345794392,0.078431372,95.64755306603773,5.818965756439577,5.4102944596301805,4.759760704335364,5.329702665430284,0.3215677108090319
123,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.9043075686948665,4.304588260650636,3.686423638084266,0.31848267270139774
124,Ryan Feltner,COL,2.0,1.0,0.0,7.0,7.0,32.0,6.468750192783778,2.8125000838190344,1.4062500419095172,0.24175824175824176,0.70967742,0.4375,0.135135135,95.01136818910257,4.218750125728551,5.688242846526041,4.729588270932438,4.376890302182796,0.29667964219393717
125,Zebby Matthews,MIN,2.0,3.0,0.0,5.0,5.0,30.1,7.714285795130948,2.37362639850183,1.4835164990636438,0.24691358024691357,0.75,0.388235294,0.131578947,95.4914717240767,4.153846197378202,3.552644625031359,4.522170654942255,4.1979526082852585,0.28225601456911775
126,Jack Kochanowicz,LAA,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.389656284077918,4.9795883071958125,4.94138458313851,0.27013832874852767
127,Lake Bachar,MIA,0.0,0.0,0.0,2.0,2.0,5.2,9.529412833877208,1.588235472312868,0.0,0.0,1.0,0.454545454,0.0,94.3936064749053,0.0,1.8412280989753156,1.5163527501907943,2.797282909877967,0.263190170158916
128,Jeffrey Springs,ATH,3.0,6.0,0.0,14.0,14.0,75.0,7.560000192260747,2.7600000701904315,1.9200000488281261,0.26851851851851855,0.7310705,0.356521739,0.158415841,91.6000218728218,4.680000119018557,4.215579583996524,5.197921609073217,4.379572110414095,0.2619157611133627
129,Tomoyuki Sugano,COL,6.0,4.0,0.0,13.0,13.0,68.1,5.136585604811208,2.634146464005748,1.5804878784034486,0.2616822429906542,0.80601093,0.376106194,0.12371134,92.30263369307559,4.082927019208909,7.3848610970585415,5.2119053937082604,4.9897137700406775,0.2586594507325967
130,Jake Bennett,BOS,1.0,2.0,0.0,3.0,3.0,15.1,4.695652271263543,2.934782669539714,0.5869565339079429,0.3333333333333333,0.64814815,0.551020408,0.066666666,92.90307295949836,5.282608805171486,4.0817795062655655,3.8871969343809196,4.459532398735838,0.2577988396373285
131,Tyler Phillips,MIA,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,3.1153848439278855,0.0,0.2857142857142857,0.72727273,0.538461538,0.0,96.54771664268092,3.1153848439278855,3.9728246100137024,2.7584343509561196,3.930978066977343,0.25610981932658555
132,Kai-Wei Teng,HOU,2.0,4.0,0.0,7.0,7.0,31.0,8.419354838709678,4.935483870967742,0.8709677419354839,0.32558139534883723,0.66945607,0.449438202,0.107142857,93.19860173073135,4.935483870967742,4.835292433803181,4.523943061213339,4.57711013132526,0.24026905417570998
133,Drew Anderson,DET,0.0,0.0,0.0,1.0,1.0,4.2,13.50000183922929,3.8571433826369397,0.0,0.2222222222222222,1.0,0.444444444,0.0,95.097021484375,0.0,1.2587336856498097,1.3903022746650224,2.6346344597062026,0.23606107563722112
134,Tanner Gordon,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,2.25,0.0,0.4,0.66666667,0.366666666,0.0,93.02081298828125,5.625,3.8061655669542125,2.9795882225036623,5.883029592037201,0.23494773691867404
135,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.69958341924682,1.1045882225036623,3.1369971811771395,0.23448662253034316
136,Edward Cabrera,CHC,3.0,3.0,0.0,11.0,11.0,57.2,8.271676665363495,3.2774567919364794,1.7167630814905368,0.3105590062111801,0.68047337,0.44047619,0.183333333,95.99218218403477,4.994219873427016,4.637657178726556,4.890715468902908,3.9214074681097593,0.22470691821071961
137,Jose Quintana,COL,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.869781387817807,5.348490818109926,5.818375872347133,0.22223638199771298
138,Ryan Gusto,MIA,0.0,1.0,0.0,2.0,2.0,6.0,7.5,3.0,0.0,0.3157894736842105,0.625,0.526315789,0.0,93.91259765625,4.5,3.3285148059365284,2.437921555836996,3.6476887931426374,0.20688279177450744
139,Jared Jones,PIT,1.0,0.0,0.0,3.0,3.0,13.1,9.450000225305562,3.3750000804662723,1.3500000321865089,0.32432432432432434,0.74074074,0.41025641,0.117647058,98.75874189897017,4.725000112652781,5.208518430157652,4.079588245749474,3.9805321164654233,0.20361592691063082
140,Joey Cantillo,CLE,4.0,3.0,0.0,14.0,14.0,67.0,8.46268692853644,4.835821102020823,1.4776120033952516,0.3,0.73903002,0.409574468,0.135802469,91.86739983873998,4.567164374130777,4.475994481056273,5.015036065277321,4.63577299633744,0.19818932480137563
141,Braydon Fisher,TOR,0.0,0.0,0.0,4.0,4.0,4.1,14.538462604996798,4.153846458570514,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.37989044189453,0.0,2.284307624987485,1.2584342409167673,2.59848420208388,0.1885600480128887
142,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.561047542008357,1.1045882225036623,2.5563089072704317,0.18452980152575937
143,Kyle Leahy,STL,5.0,3.0,0.0,12.0,12.0,59.0,7.169491641311187,3.6610170083291167,1.2203390027763723,0.3279569892473118,0.79254079,0.4375,0.140350877,93.96226612621585,4.4237288850643495,6.565478400660765,4.697808587239482,4.337606531107116,0.18176832706650273
144,Chris Paddack,2 Tms,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.675467866743457,4.909466355248341,4.7081999808049435,0.18122338434029175
145,Anthony Kay,CHW,5.0,1.0,0.0,11.0,11.0,54.1,7.453988035341955,3.8098161069525545,1.490797607068391,0.29375,0.78249337,0.449101796,0.152542372,96.05284378241701,4.4723928212051725,5.563319115928392,5.368391996200108,4.791426090384496,0.18007738163842418
146,Zac Gallen,ARI,3.0,5.0,0.0,14.0,14.0,69.2,5.942583948987165,2.7129187593202273,1.4210526834534525,0.3275862068965517,0.66596195,0.466942148,0.127906976,93.57848500397246,5.425837518640455,5.494499107983393,4.827076323659362,4.566520987209348,0.17982531198511162
147,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.541040342698645,4.544588277435305,5.249272572553037,0.16844678278191452
148,Shane Drohan,MIL,1.0,1.0,0.0,3.0,3.0,13.0,7.615385174045942,4.8461542016656,0.6923077430950857,0.2972972972972973,0.625,0.486486486,0.071428571,94.69383559992283,5.5384619447606855,4.626407173194403,4.0276652132971105,4.591056761299173,0.15703018269682212
149,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.440881294252069,2.3545882225036623,4.532169249653816,0.15696343656618536
150,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.615218616774154,-0.3239836731736174,1.542514604388153,0.1533610951824782
151,Mason Fluharty,TOR,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.289734836545799,2.5591335824698294,4.9346769330872124,0.15096565982237883
152,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.9598387993357034,2.286406262452913,2.682330154222477,0.1426518685504941
153,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.501869843327623,1.6045878648757084,4.3265647977832735,0.13773529259576214
154,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.433415350349601,5.06221540443379,4.114257712848534,0.13054312196823628
155,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.567576089642795,3.8871969830561732,5.212681196458897,0.12965354857072528
156,Tyler Mahle,SFG,1.0,7.0,0.0,11.0,11.0,56.2,9.052941430398757,3.8117648127994763,1.7470588725330933,0.33121019108280253,0.68435754,0.436363636,0.164179104,92.30792639758795,6.035294286932505,4.07355479522974,4.886941213673788,4.0798580006717176,0.12280651564332576
157,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.354636870565865,5.007027335396702,4.6979402677129904,0.12070914607920571
158,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.769567448714205,1.7712548891703295,2.2551617840925857,0.1181743648498981
159,Bryan Hudson,CHW,0.0,0.0,0.0,3.0,3.0,3.1,8.10000077247627,2.70000025749209,0.0,0.14285714285714285,1.0,0.428571428,0.0,90.78003787994385,0.0,1.1612654019463677,2.204588136672966,3.5111368775652565,0.11368624632537004
160,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.2,1.0,0.4,0.0,96.23422723067434,0.0,2.817821550361593,3.1045882225036623,4.556308907270432,0.1126121726830163
161,Steven Matz,TBR,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,5.910514569505723,5.2132839183951605,4.500236071361622,0.11040869375605433
162,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.628221461650967,2.8318609024867456,5.603328144873693,0.09719770249846324
163,Grayson Rodriguez,LAA,2.0,2.0,0.0,5.0,5.0,23.1,8.87142941747401,5.01428619248531,1.54285728999548,0.352112676056338,0.52197802,0.333333333,0.137931034,96.53682767427884,8.10000077247627,6.626050801667918,5.0331598349980124,4.608869788458974,0.09478064799622749
164,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.340791556704552,1.8188737616246824,3.685372039186453,0.08845279036322755
165,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.289090244667259,0.7045872211452124,1.5756199954284675,0.08331427342053277
166,Andrew Morris,MIN,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.515679188348941,2.7712548891703292,4.222975573937099,0.07735905725368061
167,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.523862453139243,3.1045882225036627,5.040215802192689,0.07420055349984507
168,Tyler Samaniego,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,5.936595268520808,-0.8954117774963377,2.008029592037201,0.07017665467957813
169,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.09380379637927,2.1045882225036623,3.5563089072704317,0.06841737299761319
170,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.981266066960839,2.1045882225036623,4.282169249653816,0.06763956832554897
171,Andrew Alvarez,WSN,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,6.230769687855771,1.0384616146426284,0.34782608695652173,0.88235294,0.625,0.25,91.72575439453125,3.1153848439278855,4.96428645924906,4.604588332543015,3.7746132030872186,0.06673713592196703
172,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.190595340856241,1.9045877647398157,2.7756205078724996,0.06099273851160632
173,Jordan Wicks,CHC,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.582119899377733,4.209851435875302,3.9909722898575675,0.06058253576289782
174,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.29307482823816,1.9045877218244374,5.388718818957459,0.059859364909690904
175,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.2493994855674853,2.6045882225036623,3.330448564887047,0.05955450819506301
176,Colin Rea,CHC,4.0,4.0,0.0,11.0,11.0,57.0,6.473684643774511,3.789473937819226,1.4210527266822097,0.2994350282485876,0.71059432,0.421621621,0.121621621,93.65095593789758,5.36842141191057,6.08844055400477,5.1923076604688845,5.02436608208458,0.059453920350855116
177,Richard Lovelady,WSN,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.102695209663661,4.604588287526914,4.217594378937641,0.05824093179794855
178,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,4.031916301866861,2.6045882225036623,4.056308907270432,0.05663523748181108
179,Mike Paredes,MIN,0.0,0.0,0.0,1.0,1.0,3.0,12.0,6.0,0.0,0.16666666666666666,0.75,0.166666666,0.0,92.5374755859375,3.0,2.144981094045047,3.437921555836996,5.857456030448279,0.055792669284754466
180,Griffin Canning,SDP,0.0,4.0,0.0,7.0,7.0,32.2,9.091837177074062,4.683673697280577,1.6530613049225567,0.30120481927710846,0.63131313,0.505617977,0.193548387,94.37891064101844,6.336735002203134,4.453584782194566,5.033159744913312,4.0230578966150325,0.0549131028431772
181,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.297531788819766,1.6045878648757084,1.6045878648757084,0.05475968310066881
182,Aaron Civale,ATH,5.0,2.0,0.0,11.0,11.0,55.2,6.305389401595447,2.748503072490323,1.9401198158755222,0.2994350282485876,0.86102719,0.288770053,0.13483146,91.61004974645212,4.203592934396965,5.069286878340045,5.475845775240412,4.994465059895054,0.054643270647867836
183,Tobias Myers,NYM,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,5.40000051498418,0.0,0.2222222222222222,0.75,0.444444444,0.0,92.37559291294643,2.70000025749209,5.099802320959534,3.704588279724127,5.446653267580514,0.04980383244754361
184,Sam Aldegheri,LAA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.5,0.0,0.25,0.66666667,0.25,0.0,92.43354034423828,4.5,9.497604848776176,4.604588222503662,7.508029592037201,0.046278735469648884
185,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15522480226313973,1.1045882225036623,4.008029592037201,0.046014220760044085
186,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5801867786430388,1.1045882225036623,1.1045882225036623,0.045315090510780455
187,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.532240705172029,3.7712548891703292,0.40573534568150915,0.040625787582730916
188,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.891645351545566,3.6045882225036623,5.782169249653816,0.034950635529246106
189,Tatsuya Imai,HOU,3.0,3.0,0.0,8.0,8.0,34.1,9.436893823706669,6.029126609590372,1.3106796977370374,0.24390243902439024,0.71111111,0.505882352,0.178571428,94.94364671146168,5.24271879094815,4.724476378072816,5.259928169893457,4.550651788554269,0.033223977259895884
190,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.185789780897585,4.604588287526914,3.8216705386565955,0.03230364680240913
191,Elmer Rodríguez,NYY,0.0,1.0,0.0,3.0,3.0,13.0,4.153846458570514,6.230769687855771,0.0,0.32608695652173914,0.77777778,0.488888888,0.0,95.2401123046875,4.153846458570514,6.13308417619186,4.950742204090558,6.7374754856467085,0.03131536468332102
192,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.182385357678296,4.104588222503662,4.830448564887047,0.022597334186742868
193,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.8013133394665135,4.468224822588245,1.7146174459074583,0.022180164120921476
194,David Sandlin,CHW,1.0,1.0,0.0,2.0,2.0,10.0,7.2,3.6,1.8,0.25,0.39215686,0.366666666,0.142857142,97.20365939670138,8.1,4.075441067024507,5.3045882225036625,4.73699718117714,0.020813244002419788
195,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.9646337121834385,5.354588758945593,7.532170305271645,0.02055468628801759
196,Jason Alexander,HOU,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.735792701172389,4.937921555836996,4.706882468859355,0.018520784742121377
197,Ian Seymour,TBR,0.0,0.0,0.0,2.0,2.0,6.0,10.5,1.5,3.0,0.08333333333333333,1.0,0.214285714,0.2,91.44003573330966,3.0,2.3211471025590455,5.604588222503663,3.6907893637816116,0.016796371341909345
198,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,92.36630249023438,0.0,4.799261624512771,4.104588222503662,4.104588222503662,0.012509681633340493
199,Grant Holmes,ATL,4.0,2.0,0.0,13.0,13.0,66.2,7.9650003038406485,3.9150001493454036,1.7550000669479395,0.2554347826086957,0.82417582,0.412371134,0.166666666,94.35655455062331,4.050000154495245,4.571946226460351,5.264588304901126,4.428101474168806,0.011478222375094903
200,Hunter Dobbins,STL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.2,0.57142857,0.6,0.0,95.58687789351852,6.230769687855771,5.231395846356794,4.719972956392196,6.0600229175593086,0.010791794809948105
201,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,7.966032913156017,4.104588222503662,5.556308907270432,0.01067854615310461
202,Andrew Painter,PHI,1.0,7.0,0.0,11.0,11.0,53.0,6.792453196855933,3.05660393858517,1.8679246291353817,0.3411764705882353,0.68364611,0.372222222,0.1375,96.70967492162217,6.6226418669345355,5.176711305095858,5.481946841403239,4.97511011180456,0.003892599806374547
203,Troy Melton,DET,3.0,0.0,0.0,4.0,4.0,25.2,4.909091030692832,2.103896156011214,1.7532467966760115,0.19736842105263158,0.95,0.432098765,0.166666666,95.94568214953786,2.8051948746816184,4.3022768925016095,5.364328538219411,4.52867736984449,-0.002933242548682044
204,Brandon Eisert,CHW,0.0,0.0,0.0,3.0,3.0,3.1,10.800004312993819,2.7000010782484547,2.7000010782484547,0.3333333333333333,0.83333333,0.2,0.166666666,89.88662414550781,5.400002156496909,2.4706645803704457,5.504589180946732,4.217685899600651,-0.008487743241452314
