rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Bailey Ober,MIN,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.234385915516055,4.965324026584627,4.849813138599435,0.5590775187930233
100,Tanner Bibee,CLE,1.0,7.0,0.0,14.0,14.0,77.0,7.363636546039248,2.8051948746816184,1.5194805571192098,0.26851851851851855,0.7840617,0.381578947,0.139784946,94.27204859533975,4.090909192244027,4.517889053101937,4.637791552666691,4.181964093584119,0.5554687499890324
101,Gage Jump,ATH,2.0,1.0,0.0,3.0,3.0,18.1,6.381818292475931,2.4545454971061273,0.0,0.2830188679245283,0.77272727,0.37735849,0.0,96.64312559185606,2.4545454971061273,3.4497518763837816,2.8325967047825333,4.56035527048382,0.5487218667992746
102,Martín Pérez,ATL,4.0,3.0,0.0,9.0,9.0,47.1,6.8450706064216345,3.802817003567575,0.7605634007135149,0.2366412213740458,0.77821012,0.454545454,0.086956521,90.29033306666783,3.2323944530324384,4.327382092737992,4.077154994261594,4.377804520721484,0.5438110637750749
103,Trevor Rogers,BAL,3.0,6.0,0.0,11.0,11.0,54.1,6.7914114402941514,3.147239447941192,1.3251534517647123,0.3179190751445087,0.59888579,0.364640883,0.101265822,93.16396232436271,6.294478895882384,4.371156497846435,4.614526524526359,4.793865865136839,0.5284731126951604
104,Andre Pallante,STL,6.0,4.0,0.0,12.0,12.0,63.2,7.209424263755046,3.251308981693452,1.1308900805890267,0.2765957446808511,0.75197889,0.507692307,0.123076923,95.13252941669862,3.958115282061594,3.835674978793424,4.40898893625112,4.245432712577307,0.5267518858164157
105,Randy Vásquez,SDP,5.0,4.0,0.0,13.0,13.0,69.1,6.879807913113812,2.59615392947691,1.298076964738455,0.2926829268292683,0.82278481,0.34741784,0.101010101,94.86329127843928,3.6346155012676737,6.51078625542474,4.4466701791351735,4.627536711845497,0.5209145173991989
106,Luis Castillo,SEA,1.0,4.0,0.0,11.0,11.0,53.2,9.055901050254919,3.1863355547193235,1.3416149704081362,0.3161290322580645,0.63953488,0.345679012,0.115942028,95.15465082560044,5.366459881632545,5.180102330489527,4.316504163857226,4.229785820714478,0.5152363247050625
107,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.1079129389596964,3.971990676456029,4.494342114725292,0.5065246748163552
108,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.389151168095187,3.041494192414394,3.9578459412565925,0.502827996392265
109,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8356290209513055,1.6053238928317972,2.4152107547342343,0.5026427344823291
110,Carlos Rodón,NYY,1.0,2.0,0.0,5.0,5.0,25.0,9.720000370788588,5.760000219726571,0.3600000137329107,0.22033898305084745,0.74324324,0.474576271,0.045454545,94.39864501953124,2.8800001098632855,3.0369441242844903,3.50532399749756,4.252346952205581,0.4855668416508307
111,Stephen Kolek,KCR,3.0,1.0,0.0,6.0,6.0,38.0,6.394737002592011,1.8947368896568924,1.1842105560355578,0.2222222222222222,0.70967742,0.491071428,0.147058823,94.20670621940889,3.3157895568995617,3.1807180162786577,4.105324007335463,3.683038694440433,0.4713874962531604
112,Eury Pérez,MIA,3.0,6.0,0.0,12.0,12.0,62.2,10.340425636823387,4.021276636542428,1.5797872500702397,0.2684563758389262,0.69970845,0.333333333,0.142857142,98.29269801980197,4.595744727477061,4.920744578522345,4.669153785338603,4.156353344659837,0.4655382889889088
113,Connelly Early,BOS,5.0,3.0,0.0,12.0,12.0,66.1,8.547738980212632,3.1206031197601676,1.492462361624428,0.25142857142857145,0.87278107,0.382513661,0.144736842,94.0804012713445,3.2562815162714793,4.64238178253298,4.627937098643489,4.12177688965927,0.42911870001244773
114,Jeffrey Springs,ATH,3.0,6.0,0.0,13.0,13.0,70.0,7.714285924483325,2.7000000735691634,1.800000049046109,0.26262626262626265,0.73487032,0.352380952,0.150537634,91.54974095601155,4.371428690540551,4.005134388194968,4.976752604659724,4.289628107652266,0.40546227200117707
115,Troy Melton,DET,2.0,0.0,0.0,3.0,3.0,20.2,3.919354959283489,2.6129033061889926,0.4354838843648321,0.1746031746031746,0.84337349,0.421875,0.04347826,96.00943936434659,1.7419355374593284,4.463974780988025,3.7343562596546382,4.707680738068796,0.37987625389742263
116,Shota Imanaga,CHC,4.0,6.0,0.0,13.0,13.0,76.0,8.763158004699983,2.2500000282337793,2.013157919998645,0.2358974358974359,0.71895425,0.38095238,0.178947368,91.90487443908187,4.7368421647026935,3.8576083154721035,4.934271373610088,3.8261250975946206,0.36776989972375435
117,Griffin Jax,TBR,0.0,2.0,0.0,8.0,8.0,30.0,7.80000024795533,3.300000104904178,1.200000038146974,0.2911392405063291,0.77160494,0.426829268,0.133333333,96.37113918728299,3.000000095367435,4.613740217313359,4.205324017206829,3.9117894543279164,0.36296294057890754
118,Spencer Strider,ATL,4.0,1.0,0.0,7.0,7.0,36.0,10.750000284777755,4.750000125832031,1.5000000397364308,0.2625,0.7712766,0.294117647,0.130434782,95.42714402827131,4.0000001059638155,3.0244751223361703,4.466435129407013,4.139511339361466,0.34663306588712944
119,Foster Griffin,WSN,7.0,2.0,0.0,13.0,13.0,72.0,8.625000114242237,2.6250000347693767,1.7500000231795845,0.23529411764705882,0.79510703,0.429292929,0.181818181,91.44182886783545,3.6250000480148534,4.393244680863409,4.8414351163455,3.8534421316409198,0.33194412142024665
120,Matthew Liberatore,STL,3.0,3.0,0.0,13.0,13.0,66.1,8.27638218719001,3.5276383092941024,1.492462361624428,0.3298429319371728,0.76832151,0.386934673,0.144736842,94.4006782427226,4.477387084873284,5.186921841262903,4.597786343863198,4.091626134878979,0.3255061911642715
121,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.893135726534316,4.3053240203857435,3.674442698768575,0.31429532541358773
122,Noah Schultz,CHW,2.0,4.0,0.0,8.0,8.0,38.2,7.681034798500241,5.120689865666828,0.9310345210303324,0.24761904761904763,0.5952381,0.345794392,0.078431372,95.64755306603773,5.818965756439577,5.3979693733898335,4.760496464070472,5.31471384294906,0.3111261981240661
123,Bubba Chandler,PIT,2.0,6.0,0.0,12.0,12.0,57.0,8.684210671612433,6.000000100386772,1.2631579158708994,0.2611464968152866,0.6640625,0.345679012,0.105263157,98.5669458054853,5.052631663483598,4.4758545386506485,5.052692435873073,5.147862740337452,0.3025713623663244
124,Colin Rea,CHC,4.0,3.0,0.0,10.0,10.0,52.1,6.707006776834401,3.6114651875262163,1.2038217291754054,0.2893081761006289,0.72916667,0.448484848,0.111111111,93.69093761224856,4.643312383962278,5.564540122345507,4.729527902554793,4.723935350492054,0.2905202673097782
125,Ryan Feltner,COL,2.0,1.0,0.0,7.0,7.0,32.0,6.468750192783778,2.8125000838190344,1.4062500419095172,0.24175824175824176,0.70967742,0.4375,0.135135135,95.01136818910257,4.218750125728551,5.675252420799766,4.730324030667545,4.363841358872649,0.2848213583686888
126,Michael Lorenzen,COL,2.0,8.0,0.0,13.0,13.0,59.2,7.240223888005426,3.3184359486691535,1.6592179743345767,0.411214953271028,0.58550186,0.450892857,0.152777777,94.40888887293198,8.145251874006105,6.149754326314159,5.099737506943968,4.440500241681525,0.2773250882676212
127,Zebby Matthews,MIN,2.0,3.0,0.0,5.0,5.0,30.1,7.714285795130948,2.37362639850183,1.4835164990636438,0.24691358024691357,0.75,0.388235294,0.131578947,95.4914717240767,4.153846197378202,3.544540272820322,4.5229064146773625,4.183753234151214,0.275043243093626
128,Lake Bachar,MIA,0.0,0.0,0.0,2.0,2.0,5.2,9.529412833877208,1.588235472312868,0.0,0.0,1.0,0.454545454,0.0,94.3936064749053,0.0,1.8370196409370947,1.5170885099259017,2.787499340508305,0.2616980730331141
129,Gerrit Cole,NYY,1.0,1.0,0.0,3.0,3.0,18.0,7.000000370873365,2.0000001059638186,1.5000000794728638,0.19148936170212766,1.0,0.22,0.107142857,96.44253200954861,2.0000001059638186,2.4971787549494917,4.383101827715654,4.456122155695395,0.259157985094773
130,Jack Kochanowicz,LAA,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.046875273132185,5.376523857114474,4.98032406693092,4.930757276675212,0.25890922890485063
131,Tyler Phillips,MIA,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,3.1153848439278855,0.0,0.2857142857142857,0.72727273,0.538461538,0.0,96.54771664268092,3.1153848439278855,3.963745214744538,2.759170110691227,3.9220845950597516,0.2533926896400911
132,Tomoyuki Sugano,COL,5.0,4.0,0.0,12.0,12.0,63.1,5.115789730463014,2.557894865231507,1.5631579731970322,0.25757575757575757,0.81081081,0.382775119,0.123595505,92.33830291149663,3.9789475681379,7.515231916371148,5.173745138691409,4.939146570088554,0.24964548620468113
133,Drew Anderson,DET,0.0,0.0,0.0,1.0,1.0,4.2,13.50000183922929,3.8571433826369397,0.0,0.2222222222222222,1.0,0.444444444,0.0,95.097021484375,0.0,1.2558598070984877,1.3910380344001299,2.6251514423509956,0.2357300776232518
134,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.693407643959747,1.1053239822387697,3.121042273938656,0.2340035574839681
135,Tanner Gordon,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,2.25,0.0,0.4,0.66666667,0.366666666,0.0,93.02081298828125,5.625,3.7974924128397944,2.9803239822387697,5.859921541810036,0.23265574235633169
136,Jose Quintana,COL,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.858660224346958,5.349226577845034,5.7996294933145585,0.2079783413111972
137,Edward Cabrera,CHC,3.0,3.0,0.0,11.0,11.0,57.2,8.271676665363495,3.2774567919364794,1.7167630814905368,0.3105590062111801,0.68047337,0.44047619,0.183333333,95.99218218403477,4.994219873427016,4.6270631484966795,4.891451228638015,3.9097389330978043,0.20661442235036256
138,Kai-Wei Teng,HOU,2.0,3.0,0.0,6.0,6.0,27.0,8.0,4.666666666666667,1.0,0.29577464788732394,0.75418994,0.432432432,0.12,93.35724262438322,4.0,4.638117582403504,4.549768426683214,4.438471000558801,0.2042600608481201
139,Braydon Fisher,TOR,0.0,0.0,0.0,4.0,4.0,4.1,14.538462604996798,4.153846458570514,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.37989044189453,0.0,2.2790902413942784,1.2591700006518747,2.5882151256444743,0.18788386117889166
140,Joey Cantillo,CLE,4.0,3.0,0.0,14.0,14.0,67.0,8.46268692853644,4.835821102020823,1.4776120033952516,0.3,0.73903002,0.409574468,0.139240506,91.86739983873998,4.567164374130777,4.465773915239007,5.015771825012428,4.579116636262944,0.18743025026493215
141,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.5551980452623697,1.1053239822387697,2.545122762024403,0.18357708172791987
142,Shane Drohan,MIL,1.0,1.0,0.0,3.0,3.0,13.0,7.615385174045942,4.8461542016656,0.6923077430950857,0.2972972972972973,0.625,0.486486486,0.071428571,94.69383559992283,5.5384619447606855,4.6158393031059655,4.028400973032218,4.578953545497349,0.1750646223028645
143,Anthony Kay,CHW,5.0,1.0,0.0,11.0,11.0,54.1,7.453988035341955,3.8098161069525545,1.490797607068391,0.29375,0.78249337,0.449101796,0.152542372,96.05284378241701,4.4723928212051725,5.550657948118405,5.3691277559352155,4.779215977309271,0.17043060289215448
144,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.52839189754708,4.5453240371704124,5.231410159808108,0.16462320932649538
145,Chris Paddack,2 Tms,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.664793301064391,4.9102021149834485,4.692361384063519,0.1607370471629517
146,Kyle Leahy,STL,5.0,3.0,0.0,12.0,12.0,59.0,7.169491641311187,3.6610170083291167,1.2203390027763723,0.3279569892473118,0.79254079,0.4375,0.140350877,93.96226612621585,4.4237288850643495,6.5504979524536715,4.69854434697459,4.326824518047156,0.15828944246072435
147,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.4353030117424317,2.3553239822387697,4.515022151917219,0.1564766428859139
148,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.609235840917473,-0.32324791343851,1.5279221984877882,0.1532670310684223
149,Mason Fluharty,TOR,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.2822147182772445,2.559869342204937,4.91590411765231,0.15043186740764009
150,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.9530824224250916,2.2871420221880205,2.6798144847625824,0.14146069570042522
151,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.496146372869278,1.6053236246108158,4.304946980349243,0.1374888323093034
152,Brandon Eisert,CHW,0.0,0.0,0.0,2.0,2.0,2.2,10.125002413988689,0.0,0.0,0.16666666666666666,1.0,0.333333333,0.0,89.96416766826923,0.0,0.767291818160333,0.8553234457968388,3.01502213038758,0.13271977618602546
153,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.548071154740509,3.8879327427912806,5.202531737699841,0.1286426809867032
154,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.423302260478528,5.062951164168897,4.103778798891381,0.12575216385001525
155,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.7609558541294956,1.771990648905437,2.2519235755006477,0.11743844678788787
156,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.342406069226538,5.00776309513181,4.685591009177151,0.11574818065506155
157,Bryan Hudson,CHW,0.0,0.0,0.0,3.0,3.0,3.1,8.10000077247627,2.70000025749209,0.0,0.14285714285714285,1.0,0.428571428,0.0,90.78003787994385,0.0,1.1586132570224754,2.2053238964080735,3.5011429217940755,0.11326185093316095
158,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.2,1.0,0.4,0.0,96.23422723067434,0.0,2.8114373321976545,3.1053239822387697,4.545122762024403,0.11244663813757938
159,Grant Holmes,ATL,4.0,2.0,0.0,12.0,12.0,63.0,8.142857389385204,3.8571429739193075,1.7142857661863589,0.2558139534883721,0.83333333,0.417582417,0.166666666,94.40840920840992,3.8571429739193075,4.48951702624028,5.105324042789522,4.2746178612041135,0.10196790053774524
160,Steven Matz,TBR,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,5.897013838059058,5.214019678130268,4.4859398636349574,0.09992084864096251
161,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.617639818174289,2.832596662221853,5.581303900243789,0.0965614054063305
162,Tyler Mahle,SFG,1.0,7.0,0.0,11.0,11.0,56.2,9.052941430398757,3.8117648127994763,1.7470588725330933,0.33121019108280253,0.68435754,0.436363636,0.164179104,92.30792639758795,6.035294286932505,4.064246716926399,4.887676973408896,4.066497860592572,0.09640796257886462
163,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.3354442970278595,1.8196095213597898,3.670779633286088,0.08821687714455366
164,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.281565868089322,0.7053229808803199,1.5692026091903681,0.08318083710102712
165,Andrew Morris,MIN,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.507643266146859,2.7719906489054367,4.21178942869107,0.07672688588112937
166,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.506832675773575,3.10532398223877,5.025055688619615,0.07334681234080603
167,Tyler Samaniego,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,5.923014255210645,-0.8946760177612303,1.9849215418100359,0.07013624118758509
168,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.07071243213625,2.1053239822387697,3.545122762024403,0.06790910181374644
169,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.9790212470070733,2.1053239822387697,4.265022151917219,0.06708243797279274
170,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.171857903097571,1.9053235244749231,2.769203121890217,0.06075618575715493
171,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.2878290133636585,1.9053234815595448,5.360841994799738,0.05976739055547213
172,Jordan Wicks,CHC,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.571676368863804,4.210587195610409,3.976648800439575,0.059438656723957754
173,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.2420824026074153,2.6053239822387697,3.3252233721315863,0.059130128656869604
174,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,4.022705155056491,2.6053239822387697,4.045122762024403,0.05630545305165041
175,Jared Jones,PIT,1.0,0.0,0.0,2.0,2.0,9.1,9.642857471290911,3.8571429885163644,1.9285714942581822,0.34615384615384615,0.81967213,0.357142857,0.153846153,98.90397411281779,4.821428735645456,5.775241735714314,5.0338954764969515,4.253615178907895,0.055940592446177655
176,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.289988100714209,1.6053236246108158,1.6053236246108158,0.05457980693009828
177,Aaron Civale,ATH,5.0,2.0,0.0,11.0,11.0,55.2,6.305389401595447,2.748503072490323,1.9401198158755222,0.2994350282485876,0.86102719,0.288770053,0.13483146,91.61004974645212,4.203592934396965,5.057703930422025,5.476581534975519,4.976140048846615,0.05013122136667533
178,Tobias Myers,NYM,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,5.40000051498418,0.0,0.2222222222222222,0.75,0.444444444,0.0,92.37559291294643,2.70000025749209,5.088156522318527,3.7053240394592346,5.433082739973904,0.04903618017580533
179,Sam Aldegheri,LAA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.5,0.0,0.25,0.66666667,0.25,0.0,92.43354034423828,4.5,9.475901739907622,4.60532398223877,7.484921541810036,0.04642968930495317
180,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15486969803078934,1.1053239822387697,3.984921541810036,0.04581777870762861
181,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5788594986101699,1.1053239822387697,1.1053239822387697,0.04511504140488094
182,Jake Bennett,BOS,1.0,1.0,0.0,2.0,2.0,10.1,3.4838710749186568,3.4838710749186568,0.8709677687296642,0.30303030303030304,0.73529412,0.666666666,0.166666666,92.93839864527925,4.354838843648321,5.605683559315574,4.75048532317258,4.3284329887739,0.04431269109943571
183,Griffin Canning,SDP,0.0,4.0,0.0,7.0,7.0,32.2,9.091837177074062,4.683673697280577,1.6530613049225567,0.30120481927710846,0.63131313,0.505617977,0.193548387,94.37891064101844,6.336735002203134,4.443411095322026,5.033895504648419,4.012480011276738,0.04146549526931109
184,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.5218796834682,3.7719906489054367,0.3985231687625257,0.039610720327809566
185,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.873612372911048,3.6053239822387697,5.765022151917219,0.03460656839542395
186,Andrew Alvarez,WSN,0.0,0.0,0.0,1.0,1.0,4.2,9.64285845659235,1.9285716913184698,1.9285716913184698,0.2727272727272727,1.0,0.583333333,0.5,92.50396728515625,1.9285716913184698,5.476792552753695,4.39103844311775,2.2223804818553927,0.0335027259491628
187,Tatsuya Imai,HOU,3.0,3.0,0.0,8.0,8.0,34.1,9.436893823706669,6.029126609590372,1.3106796977370374,0.24390243902439024,0.71111111,0.505882352,0.178571428,94.94364671146168,5.24271879094815,4.713720294841514,5.260663929628564,4.541664829025388,0.03282631006075573
188,Ryan Gusto,MIA,0.0,1.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.375,0.25,0.625,0.0,94.22188313802083,13.5,6.039439920903166,3.6053239822387697,5.045122762024403,0.03197616890422428
189,Elmer Rodríguez,NYY,0.0,1.0,0.0,3.0,3.0,13.0,4.153846458570514,6.230769687855771,0.0,0.32608695652173914,0.77777778,0.488888888,0.0,95.2401123046875,4.153846458570514,6.1191469206294045,4.951477963825665,6.723538130482465,0.03129644547874241
190,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.178509510736916,4.605324047262021,3.8142777264612913,0.02971966529098019
191,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.163723014435579,4.10532398223877,4.825223372131586,0.022056681432487974
192,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.7926299030698263,4.468960582323352,1.7088503472525625,0.021648093939748786
193,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.957869164290007,5.355324518680701,7.515023203271442,0.02030248691131052
194,David Sandlin,CHW,1.0,1.0,0.0,2.0,2.0,10.0,7.2,3.6,1.8,0.25,0.39215686,0.366666666,0.142857142,97.20365939670138,8.1,4.066128640829679,5.30532398223877,4.7210422739386555,0.019338613825836667
195,Jason Alexander,HOU,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.7272735821712946,4.938657315572104,4.691722355286281,0.016777203713841615
196,Jack Perkins,ATH,0.0,1.0,0.0,1.0,1.0,4.0,13.5,4.5,2.25,0.4,0.35714286,0.363636363,0.25,96.89438100961539,11.25,4.42072548386816,4.85532398223877,3.045122762024403,0.016053685043236607
197,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,92.36630249023438,0.0,4.788594708379719,4.10532398223877,4.10532398223877,0.012338969271358411
198,Richard Lovelady,WSN,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,5.684210811625571,1.4210527029063929,0.2,0.90909091,0.4375,0.166666666,91.42302001953125,2.8421054058127857,4.1208706329548805,5.157955664214671,4.46934394734257,0.011507395637767702
199,Robert Gasser,MIL,0.0,2.0,0.0,3.0,3.0,13.1,8.100000193119053,4.725000112652781,1.3500000321865089,0.2631578947368421,0.72916667,0.225,0.095238095,92.1338119506836,4.725000112652781,3.653380941644499,5.50532403945923,5.823007125195757,0.011220336682147287
200,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,7.947842241990698,4.10532398223877,5.545122762024403,0.010233580410588979
201,Hunter Dobbins,STL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.2,0.57142857,0.6,0.0,95.58687789351852,6.230769687855771,5.219464166083407,4.720708716127303,6.049753841119903,0.009259004894493892
202,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.159081435468405,5.468960345875134,2.3123771965503694,-0.01081686754950388
203,Keegan Akin,BAL,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.3137484311224967,5.60532398223877,-0.17477662786841375,-0.012200383349209056
204,Austin Warren,NYM,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,93.90719604492188,0.0,7.393379662030979,6.10532398223877,7.545122762024403,-0.012431211611856424
