rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Patrick Corbin,TOR,2.0,3.0,0.0,13.0,13.0,61.0,6.34426259264067,2.950819810530544,1.0327869336856905,0.3230769230769231,0.75117371,0.388059701,0.101449275,91.11065666043028,4.573770706322343,5.6484571014481615,4.4164284742765965,4.593673814304148,0.6042478434271135
100,Bailey Ober,MIN,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.278402368428183,4.964953047275545,4.904655745655662,0.5902830388593537
101,Roki Sasaki,LAD,3.0,4.0,0.0,12.0,12.0,62.1,9.240641899733964,3.4652407124002367,1.5882353265167752,0.2874251497005988,0.74022346,0.451977401,0.161764705,97.51839942033592,4.7647059795503255,4.372048732506423,4.693188329446463,4.008746008102509,0.5891657381173206
102,Chad Patrick,MIL,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.158194762989608,3.599070672163915,5.171278744844722,0.5841259134273245
103,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.0961495938754515,2.457894179400276,3.9334299074376333,0.5801492158173824
104,Tanner Bibee,CLE,2.0,7.0,0.0,15.0,15.0,84.0,7.607143029874689,2.7857143489681957,1.6071428936354977,0.25327510917030566,0.79746835,0.390946502,0.15,94.24062994827608,3.964285804300894,4.6659894500151236,4.700191134390108,4.13535270256144,0.5779304933281761
105,Randy Vásquez,SDP,6.0,4.0,0.0,14.0,14.0,74.1,7.022421734886649,2.663677209784591,1.3318386048922954,0.2968036529680365,0.82943925,0.350877192,0.102803738,94.88032633463541,3.632287104251715,6.2343384763521925,4.47715035342478,4.6773609813913355,0.5757432610756199
106,Luis Castillo,SEA,1.0,5.0,0.0,12.0,12.0,59.1,8.797753280347829,3.185393429091455,1.3651686124677664,0.3142857142857143,0.62827225,0.351648351,0.12,95.14821382625374,5.157303647100451,4.954405735113448,4.385851947961172,4.279085306333078,0.5593003687706892
107,Andre Pallante,STL,7.0,4.0,0.0,13.0,13.0,69.2,7.234449925820791,3.2296651454557104,1.1626794523640558,0.2660098522167488,0.75870647,0.516587677,0.128571428,95.11630257571778,3.8755981745468526,3.8003943316456756,4.468589397677654,4.271759263463711,0.5590734992006545
108,Carlos Rodón,NYY,2.0,2.0,0.0,6.0,6.0,31.0,9.870968045602861,5.5161292019545405,0.5806451791531095,0.2191780821917808,0.73863636,0.418918918,0.066666666,94.34608968098958,3.1935484853421023,3.2905057241045315,3.6855981820827974,4.274826324116748,0.5433039210158723
109,Trevor McDonald,SFG,2.0,4.0,0.0,8.0,8.0,42.2,8.648438015487075,3.1640626885928325,0.843750050291422,0.3025210084033613,0.68592058,0.581967213,0.166666666,94.29049987792969,4.6406252766028215,4.266174531822734,3.878390549030158,3.4896293728791994,0.5401998228608768
110,Bubba Chandler,PIT,2.0,6.0,0.0,13.0,13.0,62.2,8.76063852007436,5.60106397185082,1.1489361993540146,0.2573099415204678,0.6601467,0.357954545,0.1,98.55945608156537,4.882978847254561,4.352535170462651,4.780484960320958,5.004573129456604,0.5352232178421388
111,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.1401961786526207,3.971619697146947,4.549959022790385,0.5265446397385763
112,Michael Lorenzen,COL,2.0,8.0,0.0,14.0,14.0,64.2,7.654639589177139,3.340206366186388,1.5309279178354278,0.4017857142857143,0.59139785,0.452991452,0.144736842,94.36233479452774,7.654639589177139,5.685717515031733,4.821447941108803,4.344242482275984,0.5264721797861694
113,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.434871901109424,3.041123213105312,4.000815517969081,0.5140992931047956
114,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.854851738201092,1.6049529135227152,2.434941810014922,0.5075345862497866
115,Eury Pérez,MIA,3.0,6.0,0.0,12.0,12.0,62.2,10.340425636823387,4.021276636542428,1.5797872500702397,0.2684563758389262,0.69970845,0.333333333,0.142857142,98.29269801980197,4.595744727477061,4.971971577159445,4.668782806029521,4.199893190509806,0.5027250579201012
116,Kyle Bradish,BAL,3.0,7.0,0.0,14.0,14.0,73.1,8.959091064437365,4.786363719356948,1.35000002340837,0.32663316582914576,0.7554672,0.5,0.154929577,,4.295454619935723,4.300711821863945,4.70040757604867,4.178994430971051,0.4855153057615059
117,Foster Griffin,WSN,7.0,2.0,0.0,14.0,14.0,78.0,8.538461642857841,2.4230769527029006,1.7307692519306435,0.23902439024390243,0.81428571,0.433179723,0.180722891,91.48239477749529,3.461538503861287,4.359617515727003,4.745978664019483,3.81610000427973,0.47868503150024255
118,Tyler Phillips,MIA,1.0,1.0,0.0,3.0,3.0,13.2,7.243902776015807,3.2926830800071847,0.0,0.2564102564102564,0.8,0.513513513,0.0,96.40912272135417,1.9756098480043107,3.1564688179549494,2.5927578571507923,3.888350263992043,0.42114862887473103
119,Joey Cantillo,CLE,5.0,3.0,0.0,15.0,15.0,72.0,8.375000332792613,4.500000178813941,1.3750000546375931,0.30456852791878175,0.74514039,0.424390243,0.129411764,91.90504091133192,4.375000173846887,4.370035497863345,4.77161973582374,4.527460516165827,0.4205921559565159
120,Anthony Kay,CHW,6.0,1.0,0.0,12.0,12.0,59.1,7.887640745256645,3.640449574733836,1.3651685905251885,0.29651162790697677,0.77669903,0.460674157,0.147540983,96.03697868795956,4.398876569470052,5.347488749730038,5.093717122460209,4.63879035388646,0.37060640407950296
121,Gerrit Cole,NYY,1.0,1.0,0.0,4.0,4.0,22.0,7.363636682841418,2.454545560947139,1.2272727804735695,0.22950819672131148,0.90909091,0.301587301,0.09375,96.61932165444303,2.454545560947139,2.865752081350355,4.1958621411284165,4.569368670828371,0.35085801054020105
122,Noah Schultz,CHW,2.0,4.0,0.0,8.0,8.0,38.2,7.681034798500241,5.120689865666828,0.9310345210303324,0.24761904761904763,0.5952381,0.345794392,0.078431372,95.64755306603773,5.818965756439577,5.4565964433262035,4.76012548476139,5.361478668013037,0.33606385267952843
123,Lake Bachar,MIA,0.0,0.0,0.0,3.0,3.0,7.2,11.739131408287662,2.3478262816575324,0.0,0.07142857142857142,0.75,0.5,0.0,94.26686273619185,1.1739131408287662,1.8402632623592206,1.6701702752500844,2.8249374625203476,0.33076013254235426
124,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.94396917008228,4.304953041076661,3.7121911321397825,0.3294754065000458
125,Jack Kochanowicz,LAA,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.433395071604302,4.979953087621838,4.964448077707097,0.29417564387922857
126,Ryan Feltner,COL,2.0,2.0,0.0,8.0,8.0,36.1,6.440367197872029,3.2201835989360146,1.4862385841243144,0.2403846153846154,0.6284153,0.418181818,0.139534883,94.92500956075175,5.2018350444351,5.76750049574515,4.976512701456602,4.57599992520875,0.2925946598565942
127,Tomoyuki Sugano,COL,7.0,4.0,0.0,14.0,14.0,73.1,5.031818399941635,2.700000117041853,1.5954546146156403,0.2723404255319149,0.74879227,0.366935483,0.123809523,92.25061311541863,4.786363843846921,7.4445520687960585,5.273134915099661,5.081288335564097,0.29158629691060844
128,Shane Drohan,MIL,1.0,2.0,0.0,4.0,4.0,18.0,9.000000476837183,3.5000001854366825,1.0000000529819093,0.34615384615384615,0.61983471,0.433962264,0.105263157,94.78085296322601,6.000000317891455,3.99215905559592,3.716064146418632,3.829129643115157,0.28855258744721324
129,Connelly Early,BOS,5.0,5.0,0.0,14.0,14.0,75.2,8.563877047747336,3.4493393664537884,1.66519831483976,0.2766990291262136,0.85648148,0.402777777,0.15730337,94.06849327591547,3.8061675767765943,4.569374122623458,4.994820931676399,4.325076580839732,0.2644928709351566
130,Jake Bennett,BOS,1.0,2.0,0.0,3.0,3.0,15.1,4.695652271263543,2.934782669539714,0.5869565339079429,0.3333333333333333,0.64814815,0.551020408,0.066666666,92.90307295949836,5.282608805171486,4.114801598594343,3.887561714806945,4.483194504583484,0.26383318871204786
131,Kai-Wei Teng,HOU,2.0,4.0,0.0,7.0,7.0,31.0,8.419354838709678,4.935483870967742,0.8709677419354839,0.32558139534883723,0.66945607,0.449438202,0.107142857,93.19860173073135,4.935483870967742,4.874521873210147,4.524307841639365,4.5989852734150425,0.2528240399920793
132,Tanner Gordon,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,2.25,0.0,0.4,0.66666667,0.366666666,0.0,93.02081298828125,5.625,3.8368909860766363,2.9799530029296877,5.931024459004402,0.23753147756493495
133,Drew Anderson,DET,0.0,0.0,0.0,1.0,1.0,4.2,13.50000183922929,3.8571433826369397,0.0,0.2222222222222222,1.0,0.444444444,0.0,95.097021484375,0.0,1.2690012205883159,1.3906670550910478,2.655412137145197,0.2372851397542416
134,Jose Quintana,COL,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.9092546657176195,5.348855598535952,5.85765792132127,0.2370725129370254
135,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.721312183065726,1.1049530029296877,3.170703022181988,0.2359676602197169
136,Kyle Leahy,STL,5.0,3.0,0.0,13.0,13.0,64.0,7.312500108964743,3.5156250523868957,1.2656250188592824,0.3383084577114428,0.78158458,0.427884615,0.138461538,93.9936787476734,4.640625069150702,6.566068376126856,4.667453026212753,4.337918995090254,0.23552798604496447
137,Jared Jones,PIT,1.0,0.0,0.0,3.0,3.0,13.1,9.450000225305562,3.3750000804662723,1.3500000321865089,0.32432432432432434,0.74074074,0.41025641,0.117647058,98.75874189897017,4.725000112652781,5.250717570117142,4.0799530261755,4.011261077785386,0.21192845808401325
138,Ryan Gusto,MIA,0.0,1.0,0.0,2.0,2.0,6.0,7.5,3.0,0.0,0.3157894736842105,0.625,0.47368421,0.0,93.91259765625,4.5,3.360195212189591,2.4382863362630216,3.6678994429608194,0.2063285856885469
139,Javier Assad,CHC,2.0,1.0,0.0,4.0,4.0,21.2,5.815385041998719,2.076923229285257,1.2461539375711541,0.234375,0.69148936,0.53030303,0.136363636,93.13006724481997,4.153846458570514,3.449305050356576,4.3049530909611695,4.003189346523383,0.20261993997788935
140,Chris Paddack,2 Tms,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.713281464801565,4.9098311356743665,4.741673481464467,0.19522850765262484
141,Braydon Fisher,TOR,0.0,0.0,0.0,4.0,4.0,4.1,14.538462604996798,4.153846458570514,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.37989044189453,0.0,2.302889422332387,1.2587990213427926,2.620832100987735,0.1896236006525032
142,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.5818846117684138,1.1049530029296877,2.580488730967045,0.18555711758843982
143,Sam Aldegheri,LAA,1.0,0.0,0.0,2.0,2.0,9.0,4.0,5.0,0.0,0.23333333333333334,0.66666667,0.344827586,0.0,92.37791199615036,3.0,5.426704326765018,3.8827307807074654,6.178008579876688,0.1784490632006679
144,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.585831381966438,4.54495305786133,5.286788821898396,0.1755046862530792
145,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.4606591120970642,2.3549530029296877,4.568256594985724,0.15778987166641975
146,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.6362683340207305,-0.32361889274759204,1.5734987303336319,0.15431885297227174
147,Mason Fluharty,TOR,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.3163548790136548,2.5594983628958548,4.974011791076884,0.1523919576251433
148,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.469438288658067,5.062580184859815,4.13702478046518,0.1465838957988236
149,Sean Manaea,NYM,0.0,1.0,0.0,1.0,1.0,6.0,9.0,0.0,1.5,0.2,0.76923077,0.375,0.125,91.20912749191811,3.0,3.4053068234930497,3.2716196695963546,3.0723339736461646,0.14572414340148646
150,Edward Cabrera,CHC,4.0,3.0,0.0,12.0,12.0,63.0,8.285714661993966,3.285714434928641,1.857142941481406,0.3045977011494253,0.71030641,0.437158469,0.206349206,96.15022596801069,4.8571430777206,4.865036800490079,5.0890800771619595,3.882076067845885,0.1435829516481142
151,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.984011758194079,2.2867710428789385,2.6891899475757763,0.1434268390339834
152,Tyler Mahle,SFG,1.0,7.0,0.0,11.0,11.0,56.2,9.052941430398757,3.8117648127994763,1.7470588725330933,0.33121019108280253,0.68435754,0.436363636,0.164179104,92.30792639758795,6.035294286932505,4.1100846650498735,4.887305994099814,4.108380568342772,0.13913609835104307
153,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.52200722398559,1.6049526453017338,4.371582794987808,0.13835495266884218
154,Steven Matz,TBR,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,5.958385428642061,5.213648698821186,4.530628515664402,0.13473830724707234
155,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.637374544904622,3.8875617634821986,5.234790148630839,0.13263029127051293
156,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.398179834868185,5.007392115822728,4.724443511481251,0.12590086761107933
157,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.800185637800286,1.7716196695963549,2.2634649122754738,0.11898445258944175
158,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.2,1.0,0.4,0.0,96.23422723067434,0.0,2.8405456457659337,3.1049530029296877,4.580488730967045,0.11409756806070304
159,Sean Sullivan,COL,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.48728785021552,0.0,0.9056987713030479,2.7716196695963546,5.722691125671069,0.11001001542918827
160,Matthew Liberatore,STL,3.0,3.0,0.0,14.0,14.0,70.2,8.278302184709592,3.438679369033215,1.7830189320912966,0.32338308457711445,0.77546296,0.382075471,0.168674698,94.42836839325574,4.712264320526998,5.442492984563803,4.98702854235939,4.144615286954668,0.102911385910817
161,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.665627207042943,2.832225682912771,5.649158015790638,0.09906878921294986
162,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.359811273740436,1.8192385420507078,3.716356165131932,0.08922048064574463
163,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.3155639089355717,0.7049520015712378,1.5902738077786944,0.0837115800582739
164,Grayson Rodriguez,LAA,2.0,2.0,0.0,6.0,6.0,25.2,8.415585249426234,5.259740780891397,1.4025975415710392,0.35443037974683544,0.54245283,0.325301204,0.133333333,96.50076201467803,8.064935864033474,6.679809766930816,5.130927229643411,4.829605323467547,0.0813565339916617
165,Jeffrey Springs,ATH,3.0,7.0,0.0,15.0,15.0,79.0,7.746835630074891,2.620253227819448,2.164557014285631,0.2719298245614035,0.69269521,0.35510204,0.174311926,91.57673785665762,5.126582402255442,4.249694726381114,5.459383439521076,4.368666886048864,0.07990085045878068
166,Andrew Morris,MIN,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.544134657947641,2.7716196695963546,4.247155397633712,0.07863261994191291
167,Aaron Civale,ATH,5.0,2.0,0.0,11.0,11.0,55.2,6.305389401595447,2.748503072490323,1.9401198158755222,0.2994350282485876,0.86102719,0.288770053,0.13483146,91.61004974645212,4.203592934396965,5.110286661638298,5.476210555666437,5.032905389631291,0.07824084448935954
168,Colin Rea,CHC,4.0,4.0,0.0,11.0,11.0,57.0,6.473684643774511,3.789473937819226,1.4210527266822097,0.2994350282485876,0.71059432,0.421621621,0.121621621,93.65095593789758,5.36842141191057,6.137750028301549,5.19267244089491,5.0556486400538585,0.07600498433154777
169,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.584549794849819,3.104953002929688,5.072333973646165,0.07523986675405495
170,Tyler Samaniego,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,5.984378521136174,-0.8950469970703123,2.0560244590044023,0.07032157104783471
171,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.175048138436717,2.1049530029296877,3.580488730967045,0.06895907322712444
172,Andrew Alvarez,WSN,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,6.230769687855771,1.0384616146426284,0.34782608695652173,0.88235294,0.625,0.25,91.72575439453125,3.1153848439278855,5.004717876127441,4.60495311296904,3.785969542752159,0.06843632029321751
173,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.9891642109709424,2.1049530029296877,4.318256594985724,0.06809972098210827
174,Zebby Matthews,MIN,2.0,4.0,0.0,6.0,6.0,36.1,7.431192725568235,2.2293578176704707,1.9816513934848627,0.25742574257425743,0.71005917,0.37037037,0.153846153,95.21168761322464,5.201834907897765,3.7607021701188974,5.224219076517666,4.473609653196481,0.06506178393763186
175,Jordan Wicks,CHC,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.619028133403037,4.210216216301327,4.021419231714261,0.06260672706576834
176,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.25652088715677,1.9049525451658411,2.790274319711711,0.061683654337844944
177,Richard Lovelady,WSN,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.144186558977174,4.604953067952939,4.240691701652839,0.0604231242014322
178,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.27536421822819,2.6049530029296877,3.3427208669483663,0.06031876331873187
179,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.311531631983001,1.9049525022504628,5.44623972708029,0.06026180931840885
180,Mike Paredes,MIN,0.0,0.0,0.0,1.0,1.0,3.0,12.0,6.0,0.0,0.16666666666666666,0.75,0.166666666,0.0,92.5374755859375,3.0,2.1624175331514883,3.4382863362630216,5.897512549658617,0.057859308295249115
181,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,4.064660426583663,2.6049530029296877,4.080488730967045,0.0573353593160753
182,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.324073398504341,1.6049526453017338,1.6049526453017338,0.05514188383972364
183,Tobias Myers,NYM,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,5.40000051498418,0.0,0.2222222222222222,0.75,0.444444444,0.0,92.37559291294643,2.70000025749209,5.14133479897846,3.7049530601501526,5.475596102656661,0.050939927061382444
184,Tatsuya Imai,HOU,3.0,3.0,0.0,9.0,9.0,35.0,9.514286516321016,6.171429091667687,1.2857143940974347,0.27586206896551724,0.64,0.5,0.178571428,94.96832368180559,6.428571970487173,4.8690688834279525,5.247810326425412,4.571095994666778,0.05069034666026549
185,Zac Gallen,ARI,3.0,5.0,0.0,15.0,15.0,75.2,5.947136763757942,2.735682911328653,1.5462555585770648,0.3225806451612903,0.68452381,0.463320463,0.139784946,93.60732900145928,5.352423087382148,5.538935148269837,5.047684345757282,4.62774806786549,0.04759554327603549
186,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15647419616709,1.1049530029296877,4.056024459004402,0.0461230503165846
187,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5848566626681466,1.1049530029296877,1.1049530029296877,0.04566127883864318
188,Kyle Freeland,COL,1.0,7.0,0.0,12.0,12.0,58.2,7.517045902596306,2.4545456008477733,2.1477274007418017,0.358974358974359,0.5971897,0.396135265,0.175,91.49250367504969,7.977273202755263,6.029737646562823,5.610634970461789,4.520456352805749,0.044875133379906645
189,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.568879811465088,3.7716196695963546,0.4219768216212598,0.04137881997734
190,Elmer Rodríguez,NYY,0.0,1.0,0.0,3.0,3.0,13.0,4.153846458570514,6.230769687855771,0.0,0.32608695652173914,0.77777778,0.488888888,0.0,95.2401123046875,4.153846458570514,6.182847887202124,4.951106984516583,6.76715109070984,0.037599664824861205
191,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.955670977899182,3.6049530029296877,5.818256594985724,0.03603137770429469
192,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.2116086178752012,4.604953067952939,3.8382728492891722,0.034681928048395545
193,Grant Holmes,ATL,4.0,2.0,0.0,13.0,13.0,66.2,7.9650003038406485,3.9150001493454036,1.7550000669479395,0.2554347826086957,0.82417582,0.412371134,0.166666666,94.35655455062331,4.050000154495245,4.607816422141099,5.264953085327152,4.456329856284332,0.03099834484174921
194,Spencer Strider,ATL,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.405475172986647,5.361363314516369,4.328744259982018,0.029793726268402175
195,Ryan Rolison,CHC,0.0,0.0,0.0,1.0,1.0,1.1,0.0,0.0,0.0,0.0,1.0,0.5,0.0,94.2664794921875,0.0,,3.1049530029296877,5.318257122678547,0.02968584714743134
196,Casey Legumina,TBR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.4,0.66666667,0.8,0.0,93.57555474175348,5.400002059937309,,3.704953231811611,3.704953231811611,0.027970012267159772
197,David Sandlin,CHW,1.0,1.0,0.0,2.0,2.0,10.0,7.2,3.6,1.8,0.25,0.39215686,0.366666666,0.142857142,97.20365939670138,8.1,4.108495910244863,5.304953002929688,4.770703022181988,0.024870464643017304
198,Andrew Painter,PHI,1.0,7.0,0.0,11.0,11.0,53.0,6.792453196855933,3.05660393858517,1.8679246291353817,0.3411764705882353,0.68364611,0.372222222,0.1375,96.70967492162217,6.6226418669345355,5.21759406134772,5.482311621829265,5.01142212929649,0.024390181253005003
199,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.832205188296802,4.46858960301427,1.7279722521880323,0.02368428759275544
200,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.249589734828247,4.104953002929688,4.842720866948366,0.02349205091769011
201,Jason Alexander,HOU,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.765976981920512,4.938286336263022,4.739000640312831,0.02334998414287446
202,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.988915625543258,5.3549535393716186,7.568257659120478,0.021070956247218085
203,Ian Seymour,TBR,0.0,0.0,0.0,2.0,2.0,6.0,10.5,1.5,3.0,0.08333333333333333,1.0,0.214285714,0.2,91.44003573330966,3.0,2.3399107012688938,5.604953002929689,3.73084588299195,0.019910950176200915
204,Joey Estes,ATH,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,3.048213182755718,4.951106984516583,3.9941563839052923,0.016436052718763593
