rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
100,Andre Pallante,STL,6.0,4.0,0.0,12.0,12.0,63.2,7.209424263755046,3.251308981693452,1.1308900805890267,0.2765957446808511,0.75197889,0.507692307,0.123076923,95.13252941669862,3.958115282061594,3.8256983887753484,4.406909449404196,4.232627854508152,0.5107478661440659
101,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.099517279781498,3.969911189609105,4.475804224781108,0.5041260464342903
102,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.377584637244238,3.03941470556747,3.943025906857031,0.5028002915091563
103,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.831203924757142,1.6032444059848734,2.407222000653446,0.5025556893687119
104,Trevor McDonald,SFG,2.0,3.0,0.0,6.0,6.0,34.0,8.205882813278805,2.3823530748228787,0.7941176916076262,0.28125,0.65326633,0.622448979,0.176470588,,4.500000252443216,3.814912277566251,3.6620680561527683,3.229655916585932,0.49442422420873766
105,Carlos Rodón,NYY,1.0,2.0,0.0,5.0,5.0,25.0,9.720000370788588,5.760000219726571,0.3600000137329107,0.22033898305084745,0.74324324,0.474576271,0.045454545,94.39864501953124,2.8800001098632855,3.029634696784722,3.503244510650636,4.241022745262271,0.48563752271193744
106,Luis Castillo,SEA,1.0,4.0,0.0,10.0,10.0,48.0,9.187500365078463,3.375000134110456,1.3125000521540662,0.3404255319148936,0.625,0.340136054,0.112903225,95.09295307677469,5.812500230968007,5.463945592126053,4.33241121090121,4.2827485384967545,0.47270470570146617
107,Stephen Kolek,KCR,3.0,1.0,0.0,6.0,6.0,38.0,6.394737002592011,1.8947368896568924,1.1842105560355578,0.2222222222222222,0.70967742,0.491071428,0.147058823,94.20670621940889,3.3157895568995617,3.1721404851251034,4.1032445204885395,3.6715596717330077,0.47055788069110827
108,Eury Pérez,MIA,3.0,6.0,0.0,12.0,12.0,62.2,10.340425636823387,4.021276636542428,1.5797872500702397,0.2684563758389262,0.69970845,0.333333333,0.142857142,98.29269801980197,4.595744727477061,4.9081806459651585,4.667074298491679,4.141365671869567,0.45072564241668533
109,Edward Cabrera,CHC,3.0,2.0,0.0,10.0,10.0,54.0,7.833333610016632,3.3333334510709074,1.333333380428363,0.2980132450331126,0.71656051,0.432258064,0.145454545,95.86922395313886,4.0000001412850885,4.474219715866639,4.455096394992825,3.984932265501341,0.44835007016632106
110,Connelly Early,BOS,5.0,3.0,0.0,12.0,12.0,66.1,8.547738980212632,3.1206031197601676,1.492462361624428,0.25142857142857145,0.87278107,0.382513661,0.144736842,94.0804012713445,3.2562815162714793,4.6302856978202955,4.625857611796565,4.107661106716646,0.4266631717626213
111,Joey Cantillo,CLE,4.0,2.0,0.0,13.0,13.0,62.0,8.129032633183048,4.935484098718279,1.1612903761690068,0.2874251497005988,0.7518797,0.430232558,0.112676056,91.93947512909067,3.9193550195703977,4.25612521358838,4.667760696619536,4.6271128329256666,0.4185721247394962
112,Gage Jump,ATH,1.0,1.0,0.0,2.0,2.0,12.0,7.5,1.5,0.0,0.34285714285714286,0.6875,0.342857142,0.0,96.61748841751454,3.75,3.112041375233684,2.43657782872518,4.223194599275788,0.415690872637819
113,Jeffrey Springs,ATH,3.0,6.0,0.0,13.0,13.0,70.0,7.714285924483325,2.7000000735691634,1.800000049046109,0.26262626262626265,0.73487032,0.352380952,0.150537634,91.54974095601155,4.371428690540551,3.992774635787309,4.9746731178128005,4.273591494837918,0.41465699878150764
114,Jack Kochanowicz,LAA,2.0,4.0,0.0,12.0,12.0,63.2,6.502618060790779,4.947644176688636,0.8481675731466233,0.27040816326530615,0.65121413,0.57,0.103448275,96.38497637887286,5.230366701070843,5.19390665885605,4.768166027864847,4.845113960051815,0.40405270545426564
115,Tanner Bibee,CLE,0.0,7.0,0.0,13.0,13.0,69.0,7.826087172856184,2.869565296713934,1.6956522207855065,0.28350515463917525,0.76923077,0.378640776,0.154761904,94.2605355752481,4.56521751749944,4.55490166077682,4.813389470201161,4.104123464812513,0.38813094779687424
116,Martín Pérez,ATL,3.0,3.0,0.0,8.0,8.0,42.1,6.590551379062664,3.8267717684879985,0.8503937263306663,0.23728813559322035,0.81896552,0.453781512,0.097560975,90.39365651057317,2.9763780421573323,4.727324797801228,4.2843468930733275,4.440276742026123,0.3821647226140741
117,Troy Melton,DET,2.0,0.0,0.0,3.0,3.0,20.2,3.919354959283489,2.6129033061889926,0.4354838843648321,0.1746031746031746,0.84337349,0.421875,0.04347826,96.00943936434659,1.7419355374593284,4.452026683547153,3.7322767728077144,4.693909798107118,0.37886614281270803
118,Matthew Liberatore,STL,3.0,3.0,0.0,12.0,12.0,62.0,8.27419380293181,3.3387097801303796,1.4516129478827737,0.33707865168539325,0.79746835,0.385026737,0.144927536,94.53003745963146,4.354838843648321,5.229559899764806,4.474212279503354,3.9681033241657313,0.3557573344634303
119,Shota Imanaga,CHC,4.0,6.0,0.0,13.0,13.0,76.0,8.763158004699983,2.2500000282337793,2.013157919998645,0.2358974358974359,0.71895425,0.38095238,0.178947368,91.90487443908187,4.7368421647026935,3.8472837289110258,4.932191886763164,3.8109139064014825,0.3473367576012348
120,Anthony Kay,CHW,5.0,1.0,0.0,10.0,10.0,50.1,7.331126151924153,3.754967053424566,1.2516556844748554,0.2857142857142857,0.80924855,0.467105263,0.132075471,96.05637817382812,3.754967053424566,5.347392931323845,5.070131999566619,4.767202537260427,0.3288195221691218
121,Noah Schultz,CHW,2.0,4.0,0.0,8.0,8.0,38.2,7.681034798500241,5.120689865666828,0.9310345210303324,0.24761904761904763,0.5952381,0.345794392,0.078431372,95.64755306603773,5.818965756439577,5.3845959679178215,4.758416977223548,5.298778143534214,0.31533945346194076
122,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.880510755557064,4.30324453353882,3.6611574906639417,0.3134617996391397
123,Bubba Chandler,PIT,2.0,6.0,0.0,12.0,12.0,57.0,8.684210671612433,6.000000100386772,1.2631579158708994,0.25477707006369427,0.65963061,0.345679012,0.105263157,98.5669458054853,4.8947369239997345,4.464679892417098,5.050612949026149,5.131776102129311,0.2875954705655069
124,Roki Sasaki,LAD,3.0,3.0,0.0,10.0,10.0,51.0,8.823529576760265,3.352941239168901,1.764705915352053,0.28776978417266186,0.77966102,0.425675675,0.166666666,97.38695792084128,4.588235379915338,4.599792589629973,5.044421002279105,4.176923044614765,0.2842346034500001
125,Colin Rea,CHC,4.0,3.0,0.0,10.0,10.0,52.1,6.707006776834401,3.6114651875262163,1.2038217291754054,0.2893081761006289,0.72916667,0.448484848,0.111111111,93.69093761224856,4.643312383962278,5.55001591105365,4.727448415707869,4.70920927897736,0.27639428931779064
126,Foster Griffin,WSN,6.0,2.0,0.0,12.0,12.0,67.0,8.731343407863552,2.820895562540532,1.7462686815727104,0.24571428571428572,0.78703704,0.421621621,0.180555555,91.49451885801373,3.7611940833873763,4.4714140097160735,4.894289297004882,3.9078583274971384,0.2681417308663256
127,Michael Lorenzen,COL,2.0,8.0,0.0,13.0,13.0,59.2,7.240223888005426,3.3184359486691535,1.6592179743345767,0.411214953271028,0.58550186,0.450892857,0.152777777,94.40888887293198,8.145251874006105,6.133321242688385,5.097658020097044,4.42574389106065,0.26299473575430804
128,Gerrit Cole,NYY,1.0,1.0,0.0,3.0,3.0,18.0,7.000000370873365,2.0000001059638186,1.5000000794728638,0.19148936170212766,1.0,0.22,0.107142857,96.44253200954861,2.0000001059638186,2.4904529873054253,4.38102234086873,4.437700991667986,0.25924135927742026
129,Tyler Phillips,MIA,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,3.1153848439278855,0.0,0.2857142857142857,0.72727273,0.538461538,0.0,96.54771664268092,3.1153848439278855,3.9532316374746843,2.757090623844303,3.9115200064269775,0.2513351002431036
130,Drew Anderson,DET,0.0,0.0,0.0,1.0,1.0,4.2,13.50000183922929,3.8571433826369397,0.0,0.2222222222222222,1.0,0.444444444,0.0,95.097021484375,0.0,1.2527920180644827,1.388958547553206,2.61406735712431,0.2351660957510489
131,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.685691229225127,1.1032444953918459,3.1042552784085276,0.2341600573359104
132,Tomoyuki Sugano,COL,5.0,4.0,0.0,12.0,12.0,63.1,5.115789730463014,2.557894865231507,1.5631579731970322,0.25757575757575757,0.81081081,0.382775119,0.123595505,92.33830291149663,3.9789475681379,7.494893443009,5.171665651844485,4.922304282431404,0.2324966795161209
133,Tanner Gordon,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,2.25,0.0,0.4,0.66666667,0.366666666,0.0,93.02081298828125,5.625,3.7874605089927966,2.978244495391846,5.83683132827282,0.23053575480106847
134,Zach Agnos,COL,0.0,0.0,0.0,1.0,1.0,5.0,7.2,1.8,0.0,0.08333333333333333,1.0,0.25,0.0,94.16322326660156,0.0,1.2378962317757005,2.103244495391846,4.390113961696625,0.21172705898633018
135,Kai-Wei Teng,HOU,2.0,3.0,0.0,6.0,6.0,27.0,8.0,4.666666666666667,1.0,0.29577464788732394,0.75418994,0.432432432,0.12,93.35724262438322,4.0,4.626470966599273,4.5476889398362905,4.426664325429334,0.2055739635803473
136,Griffin Jax,TBR,0.0,2.0,0.0,7.0,7.0,25.0,7.920000302124035,3.240000123596196,1.4400000549316427,0.29411764705882354,0.72992701,0.422535211,0.148148148,96.38909194048713,3.600000137329107,4.6031581861439985,4.5032445487976105,3.966881418092706,0.20533081268521544
137,Zebby Matthews,MIN,1.0,3.0,0.0,4.0,4.0,23.1,9.25714298326142,1.5428571638769035,1.9285714548461295,0.25,0.73684211,0.359375,0.161290322,95.58283102101294,4.62857149163071,3.00640060664014,4.603244515827725,3.7164486141598787,0.20245128930790116
138,Jose Quintana,COL,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.845943241756717,5.34714709099811,5.7803827041934674,0.19100591181932466
139,Spencer Strider,ATL,3.0,1.0,0.0,6.0,6.0,31.0,11.61290358306219,4.935484022801431,1.7419355374593284,0.25,0.81699346,0.318840579,0.166666666,95.49576420657081,3.7741936644952117,2.920414867349197,4.683889705308644,3.827585259348062,0.1874583481865035
140,Mason Montgomery,PIT,0.0,0.0,0.0,3.0,3.0,3.0,15.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.0,98.35121409098308,0.0,1.2672466546911498,-0.23008883794148716,1.199204578499,0.1857574439407458
141,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.513624729267757,4.543244550323489,5.21294230551759,0.1622027953724879
142,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.4288375395456803,2.353244495391846,4.497184620052576,0.15683594120969277
143,Braydon Fisher,TOR,0.0,0.0,0.0,3.0,3.0,3.1,13.50000128746045,2.70000025749209,0.0,0.2857142857142857,1.0,0.285714285,0.0,94.4219730922154,0.0,1.8936907522758313,1.0032442951202207,2.7183965584184713,0.15508917774873915
144,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.6017605722056953,-0.32532740028543383,1.512335814071222,0.15342436257033376
145,Mason Fluharty,TOR,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.273361661494339,2.557789855358013,4.896634033259832,0.15125192902111667
146,Chris Paddack,2 Tms,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.6523628230959435,4.908122628136525,4.675676879203663,0.14853235658592787
147,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.9459833269697944,2.2850625353410967,2.674869898324733,0.14015086961692103
148,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.4889950971629915,1.603244137763892,4.283169932533905,0.13757128069701358
149,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.527820586044335,3.885853255944357,5.190860396568436,0.12906428461407168
150,Andrew Painter,PHI,1.0,6.0,0.0,10.0,10.0,48.1,6.7034485844851535,2.9793104819934015,1.6758621461212884,0.33766233766233766,0.69277108,0.376543209,0.125,96.72494693678253,6.14482786911139,5.104543906319572,5.151520451762309,4.8599851138653225,0.12842091783533066
151,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.412189094170161,5.060871677321973,4.091817147900316,0.12701551658100377
152,Ryan Feltner,COL,2.0,1.0,0.0,6.0,6.0,26.0,6.576923318163186,2.7692308708055524,1.73076929425347,0.27631578947368424,0.7037037,0.432098765,0.161290322,95.02183645148027,4.846154023909716,6.352750951377659,5.064783028879112,4.268940534674518,0.12450128856878959
153,Lake Bachar,MIA,0.0,0.0,0.0,1.0,1.0,2.2,10.125002413988689,3.3750008046628963,0.0,0.0,1.0,0.4,0.0,94.47152549342105,0.0,2.296233936621188,1.9782442271708804,3.586199704032888,0.12013705022632247
154,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.7512606223062144,1.769911162058513,2.2463423008720085,0.11682126106090547
155,Bryan Hudson,CHW,0.0,0.0,0.0,3.0,3.0,3.1,8.10000077247627,2.70000025749209,0.0,0.14285714285714285,1.0,0.428571428,0.0,90.78003787994385,0.0,1.155708467985855,2.2032444095611496,3.4896086070348376,0.11329165976268395
156,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.2,1.0,0.4,0.0,96.23422723067434,0.0,2.8045424099703555,3.103244495391846,4.532537911832333,0.11244166889675167
157,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.328830628464088,5.005683608284886,4.671981244951597,0.11240624624629938
158,Kyle Leahy,STL,5.0,3.0,0.0,11.0,11.0,55.0,7.5272728577921235,3.60000006242232,1.3090909317899346,0.32941176470588235,0.81218274,0.454545454,0.153846153,93.96312879015515,4.254545528317287,6.2707100733386225,4.739608160129264,4.200031017226072,0.11077261398965718
159,Steven Matz,TBR,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,5.88141122634124,5.211940191283344,4.470614483599974,0.10031789373400699
160,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.605008856046442,2.830517175374929,5.559168716260385,0.09655963332033378
161,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.3294499838416214,1.817530034512866,3.655193248869522,0.08820078141879022
162,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.2721644233158442,0.703243494033396,1.5608199017064481,0.08313751218276452
163,Grant Holmes,ATL,4.0,2.0,0.0,12.0,12.0,63.0,8.142857389385204,3.8571429739193075,1.7142857661863589,0.2558139534883721,0.83333333,0.417582417,0.166666666,94.40840920840992,3.8571429739193075,4.47778740735986,5.103244555942598,4.26053224445639,0.07908966832602085
164,Andrew Morris,MIN,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.498209512113996,2.769911162058513,4.199204578499,0.07684798120936495
165,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.488736150502556,3.1032444953918463,5.008969050645829,0.07265685313170643
166,Tyler Mahle,SFG,1.0,7.0,0.0,11.0,11.0,56.2,9.052941430398757,3.8117648127994763,1.7470588725330933,0.33121019108280253,0.68435754,0.436363636,0.164179104,92.30792639758795,6.035294286932505,4.053611974480366,4.885597486561972,4.051997326147987,0.07146739616940118
167,Tyler Samaniego,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,5.906045255150529,-0.8967555046081541,1.9618313282728197,0.07005541344675811
168,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.041860581962835,2.103244495391846,3.532537911832333,0.06748752351806794
169,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.9762164231651075,2.103244495391846,4.247184620052576,0.06630363926507411
170,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.14844613144314,1.9032440376279993,2.7608204146317177,0.06094072168802196
171,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.2812745515655712,1.903243994712621,5.33354962540483,0.059612829017063634
172,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.2341067511067134,2.603244495391846,3.3178912036120893,0.05860288606632117
173,Jordan Wicks,CHC,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.559309481915028,4.208507708763485,3.9612993802800878,0.057738348801837376
174,Aaron Civale,ATH,5.0,2.0,0.0,11.0,11.0,55.2,6.305389401595447,2.748503072490323,1.9401198158755222,0.2994350282485876,0.86102719,0.288770053,0.13483146,91.61004974645212,4.203592934396965,5.044078495702452,5.4745020481285955,4.957264561441346,0.0562130327859736
175,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,4.012315755924393,2.603244495391846,4.032537911832333,0.0557783045875174
176,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.2805625268639202,1.603244137763892,1.603244137763892,0.05473355522707883
177,Brandon Eisert,CHW,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.0,1.0,0.333333333,0.0,89.87567138671875,0.0,0.7987091803156168,1.603244137763892,3.747184773579902,0.054619122112553625
178,Jared Jones,PIT,1.0,0.0,0.0,2.0,2.0,9.1,9.642857471290911,3.8571429885163644,1.9285714942581822,0.34615384615384615,0.81967213,0.357142857,0.153846153,98.90397411281779,4.821428735645456,5.759991098142868,5.031815989650028,4.236903221188996,0.05048332979247592
179,Tobias Myers,NYM,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,5.40000051498418,0.0,0.2222222222222222,0.75,0.444444444,0.0,92.37559291294643,2.70000025749209,5.075466488296609,3.703244552612311,5.418396815910562,0.04807502042951841
180,Sam Aldegheri,LAA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.5,0.0,0.25,0.66666667,0.25,0.0,92.43354034423828,4.5,9.451090712272416,4.603244495391846,7.46183132827282,0.04608259401436894
181,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15442600774034596,1.1032444953918459,3.9618313282728197,0.045646307004083446
182,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5772011087357789,1.1032444953918459,1.1032444953918459,0.04494199267312194
183,Jake Bennett,BOS,1.0,1.0,0.0,2.0,2.0,10.1,3.4838710749186568,3.4838710749186568,0.8709677687296642,0.30303030303030304,0.73529412,0.666666666,0.166666666,92.93839864527925,4.354838843648321,5.590886884055588,4.748405836325656,4.320253613345365,0.04343533569543781
184,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.509545268653914,3.769911162058513,0.3894401063521711,0.038500440982938214
185,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.853028321365225,3.603244495391846,5.747184620052576,0.03460547337248913
186,Andrew Alvarez,WSN,0.0,0.0,0.0,1.0,1.0,4.2,9.64285845659235,1.9285716913184698,1.9285716913184698,0.2727272727272727,1.0,0.583333333,0.5,92.50396728515625,1.9285716913184698,5.451977523694883,4.388958956270826,2.215798695818588,0.03224663663242632
187,Elmer Rodríguez,NYY,0.0,1.0,0.0,3.0,3.0,13.0,4.153846458570514,6.230769687855771,0.0,0.32608695652173914,0.77777778,0.488888888,0.0,95.2401123046875,4.153846458570514,6.1044284059877745,4.949398476978741,6.708528964723769,0.030455331349865472
188,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.1700910779934164,4.6032445604150976,3.805035491568544,0.02769115399807478
189,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.145575178342359,4.103244495391846,4.817891203612089,0.021986481691549525
190,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.782914581979913,4.466881095476428,1.7010406612237874,0.021675588978258862
191,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.951030685252367,5.353245031833777,7.497185667649787,0.020381244679167947
192,David Sandlin,CHW,1.0,1.0,0.0,2.0,2.0,10.0,7.2,3.6,1.8,0.25,0.39215686,0.366666666,0.142857142,97.20365939670138,8.1,4.055460553718766,5.303244495391846,4.704255278408528,0.020130340327976642
193,Jason Alexander,HOU,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.717407004235533,4.93657782872518,4.675635717312495,0.017473920626866053
194,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,92.36630249023438,0.0,4.778395679554483,4.103244495391846,4.103244495391846,0.012387895122566956
195,Richard Lovelady,WSN,0.0,1.0,0.0,4.0,4.0,6.1,8.526316217438357,5.684210811625571,1.4210527029063929,0.2,0.90909091,0.4375,0.166666666,91.42302001953125,2.8421054058127857,4.110730005174758,5.155876177367747,4.457312010511224,0.010358637376308566
196,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,7.928055312361363,4.103244495391846,5.532537911832333,0.009954050463962767
197,Robert Gasser,MIL,0.0,2.0,0.0,3.0,3.0,13.1,8.100000193119053,4.725000112652781,1.3500000321865089,0.2631578947368421,0.72916667,0.225,0.095238095,92.1338119506836,4.725000112652781,3.6445422170263218,5.503244552612307,5.804381690685743,0.009405926150152656
198,Hunter Dobbins,STL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.2,0.57142857,0.6,0.0,95.58687789351852,6.230769687855771,5.207806358195406,4.7186292292803795,6.03797709508915,0.008536767942360484
199,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.147653365778514,5.46688085902821,2.2988373133269224,-0.010720464279175109
200,Keegan Akin,BAL,0.0,0.0,0.0,2.0,2.0,2.0,18.0,0.0,4.5,0.0,1.0,0.333333333,1.0,94.371337890625,4.5,2.3071197120995306,5.603244495391846,-0.18210879638791067,-0.011954432640123703
201,Austin Warren,NYM,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,93.90719604492188,0.0,7.37725310468197,6.103244495391846,7.532537911832333,-0.01274134155536132
202,Spencer Miles,TOR,0.0,1.0,0.0,2.0,2.0,6.0,6.0,4.5,1.5,0.3,0.46511628,0.65,0.2,96.37678909301758,9.0,6.1127677916914225,5.43657782872518,4.460989009092252,-0.020637796685255023
203,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.945850329276212,5.591049489175052,5.038204719189794,-0.02156896522768339
204,Ty Madden,DET,0.0,0.0,0.0,1.0,1.0,3.1,10.80000102996836,5.40000051498418,2.70000025749209,0.25,0.83333333,0.111111111,0.166666666,92.658076171875,5.40000051498418,6.8969601704777155,6.4032448101044,5.075972833118758,-0.024943801732393644
205,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.521385717621542,5.623244879913389,5.778397003316309,-0.026750962525246058
