rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
100,Trevor Rogers,BAL,2.0,4.0,0.0,7.0,7.0,34.1,7.8640779611560845,3.40776711650097,1.3106796601926807,0.3333333333333333,0.65957447,0.372727272,0.104166666,92.8180868003263,5.766990504847795,4.12930606196579,4.46490100356656,4.5406180759411106,0.36255522629080206
101,Sonny Gray,BOS,4.0,1.0,0.0,7.0,7.0,34.0,5.55882368533257,2.117647118221931,1.0588235591109656,0.2571428571428571,0.78488372,0.47706422,0.111111111,92.16727953278617,3.176470677332897,5.157330901084494,4.184204238673809,4.145960547643314,0.3606760355109835
102,Andre Pallante,STL,4.0,4.0,0.0,9.0,9.0,49.0,7.346938918501775,3.489795986288343,1.1020408377752662,0.2827586206896552,0.74257426,0.526666666,0.122448979,95.09108725224951,4.040816405175976,3.7704190135501303,4.402091388432298,4.218580054095544,0.3573774968782454
103,Jack Kochanowicz,LAA,2.0,3.0,0.0,9.0,9.0,51.1,5.961039219443052,4.383117073119891,0.8766234146239782,0.25,0.66666667,0.570552147,0.111111111,96.39797625964201,4.558441756044687,5.5088785442599395,4.673891060355143,4.64222826372534,0.35656682245408167
104,Coleman Crow,MIL,0.0,0.0,0.0,2.0,2.0,10.1,6.096774381107649,0.8709677687296642,0.0,0.22580645161290322,0.66666667,0.354838709,0.0,91.81457010904948,2.6129033061889926,3.259808849829897,2.321775341827837,4.3661187330030575,0.35422505508552943
105,Trevor McDonald,SFG,2.0,0.0,0.0,3.0,3.0,19.0,8.052631983136227,1.4210527029063929,0.9473684686042619,0.2692307692307692,0.87912088,0.648148148,0.222222222,,2.3684211715106547,3.775897048858193,3.4643899851558624,2.7630704044468275,0.3458013641405313
106,Ben Brown,CHC,0.0,0.0,0.0,2.0,2.0,8.0,11.25,2.25,0.0,0.06666666666666667,1.0,0.533333333,0.0,96.53665466308594,0.0,1.4012095226478147,1.7209689140319826,2.425131615996361,0.33706386994010545
107,Connelly Early,BOS,3.0,2.0,0.0,9.0,9.0,47.2,8.49650377982159,3.3986015119286352,1.3216783657500248,0.25806451612903225,0.86206897,0.415384615,0.137254901,94.11996517541273,3.209790316821489,4.686335270457203,4.564500431532011,4.16221920693672,0.3269146732667042
108,Luis Castillo,SEA,1.0,4.0,0.0,9.0,9.0,44.0,8.795454926727249,3.2727274145961855,1.4318182438858311,0.3484848484848485,0.60126582,0.34057971,0.122807017,95.10411487926136,6.340909365780109,5.78217235594503,4.5732417053427605,4.329481422592836,0.3130693526589406
109,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.820044216777127,4.295968952178956,3.631516028580574,0.31262108171130154
110,Connor Prielipp,MIN,1.0,2.0,0.0,5.0,5.0,25.0,10.44,3.24,1.44,0.1896551724137931,0.68627451,0.387096774,0.129032258,95.63452781394676,2.88,3.0527737404739996,4.175968914031983,3.842292414903641,0.30819147556001375
111,Colin Rea,CHC,3.0,2.0,0.0,7.0,7.0,34.2,7.009615898837742,3.3750002475885426,1.0384616146426284,0.33035714285714285,0.69444444,0.5,0.105263157,93.82353957690329,5.192308073213143,5.587358056245555,4.336353620410678,4.380094931772197,0.3036187840248128
112,Spencer Strider,ATL,1.0,0.0,0.0,3.0,3.0,14.2,11.045455024262125,6.136363902367847,0.6136363902367847,0.2413793103448276,0.84337349,0.333333333,0.066666666,95.57774437130905,2.454545560947139,2.873883309959614,3.5732416619939262,4.1272108491168,0.29339802850093805
113,Griffin Jax,TBR,0.0,0.0,0.0,4.0,4.0,14.0,5.142857493186508,4.500000306538194,0.0,0.25,0.82352941,0.487179487,0.0,96.39299636590677,1.285714373296627,4.56402896049287,3.453111795503268,4.861437295366586,0.28701754753971265
114,Zebby Matthews,MIN,1.0,0.0,0.0,1.0,1.0,7.0,6.428571428571429,1.2857142857142858,0.0,0.21052631578947367,1.0,0.578947368,0.0,95.23694458007813,0.0,1.650540398211193,2.0959689140319826,3.3031049745423453,0.28013580612422384
115,Jake Irvin,WSN,1.0,4.0,0.0,9.0,9.0,42.2,9.492187641444618,4.218750062864275,1.2656250188592824,0.3076923076923077,0.62080537,0.406504065,0.117647058,92.69732116409952,5.906250088009984,5.739458455743304,4.642843937082217,4.498107894309074,0.27923332557351943
116,Aaron Nola,PHI,2.0,3.0,0.0,9.0,9.0,45.2,9.065693935516466,3.547445453028182,1.773722726514091,0.34375,0.70205479,0.411764705,0.176470588,92.38813734684747,5.912409088380303,4.803230146279703,4.825896017669182,3.8366535304704854,0.2594719237972194
117,Martín Pérez,ATL,2.0,2.0,0.0,5.0,5.0,26.2,5.737500136792663,3.7125000885128996,0.6750000160932544,0.21052631578947367,0.85106383,0.47368421,0.083333333,90.4573957170759,2.3625000563263905,4.519555875002943,4.258468941748143,4.550961812257597,0.25428204349815586
118,Kai-Wei Teng,HOU,1.0,2.0,0.0,3.0,3.0,11.0,8.181818181818182,4.090909090909091,0.0,0.375,0.73684211,0.40625,0.0,93.18013261004192,4.090909090909091,6.000793074972999,3.1868780049410734,4.339144244519147,0.24140019478624164
119,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.6479234334661994,1.0959689140319826,3.067624479532242,0.23416646991298282
120,Steven Matz,TBR,4.0,1.0,0.0,7.0,7.0,37.1,6.750000057475908,3.1339285981138145,1.4464285837448374,0.21782178217821782,0.77380952,0.373831775,0.139534883,,3.8571428899862332,4.725659089686871,4.810254642914753,4.343058005961683,0.23004998950194053
121,Christian Scott,NYM,0.0,0.0,0.0,4.0,4.0,15.2,11.48936286777769,5.1702132904999605,0.5744681433888844,0.32432432432432434,0.76271186,0.25,0.0625,96.02748830694901,3.4468088603333067,3.9229704271570016,3.670437057420867,4.278939659338885,0.22717245248866694
122,Jack Flaherty,DET,0.0,5.0,0.0,10.0,10.0,43.2,9.893130347164844,5.977099584745426,1.2366412933956055,0.2966101694915254,0.63063063,0.322314049,0.1,92.80541364723277,5.770992702512825,5.049949805686726,5.019633148202924,5.168477223338545,0.22658947234178725
123,Grant Holmes,ATL,3.0,1.0,0.0,9.0,9.0,47.1,7.225352306778392,4.183098703924332,1.3309859512486513,0.23134328358208955,0.77689243,0.428571428,0.129629629,94.69039656764777,3.802817003567575,4.132829285638767,4.807236565637391,4.491382440507608,0.20109015115313525
124,Mike Burrows,HOU,2.0,5.0,0.0,9.0,9.0,50.1,8.22516592654905,3.039735233724649,1.7880795492497934,0.3424657534246575,0.72307692,0.367741935,0.153846153,95.04388540762442,5.721854557599339,3.915285729174085,4.983386216017876,4.219303094596038,0.18520430254317863
125,Mason Montgomery,PIT,0.0,0.0,0.0,3.0,3.0,3.0,15.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.0,98.35121409098308,0.0,1.2494258745844327,-0.23736441930135044,1.1709609846274065,0.18444525309433668
126,Anthony Kay,CHW,3.0,1.0,0.0,7.0,7.0,34.0,7.411765121671179,4.235294355240674,1.3235294860127105,0.3137254901960784,0.75,0.409523809,0.131578947,96.0791259765625,4.7647061496457574,5.935779256872189,5.3018513907198335,4.964097411457426,0.18196366918046025
127,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.397757918465268,2.3459689140319826,4.458457019925118,0.157092268921328
128,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.5651730595253768,-0.3326029816452971,1.4781013558091358,0.1523393796037178
129,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.9127451392389414,2.2777869539812334,2.6618757671064643,0.1397704079955744
130,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.4539933600117902,1.5959685564040287,4.236579318341113,0.13734907870310165
131,Mason Fluharty,TOR,0.0,0.0,0.0,2.0,2.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.42857142857142855,0.75,0.285714285,0.0,,3.8571433826369397,2.469674088488111,1.8102544531530027,4.828095015577058,0.13357488558582395
132,Zac Gallen,ARI,1.0,4.0,0.0,9.0,9.0,43.0,6.069767711096818,2.930232688115705,1.255814009192445,0.31690140845070425,0.66552901,0.496598639,0.12,93.67242894665948,5.02325603676978,5.3346385802223715,4.677364333015062,4.500998515806846,0.1291903184651492
133,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.433101169208843,3.8785776745844935,5.164440106545008,0.12886062677760854
134,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.36736065155749,5.05359609596211,4.064817418540082,0.12682539032036833
135,Ryne Nelson,ARI,1.0,3.0,0.0,9.0,9.0,45.0,8.60000073472665,2.800000239213328,1.8000001537799966,0.232,0.4950495,0.255639097,0.121621621,96.31890197193951,5.40000046133999,4.471575054236642,4.784857947208276,4.500770809398389,0.12585935473761098
136,Michael Lorenzen,COL,2.0,6.0,0.0,10.0,10.0,47.2,6.797203159849962,3.20979038104026,1.6993007899624906,0.39644970414201186,0.61893204,0.463276836,0.166666666,94.32885672829367,7.174825557619405,5.994317834036908,5.235829168058823,4.376729230171033,0.11792430387680491
137,Brandon Young,BAL,3.0,1.0,0.0,6.0,6.0,29.2,6.674157660953525,4.247191238788607,1.516854013853074,0.26881720430107525,0.64864865,0.367346938,0.104166666,94.33067087572674,4.247191238788607,4.514354247188063,5.219564533426286,5.307192157960916,0.11711042730398744
138,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.705002812241113,1.7626355806986498,2.232077382008235,0.1158991610842191
139,Spencer Miles,TOR,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.2222222222222222,1.0,0.666666666,0.0,97.19293212890625,0.0,1.932671338525831,1.7626355806986498,2.7015191833178207,0.11462126238936088
140,Griffin Canning,SDP,0.0,2.0,0.0,3.0,3.0,11.0,11.454546447627887,7.363637002046499,0.8181818891162776,0.45161290322580644,0.48672566,0.5,0.111111111,94.57281994428791,10.636364558511609,4.385841353953511,4.186878099520353,4.1573261547181595,0.10911151299521364
141,Lucas Giolito,SDP,1.0,0.0,0.0,1.0,1.0,5.0,5.4,5.4,0.0,0.07692307692307693,0.4,0.461538461,0.0,90.61375817587209,5.4,2.383123212131486,4.295968914031983,5.985959398746491,0.10677066645253853
142,Slade Cecconi,CLE,2.0,4.0,0.0,9.0,9.0,45.0,7.600000322130005,3.4000001441107917,1.6000000678168431,0.33093525179856115,0.70063694,0.427586206,0.148148148,93.46178648525611,5.600000237358951,5.176563664986898,5.05152455247479,4.430403899751663,0.10654088226746959
143,Carlos Rodón,NYY,0.0,1.0,0.0,2.0,2.0,8.0,11.250001341104667,9.000001072883734,0.0,0.2631578947368421,0.57142857,0.611111111,0.0,95.24734404592803,5.625000670552334,4.135486844119245,3.9709690183401234,4.675131804247247,0.10332450844623772
144,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.264301026986487,4.998408026925023,4.641691990252149,0.10134667733371208
145,Chris Paddack,2 Tms,0.0,5.0,0.0,7.0,7.0,31.0,7.548387561206668,2.032258189555641,1.7419355910476926,0.3584905660377358,0.56053812,0.396396396,0.139534883,93.16611806591551,8.129032758222564,3.955519588523146,4.805646438578792,4.2430009965070346,0.10030086265937582
146,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.543845089215561,2.823241594015066,5.511863285891684,0.09609863802260152
147,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.3008818829426545,1.8102544531530027,3.620958790607436,0.08815682469131768
148,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.2261492908670264,0.6959679126735328,1.5409635075904224,0.08264394407647818
149,Stephen Kolek,KCR,2.0,0.0,0.0,3.0,3.0,17.0,6.35294153286101,2.117647177620337,1.5882353832152525,0.20408163265306123,0.72463768,0.5,0.214285714,94.38518314085145,4.235294355240674,3.9826505276594157,4.860674895382263,3.7263545761605243,0.08197814888183383
150,Eury Pérez,MIA,2.0,6.0,0.0,10.0,10.0,52.1,9.974522353582458,4.8152866534536,1.7197452333762857,0.27692307692307694,0.671875,0.345323741,0.151515151,98.23490881759129,5.331210223466486,5.041288588761553,5.197879754825221,4.489907966944452,0.07556323252551783
151,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.4030058301409,3.095968914031983,4.973736119270326,0.07080521402311843
152,Keegan Akin,BAL,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,94.36391194661458,0.0,0.2953345144711309,-0.9040310859680174,-0.9040310859680174,0.07073094366821553
153,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.900645934734523,2.0959689140319826,3.5042943179607393,0.0671526846702151
154,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.9624882841722835,2.0959689140319826,4.208457019925118,0.06551317460785465
155,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.249193904916393,1.8959684133527577,5.275950793020318,0.0593551029476328
156,Bryan Hudson,CHW,0.0,0.0,0.0,2.0,2.0,2.0,9.0,4.5,0.0,0.25,1.0,0.75,0.0,91.01099586486816,0.0,1.5157612679923058,2.5959689140319826,3.300131615996361,0.05886998088210102
157,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.19586400648634,2.5959689140319826,3.300131615996361,0.05796071949671278
158,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,3.962722055788615,2.5959689140319826,4.004294317960739,0.05522903957502804
159,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.25,1.0,0.5,0.0,91.76810455322266,0.0,3.3781949553162867,2.5959689140319826,4.004294317960739,0.054506413630358734
160,Chris Bassitt,BAL,2.0,3.0,0.0,8.0,8.0,37.0,5.837838138778178,4.378378604083633,0.9729730231296964,0.36220472440944884,0.70175439,0.434108527,0.09090909,91.37605336507161,6.081081394560602,5.322165511472345,5.150023073972452,5.419383027665118,0.05349847703953421
161,PJ Poulin,WSN,0.0,0.0,0.0,5.0,5.0,6.1,7.105264651313367,1.4210529302626733,1.4210529302626733,0.2222222222222222,1.0,0.47368421,0.125,89.9814703525641,1.4210529302626733,2.695829953883792,4.517021844294656,4.24332756015197,0.05118557184401524
162,Kyle Freeland,COL,1.0,5.0,0.0,7.0,7.0,33.2,8.28712910411991,3.207920943530288,1.8712872170593344,0.3557692307692308,0.6374502,0.418181818,0.175,91.57206518856096,7.217822122943147,5.379113802716398,5.383097734882281,4.3533852948961345,0.04738947197673152
163,Sam Aldegheri,LAA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.5,0.0,0.25,0.66666667,0.25,0.0,92.43354034423828,4.5,9.332230987360626,4.595968914031983,7.412619721889496,0.04597108702904442
164,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15225437689286142,1.0959689140319826,3.912619721889496,0.045663733003705936
165,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5690841616536495,1.0959689140319826,1.0959689140319826,0.04491995120349139
166,Jake Bennett,BOS,1.0,1.0,0.0,2.0,2.0,10.1,3.4838710749186568,3.4838710749186568,0.8709677687296642,0.30303030303030304,0.73529412,0.666666666,0.166666666,92.93839864527925,4.354838843648321,5.5198655336588525,4.7411302549657925,4.300803056604144,0.043139249371765775
167,Grayson Rodriguez,LAA,0.0,1.0,0.0,1.0,1.0,3.2,9.818183520608992,9.818183520608992,0.0,0.5384615384615384,0.36363636,0.384615384,0.0,96.67137276785714,17.181821161065738,8.843740872179087,4.1868781940996485,5.723233446600573,0.03843565734079127
168,Kyle Leahy,STL,5.0,3.0,0.0,9.0,9.0,45.2,6.7007300202965565,3.941605894292092,1.1824817682876276,0.31690140845070425,0.82317073,0.462585034,0.142857142,93.94940579322076,3.941605894292092,6.147380989045306,4.825895945415734,4.413114924304099,0.03827932640334987
169,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.4498630877447924,3.7626355806986496,0.36818584998448767,0.03805235427181765
170,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.754456282742739,3.5959689140319826,5.708457019925118,0.0343596367636457
171,Tyler Mahle,SFG,1.0,5.0,0.0,9.0,9.0,46.2,9.257143172439275,4.050000137942183,1.735714344832364,0.3359375,0.72847682,0.437037037,0.166666666,92.42780212082788,5.592857333348729,4.1250584074258745,4.89596897533962,4.018459769997967,0.03422095292084685
172,Bryce Miller,SEA,0.0,0.0,0.0,1.0,1.0,5.1,5.062500301748532,1.687500100582844,1.687500100582844,0.35,0.92105263,0.35,0.125,97.37813445060483,3.375000201165688,2.683501373820145,4.970969025790698,4.6459571123116135,0.03392479831075096
173,Jose Quintana,COL,1.0,2.0,0.0,7.0,7.0,34.0,4.235294355240674,4.235294355240674,1.3235294860127105,0.25,0.73809524,0.327272727,0.092592592,89.91923370361329,3.970588458038131,4.685592965429318,5.566557287922375,5.891544712393469,0.03154984222149138
174,Robbie Ray,SFG,3.0,5.0,0.0,9.0,9.0,50.1,8.761589791323987,3.576159098499587,1.7880795492497934,0.23387096774193547,0.91111111,0.272727272,0.142857142,93.52603400041515,3.039735233724649,4.579909243194138,4.923783564376216,4.299600323701821,0.030459352517344503
175,Elmer Rodríguez,NYY,0.0,1.0,0.0,3.0,3.0,13.0,4.153846458570514,6.230769687855771,0.0,0.32608695652173914,0.77777778,0.488888888,0.0,95.2401123046875,4.153846458570514,6.008726513392923,4.942122895618878,6.675446596840909,0.03007401027968836
176,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.129648997158189,4.595968979055234,3.7834635374218606,0.024453762974507968
177,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,94.40679931640625,0.0,10.802949960748732,3.0959689140319826,5.912619721889496,0.021914984602749623
178,Andrew Morris,MIN,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,95.67630004882812,0.0,3.683157772203572,3.0959689140319826,3.0959689140319826,0.021740956636856327
179,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.062581986945874,4.095968914031983,4.800131615996361,0.020728720602261778
180,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.736636975259027,4.459605514116565,1.6823279801471134,0.02058414711016273
181,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.919373019228411,5.3459694504739135,7.458458060023581,0.020555914943151662
182,Robert Gasser,MIL,0.0,0.0,0.0,1.0,1.0,4.0,6.75,4.5,0.0,0.25,0.625,0.166666666,0.0,92.3189188639323,4.5,5.164328908867217,5.345968914031983,7.458457019925118,0.007348128578181944
183,Hunter Dobbins,STL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.2,0.57142857,0.6,0.0,95.58687789351852,6.230769687855771,5.154413924176599,4.711353647920516,6.011346423837039,0.00678149662663236
184,Huascar Brazobán,NYM,0.0,1.0,0.0,3.0,3.0,3.1,5.40000051498418,8.10000077247627,0.0,0.0,0.5,0.5,0.0,,5.40000051498418,2.4836360084690425,5.495969142913841,7.1859597887984155,0.001704381694454568
185,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.092257269718055,5.459605277668347,2.2686875364997174,-0.01103818877796782
186,Chase Petty,CIN,0.0,0.0,0.0,1.0,1.0,5.2,1.588235472312868,3.176470944625736,1.588235472312868,0.15789473684210525,0.65217391,0.4,0.142857142,97.72444915771484,4.764706416938604,6.218314611196489,6.0959692506229555,5.541547628565812,-0.016324053612414686
187,Tomoyuki Sugano,COL,4.0,3.0,0.0,9.0,9.0,47.0,4.787234236828184,2.6808511726237834,1.7234043252581464,0.2465753424657534,0.82278481,0.419354838,0.138461538,92.29437921697443,4.0212767589356755,7.199949537236297,5.478947734142013,4.937270079295226,-0.016616510715572144
188,Roki Sasaki,LAD,2.0,3.0,0.0,8.0,8.0,40.2,8.631147675923014,3.540983661917134,1.9918033098283878,0.3008849557522124,0.79365079,0.41322314,0.183673469,97.278759765625,5.09016401400588,5.071497682694506,5.530395181600012,4.350262658047578,-0.020616973548874148
189,Richard Lovelady,WSN,0.0,1.0,0.0,2.0,2.0,3.1,10.80000102996836,2.70000025749209,2.70000025749209,0.2857142857142857,0.76923077,0.25,0.333333333,91.5416517991286,5.40000051498418,8.111816392772305,5.495969142913841,2.8634617553942534,-0.021066033710715106
190,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.882769588732752,5.583773907815189,4.997175750265207,-0.021978565323760253
191,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.486461576045113,5.615969298553526,5.745959803103011,-0.0289286495731679
192,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.102374630075079,6.09596962928789,7.152213934062725,-0.030548104596019348
193,Andrew Painter,PHI,1.0,4.0,0.0,7.0,7.0,32.2,7.4387758721515045,3.0306123923580204,1.9285715224096494,0.3584905660377358,0.6846473,0.383928571,0.152173913,96.7048095703125,6.8877554371773195,5.59409261925619,5.422499639478543,4.619937414123988,-0.03680542937354363
194,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.36572091613396,5.202352106457893,4.331066311937434,-0.044977031198150774
195,Ian Seymour,TBR,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,4.5,0.2,1.0,0.333333333,0.25,91.04417201450893,4.5,3.8373493308235536,7.595968914031983,3.912619721889496,-0.05050827169990158
196,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.862613378732476,5.3113535944244585,4.796342966109028,-0.054325860404736366
197,Ryan Feltner,COL,1.0,1.0,0.0,5.0,5.0,20.0,7.6500003647804435,3.600000171661385,2.2500001072883657,0.29310344827586204,0.65217391,0.428571428,0.2,94.92733443410773,6.300000300407424,6.418190980303054,5.8459690451622075,4.356375729043809,-0.06777251771271228
198,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.502267187877663,5.375969001007084,4.725959460925695,-0.06821356231179745
199,Braxton Garrett,MIA,0.0,1.0,0.0,1.0,1.0,1.1,20.250004827977378,33.75000804662896,0.0,0.8,0.44444444,0.6,0.0,91.92767944335938,33.75000804662896,7.852217208461177,9.845970523357774,10.90221482813261,-0.06975179036757985
200,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.15769170268735,12.095968914031982,13.504294317960738,-0.07213880954882514
201,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.821168567783474,7.732333354319563,6.875499885976266,-0.07973529094580058
202,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.834071091047281,7.76263558069865,5.776511253913244,-0.08247013634000275
203,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.769178568899073,7.295968914031983,6.10429431796074,-0.08726270840566024
204,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.5526276673998884,7.459606034302646,4.6823285003331945,-0.08737798485791731
205,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.440105696785327,6.06025483024365,6.315600096387944,-0.09030969030312944
