rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
100,Chad Patrick,MIL,2.0,1.0,0.0,5.0,5.0,24.1,6.657534594472315,5.178082462367357,0.36986303302623974,0.2714285714285714,0.79754601,0.318840579,0.028571428,94.51770330935108,2.958904264209918,3.811860644649402,3.8951653156971324,5.3895624150062424,0.4040878752764886
101,Edward Cabrera,CHC,3.0,1.0,0.0,9.0,9.0,51.0,7.941176767580248,3.176470707032099,1.411764758680933,0.2949640287769784,0.75704225,0.423611111,0.156862745,95.8954286652852,4.0588236812076826,4.37532533613893,4.506500271896546,3.8776748720940524,0.39822880946002687
102,Martín Pérez,ATL,2.0,2.0,0.0,6.0,6.0,31.2,7.673684364593593,3.6947369162858044,0.8526315960659548,0.23255813953488372,0.79881657,0.436781609,0.096774193,90.36450059678819,3.1263158522418344,4.541811889988947,4.0617117971594645,4.210830735195684,0.37344565479506736
103,Andre Pallante,STL,4.0,4.0,0.0,9.0,9.0,49.0,7.346938918501775,3.489795986288343,1.1020408377752662,0.2827586206896552,0.74257426,0.526666666,0.122448979,95.09108725224951,4.040816405175976,3.7885872213772642,4.4204658314864975,4.239019403250627,0.3698579087485433
104,Coleman Crow,MIL,0.0,0.0,0.0,2.0,2.0,10.1,6.096774381107649,0.8709677687296642,0.0,0.22580645161290322,0.66666667,0.354838709,0.0,91.81457010904948,2.6129033061889926,3.2764252549469637,2.340149784882036,4.387490620431124,0.3553231208638218
105,Griffin Jax,TBR,0.0,0.0,0.0,5.0,5.0,19.0,6.6315792802298335,3.7894738744170477,0.47368423430213097,0.24,0.86734694,0.46,0.052631578,96.37822099165483,1.4210527029063929,4.5887266578273005,3.588027591388313,4.314207411511399,0.35294293071777927
106,Jack Kochanowicz,LAA,2.0,3.0,0.0,9.0,9.0,51.1,5.961039219443052,4.383117073119891,0.8766234146239782,0.25,0.66666667,0.570552147,0.111111111,96.39797625964201,4.558441756044687,5.528978542844742,4.692265503409343,4.662412851781344,0.35267959370619717
107,Trevor McDonald,SFG,2.0,0.0,0.0,3.0,3.0,19.0,8.052631983136227,1.4210527029063929,0.9473684686042619,0.2692307692307692,0.87912088,0.648148148,0.222222222,,2.3684211715106547,3.7953812001329825,3.4827644282100616,2.7824229609472932,0.3490424134461787
108,Foster Griffin,WSN,5.0,2.0,0.0,10.0,10.0,56.0,8.678571576366622,2.8928571921222073,1.6071428845123374,0.25165562913907286,0.73214286,0.430379746,0.169491525,91.5542733328683,4.017857211280844,4.564228364717003,4.685771955276023,3.850290303358171,0.34701882101356085
109,Connelly Early,BOS,3.0,2.0,0.0,9.0,9.0,47.2,8.49650377982159,3.3986015119286352,1.3216783657500248,0.25806451612903225,0.86206897,0.415384615,0.137254901,94.11996517541273,3.209790316821489,4.711349478644575,4.58287487458621,4.182802955150508,0.321410357244841
110,Jake Irvin,WSN,1.0,4.0,0.0,10.0,10.0,46.2,9.835714419715261,4.050000055176872,1.3500000183922907,0.31496062992125984,0.62305296,0.39849624,0.127272727,92.86921744511045,5.5928572190537755,5.580169468468282,4.614343377522061,4.326589096089288,0.32024656188012146
111,Colin Rea,CHC,3.0,2.0,0.0,7.0,7.0,34.2,7.009615898837742,3.3750002475885426,1.0384616146426284,0.33035714285714285,0.69444444,0.5,0.105263157,93.82353957690329,5.192308073213143,5.616704557089293,4.3547280634648775,4.40073282971282,0.31239502183979656
112,Christian Scott,NYM,0.0,0.0,0.0,5.0,5.0,19.2,11.44067889073573,5.49152586755315,0.45762715562942924,0.3333333333333333,0.7278481,0.276595744,0.055555555,95.94841796875,4.118644400664863,4.219355946350716,3.6736654361888177,4.3035142453885395,0.31179879207240846
113,Bryce Miller,SEA,0.0,0.0,0.0,2.0,2.0,11.0,8.181818891162775,1.6363637782325553,0.8181818891162776,0.25806451612903225,0.9375,0.354838709,0.071428571,97.16273622255068,1.6363637782325553,2.696663469822584,3.0234342582954845,3.636658342356247,0.31083498666440634
114,Luis Castillo,SEA,1.0,4.0,0.0,9.0,9.0,44.0,8.795454926727249,3.2727274145961855,1.4318182438858311,0.3484848484848485,0.60126582,0.34057971,0.122807017,95.10411487926136,6.340909365780109,5.812599518699191,4.59161614839696,4.350530857705257,0.3103405565180388
115,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.84565067398748,4.314343395233156,3.652093038169533,0.30794042263816845
116,Connor Prielipp,MIN,1.0,2.0,0.0,5.0,5.0,25.0,10.44,3.24,1.44,0.1896551724137931,0.68627451,0.387096774,0.129032258,95.63452781394676,2.88,3.0691381139136484,4.194343357086182,3.863227341473103,0.3039989569440417
117,Patrick Corbin,TOR,1.0,1.0,0.0,8.0,8.0,38.1,5.869565558118064,3.052174090221394,0.9391304892988903,0.3305785123966942,0.77617329,0.370967741,0.095238095,91.16251464117141,4.226087201845006,6.389427033438754,4.496952132998437,4.685727614032205,0.29493724204188587
118,Spencer Strider,ATL,1.0,0.0,0.0,3.0,3.0,14.2,11.045455024262125,6.136363902367847,0.6136363902367847,0.2413793103448276,0.84337349,0.333333333,0.066666666,95.57774437130905,2.454545560947139,2.89016495096425,3.5916161050481255,4.147697128006437,0.29472402874571774
119,Anthony Kay,CHW,3.0,1.0,0.0,8.0,8.0,39.1,7.550847884808033,4.347457873071291,1.1440678613345505,0.2894736842105263,0.75862069,0.418803418,0.119047619,96.11502075195312,4.347457873071291,5.963171411051452,5.1482417772364935,5.001709388087864,0.27298808026701304
120,Aaron Nola,PHI,2.0,3.0,0.0,9.0,9.0,45.2,9.065693935516466,3.547445453028182,1.773722726514091,0.34375,0.70205479,0.411764705,0.176470588,92.38813734684747,5.912409088380303,4.82846036573299,4.844270460723381,3.8573340366260007,0.2660073958155636
121,Kai-Wei Teng,HOU,1.0,2.0,0.0,3.0,3.0,11.0,8.181818181818182,4.090909090909091,0.0,0.375,0.73684211,0.40625,0.0,93.18013261004192,4.090909090909091,6.033235492029897,3.2052524479952726,4.359208156168461,0.23980084340849966
122,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.660911026011671,1.1143433570861818,3.088889791071415,0.23367384248419212
123,Steven Matz,TBR,4.0,1.0,0.0,7.0,7.0,37.1,6.750000057475908,3.1339285981138145,1.4464285837448374,0.21782178217821782,0.77380952,0.373831775,0.139534883,,3.8571428899862332,4.750536700313842,4.828629085968952,4.363810778338185,0.2249165339319038
124,Jack Flaherty,DET,0.0,5.0,0.0,10.0,10.0,43.2,9.893130347164844,5.977099584745426,1.2366412933956055,0.2966101694915254,0.63063063,0.322314049,0.096774193,92.80541364723277,5.770992702512825,5.077865987869811,5.038007591257124,5.254286975288565,0.21773782751387075
125,Grant Holmes,ATL,3.0,1.0,0.0,9.0,9.0,47.1,7.225352306778392,4.183098703924332,1.3309859512486513,0.23134328358208955,0.77689243,0.428571428,0.129629629,94.69039656764777,3.802817003567575,4.15483434071662,4.82561100869159,4.512112621525322,0.20891219899840707
126,Jason Alexander,HOU,1.0,0.0,0.0,1.0,1.0,6.0,6.0,1.5,0.0,0.2222222222222222,1.0,0.388888888,0.0,91.27317810058594,0.0,,2.281010023752849,4.161530437072119,0.19571816424614755
127,Zac Gallen,ARI,2.0,4.0,0.0,10.0,10.0,49.0,6.244898202269348,2.7551021480600064,1.2857143357613363,0.3037974683544304,0.67524116,0.493902439,0.125,93.57889033111286,4.775510389970678,5.177583046519033,4.62454749750426,4.379279270802163,0.18715201249231816
128,Mason Montgomery,PIT,0.0,0.0,0.0,3.0,3.0,3.0,15.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.0,98.35121409098308,0.0,1.255554085834722,-0.21898997624715122,1.1914003337423014,0.18405668469372372
129,Mike Burrows,HOU,2.0,5.0,0.0,9.0,9.0,50.1,8.22516592654905,3.039735233724649,1.7880795492497934,0.3424657534246575,0.72307692,0.367741935,0.153846153,95.04388540762442,5.721854557599339,3.9393184177366622,5.001760659072075,4.2403441383100855,0.17964680919589707
130,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.410318828737592,2.364343357086182,4.47992882207036,0.15594297186742764
131,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.5777547762339017,-0.3142285385910979,1.4991306784459282,0.152250329644683
132,Griffin Canning,SDP,0.0,2.0,0.0,4.0,4.0,16.0,10.687500637024678,5.625000335276147,1.1250000670552294,0.38636363636363635,0.49618321,0.5,0.133333333,94.52509901258681,9.000000536441835,4.4101827396439415,4.239343424141412,3.936584321710674,0.14883769152238674
133,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.929164615946465,2.2961613970354326,2.6808133664566838,0.13977682651130574
134,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.4660297601079235,1.614342999458228,4.258825461182202,0.13670276514576385
135,Slade Cecconi,CLE,3.0,4.0,0.0,10.0,10.0,52.1,7.222930243428417,3.2675160625033315,1.5477707664489464,0.31645569620253167,0.71637427,0.436363636,0.140625,93.40875569661458,5.159235888163155,4.964743679116254,5.006063182746005,4.495202903176671,0.1346451885270391
136,Mason Fluharty,TOR,0.0,0.0,0.0,2.0,2.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.42857142857142855,0.75,0.285714285,0.0,,3.8571433826369397,2.4817873997629034,1.828628896207202,4.850894257935579,0.13340403215479124
137,Michael Lorenzen,COL,2.0,6.0,0.0,10.0,10.0,47.2,6.797203159849962,3.20979038104026,1.6993007899624906,0.39644970414201186,0.61893204,0.463276836,0.166666666,94.32885672829367,7.174825557619405,6.025512067027642,5.254203611113022,4.397442937558659,0.13063093584377686
138,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.480794353143514,3.8969521176386928,5.184699898767496,0.12663058982825667
139,Jose Quintana,COL,2.0,2.0,0.0,8.0,8.0,39.2,4.537815416981379,3.857143104434172,1.3613446250944137,0.25984251968503935,0.74074074,0.346153846,0.096774193,89.94256176374346,4.084033875283241,4.508778500808057,5.433671236876664,5.671760308091065,0.12578165305111685
140,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.383191681114077,5.071970539016309,4.085134273290442,0.12247868066284157
141,Brandon Young,BAL,3.0,1.0,0.0,6.0,6.0,29.2,6.674157660953525,4.247191238788607,1.516854013853074,0.26881720430107525,0.64864865,0.367346938,0.104166666,94.33067087572674,4.247191238788607,4.538357832863021,5.237938976480486,5.328907572797937,0.12047418465612414
142,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.7248654138017168,1.781010023752849,2.2511401270826665,0.11613256146863682
143,Spencer Miles,TOR,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.2222222222222222,1.0,0.666666666,0.0,97.19293212890625,0.0,1.9421507470131933,1.781010023752849,2.721270230412484,0.11411432286140306
144,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.2,1.0,0.4,0.0,96.23422723067434,0.0,2.7868504063647945,3.114343357086182,4.524733667075634,0.1124048106265108
145,Chris Paddack,2 Tms,0.0,5.0,0.0,7.0,7.0,31.0,7.548387561206668,2.032258189555641,1.7419355910476926,0.3584905660377358,0.56053812,0.396396396,0.139534883,93.16611806591551,8.129032758222564,3.9758708157518887,4.8240208816329915,4.264239664273266,0.10606171745599348
146,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.292831542726431,5.016782469979222,4.662332793722301,0.10355316284088353
147,Lucas Giolito,SDP,1.0,0.0,0.0,1.0,1.0,5.0,5.4,5.4,0.0,0.07692307692307693,0.4,0.461538461,0.0,90.61375817587209,5.4,2.392121397828979,4.314343357086182,6.006811729073524,0.10211565286474898
148,Carlos Rodón,NYY,0.0,1.0,0.0,2.0,2.0,8.0,11.250001341104667,9.000001072883734,0.0,0.2631578947368421,0.57142857,0.611111111,0.0,95.24734404592803,5.625000670552334,4.168978281746017,3.9893434613943226,4.694538700454872,0.1013062312245998
149,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.567067801019516,2.841616037069265,5.534179823018025,0.0955530766685155
150,Andrew Painter,PHI,1.0,4.0,0.0,8.0,8.0,38.2,6.982758907727493,3.0258621933485803,1.6293104118030817,0.3333333333333333,0.67669173,0.387596899,0.127272727,96.67490322618599,6.284483016954743,5.102996906203142,5.079860679261328,4.732571019711789,0.09400707303669176
151,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.3132581214129893,1.828628896207202,3.6419881132442278,0.08777158688493107
152,Matthew Liberatore,STL,2.0,2.0,0.0,10.0,10.0,51.2,7.490322811075113,3.4838710749186568,1.5677419837133957,0.33116883116883117,0.78635015,0.376543209,0.14516129,94.51247459496079,4.703225951140187,5.845071748876656,4.875633733850614,4.3035859592074,0.08717353764396359
153,Eury Pérez,MIA,2.0,6.0,0.0,10.0,10.0,52.1,9.974522353582458,4.8152866534536,1.7197452333762857,0.27692307692307694,0.671875,0.345323741,0.151515151,98.23490881759129,5.331210223466486,5.0686370241227925,5.216254197879421,4.510886559059169,0.08529353452794533
154,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.2419729781954003,0.714342355727732,1.5605768947979668,0.08254373620742801
155,Stephen Kolek,KCR,2.0,0.0,0.0,3.0,3.0,17.0,6.35294153286101,2.117647177620337,1.5882353832152525,0.20408163265306123,0.72463768,0.5,0.214285714,94.38518314085145,4.235294355240674,4.003304557498202,4.879049338436462,3.746429530183634,0.08197533839075069
156,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.443709776873608,3.1143433570861823,4.994863770405452,0.07125763024396317
157,Keegan Akin,BAL,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,94.36391194661458,0.0,0.29678307763201683,-0.8856566429138182,-0.8856566429138182,0.07046794170390275
158,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.949206838615718,2.114343357086182,3.524733667075634,0.067046437923759
159,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.9672091176777511,2.114343357086182,4.22992882207036,0.06562312423231297
160,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.2602258001833095,1.914342856406957,5.2992810126878975,0.05909177413212659
161,Bryan Hudson,CHW,0.0,0.0,0.0,2.0,2.0,2.0,9.0,4.5,0.0,0.25,1.0,0.75,0.0,91.01099586486816,0.0,1.5243959902411537,2.614343357086182,3.319538512080908,0.058820358231578135
162,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.212925895142822,2.614343357086182,3.319538512080908,0.05816849270521314
163,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,3.9839359658356033,2.614343357086182,4.024733667075634,0.055298785324564184
164,Kyle Freeland,COL,1.0,5.0,0.0,7.0,7.0,33.2,8.28712910411991,3.207920943530288,1.8712872170593344,0.3557692307692308,0.6374502,0.418181818,0.175,91.57206518856096,7.217822122943147,5.407472582477656,5.40147217793648,4.37421309180164,0.05487883333105248
165,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.25,1.0,0.5,0.0,91.76810455322266,0.0,3.3967953497432957,2.614343357086182,4.024733667075634,0.0546097576834867
166,Kyle Leahy,STL,5.0,3.0,0.0,9.0,9.0,45.2,6.7007300202965565,3.941605894292092,1.1824817682876276,0.31690140845070425,0.82317073,0.462585034,0.142857142,93.94940579322076,3.941605894292092,6.180031181776497,4.844270388469933,4.433388478068298,0.05293702711861588
167,PJ Poulin,WSN,0.0,0.0,0.0,5.0,5.0,6.1,7.105264651313367,1.4210529302626733,1.4210529302626733,0.2222222222222222,1.0,0.47368421,0.125,89.9814703525641,1.4210529302626733,2.709897707591886,4.535396287348855,4.264310306146853,0.05166566569690873
168,Chris Bassitt,BAL,2.0,3.0,0.0,8.0,8.0,37.0,5.837838138778178,4.378378604083633,0.9729730231296964,0.36220472440944884,0.70175439,0.434108527,0.09090909,91.37605336507161,6.081081394560602,5.350845787545557,5.168397517026651,5.440213034809973,0.05031336767789969
169,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15300115747773682,1.1143433570861818,3.9351239770650865,0.04555172707841148
170,Sam Aldegheri,LAA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.5,0.0,0.25,0.66666667,0.25,0.0,92.43354034423828,4.5,9.381660294845812,4.614343357086182,7.4351239770650865,0.04547862911494808
171,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5718754180480853,1.1143433570861818,1.1143433570861818,0.044725593408550764
172,Grayson Rodriguez,LAA,0.0,1.0,0.0,1.0,1.0,3.2,9.818183520608992,9.818183520608992,0.0,0.5384615384615384,0.36363636,0.384615384,0.0,96.67137276785714,17.181821161065738,8.893084258461332,4.205252637153848,5.743860514838853,0.044067318474845366
173,Jake Bennett,BOS,1.0,1.0,0.0,2.0,2.0,10.1,3.4838710749186568,3.4838710749186568,0.8709677687296642,0.30303030303030304,0.73529412,0.666666666,0.166666666,92.93839864527925,4.354838843648321,5.548917737543472,4.759504698019992,4.3203764774078905,0.04199774748666237
174,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.472660071927614,3.781010023752849,0.38793689707915036,0.03850192634232851
175,Tyler Mahle,SFG,1.0,5.0,0.0,9.0,9.0,46.2,9.257143172439275,4.050000137942183,1.735714344832364,0.3359375,0.72847682,0.437037037,0.166666666,92.42780212082788,5.592857333348729,4.1469974639180585,4.914343418393819,4.039223604432353,0.037736163209699566
176,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.795579284399405,3.614343357086182,5.72992882207036,0.034003007363805966
177,Ryne Nelson,ARI,1.0,3.0,0.0,10.0,10.0,52.0,7.961539050156415,2.7692309739674488,1.9038462946026211,0.2348993288590604,0.56722689,0.276729559,0.125,96.32189483642578,5.192308076188967,4.494790079774116,5.075881963646458,4.7126963075465484,0.031735998856144434
178,Elmer Rodríguez,NYY,0.0,1.0,0.0,3.0,3.0,13.0,4.153846458570514,6.230769687855771,0.0,0.32608695652173914,0.77777778,0.488888888,0.0,95.2401123046875,4.153846458570514,6.044587473819758,4.960497338673077,6.696362462925479,0.027749305683291994
179,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.146076002609949,4.6143434221094335,3.803245871033019,0.026179107608403553
180,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,94.40679931640625,0.0,10.855936505074775,3.114343357086182,5.9351239770650865,0.02183602360360877
181,Andrew Morris,MIN,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,95.67630004882812,0.0,3.701223004687825,3.114343357086182,3.114343357086182,0.02152187270407419
182,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.110353254131898,4.114343357086182,4.819538512080908,0.021245338797698844
183,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.7567662593880193,4.477979957170764,1.701828735793353,0.021138207470362318
184,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.9362556201353036,5.364343893528113,7.479929862907292,0.02047140821884638
185,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,92.36630249023438,0.0,,4.114343357086182,4.114343357086182,0.011937541241974325
186,Robert Gasser,MIL,0.0,0.0,0.0,1.0,1.0,4.0,6.75,4.5,0.0,0.25,0.625,0.166666666,0.0,92.3189188639323,4.5,5.194023605738698,5.364343357086182,7.47992882207036,0.008322367691176643
187,Hunter Dobbins,STL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.2,0.57142857,0.6,0.0,95.58687789351852,6.230769687855771,5.184866316181812,4.7297280909747155,6.0316269341640165,0.007817683853306504
188,Huascar Brazobán,NYM,0.0,1.0,0.0,3.0,3.0,3.1,5.40000051498418,8.10000077247627,0.0,0.0,0.5,0.5,0.0,,5.40000051498418,2.499183323501368,5.5143435859680405,7.206812119361761,0.0024341965186226245
189,Roki Sasaki,LAD,2.0,3.0,0.0,8.0,8.0,40.2,8.631147675923014,3.540983661917134,1.9918033098283878,0.3008849557522124,0.79365079,0.41322314,0.183673469,97.278759765625,5.09016401400588,5.098457671415955,5.548769624654211,4.371125143689219,-0.00571745117659192
190,Tomoyuki Sugano,COL,4.0,3.0,0.0,9.0,9.0,47.0,4.787234236828184,2.6808511726237834,1.7234043252581464,0.2465753424657534,0.82278481,0.419354838,0.138461538,92.29437921697443,4.0212767589356755,7.2369921010618805,5.497322177196212,4.958500243613086,-0.0064969573872098
191,Bailey Falter,KCR,0.0,1.0,0.0,1.0,1.0,2.0,9.0,13.5,0.0,0.5714285714285714,0.71428571,0.428571428,0.0,91.482685546875,9.0,,5.614343357086182,6.319538512080908,-0.011802133571582274
192,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.113091718764035,5.477979720722546,2.2893146043474024,-0.0121585019171239
193,Chase Petty,CIN,0.0,0.0,0.0,1.0,1.0,5.2,1.588235472312868,3.176470944625736,1.588235472312868,0.15789473684210525,0.65217391,0.4,0.142857142,97.72444915771484,4.764706416938604,6.250808660132132,6.114343693677155,5.562472838216471,-0.014850606224775518
194,Richard Lovelady,WSN,0.0,1.0,0.0,2.0,2.0,3.1,10.80000102996836,2.70000025749209,2.70000025749209,0.2857142857142857,0.76923077,0.25,0.333333333,91.5416517991286,5.40000051498418,8.154014513791129,5.5143435859680405,2.8836946140803112,-0.020116867094146524
195,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.908306463184486,5.602148350869388,5.018874188596136,-0.02338183602592495
196,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.512064887375092,5.634343741607725,5.76681213380814,-0.02783278378208924
197,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.138328175624692,6.11434407234209,7.172137057031679,-0.02982258325461206
198,Braxton Garrett,MIA,0.0,1.0,0.0,2.0,2.0,4.1,10.384616146426286,16.615385834282055,0.0,0.4666666666666667,0.53333333,0.466666666,0.0,91.83901240907866,14.538462604996798,7.901545357964483,6.345112824863248,8.2979610896472,-0.04078111063579158
199,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.388211106815937,5.220726549512092,4.351813200493553,-0.041584078177130786
200,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.888819810627584,5.329728037478658,4.817481206587105,-0.05013513774115308
201,Ian Seymour,TBR,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,4.5,0.2,1.0,0.333333333,0.25,91.04417201450893,4.5,3.8561708454238213,7.614343357086182,3.9351239770650865,-0.050714452522943855
202,Ryan Feltner,COL,1.0,1.0,0.0,5.0,5.0,20.0,7.6500003647804435,3.600000171661385,2.2500001072883657,0.29310344827586204,0.65217391,0.428571428,0.2,94.92733443410773,6.300000300407424,6.451812819133824,5.864343488216407,4.3773313047969555,-0.06325771561032664
203,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.525996578215731,5.394343444061283,4.746811791347254,-0.06404182092867838
204,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.384997790056254,12.114343357086181,13.524733667075633,-0.0721300727678456
205,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.87823123773251,7.750707797373762,6.897816423102608,-0.07999847368096986
