rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Chad Patrick,MIL,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.115604034450743,3.5964962283467763,5.125908076504321,0.5665244042174767
100,Tanner Bibee,CLE,1.0,7.0,0.0,14.0,14.0,77.0,7.363636546039248,2.8051948746816184,1.5194805571192098,0.26851851851851855,0.7840617,0.381578947,0.139784946,94.27204859533975,4.090909192244027,4.518275521898699,4.63484612954047,4.184629681170015,0.5661672493962768
101,Bailey Ober,MIN,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.234744581575276,4.962378603458406,4.854045284169417,0.563939994631101
102,Gage Jump,ATH,2.0,1.0,0.0,3.0,3.0,18.1,6.381818292475931,2.4545454971061273,0.0,0.2830188679245283,0.77272727,0.37735849,0.0,96.64312559185606,2.4545454971061273,3.4500233165575365,2.8296512816563126,4.562984657959177,0.5500030185386366
103,Martín Pérez,ATL,4.0,3.0,0.0,9.0,9.0,47.1,6.8450706064216345,3.802817003567575,0.7605634007135149,0.2366412213740458,0.77821012,0.454545454,0.086956521,90.29033306666783,3.2323944530324384,4.327740486010122,4.074209571135373,4.379373909040951,0.545778327413069
104,Randy Vásquez,SDP,5.0,4.0,0.0,13.0,13.0,69.1,6.879807913113812,2.59615392947691,1.298076964738455,0.2926829268292683,0.82278481,0.34741784,0.101010101,94.86329127843928,3.6346155012676737,6.511334389435314,4.443724756008953,4.631224777393552,0.5371809650010209
105,Andre Pallante,STL,6.0,4.0,0.0,12.0,12.0,63.2,7.209424263755046,3.251308981693452,1.1308900805890267,0.2765957446808511,0.75197889,0.507692307,0.123076923,95.13252941669862,3.958115282061594,3.8359895163658826,4.406043513124899,4.247230256622105,0.5274144222336954
106,Luis Castillo,SEA,1.0,4.0,0.0,11.0,11.0,53.2,9.055901050254919,3.1863355547193235,1.3416149704081362,0.3161290322580645,0.63953488,0.345679012,0.115942028,95.15465082560044,5.366459881632545,5.180526969681086,4.313558740731005,4.232813409126568,0.5189488217875515
107,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.1081757267965737,3.969045253329808,4.498674916656299,0.5081722823906687
108,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.389528031156674,3.038548769288173,3.9605346353586617,0.5050458608297894
109,Hunter Brown,HOU,1.0,0.0,0.0,2.0,2.0,10.2,14.343750854954175,5.062500301748532,0.0,0.25,0.90909091,0.5,0.0,96.23904622395834,0.843750050291422,1.8357824321373055,1.6023784697055765,2.4148785241879502,0.5031621492078607
110,Carlos Rodón,NYY,1.0,2.0,0.0,5.0,5.0,25.0,9.720000370788588,5.760000219726571,0.3600000137329107,0.22033898305084745,0.74324324,0.474576271,0.045454545,94.39864501953124,2.8800001098632855,3.037189852423493,3.502378574371339,4.253489723605583,0.48431315820504667
111,Eury Pérez,MIA,3.0,6.0,0.0,12.0,12.0,62.2,10.340425636823387,4.021276636542428,1.5797872500702397,0.2684563758389262,0.69970845,0.333333333,0.142857142,98.29269801980197,4.595744727477061,4.921141955812511,4.666208362212382,4.159116171709592,0.4750450711757591
112,Patrick Corbin,TOR,2.0,3.0,0.0,12.0,12.0,57.1,6.279070011147178,3.139535005573589,1.098837251950756,0.3111111111111111,0.7544757,0.397849462,0.111111111,91.12470961780083,4.552325758081704,5.5908081784119235,4.602378617331041,4.602378629156673,0.404715264963098
113,Shota Imanaga,CHC,4.0,6.0,0.0,13.0,13.0,76.0,8.763158004699983,2.2500000282337793,2.013157919998645,0.2358974358974359,0.71895425,0.38095238,0.178947368,91.90487443908187,4.7368421647026935,3.8579325107475584,4.931325950483867,3.8289867688172206,0.3743918491739847
114,Griffin Jax,TBR,0.0,2.0,0.0,8.0,8.0,30.0,7.80000024795533,3.300000104904178,1.200000038146974,0.2911392405063291,0.77160494,0.426829268,0.133333333,96.37113918728299,3.000000095367435,4.61413669577539,4.202378594080608,3.9134897067701386,0.3678746187821391
115,Connelly Early,BOS,5.0,4.0,0.0,13.0,13.0,71.0,8.74647922568842,3.422535349182425,1.5211268218588556,0.25806451612903225,0.87926509,0.391752577,0.15,94.12073683965774,3.2957747806941873,4.522700648550153,4.750265949459642,4.180625876033702,0.364322804938722
116,Spencer Strider,ATL,4.0,1.0,0.0,7.0,7.0,36.0,10.750000284777755,4.750000125832031,1.5000000397364308,0.2625,0.7712766,0.294117647,0.130434782,95.42714402827131,4.0000001059638155,3.02473088095996,4.463489706280792,4.142502057207915,0.350424115511625
117,Foster Griffin,WSN,7.0,2.0,0.0,13.0,13.0,72.0,8.625000114242237,2.6250000347693767,1.7500000231795845,0.23529411764705882,0.79510703,0.429292929,0.181818181,91.44182886783545,3.6250000480148534,4.390766472176358,4.838489693219279,3.855465000349932,0.3457467711366682
118,Gerrit Cole,NYY,1.0,1.0,0.0,4.0,4.0,22.0,7.363636682841418,2.454545560947139,1.2272727804735695,0.22950819672131148,0.90909091,0.301587301,0.09375,96.61932165444303,2.454545560947139,2.8364937384629725,4.193287697311278,4.5215705554785295,0.34206701240885373
119,Matthew Liberatore,STL,3.0,3.0,0.0,13.0,13.0,66.1,8.27638218719001,3.5276383092941024,1.492462361624428,0.3298429319371728,0.76832151,0.386934673,0.144736842,94.4006782427226,4.477387084873284,5.187368111257787,4.594840920736977,4.094003395327965,0.33659972664547894
120,Noah Schultz,CHW,2.0,4.0,0.0,8.0,8.0,38.2,7.681034798500241,5.120689865666828,0.9310345210303324,0.24761904761904763,0.5952381,0.345794392,0.078431372,95.64755306603773,5.818965756439577,5.398394664575016,4.757551040944251,5.317895905758999,0.3185273545487167
121,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.893520678001499,4.302378597259523,3.67645266291536,0.3168838728471142
122,Bubba Chandler,PIT,2.0,6.0,0.0,12.0,12.0,57.0,8.684210671612433,6.000000100386772,1.2631579158708994,0.2611464968152866,0.6640625,0.345679012,0.105263157,98.5669458054853,5.052631663483598,4.476228081744259,5.0497470127468524,5.151111551209215,0.3104840435463807
123,Michael Lorenzen,COL,2.0,8.0,0.0,13.0,13.0,59.2,7.240223888005426,3.3184359486691535,1.6592179743345767,0.411214953271028,0.58550186,0.450892857,0.152777777,94.40888887293198,8.145251874006105,6.1502757236146675,5.096792083817747,4.443160773581523,0.29052624144968187
124,Ryan Feltner,COL,2.0,1.0,0.0,7.0,7.0,32.0,6.468750192783778,2.8125000838190344,1.4062500419095172,0.24175824175824176,0.70967742,0.4375,0.135135135,95.01136818910257,4.218750125728551,5.675731711577152,4.727378607541325,4.3662674981117675,0.2901875327407025
125,Zebby Matthews,MIN,2.0,3.0,0.0,5.0,5.0,30.1,7.714285795130948,2.37362639850183,1.4835164990636438,0.24691358024691357,0.75,0.388235294,0.131578947,95.4914717240767,4.153846197378202,3.5448306801052274,4.519960991551142,4.1866276682065,0.2806434312125643
126,Jack Kochanowicz,LAA,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.376958746394775,4.977378643804699,4.932239763134409,0.2667205924820795
127,Lake Bachar,MIA,0.0,0.0,0.0,2.0,2.0,5.2,9.529412833877208,1.588235472312868,0.0,0.0,1.0,0.454545454,0.0,94.3936064749053,0.0,1.8371783680057532,1.514143086799681,2.7886530432132535,0.2623073158425621
128,Tyler Phillips,MIA,0.0,1.0,0.0,2.0,2.0,8.2,6.230769687855771,3.1153848439278855,0.0,0.2857142857142857,0.72727273,0.538461538,0.0,96.54771664268092,3.1153848439278855,3.9640864906743514,2.7562246875650063,3.9228914485101805,0.25454948490889046
129,Jeffrey Springs,ATH,3.0,6.0,0.0,14.0,14.0,75.0,7.560000192260747,2.7600000701904315,1.9200000488281261,0.26851851851851855,0.7310705,0.356521739,0.158415841,91.6000218728218,4.680000119018557,4.204496699227335,5.1957119456821035,4.367563790965818,0.2513126175929783
130,Tomoyuki Sugano,COL,6.0,4.0,0.0,13.0,13.0,68.1,5.136585604811208,2.634146464005748,1.5804878784034486,0.2616822429906542,0.80601093,0.376106194,0.12371134,92.30263369307559,4.082927019208909,7.368618296556355,5.209695730317147,4.977175409573606,0.24645587078565223
131,Kai-Wei Teng,HOU,2.0,4.0,0.0,7.0,7.0,31.0,8.419354838709678,4.935483870967742,0.8709677419354839,0.32558139534883723,0.66945607,0.449438202,0.107142857,93.19860173073135,4.935483870967742,4.8246573400160715,4.521733397822226,4.56832838962155,0.2386052568014454
132,Drew Anderson,DET,0.0,0.0,0.0,1.0,1.0,4.2,13.50000183922929,3.8571433826369397,0.0,0.2222222222222222,1.0,0.444444444,0.0,95.097021484375,0.0,1.2559651352501908,1.3880926112739091,2.6261880272707896,0.23568384357821126
133,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.6936457591687857,1.102378559112549,3.124600796401501,0.2342668113593615
134,Tanner Gordon,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,2.25,0.0,0.4,0.66666667,0.366666666,0.0,93.02081298828125,5.625,3.7977940096331206,2.977378559112549,5.866267469525337,0.23377810475454186
135,Jose Quintana,COL,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.859070436517303,5.346281154718813,5.804275784210558,0.21376300897523387
136,Edward Cabrera,CHC,3.0,3.0,0.0,11.0,11.0,57.2,8.271676665363495,3.2774567919364794,1.7167630814905368,0.3105590062111801,0.68047337,0.44047619,0.183333333,95.99218218403477,4.994219873427016,4.627456778290916,4.8885058055117945,3.9116271609115536,0.21275765860647622
137,Joey Cantillo,CLE,4.0,3.0,0.0,14.0,14.0,67.0,8.46268692853644,4.835821102020823,1.4776120033952516,0.3,0.73903002,0.409574468,0.135802469,91.86739983873998,4.567164374130777,4.466149653313522,5.012826401886207,4.624766696833524,0.19268145484755075
138,Braydon Fisher,TOR,0.0,0.0,0.0,4.0,4.0,4.1,14.538462604996798,4.153846458570514,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.37989044189453,0.0,2.2792833526889753,1.256224577525654,2.589558018605853,0.18819971781677944
139,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.555414587812641,1.102378559112549,2.546823014318943,0.1840059063339078
140,Anthony Kay,CHW,5.0,1.0,0.0,11.0,11.0,54.1,7.453988035341955,3.8098161069525545,1.490797607068391,0.29375,0.78249337,0.449101796,0.152542372,96.05284378241701,4.4723928212051725,5.551082747316664,5.366182332808995,4.7813152448772325,0.17718531835125645
141,Chris Paddack,2 Tms,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.6651843027311095,4.907256691857228,4.695874583164182,0.17179083952523502
142,Kyle Leahy,STL,5.0,3.0,0.0,12.0,12.0,59.0,7.169491641311187,3.6610170083291167,1.2203390027763723,0.3279569892473118,0.79254079,0.4375,0.140350877,93.96226612621585,4.4237288850643495,6.551037810044129,4.695598923848369,4.3283672898915055,0.16755204697393702
143,Zac Gallen,ARI,3.0,5.0,0.0,14.0,14.0,69.2,5.942583948987165,2.7129187593202273,1.4210526834534525,0.3275862068965517,0.66596195,0.47107438,0.127906976,93.57848500397246,5.425837518640455,5.482414107101527,4.824866660268249,4.555329183650268,0.16714005131816737
144,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.528852975640805,4.542378614044192,5.235711990614736,0.16595961703222942
145,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.4355126424398033,2.352378559112549,4.51904524192214,0.15702517248474265
146,Shane Drohan,MIL,1.0,1.0,0.0,3.0,3.0,13.0,7.615385174045942,4.8461542016656,0.6923077430950857,0.2972972972972973,0.625,0.486486486,0.071428571,94.69383559992283,5.5384619447606855,4.6162315168389965,4.025455549905997,4.581011157806661,0.15442012781265552
147,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.6094665147774374,-0.3261933365647307,1.5309497874305902,0.1531211946590098
148,Mason Fluharty,TOR,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.2824991545264868,2.556923919078716,4.920560710169125,0.15072235831569888
149,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.953328714649698,2.2841965990618,2.6781360642435343,0.14205241914939812
150,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.496367048865613,1.602378201484595,4.310712200713728,0.13782021013180604
151,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.548731939782373,3.88498731966506,5.2038280185704195,0.12964795301556714
152,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.4236641742431555,5.060005741042676,4.105203460412406,0.1293829387536162
153,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.342859492859344,5.004817672005589,4.687744498335312,0.11854765335448629
154,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.761276387955677,1.7690452257792162,2.250526710848014,0.11770166547497465
155,Tyler Mahle,SFG,1.0,7.0,0.0,11.0,11.0,56.2,9.052941430398757,3.8117648127994763,1.7470588725330933,0.33121019108280253,0.68435754,0.436363636,0.164179104,92.30792639758795,6.035294286932505,4.064595122596223,4.884731550282675,4.069045265617909,0.11377836112728923
156,Bryan Hudson,CHW,0.0,0.0,0.0,3.0,3.0,3.1,8.10000077247627,2.70000025749209,0.0,0.14285714285714285,1.0,0.428571428,0.0,90.78003787994385,0.0,1.1587112303775322,2.2023784732818528,3.5023786069452814,0.11344911090935533
157,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.2,1.0,0.4,0.0,96.23422723067434,0.0,2.8116238287400566,3.102378559112549,4.546823014318943,0.11240549032184412
158,Steven Matz,TBR,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,5.897514553966367,5.211074255004047,4.488852031378093,0.10704061105393972
159,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.618041814817599,2.8296512390956323,5.587227495367776,0.09700944230524222
160,Grayson Rodriguez,LAA,2.0,2.0,0.0,5.0,5.0,23.1,8.87142941747401,5.01428619248531,1.54285728999548,0.352112676056338,0.52197802,0.333333333,0.137931034,96.53682767427884,8.10000077247627,6.611476983707861,5.030950171606899,4.597616810323242,0.09353142202822202
161,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.335643049539279,1.8166640982335691,3.67380722222889,0.08834077167296195
162,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.2818559804101977,0.7023775577540992,1.5690445924796006,0.08318080277718223
163,Andrew Morris,MIN,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.5079465478922662,2.769045225779216,4.21348968098561,0.07715418885964505
164,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.507313922946725,3.1023785591125494,5.028304499387742,0.07387050457965699
165,Tyler Samaniego,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,5.923537889195527,-0.897621440887451,1.9912674695253374,0.07013944341373393
166,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.071602750317876,2.102378559112549,3.546823014318943,0.06809518319727657
167,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.9791077990183914,2.102378559112549,4.26904524192214,0.06739281549128355
168,Andrew Alvarez,WSN,0.0,0.0,0.0,2.0,2.0,8.2,9.346154531783656,6.230769687855771,1.0384616146426284,0.34782608695652173,0.88235294,0.625,0.25,91.72575439453125,3.1153848439278855,4.953367646622319,4.602378669151902,3.769045279652649,0.066012650149739
169,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.172580349867628,1.9023781013487024,2.7690451050797638,0.06091365675442399
170,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.2880312727152954,1.902378058433324,5.369046197335331,0.05973072909205439
171,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.242252520052183,2.602378559112549,3.324600786715746,0.05929577440702687
172,Jordan Wicks,CHC,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.572041651672799,4.207641772484188,3.9795715991920195,0.059284952854755046
173,Jared Jones,PIT,1.0,0.0,0.0,2.0,2.0,9.1,9.642857471290911,3.8571429885163644,1.9285714942581822,0.34615384615384615,0.81967213,0.357142857,0.153846153,98.90397411281779,4.821428735645456,5.775737959802836,5.030950053370731,4.25714051819527,0.05722993803328589
174,Richard Lovelady,WSN,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.091471970766584,4.602378624135801,4.2084392233923635,0.056705963275452805
175,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,4.0230482119634745,2.602378559112549,4.046823014318943,0.056291124591333216
176,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.290278957616651,1.602378201484595,1.602378201484595,0.054598541387056235
177,Tobias Myers,NYM,0.0,0.0,0.0,2.0,2.0,3.1,5.40000051498418,5.40000051498418,0.0,0.2222222222222222,0.75,0.444444444,0.0,92.37559291294643,2.70000025749209,5.088585444892234,3.702378616333014,5.435712127884252,0.04945791643568532
178,Colin Rea,CHC,4.0,4.0,0.0,11.0,11.0,57.0,6.473684643774511,3.789473937819226,1.4210527266822097,0.2994350282485876,0.71059432,0.421621621,0.121621621,93.65095593789758,5.36842141191057,6.033671877645381,5.190097997077771,5.0127100849478055,0.04904300540230161
179,Griffin Canning,SDP,0.0,4.0,0.0,7.0,7.0,32.2,9.091837177074062,4.683673697280577,1.6530613049225567,0.30120481927710846,0.63131313,0.505617977,0.193548387,94.37891064101844,6.336735002203134,4.443789243973059,5.030950081522199,4.013943239529628,0.04897760071473305
180,Aaron Civale,ATH,5.0,2.0,0.0,11.0,11.0,55.2,6.305389401595447,2.748503072490323,1.9401198158755222,0.2994350282485876,0.86102719,0.288770053,0.13483146,91.61004974645212,4.203592934396965,5.0581371201562355,5.473636111849299,4.980622142922552,0.04794931959866766
181,Sam Aldegheri,LAA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.5,0.0,0.25,0.66666667,0.25,0.0,92.43354034423828,4.5,9.476715126033968,4.602378559112549,7.491267469525337,0.046403826943911375
182,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15488338954555245,1.102378559112549,3.9912674695253374,0.04588280555020011
183,Jake Bennett,BOS,1.0,1.0,0.0,2.0,2.0,10.1,3.4838710749186568,3.4838710749186568,0.8709677687296642,0.30303030303030304,0.73529412,0.666666666,0.166666666,92.93839864527925,4.354838843648321,5.606164729451856,4.747539900046359,4.3281850546846545,0.045257154021934184
184,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5789106736526202,1.102378559112549,1.102378559112549,0.04518270142126919
185,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.522272165393899,3.769045225779216,0.39867486258347906,0.03999723707528288
186,Tatsuya Imai,HOU,3.0,3.0,0.0,8.0,8.0,34.1,9.436893823706669,6.029126609590372,1.3106796977370374,0.24390243902439024,0.71111111,0.505882352,0.178571428,94.94364671146168,5.24271879094815,4.7140850211768965,5.257718506502344,4.5425081123164,0.03703509135673249
187,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.874287892902204,3.602378559112549,5.76904524192214,0.03484651071571761
188,Ryan Gusto,MIA,0.0,1.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.375,0.25,0.625,0.0,94.22188313802083,13.5,6.0399582138481325,3.602378559112549,5.046823014318943,0.03222543471999002
189,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.1787827231922434,4.602378624135801,3.814499809441079,0.03075840340806464
190,Elmer Rodríguez,NYY,0.0,1.0,0.0,3.0,3.0,13.0,4.153846458570514,6.230769687855771,0.0,0.32608695652173914,0.77777778,0.488888888,0.0,95.2401123046875,4.153846458570514,6.119594624874955,4.9485325406994445,6.726310462139709,0.030616692416708002
191,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.16438842432369,4.102378559112549,4.824600786715746,0.022191805467588734
192,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.792952454487398,4.4660151591971315,1.708438929340687,0.021981785646696096
193,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.958113081217444,5.35237909555448,7.5190462949377865,0.020485008850049388
194,David Sandlin,CHW,1.0,1.0,0.0,2.0,2.0,10.0,7.2,3.6,1.8,0.25,0.39215686,0.366666666,0.142857142,97.20365939670138,8.1,4.066477245587641,5.302378559112549,4.724600796401501,0.020280968287452864
195,Jason Alexander,HOU,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.727575927049605,4.935711892445883,4.694971166054408,0.01788475068217097
196,Ian Seymour,TBR,0.0,0.0,0.0,2.0,2.0,6.0,10.5,1.5,3.0,0.08333333333333333,1.0,0.214285714,0.2,91.44003573330966,3.0,2.316041802834707,5.60237855911255,3.6764526511232063,0.016301958739846457
197,Jack Perkins,ATH,0.0,1.0,0.0,1.0,1.0,4.0,13.5,4.5,2.25,0.4,0.35714286,0.363636363,0.25,96.89438100961539,11.25,4.421103500317237,4.852378559112549,3.046823014318943,0.016063531896042135
198,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,92.36630249023438,0.0,4.788705779507669,4.102378559112549,4.102378559112549,0.01249964092198156
199,Paxton Schultz,WSN,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,0.0,0.5,0.66666667,0.5,0.0,93.69728597005208,9.0,7.948511841100406,4.102378559112549,5.546823014318943,0.010410647136574212
200,Hunter Dobbins,STL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.2,0.57142857,0.6,0.0,95.58687789351852,6.230769687855771,5.219889533920643,4.717763293001083,6.051096734081281,0.009877336304205788
201,Troy Melton,DET,3.0,0.0,0.0,4.0,4.0,25.2,4.909091030692832,2.103896156011214,1.7532467966760115,0.19736842105263158,0.95,0.444444444,0.166666666,95.94568214953786,2.8051948746816184,4.292814151855357,5.3621188748282975,4.517963022340972,0.0002082655533918159
202,Grant Holmes,ATL,4.0,2.0,0.0,13.0,13.0,66.2,7.9650003038406485,3.9150001493454036,1.7550000669479395,0.2554347826086957,0.82417582,0.412371134,0.166666666,94.35655455062331,4.050000154495245,4.563509176276943,5.262378641510013,4.417378621867302,-0.005314667823099535
203,Andrew Painter,PHI,1.0,7.0,0.0,11.0,11.0,53.0,6.792453196855933,3.05660393858517,1.8679246291353817,0.3411764705882353,0.68364611,0.372222222,0.1375,96.70967492162217,6.6226418669345355,5.167014938620938,5.479737178012126,4.961917459804908,-0.0072935434678871956
204,Brandon Eisert,CHW,0.0,0.0,0.0,3.0,3.0,3.1,10.800004312993819,2.7000010782484547,2.7000010782484547,0.3333333333333333,0.83333333,0.2,0.166666666,89.88662414550781,5.400002156496909,2.4652304210329383,5.502379517555619,4.202379017770474,-0.008903617136956855
