rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
102,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.373586554013091,2.373344135284424,4.438967087119818,0.15196247184168057
103,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.5314009707776135,-0.3052277603928557,1.4653064395393378,0.14972524099578877
104,Adrian Houser,SFG,0.0,2.0,0.0,4.0,4.0,21.2,4.5692311044275655,2.9076925209993596,0.8307692917141027,0.3125,0.59006211,0.5125,0.1,95.77713139851888,5.400000396141668,5.233481015208438,4.41565192239525,4.486804513359831,0.14755638844820204
105,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.8977642514289466,2.305162175233675,2.6807300497800073,0.13551623811980304
106,Reynaldo López,ATL,1.0,0.0,0.0,4.0,4.0,20.2,8.27419380293181,3.4838710749186568,1.3064516530944963,0.22641509433962265,0.80808081,0.357142857,0.115384615,94.03103424781976,2.1774194218241605,3.7561875893468684,4.4781828866416795,4.323544067294749,0.12544715855413663
107,Kumar Rocker,TEX,0.0,1.0,0.0,3.0,3.0,14.2,8.590909463314986,4.295454731657493,1.2272727804735695,0.3023255813953488,0.79207921,0.533333333,0.117647058,95.5005215731534,4.295454731657493,3.794030605877868,4.623344200307676,4.446780109981178,0.12401532638133334
108,Garrett Crochet,BOS,2.0,2.0,0.0,4.0,4.0,19.0,10.42105315464688,3.3157896401149167,1.4210527029063929,0.35714285714285715,0.53691275,0.413793103,0.166666666,96.247216796875,7.5789477488340955,5.298874234794561,4.597028419779942,3.849000772866783,0.11747911799016678
109,Anthony Kay,CHW,1.0,0.0,0.0,2.0,2.0,10.1,9.580646340234368,5.225807094673291,0.8709678491122153,0.2,0.95238095,0.346153846,0.111111111,96.55137028769842,1.7419356982244305,5.899943508912858,4.574957217138117,4.516286665822848,0.11335046038584676
110,Tatsuya Imai,HOU,1.0,0.0,0.0,3.0,3.0,8.2,13.500002522308565,11.423079057338017,0.0,0.3684210526315789,0.63157895,0.578947368,0.0,94.76618428132971,7.269232127396919,3.8150196769691096,4.2771905047125065,5.071661019240036,0.11287194705635488
111,Brandon Young,BAL,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.14285714285714285,1.0,0.571428571,0.0,93.835498046875,0.0,2.963159960796373,3.523344135284424,5.17584249675274,0.10460240345701814
112,J.T. Ginn,ATH,0.0,0.0,0.0,2.0,2.0,9.1,6.7500002299036375,4.821428735645456,0.9642857471290911,0.09090909090909091,0.90909091,0.59090909,0.111111111,94.94129943847656,1.9285714942581822,3.100915052145049,4.623344186374121,4.558387510341606,0.1040727712470224
113,Bubba Chandler,PIT,1.0,1.0,0.0,4.0,4.0,20.0,7.6500003647804435,5.850000278949751,0.9000000429153463,0.20754716981132076,0.77586207,0.407407407,0.09090909,99.07184639362374,3.150000150203712,4.545569489859535,4.6733442091941875,4.888134384115469,0.10352766104036842
114,Shane McClanahan,TBR,1.0,1.0,0.0,3.0,3.0,13.2,8.560976008018681,7.243902776015807,0.658536616001437,0.11764705882352941,0.54794521,0.424242424,0.076923076,94.92020670572917,3.9512196960086214,4.517901524444913,4.586758837509839,4.945446579750396,0.09827780625455086
115,Jake Irvin,WSN,1.0,2.0,0.0,4.0,4.0,19.0,9.947368421052632,5.2105263157894735,1.4210526315789473,0.27450980392156865,0.64516129,0.314814814,0.12,93.14938622190242,6.157894736842105,5.086959086162023,4.860186240547582,4.619504619350559,0.09682176591014348
116,Martín Pérez,ATL,1.0,1.0,0.0,3.0,3.0,16.0,3.9375,3.375,0.5625,0.20408163265306123,0.79545455,0.395833333,0.058823529,90.81818165498622,2.8125,4.780278846786492,4.560844135284424,5.211493726167828,0.09325307295350942
117,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.494252492709315,2.8506168152675073,5.479591937091836,0.09288923974556132
118,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.2825258811314564,1.8376296744054441,3.6081638743376376,0.08599109599597797
119,Sonny Gray,BOS,2.0,1.0,0.0,4.0,4.0,20.1,4.868852535136059,1.770491830958567,1.3278688732189252,0.2753623188405797,0.70175439,0.555555555,0.142857142,92.20324988731971,4.426229577396417,5.305150889164289,4.697114651692039,4.201314053401125,0.08428220653806538
120,Logan Henderson,MIL,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.6,0.5,0.2,0.0,93.59674393503289,9.0,2.842993370138672,1.623344135284424,3.0004261031746866,0.07767952681875694
121,Robbie Ray,SFG,2.0,2.0,0.0,4.0,4.0,22.1,9.671642341707278,4.029850975711366,1.6119403902845462,0.18,0.97701149,0.259259259,0.137931034,93.88002039450967,2.4179105854268195,4.424767753559668,4.645732281664273,4.10552525398855,0.07544427928973857
122,Sean Burke,CHW,0.0,2.0,0.0,3.0,3.0,14.1,6.2790699067020395,3.7674419440212237,1.255813981340408,0.30434782608695654,0.64356436,0.54347826,0.133333333,93.87819487473061,5.6511629160318355,5.222567605063167,5.007065107295036,4.6342439026325195,0.07427430132557647
123,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.770297811855865,2.123344135284424,3.5004261031746866,0.06502902177385071
124,Colin Rea,CHC,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.13333333333333333,0.8,0.533333333,0.0,94.27192540322581,1.8,2.2057713608573666,4.123344135284424,5.500426103174687,0.06454731980833903
125,Noah Schultz,CHW,0.0,1.0,0.0,1.0,1.0,4.1,8.307692917141027,8.307692917141027,0.0,0.25,0.42857143,0.272727272,0.0,97.3419189453125,6.230769687855771,5.39683173676754,4.046421126077871,4.681997465575903,0.05450039397081445
126,Erick Fedde,CHW,0.0,2.0,0.0,3.0,3.0,14.2,6.750000292604632,3.681818341420709,1.2272727804735695,0.21951219512195122,0.67901235,0.348837209,0.111111111,92.91889953613281,4.295454731657493,3.536327746537579,5.0324351271321985,4.949762993231962,0.049810374356139886
127,Mason Montgomery,PIT,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,98.54450334821429,0.0,3.5099764535817655,1.123344135284424,3.877508071064949,0.04416981485353259
128,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.1502498539194241,1.123344135284424,3.877508071064949,0.04390211779237151
129,Ryne Nelson,ARI,1.0,1.0,0.0,4.0,4.0,20.1,8.409836985929816,3.540983994075712,1.770491997037856,0.16363636363636364,0.45454545,0.327586206,0.137931034,96.23808012462797,3.540983994075712,4.418884339868665,4.992196798824383,4.398854622520555,0.04065106735348988
130,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.6861710475105065,3.623344135284424,5.688967087119818,0.03285891518551985
131,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,94.40679931640625,0.0,10.298027273441969,3.123344135284424,5.877508071064949,0.021231347508119527
132,Cody Bolton,HOU,0.0,1.0,0.0,2.0,2.0,5.1,10.125000603497064,10.125000603497064,0.0,0.3076923076923077,0.63636364,0.363636363,0.0,94.44926335261418,6.750000402331376,5.228096930343785,4.810844235867268,5.84365577334533,0.020899168050354414
133,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.100226155817192,4.623344200307676,3.7895364149973516,0.020784080105982053
134,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.9090387438147554,5.373344671726355,7.438968116044755,0.019121713808182714
135,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.730217479517369,4.4869807353690065,1.6926613242417579,0.017815584529806746
136,Emmet Sheehan,LAD,2.0,0.0,0.0,4.0,4.0,20.0,8.100000386238117,3.600000171661385,1.8000000858306926,0.2857142857142857,0.66964286,0.4,0.2,94.57156599813433,5.850000278949751,4.737270864241473,5.12334423065186,3.900426140228844,0.016582589923296358
137,Mason Fluharty,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.4,0.66666667,0.2,0.0,,9.0,6.482615194327579,6.123344135284424,11.631672006845474,0.01034076542787498
138,Slade Cecconi,CLE,0.0,2.0,0.0,4.0,4.0,19.2,8.23728840188781,4.576271334382117,1.372881400314635,0.25925925925925924,0.69767442,0.482142857,0.142857142,93.1192617774906,5.033898467820328,5.052617778777123,5.258937424662745,4.74633001787233,-0.007890577673497275
139,Patrick Corbin,TOR,0.0,0.0,0.0,2.0,2.0,9.2,8.379310895940248,1.8620690879867217,1.8620690879867217,0.3076923076923077,0.80357143,0.296296296,0.153846153,91.22168833414713,4.655172719966804,7.939672908277149,5.192309788603003,4.354592379978904,-0.01146462914196373
140,Simeon Woods Richardson,MIN,0.0,3.0,0.0,4.0,4.0,20.2,4.7903227280131535,3.0483871905538247,1.7419355374593284,0.3142857142857143,0.65693431,0.369863013,0.129032258,93.27443055848818,6.096774381107649,4.6902867175672975,5.591086146685139,5.14058005240324,-0.0139890821582675
141,Chris Paddack,MIA,0.0,3.0,0.0,3.0,3.0,14.2,8.590909463314986,0.6136363902367847,2.454545560947139,0.35555555555555557,0.6097561,0.354166666,0.2,93.52398760907062,7.363636682841418,3.3261637838443887,5.16879876940704,3.5011831987863915,-0.015973760045043882
142,Jimmy Herget,COL,0.0,1.0,0.0,2.0,2.0,2.0,0.0,4.5,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,91.51080322265625,4.5,18.80100272966608,6.123344135284424,8.877508071064948,-0.01923266430832659
143,Matt Waldron,SDP,0.0,1.0,0.0,1.0,1.0,3.2,9.818183520608992,2.454545880152248,2.454545880152248,0.5,0.46511628,0.4,0.142857142,92.3962158203125,14.727275280913489,4.748992544073185,6.123344655470505,5.20686461707492,-0.02475642309717003
144,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.040892892632788,5.486980498920788,2.2619790093465286,-0.028682312567028977
145,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.088121642981745,6.123344850540332,7.156156572699532,-0.030013424465851358
146,Tomoyuki Sugano,COL,1.0,1.0,0.0,4.0,4.0,20.2,6.532258265472482,2.1774194218241605,2.1774194218241605,0.22950819672131148,0.88235294,0.409090909,0.166666666,92.46456657858455,3.919354959283489,7.656750952602483,5.54269904842238,4.396527676228432,-0.03218850073638406
147,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.4533324729423525,5.643344519805967,5.735842895388414,-0.03655389400315154
148,Mike Burrows,HOU,1.0,3.0,0.0,4.0,4.0,22.0,7.363636682841418,2.8636364877716622,2.045454634122616,0.3888888888888889,0.73529412,0.389610389,0.147058823,94.90443142977628,6.545454829192371,4.296437001322484,5.532435148806616,4.706107245180308,-0.03718704977260624
149,Cole Ragans,KCR,0.0,3.0,0.0,4.0,4.0,16.2,8.640000360488907,5.400000225305567,1.62000006759167,0.2631578947368421,0.79787234,0.463414634,0.176470588,94.89286992321276,3.780000157713897,5.165897453961309,5.3433442279100465,4.407967796131167,-0.04696340735066757
150,Kodai Senga,NYM,0.0,3.0,0.0,4.0,4.0,17.1,11.423077761068914,5.192308073213143,2.076923229285257,0.41304347826086957,0.54744526,0.285714285,0.181818181,96.61938137478299,8.826923724462342,3.9192769841091666,5.315651988418862,4.063486701959744,-0.051877665474856054
151,Noah Cameron,KCR,1.0,1.0,0.0,4.0,4.0,20.0,7.6500003647804435,2.700000128746039,2.2500001072883657,0.29508196721311475,0.68181818,0.257575757,0.161290322,92.04201959103955,5.400000257492078,6.891247178669634,5.573344252109534,4.457821249147159,-0.0523664835923282
152,Luis Severino,ATH,0.0,2.0,0.0,5.0,5.0,24.2,9.851351605269757,7.2972974853850054,1.459459497077001,0.3103448275862069,0.703125,0.409836065,0.19047619,97.03761205780373,6.2027028625772545,5.825864382081108,5.717938796754648,4.782211258813134,-0.05650512324712294
153,PJ Poulin,WSN,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,4.5,0.25,1.0,0.6,0.5,91.04342041015624,4.5,1.7032238506343156,7.623344135284424,2.5004261031746866,-0.06025328851317746
154,Andre Pallante,STL,2.0,1.0,0.0,4.0,4.0,20.0,5.4,4.95,0.9,0.25,0.74468085,0.515151515,0.09090909,94.9061996617268,4.05,5.485077693592616,5.173344135284424,5.388134299963713,-0.06077464637721439
155,Jacob Lopez,ATH,1.0,1.0,0.0,4.0,4.0,18.1,7.854545590739607,8.345454690160834,1.4727272982636763,0.2962962962962963,0.72327044,0.333333333,0.103448275,90.76233971637228,6.381818292475931,4.001108202216966,6.2869805537767665,6.338001122051491,-0.061522455975314944
156,Chris Bassitt,BAL,0.0,2.0,0.0,4.0,4.0,16.0,3.937500234693303,6.187500368803762,0.5625000335276147,0.36065573770491804,0.70224719,0.459016393,0.055555555,91.33762817382812,6.187500368803762,5.657010782399265,5.685844288021336,6.422561545809652,-0.06647735786118991
157,Brandon Williamson,CIN,2.0,1.0,0.0,4.0,4.0,20.2,5.2258068535256275,5.661290757986096,1.3064517133814069,0.2,0.7751938,0.285714285,0.09090909,92.80847302111951,4.35483904460469,6.712938089593113,6.026570165020884,6.33836236353503,-0.0725483740511868
158,Eric Lauer,TOR,1.0,2.0,0.0,3.0,3.0,12.2,8.526316217438357,6.394737163078768,2.131579054359589,0.24242424242424243,0.56962025,0.305555555,0.15,90.20157838099212,7.815789865985161,3.7760653053527458,6.439133775399341,5.534526310873392,-0.07256758011947707
159,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.722354845227542,7.759708575572004,6.843228537176419,-0.07941973601660994
160,Javier Assad,CHC,1.0,1.0,0.0,2.0,2.0,10.0,5.40000051498418,3.6000003433227867,1.8000001716613934,0.30303030303030304,0.53030303,0.428571428,0.153846153,93.56885986328125,8.10000077247627,4.704306535586092,5.72334438323977,4.913550864269183,-0.08396200133758362
161,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.7607115161277,7.790010801951091,5.751814081768195,-0.08422527875226127
162,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.45131773534611,5.403344222259525,4.715842557501733,-0.08427423268143654
163,Eury Pérez,MIA,1.0,1.0,0.0,4.0,4.0,20.0,9.0,4.95,1.8,0.2962962962962963,0.65693431,0.333333333,0.142857142,98.22420582490808,5.4,5.047772843520854,5.673344135284424,5.001258890330792,-0.0877607811935602
164,Ryan Weiss,HOU,0.0,0.0,0.0,1.0,1.0,3.2,7.363637640456744,9.818183520608992,2.454545880152248,0.25,0.89285714,0.333333333,0.2,94.66239597486413,4.909091760304496,6.781132892010764,8.305163215605837,6.637547428117586,-0.09621070482375811
165,Max Scherzer,TOR,1.0,2.0,0.0,4.0,4.0,16.1,5.5102041888763305,2.7551020944381652,2.2040816755505324,0.25,0.54878049,0.25,0.142857142,92.992920906313,7.16326544553923,6.0617980024629805,6.184568684660164,5.361607144210057,-0.09670532229700318
166,Merrill Kelly,ARI,1.0,0.0,0.0,1.0,1.0,5.1,5.062500301748532,6.750000402331376,1.687500100582844,0.25,0.92105263,0.3125,0.142857142,91.4193699048913,3.375000201165688,9.658104989232264,6.685844347625984,6.055764392926262,-0.09886741713685257
167,Germán Márquez,SDP,2.0,1.0,0.0,4.0,4.0,18.2,7.232143103468183,2.892857241387273,2.410714367822728,0.2830188679245283,0.94736842,0.310344827,0.178571428,94.31444524949596,3.8571429885163644,5.444097223590012,5.962629946275637,4.546109992721791,-0.09973237631620079
168,Michael Lorenzen,COL,1.0,2.0,0.0,4.0,4.0,15.2,7.468085864055498,2.8723407169444224,2.2978725735555376,0.4307692307692308,0.56886228,0.550724637,0.222222222,93.61727413054436,8.617022150833266,6.0736611438643795,6.123344439648598,4.386374609511504,-0.10070836168452356
169,Brayan Bello,BOS,1.0,2.0,0.0,4.0,4.0,18.2,6.267857676562043,5.785714778364963,1.4464286945912408,0.328125,0.62893082,0.538461538,0.176470588,93.46170043945312,6.750000574759124,6.790994218991865,5.748344358801861,4.913186794160107,-0.10637215508089075
170,Brent Suter,LAA,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,4.5,0.4,1.0,0.5,1.0,,4.5,8.804407184454208,10.623344135284423,4.811885119229555,-0.10786229436593478
171,Jose Quintana,COL,0.0,1.0,0.0,2.0,2.0,8.0,3.3750004023314,9.000001072883734,1.1250001341104667,0.24,0.73529412,0.16,0.0625,89.79965736126077,5.625000670552334,8.870634453897964,6.998344597220476,8.127508667607849,-0.11471349264101813
172,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.701144682795786,8.305163215605837,3.0920922678976726,-0.11627307566897485
173,Roki Sasaki,LAD,0.0,2.0,0.0,3.0,3.0,13.0,10.384615384615385,6.923076923076923,2.076923076923077,0.3142857142857143,0.75757576,0.351351351,0.1875,97.45689462084289,6.230769230769231,5.3065372164655855,6.123344135284424,4.818214249610901,-0.11659026164786104
174,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.384480596704332,17.123344135284423,8.254590038955211,-0.12416237451531421
175,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.3511841877953605,9.4233447360993,8.415216772526279,-0.13411833769746426
176,Ryan Feltner,COL,1.0,1.0,0.0,4.0,4.0,18.0,7.000000370873365,3.5000001854366825,2.5000001324547734,0.2830188679245283,0.7,0.431034482,0.208333333,94.98577701344209,6.000000317891455,6.554862888859229,6.345566528226131,4.570564613592385,-0.1496815510825321
177,Brandon Sproat,MIL,0.0,0.0,0.0,2.0,2.0,9.2,8.379310895940248,4.655172719966804,2.7931036319800824,0.28,0.64814815,0.333333333,0.214285714,97.21190490722657,7.448276351946887,5.015880751002377,6.847482311257867,4.807393992645156,-0.15598347751824643
178,Jameson Taillon,CHC,1.0,1.0,0.0,4.0,4.0,22.2,8.338235527998854,3.573529511999509,2.3823530079996726,0.2413793103448276,0.87962963,0.317460317,0.176470588,91.72079128689236,3.9705883466661214,4.40889944817614,6.03510892283958,4.6595553655035005,-0.1794052354643367
179,Kyle Leahy,STL,2.0,2.0,0.0,4.0,4.0,19.0,6.157894736842105,3.789473684210526,1.894736842105263,0.2833333333333333,0.77868852,0.507936507,0.210526315,93.96006556919643,5.2105263157894735,5.671880428755098,5.9128178194949506,4.553057682122055,-0.20598658967092803
180,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.73873941284101,9.766202183159153,7.865754617887461,-0.206977340844555
181,Zack Littell,WSN,0.0,1.0,0.0,3.0,3.0,14.0,8.357142857142858,2.5714285714285716,3.2142857142857144,0.36363636363636365,0.72222222,0.489795918,0.333333333,91.39518229166667,7.714285714285714,8.055515942900719,6.766201278141567,3.598789100881134,-0.21285550163274644
182,Matthew Liberatore,STL,0.0,1.0,0.0,4.0,4.0,21.0,5.142857142857143,3.4285714285714284,2.142857142857143,0.2898550724637681,0.88461538,0.383561643,0.172413793,94.532625,4.285714285714286,5.72018365569508,6.21858223052252,5.025028757609072,-0.2656654553464929
183,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.087381699032123,8.587630594020089,8.015083678697541,-0.284646416954622
184,Luis Gil,NYY,0.0,1.0,0.0,2.0,2.0,9.0,7.0,5.0,4.0,0.16666666666666666,0.83333333,0.481481481,0.363636363,95.73067275791952,7.0,6.428869387372435,9.345566357506646,5.250888762705856,-0.30914376061256676
185,Miles Mikolas,WSN,0.0,3.0,0.0,3.0,3.0,12.1,8.027027233923505,5.1081082397695035,3.6486487426925027,0.38636363636363635,0.45454545,0.395833333,0.25,92.55142647879464,12.405405725154509,6.665984915096819,8.312533458224873,5.275369003547846,-0.3941638717929146
186,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,7.136268897395386,7.355487136573212,4.873677333908063,-0.3951329759698128
187,Tyler Mahle,SFG,0.0,3.0,0.0,4.0,4.0,18.2,10.125000344855456,5.785714482774546,2.892857241387273,0.3673469387755102,0.76086957,0.518518518,0.428571428,92.56595174921384,7.232143103468183,7.098876227121029,6.980487123800788,3.8347270640031077,-0.4228259246654755
188,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,10.911960931552276,12.532435452248457,8.25828474674455,-0.4435793067278019
