rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Patrick Corbin,TOR,1.0,1.0,0.0,7.0,7.0,34.1,5.76699066503705,2.621359393198659,0.7864078179595977,0.32407407407407407,0.77405858,0.363636363,0.081081081,91.1193281173706,3.9320390897979887,6.097247944793766,4.186010426861012,4.5655773283124725,0.36619177166206707
100,Noah Schultz,CHW,2.0,2.0,0.0,6.0,6.0,29.1,7.977273073078202,6.44318209748624,0.6136363902367847,0.2236842105263158,0.61827957,0.35064935,0.058823529,95.68427463107639,4.909091121894278,4.828307605266802,4.369704145143842,5.1133292396429475,0.365323758991548
101,Sonny Gray,BOS,4.0,1.0,0.0,7.0,7.0,34.0,5.55882368533257,2.117647118221931,1.0588235591109656,0.2571428571428571,0.78488372,0.47706422,0.111111111,92.16727953278617,3.176470677332897,5.16032766369124,4.196575778743389,4.156150228950831,0.3595250046548297
102,Nathan Eovaldi,TEX,4.0,4.0,0.0,8.0,8.0,47.2,8.874125992489875,1.888111913295718,1.888111913295718,0.27692307692307694,0.77777778,0.492857142,0.222222222,94.6942859406167,4.153846209250579,4.39694717611474,4.681767048514661,3.2820869077897936,0.3575716964606288
103,Trevor Rogers,BAL,2.0,4.0,0.0,7.0,7.0,34.1,7.8640779611560845,3.40776711650097,1.3106796601926807,0.3333333333333333,0.65957447,0.372727272,0.104166666,92.8180868003263,5.766990504847795,4.132345904875938,4.47727254363614,4.550108715095085,0.3572957301546147
104,Ben Brown,CHC,0.0,0.0,0.0,2.0,2.0,8.0,11.25,2.25,0.0,0.06666666666666667,1.0,0.533333333,0.0,96.53665466308594,0.0,1.4027321719941794,1.7333404541015627,2.2606897389516236,0.33711424517774546
105,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.824026895683663,4.308340492248536,3.6416895479631135,0.3060513062636119
106,Luis Castillo,SEA,1.0,4.0,0.0,9.0,9.0,44.0,8.795454926727249,3.2727274145961855,1.4318182438858311,0.3484848484848485,0.60126582,0.34057971,0.122807017,95.10411487926136,6.340909365780109,5.7864765549101875,4.585613245412341,4.339183491484655,0.28765025842104514
107,Griffin Jax,TBR,0.0,0.0,0.0,4.0,4.0,14.0,5.142857493186508,4.500000306538194,0.0,0.25,0.82352941,0.487179487,0.0,96.39299636590677,1.285714373296627,4.56829491707241,3.465483335572848,4.871748190967201,0.2842216276268371
108,Jake Irvin,WSN,1.0,4.0,0.0,9.0,9.0,42.2,9.492187641444618,4.218750062864275,1.2656250188592824,0.3076923076923077,0.62080537,0.406504065,0.117647058,92.69732116409952,5.906250088009984,5.74478126454092,4.655215477151797,4.508016320417927,0.2814198592013308
109,Zebby Matthews,MIN,1.0,0.0,0.0,1.0,1.0,7.0,6.428571428571429,1.2857142857142858,0.0,0.21052631578947367,1.0,0.578947368,0.0,95.23694458007813,0.0,1.6514020884868092,2.1083404541015627,3.313710248044559,0.28020724839815153
110,Sean Burke,CHW,2.0,3.0,0.0,6.0,6.0,30.2,7.3369566738492855,2.934782669539714,1.467391334769857,0.28888888888888886,0.7027027,0.440860215,0.138888888,94.17869059244792,4.989130538217514,4.591804004901966,4.869210055825391,4.400477372594749,0.2800384904323362
111,Martín Pérez,ATL,2.0,2.0,0.0,5.0,5.0,26.2,5.737500136792663,3.7125000885128996,0.6750000160932544,0.21052631578947367,0.85106383,0.47368421,0.083333333,90.4573957170759,2.3625000563263905,4.5235861190631965,4.270840481817723,4.561478772387226,0.25768690877690253
112,Michael Lorenzen,COL,2.0,5.0,0.0,9.0,9.0,43.0,6.488372380827633,2.930232688115705,1.4651163440578525,0.39215686274509803,0.6284153,0.475,0.14893617,94.20402373243499,6.69767471569304,5.8043871686134905,4.899038207950049,4.319839198565704,0.2483194948131966
113,Eury Pérez,MIA,2.0,5.0,0.0,9.0,9.0,47.1,10.077464856412814,4.563380312337878,1.5211267707792926,0.2796610169491525,0.67474048,0.352,0.137931034,98.17351235387378,4.9436620050327,4.895276208189312,4.840734831933535,4.366721224316448,0.23713165491516688
114,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.6485050033291495,1.1083404541015627,3.07711111754179,0.23295005714820094
115,Christian Scott,NYM,0.0,0.0,0.0,4.0,4.0,15.2,11.48936286777769,5.1702132904999605,0.5744681433888844,0.32432432432432434,0.76271186,0.25,0.0625,96.02748830694901,3.4468088603333067,3.9276795597218546,3.682808597490447,4.289206711370007,0.2291554320345178
116,Steven Matz,TBR,4.0,1.0,0.0,7.0,7.0,37.1,6.750000057475908,3.1339285981138145,1.4464285837448374,0.21782178217821782,0.77380952,0.373831775,0.139534883,,3.8571428899862332,4.729128783080663,4.822626182984333,4.353056125311155,0.21774936244059498
117,Connor Prielipp,MIN,1.0,1.0,0.0,4.0,4.0,19.0,9.947368421052632,3.3157894736842106,1.4210526315789473,0.1956521739130435,0.6547619,0.346938775,0.115384615,95.7079574852659,3.3157894736842106,3.3318973611056553,4.371498348838404,4.243229072501785,0.21166880853380826
118,Coleman Crow,MIL,0.0,0.0,0.0,1.0,1.0,5.1,6.750000402331376,1.687500100582844,0.0,0.25,0.6,0.4375,0.0,91.58512878417969,3.375000201165688,4.4704071187423615,2.1708403982222046,4.016563005211059,0.20916122539593776
119,Mason Montgomery,PIT,0.0,0.0,0.0,3.0,3.0,3.0,15.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.0,98.35121409098308,0.0,1.2497002890276394,-0.22499287923177036,1.1812718803683924,0.18373135265077858
120,Colin Rea,CHC,3.0,2.0,0.0,6.0,6.0,30.0,6.900000438690213,3.6000002288818505,1.2000000762939502,0.31958762886597936,0.73113208,0.495049504,0.125,93.7883529663086,4.800000305175801,5.7019176438787165,4.608340549469,4.37502294487524,0.17685233682844473
121,Anthony Kay,CHW,3.0,1.0,0.0,7.0,7.0,34.0,7.411765121671179,4.235294355240674,1.3235294860127105,0.3137254901960784,0.75,0.409523809,0.131578947,96.0791259765625,4.7647061496457574,5.94156673787879,5.3142229307894135,4.974165878324673,0.17454933582966914
122,Brandon Young,BAL,3.0,1.0,0.0,5.0,5.0,26.0,6.576923318163186,3.8076924473576343,1.3846154354027762,0.25925925925925924,0.59210526,0.364705882,0.095238095,94.2219851968067,4.153846306208329,4.244975386498411,4.916032828099631,5.187691295879652,0.16920201249084943
123,Mike Burrows,HOU,2.0,5.0,0.0,9.0,9.0,50.1,8.22516592654905,3.039735233724649,1.7880795492497934,0.3424657534246575,0.72307692,0.367741935,0.153846153,95.04388540762442,5.721854557599339,3.926140274832176,4.995757756087456,4.229013537567336,0.1683039740085426
124,Jack Flaherty,DET,0.0,4.0,0.0,9.0,9.0,37.2,10.513275046105514,6.929204007660453,1.194690346148354,0.31313131313131315,0.65079365,0.316831683,0.1,92.80640540857539,5.734513661512099,5.203183559106303,5.205685728450895,5.346745153373217,0.16184510971194827
125,Andre Pallante,STL,4.0,3.0,0.0,8.0,8.0,42.1,7.015748084179045,4.039370109072784,1.062992133966522,0.2698412698412698,0.72222222,0.546153846,0.121951219,95.0178029064565,4.464566962659393,4.3028734746378765,4.64377353649765,4.470313420477142,0.16143415702206085
126,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.399414211359188,2.3583404541015627,4.467737593501806,0.15535024092962296
127,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.565736454722465,-0.32023144157571704,1.487823495666714,0.15270955447450715
128,Spencer Strider,ATL,1.0,0.0,0.0,2.0,2.0,9.1,13.500000459807275,6.7500002299036375,0.9642857471290911,0.2222222222222222,0.8490566,0.315789473,0.1,95.67701614734739,2.892857241387273,3.282159997669147,3.75119761885429,3.8650527223037745,0.14512419600884818
129,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.9163952066562673,2.2901584940508135,2.673685313170799,0.1402083258132436
130,Kai-Wei Teng,HOU,0.0,2.0,0.0,2.0,2.0,6.0,4.5,1.5,0.0,0.43478260869565216,0.58333333,0.347826086,0.0,93.4395538330078,7.5,7.685845389011512,3.108340454101563,4.748982673635086,0.13672350757475832
131,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.4545323365411056,1.6083400964736088,4.245087149373399,0.1362752053343523
132,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.467837348751614,3.8909492146540736,5.174930188593324,0.1292014424909006
133,Ryne Nelson,ARI,1.0,3.0,0.0,9.0,9.0,45.0,8.60000073472665,2.800000239213328,1.8000001537799966,0.232,0.4950495,0.255639097,0.121621621,96.31890197193951,5.40000046133999,4.474392769094562,4.797229487277855,4.509753734060336,0.12487313176067669
134,Zac Gallen,ARI,1.0,4.0,0.0,9.0,9.0,43.0,6.069767711096818,2.930232688115705,1.255814009192445,0.323943661971831,0.67114094,0.496598639,0.12,93.67242894665948,5.651163041366003,5.338187729885443,4.689735873084642,4.510973957713638,0.11967479933733063
135,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.708202347420634,1.7750071207682299,2.2437620406349508,0.11678494056561387
136,Griffin Canning,SDP,0.0,2.0,0.0,3.0,3.0,11.0,11.454546447627887,7.363637002046499,0.8181818891162776,0.45161290322580644,0.48672566,0.5,0.111111111,94.57281994428791,10.636364558511609,4.390798496557311,4.199249639589933,4.168011712918174,0.11445836758778091
137,Spencer Miles,TOR,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.2222222222222222,1.0,0.666666666,0.0,97.19293212890625,0.0,1.9330958158318092,1.7750071207682299,2.7125169605016715,0.11430255578967854
138,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.371715596964329,5.06596763603169,4.075250555831117,0.11335020112722302
139,Trevor McDonald,SFG,1.0,0.0,0.0,2.0,2.0,12.1,8.756756982462006,1.459459497077001,1.459459497077001,0.2727272727272727,0.89285714,0.685714285,0.333333333,,2.918918994154002,3.71631605757081,4.000232368981953,2.57625302613845,0.10945668367497836
140,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.2692819956962875,5.010779566994603,4.651801847416838,0.10113395706578755
141,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.546163447508879,2.835613134084646,5.520300867924545,0.0952786215392488
142,Slade Cecconi,CLE,2.0,4.0,0.0,9.0,9.0,45.0,7.600000322130005,3.4000001441107917,1.6000000678168431,0.33093525179856115,0.70063694,0.427586206,0.148148148,93.46178648525611,5.600000237358951,5.180430286451882,5.06389609254437,4.440302666522119,0.08944757347692799
143,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.30292676234217,1.8226259932225828,3.6306809304650143,0.08780573414180716
144,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.2268578578811757,0.7083394527431128,1.552098660546985,0.08300414067363253
145,Richard Lovelady,WSN,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,91.64819946289063,0.0,4.884853079287195,1.6083404541015627,1.6083404541015627,0.0784703133952911
146,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.411494483198185,3.108340454101563,4.983360133568446,0.07058619415037493
147,Keegan Akin,BAL,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,94.36391194661458,0.0,0.2953993795087429,-0.8916595458984373,-0.8916595458984373,0.07004651242085393
148,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.9028204376777,2.1083404541015627,3.514605213701725,0.06668266957482763
149,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.962699677814729,2.1083404541015627,4.217737593501806,0.06550309228314895
150,Bryan Hudson,CHW,0.0,0.0,0.0,2.0,2.0,2.0,9.0,4.5,0.0,0.25,1.0,0.75,0.0,91.01099586486816,0.0,1.5177882139008623,2.6083404541015627,3.311472833901644,0.058446274621336725
151,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,3.9661013383264785,2.6083404541015627,4.014605213701725,0.055093249467008366
152,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.25,1.0,0.5,0.0,91.76810455322266,0.0,3.3818037166274277,2.6083404541015627,4.014605213701725,0.05425053905268664
153,PJ Poulin,WSN,0.0,0.0,0.0,5.0,5.0,6.1,7.105264651313367,1.4210529302626733,1.4210529302626733,0.2222222222222222,1.0,0.47368421,0.125,89.9814703525641,1.4210529302626733,2.697742119863767,4.529393384364236,4.253096180522547,0.05186736310109053
154,Sam Aldegheri,LAA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.5,0.0,0.25,0.66666667,0.25,0.0,92.43354034423828,4.5,9.339443254295983,4.608340454101563,7.420869973301888,0.04536309360477564
155,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15228781689191276,1.1083404541015627,3.9208699733018877,0.04530818364598704
156,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5692091509919804,1.1083404541015627,1.1083404541015627,0.04471702914793395
157,Jake Bennett,BOS,1.0,1.0,0.0,2.0,2.0,10.1,3.4838710749186568,3.4838710749186568,0.8709677687296642,0.30303030303030304,0.73529412,0.666666666,0.166666666,92.93839864527925,4.354838843648321,5.523869624771896,4.753501795035373,4.311978093478377,0.03969657401181273
158,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.452211645873191,3.7750071207682296,0.379183627168338,0.03840291133718228
159,Bryce Miller,SEA,0.0,0.0,0.0,1.0,1.0,5.1,5.062500301748532,1.687500100582844,1.687500100582844,0.35,0.92105263,0.35,0.125,97.37813445060483,3.375000201165688,2.6840907577526543,4.983340565860278,4.6552376857040665,0.03699415871675026
160,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.760518790896625,3.6083404541015627,5.717737593501806,0.03386819966765749
161,Grant Holmes,ATL,2.0,1.0,0.0,8.0,8.0,41.1,7.403226034202146,4.572580785830738,1.5241935952769123,0.22608695652173913,0.74660633,0.446280991,0.152173913,94.73593350114494,4.354838843648321,4.41577104730442,5.188985679400205,4.552409343887918,0.031441739312419635
162,Chris Bassitt,BAL,2.0,2.0,0.0,7.0,7.0,32.0,5.625000335276147,4.781250284984725,0.843750050291422,0.36936936936936937,0.71197411,0.464285714,0.085714285,91.40582275390625,5.9062503520399545,5.479785574079414,5.1395905751735045,5.458942675021051,0.026545857516209387
163,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.131855772820436,4.608340519124814,3.79443009266104,0.0249622956748347
164,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,94.40679931640625,0.0,10.80532263891938,3.1083404541015627,5.920869973301888,0.0220046966678254
165,Andrew Morris,MIN,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,95.67630004882812,0.0,3.683966713101837,3.1083404541015627,3.1083404541015627,0.02166268808017579
166,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.07596434713059,4.108340454101563,4.811472833901644,0.020628962905035124
167,Kyle Freeland,COL,1.0,4.0,0.0,6.0,6.0,30.0,8.400000267028817,2.400000076293948,2.1000000667572043,0.3258426966292135,0.70680628,0.4375,0.189189189,91.69127710314764,6.00000019073487,5.1797087950749345,5.475007196002538,4.176067024883877,0.020391857087162284
168,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.9236327823614583,5.3583409905434936,7.467738632863326,0.02018758308987839
169,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.7400005774654685,4.471977054186145,1.6935755322062023,0.02002443461144935
170,Jose Quintana,COL,1.0,2.0,0.0,7.0,7.0,34.0,4.235294355240674,4.235294355240674,1.3235294860127105,0.25,0.73809524,0.327272727,0.092592592,89.91923370361329,3.970588458038131,4.68965670326694,5.578928827991955,5.900643464228153,0.018362700638725832
171,Robbie Ray,SFG,3.0,5.0,0.0,9.0,9.0,50.1,8.761589791323987,3.576159098499587,1.7880795492497934,0.23387096774193547,0.91111111,0.272727272,0.142857142,93.52603400041515,3.039735233724649,4.583426542471366,4.936155104445796,4.3091060668963275,0.017129156862124108
172,Mason Fluharty,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.4,0.66666667,0.2,0.0,,9.0,6.57054426305078,6.108340454101563,11.733399492502212,0.010858638191107916
173,Hunter Dobbins,STL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.2,0.57142857,0.6,0.0,95.58687789351852,6.230769687855771,5.162845667385186,4.723725187990096,6.021815830540685,0.006510525560678325
174,Carlos Rodón,NYY,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.18181818181818182,0.625,0.7,0.0,95.46626499720982,6.230769687855771,4.513810869246057,5.416032931085182,6.065078252360475,-0.00955308229644578
175,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.094232398011153,5.471976817737927,2.2788111009381034,-0.013547103578547123
176,Chase Petty,CIN,0.0,0.0,0.0,1.0,1.0,5.2,1.588235472312868,3.176470944625736,1.588235472312868,0.15789473684210525,0.65217391,0.4,0.142857142,97.72444915771484,4.764706416938604,6.222494540839148,6.1083407906925355,5.55137366653212,-0.01480786935776203
177,Kyle Leahy,STL,4.0,3.0,0.0,8.0,8.0,39.2,7.260504318053051,3.857142918965683,1.361344559634947,0.32786885245901637,0.81597222,0.488188976,0.171428571,93.926649181121,4.3109244388439985,6.001631889461751,4.973886702490193,4.248321982944918,-0.01853972658348066
178,Elmer Rodríguez,NYY,0.0,1.0,0.0,2.0,2.0,8.2,5.192308073213143,8.307692917141027,0.0,0.3448275862068966,0.75,0.448275862,0.0,95.51072966746794,5.192308073213143,7.471505935045429,5.416032931085182,7.038646234273418,-0.01910616459289156
179,Chris Paddack,MIA,0.0,5.0,0.0,6.0,6.0,26.0,7.961539045593486,2.076923229285257,2.076923229285257,0.36363636363636365,0.51912568,0.376344086,0.153846153,93.14138982325424,9.000000660236113,4.0501006727555415,5.14680214210376,4.256199216169763,-0.01963211579693331
180,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.886173186195366,5.596145447884769,5.0062301554076125,-0.02596068381496101
181,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.492625580435591,5.628340838623106,5.755858569600962,-0.030181174478801434
182,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.112216167633685,6.1083411693574705,7.163039990517387,-0.030537061823879975
183,Andrew Painter,PHI,1.0,4.0,0.0,7.0,7.0,32.2,7.4387758721515045,3.0306123923580204,1.9285715224096494,0.3584905660377358,0.6846473,0.383928571,0.152173913,96.7048095703125,6.8877554371773195,5.597858286631682,5.434871179548123,4.629407230405992,-0.033767284953964014
184,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.368199639085018,5.214723646527473,4.3410703029637485,-0.04472545813209988
185,Stephen Kolek,KCR,1.0,0.0,0.0,2.0,2.0,10.2,7.593750452622798,2.531250150874266,2.531250150874266,0.2,0.51282051,0.333333333,0.25,94.4827853732639,6.750000402331376,4.385745709328972,5.920840621739636,3.8466383526577292,-0.049171167511185256
186,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.867061197951044,5.323725134494039,4.805956412919403,-0.05150302738716155
187,Braxton Garrett,MIA,0.0,1.0,0.0,1.0,1.0,1.1,20.250004827977378,33.75000804662896,0.0,0.8,0.44444444,0.6,0.0,91.92767944335938,33.75000804662896,7.8692078783070105,9.858342063427354,10.913040884587272,-0.0688860433047303
188,Ryan Feltner,COL,1.0,1.0,0.0,5.0,5.0,20.0,7.6500003647804435,3.600000171661385,2.2500001072883657,0.29310344827586204,0.65217391,0.428571428,0.2,94.92733443410773,6.300000300407424,6.422623297543606,5.858340585231788,4.366171463579822,-0.06974270400004834
189,Tyler Mahle,SFG,1.0,4.0,0.0,8.0,8.0,41.2,9.072000346069348,4.320000164794928,1.7280000659179713,0.30357142857142855,0.7480315,0.470588235,0.19047619,92.5197262777879,5.184000197753914,4.411035252564192,5.028340527343753,3.949855363879773,-0.07064466755156637
190,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.505645672996326,5.388340541076664,4.7358582277066334,-0.07140821946431863
191,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.26976520737004,12.108340454101562,13.514605213701724,-0.0723370667374714
192,Tomoyuki Sugano,COL,3.0,3.0,0.0,8.0,8.0,42.0,5.142857376410047,2.5714286882050237,1.9285715161537678,0.2265625,0.82887701,0.445255474,0.155172413,92.3025364019932,4.071428756324621,6.647414705139831,5.608340567634224,4.764610911622864,-0.07726721683484795
193,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.829171063780128,7.744704894389143,6.883937468009128,-0.07858957462669473
194,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.845374899915857,7.77500712076823,5.7854483867685005,-0.08225646404392842
195,Bubba Chandler,PIT,1.0,4.0,0.0,8.0,8.0,39.0,7.846154038017323,6.2307693831314035,1.3846154184736452,0.22857142857142856,0.74596774,0.321100917,0.111111111,98.68094252528184,4.615384728245484,4.697445699438542,5.5185969232964265,5.465732742988569,-0.08349264883483393
196,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.447519320373015,6.07262637031323,6.324880669754077,-0.08621945055540445
197,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.560672774095205,7.471977574372226,4.693576052392283,-0.08817158394869855
198,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.775974367893258,7.308340454101563,6.114605213701726,-0.09071314775505207
199,Huascar Brazobán,NYM,0.0,1.0,0.0,2.0,2.0,2.0,0.0,13.5,0.0,0.0,0.5,0.5,0.0,,9.0,4.333446971550433,9.108340454101562,11.217737593501806,-0.09130313209156742
200,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.79091903036603,8.290159534422976,3.1168833095830757,-0.11352873932013025
201,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.59582447360257,17.108340454101562,8.32713473290205,-0.12387577496033235
202,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.585190456386259,6.327852798997476,5.73793750652032,-0.12756879239220068
203,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.6084792740797536,6.688986056007337,4.820054210000809,-0.12941655255571724
204,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.386193844519646,9.40834105491644,8.46149695977869,-0.13290444887548739
