rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
102,Erick Fedde,CHW,0.0,2.0,0.0,2.0,2.0,10.0,7.2,1.8,0.9,0.27586206896551724,0.68965517,0.366666666,0.083333333,92.91889953613281,3.6,2.7691862982456628,4.054924583435059,4.407595080137253,0.1454201308374645
103,Zac Gallen,ARI,1.0,1.0,0.0,4.0,4.0,20.0,4.95,3.15,0.9,0.3076923076923077,0.76335878,0.462686567,0.086956521,94.03374486770073,3.6,6.248738466529862,4.404924583435059,4.688733809441328,0.14084906629130753
104,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.916250753477942,2.3367426233843096,2.712349619581489,0.13674778813901647
105,Reynaldo López,ATL,1.0,0.0,0.0,4.0,4.0,20.2,8.27419380293181,3.4838710749186568,1.3064516530944963,0.22641509433962265,0.80808081,0.357142857,0.115384615,94.03103424781976,2.1774194218241605,3.781642374865328,4.509763334792314,4.355304979809035,0.13389423729362226
106,Gavin Williams,CLE,2.0,1.0,0.0,4.0,4.0,22.2,11.514706205331752,6.352941354665794,1.1911765039998363,0.17073170731707318,0.91743119,0.522727272,0.2,96.91538631105885,2.3823530079996726,4.088535396999179,4.434336384027476,3.62514729701169,0.12473188072243988
107,Kumar Rocker,TEX,0.0,1.0,0.0,3.0,3.0,14.2,8.590909463314986,4.295454731657493,1.2272727804735695,0.3023255813953488,0.79207921,0.533333333,0.117647058,95.5005215731534,4.295454731657493,3.8195183975163562,4.65492464845831,4.47852682512629,0.11600205775658295
108,Bubba Chandler,PIT,1.0,1.0,0.0,4.0,4.0,20.0,7.6500003647804435,5.850000278949751,0.9000000429153463,0.20754716981132076,0.77586207,0.407407407,0.1,99.07184639362374,3.150000150203712,5.579570479799474,4.704924657344822,4.7821500749457115,0.10996455621826345
109,Anthony Kay,CHW,1.0,0.0,0.0,2.0,2.0,10.1,9.580646340234368,5.225807094673291,0.8709678491122153,0.2,0.95238095,0.346153846,0.111111111,96.55137028769842,1.7419356982244305,5.938088204147092,4.6065376652887515,4.547992050852157,0.10914435451131071
110,Garrett Crochet,BOS,2.0,2.0,0.0,4.0,4.0,19.0,10.42105315464688,3.3157896401149167,1.4210527029063929,0.35714285714285715,0.53691275,0.413793103,0.166666666,96.247216796875,7.5789477488340955,5.334637316575654,4.628608867930577,3.8807171172615123,0.10865733707763105
111,Tatsuya Imai,HOU,1.0,0.0,0.0,3.0,3.0,8.2,13.500002522308565,11.423079057338017,0.0,0.3684210526315789,0.63157895,0.578947368,0.0,94.76618428132971,7.269232127396919,3.8377669435181994,4.308770952863141,5.1033242247301125,0.10827470570974738
112,Jake Irvin,WSN,1.0,2.0,0.0,4.0,4.0,19.0,9.947368421052632,5.2105263157894735,1.4210526315789473,0.27450980392156865,0.64516129,0.314814814,0.12,93.14938622190242,6.157894736842105,5.1208499555535685,4.891766688698217,4.651273812275184,0.10595399686760465
113,Cade Cavalli,WSN,0.0,1.0,0.0,4.0,4.0,15.2,7.468085864055498,6.893617720666613,0.0,0.32608695652173914,0.66666667,0.478260869,0.0,96.37712881498247,4.595745147111075,5.01690809095978,4.367690663922704,5.686310874858947,0.10441896182166059
114,Brandon Young,BAL,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.14285714285714285,1.0,0.571428571,0.0,93.835498046875,0.0,2.983064725498465,3.5549245834350587,5.207595080137253,0.1025434757655116
115,Martín Pérez,ATL,1.0,1.0,0.0,3.0,3.0,16.0,3.9375,3.375,0.5625,0.20408163265306123,0.79545455,0.395833333,0.058823529,90.81818165498622,2.8125,4.752442130772071,4.592424583435059,5.24322658572346,0.10059622259413828
116,J.T. Ginn,ATH,0.0,0.0,0.0,2.0,2.0,9.1,6.7500002299036375,4.821428735645456,0.9642857471290911,0.09090909090909091,0.90909091,0.59090909,0.111111111,94.94129943847656,1.9285714942581822,3.121193188505051,4.654924634524756,4.590106281452748,0.10024967897186327
117,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.526151260505303,2.882197263418142,5.5114462367984,0.09097211512289732
118,Shane McClanahan,TBR,1.0,1.0,0.0,3.0,3.0,13.2,8.560976008018681,7.243902776015807,0.658536616001437,0.11764705882352941,0.54794521,0.424242424,0.076923076,94.92020670572917,3.9512196960086214,4.5466606244697,4.618339285660474,4.97716347656838,0.08873048795348418
119,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.2978910223355875,1.8692101225560789,3.6399287531211266,0.0851479504066472
120,Chris Sale,ATL,3.0,1.0,0.0,4.0,4.0,22.0,9.0,2.4545454545454546,1.6363636363636365,0.24074074074074073,0.88235294,0.431034482,0.166666666,95.31340656413899,3.272727272727273,3.9016669679296805,4.74583367434415,3.884625034982508,0.08435683583178284
121,Yusei Kikuchi,LAA,0.0,2.0,0.0,4.0,4.0,18.0,9.500000503328138,5.000000264909547,1.5000000794728638,0.3684210526315789,0.63758389,0.383333333,0.130434782,95.20877956814236,7.500000397364319,6.165682160366761,4.877146896903902,4.470268237575883,0.08211414264158698
122,Robbie Ray,SFG,2.0,2.0,0.0,4.0,4.0,22.1,9.671642341707278,4.029850975711366,1.6119403902845462,0.18,0.97701149,0.259259259,0.137931034,93.88002039450967,2.4179105854268195,4.454656786682313,4.677312729814908,4.137291967887943,0.07866961582563088
123,Logan Henderson,MIL,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.6,0.5,0.2,0.0,93.59674393503289,9.0,2.8620673847990266,1.6549245834350588,3.032149997353554,0.07790764897785127
124,Sonny Gray,BOS,2.0,1.0,0.0,4.0,4.0,20.1,4.868852535136059,1.770491830958567,1.3278688732189252,0.2753623188405797,0.70175439,0.555555555,0.142857142,92.20324988731971,4.426229577396417,5.342659232414266,4.728695099842674,4.233042650730775,0.07686924383494673
125,Sean Burke,CHW,0.0,2.0,0.0,3.0,3.0,14.1,6.2790699067020395,3.7674419440212237,1.255813981340408,0.30434782608695654,0.64356436,0.54347826,0.133333333,93.87819487473061,5.6511629160318355,5.258159547960287,5.038645555445671,4.6659744687230065,0.06909505902518498
126,Colin Rea,CHC,1.0,0.0,0.0,1.0,1.0,5.0,3.6,3.6,0.0,0.13333333333333333,0.8,0.533333333,0.0,94.27192540322581,1.8,2.219910719211592,4.154924583435059,5.532149997353554,0.06664946704743042
127,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.84239711106034,2.1549245834350588,3.532149997353554,0.06532927910140035
128,Noah Schultz,CHW,0.0,1.0,0.0,1.0,1.0,4.1,8.307692917141027,8.307692917141027,0.0,0.25,0.42857143,0.272727272,0.0,97.3419189453125,6.230769687855771,5.4307950739399615,4.078001574228506,4.713644119590579,0.05273656674143828
129,Ryne Nelson,ARI,1.0,1.0,0.0,4.0,4.0,20.1,8.409836985929816,3.540983994075712,1.770491997037856,0.16363636363636364,0.45454545,0.327586206,0.137931034,96.23808012462797,3.540983994075712,4.449259017594164,5.023777246975018,4.430639657651879,0.04632173716771497
130,Mason Montgomery,PIT,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.3333333333333333,1.0,0.333333333,0.0,98.54450334821429,0.0,3.5358781044219643,1.1549245834350588,3.909375411272049,0.04436278495214017
131,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15135861328190944,1.1549245834350588,3.909375411272049,0.044180341072450086
132,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.738703256999465,3.6549245834350588,5.7207627043128015,0.03166079170065928
133,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.094990453654801,4.65492464845831,3.8212146672623843,0.022866528468024637
134,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,94.40679931640625,0.0,,3.1549245834350588,5.909375411272049,0.020942615365680383
135,Cody Bolton,HOU,0.0,1.0,0.0,2.0,2.0,5.1,10.125000603497064,10.125000603497064,0.0,0.3076923076923077,0.63636364,0.363636363,0.0,94.44926335261418,6.750000402331376,5.282475899679259,4.842424684017903,5.875343806023551,0.01862189274365266
136,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.927020277904509,5.40492511987699,7.470763733289039,0.018596336746070807
137,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.755289666569416,4.518561183519641,1.7243200156940865,0.016273413905754944
138,Mason Fluharty,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.4,0.66666667,0.2,0.0,,9.0,6.530453246096701,6.154924583435059,11.663826239109039,0.009924872746781645
139,Chris Paddack,MIA,0.0,3.0,0.0,3.0,3.0,14.2,8.590909463314986,0.6136363902367847,2.454545560947139,0.35555555555555557,0.6097561,0.354166666,0.2,93.52398760907062,7.363636682841418,3.350122018132038,5.200379217557675,3.532959255165823,-0.011626315816761662
140,Patrick Corbin,TOR,0.0,0.0,0.0,2.0,2.0,9.2,8.379310895940248,1.8620690879867217,1.8620690879867217,0.3076923076923077,0.80357143,0.296296296,0.153846153,91.22168833414713,4.655172719966804,7.993237071738254,5.223890236753638,4.3863657383181245,-0.014522983636687617
141,Jimmy Herget,COL,0.0,1.0,0.0,2.0,2.0,2.0,0.0,4.5,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,91.51080322265625,4.5,18.917335645683774,6.154924583435059,8.909375411272048,-0.018496580959787456
142,Slade Cecconi,CLE,0.0,2.0,0.0,4.0,4.0,19.2,8.23728840188781,4.576271334382117,1.372881400314635,0.25925925925925924,0.69767442,0.482142857,0.142857142,93.1192617774906,5.033898467820328,5.086041007757083,5.29051787281338,4.778063637210606,-0.018831979309397735
143,Simeon Woods Richardson,MIN,0.0,3.0,0.0,4.0,4.0,20.2,4.7903227280131535,3.0483871905538247,1.7419355374593284,0.3142857142857143,0.65693431,0.369863013,0.129032258,93.27443055848818,6.096774381107649,4.729554047418362,5.622666594835774,5.172375669602843,-0.021567081942240086
144,Andre Pallante,STL,1.0,1.0,0.0,3.0,3.0,15.0,4.2,4.8,0.6,0.2692307692307692,0.6779661,0.490566037,0.055555555,94.97449893043155,4.8,6.053087057940943,5.088257916768392,5.87426174680392,-0.021774809780741172
145,Matt Waldron,SDP,0.0,1.0,0.0,1.0,1.0,3.2,9.818183520608992,2.454545880152248,2.454545880152248,0.5,0.46511628,0.4,0.142857142,92.3962158203125,14.727275280913489,,6.15492510362114,5.238718916781483,-0.024492789574340687
146,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.124841311494904,6.154925298690967,7.187844605396991,-0.029077247678309274
147,Tomoyuki Sugano,COL,1.0,1.0,0.0,4.0,4.0,20.2,6.532258265472482,2.1774194218241605,2.1774194218241605,0.22950819672131148,0.88235294,0.424242424,0.166666666,92.46456657858455,3.919354959283489,4.963229043796606,5.5742794965730145,4.428316352490972,-0.029561805409988425
148,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.4812416018344825,5.674924967956602,5.767595478799194,-0.0401603824539258
149,Mike Burrows,HOU,1.0,3.0,0.0,4.0,4.0,22.0,7.363636682841418,2.8636364877716622,2.045454634122616,0.3888888888888889,0.73529412,0.389610389,0.147058823,94.90443142977628,6.545454829192371,4.339189604100794,5.564015596957251,4.7379093826569125,-0.04617517381789974
150,Kodai Senga,NYM,0.0,3.0,0.0,4.0,4.0,17.1,11.423077761068914,5.192308073213143,2.076923229285257,0.41304347826086957,0.54744526,0.285714285,0.181818181,96.61938137478299,8.826923724462342,3.9464377761978633,5.347232436569497,4.095249216236491,-0.048442554852376765
151,Brayan Bello,BOS,1.0,1.0,0.0,3.0,3.0,14.2,5.522727871236787,5.522727871236787,1.2272728602748415,0.3269230769230769,0.63492063,0.596153846,0.166666666,93.19954354422433,6.136364301374208,5.654845716102112,5.541288478413918,4.895381928894449,-0.05069196014096048
152,Cole Ragans,KCR,0.0,3.0,0.0,4.0,4.0,16.2,8.640000360488907,5.400000225305567,1.62000006759167,0.2631578947368421,0.79787234,0.463414634,0.176470588,94.89286992321276,3.780000157713897,5.200008810365231,5.374924676060681,4.439694559236704,-0.0530624267070477
153,PJ Poulin,WSN,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,4.5,0.25,1.0,0.6,0.5,91.04342041015624,4.5,1.7157926840909647,7.654924583435059,2.532149997353554,-0.05883765096662007
154,Jacob Lopez,ATH,1.0,1.0,0.0,4.0,4.0,18.1,7.854545590739607,8.345454690160834,1.4727272982636763,0.2962962962962963,0.72327044,0.333333333,0.103448275,90.76233971637228,6.381818292475931,4.026480503416861,6.318561001927401,6.369808475741627,-0.06911423823249463
155,Chris Bassitt,BAL,0.0,2.0,0.0,4.0,4.0,16.0,3.937500234693303,6.187500368803762,0.5625000335276147,0.36065573770491804,0.70224719,0.475409836,0.055555555,91.33762817382812,6.187500368803762,6.45983003468798,5.717424736171971,6.454303370751667,-0.07694795333208262
156,Eric Lauer,TOR,1.0,2.0,0.0,3.0,3.0,12.2,8.526316217438357,6.394737163078768,2.131579054359589,0.24242424242424243,0.56962025,0.305555555,0.15,90.20157838099212,7.815789865985161,3.800606574231821,6.470714223549976,5.566333252764184,-0.07722866047675207
157,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.48188992501721,5.43492467041016,4.747595140892813,-0.07928167102446443
158,Brandon Williamson,CIN,2.0,1.0,0.0,4.0,4.0,20.2,5.2258068535256275,5.661290757986096,1.3064517133814069,0.2,0.7751938,0.285714285,0.09090909,92.80847302111951,4.35483904460469,7.414799841022776,6.058150613171518,6.370171862619329,-0.07964991195400448
159,Javier Assad,CHC,1.0,1.0,0.0,2.0,2.0,10.0,5.40000051498418,3.6000003433227867,1.8000001716613934,0.30303030303030304,0.53030303,0.428571428,0.153846153,93.56885986328125,8.10000077247627,4.736804986578775,5.7549248313904044,4.945317792274304,-0.0807937925346088
160,Ryan Feltner,COL,1.0,1.0,0.0,3.0,3.0,12.1,6.567567736846505,4.378378491231003,2.1891892456155015,0.3157894736842105,0.6547619,0.390243902,0.176470588,95.19805630770597,7.2972974853850054,8.672812159770828,6.317086827101894,5.053262365063147,-0.08091853388014776
161,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.796071109952091,7.791289023722639,6.875082836882982,-0.08102957153381571
162,Eury Pérez,MIA,1.0,1.0,0.0,4.0,4.0,20.0,9.0,4.95,1.8,0.2962962962962963,0.65693431,0.333333333,0.142857142,98.22420582490808,5.4,5.084576208834683,5.704924583435059,5.033040162920952,-0.08162519976593606
163,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.83152907747146,7.821591250101726,5.783633606632551,-0.08518958735470794
164,Michael Lorenzen,COL,1.0,2.0,0.0,4.0,4.0,15.2,7.468085864055498,2.8723407169444224,2.2978725735555376,0.4307692307692308,0.56886228,0.550724637,0.222222222,93.61727413054436,8.617022150833266,6.116093898016588,6.154924887799233,4.41811986800917,-0.09468592964984628
165,Merrill Kelly,ARI,1.0,0.0,0.0,1.0,1.0,5.1,5.062500301748532,6.750000402331376,1.687500100582844,0.25,0.92105263,0.3125,0.142857142,91.4193699048913,3.375000201165688,9.332876755032842,6.717424795776619,6.087533114000173,-0.09705472823740466
166,Ryan Weiss,HOU,0.0,0.0,0.0,1.0,1.0,3.2,7.363637640456744,9.818183520608992,2.454545880152248,0.25,0.89285714,0.333333333,0.2,94.66239597486413,4.909091760304496,6.822737227486179,8.336743663756472,6.669323484522456,-0.0978328457914124
167,Brent Suter,LAA,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,4.5,0.4,1.0,0.5,1.0,,4.5,8.86085049253146,10.654924583435058,4.843537290394306,-0.10892417505259167
168,Dean Kremer,BAL,0.0,0.0,0.0,1.0,1.0,5.0,16.2,0.0,5.4,0.3333333333333333,1.0,0.416666666,0.5,93.35128963694854,3.6,6.371785228562905,7.354924583435059,1.207595080137253,-0.11002921909880291
169,Jose Quintana,COL,0.0,1.0,0.0,2.0,2.0,8.0,3.3750004023314,9.000001072883734,1.1250001341104667,0.24,0.73529412,0.16,0.0625,89.79965736126077,5.625000670552334,8.926553511554342,7.029925045371111,8.159376007849147,-0.11186379172343804
170,Roki Sasaki,LAD,0.0,2.0,0.0,3.0,3.0,13.0,10.384615384615385,6.923076923076923,2.076923076923077,0.3142857142857143,0.75757576,0.351351351,0.1875,97.45689462084289,6.230769230769231,5.341266821181873,6.154924583435059,4.8499712467193605,-0.11228116106063815
171,Emmet Sheehan,LAD,2.0,0.0,0.0,3.0,3.0,15.0,8.400000534057652,3.6000002288818505,2.4000001525879004,0.2926829268292683,0.67073171,0.466666666,0.307692307,94.73076365253714,6.600000419616726,5.50982386460849,5.954924761454276,3.681853308998981,-0.11704360767328713
172,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.756070846422612,8.336743663756472,3.123868324302542,-0.11869144460918384
173,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.569581818491876,17.154924583435058,8.286600825190543,-0.12328275112042429
174,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.385405489334134,9.454925184249936,8.447098457364929,-0.13564641645529693
175,Brandon Sproat,MIL,0.0,0.0,0.0,2.0,2.0,9.2,8.379310895940248,4.655172719966804,2.7931036319800824,0.28,0.64814815,0.333333333,0.214285714,97.21190490722657,7.448276351946887,5.049694571190865,6.879062759408502,4.8391821902296535,-0.15312005005789947
176,Jameson Taillon,CHC,0.0,1.0,0.0,3.0,3.0,16.2,9.180000350189223,3.240000123596196,2.70000010299683,0.23809523809523808,0.8,0.304347826,0.2,91.59920144382912,4.860000185394294,4.3431780366727635,6.274924702453617,4.440762753363635,-0.17669768208140268
177,Kyle Leahy,STL,2.0,2.0,0.0,4.0,4.0,19.0,6.157894736842105,3.789473684210526,1.894736842105263,0.2833333333333333,0.77868852,0.507936507,0.210526315,93.96006556919643,5.2105263157894735,8.266348584586618,5.944398267645585,4.584781576300922,-0.19892836682978648
178,Zack Littell,WSN,0.0,1.0,0.0,3.0,3.0,14.0,8.357142857142858,2.5714285714285716,3.2142857142857144,0.36363636363636365,0.72222222,0.489795918,0.333333333,91.39518229166667,7.714285714285714,5.051044028693412,6.797781726292202,3.630523241204875,-0.20370955843997315
179,George Klassen,LAA,0.0,1.0,0.0,2.0,2.0,4.2,11.571430147910819,19.2857169131847,1.9285716913184698,0.4,0.64102564,0.533333333,0.333333333,97.02533637152777,11.571430147910819,10.801913153489185,9.797782631309788,7.897427281354522,-0.21014633373170954
180,Germán Márquez,SDP,2.0,1.0,0.0,3.0,3.0,13.0,6.923076923076923,2.769230769230769,3.4615384615384617,0.325,0.93333333,0.333333333,0.238095238,94.4359639485677,5.538461538461538,5.501726302769855,7.539539968050444,4.764288713611089,-0.2513172427048941
181,Matthew Liberatore,STL,0.0,1.0,0.0,4.0,4.0,21.0,5.142857142857143,3.4285714285714284,2.142857142857143,0.2898550724637681,0.88461538,0.383561643,0.172413793,94.532625,4.285714285714286,5.75988180380778,6.250162678673155,5.056807297893933,-0.25797065671151276
182,Max Scherzer,TOR,1.0,2.0,0.0,3.0,3.0,10.1,7.838709918566978,3.4838710749186568,3.4838710749186568,0.25,0.48076923,0.1875,0.210526315,92.97321047728089,9.580645456026307,9.100654522773302,7.896860213185453,5.396919768321751,-0.282062642988073
183,Cristian Javier,HOU,0.0,1.0,0.0,3.0,3.0,9.1,3.8571433826369397,8.678572610933115,1.9285716913184698,0.3548387096774194,0.51886792,0.3125,0.133333333,92.76618884858631,12.535715993570054,7.131706000132685,8.619211042170724,8.046894665139243,-0.2889505316800656
184,Luis Gil,NYY,0.0,1.0,0.0,2.0,2.0,9.0,7.0,5.0,4.0,0.16666666666666666,0.83333333,0.481481481,0.363636363,95.73067275791952,7.0,6.471625009821112,9.377146805657281,5.282644533779886,-0.3128929229283196
185,Taijuan Walker,PHI,1.0,3.0,0.0,4.0,4.0,18.2,7.714285977032729,4.821428735645456,2.892857241387273,0.36065573770491804,0.62091503,0.43283582,0.260869565,92.1124996609158,9.160714597726365,6.564445638430038,7.387067584723847,4.90543452806379,-0.38594166679500147
186,Miles Mikolas,WSN,0.0,3.0,0.0,3.0,3.0,12.1,8.027027233923505,5.1081082397695035,3.6486487426925027,0.38636363636363635,0.45454545,0.395833333,0.25,92.55142647879464,12.405405725154509,6.711647981681789,8.344113906375508,5.307182066885394,-0.38800045894852525
187,Tyler Mahle,SFG,0.0,3.0,0.0,4.0,4.0,18.2,10.125000344855456,5.785714482774546,2.892857241387273,0.3673469387755102,0.76086957,0.518518518,0.428571428,92.56595174921384,7.232143103468183,7.146360440417402,7.012067571951423,3.866415096678581,-0.41768674300469444
188,Luis Morales,ATH,0.0,2.0,0.0,2.0,2.0,7.1,6.136363902367847,9.818182243788556,4.909091121894278,0.375,0.73170732,0.285714285,0.266666666,96.43874782986111,12.272727804735695,10.981341984485915,12.564015900399092,8.29015860723838,-0.44688498069918076
