rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
100,Nathan Eovaldi,TEX,4.0,4.0,0.0,8.0,8.0,47.2,8.874125992489875,1.888111913295718,1.888111913295718,0.27692307692307694,0.77777778,0.492857142,0.222222222,94.6942859406167,4.153846209250579,4.386141319867892,4.668718399680433,3.267727755997127,0.3583867733031471
101,Trevor Rogers,BAL,2.0,4.0,0.0,7.0,7.0,34.1,7.8640779611560845,3.40776711650097,1.3106796601926807,0.3333333333333333,0.65957447,0.372727272,0.104166666,92.8180868003263,5.766990504847795,4.125624312392529,4.464223894801911,4.535119334325606,0.3580953758132667
102,Coleman Crow,MIL,0.0,0.0,0.0,2.0,2.0,10.1,6.096774381107649,0.8709677687296642,0.0,0.22580645161290322,0.66666667,0.354838709,0.0,91.81457010904948,2.6129033061889926,3.256575497664819,2.3210982330631884,4.360435291773458,0.35438959865617903
103,Jack Kochanowicz,LAA,2.0,3.0,0.0,9.0,9.0,51.1,5.961039219443052,4.383117073119891,0.8766234146239782,0.25,0.66666667,0.570552147,0.111111111,96.39797625964201,4.558441756044687,5.494958399987156,4.673213951590495,4.63852785025225,0.3419656661014535
104,Ben Brown,CHC,0.0,0.0,0.0,2.0,2.0,8.0,11.25,2.25,0.0,0.06666666666666667,1.0,0.533333333,0.0,96.53665466308594,0.0,1.4002068261126022,1.7202918052673342,2.422730103880167,0.3372327493240397
105,Connelly Early,BOS,3.0,2.0,0.0,9.0,9.0,47.2,8.49650377982159,3.3986015119286352,1.3216783657500248,0.25806451612903225,0.86206897,0.415384615,0.137254901,94.11996517541273,3.209790316821489,4.68244415633132,4.563823322767362,4.157852116052014,0.32056727762621073
106,Trevor McDonald,SFG,2.0,0.0,0.0,3.0,3.0,19.0,8.052631983136227,1.4210527029063929,0.9473684686042619,0.2692307692307692,0.87912088,0.648148148,0.222222222,,2.3684211715106547,3.7723154177491853,3.463712876391214,2.7607596503197693,0.3122502808147686
107,Connor Prielipp,MIN,1.0,2.0,0.0,5.0,5.0,25.0,10.44,3.24,1.44,0.1896551724137931,0.68627451,0.387096774,0.129032258,95.63452781394676,2.88,3.050279591652414,4.175291805267334,3.83733878582716,0.3100857309458633
108,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.815973413336553,4.295291843414308,3.6271601925490184,0.30670352778557697
109,Spencer Strider,ATL,1.0,0.0,0.0,3.0,3.0,14.2,11.045455024262125,6.136363902367847,0.6136363902367847,0.2413793103448276,0.84337349,0.333333333,0.066666666,95.57774437130905,2.454545560947139,2.872086314529742,3.572564553229278,4.123006551525636,0.2917046183740976
110,Luis Castillo,SEA,1.0,4.0,0.0,9.0,9.0,44.0,8.795454926727249,3.2727274145961855,1.4318182438858311,0.3484848484848485,0.60126582,0.34057971,0.122807017,95.10411487926136,6.340909365780109,5.777051617658432,4.572564596578112,4.324336541314602,0.2886396673756216
111,Griffin Jax,TBR,0.0,0.0,0.0,4.0,4.0,14.0,5.142857493186508,4.500000306538194,0.0,0.25,0.82352941,0.487179487,0.0,96.39299636590677,1.285714373296627,4.560389326892352,3.4524346867386195,4.857311379663916,0.2846985197260433
112,Zebby Matthews,MIN,1.0,0.0,0.0,1.0,1.0,7.0,6.428571428571429,1.2857142857142858,0.0,0.21052631578947367,1.0,0.578947368,0.0,95.23694458007813,0.0,1.648897281606763,2.095291805267334,3.2994717457464766,0.28073299450225436
113,Jake Irvin,WSN,1.0,4.0,0.0,9.0,9.0,42.2,9.492187641444618,4.218750062864275,1.2656250188592824,0.3076923076923077,0.62080537,0.406504065,0.117647058,92.69732116409952,5.906250088009984,5.734890423176963,4.642166828317569,4.493308383720708,0.2786864853456142
114,Aaron Nola,PHI,2.0,3.0,0.0,9.0,9.0,45.2,9.065693935516466,3.547445453028182,1.773722726514091,0.34375,0.70205479,0.411764705,0.176470588,92.38813734684747,5.912409088380303,4.798883285051164,4.825218908904533,3.832124834443369,0.25747394161787074
115,Martín Pérez,ATL,2.0,2.0,0.0,5.0,5.0,26.2,5.737500136792663,3.7125000885128996,0.6750000160932544,0.21052631578947367,0.85106383,0.47368421,0.083333333,90.4573957170759,2.3625000563263905,4.51388536409674,4.257791832983495,4.547180777386164,0.256172955819507
116,Michael Lorenzen,COL,2.0,5.0,0.0,9.0,9.0,43.0,6.488372380827633,2.930232688115705,1.4651163440578525,0.39215686274509803,0.6284153,0.475,0.14893617,94.20402373243499,6.69767471569304,5.795270692549792,4.885989559115821,4.305273255906004,0.24525278738170248
117,Kai-Wei Teng,HOU,1.0,2.0,0.0,3.0,3.0,11.0,8.181818181818182,4.090909090909091,0.0,0.375,0.73684211,0.40625,0.0,93.18013261004192,4.090909090909091,5.996145578384704,3.186200896176425,4.3356453848156065,0.23820272030963968
118,Eury Pérez,MIA,2.0,5.0,0.0,9.0,9.0,47.1,10.077464856412814,4.563380312337878,1.5211267707792926,0.2796610169491525,0.67474048,0.352,0.137931034,98.17351235387378,4.9436620050327,4.885362404477086,4.827686183099306,4.351971587772469,0.23398995328605102
119,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.644902434367506,1.0952918052673342,3.0621190413832666,0.23321225473990712
120,Christian Scott,NYM,0.0,0.0,0.0,4.0,4.0,15.2,11.48936286777769,5.1702132904999605,0.5744681433888844,0.32432432432432434,0.76271186,0.25,0.0625,96.02748830694901,3.4468088603333067,3.920372155531527,3.6697599486562185,4.27474036464778,0.22841541017780811
121,Steven Matz,TBR,4.0,1.0,0.0,7.0,7.0,37.1,6.750000057475908,3.1339285981138145,1.4464285837448374,0.21782178217821782,0.77380952,0.373831775,0.139534883,,3.8571428899862332,4.7214410446955295,4.809577534150105,4.338408610871259,0.2182625703828451
122,Mason Montgomery,PIT,0.0,0.0,0.0,3.0,3.0,3.0,15.0,0.0,0.0,0.3333333333333333,1.0,0.5,0.0,98.35121409098308,0.0,1.2480004125059985,-0.23804152806599888,1.1668350691596674,0.18392849836918115
123,Colin Rea,CHC,3.0,2.0,0.0,6.0,6.0,30.0,6.900000438690213,3.6000002288818505,1.2000000762939502,0.31958762886597936,0.73113208,0.495049504,0.125,93.7883529663086,4.800000305175801,5.6926882209108145,4.595291900634772,4.360493589414075,0.17497077350766418
124,Anthony Kay,CHW,3.0,1.0,0.0,7.0,7.0,34.0,7.411765121671179,4.235294355240674,1.3235294860127105,0.3137254901960784,0.75,0.409523809,0.131578947,96.0791259765625,4.7647061496457574,5.926496331977565,5.301174281955185,4.959565753808383,0.1749467477080602
125,Brandon Young,BAL,3.0,1.0,0.0,5.0,5.0,26.0,6.576923318163186,3.8076924473576343,1.3846154354027762,0.25925925925925924,0.59210526,0.364705882,0.095238095,94.2219851968067,4.153846306208329,4.2380222042698525,4.9029841792654025,5.172400230819754,0.16965989884197477
126,Mike Burrows,HOU,2.0,5.0,0.0,9.0,9.0,50.1,8.22516592654905,3.039735233724649,1.7880795492497934,0.3424657534246575,0.72307692,0.367741935,0.153846153,95.04388540762442,5.721854557599339,3.91113522775122,4.9827091072532275,4.214172228633808,0.16894508126888433
127,Jack Flaherty,DET,0.0,4.0,0.0,9.0,9.0,37.2,10.513275046105514,6.929204007660453,1.194690346148354,0.31313131313131315,0.65079365,0.316831683,0.1,92.80640540857539,5.734513661512099,5.193379379717183,5.1926370796166665,5.331853810997103,0.1623789102392595
128,Andre Pallante,STL,4.0,3.0,0.0,8.0,8.0,42.1,7.015748084179045,4.039370109072784,1.062992133966522,0.2698412698412698,0.72222222,0.546153846,0.121951219,95.0178029064565,4.464566962659393,4.293180810121156,4.630724887663422,4.455920330907912,0.15864482603595695
129,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.3955648913036014,2.345291805267334,4.452606701105833,0.155605302591491
130,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.5622464698049656,-0.33328009040994555,1.4729900663935473,0.15282235702408695
131,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.9108681069345708,2.277109845216585,2.660258074532426,0.14023072903631412
132,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.4511936145074085,1.5952914476393802,4.2294356954664325,0.13648378361989844
133,Mason Fluharty,TOR,0.0,0.0,0.0,2.0,2.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.42857142857142855,0.75,0.285714285,0.0,,3.8571433826369397,2.466856452939782,1.8095773443883543,4.8200276057275095,0.1342279530202498
134,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.427912312512571,3.877900565819845,5.1606140870511865,0.12944576720645484
135,Ryne Nelson,ARI,1.0,3.0,0.0,9.0,9.0,45.0,8.60000073472665,2.800000239213328,1.8000001537799966,0.232,0.4950495,0.255639097,0.121621621,96.31890197193951,5.40000046133999,4.4673593089027985,4.7841808384436275,4.4944223291263565,0.12189390149150112
136,Zac Gallen,ARI,1.0,4.0,0.0,9.0,9.0,43.0,6.069767711096818,2.930232688115705,1.255814009192445,0.31690140845070425,0.66552901,0.496598639,0.12,93.67242894665948,5.02325603676978,5.329703559672622,4.676687224250413,4.496311166511885,0.1168234930669706
137,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.7019216056165285,1.7619584719340013,2.230250671009223,0.11678679465858113
138,Spencer Miles,TOR,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.2222222222222222,1.0,0.666666666,0.0,97.19293212890625,0.0,1.9304663660187094,1.7619584719340013,2.698542870084445,0.11489358570965347
139,Griffin Canning,SDP,0.0,2.0,0.0,3.0,3.0,11.0,11.454546447627887,7.363637002046499,0.8181818891162776,0.45161290322580644,0.48672566,0.5,0.111111111,94.57281994428791,10.636364558511609,4.382756152906112,4.1862009907557045,4.15382729476998,0.113849224064505
140,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.356109645228571,5.052918987197462,4.0608960931956135,0.11384202433680812
141,Carlos Rodón,NYY,0.0,1.0,0.0,2.0,2.0,8.0,11.250001341104667,9.000001072883734,0.0,0.2631578947368421,0.57142857,0.611111111,0.0,95.24734404592803,5.625000670552334,4.128148776852782,3.970291909575475,4.672730291925489,0.1043488612673177
142,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.260132417387569,4.997730918160374,4.637229605661673,0.10019867790073884
143,Chris Paddack,2 Tms,0.0,5.0,0.0,7.0,7.0,31.0,7.548387561206668,2.032258189555641,1.7419355910476926,0.3584905660377358,0.56053812,0.396396396,0.139534883,93.16611806591551,8.129032758222564,3.9516892865112876,4.804969329814144,4.237540058795376,0.09747017722424328
144,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.5392957976348365,2.8225644852504175,5.5046020904613036,0.09543365505522673
145,Slade Cecconi,CLE,2.0,4.0,0.0,9.0,9.0,45.0,7.600000322130005,3.4000001441107917,1.6000000678168431,0.33093525179856115,0.70063694,0.427586206,0.148148148,93.46178648525611,5.600000237358951,5.168664448243331,5.050847443710142,4.42558822276789,0.08999494924514487
146,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.298996438753795,1.8095773443883543,3.615847501191847,0.08793858706666852
147,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.222468597544561,0.6952908039088843,1.5382171139405467,0.08315388271969683
148,Richard Lovelady,WSN,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,91.64819946289063,0.0,4.875915826946912,1.5952918052673342,1.5952918052673342,0.07851232817695394
149,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.397960959231572,3.0952918052673346,4.968460601568223,0.07048017642512033
150,Keegan Akin,BAL,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,94.36391194661458,0.0,0.2949975691913868,-0.9047081947326658,-0.9047081947326658,0.07013769290080345
151,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.88935035040331,2.095291805267334,3.500168402493,0.06666255722921337
152,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.9613901873760401,2.095291805267334,4.202606701105833,0.065488247769238
153,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.246627813815094,1.8952913045881092,5.266996544714759,0.060143450230706684
154,Bryan Hudson,CHW,0.0,0.0,0.0,2.0,2.0,2.0,9.0,4.5,0.0,0.25,1.0,0.75,0.0,91.01099586486816,0.0,1.5148458604476809,2.595291805267334,3.297730103880167,0.05850011785331777
155,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.1934550528389383,2.595291805267334,3.297730103880167,0.05787592027356483
156,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,3.959405960207207,2.595291805267334,4.000168402493,0.055115227513028775
157,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.25,1.0,0.5,0.0,91.76810455322266,0.0,3.375717560581044,2.595291805267334,4.000168402493,0.05422198257971045
158,PJ Poulin,WSN,0.0,0.0,0.0,5.0,5.0,6.1,7.105264651313367,1.4210529302626733,1.4210529302626733,0.2222222222222222,1.0,0.47368421,0.125,89.9814703525641,1.4210529302626733,2.6934086090717275,4.516344735530008,4.2382940630572445,0.05162197632567963
159,Sam Aldegheri,LAA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.5,0.0,0.25,0.66666667,0.25,0.0,92.43354034423828,4.5,9.32406555748357,4.595291805267334,7.405044999718666,0.045452205778147715
160,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15208067083718316,1.0952918052673342,3.9050449997186663,0.04532970997719961
161,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5684348971327393,1.0952918052673342,1.0952918052673342,0.04473245251800046
162,Kyle Leahy,STL,5.0,3.0,0.0,9.0,9.0,45.2,6.7007300202965565,3.941605894292092,1.1824817682876276,0.31690140845070425,0.82317073,0.462585034,0.142857142,93.94940579322076,3.941605894292092,6.14211978012856,4.825218836651086,4.40926592027931,0.04071573715348177
163,Jake Bennett,BOS,1.0,1.0,0.0,2.0,2.0,10.1,3.4838710749186568,3.4838710749186568,0.8709677687296642,0.30303030303030304,0.73529412,0.666666666,0.166666666,92.93839864527925,4.354838843648321,5.51490915223027,4.740453146201144,4.298123414853515,0.039827763240010826
164,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.445444663444298,3.761958471934001,0.3652095367511121,0.038243622574841964
165,Kyle Freeland,COL,1.0,5.0,0.0,7.0,7.0,33.2,8.28712910411991,3.207920943530288,1.8712872170593344,0.3557692307692308,0.6374502,0.418181818,0.175,91.57206518856096,7.217822122943147,5.3744062523532445,5.382420626117632,4.348610593815549,0.03811576958782503
166,Bryce Miller,SEA,0.0,0.0,0.0,1.0,1.0,5.1,5.062500301748532,1.687500100582844,1.687500100582844,0.35,0.92105263,0.35,0.125,97.37813445060483,3.375000201165688,2.680439784074312,4.970291917026049,4.640106793183982,0.03711611519301128
167,Chris Bassitt,BAL,2.0,3.0,0.0,8.0,8.0,37.0,5.837838138778178,4.378378604083633,0.9729730231296964,0.36220472440944884,0.70175439,0.434108527,0.09090909,91.37605336507161,6.081081394560602,5.3179579113692945,5.149345965207804,5.41460463504213,0.03538635922398434
168,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.747703559734832,3.595291805267334,5.702606701105833,0.033926119918145536
169,Grant Holmes,ATL,2.0,1.0,0.0,8.0,8.0,41.1,7.403226034202146,4.572580785830738,1.5241935952769123,0.22608695652173913,0.74660633,0.446280991,0.152173913,94.73593350114494,4.354838843648321,4.4054407850359185,5.175937030565977,4.537815804621642,0.028483044035566646
170,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.126808355629359,4.595291870290586,3.7804349694395354,0.024463570082942566
171,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,94.40679931640625,0.0,10.790624943460779,3.095291805267334,5.905044999718666,0.022095530845389955
172,Andrew Morris,MIN,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,95.67630004882812,0.0,3.6789556807950583,3.095291805267334,3.095291805267334,0.021714753281813846
173,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.058961399981333,4.095291805267334,4.797730103880167,0.020514711047121378
174,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.917780811366988,5.345292341709265,7.452607739970907,0.020221201800847702
175,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.733595509543857,4.458928405351917,1.6797697037636843,0.020086288511858348
176,Tyler Mahle,SFG,1.0,5.0,0.0,9.0,9.0,46.2,9.257143172439275,4.050000137942183,1.735714344832364,0.3359375,0.72847682,0.437037037,0.166666666,92.42780212082788,5.592857333348729,4.121509490593791,4.895291866574971,4.013791899055246,0.01773358691659828
177,Jose Quintana,COL,1.0,2.0,0.0,7.0,7.0,34.0,4.235294355240674,4.235294355240674,1.3235294860127105,0.25,0.73809524,0.327272727,0.092592592,89.91923370361329,3.970588458038131,4.681710477618959,5.565880179157727,5.885390086793102,0.01562500863149459
178,Robbie Ray,SFG,3.0,5.0,0.0,9.0,9.0,50.1,8.761589791323987,3.576159098499587,1.7880795492497934,0.23387096774193547,0.91111111,0.272727272,0.142857142,93.52603400041515,3.039735233724649,4.575890713063632,4.923106455611568,4.294126861032085,0.013612839969493376
179,Hunter Dobbins,STL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.2,0.57142857,0.6,0.0,95.58687789351852,6.230769687855771,5.152039517570658,4.710676539155868,6.007485800959073,0.0062043297653813015
180,Huascar Brazobán,NYM,0.0,1.0,0.0,3.0,3.0,3.1,5.40000051498418,8.10000077247627,0.0,0.0,0.5,0.5,0.0,,5.40000051498418,2.483238061563554,5.495292034149193,7.1811441115953745,0.0009328954982234603
181,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.088105561852249,5.458928168903698,2.264248093149879,-0.013473909533766964
182,Chase Petty,CIN,0.0,0.0,0.0,1.0,1.0,5.2,1.588235472312868,3.176470944625736,1.588235472312868,0.15789473684210525,0.65217391,0.4,0.142857142,97.72444915771484,4.764706416938604,6.212572148402115,6.095292141858307,5.536610228689943,-0.015287867522127904
183,Elmer Rodríguez,NYY,0.0,1.0,0.0,2.0,2.0,8.2,5.192308073213143,8.307692917141027,0.0,0.3448275862068966,0.75,0.448275862,0.0,95.51072966746794,5.192308073213143,7.4569248583436005,5.402984282250953,7.023995859504961,-0.019076290548534637
184,Tomoyuki Sugano,COL,4.0,3.0,0.0,9.0,9.0,47.0,4.787234236828184,2.6808511726237834,1.7234043252581464,0.2465753424657534,0.82278481,0.419354838,0.138461538,92.29437921697443,4.0212767589356755,7.192930258520579,5.478270625377364,4.931823344045509,-0.02202408602915367
185,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.878333180237736,5.583096799050541,4.990946903622678,-0.02587127417287059
186,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.483846181274946,5.615292189788877,5.741144125663158,-0.03016579450180303
187,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.099495205904736,6.095292520523242,7.148950219654063,-0.03080180852275331
188,Andrew Painter,PHI,1.0,4.0,0.0,7.0,7.0,32.2,7.4387758721515045,3.0306123923580204,1.9285715224096494,0.3584905660377358,0.6846473,0.383928571,0.152173913,96.7048095703125,6.8877554371773195,5.588940885009004,5.421822530713895,4.614403822214604,-0.036368771630151106
189,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.36147045969797,5.201674997693244,4.326426744005522,-0.04599577255411476
190,Stephen Kolek,KCR,1.0,0.0,0.0,2.0,2.0,10.2,7.593750452622798,2.531250150874266,2.531250150874266,0.2,0.51282051,0.333333333,0.25,94.4827853732639,6.750000402331376,4.3789374824590555,5.907791972905407,3.832028021059109,-0.049150606165610095
191,Ian Seymour,TBR,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,4.5,0.2,1.0,0.333333333,0.25,91.04417201450893,4.5,3.8329713232409803,7.595291805267334,3.9050449997186663,-0.05112738622382483
192,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.858698087986831,5.31067648565981,4.791049762083251,-0.053190069532083814
193,Braxton Garrett,MIA,0.0,1.0,0.0,1.0,1.0,1.1,20.250004827977378,33.75000804662896,0.0,0.8,0.44444444,0.6,0.0,91.92767944335938,33.75000804662896,7.850591092656526,9.845293414593126,10.898951113723948,-0.069124974016671
194,Ryan Feltner,COL,1.0,1.0,0.0,5.0,5.0,20.0,7.6500003647804435,3.600000171661385,2.2500001072883657,0.29310344827586204,0.65217391,0.428571428,0.2,94.92733443410773,6.300000300407424,6.412320422430783,5.845291936397559,4.351387611694732,-0.07151174552857167
195,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.17247368718953,12.095291805267333,13.500168402493,-0.07238833242999461
196,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.49828911949222,5.375291892242435,4.721143783959464,-0.07271011679805581
197,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.811525399483655,7.731656245554914,6.868238690545886,-0.0786521321937623
198,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.825998420931546,7.761958471934001,5.770086133976778,-0.0823239402878166
199,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,7.5470790407375,7.458928925537998,4.679770223949765,-0.0882977633671294
200,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.435663860061389,6.059577721479002,6.309749777216263,-0.08864652551107882
201,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.765253159726672,7.295291805267334,6.100168402493001,-0.09123650903850271
202,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.7793047516512415,8.277110885588748,3.101941711728123,-0.11362784249581677
203,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.54384315007009,17.095291805267333,8.309921596944331,-0.12417919442058112
204,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.5776274005050634,6.314804150163248,5.722654254735386,-0.12881063621116567
205,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.600814068219199,6.675937407173108,4.805124824814861,-0.12932561169849144
206,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.376032557277799,9.395292406082211,8.445533169680012,-0.13320845787492316
