rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
100,Colin Rea,CHC,3.0,1.0,0.0,5.0,5.0,25.2,7.714286192007572,3.857143096003786,0.701298744727961,0.32098765432098764,0.75268817,0.518072289,0.08,93.7432492278343,3.857143096003786,4.509524631655963,3.818589432288997,4.1729472984760845,0.3740038552137479
101,Noah Schultz,CHW,2.0,2.0,0.0,5.0,5.0,25.0,8.280000315856945,5.760000219726571,0.7200000274658214,0.23076923076923078,0.62913907,0.333333333,0.068965517,95.83234177974232,4.6800001785278385,4.228516225850018,4.237290730285647,4.825707321368853,0.36145574020529303
102,Nathan Eovaldi,TEX,4.0,4.0,0.0,8.0,8.0,47.2,8.874125992489875,1.888111913295718,1.888111913295718,0.27692307692307694,0.77777778,0.492857142,0.222222222,94.6942859406167,4.153846209250579,4.396314980563845,4.690717281974134,3.288717243777976,0.35159294024175913
103,J.T. Ginn,ATH,1.0,1.0,0.0,6.0,6.0,30.1,8.010989346807683,3.857143018833329,1.186813236564101,0.22077922077922077,0.81632653,0.5375,0.16,94.51072940310917,3.263736400551278,3.808615555571404,4.435972061521148,3.8786704338371782,0.3425506604691445
104,Zac Gallen,ARI,1.0,3.0,0.0,8.0,8.0,38.1,5.869565412092306,2.8173913978043066,0.9391304659347689,0.3228346456692913,0.70610687,0.507692307,0.093023255,93.75391277284113,4.695652329673845,5.417709852726396,4.1868559404311885,4.405039885855731,0.3349712617054664
105,Mike Burrows,HOU,2.0,4.0,0.0,8.0,8.0,44.2,8.462686868307728,2.8208956227692426,1.6119403558681387,0.34375,0.75704225,0.377777777,0.142857142,95.07844323305348,5.037313612087933,3.784179873775399,4.639678801436499,4.071317892965174,0.3329590263089921
106,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.825029182950989,4.317290725708009,3.6480185836387604,0.3021963399976314
107,Griffin Jax,TBR,0.0,0.0,0.0,3.0,3.0,9.0,7.000000741746769,3.0000003178914727,0.0,0.24,0.66666667,0.56,0.0,96.37977265148628,2.0000002119276483,3.4768990471155448,2.5617350731366884,4.121521223701958,0.28671337280362474
108,Luis Castillo,SEA,0.0,4.0,0.0,8.0,8.0,38.1,8.686956809896612,3.0521740142879987,1.4086956989021533,0.3644067796610169,0.59027778,0.341463414,0.12,95.05740677200639,6.573913261543382,5.743398433522398,4.552073343850266,4.348343841556571,0.28454096724717
109,Sean Burke,CHW,2.0,3.0,0.0,6.0,6.0,30.2,7.3369566738492855,2.934782669539714,1.467391334769857,0.28888888888888886,0.7027027,0.440860215,0.138888888,94.17869059244792,4.989130538217514,4.592357447023591,4.878160289284864,4.4065428639598965,0.27619424013476757
110,Sonny Gray,BOS,3.0,1.0,0.0,6.0,6.0,28.0,4.821428735645456,2.250000076634546,0.9642857471290911,0.27956989247311825,0.76219512,0.489583333,0.09090909,92.19522905953323,3.5357144061400008,5.442114925890665,4.295862156274369,4.557492299576372,0.2686133906971929
111,Martín Pérez,ATL,2.0,2.0,0.0,5.0,5.0,26.2,5.737500136792663,3.7125000885128996,0.6750000160932544,0.21052631578947367,0.85106383,0.47368421,0.083333333,90.4573957170759,2.3625000563263905,4.5250355464463325,4.279790715277196,4.568217370234172,0.2583416840262838
112,Patrick Corbin,TOR,1.0,1.0,0.0,6.0,6.0,30.0,6.300000400543238,2.700000171661388,0.9000000572204626,0.2988505747126437,0.79365079,0.382022471,0.103448275,91.36736192374394,3.6000002288818505,6.190705874529786,4.317290763854985,4.374304574677238,0.25463369764653093
113,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.6467272499980856,1.1172906875610353,3.082621029019356,0.23237230990000965
114,Robbie Ray,SFG,3.0,4.0,0.0,8.0,8.0,45.2,9.262774045024441,3.5474453789455307,1.5766423906424583,0.22429906542056074,0.92783505,0.274336283,0.129032258,93.63830955992354,2.759124183624302,4.144769568327626,4.5187505903543315,4.147277394480486,0.21480354114760405
115,Steven Matz,TBR,4.0,1.0,0.0,7.0,7.0,37.1,6.750000057475908,3.1339285981138145,1.4464285837448374,0.21782178217821782,0.77380952,0.373831775,0.139534883,,3.8571428899862332,4.72959165082306,4.831576416443806,4.359175991809882,0.21313269936785206
116,Lance McCullers Jr.,HOU,2.0,3.0,0.0,7.0,7.0,34.0,9.794117921776433,5.294117795554828,1.323529448888707,0.30952380952380953,0.5,0.426966292,0.161290322,91.8805228642055,7.41176491377676,4.494035843669828,4.793761322820064,4.16193862831657,0.21162769307478402
117,Connor Prielipp,MIN,1.0,1.0,0.0,4.0,4.0,19.0,9.947368421052632,3.3157894736842106,1.4210526315789473,0.1956521739130435,0.6547619,0.346938775,0.115384615,95.7079574852659,3.3157894736842106,3.333011325964361,4.380448582297877,4.248816585227063,0.2092061278646169
118,Coleman Crow,MIL,0.0,0.0,0.0,1.0,1.0,5.1,6.750000402331376,1.687500100582844,0.0,0.25,0.6,0.4375,0.0,91.58512878417969,3.375000201165688,4.469189412796694,2.1797906316816773,4.02228793662025,0.20900596429129423
119,Chase Dollander,COL,1.0,0.0,0.0,2.0,2.0,12.2,8.526316217438357,4.973684460172375,0.7105263514531964,0.23333333333333334,0.95588235,0.580645161,0.1,98.51536615210843,1.4210527029063929,4.12387577979823,3.906764411397921,3.988717615581911,0.2083472864071592
120,Eury Pérez,MIA,2.0,4.0,0.0,8.0,8.0,41.1,9.798387172132824,4.5725806803286515,1.5241935601095504,0.29245283018867924,0.67049808,0.348214285,0.132075471,98.13191819512298,5.0080645546456655,4.927593590004875,4.883419733402261,4.481850169783135,0.1899435438473335
121,Griffin Canning,SDP,0.0,1.0,0.0,2.0,2.0,9.1,11.571428965549092,4.821428735645456,0.9642857471290911,0.391304347826087,0.58823529,0.541666666,0.142857142,94.66380208333334,6.7500002299036375,3.3706297618790466,3.54586213072952,3.205860516358949,0.17305435684012693
122,Brandon Young,BAL,3.0,1.0,0.0,5.0,5.0,26.0,6.576923318163186,3.8076924473576343,1.3846154354027762,0.25925925925925924,0.59210526,0.364705882,0.095238095,94.2219851968067,4.153846306208329,4.740748412335277,4.924983061559104,5.192671926906705,0.16591458623978894
123,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.3995122815936263,2.3672906875610353,4.47300176769495,0.15487766234480888
124,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.564014258040457,-0.3112812081162444,1.4936142493246027,0.15252108766391095
125,Spencer Strider,ATL,1.0,0.0,0.0,2.0,2.0,9.1,13.500000459807275,6.7500002299036375,0.9642857471290911,0.2222222222222222,0.8490566,0.315789473,0.1,95.67701614734739,2.892857241387273,3.285157740398078,3.7601478523137626,3.871370056197622,0.14524468394941473
126,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.9189929648077175,2.299108727510286,2.6819653539201855,0.1400911443898611
127,Kai-Wei Teng,HOU,0.0,2.0,0.0,2.0,2.0,6.0,4.5,1.5,0.0,0.43478260869565216,0.58333333,0.347826086,0.0,93.4395538330078,7.5,7.6845733193943095,3.1172906875610362,4.755065972109636,0.13590500075334852
128,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,,1.6172903299330814,4.249429807651429,0.13587959123956656
129,Jack Flaherty,DET,0.0,3.0,0.0,8.0,8.0,34.0,11.117647682506767,6.882353327266094,1.3235294860127105,0.2976190476190476,0.64814815,0.325581395,0.116279069,93.02047206605334,5.558823841253384,4.7398144055767135,5.293761397893048,5.1574001440817865,0.13331622327098744
130,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.475779697345324,3.8998994481135463,5.181636733617662,0.1300106178964809
131,Ben Brown,CHC,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.666666666,0.0,96.41210123697917,0.0,1.3024482504687886,2.3672906875610353,2.718242534250021,0.12175242124787693
132,Christian Scott,NYM,0.0,0.0,0.0,3.0,3.0,11.0,12.272728336744164,5.727273223813944,0.8181818891162776,0.21739130434782608,0.73529412,0.227272727,0.083333333,96.32858133761682,3.2727275564651106,3.3010742688425863,4.02638167546801,4.375989764057426,0.11924428778207573
133,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.709322567384828,1.7839573542277025,2.251893149813017,0.11669797592287001
134,Grant Holmes,ATL,2.0,1.0,0.0,7.0,7.0,37.1,6.991071666685911,4.098214425298637,1.4464286206936365,0.24074074074074073,0.73891626,0.442477876,0.136363636,94.7143116182494,4.33928586208091,4.256084553156088,5.019076466621187,4.5842780147744016,0.11645109507390969
135,Tatsuya Imai,HOU,1.0,0.0,0.0,3.0,3.0,8.2,13.500002522308565,11.423079057338017,0.0,0.3684210526315789,0.63157895,0.578947368,0.0,94.76618428132971,7.269232127396919,3.833798386364711,4.271137056989118,5.081026085281453,0.11633523711764185
136,Spencer Miles,TOR,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.2222222222222222,1.0,0.666666666,0.0,97.19293212890625,0.0,1.9317982658851258,1.7839573542277025,2.7198289453983313,0.11387523361620377
137,Trevor McDonald,SFG,1.0,0.0,0.0,2.0,2.0,12.1,8.756756982462006,1.459459497077001,1.459459497077001,0.2727272727272727,0.89285714,0.685714285,0.333333333,,2.918918994154002,2.8123057697890217,4.009182602441426,2.5840077808861377,0.10972935606898489
138,Michael Lorenzen,COL,2.0,4.0,0.0,8.0,8.0,38.0,6.157895045927702,2.8421054058127857,1.6578948200574584,0.39568345323741005,0.61933535,0.465753424,0.162790697,94.03910443255009,7.1052635145319645,5.792876461327741,5.2488697419206245,4.442651744361855,0.09594425310458972
139,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.5451086023607346,2.8445633675441186,5.524559752413414,0.09477611329140337
140,Mason Montgomery,PIT,0.0,0.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.2,1.0,0.4,0.0,98.52890886579242,0.0,1.5211935149667697,1.1172906875610353,3.2230017676949503,0.08972463310204169
141,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.3037092131152663,1.8315762266820554,3.6364716841229026,0.08747938204539067
142,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.2246918973492877,0.7172896862025855,1.5595744696847484,0.08270974443978987
143,Richard Lovelady,WSN,0.0,0.0,0.0,1.0,1.0,2.0,13.5,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,91.64819946289063,0.0,4.888266942707609,1.6172906875610353,1.6172906875610353,0.078294660432179
144,Andre Pallante,STL,3.0,3.0,0.0,7.0,7.0,37.1,6.991071488100047,3.8571428899862332,1.205357153120698,0.26785714285714285,0.74468085,0.534482758,0.131578947,94.92621260727007,4.339285751234512,4.446919777233668,4.831576416443806,4.5193803610192,0.07614585609231203
145,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.416102993146565,3.1172906875610362,4.989033869902293,0.07058061190657874
146,Keegan Akin,BAL,0.0,0.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.0,1.0,1.0,0.0,94.36391194661458,0.0,0.29520109888240625,-0.8827093124389647,-0.8827093124389647,0.06992310898028145
147,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,9.896173377544576,2.1172906875610353,3.5210980743169786,0.06664284619170195
148,Bryan Hudson,CHW,0.0,0.0,0.0,2.0,2.0,2.0,9.0,4.5,0.0,0.25,1.0,0.75,0.0,91.01099586486816,0.0,1.5193326696730798,2.6172906875610353,3.319194380939007,0.05821542342616204
149,Brady Singer,CIN,2.0,2.0,0.0,8.0,8.0,38.1,6.1043480285759975,2.3478261648369223,1.8782609318695378,0.3435114503816794,0.74817518,0.410071942,0.166666666,90.45338717373934,5.634782795608613,5.743372950691514,5.491203809785034,4.535971288471408,0.05792004371736334
150,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,3.967234743587951,2.6172906875610353,4.021098074316979,0.05502128017186059
151,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.25,1.0,0.5,0.0,91.76810455322266,0.0,3.3838714426919605,2.6172906875610353,4.021098074316979,0.05422455580181387
152,PJ Poulin,WSN,0.0,0.0,0.0,5.0,5.0,6.1,7.105264651313367,1.4210529302626733,1.4210529302626733,0.2222222222222222,1.0,0.47368421,0.125,89.9814703525641,1.4210529302626733,2.697773741892431,4.538343617823709,4.2589423634211085,0.05181432294370383
153,Stephen Kolek,KCR,1.0,0.0,0.0,1.0,1.0,6.0,4.5,0.0,1.5,0.16666666666666666,0.38461538,0.421052631,0.166666666,94.14299210258152,4.5,3.4927847111720807,4.283957354227702,3.521098074316979,0.051186882044535344
154,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15218559689481262,1.1172906875610353,3.924905461072922,0.04525799341371005
155,Sam Aldegheri,LAA,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.5,0.0,0.25,0.66666667,0.25,0.0,92.43354034423828,4.5,9.340984035997531,4.617290687561035,7.424905461072922,0.04484838989203866
156,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5688270813100369,1.1172906875610353,1.1172906875610353,0.044671675991519534
157,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.451295982014339,3.7839573542277023,0.38649561206499783,0.03850286616719782
158,Jake Bennett,BOS,1.0,1.0,0.0,2.0,2.0,10.1,3.4838710749186568,3.4838710749186568,0.8709677687296642,0.30303030303030304,0.73529412,0.666666666,0.166666666,92.93839864527925,4.354838843648321,5.524385322638696,4.762452028494845,4.319501465242471,0.03842009160977052
159,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.761902930826292,3.6172906875610353,5.72300176769495,0.03357632376505759
160,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.132052218932149,4.617290752584287,3.801704844563188,0.025215795346981047
161,Chris Bassitt,BAL,2.0,2.0,0.0,7.0,7.0,32.0,5.625000335276147,4.781250284984725,0.843750050291422,0.36936936936936937,0.71197411,0.464285714,0.085714285,91.40582275390625,5.9062503520399545,5.482109314561505,5.148540808632977,5.465205156771956,0.022608368391588446
162,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.25,1.0,0.25,0.0,94.40679931640625,0.0,10.798069793147741,3.1172906875610353,5.924905461072922,0.02184134204397567
163,Kyle Freeland,COL,1.0,4.0,0.0,6.0,6.0,30.0,8.400000267028817,2.400000076293948,2.1000000667572043,0.3258426966292135,0.70680628,0.4375,0.189189189,91.69127710314764,6.00000019073487,5.1797857872248105,5.483957429462011,4.1819864984058,0.021695054840008755
164,Andrew Morris,MIN,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.666666666,0.0,95.67630004882812,0.0,3.681493927856005,3.1172906875610353,3.1172906875610353,0.021529711317235384
165,Bradgley Rodriguez,SDP,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.333333333,0.0,,0.0,2.181924589897421,3.1172906875610353,5.924905461072922,0.020911466311689064
166,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.08812691823747,4.117290687561035,4.819194380939007,0.020710666206487864
167,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.927146991125084,5.367291224002966,7.473002806177645,0.020015768241842334
168,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.7413361649948267,4.480927287645618,1.7011853802455024,0.019558232108019512
169,Anthony Kay,CHW,2.0,1.0,0.0,6.0,6.0,28.0,7.714286239779761,4.500000306538194,1.6071429666207835,0.3132530120481928,0.73809524,0.418604651,0.161290322,96.1680363716839,5.142857493186508,6.287437319910382,5.65300514600716,4.885791843367553,0.01710193789166258
170,Mason Fluharty,TOR,0.0,0.0,0.0,1.0,1.0,1.0,0.0,9.0,0.0,0.4,0.66666667,0.2,0.0,,9.0,6.566133923279529,6.117290687561035,11.732520234584808,0.010717173486822962
171,Hunter Dobbins,STL,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.2,0.57142857,0.6,0.0,95.58687789351852,6.230769687855771,5.170430993755502,4.732675421449569,6.028497719669858,0.0066692725398479966
172,Ryne Nelson,ARI,1.0,3.0,0.0,8.0,8.0,38.0,8.2894745228653,3.31578980914612,1.8947370337977827,0.23853211009174313,0.48913043,0.258620689,0.125,96.33833811467426,5.684211101393348,5.0628702020839595,5.117290889903139,4.744755924644451,-0.006505479470306979
173,Carlos Rodón,NYY,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,10.384616146426286,0.0,0.18181818181818182,0.625,0.7,0.0,95.46626499720982,6.230769687855771,4.521822863657622,5.4249831645446545,6.072894313654799,-0.010069992993891424
174,Chase Petty,CIN,0.0,0.0,0.0,1.0,1.0,5.2,1.588235472312868,3.176470944625736,1.588235472312868,0.15789473684210525,0.65217391,0.4,0.142857142,97.72444915771484,4.764706416938604,6.222576716873009,6.117291024152008,5.55728832143168,-0.014542353718279038
175,Dean Kremer,BAL,0.0,1.0,0.0,2.0,2.0,11.0,13.090909090909092,1.6363636363636365,3.272727272727273,0.19047619047619047,0.68181818,0.36,0.333333333,93.6638671875,4.090909090909091,4.093111489214384,5.4809270511973995,2.2850805640220644,-0.014866621102697706
176,Kyle Leahy,STL,4.0,3.0,0.0,8.0,8.0,39.2,7.260504318053051,3.857142918965683,1.361344559634947,0.32786885245901637,0.81597222,0.488188976,0.171428571,93.926649181121,4.3109244388439985,6.002792078419578,4.982836935949666,4.255103946212973,-0.016995986792635788
177,Jose Quintana,COL,1.0,2.0,0.0,6.0,6.0,30.0,4.200000267028826,3.900000247955338,1.5000000953674377,0.23404255319148937,0.76470588,0.319587628,0.1,89.91950800647474,3.900000247955338,4.46823827900998,5.750624188317204,5.923636510576936,-0.017802675257368675
178,Chris Paddack,MIA,0.0,5.0,0.0,6.0,6.0,26.0,7.961539045593486,2.076923229285257,2.076923229285257,0.36363636363636365,0.51912568,0.376344086,0.153846153,93.14138982325424,9.000000660236113,4.0493304754560215,5.155752375563233,4.261463390092498,-0.018535655822903972
179,Elmer Rodríguez,NYY,0.0,1.0,0.0,2.0,2.0,8.2,5.192308073213143,8.307692917141027,0.0,0.3448275862068966,0.75,0.448275862,0.0,95.51072966746794,5.192308073213143,7.47914479263888,5.4249831645446545,7.044761037320017,-0.020139985987782848
180,Cade Povich,BAL,1.0,1.0,0.0,3.0,3.0,13.2,6.585366160014369,2.634146464005748,1.9756098480043107,0.3,0.69620253,0.395348837,0.136363636,92.15836675116357,5.926829544012932,4.886310665148285,5.605095681344242,5.011224617763098,-0.02761734932334837
181,Shane Drohan,MIL,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,13.500003218651585,0.0,0.3333333333333333,0.57142857,0.5,0.0,93.90633719308036,10.125002413988689,6.120983672202091,6.117291402816943,7.170147193904282,-0.03034308316456623
182,Shane Smith,CHW,0.0,2.0,0.0,3.0,3.0,8.1,11.880001812744418,9.720001483154523,1.080000164794947,0.4074074074074074,0.48543689,0.444444444,0.1,95.47276759792018,10.80000164794947,4.497326007612659,5.637291072082578,5.761859955197414,-0.031187804172811317
183,Javier Assad,CHC,1.0,1.0,0.0,3.0,3.0,15.2,5.1702132904999605,2.2978725735555376,1.7234044301666533,0.24489795918367346,0.60810811,0.490196078,0.166666666,93.2259866465693,5.744681433888845,4.367565978377236,5.223673879986945,4.347197171592356,-0.044060984456113846
184,Reynaldo López,ATL,1.0,1.0,0.0,5.0,5.0,21.2,8.307692551471785,4.569230903309482,1.661538510294357,0.2711864406779661,0.75757576,0.349206349,0.137931034,94.00107064596037,3.7384616481623034,4.868841635440993,5.332675367953511,4.811617547244714,-0.05048407684897436
185,Andrew Painter,PHI,1.0,4.0,0.0,6.0,6.0,27.2,7.481928140682091,3.578313458587087,1.9518073410475019,0.3763440860215054,0.65022422,0.363636363,0.146341463,96.65129242673444,7.8072293641900075,5.701081489695777,5.575122154065297,4.836186070299745,-0.05367922042335842
186,Ryan Feltner,COL,1.0,1.0,0.0,5.0,5.0,20.0,7.6500003647804435,3.600000171661385,2.2500001072883657,0.29310344827586204,0.65217391,0.428571428,0.2,94.92733443410773,6.300000300407424,6.42288566422938,5.86729081869126,4.37204998083755,-0.06871465976530369
187,Tyler Mahle,SFG,1.0,4.0,0.0,8.0,8.0,41.2,9.072000346069348,4.320000164794928,1.7280000659179713,0.30357142857142855,0.7480315,0.470588235,0.19047619,92.5197262777879,5.184000197753914,4.412192222895211,5.037290760803225,3.956328565417781,-0.0690236956661732
188,Brandon Pfaadt,ARI,0.0,1.0,0.0,3.0,3.0,16.2,5.9400002265930265,3.240000123596196,1.620000061798098,0.2692307692307692,0.60606061,0.527272727,0.15,93.05796870478878,5.9400002265930265,4.506156407203412,5.3972907745361365,4.741859613640553,-0.07042203943576905
189,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,1.0,0.0,18.0,0.0,0.0,1.0,0.5,0.0,,0.0,32.39939021040033,12.117290687561034,13.521098074316978,-0.072493034973966
190,Tomoyuki Sugano,COL,3.0,3.0,0.0,8.0,8.0,42.0,5.142857376410047,2.5714286882050237,1.9285715161537678,0.2265625,0.82887701,0.445255474,0.155172413,92.3025364019932,4.071428756324621,6.563476725907107,5.617290801093697,4.770167630048114,-0.0753063826742772
191,Justin Verlander,DET,0.0,1.0,0.0,1.0,1.0,3.2,2.454545880152248,4.909091760304496,2.454545880152248,0.3333333333333333,0.45454545,0.1875,0.142857142,93.26141716452206,12.272729400761241,10.830417410221283,7.753655127848615,6.888196352497997,-0.07899894776139345
192,Bubba Chandler,PIT,1.0,4.0,0.0,8.0,8.0,39.0,7.846154038017323,6.2307693831314035,1.3846154184736452,0.22857142857142856,0.74596774,0.321100917,0.111111111,98.68094252528184,4.615384728245484,4.705093919486852,5.527547156755899,5.471280460118997,-0.08181378268529362
193,Luinder Avila,KCR,0.0,1.0,0.0,1.0,1.0,3.0,12.0,9.0,3.0,0.7,0.625,0.454545454,0.2,96.26914625901442,15.0,10.851598330950562,7.783957354227702,5.790302998820941,-0.08263857923989035
194,Brandon Williamson,CIN,2.0,3.0,0.0,6.0,6.0,28.0,6.107143273158978,6.428571866483134,1.285714373296627,0.2682926829268293,0.69124424,0.337209302,0.095238095,92.76325850053267,6.107143273158978,6.452085850436691,6.081576603772703,6.330144843696129,-0.08483783868539918
195,Brent Suter,LAA,0.0,1.0,0.0,2.0,2.0,3.2,7.363637640456744,7.363637640456744,2.454545880152248,0.36363636363636365,0.75757576,0.583333333,0.5,,7.363637640456744,8.87045719129289,7.480927807831699,4.701185900431583,-0.08860246963768517
196,Robby Snelling,MIA,0.0,1.0,0.0,1.0,1.0,5.0,3.6,7.2,1.8,0.26666666666666666,0.78947368,0.428571428,0.2,95.32278878348214,5.4,5.780466221440001,7.3172906875610355,6.121098074316979,-0.09038852518156158
197,Huascar Brazobán,NYM,0.0,1.0,0.0,2.0,2.0,2.0,0.0,13.5,0.0,0.0,0.5,0.5,0.0,,9.0,4.344624340705941,9.117290687561034,11.22300176769495,-0.09105893937916823
198,Slade Cecconi,CLE,2.0,4.0,0.0,8.0,8.0,41.0,6.8048783653481815,3.512195285340997,1.7560976426704984,0.3178294573643411,0.66901408,0.437037037,0.156862745,93.32672711464926,6.146341749346744,5.603918688379537,5.531924946232971,4.741538975916178,-0.10917605043499369
199,Jovani Morán,BOS,0.0,0.0,0.0,1.0,1.0,1.0,27.0,18.0,9.0,1.0,0.83333333,0.333333333,1.0,92.4522216796875,18.0,5.737869950833612,16.117290687561034,4.521098074316979,-0.1123172009163522
200,Colton Gordon,HOU,0.0,0.0,0.0,1.0,1.0,3.2,12.272729400761241,0.0,4.909091760304496,0.5454545454545454,0.80645161,0.384615384,0.4,91.09139675564236,9.818183520608992,7.788353076167764,8.299109767882449,3.1224825794921167,-0.11392156537767238
201,Pete Fairbanks,MIA,0.0,0.0,0.0,1.0,1.0,1.0,9.0,9.0,9.0,0.5,0.38461538,0.2,0.333333333,96.71976928710937,27.0,28.614866095393715,17.117290687561034,8.328712847828864,-0.123605760981563
202,Matt Waldron,SDP,0.0,1.0,0.0,3.0,3.0,13.2,5.268292928011496,3.2926830800071847,1.9756098480043107,0.37254901960784315,0.56451613,0.461538461,0.136363636,91.73743896484375,9.878049240021554,4.585875954836144,6.336803032456949,5.742931968875805,-0.1267037726265382
203,Jesse Scholtens,TBR,0.0,2.0,0.0,2.0,2.0,10.1,8.709678491122153,3.483871396448861,2.6129035473366455,0.25,0.76271186,0.387096774,0.214285714,93.2783790870949,6.0967749437855066,4.61736656273979,6.69793628946681,4.825675099197131,-0.130558173133241
204,Ryan Johnson,LAA,0.0,1.0,0.0,1.0,1.0,3.1,5.40000051498418,10.80000102996836,2.70000025749209,0.42857142857142855,0.52083333,0.266666666,0.142857142,,16.20000154495254,5.390854530295538,9.417291288375912,8.465286709773162,-0.133248998390273
205,Nick Lodolo,CIN,0.0,1.0,0.0,1.0,1.0,5.1,3.375000201165688,1.687500100582844,3.375000201165688,0.2,0.71428571,0.352941176,0.25,95.09498506433823,6.750000402331376,13.009940305457881,8.367291000485439,5.598001915556862,-0.14144731641337074
