rank,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR
99,Luis Severino,ATH,2.0,6.0,0.0,12.0,12.0,62.2,9.335106619751368,4.452127772496806,1.2925532242732662,0.3170731707317073,0.74938575,0.444444444,0.140625,97.19424909992792,4.164893722658302,4.145733848416763,4.467904062787027,4.113874598724056,0.6187520692579291
100,Griffin Jax,TBR,0.0,3.0,0.0,9.0,9.0,35.0,7.971428788632768,2.8285715056438856,1.0285714565977766,0.2978723404255319,0.77540107,0.453608247,0.121212121,96.38151435441868,2.5714286414944416,4.468495078814727,3.7527064774960897,3.6638078531485085,0.6182793572049141
101,Kumar Rocker,TEX,1.0,6.0,0.0,13.0,13.0,61.1,7.190217652173268,3.9619566654832292,1.173913086069105,0.2978723404255319,0.73349633,0.456410256,0.114285714,94.68882026047002,4.69565234427642,5.250362377980892,4.61186800528677,4.607025305646175,0.6126124648533258
102,Patrick Corbin,TOR,2.0,3.0,0.0,13.0,13.0,61.0,6.34426259264067,2.950819810530544,1.0327869336856905,0.3230769230769231,0.75117371,0.388059701,0.101449275,91.11065666043028,4.573770706322343,5.485219594506123,4.407039073794419,4.5909982617818565,0.6037028372323443
103,Bailey Ober,MIN,6.0,3.0,0.0,12.0,12.0,66.2,6.210000148057941,2.430000057935716,1.6200000386238107,0.2512315270935961,0.70996979,0.344339622,0.116504854,89.06582481971154,4.59000010943413,4.286577995011903,4.955563646793367,4.904436585555922,0.5972158716448697
104,Roki Sasaki,LAD,3.0,4.0,0.0,12.0,12.0,62.1,9.240641899733964,3.4652407124002367,1.5882353265167752,0.2874251497005988,0.74022346,0.451977401,0.161764705,97.51839942033592,4.7647059795503255,4.3815306419497615,4.683798928964285,4.005831622872491,0.5864653239858301
105,Chad Patrick,MIL,2.0,1.0,0.0,6.0,6.0,28.1,6.988235607741215,4.764706096187192,0.31764707307914614,0.2926829268292683,0.80310881,0.320987654,0.025641025,94.6365748087565,2.8588236577123154,4.165565938019681,3.5896812716817372,5.170059290277765,0.5853871240895366
106,Tanner Bibee,CLE,2.0,7.0,0.0,15.0,15.0,84.0,7.607143029874689,2.7857143489681957,1.6071428936354977,0.25327510917030566,0.79746835,0.390946502,0.15,94.24062994827608,3.964285804300894,4.674833797221376,4.69080173390793,4.133029290962009,0.5853591747140232
107,Mick Abel,MIN,1.0,1.0,0.0,3.0,3.0,17.0,10.058823529411764,3.176470588235294,0.0,0.3111111111111111,0.82608696,0.441860465,0.0,95.75162980363176,2.1176470588235294,4.103253746598205,2.4485047789180983,3.929975937482189,0.5831773525213321
108,Randy Vásquez,SDP,6.0,4.0,0.0,14.0,14.0,74.1,7.022421734886649,2.663677209784591,1.3318386048922954,0.2968036529680365,0.82943925,0.350877192,0.102803738,94.88032633463541,3.632287104251715,6.2462455957710254,4.467760952942602,4.6765154071697745,0.5761910839144453
109,Luis Castillo,SEA,1.0,5.0,0.0,12.0,12.0,59.1,8.797753280347829,3.185393429091455,1.3651686124677664,0.3142857142857143,0.62827225,0.351648351,0.12,95.14821382625374,5.157303647100451,4.963564957221795,4.376462547478995,4.277198557199585,0.5684693125952972
110,Michael Lorenzen,COL,2.0,8.0,0.0,15.0,15.0,69.2,7.751196561307598,3.2296652338781655,1.5502393122615195,0.3949579831932773,0.61433447,0.445783132,0.142857142,94.29446618031648,7.2344501238870915,5.599959218186452,4.818051727182532,4.36508869946186,0.5483484260808968
111,Carlos Rodón,NYY,2.0,2.0,0.0,6.0,6.0,31.0,9.870968045602861,5.5161292019545405,0.5806451791531095,0.2191780821917808,0.73863636,0.418918918,0.066666666,94.34608968098958,3.1935484853421023,3.2939798532906166,3.6762087816006197,4.271180888837146,0.5462904417167971
112,Trevor McDonald,SFG,2.0,4.0,0.0,8.0,8.0,42.2,8.648438015487075,3.1640626885928325,0.843750050291422,0.3025210084033613,0.68592058,0.581967213,0.166666666,94.29049987792969,4.6406252766028215,4.27371876246469,3.86900114854798,3.48357865226731,0.5409104498211341
113,Bubba Chandler,PIT,2.0,6.0,0.0,13.0,13.0,62.2,8.76063852007436,5.60106397185082,1.1489361993540146,0.2573099415204678,0.6601467,0.357954545,0.1,98.55945608156537,4.882978847254561,4.359946770676719,4.7710955598387805,5.002760874519888,0.5320026868287342
114,Brandon Woodruff,MIL,2.0,1.0,0.0,6.0,6.0,30.0,7.500000238418587,2.1000000667572043,1.200000038146974,0.23809523809523808,0.71969697,0.298850574,0.085106382,92.29045060364126,3.6000001144409217,3.1462698889491545,3.962230296664769,4.549868463762358,0.5271342328586008
115,Joe Boyle,TBR,0.0,1.0,0.0,3.0,3.0,15.2,9.191489734710114,3.4468086505162927,0.5744681084193821,0.23255813953488372,0.38461538,0.409090909,0.052631578,97.7409823330966,5.170212975774439,4.443108937627246,3.031733812623134,3.9986244058646365,0.5158765161088018
116,Eury Pérez,MIA,3.0,6.0,0.0,12.0,12.0,62.2,10.340425636823387,4.021276636542428,1.5797872500702397,0.2684563758389262,0.69970845,0.333333333,0.142857142,98.29269801980197,4.595744727477061,4.980727987010356,4.659393405547343,4.197796792504148,0.5050271509538956
117,Kyle Bradish,BAL,3.0,7.0,0.0,14.0,14.0,73.1,8.959091064437365,4.786363719356948,1.35000002340837,0.32663316582914576,0.7554672,0.5,0.154929577,,4.295454619935723,4.312462198245086,4.691018175566493,4.175351606507581,0.4909826340334945
118,Joey Cantillo,CLE,5.0,3.0,0.0,15.0,15.0,72.0,8.375000332792613,4.500000178813941,1.3750000546375931,0.30456852791878175,0.74514039,0.424390243,0.129411764,91.90504091133192,4.375000173846887,4.37779502238453,4.762230335341562,4.525078221445035,0.42692999014913385
119,Gerrit Cole,NYY,2.0,1.0,0.0,5.0,5.0,28.0,7.714285977032729,2.5714286590109094,1.2857143295054547,0.21333333333333335,0.8974359,0.333333333,0.102564102,96.48833518804506,2.5714286590109094,2.76061647744593,4.202706497299429,4.409041332327135,0.41701285013935524
120,Anthony Kay,CHW,6.0,1.0,0.0,12.0,12.0,59.1,7.887640745256645,3.640449574733836,1.3651685905251885,0.29651162790697677,0.77669903,0.460674157,0.147540983,96.03697868795956,4.398876569470052,5.356733137811969,5.084327721978031,4.635503109736464,0.37732211963647977
121,Drew Anderson,DET,0.0,0.0,0.0,2.0,2.0,7.1,14.727275280913489,4.909091760304496,0.0,0.2857142857142857,0.875,0.5,0.0,95.7333984375,1.227272940076124,1.408388687093839,1.4591996823460112,2.6713126586186333,0.34191441059723837
122,Ryan Feltner,COL,2.0,2.0,0.0,9.0,9.0,41.0,7.243902776015807,3.512195285340997,1.536585437336686,0.25862068965517243,0.67873303,0.422764227,0.14893617,94.85032095560213,5.048780722677683,5.721908462860083,4.94922222526637,4.427981821810884,0.3414182733577082
123,Noah Schultz,CHW,2.0,4.0,0.0,8.0,8.0,38.2,7.681034798500241,5.120689865666828,0.9310345210303324,0.24761904761904763,0.5952381,0.345794392,0.078431372,95.64755306603773,5.818965756439577,5.465723399504592,4.750736084279212,5.359917896047412,0.3394044181904942
124,Garrett Crochet,BOS,3.0,3.0,0.0,6.0,6.0,30.0,11.100000352859508,3.300000104904178,1.5000000476837174,0.345679012345679,0.6097561,0.364705882,0.15625,96.07791755102963,6.3000002002716124,4.952829605522161,4.295563640594484,3.709132857754048,0.33321705539903546
125,Lake Bachar,MIA,0.0,0.0,0.0,3.0,3.0,7.2,11.739131408287662,2.3478262816575324,0.0,0.07142857142857142,0.75,0.5,0.0,94.26686273619185,1.1739131408287662,1.8433398835089219,1.6607808747679067,2.820193181966042,0.3315223388050931
126,Zebby Matthews,MIN,3.0,4.0,0.0,7.0,7.0,43.1,7.061538513341599,1.8692307829433645,1.6615384737274352,0.272,0.71770335,0.386363636,0.140350877,95.16933046538254,4.776923111966376,3.7810314185988143,4.687871306436302,4.236575673236843,0.30577259472923074
127,Jack Kochanowicz,LAA,2.0,5.0,0.0,13.0,13.0,64.0,6.60937529853983,5.062500228668807,0.984375044463379,0.2885572139303483,0.61330561,0.567961165,0.114754098,96.41107877346838,6.187500279484096,5.442808444005408,4.97056368713966,4.9607158847012425,0.30146437983741153
128,Shane Drohan,MIL,1.0,2.0,0.0,4.0,4.0,18.0,9.000000476837183,3.5000001854366825,1.0000000529819093,0.34615384615384615,0.61983471,0.433962264,0.105263157,94.78085296322601,6.000000317891455,3.9995908019104096,3.7066747459364544,3.826005419632028,0.28886359926208205
129,Tomoyuki Sugano,COL,7.0,4.0,0.0,14.0,14.0,73.1,5.031818399941635,2.700000117041853,1.5954546146156403,0.2723404255319149,0.74879227,0.366935483,0.123809523,92.25061311541863,4.786363843846921,7.107490570509847,5.263745514617483,5.080397392795413,0.2883315769648464
130,Connelly Early,BOS,5.0,5.0,0.0,14.0,14.0,75.2,8.563877047747336,3.4493393664537884,1.66519831483976,0.2766990291262136,0.85648148,0.407407407,0.15730337,94.06849327591547,3.8061675767765943,4.525333081409604,4.985431531194221,4.322668502048633,0.27080224488822424
131,Jake Bennett,BOS,1.0,2.0,0.0,3.0,3.0,15.1,4.695652271263543,2.934782669539714,0.5869565339079429,0.3333333333333333,0.64814815,0.551020408,0.066666666,92.90307295949836,5.282608805171486,4.1227750370909115,3.8781723143247673,4.479611503650011,0.2653314571720753
132,Tanner Gordon,COL,0.0,1.0,0.0,2.0,2.0,8.0,5.625,2.25,0.0,0.4,0.66666667,0.366666666,0.0,93.02081298828125,5.625,3.8440427363909233,2.97056360244751,5.933505919575691,0.2377956290816032
133,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,5.0,9.0,0.0,0.0,0.09090909090909091,1.0,0.272727272,0.0,99.47736554827009,0.0,2.7270956390134327,1.09556360244751,3.169623224437237,0.2366636096334165
134,Kyle Leahy,STL,5.0,3.0,0.0,13.0,13.0,64.0,7.312500108964743,3.5156250523868957,1.2656250188592824,0.3383084577114428,0.78158458,0.427884615,0.138461538,93.9936787476734,4.640625069150702,6.578194488958185,4.658063625730575,4.334557766326617,0.2365745639186298
135,Andrew Alvarez,WSN,0.0,0.0,0.0,3.0,3.0,12.2,9.94736892034475,4.973684460172375,0.7105263514531964,0.37142857142857144,0.86734694,0.583333333,0.142857142,91.8206358792489,2.8421054058127857,4.7421436530950976,3.5692478367496414,3.361639782377667,0.2360104734838634
136,Jose Quintana,COL,2.0,3.0,0.0,9.0,9.0,41.0,4.390244208794864,3.7317075774756345,1.3170732626384594,0.2846715328467153,0.65934066,0.342857142,0.089552238,89.92274360081659,5.2682930505538375,4.918269986435931,5.339466198053774,5.857967883596196,0.23403346921685636
137,Javier Assad,CHC,2.0,1.0,0.0,4.0,4.0,21.2,5.815385041998719,2.076923229285257,1.2461539375711541,0.234375,0.69148936,0.53030303,0.136363636,93.13006724481997,4.153846458570514,3.456008289801621,4.295563690478992,3.999826691325855,0.20338059241110118
138,Chris Paddack,2 Tms,0.0,7.0,0.0,9.0,9.0,41.0,6.8048783653481815,2.85365866933956,1.536585437336686,0.36428571428571427,0.60126582,0.383561643,0.122807017,93.1055499754931,7.682927186683431,4.722196483385143,4.900441735192189,4.740535777464305,0.19265925173758303
139,Braydon Fisher,TOR,0.0,0.0,0.0,4.0,4.0,4.1,14.538462604996798,4.153846458570514,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.37989044189453,0.0,2.306885933585182,1.249409620860615,2.616921559855238,0.18972134976092989
140,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,4.0,15.75,4.5,0.0,0.375,1.0,0.375,0.0,98.11610412597656,0.0,2.586346180472592,1.09556360244751,2.5770347610116007,0.18560451428005684
141,Sam Aldegheri,LAA,1.0,0.0,0.0,2.0,2.0,9.0,4.0,5.0,0.0,0.23333333333333334,0.66666667,0.344827586,0.0,92.37791199615036,3.0,5.436300864655669,3.8733413802252876,6.177852071324985,0.1793385453073637
142,Coleman Crow,MIL,0.0,1.0,0.0,4.0,4.0,16.2,5.40000020599366,2.70000010299683,1.080000041198732,0.3103448275862069,0.56034483,0.366666666,0.076923076,91.33910680700231,5.9400002265930265,5.5964383057278555,4.535563657379153,5.286658693391136,0.17655126343825456
143,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.0,1.0,0.4,0.0,92.7967465049342,0.0,2.4652856154889617,2.34556360244751,4.567770340293646,0.15811875340908588
144,Aaron Ashby,MIL,0.0,0.0,0.0,1.0,1.0,2.1,15.428573530547759,0.0,0.0,0.5,0.33333333,0.5,0.0,,7.714286765273879,2.64187105092731,-0.33300829322976977,1.5717405987112179,0.15460516496719326
145,Mason Fluharty,TOR,0.0,0.0,0.0,3.0,3.0,3.2,9.818183520608992,4.909091760304496,0.0,0.36363636363636365,0.83333333,0.272727272,0.0,,2.454545880152248,3.322754667697798,2.550108962413677,4.974334914958922,0.15250992503233252
146,Lance McCullers Jr.,HOU,2.0,3.0,0.0,8.0,8.0,39.1,9.83898336892155,5.033898467820328,1.6016949670337408,0.3163265306122449,0.57471264,0.428571428,0.189189189,91.59643382410849,6.864407001573174,4.477097498864819,5.053190784377637,4.133218708879324,0.1489774050923734
147,Sean Manaea,NYM,0.0,1.0,0.0,1.0,1.0,6.0,9.0,0.0,1.5,0.2,0.76923077,0.375,0.125,91.20912749191811,3.0,3.4125439358407816,3.262230269114177,3.070858480532965,0.14605184918627473
148,José Suarez,ATL,0.0,1.0,0.0,1.0,1.0,3.2,14.727275280913489,7.363637640456744,0.0,0.5555555555555556,0.5,0.555555555,0.0,93.76099650065105,9.818183520608992,2.988749599164794,2.2773816423967608,2.6814193011543015,0.1439009818788079
149,Tyler Mahle,SFG,1.0,7.0,0.0,11.0,11.0,56.2,9.052941430398757,3.8117648127994763,1.7470588725330933,0.33121019108280253,0.68435754,0.436363636,0.164179104,92.30792639758795,6.035294286932505,4.117629664013595,4.877916593617636,4.106008941797869,0.1392228613561891
150,Jakob Junis,TEX,0.0,1.0,0.0,1.0,1.0,2.2,6.750001609325793,0.0,0.0,0.25,0.5,0.25,0.0,92.32457885742187,3.3750008046628963,2.5273671080042206,1.595563244819556,4.373322329396601,0.1386822593179588
151,Steven Matz,TBR,4.0,3.0,0.0,10.0,10.0,46.0,7.239130584864628,3.326087025478343,1.7608696017238286,0.26717557251908397,0.68825911,0.328571428,0.155172413,,5.4782609831408,5.969525114838441,5.204259298339008,4.5287229190449985,0.13638168811240736
152,Cody Bolton,HOU,0.0,1.0,0.0,3.0,3.0,7.2,10.565218267458896,8.217391985801363,0.0,0.38095238095238093,0.75,0.368421052,0.0,94.42281685623468,4.695652563315065,8.650729659841842,3.878172363000021,5.230820054731179,0.1333763467141538
153,Chase Dollander,COL,1.0,1.0,0.0,3.0,3.0,13.2,7.902439392017243,5.268292928011496,1.317073232002874,0.2972972972972973,0.87912088,0.461538461,0.133333333,98.45880889892578,3.2926830800071847,5.4076137078053685,4.99800271534055,4.721568608221718,0.12530701065271774
154,Blake Snell,LAD,0.0,1.0,0.0,1.0,1.0,3.0,15.0,6.0,0.0,0.5454545454545454,0.375,0.636363636,0.0,96.37689971923828,12.0,3.8069892603817284,1.7622302691141771,2.2560539886355406,0.11913928005087374
155,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,4.0,6.75,2.25,0.0,0.2,1.0,0.4,0.0,96.23422723067434,0.0,2.84520858462324,3.09556360244751,4.577034761011601,0.11452996420296162
156,Sean Sullivan,COL,0.0,0.0,0.0,1.0,1.0,3.0,6.0,0.0,0.0,0.2222222222222222,1.0,0.222222222,0.0,87.48728785021552,0.0,0.9071498239676041,2.762230269114177,5.725172586242358,0.11014197794733016
157,Matthew Liberatore,STL,3.0,3.0,0.0,14.0,14.0,70.2,8.278302184709592,3.438679369033215,1.7830189320912966,0.32338308457711445,0.77546296,0.382075471,0.168674698,94.42836839325574,4.712264320526998,5.452723735421906,4.977639141877212,4.142197217860903,0.10559427447543654
158,Mitch Spence,KCR,0.0,1.0,0.0,1.0,1.0,4.0,2.25,2.25,0.0,0.3888888888888889,0.25,0.5,0.0,,13.5,4.30930030609052,3.34556360244751,4.827034761011601,0.10223353182841831
159,Mason Englert,TBR,0.0,1.0,0.0,1.0,1.0,3.2,4.909091760304496,2.454545880152248,0.0,0.4375,0.5,0.125,0.0,92.77829256924716,7.363637640456744,4.6748383745468685,2.8228362824305933,5.651099893733379,0.09944990898293059
160,Edward Cabrera,CHC,4.0,4.0,0.0,13.0,13.0,67.1,8.153465731472815,3.341584316177383,1.8712872170593344,0.2956989247311828,0.67639257,0.428571428,0.208955223,96.17356723287831,5.212871533236718,4.828523174988664,5.145068649702972,3.916235437585722,0.0967472464416853
161,Cody Ponce,TOR,0.0,0.0,0.0,1.0,1.0,2.1,11.571430147910819,3.8571433826369397,0.0,0.16666666666666666,0.5,0.5,0.0,95.72285970052083,3.8571433826369397,2.364005767702789,1.80984914156853,3.7145980335095174,0.08947675188747578
162,Jared Jones,PIT,1.0,1.0,0.0,4.0,4.0,17.1,9.34615401756129,3.1153846725204297,2.07692311501362,0.36,0.71428571,0.425925925,0.181818181,98.8240775116219,6.230769345040859,5.097368440051406,5.057102099960373,3.937430857603225,0.0890979414292676
163,Jeffrey Springs,ATH,3.0,7.0,0.0,15.0,15.0,79.0,7.746835630074891,2.620253227819448,2.164557014285631,0.2719298245614035,0.69269521,0.35510204,0.174311926,91.57673785665762,5.126582402255442,4.141940748101539,5.449994039038899,4.36746687725066,0.08527741437224208
164,Grayson Rodriguez,LAA,2.0,2.0,0.0,6.0,6.0,25.2,8.415585249426234,5.259740780891397,1.4025975415710392,0.35443037974683544,0.54245283,0.325301204,0.133333333,96.50076201467803,8.064935864033474,7.0652087860260275,5.121537829161233,4.827153439872838,0.08445192599277801
165,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,1.2,10.800004506113025,0.0,0.0,0.5,1.0,0.666666666,0.0,91.85530281066895,0.0,3.3226102955752452,0.6955626010890601,1.5844456670984302,0.08377742188685233
166,Colin Rea,CHC,4.0,4.0,0.0,11.0,11.0,57.0,6.473684643774511,3.789473937819226,1.4210527266822097,0.2994350282485876,0.71059432,0.421621621,0.121621621,93.65095593789758,5.36842141191057,6.155520834546125,5.183283040412732,5.05396488673612,0.07945821166172157
167,Andrew Morris,MIN,0.0,0.0,0.0,2.0,2.0,3.0,6.0,3.0,0.0,0.4166666666666667,0.66666667,0.545454545,0.0,97.22603528252964,6.0,3.550941324106201,2.762230269114177,4.243701427678268,0.07907654169076861
168,Aaron Civale,ATH,5.0,2.0,0.0,11.0,11.0,55.2,6.305389401595447,2.748503072490323,1.9401198158755222,0.2994350282485876,0.86102719,0.288770053,0.13483146,91.61004974645212,4.203592934396965,5.120127831012978,5.46682115518426,5.033005569962812,0.07899323353016287
169,Jimmy Herget,COL,0.0,1.0,0.0,3.0,3.0,3.0,9.0,3.0,0.0,0.14285714285714285,0.66666667,0.333333333,0.0,92.1861343383789,3.0,7.596630434529158,3.0955636024475104,5.070858480532965,0.07512090221313997
170,Tyler Samaniego,BOS,0.0,1.0,0.0,1.0,1.0,1.0,18.0,0.0,0.0,0.8571428571428571,0.33333333,0.142857142,0.0,93.82937622070312,36.0,5.99709679350741,-0.9044363975524901,2.0585059195756914,0.07044553133212068
171,Zach Pop,PHI,0.0,0.0,0.0,1.0,1.0,2.0,4.5,0.0,0.0,0.375,0.66666667,0.625,0.0,95.4469706217448,4.5,10.196672611748026,2.09556360244751,3.5770347610116007,0.06934324691430561
172,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,2.0,4.5,0.0,0.0,0.0,1.0,0.4,0.0,98.25665893554688,0.0,0.9912664275688021,2.09556360244751,4.317770340293646,0.06825431140106189
173,Jordan Wicks,CHC,0.0,2.0,0.0,2.0,2.0,6.1,8.526316217438357,1.4210527029063929,1.4210527029063929,0.48,0.29411765,0.461538461,0.125,92.88219745342548,15.631579731970321,4.610577784685532,4.200826815819149,4.019527217536908,0.06267070445322885
174,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.5,1.0,0.166666666,0.0,94.72216796875,0.0,8.2740680194297,1.8955631446836634,2.7844461789040857,0.06171149809441759
175,Richard Lovelady,WSN,0.0,1.0,0.0,5.0,5.0,7.1,8.590909463314986,4.909091121894278,1.2272727804735695,0.2631578947368421,0.93023256,0.35,0.142857142,91.48275044759114,2.454545560947139,5.1531906945861605,4.595563667470762,4.236967939646323,0.06063053679930154
176,Brenan Hanifee,DET,0.0,0.0,0.0,2.0,2.0,1.2,5.400002253056512,0.0,0.0,0.42857142857142855,0.66666667,0.285714285,0.0,97.27159881591797,5.400002253056512,2.3164442037373534,1.895563101768285,5.451095365805766,0.06043711910949859
177,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.2,1.0,0.8,0.0,97.06845574629934,0.0,3.2807626697339436,2.59556360244751,3.3362991817295553,0.060198201103537165
178,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,2.0,9.0,4.5,0.0,0.3333333333333333,1.0,0.333333333,0.0,94.67389678955078,0.0,4.071960432296263,2.59556360244751,4.077034761011601,0.05751570036272986
179,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,1.1,6.750001609325793,0.0,0.0,0.5,1.0,0.75,0.0,96.62711588541667,0.0,3.331137869896791,1.595563244819556,1.595563244819556,0.05523899983025868
180,Tyler Phillips,MIA,1.0,2.0,0.0,4.0,4.0,17.2,7.6415097089627,4.075471844780107,1.52830194179254,0.26,0.65656566,0.470588235,0.157894736,96.4195327758789,5.6037737865726465,4.65867749178805,4.963488197971726,4.34922130866101,0.05125114409123489
181,Zac Gallen,ARI,3.0,5.0,0.0,15.0,15.0,75.2,5.947136763757942,2.735682911328653,1.5462555585770648,0.3225806451612903,0.68452381,0.463320463,0.139784946,93.60732900145928,5.352423087382148,5.641402101251758,5.038294945275104,4.62565375624946,0.050275400345746485
182,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,94.4769999186198,0.0,0.15680674221826216,1.09556360244751,4.058505919575691,0.046188455105642
183,Tatsuya Imai,HOU,3.0,3.0,0.0,9.0,9.0,35.0,9.514286516321016,6.171429091667687,1.2857143940974347,0.27586206896551724,0.64,0.5,0.178571428,94.96832368180559,6.428571970487173,4.876928306911693,5.238420925943235,4.566454939006262,0.04603197221028662
184,Wandy Peralta,SDP,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,0.5,0.0,97.72859700520833,0.0,0.9216745706455246,1.09556360244751,2.5770347610116007,0.0459953085798017
185,Kyle Backhus,PHI,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.5,0.5,1.0,0.0,,9.0,0.5860996265461289,1.09556360244751,1.09556360244751,0.0457218221418172
186,Didier Fuentes,ATL,0.0,0.0,0.0,1.0,1.0,3.0,21.0,3.0,3.0,0.6666666666666666,0.60606061,0.5,0.5,97.27986852134147,12.0,4.577858277657039,3.762230269114177,0.4165443748235709,0.0415374530979048
187,Kyle Freeland,COL,1.0,7.0,0.0,12.0,12.0,58.2,7.517045902596306,2.4545456008477733,2.1477274007418017,0.358974358974359,0.5971897,0.396135265,0.175,91.49250367504969,7.977273202755263,6.040409778405487,5.6012455699796115,4.519160721706089,0.04149999138212376
188,Elmer Rodríguez,NYY,0.0,1.0,0.0,3.0,3.0,13.0,4.153846458570514,6.230769687855771,0.0,0.32608695652173914,0.77777778,0.488888888,0.0,95.2401123046875,4.153846458570514,6.192664465107637,4.941717584034405,6.765066836027236,0.03867182742578809
189,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,2.0,4.5,4.5,0.0,0.42857142857142855,1.0,0.428571428,0.0,92.10083685980902,0.0,7.9702541060793015,3.59556360244751,5.817770340293646,0.036142794258024
190,Cade Horton,CHC,1.0,0.0,0.0,2.0,2.0,7.1,4.909091121894278,2.454545560947139,1.2272727804735695,0.15789473684210525,0.86956522,0.55,0.2,,2.454545560947139,3.2176233614556526,4.595563667470762,3.8329303334324676,0.034700465480887774
191,Mike Paredes,MIN,0.0,0.0,0.0,2.0,2.0,7.2,7.043478844972598,2.3478262816575324,1.1739131408287662,0.2,0.78947368,0.38095238,0.111111111,92.73728980087652,3.521739422486299,5.363005968712757,4.79121591697795,4.834682063244713,0.032824913397811295
192,Ryan Rolison,CHC,0.0,0.0,0.0,1.0,1.0,1.1,0.0,0.0,0.0,0.0,1.0,0.5,0.0,94.2664794921875,0.0,0.6400873373307246,3.09556360244751,5.317770870109145,0.029755232250228823
193,Spencer Strider,ATL,4.0,2.0,0.0,8.0,8.0,39.0,10.615384874964613,4.615384728245484,2.076923127710468,0.2696629213483146,0.72463768,0.288659793,0.173076923,95.26445030513868,5.307692437482307,3.4113534745098284,5.3519739140341915,4.327268767062338,0.02968639617846787
194,Casey Legumina,TBR,0.0,0.0,0.0,1.0,1.0,1.2,5.400002059937309,0.0,0.0,0.4,0.66666667,0.8,0.0,93.57555474175348,5.400002059937309,7.139906084897591,3.6955638313294332,3.6955638313294332,0.028126709478799222
195,David Sandlin,CHW,1.0,1.0,0.0,2.0,2.0,10.0,7.2,3.6,1.8,0.25,0.39215686,0.366666666,0.142857142,97.20365939670138,8.1,4.11607156854275,5.29556360244751,4.769623224437237,0.02567385760369042
196,Andrew Painter,PHI,1.0,7.0,0.0,11.0,11.0,53.0,6.792453196855933,3.05660393858517,1.8679246291353817,0.3411764705882353,0.68364611,0.372222222,0.1375,96.70967492162217,6.6226418669345355,5.228366156095278,5.472922221347087,5.010991869715651,0.025579335845574293
197,Zach Eflin,BAL,0.0,0.0,0.0,1.0,1.0,3.2,17.181821161065738,4.909091760304496,2.454545880152248,0.42857142857142855,1.0,0.5,0.5,91.94852992466518,2.454545880152248,3.8389943432853655,4.4592002025320925,1.72182035982726,0.024010086961170202
198,Jason Alexander,HOU,1.0,1.0,0.0,2.0,2.0,12.0,6.0,2.25,1.5,0.2222222222222222,0.44642857,0.447368421,0.125,91.57521604142099,6.75,3.773021704836673,4.928896935780844,4.737525147199632,0.023730313343819254
199,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,2.0,9.0,9.0,0.0,0.0,1.0,0.333333333,0.0,93.60116577148438,0.0,8.260948205454959,4.09556360244751,4.836299181729555,0.02344807531452454
200,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,1.1,0.0,6.750001609325793,0.0,0.0,1.0,0.5,0.0,96.51408247514205,0.0,2.99334061193359,5.345564138889441,7.567771406551076,0.021193755385245695
201,Ian Seymour,TBR,0.0,0.0,0.0,2.0,2.0,6.0,10.5,1.5,3.0,0.08333333333333333,1.0,0.214285714,0.2,91.44003573330966,3.0,2.3445123859476684,5.595563602447511,3.731348866720995,0.020570622552283736
202,Grant Holmes,ATL,4.0,2.0,0.0,14.0,14.0,68.2,7.995145927175352,4.194174912616578,1.703883558250485,0.265625,0.80200501,0.410891089,0.160493827,94.35655455062331,4.325242878635846,4.617394582640111,5.26546659543317,4.55186215896086,0.018315142317238214
203,Joey Estes,ATH,0.0,0.0,0.0,1.0,1.0,4.1,8.307692917141027,2.076923229285257,2.076923229285257,0.3333333333333333,0.43478261,0.153846153,0.166666666,93.36605631510416,8.307692917141027,2.7816191015834417,4.941717584034405,3.992985272447635,0.0167979018644159
204,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,1.0,1.0,0.0,92.36630249023438,0.0,4.843477220104521,4.09556360244751,4.09556360244751,0.012889147788666283
