rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
125,Ryan Feltner,COL,2.0,1.0,4.218750125728551,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,32.0,130.0,27.0,16.0,15.0,5.0,10.0,0.0,1.0,0.0,0.0,23.0
126,Michael Lorenzen,COL,2.0,8.0,8.145251874006105,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,59.2,297.0,99.0,60.0,54.0,11.0,22.0,0.0,2.0,3.0,1.0,48.0
127,Zebby Matthews,MIN,2.0,3.0,4.153846197378202,5.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,30.1,122.0,25.0,14.0,14.0,5.0,8.0,0.0,2.0,1.0,1.0,26.0
128,Lake Bachar,MIA,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
129,Gerrit Cole,NYY,1.0,1.0,2.0000001059638186,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,12.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,14.0
130,Jack Kochanowicz,LAA,2.0,5.0,6.046875273132185,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,296.0,65.0,47.0,43.0,7.0,36.0,1.0,5.0,6.0,0.0,47.0
131,Tyler Phillips,MIA,0.0,1.0,3.1153848439278855,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,37.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
132,Tomoyuki Sugano,COL,5.0,4.0,3.9789475681379,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,63.1,265.0,62.0,28.0,28.0,11.0,18.0,0.0,2.0,1.0,0.0,36.0
133,Drew Anderson,DET,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,18.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
134,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
135,Tanner Gordon,COL,0.0,1.0,5.625,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,12.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0
136,Jose Quintana,COL,2.0,3.0,5.2682930505538375,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,181.0,45.0,27.0,24.0,6.0,17.0,0.0,1.0,1.0,1.0,20.0
137,Edward Cabrera,CHC,3.0,3.0,4.994219873427016,11.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,57.2,247.0,61.0,37.0,32.0,11.0,21.0,0.0,1.0,0.0,0.0,53.0
138,Kai-Wei Teng,HOU,2.0,3.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,114.0,24.0,13.0,12.0,3.0,14.0,0.0,2.0,0.0,0.0,24.0
139,Braydon Fisher,TOR,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
140,Joey Cantillo,CLE,4.0,3.0,4.567164374130777,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,291.0,65.0,38.0,34.0,11.0,36.0,0.0,1.0,5.0,0.0,63.0
141,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
142,Shane Drohan,MIL,1.0,1.0,5.5384619447606855,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,56.0,12.0,8.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0
143,Anthony Kay,CHW,5.0,1.0,4.4723928212051725,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,54.1,246.0,56.0,29.0,27.0,9.0,23.0,0.0,9.0,1.0,2.0,45.0
144,Coleman Crow,MIL,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
145,Chris Paddack,2 Tms,0.0,7.0,7.682927186683431,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,58.0,35.0,35.0,7.0,13.0,0.0,2.0,3.0,0.0,31.0
146,Kyle Leahy,STL,5.0,3.0,4.4237288850643495,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,269.0,69.0,29.0,29.0,8.0,24.0,0.0,4.0,2.0,0.0,47.0
147,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
148,Aaron Ashby,MIL,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
149,Mason Fluharty,TOR,0.0,0.0,2.454545880152248,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
150,José Suarez,ATL,0.0,1.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0
151,Jakob Junis,TEX,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
152,Brandon Eisert,CHW,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
153,Cody Bolton,HOU,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
154,Lance McCullers Jr.,HOU,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
155,Blake Snell,LAD,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
156,Chase Dollander,COL,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
157,Bryan Hudson,CHW,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
158,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
159,Grant Holmes,ATL,4.0,2.0,3.8571429739193075,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,63.0,269.0,56.0,28.0,27.0,12.0,27.0,0.0,1.0,2.0,0.0,57.0
160,Steven Matz,TBR,4.0,3.0,5.4782609831408,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,195.0,44.0,28.0,28.0,9.0,17.0,0.0,1.0,2.0,0.0,37.0
161,Mason Englert,TBR,0.0,1.0,7.363637640456744,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
162,Tyler Mahle,SFG,1.0,7.0,6.035294286932505,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,56.2,249.0,63.0,38.0,38.0,11.0,24.0,0.0,0.0,3.0,0.0,57.0
163,Cody Ponce,TOR,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
164,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
165,Andrew Morris,MIN,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
166,Jimmy Herget,COL,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
167,Tyler Samaniego,BOS,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
168,Zach Pop,PHI,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,Brenan Hanifee,DET,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,Jordan Wicks,CHC,0.0,2.0,15.631579731970321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,13.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0
173,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
174,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
175,Jared Jones,PIT,1.0,0.0,4.821428735645456,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,42.0,11.0,5.0,5.0,2.0,4.0,0.0,0.0,1.0,1.0,10.0
176,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,Aaron Civale,ATH,5.0,2.0,4.203592934396965,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,55.2,246.0,65.0,26.0,26.0,12.0,17.0,1.0,1.0,2.0,0.0,39.0
178,Tobias Myers,NYM,0.0,0.0,2.70000025749209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
179,Sam Aldegheri,LAA,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
180,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
181,Kyle Backhus,PHI,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,Jake Bennett,BOS,1.0,1.0,4.354838843648321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,42.0,11.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0
183,Griffin Canning,SDP,0.0,4.0,6.336735002203134,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,32.2,139.0,31.0,23.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,33.0
184,Didier Fuentes,ATL,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
185,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
186,Andrew Alvarez,WSN,0.0,0.0,1.9285716913184698,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,18.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0
187,Tatsuya Imai,HOU,3.0,3.0,5.24271879094815,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,34.1,150.0,25.0,20.0,20.0,5.0,23.0,0.0,4.0,1.0,1.0,36.0
188,Ryan Gusto,MIA,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
189,Elmer Rodríguez,NYY,0.0,1.0,4.153846458570514,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,15.0,6.0,6.0,0.0,9.0,0.0,3.0,1.0,0.0,6.0
190,Cade Horton,CHC,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
191,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
192,Zach Eflin,BAL,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
193,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
194,David Sandlin,CHW,1.0,1.0,8.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,9.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0
195,Jason Alexander,HOU,1.0,1.0,6.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
196,Jack Perkins,ATH,0.0,1.0,11.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,19.0,5.0,5.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0
197,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
198,Richard Lovelady,WSN,0.0,1.0,2.8421054058127857,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0
199,Robert Gasser,MIL,0.0,2.0,4.725000112652781,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,62.0,12.0,8.0,7.0,2.0,7.0,0.0,3.0,0.0,0.0,12.0
200,Paxton Schultz,WSN,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
201,Hunter Dobbins,STL,0.0,0.0,6.230769687855771,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,2.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0
202,Dean Kremer,BAL,0.0,1.0,4.090909090909091,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0
203,Keegan Akin,BAL,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
204,Austin Warren,NYM,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
205,Andrew Painter,PHI,1.0,7.0,6.6226418669345355,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,242.0,69.0,39.0,39.0,11.0,18.0,0.0,3.0,1.0,0.0,40.0
206,Zac Gallen,ARI,3.0,5.0,5.316062360044274,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,64.1,286.0,78.0,43.0,38.0,11.0,20.0,0.0,2.0,1.0,0.0,43.0
207,Spencer Miles,TOR,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,7.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
208,Cade Povich,BAL,1.0,1.0,5.926829544012932,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,58.0,15.0,9.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0
209,Luinder Avila,KCR,1.0,1.0,4.846153846153846,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,57.0,12.0,7.0,7.0,2.0,10.0,0.0,0.0,1.0,0.0,12.0
210,Ty Madden,DET,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
211,Shane Smith,CHW,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
212,Javier Assad,CHC,1.0,1.0,5.744681433888845,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,65.0,15.0,10.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0
213,Zach Thornton,NYM,0.0,1.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0
214,Reynaldo López,ATL,1.0,1.0,3.7384616481623034,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,21.2,95.0,20.0,12.0,9.0,4.0,11.0,0.0,1.0,1.0,0.0,20.0
215,Braxton Garrett,MIA,0.0,1.0,14.538462604996798,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0
216,Chase Petty,CIN,0.0,0.0,5.9062503520399545,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,45.0,10.0,7.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0
217,Ian Seymour,TBR,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
218,Brandon Pfaadt,ARI,0.0,1.0,5.9400002265930265,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,73.0,17.0,12.0,11.0,3.0,6.0,0.0,1.0,1.0,0.0,11.0
219,Chris Bassitt,BAL,2.0,4.0,5.673913278741972,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,218.0,60.0,30.0,29.0,6.0,21.0,0.0,7.0,2.0,0.0,27.0
220,John King,MIA,0.0,1.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
221,PJ Poulin,WSN,0.0,0.0,1.9285717036347392,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,36.0,7.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0
222,Brandon Williamson,CIN,2.0,3.0,6.107143273158978,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,26.0,19.0,19.0,4.0,20.0,0.0,3.0,1.0,0.0,19.0
223,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
224,Zach Agnos,COL,0.0,1.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0
225,Justin Verlander,DET,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
226,Ryne Nelson,ARI,2.0,4.0,4.603686900861913,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,72.1,304.0,64.0,44.0,37.0,15.0,21.0,1.0,2.0,2.0,0.0,55.0
227,Brent Suter,LAA,0.0,1.0,7.363637640456744,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
228,Robby Snelling,MIA,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
229,Grayson Rodriguez,LAA,2.0,2.0,9.50000100665633,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,86.0,23.0,20.0,19.0,4.0,11.0,0.0,0.0,0.0,0.0,17.0
230,Kyle Freeland,COL,1.0,6.0,7.8113211763843236,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,252.0,74.0,48.0,46.0,13.0,16.0,0.0,5.0,2.0,0.0,45.0
231,Colton Gordon,HOU,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
232,Matt Waldron,SDP,0.0,1.0,9.878049240021554,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,69.0,22.0,15.0,15.0,3.0,5.0,0.0,2.0,0.0,1.0,8.0
233,Pete Fairbanks,MIA,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
234,Jesse Scholtens,TBR,0.0,2.0,6.0967749437855066,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,10.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0
235,Lyon Richardson,CIN,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
236,Ryan Johnson,LAA,0.0,1.0,16.20000154495254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,7.0,6.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0
237,Brennan Bernardino,COL,0.0,1.0,20.250021122418026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
238,Jovani Morán,BOS,0.0,2.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
239,Huascar Brazobán,NYM,0.0,1.0,5.14285784351592,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.0,4.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0
240,Lucas Giolito,SDP,2.0,1.0,4.860000185394294,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,75.0,16.0,10.0,9.0,3.0,13.0,0.0,1.0,2.0,0.0,11.0
241,Adrian Houser,SFG,2.0,5.0,5.489011391682465,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,60.2,278.0,72.0,42.0,37.0,10.0,24.0,0.0,3.0,2.0,0.0,40.0
242,JR Ritchie,ATL,1.0,1.0,4.55844167135763,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.2,114.0,21.0,15.0,13.0,4.0,16.0,0.0,3.0,0.0,0.0,21.0
243,Ryan Weiss,HOU,0.0,0.0,5.14285784351592,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
244,Trey Gibson,BAL,1.0,0.0,3.483871396448861,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,45.0,10.0,4.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0
245,Brandon Sproat,MIL,1.0,3.0,6.171428907744757,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,46.2,208.0,47.0,32.0,32.0,10.0,23.0,0.0,5.0,3.0,0.0,47.0
246,Robbie Ray,SFG,4.0,6.0,4.123152864320985,13.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,67.2,290.0,59.0,35.0,31.0,13.0,36.0,0.0,0.0,3.0,0.0,63.0
247,George Klassen,LAA,0.0,1.0,11.571430147910819,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,32.0,7.0,7.0,6.0,1.0,10.0,0.0,0.0,2.0,0.0,6.0
248,Kodai Senga,NYM,0.0,4.0,9.000000858306967,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,97.0,26.0,21.0,20.0,5.0,13.0,0.0,1.0,0.0,0.0,23.0
249,Eric Lauer,2 Tms,2.0,3.0,5.108108371430906,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,161.0,37.0,21.0,21.0,9.0,15.0,0.0,0.0,1.0,1.0,23.0
250,Kade Morris,ATH,0.0,1.0,20.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0
251,Cristian Javier,HOU,0.0,1.0,12.535715993570054,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,48.0,13.0,13.0,13.0,2.0,9.0,0.0,2.0,0.0,0.0,4.0
