rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
125,Ryan Feltner,COL,2.0,2.0,5.2018350444351,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,36.1,150.0,31.0,22.0,21.0,6.0,13.0,0.0,1.0,0.0,0.0,26.0
126,Jack Kochanowicz,LAA,2.0,5.0,6.187500279484096,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,296.0,65.0,47.0,44.0,7.0,36.0,1.0,5.0,6.0,0.0,47.0
127,Jeffrey Springs,ATH,3.0,6.0,4.680000119018557,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,75.0,320.0,74.0,43.0,39.0,16.0,23.0,0.0,2.0,0.0,1.0,63.0
128,Lake Bachar,MIA,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0
129,Tomoyuki Sugano,COL,6.0,4.0,4.082927019208909,13.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,68.1,287.0,68.0,31.0,31.0,12.0,20.0,0.0,2.0,1.0,0.0,39.0
130,Jake Bennett,BOS,1.0,2.0,5.282608805171486,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.1,65.0,18.0,9.0,9.0,1.0,5.0,1.0,0.0,0.0,0.0,8.0
131,Kai-Wei Teng,HOU,2.0,4.0,4.935483870967742,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,139.0,31.0,20.0,17.0,3.0,17.0,0.0,4.0,0.0,0.0,29.0
132,Drew Anderson,DET,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,18.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
133,Tanner Gordon,COL,0.0,1.0,5.625,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,12.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0
134,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
135,Jose Quintana,COL,2.0,3.0,5.2682930505538375,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,181.0,45.0,27.0,24.0,6.0,17.0,0.0,1.0,1.0,1.0,20.0
136,Jared Jones,PIT,1.0,0.0,4.725000112652781,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,58.0,14.0,7.0,7.0,2.0,5.0,0.0,0.0,1.0,1.0,14.0
137,Ryan Gusto,MIA,0.0,1.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,26.0,6.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
138,Joey Cantillo,CLE,4.0,3.0,4.567164374130777,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,67.0,291.0,65.0,38.0,34.0,11.0,36.0,0.0,1.0,5.0,0.0,63.0
139,Braydon Fisher,TOR,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
140,Zac Gallen,ARI,3.0,5.0,5.425837518640455,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,69.2,312.0,87.0,47.0,42.0,11.0,21.0,0.0,2.0,1.0,0.0,46.0
141,Chris Paddack,2 Tms,0.0,7.0,7.682927186683431,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,58.0,35.0,35.0,7.0,13.0,0.0,2.0,3.0,0.0,31.0
142,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
143,Anthony Kay,CHW,5.0,1.0,4.4723928212051725,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,54.1,246.0,56.0,29.0,27.0,9.0,23.0,0.0,9.0,1.0,2.0,45.0
144,Kyle Leahy,STL,5.0,3.0,4.4237288850643495,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,269.0,69.0,29.0,29.0,8.0,24.0,0.0,4.0,2.0,0.0,47.0
145,Coleman Crow,MIL,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
146,Shane Drohan,MIL,1.0,1.0,5.5384619447606855,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,56.0,12.0,8.0,8.0,1.0,7.0,0.0,0.0,0.0,0.0,11.0
147,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
148,Aaron Ashby,MIL,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
149,Mason Fluharty,TOR,0.0,0.0,2.454545880152248,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
150,José Suarez,ATL,0.0,1.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0
151,Jakob Junis,TEX,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
152,Lance McCullers Jr.,HOU,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
153,Cody Bolton,HOU,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
154,Edward Cabrera,CHC,4.0,3.0,4.8571430777206,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,63.0,269.0,66.0,39.0,34.0,13.0,23.0,0.0,1.0,0.0,0.0,58.0
155,Tyler Mahle,SFG,1.0,7.0,6.035294286932505,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,56.2,249.0,63.0,38.0,38.0,11.0,24.0,0.0,0.0,3.0,0.0,57.0
156,Chase Dollander,COL,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
157,Blake Snell,LAD,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
158,Bryan Hudson,CHW,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
159,Steven Matz,TBR,4.0,3.0,5.4782609831408,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,195.0,44.0,28.0,28.0,9.0,17.0,0.0,1.0,2.0,0.0,37.0
160,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
161,Mason Englert,TBR,0.0,1.0,7.363637640456744,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
162,Grayson Rodriguez,LAA,2.0,2.0,8.10000077247627,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.1,111.0,29.0,23.0,21.0,4.0,13.0,1.0,0.0,0.0,0.0,23.0
163,Cody Ponce,TOR,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
164,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
165,Andrew Morris,MIN,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
166,Jimmy Herget,COL,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
167,Tyler Samaniego,BOS,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
168,Zach Pop,PHI,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,Andrew Alvarez,WSN,0.0,0.0,3.1153848439278855,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,39.0,9.0,3.0,3.0,1.0,6.0,0.0,0.0,1.0,0.0,9.0
171,Colin Rea,CHC,4.0,4.0,5.36842141191057,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,57.0,255.0,62.0,35.0,34.0,9.0,24.0,0.0,4.0,1.0,0.0,41.0
172,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
173,Jordan Wicks,CHC,0.0,2.0,15.631579731970321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,13.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0
174,Aaron Civale,ATH,5.0,2.0,4.203592934396965,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,55.2,246.0,65.0,26.0,26.0,12.0,17.0,1.0,1.0,2.0,0.0,39.0
175,Brenan Hanifee,DET,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
176,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
177,Richard Lovelady,WSN,0.0,1.0,2.454545560947139,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0
178,Griffin Canning,SDP,0.0,4.0,6.336735002203134,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,32.2,139.0,31.0,23.0,23.0,6.0,17.0,0.0,0.0,0.0,0.0,33.0
179,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
180,Mike Paredes,MIN,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,4.0
181,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,Zebby Matthews,MIN,2.0,4.0,5.201834907897765,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,36.1,150.0,34.0,21.0,21.0,8.0,9.0,0.0,2.0,1.0,1.0,30.0
183,Tobias Myers,NYM,0.0,0.0,2.70000025749209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
184,Sam Aldegheri,LAA,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
185,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
186,Kyle Backhus,PHI,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
187,Didier Fuentes,ATL,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
188,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
189,Tatsuya Imai,HOU,3.0,3.0,5.24271879094815,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,34.1,150.0,25.0,20.0,20.0,5.0,23.0,0.0,4.0,1.0,1.0,36.0
190,Cade Horton,CHC,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
191,Elmer Rodríguez,NYY,0.0,1.0,4.153846458570514,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,15.0,6.0,6.0,0.0,9.0,0.0,3.0,1.0,0.0,6.0
192,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
193,Zach Eflin,BAL,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
194,David Sandlin,CHW,1.0,1.0,8.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,9.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0
195,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
196,Jason Alexander,HOU,1.0,1.0,6.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
197,Ian Seymour,TBR,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0
198,Grant Holmes,ATL,4.0,2.0,4.050000154495245,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,66.2,287.0,60.0,31.0,30.0,13.0,29.0,0.0,2.0,2.0,0.0,59.0
199,Andrew Painter,PHI,1.0,7.0,6.6226418669345355,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,53.0,242.0,69.0,39.0,39.0,11.0,18.0,0.0,3.0,1.0,0.0,40.0
200,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
201,Paxton Schultz,WSN,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
202,Troy Melton,DET,3.0,0.0,2.8051948746816184,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,25.2,102.0,20.0,8.0,8.0,5.0,6.0,0.0,1.0,1.0,0.0,14.0
203,Dean Kremer,BAL,0.0,1.0,4.090909090909091,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0
204,Brandon Eisert,CHW,0.0,0.0,5.400002156496909,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
205,Keegan Akin,BAL,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
206,Cade Povich,BAL,1.0,1.0,5.926829544012932,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,58.0,15.0,9.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0
207,Spencer Miles,TOR,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,7.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
208,Luinder Avila,KCR,1.0,1.0,4.846153846153846,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,57.0,12.0,7.0,7.0,2.0,10.0,0.0,0.0,1.0,0.0,12.0
209,Ty Madden,DET,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
210,Shane Smith,CHW,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
211,Javier Assad,CHC,1.0,1.0,5.744681433888845,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,65.0,15.0,10.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0
212,Reynaldo López,ATL,1.0,1.0,3.7384616481623034,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,21.2,95.0,20.0,12.0,9.0,4.0,11.0,0.0,1.0,1.0,0.0,20.0
213,Austin Warren,NYM,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
214,Braxton Garrett,MIA,0.0,1.0,14.538462604996798,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0
215,Zach Thornton,NYM,0.0,1.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0
216,Chase Petty,CIN,0.0,0.0,5.9062503520399545,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,45.0,10.0,7.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0
217,Chris Bassitt,BAL,2.0,4.0,5.673913278741972,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,218.0,60.0,30.0,29.0,6.0,21.0,0.0,7.0,2.0,0.0,27.0
218,Brandon Pfaadt,ARI,0.0,1.0,5.9400002265930265,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,73.0,17.0,12.0,11.0,3.0,6.0,0.0,1.0,1.0,0.0,11.0
219,John King,MIA,0.0,1.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
220,Brandon Williamson,CIN,2.0,3.0,6.107143273158978,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,26.0,19.0,19.0,4.0,20.0,0.0,3.0,1.0,0.0,19.0
221,PJ Poulin,WSN,0.0,0.0,1.9285717036347392,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,36.0,7.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0
222,Zach Agnos,COL,0.0,1.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0
223,Hunter Dobbins,STL,0.0,0.0,6.230769687855771,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,39.0,9.0,6.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0
224,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
225,Kyle Freeland,COL,1.0,6.0,7.8113211763843236,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,53.0,252.0,74.0,48.0,46.0,13.0,16.0,0.0,5.0,2.0,0.0,45.0
226,Justin Verlander,DET,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
227,Robby Snelling,MIA,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
228,Brent Suter,LAA,0.0,1.0,7.363637640456744,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
229,Trey Gibson,BAL,1.0,1.0,4.200000534057685,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,64.0,15.0,7.0,7.0,2.0,7.0,0.0,0.0,1.0,0.0,3.0
230,Adrian Houser,SFG,2.0,6.0,5.5384619447606855,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,65.0,296.0,76.0,45.0,40.0,11.0,24.0,0.0,4.0,2.0,0.0,46.0
231,Matt Waldron,SDP,0.0,1.0,9.878049240021554,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,69.0,22.0,15.0,15.0,3.0,5.0,0.0,2.0,0.0,1.0,8.0
232,Colton Gordon,HOU,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
233,Pete Fairbanks,MIA,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
234,Jesse Scholtens,TBR,0.0,2.0,6.0967749437855066,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,10.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0
235,Brandon Sproat,MIL,1.0,3.0,5.639240778632866,11.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,52.2,229.0,51.0,33.0,33.0,11.0,24.0,0.0,5.0,3.0,0.0,50.0
236,Lyon Richardson,CIN,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
237,Robbie Ray,SFG,4.0,6.0,4.41818200970485,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,73.1,314.0,66.0,40.0,36.0,14.0,36.0,0.0,0.0,3.0,0.0,66.0
238,Ryan Johnson,LAA,0.0,1.0,16.20000154495254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,7.0,6.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0
239,Brennan Bernardino,COL,0.0,1.0,20.250021122418026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
240,Jack Perkins,ATH,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,10.0,8.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,10.0
241,Huascar Brazobán,NYM,0.0,1.0,5.14285784351592,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,32.0,4.0,4.0,4.0,1.0,7.0,0.0,1.0,0.0,0.0,4.0
242,Jovani Morán,BOS,0.0,2.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
243,Lucas Giolito,SDP,2.0,1.0,4.354838843648321,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,95.0,18.0,12.0,10.0,3.0,18.0,0.0,1.0,2.0,0.0,14.0
244,JR Ritchie,ATL,1.0,1.0,4.55844167135763,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.2,114.0,21.0,15.0,13.0,4.0,16.0,0.0,3.0,0.0,0.0,21.0
245,Ryan Weiss,HOU,0.0,0.0,5.14285784351592,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
246,Kodai Senga,NYM,0.0,4.0,9.000000858306967,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,97.0,26.0,21.0,20.0,5.0,13.0,0.0,1.0,0.0,0.0,23.0
247,George Klassen,LAA,0.0,1.0,11.571430147910819,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,32.0,7.0,7.0,6.0,1.0,10.0,0.0,0.0,2.0,0.0,6.0
248,Eric Lauer,2 Tms,2.0,3.0,4.851562789175676,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,42.2,181.0,40.0,23.0,23.0,11.0,15.0,0.0,0.0,1.0,1.0,28.0
249,Kade Morris,ATH,0.0,1.0,20.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,22.0,9.0,9.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,4.0
250,Ryne Nelson,ARI,2.0,5.0,5.187773208649004,14.0,14.0,5.0,0.0,0.0,0.0,0.0,0.0,76.1,326.0,72.0,51.0,44.0,17.0,22.0,1.0,4.0,2.0,0.0,57.0
251,Nick Lodolo,CIN,2.0,1.0,5.510204349741856,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,32.2,145.0,35.0,20.0,20.0,8.0,14.0,0.0,5.0,0.0,0.0,25.0
