rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
126,Anthony Kay,CHW,3.0,1.0,4.7647061496457574,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,157.0,37.0,20.0,18.0,5.0,16.0,0.0,6.0,0.0,2.0,28.0
127,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
128,Aaron Ashby,MIL,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
129,José Suarez,ATL,0.0,1.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0
130,Jakob Junis,TEX,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
131,Mason Fluharty,TOR,0.0,0.0,3.8571433826369397,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
132,Zac Gallen,ARI,1.0,4.0,5.02325603676978,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,193.0,51.0,28.0,24.0,6.0,14.0,0.0,2.0,1.0,0.0,29.0
133,Cody Bolton,HOU,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
134,Lance McCullers Jr.,HOU,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
135,Ryne Nelson,ARI,1.0,3.0,5.40000046133999,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,192.0,38.0,33.0,27.0,9.0,14.0,1.0,1.0,0.0,0.0,43.0
136,Michael Lorenzen,COL,2.0,6.0,7.174825557619405,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,47.2,233.0,76.0,44.0,38.0,9.0,17.0,0.0,2.0,1.0,1.0,36.0
137,Brandon Young,BAL,3.0,1.0,4.247191238788607,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,29.2,134.0,30.0,20.0,14.0,5.0,14.0,0.0,0.0,2.0,0.0,22.0
138,Blake Snell,LAD,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
139,Spencer Miles,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
140,Griffin Canning,SDP,0.0,2.0,10.636364558511609,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,15.0,13.0,13.0,1.0,9.0,0.0,0.0,0.0,0.0,14.0
141,Lucas Giolito,SDP,1.0,0.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,20.0,1.0,3.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,3.0
142,Slade Cecconi,CLE,2.0,4.0,5.600000237358951,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,205.0,54.0,30.0,28.0,8.0,17.0,0.0,3.0,1.0,0.0,38.0
143,Carlos Rodón,NYY,0.0,1.0,5.625000670552334,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,5.0,6.0,5.0,0.0,8.0,0.0,1.0,2.0,0.0,10.0
144,Chase Dollander,COL,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
145,Chris Paddack,2 Tms,0.0,5.0,8.129032758222564,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,147.0,44.0,28.0,28.0,6.0,7.0,0.0,2.0,2.0,0.0,26.0
146,Mason Englert,TBR,0.0,1.0,7.363637640456744,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
147,Cody Ponce,TOR,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
148,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
149,Stephen Kolek,KCR,2.0,0.0,4.235294355240674,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,17.0,69.0,13.0,8.0,8.0,3.0,4.0,0.0,1.0,1.0,0.0,12.0
150,Eury Pérez,MIA,2.0,6.0,5.331210223466486,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,52.1,230.0,46.0,35.0,31.0,10.0,28.0,0.0,4.0,2.0,1.0,58.0
151,Jimmy Herget,COL,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
152,Keegan Akin,BAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
153,Zach Pop,PHI,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,Brenan Hanifee,DET,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
156,Bryan Hudson,CHW,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
157,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
158,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
159,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
160,Chris Bassitt,BAL,2.0,3.0,6.081081394560602,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,179.0,50.0,26.0,25.0,4.0,18.0,0.0,6.0,2.0,0.0,24.0
161,PJ Poulin,WSN,0.0,0.0,1.4210529302626733,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0
162,Kyle Freeland,COL,1.0,5.0,7.217822122943147,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.2,158.0,44.0,28.0,27.0,7.0,12.0,0.0,4.0,1.0,0.0,31.0
163,Sam Aldegheri,LAA,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
164,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
165,Kyle Backhus,PHI,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
166,Jake Bennett,BOS,1.0,1.0,4.354838843648321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,42.0,11.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0
167,Grayson Rodriguez,LAA,0.0,1.0,17.181821161065738,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,21.0,7.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0
168,Kyle Leahy,STL,5.0,3.0,3.941605894292092,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,45.2,205.0,51.0,20.0,20.0,6.0,20.0,0.0,3.0,1.0,0.0,34.0
169,Didier Fuentes,ATL,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
170,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
171,Tyler Mahle,SFG,1.0,5.0,5.592857333348729,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,46.2,206.0,52.0,29.0,29.0,9.0,21.0,0.0,0.0,3.0,0.0,48.0
172,Bryce Miller,SEA,0.0,0.0,3.375000201165688,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,8.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
173,Jose Quintana,COL,1.0,2.0,3.970588458038131,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,146.0,32.0,18.0,15.0,5.0,16.0,0.0,1.0,1.0,1.0,16.0
174,Robbie Ray,SFG,3.0,5.0,3.039735233724649,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,203.0,39.0,18.0,17.0,10.0,20.0,0.0,0.0,1.0,0.0,49.0
175,Elmer Rodríguez,NYY,0.0,1.0,4.153846458570514,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,15.0,6.0,6.0,0.0,9.0,0.0,3.0,1.0,0.0,6.0
176,Cade Horton,CHC,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
177,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Andrew Morris,MIN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
180,Zach Eflin,BAL,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
181,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
182,Robert Gasser,MIL,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,3.0,3.0,2.0,0.0,2.0,0.0,3.0,0.0,0.0,3.0
183,Hunter Dobbins,STL,0.0,0.0,6.230769687855771,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,2.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0
184,Huascar Brazobán,NYM,0.0,1.0,5.40000051498418,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,14.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0
185,Dean Kremer,BAL,0.0,1.0,4.090909090909091,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0
186,Chase Petty,CIN,0.0,0.0,4.764706416938604,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
187,Tomoyuki Sugano,COL,4.0,3.0,4.0212767589356755,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,195.0,45.0,21.0,21.0,9.0,14.0,0.0,1.0,1.0,0.0,25.0
188,Roki Sasaki,LAD,2.0,3.0,5.09016401400588,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,40.2,181.0,43.0,23.0,23.0,9.0,16.0,0.0,4.0,4.0,0.0,39.0
189,Richard Lovelady,WSN,0.0,1.0,5.40000051498418,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
190,Cade Povich,BAL,1.0,1.0,5.926829544012932,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,58.0,15.0,9.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0
191,Shane Smith,CHW,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
192,Shane Drohan,MIL,0.0,1.0,10.125002413988689,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0
193,Andrew Painter,PHI,1.0,4.0,6.8877554371773195,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,153.0,45.0,25.0,25.0,7.0,11.0,0.0,2.0,1.0,0.0,27.0
194,Javier Assad,CHC,1.0,1.0,5.744681433888845,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,65.0,15.0,10.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0
195,Ian Seymour,TBR,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
196,Reynaldo López,ATL,1.0,1.0,3.7384616481623034,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,21.2,95.0,20.0,12.0,9.0,4.0,11.0,0.0,1.0,1.0,0.0,20.0
197,Ryan Feltner,COL,1.0,1.0,6.300000300407424,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,88.0,22.0,15.0,14.0,5.0,8.0,0.0,0.0,0.0,0.0,17.0
198,Brandon Pfaadt,ARI,0.0,1.0,5.9400002265930265,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,73.0,17.0,12.0,11.0,3.0,6.0,0.0,1.0,1.0,0.0,11.0
199,Braxton Garrett,MIA,0.0,1.0,33.75000804662896,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
200,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
201,Justin Verlander,DET,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
202,Luinder Avila,KCR,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
203,Robby Snelling,MIA,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
204,Brent Suter,LAA,0.0,1.0,7.363637640456744,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
205,Brandon Williamson,CIN,2.0,3.0,6.107143273158978,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,26.0,19.0,19.0,4.0,20.0,0.0,3.0,1.0,0.0,19.0
206,Colton Gordon,HOU,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
207,Pete Fairbanks,MIA,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
208,Jesse Scholtens,TBR,0.0,2.0,6.0967749437855066,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,10.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0
209,Matt Waldron,SDP,0.0,1.0,9.878049240021554,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,69.0,22.0,15.0,15.0,3.0,5.0,0.0,2.0,0.0,1.0,8.0
210,Ryan Johnson,LAA,0.0,1.0,16.20000154495254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,7.0,6.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0
211,Brennan Bernardino,COL,0.0,1.0,20.250021122418026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
212,Tatsuya Imai,HOU,1.0,1.0,9.23684328606682,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,65.0,12.0,13.0,13.0,2.0,14.0,0.0,3.0,1.0,0.0,16.0
213,Matthew Liberatore,STL,2.0,2.0,4.404255408515431,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,203.0,53.0,23.0,23.0,9.0,18.0,0.0,0.0,1.0,0.0,34.0
214,Brandon Sproat,MIL,1.0,1.0,5.651163104033087,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.2,122.0,27.0,18.0,18.0,7.0,14.0,0.0,1.0,1.0,0.0,29.0
215,Trey Gibson,BAL,0.0,0.0,5.7857150739554095,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
216,Ryan Weiss,HOU,0.0,0.0,5.14285784351592,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
217,Nick Lodolo,CIN,0.0,1.0,8.67857172416182,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,43.0,11.0,9.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0,8.0
218,Bubba Chandler,PIT,1.0,5.0,5.142857259633592,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,189.0,33.0,26.0,24.0,7.0,31.0,1.0,1.0,2.0,0.0,36.0
219,Jovani Morán,BOS,0.0,1.0,13.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0
220,George Klassen,LAA,0.0,1.0,11.571430147910819,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,32.0,7.0,7.0,6.0,1.0,10.0,0.0,0.0,2.0,0.0,6.0
221,Kodai Senga,NYM,0.0,4.0,9.000000858306967,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,97.0,26.0,21.0,20.0,5.0,13.0,0.0,1.0,0.0,0.0,23.0
222,JR Ritchie,ATL,1.0,0.0,3.323077020588714,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.2,93.0,16.0,9.0,8.0,4.0,15.0,0.0,1.0,0.0,0.0,17.0
223,Eric Lauer,TOR,1.0,3.0,6.151899031235853,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,119.0,28.0,18.0,18.0,7.0,13.0,0.0,0.0,1.0,0.0,18.0
224,Adrian Houser,SFG,2.0,4.0,5.250000312924404,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,214.0,52.0,32.0,28.0,8.0,19.0,0.0,2.0,2.0,0.0,26.0
225,Cristian Javier,HOU,0.0,1.0,12.535715993570054,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,48.0,13.0,13.0,13.0,2.0,9.0,0.0,2.0,0.0,0.0,4.0
226,Cole Ragans,KCR,1.0,4.0,4.839622823840452,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,20.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,45.0
227,Merrill Kelly,ARI,3.0,3.0,5.914285875437216,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,35.0,155.0,36.0,23.0,23.0,7.0,18.0,2.0,0.0,0.0,0.0,23.0
228,Miles Mikolas,WSN,1.0,3.0,8.280000315856945,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,118.0,31.0,26.0,23.0,7.0,10.0,0.0,0.0,1.0,0.0,19.0
229,Jacob Lopez,ATH,3.0,2.0,5.720339167977645,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,183.0,41.0,26.0,25.0,10.0,25.0,0.0,0.0,0.0,0.0,29.0
230,Taijuan Walker,PHI,1.0,3.0,9.160714597726365,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,94.0,28.0,20.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,16.0
231,Germán Márquez,SDP,3.0,2.0,5.764045067348803,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,128.0,31.0,19.0,19.0,8.0,12.0,0.0,1.0,2.0,0.0,19.0
232,Erick Fedde,CHW,0.0,3.0,4.980582708732187,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.1,150.0,34.0,20.0,19.0,10.0,13.0,0.0,2.0,2.0,0.0,23.0
233,Brady Singer,CIN,2.0,4.0,6.2608698248187284,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,216.0,66.0,33.0,32.0,14.0,12.0,0.0,3.0,1.0,0.0,34.0
234,Luis Morales,ATH,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
235,Simeon Woods Richardson,MIN,0.0,6.0,7.714286064615071,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,198.0,58.0,41.0,36.0,9.0,20.0,0.0,2.0,2.0,0.0,20.0
236,Luis Gil,NYY,1.0,2.0,6.051724237437482,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,85.0,15.0,13.0,13.0,6.0,11.0,0.0,3.0,2.0,0.0,9.0
237,Max Scherzer,TOR,1.0,3.0,9.642857471290911,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,18.2,84.0,22.0,20.0,20.0,7.0,8.0,0.0,1.0,0.0,0.0,10.0
238,Zack Littell,WSN,1.0,3.0,6.906976897372243,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,134.0,35.0,28.0,22.0,11.0,11.0,0.0,1.0,0.0,0.0,18.0
239,Jameson Taillon,CHC,2.0,3.0,4.9736843665551,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,50.2,210.0,44.0,29.0,28.0,16.0,17.0,1.0,2.0,0.0,0.0,42.0
240,Brayan Bello,BOS,1.0,5.0,9.684783411837321,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,30.2,159.0,51.0,35.0,33.0,10.0,18.0,0.0,0.0,2.0,0.0,18.0
