rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
126,Mike Burrows,HOU,2.0,5.0,5.721854557599339,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,50.1,221.0,60.0,32.0,32.0,10.0,17.0,0.0,2.0,0.0,0.0,46.0
127,Jack Flaherty,DET,0.0,4.0,5.734513661512099,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,37.2,182.0,36.0,29.0,24.0,5.0,29.0,0.0,5.0,2.0,0.0,44.0
128,Andre Pallante,STL,4.0,3.0,4.464566962659393,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,42.1,186.0,39.0,22.0,21.0,5.0,19.0,0.0,3.0,2.0,0.0,33.0
129,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
130,Aaron Ashby,MIL,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
131,José Suarez,ATL,0.0,1.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0
132,Jakob Junis,TEX,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
133,Mason Fluharty,TOR,0.0,0.0,3.8571433826369397,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0
134,Cody Bolton,HOU,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
135,Ryne Nelson,ARI,1.0,3.0,5.40000046133999,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,192.0,38.0,33.0,27.0,9.0,14.0,1.0,1.0,0.0,0.0,43.0
136,Zac Gallen,ARI,1.0,4.0,5.02325603676978,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,43.0,193.0,51.0,28.0,24.0,6.0,14.0,0.0,2.0,1.0,0.0,29.0
137,Blake Snell,LAD,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
138,Spencer Miles,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
139,Griffin Canning,SDP,0.0,2.0,10.636364558511609,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,55.0,15.0,13.0,13.0,1.0,9.0,0.0,0.0,0.0,0.0,14.0
140,Lance McCullers Jr.,HOU,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
141,Carlos Rodón,NYY,0.0,1.0,5.625000670552334,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,5.0,6.0,5.0,0.0,8.0,0.0,1.0,2.0,0.0,10.0
142,Chase Dollander,COL,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
143,Chris Paddack,2 Tms,0.0,5.0,8.129032758222564,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,31.0,147.0,44.0,28.0,28.0,6.0,7.0,0.0,2.0,2.0,0.0,26.0
144,Mason Englert,TBR,0.0,1.0,7.363637640456744,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
145,Slade Cecconi,CLE,2.0,4.0,5.600000237358951,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,45.0,205.0,54.0,30.0,28.0,8.0,17.0,0.0,3.0,1.0,0.0,38.0
146,Cody Ponce,TOR,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
147,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
148,Richard Lovelady,WSN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
149,Jimmy Herget,COL,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
150,Keegan Akin,BAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
151,Zach Pop,PHI,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
152,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
153,Brenan Hanifee,DET,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
154,Bryan Hudson,CHW,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
155,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
156,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
157,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
158,PJ Poulin,WSN,0.0,0.0,1.4210529302626733,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0
159,Sam Aldegheri,LAA,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
160,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
161,Kyle Backhus,PHI,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
162,Kyle Leahy,STL,5.0,3.0,3.941605894292092,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,45.2,205.0,51.0,20.0,20.0,6.0,20.0,0.0,3.0,1.0,0.0,34.0
163,Jake Bennett,BOS,1.0,1.0,4.354838843648321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,42.0,11.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0
164,Didier Fuentes,ATL,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
165,Kyle Freeland,COL,1.0,5.0,7.217822122943147,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.2,158.0,44.0,28.0,27.0,7.0,12.0,0.0,4.0,1.0,0.0,31.0
166,Bryce Miller,SEA,0.0,0.0,3.375000201165688,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,25.0,8.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
167,Chris Bassitt,BAL,2.0,3.0,6.081081394560602,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,179.0,50.0,26.0,25.0,4.0,18.0,0.0,6.0,2.0,0.0,24.0
168,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
169,Grant Holmes,ATL,2.0,1.0,4.354838843648321,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,41.1,177.0,33.0,21.0,20.0,7.0,21.0,0.0,0.0,2.0,0.0,34.0
170,Cade Horton,CHC,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
171,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Andrew Morris,MIN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
174,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
175,Zach Eflin,BAL,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
176,Tyler Mahle,SFG,1.0,5.0,5.592857333348729,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,46.2,206.0,52.0,29.0,29.0,9.0,21.0,0.0,0.0,3.0,0.0,48.0
177,Jose Quintana,COL,1.0,2.0,3.970588458038131,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,146.0,32.0,18.0,15.0,5.0,16.0,0.0,1.0,1.0,1.0,16.0
178,Robbie Ray,SFG,3.0,5.0,3.039735233724649,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,50.1,203.0,39.0,18.0,17.0,10.0,20.0,0.0,0.0,1.0,0.0,49.0
179,Hunter Dobbins,STL,0.0,0.0,6.230769687855771,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,2.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0
180,Huascar Brazobán,NYM,0.0,1.0,5.40000051498418,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,14.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,2.0
181,Dean Kremer,BAL,0.0,1.0,4.090909090909091,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0
182,Chase Petty,CIN,0.0,0.0,4.764706416938604,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
183,Elmer Rodríguez,NYY,0.0,1.0,5.192308073213143,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,10.0,5.0,5.0,0.0,8.0,0.0,2.0,1.0,0.0,5.0
184,Tomoyuki Sugano,COL,4.0,3.0,4.0212767589356755,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,47.0,195.0,45.0,21.0,21.0,9.0,14.0,0.0,1.0,1.0,0.0,25.0
185,Cade Povich,BAL,1.0,1.0,5.926829544012932,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,58.0,15.0,9.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0
186,Shane Smith,CHW,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
187,Shane Drohan,MIL,0.0,1.0,10.125002413988689,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0
188,Andrew Painter,PHI,1.0,4.0,6.8877554371773195,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,32.2,153.0,45.0,25.0,25.0,7.0,11.0,0.0,2.0,1.0,0.0,27.0
189,Javier Assad,CHC,1.0,1.0,5.744681433888845,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,65.0,15.0,10.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0
190,Stephen Kolek,KCR,1.0,0.0,6.750000402331376,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.2,45.0,9.0,8.0,8.0,3.0,3.0,0.0,0.0,1.0,0.0,9.0
191,Ian Seymour,TBR,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
192,Reynaldo López,ATL,1.0,1.0,3.7384616481623034,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,21.2,95.0,20.0,12.0,9.0,4.0,11.0,0.0,1.0,1.0,0.0,20.0
193,Braxton Garrett,MIA,0.0,1.0,33.75000804662896,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.0,4.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0
194,Ryan Feltner,COL,1.0,1.0,6.300000300407424,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,88.0,22.0,15.0,14.0,5.0,8.0,0.0,0.0,0.0,0.0,17.0
195,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
196,Brandon Pfaadt,ARI,0.0,1.0,5.9400002265930265,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,73.0,17.0,12.0,11.0,3.0,6.0,0.0,1.0,1.0,0.0,11.0
197,Justin Verlander,DET,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
198,Luinder Avila,KCR,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
199,Brent Suter,LAA,0.0,1.0,7.363637640456744,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
200,Brandon Williamson,CIN,2.0,3.0,6.107143273158978,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,26.0,19.0,19.0,4.0,20.0,0.0,3.0,1.0,0.0,19.0
201,Robby Snelling,MIA,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
202,Colton Gordon,HOU,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
203,Pete Fairbanks,MIA,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
204,Matt Waldron,SDP,0.0,1.0,9.878049240021554,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,69.0,22.0,15.0,15.0,3.0,5.0,0.0,2.0,0.0,1.0,8.0
205,Jesse Scholtens,TBR,0.0,2.0,6.0967749437855066,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,10.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0
206,Ryan Johnson,LAA,0.0,1.0,16.20000154495254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,7.0,6.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0
207,Brennan Bernardino,COL,0.0,1.0,20.250021122418026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
208,Matthew Liberatore,STL,2.0,2.0,4.404255408515431,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,47.0,203.0,53.0,23.0,23.0,9.0,18.0,0.0,0.0,1.0,0.0,34.0
209,Brandon Sproat,MIL,1.0,1.0,5.651163104033087,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.2,122.0,27.0,18.0,18.0,7.0,14.0,0.0,1.0,1.0,0.0,29.0
210,Trey Gibson,BAL,0.0,0.0,5.7857150739554095,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
211,Tatsuya Imai,HOU,1.0,1.0,9.23684328606682,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,65.0,12.0,13.0,13.0,2.0,14.0,0.0,3.0,1.0,0.0,16.0
212,Ryan Weiss,HOU,0.0,0.0,5.14285784351592,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
213,Jovani Morán,BOS,0.0,1.0,13.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0
214,Nick Lodolo,CIN,0.0,1.0,8.67857172416182,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,43.0,11.0,9.0,9.0,3.0,4.0,0.0,2.0,0.0,0.0,8.0
215,Bubba Chandler,PIT,1.0,5.0,5.142857259633592,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,189.0,33.0,26.0,24.0,7.0,31.0,1.0,1.0,2.0,0.0,36.0
216,George Klassen,LAA,0.0,1.0,11.571430147910819,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,32.0,7.0,7.0,6.0,1.0,10.0,0.0,0.0,2.0,0.0,6.0
217,Brady Singer,CIN,2.0,3.0,5.7857145484613035,9.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,196.0,59.0,28.0,27.0,11.0,11.0,0.0,3.0,1.0,0.0,28.0
218,Kodai Senga,NYM,0.0,4.0,9.000000858306967,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,97.0,26.0,21.0,20.0,5.0,13.0,0.0,1.0,0.0,0.0,23.0
219,JR Ritchie,ATL,1.0,0.0,3.323077020588714,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.2,93.0,16.0,9.0,8.0,4.0,15.0,0.0,1.0,0.0,0.0,17.0
220,Eric Lauer,TOR,1.0,3.0,6.151899031235853,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,119.0,28.0,18.0,18.0,7.0,13.0,0.0,0.0,1.0,0.0,18.0
221,Adrian Houser,SFG,1.0,4.0,5.785714679834821,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,189.0,48.0,31.0,27.0,8.0,14.0,0.0,2.0,2.0,0.0,23.0
222,Cristian Javier,HOU,0.0,1.0,12.535715993570054,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,48.0,13.0,13.0,13.0,2.0,9.0,0.0,2.0,0.0,0.0,4.0
223,Cole Ragans,KCR,1.0,4.0,4.839622823840452,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,20.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,45.0
224,Erick Fedde,CHW,0.0,3.0,4.308510813145366,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,31.1,131.0,28.0,16.0,15.0,9.0,9.0,0.0,2.0,1.0,0.0,21.0
225,Miles Mikolas,WSN,1.0,3.0,8.280000315856945,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,118.0,31.0,26.0,23.0,7.0,10.0,0.0,0.0,1.0,0.0,19.0
226,Merrill Kelly,ARI,3.0,3.0,5.914285875437216,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,35.0,155.0,36.0,23.0,23.0,7.0,18.0,2.0,0.0,0.0,0.0,23.0
227,Roki Sasaki,LAD,1.0,3.0,5.881188229876003,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.2,157.0,39.0,22.0,22.0,9.0,16.0,0.0,4.0,3.0,0.0,31.0
228,Jacob Lopez,ATH,3.0,2.0,5.720339167977645,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.1,183.0,41.0,26.0,25.0,10.0,25.0,0.0,0.0,0.0,0.0,29.0
229,Taijuan Walker,PHI,1.0,3.0,9.160714597726365,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,94.0,28.0,20.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,16.0
230,Germán Márquez,SDP,3.0,2.0,5.764045067348803,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,128.0,31.0,19.0,19.0,8.0,12.0,0.0,1.0,2.0,0.0,19.0
231,Luis Morales,ATH,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
232,Simeon Woods Richardson,MIN,0.0,6.0,7.714286064615071,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,198.0,58.0,41.0,36.0,9.0,20.0,0.0,2.0,2.0,0.0,20.0
233,Luis Gil,NYY,1.0,2.0,6.051724237437482,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,85.0,15.0,13.0,13.0,6.0,11.0,0.0,3.0,2.0,0.0,9.0
234,Max Scherzer,TOR,1.0,3.0,9.642857471290911,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,18.2,84.0,22.0,20.0,20.0,7.0,8.0,0.0,1.0,0.0,0.0,10.0
235,Brayan Bello,BOS,1.0,4.0,9.116884020211755,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,25.2,133.0,43.0,28.0,26.0,8.0,15.0,0.0,0.0,1.0,0.0,17.0
236,Zack Littell,WSN,1.0,3.0,6.906976897372243,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,134.0,35.0,28.0,22.0,11.0,11.0,0.0,1.0,0.0,0.0,18.0
237,Jameson Taillon,CHC,2.0,3.0,4.9736843665551,9.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,50.2,210.0,44.0,29.0,28.0,16.0,17.0,1.0,2.0,0.0,0.0,42.0
