rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
126,Jake Irvin,WSN,1.0,3.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,106.0,20.0,17.0,16.0,4.0,11.0,0.0,3.0,0.0,0.0,25.0
127,Garrett Crochet,BOS,2.0,3.0,7.8750003129243975,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,116.0,30.0,23.0,21.0,5.0,9.0,0.0,4.0,2.0,0.0,30.0
128,Zach Pop,PHI,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
129,Erick Fedde,CHW,0.0,2.0,4.295454731657493,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,62.0,11.0,8.0,7.0,2.0,6.0,0.0,2.0,1.0,0.0,11.0
130,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
131,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
132,Mason Montgomery,PIT,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
133,J.T. Ginn,ATH,0.0,0.0,3.0681819511839237,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,58.0,9.0,5.0,5.0,3.0,6.0,0.0,0.0,0.0,0.0,13.0
134,Michael Lorenzen,COL,1.0,2.0,7.838710280288441,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,111.0,39.0,23.0,18.0,4.0,6.0,0.0,2.0,0.0,1.0,16.0
135,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
136,Ryne Nelson,ARI,1.0,2.0,6.9677428029455415,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,96.0,21.0,22.0,16.0,4.0,9.0,0.0,0.0,0.0,0.0,20.0
137,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Cody Bolton,HOU,0.0,1.0,6.750000402331376,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,26.0,4.0,4.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0
139,Emmet Sheehan,LAD,2.0,0.0,5.850000278949751,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,86.0,20.0,13.0,13.0,4.0,8.0,0.0,0.0,2.0,0.0,18.0
140,Cade Horton,CHC,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
141,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
142,Zach Eflin,BAL,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
143,Mason Fluharty,TOR,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
144,Patrick Corbin,TOR,0.0,0.0,4.655172719966804,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,41.0,10.0,5.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,9.0
145,Simeon Woods Richardson,MIN,0.0,3.0,6.096774381107649,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,92.0,26.0,15.0,14.0,4.0,7.0,0.0,0.0,1.0,0.0,11.0
146,Chris Paddack,MIA,0.0,3.0,7.363636682841418,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,65.0,20.0,12.0,12.0,4.0,1.0,0.0,1.0,1.0,0.0,14.0
147,Jimmy Herget,COL,0.0,1.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
148,Dean Kremer,BAL,0.0,1.0,4.090909090909091,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0
149,Matt Waldron,SDP,0.0,1.0,14.727275280913489,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,21.0,8.0,6.0,6.0,1.0,1.0,0.0,1.0,0.0,1.0,4.0
150,Shane Drohan,MIL,0.0,1.0,10.125002413988689,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0
151,Tomoyuki Sugano,COL,1.0,1.0,3.919354959283489,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,20.2,86.0,19.0,9.0,9.0,5.0,5.0,0.0,0.0,1.0,0.0,15.0
152,Shane Smith,CHW,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
153,Luis Severino,ATH,0.0,2.0,6.2027028625772545,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,111.0,22.0,17.0,17.0,4.0,20.0,0.0,2.0,0.0,0.0,27.0
154,PJ Poulin,WSN,0.0,0.0,3.3750008801000626,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,11.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
155,Noah Cameron,KCR,1.0,1.0,5.400000257492078,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,89.0,23.0,14.0,12.0,5.0,6.0,0.0,0.0,0.0,0.0,17.0
156,Kodai Senga,NYM,0.0,3.0,8.826923724462342,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,17.1,82.0,23.0,18.0,17.0,4.0,10.0,0.0,0.0,0.0,0.0,22.0
157,Javier Assad,CHC,1.0,1.0,5.744681433888845,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,65.0,15.0,10.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0
158,Jacob Lopez,ATH,1.0,1.0,6.381818292475931,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,90.0,19.0,13.0,13.0,3.0,17.0,0.0,0.0,0.0,0.0,16.0
159,Andre Pallante,STL,2.0,1.0,4.05,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,91.0,18.0,10.0,9.0,2.0,11.0,0.0,2.0,0.0,0.0,12.0
160,Chris Bassitt,BAL,0.0,2.0,6.187500368803762,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,83.0,23.0,12.0,11.0,1.0,11.0,0.0,3.0,1.0,0.0,7.0
161,Brandon Williamson,CIN,2.0,1.0,4.35483904460469,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,90.0,15.0,10.0,10.0,3.0,13.0,0.0,2.0,1.0,0.0,12.0
162,Eric Lauer,TOR,1.0,2.0,7.815789865985161,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,57.0,11.0,11.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0
163,Justin Verlander,DET,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
164,Luinder Avila,KCR,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
165,Brandon Pfaadt,ARI,0.0,1.0,5.9400002265930265,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,73.0,17.0,12.0,11.0,3.0,6.0,0.0,1.0,1.0,0.0,11.0
166,Max Scherzer,TOR,1.0,2.0,7.16326544553923,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,16.1,68.0,16.0,13.0,13.0,4.0,5.0,0.0,1.0,0.0,0.0,10.0
167,Ryan Weiss,HOU,0.0,0.0,4.909091760304496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0
168,Merrill Kelly,ARI,1.0,0.0,3.375000201165688,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0
169,Brayan Bello,BOS,1.0,2.0,6.750000574759124,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,18.2,92.0,24.0,16.0,14.0,3.0,12.0,0.0,0.0,0.0,0.0,13.0
170,Brent Suter,LAA,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
171,Germán Márquez,SDP,2.0,1.0,3.8571429885163644,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,79.0,20.0,8.0,8.0,5.0,6.0,0.0,0.0,1.0,0.0,15.0
172,Colton Gordon,HOU,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
173,Pete Fairbanks,MIA,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
174,Matthew Liberatore,STL,0.0,1.0,3.6666666666666665,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,27.0,117.0,28.0,11.0,11.0,5.0,10.0,0.0,0.0,1.0,0.0,16.0
175,Ryan Johnson,LAA,0.0,1.0,16.20000154495254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,7.0,6.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0
176,Ryan Feltner,COL,1.0,1.0,6.000000317891455,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,79.0,20.0,13.0,12.0,5.0,7.0,0.0,0.0,0.0,0.0,14.0
177,Brandon Sproat,MIL,0.0,0.0,7.448276351946887,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.2,42.0,10.0,8.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,9.0
178,Jameson Taillon,CHC,1.0,1.0,3.9705883466661214,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,22.2,95.0,20.0,11.0,10.0,6.0,9.0,1.0,1.0,0.0,0.0,21.0
179,Slade Cecconi,CLE,0.0,3.0,6.2027028625772545,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,24.2,115.0,27.0,19.0,17.0,5.0,12.0,0.0,3.0,1.0,0.0,20.0
180,Roki Sasaki,LAD,0.0,2.0,6.11320776717016,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.2,85.0,21.0,12.0,12.0,4.0,12.0,0.0,1.0,2.0,0.0,17.0
181,George Klassen,LAA,0.0,1.0,11.571430147910819,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,32.0,7.0,7.0,6.0,1.0,10.0,0.0,0.0,2.0,0.0,6.0
182,Kyle Leahy,STL,2.0,2.0,5.2105263157894735,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,86.0,21.0,11.0,11.0,4.0,8.0,0.0,1.0,1.0,0.0,13.0
183,Zack Littell,WSN,0.0,1.0,7.714285714285714,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,66.0,21.0,12.0,12.0,5.0,4.0,0.0,0.0,0.0,0.0,13.0
184,Jose Quintana,COL,0.0,2.0,6.230769687855771,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,62.0,15.0,11.0,9.0,3.0,9.0,0.0,0.0,0.0,1.0,4.0
185,Cristian Javier,HOU,0.0,1.0,12.535715993570054,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,48.0,13.0,13.0,13.0,2.0,9.0,0.0,2.0,0.0,0.0,4.0
186,Luis Gil,NYY,0.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,8.0,7.0,7.0,4.0,5.0,0.0,1.0,1.0,0.0,7.0
187,Miles Mikolas,WSN,0.0,3.0,12.405405725154509,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,67.0,22.0,19.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,11.0
188,Taijuan Walker,PHI,1.0,3.0,9.160714597726365,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,94.0,28.0,20.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,16.0
189,Tyler Mahle,SFG,0.0,3.0,7.232143103468183,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,88.0,24.0,15.0,15.0,6.0,12.0,0.0,0.0,3.0,0.0,21.0
190,Luis Morales,ATH,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
191,Cole Ragans,KCR,0.0,4.0,6.0000002895082885,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,92.0,17.0,15.0,14.0,6.0,18.0,0.0,0.0,0.0,0.0,22.0
