rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
126,José Suarez,ATL,0.0,1.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0
127,Kai-Wei Teng,HOU,0.0,2.0,7.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,10.0,5.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
128,Jakob Junis,TEX,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
129,Jack Flaherty,DET,0.0,3.0,5.558823841253384,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,34.0,162.0,30.0,26.0,21.0,5.0,26.0,0.0,5.0,1.0,0.0,42.0
130,Cody Bolton,HOU,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
131,Ben Brown,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
132,Christian Scott,NYM,0.0,0.0,3.2727275564651106,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,48.0,6.0,5.0,4.0,1.0,7.0,0.0,2.0,0.0,1.0,15.0
133,Blake Snell,LAD,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
134,Grant Holmes,ATL,2.0,1.0,4.33928586208091,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,37.1,160.0,32.0,19.0,18.0,6.0,17.0,0.0,0.0,2.0,0.0,29.0
135,Tatsuya Imai,HOU,1.0,0.0,7.269232127396919,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,7.0,7.0,7.0,0.0,11.0,0.0,1.0,1.0,0.0,13.0
136,Spencer Miles,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
137,Trevor McDonald,SFG,1.0,0.0,2.918918994154002,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.1,50.0,11.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,12.0
138,Michael Lorenzen,COL,2.0,4.0,7.1052635145319645,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,186.0,62.0,35.0,30.0,7.0,12.0,0.0,2.0,1.0,1.0,26.0
139,Mason Englert,TBR,0.0,1.0,7.363637640456744,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
140,Mason Montgomery,PIT,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
141,Cody Ponce,TOR,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
142,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
143,Richard Lovelady,WSN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
144,Andre Pallante,STL,3.0,3.0,4.339285751234512,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,37.1,165.0,35.0,19.0,18.0,5.0,16.0,0.0,3.0,2.0,0.0,29.0
145,Jimmy Herget,COL,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
146,Keegan Akin,BAL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
147,Zach Pop,PHI,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
148,Bryan Hudson,CHW,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
149,Brady Singer,CIN,2.0,2.0,5.634782795608613,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,38.1,178.0,53.0,25.0,24.0,8.0,10.0,0.0,3.0,1.0,0.0,26.0
150,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
151,Tobias Myers,NYM,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
152,PJ Poulin,WSN,0.0,0.0,1.4210529302626733,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,5.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,5.0
153,Stephen Kolek,KCR,1.0,0.0,4.5,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,22.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
154,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
155,Sam Aldegheri,LAA,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
156,Kyle Backhus,PHI,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
157,Didier Fuentes,ATL,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
158,Jake Bennett,BOS,1.0,1.0,4.354838843648321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,42.0,11.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0
159,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
160,Cade Horton,CHC,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
161,Chris Bassitt,BAL,2.0,2.0,5.9062503520399545,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,32.0,156.0,44.0,22.0,21.0,3.0,17.0,0.0,5.0,2.0,0.0,20.0
162,Braydon Fisher,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Kyle Freeland,COL,1.0,4.0,6.00000019073487,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,136.0,36.0,21.0,20.0,7.0,8.0,0.0,4.0,1.0,0.0,28.0
164,Andrew Morris,MIN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Bradgley Rodriguez,SDP,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
167,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
168,Zach Eflin,BAL,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
169,Anthony Kay,CHW,2.0,1.0,5.142857493186508,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,130.0,31.0,18.0,16.0,5.0,14.0,0.0,4.0,0.0,2.0,24.0
170,Mason Fluharty,TOR,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
171,Hunter Dobbins,STL,0.0,0.0,6.230769687855771,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,2.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0
172,Ryne Nelson,ARI,1.0,3.0,5.684211101393348,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,38.0,166.0,34.0,30.0,24.0,8.0,14.0,1.0,0.0,0.0,0.0,35.0
173,Carlos Rodón,NYY,0.0,0.0,6.230769687855771,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,21.0,2.0,3.0,3.0,0.0,5.0,0.0,1.0,1.0,0.0,4.0
174,Chase Petty,CIN,0.0,0.0,4.764706416938604,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,23.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0
175,Dean Kremer,BAL,0.0,1.0,4.090909090909091,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0
176,Kyle Leahy,STL,4.0,3.0,4.3109244388439985,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,39.2,180.0,46.0,19.0,19.0,6.0,17.0,0.0,3.0,1.0,0.0,32.0
177,Jose Quintana,COL,1.0,2.0,3.900000247955338,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,30.0,127.0,27.0,15.0,13.0,5.0,13.0,0.0,1.0,1.0,1.0,14.0
178,Chris Paddack,MIA,0.0,5.0,9.000000660236113,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,124.0,38.0,26.0,26.0,6.0,6.0,0.0,1.0,1.0,0.0,23.0
179,Elmer Rodríguez,NYY,0.0,1.0,5.192308073213143,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,44.0,10.0,5.0,5.0,0.0,8.0,0.0,2.0,1.0,0.0,5.0
180,Cade Povich,BAL,1.0,1.0,5.926829544012932,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,58.0,15.0,9.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0
181,Shane Drohan,MIL,0.0,1.0,10.125002413988689,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0
182,Shane Smith,CHW,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
183,Javier Assad,CHC,1.0,1.0,5.744681433888845,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,65.0,15.0,10.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0
184,Reynaldo López,ATL,1.0,1.0,3.7384616481623034,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,21.2,95.0,20.0,12.0,9.0,4.0,11.0,0.0,1.0,1.0,0.0,20.0
185,Andrew Painter,PHI,1.0,4.0,7.8072293641900075,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,134.0,41.0,24.0,24.0,6.0,11.0,0.0,1.0,1.0,0.0,23.0
186,Ryan Feltner,COL,1.0,1.0,6.300000300407424,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,88.0,22.0,15.0,14.0,5.0,8.0,0.0,0.0,0.0,0.0,17.0
187,Tyler Mahle,SFG,1.0,4.0,5.184000197753914,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,41.2,182.0,42.0,24.0,24.0,8.0,20.0,0.0,0.0,3.0,0.0,42.0
188,Brandon Pfaadt,ARI,0.0,1.0,5.9400002265930265,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,73.0,17.0,12.0,11.0,3.0,6.0,0.0,1.0,1.0,0.0,11.0
189,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
190,Tomoyuki Sugano,COL,3.0,3.0,4.071428756324621,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,42.0,173.0,38.0,19.0,19.0,9.0,12.0,0.0,0.0,1.0,0.0,24.0
191,Justin Verlander,DET,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
192,Bubba Chandler,PIT,1.0,4.0,4.615384728245484,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,173.0,30.0,21.0,20.0,6.0,27.0,0.0,1.0,2.0,0.0,34.0
193,Luinder Avila,KCR,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
194,Brandon Williamson,CIN,2.0,3.0,6.107143273158978,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,26.0,19.0,19.0,4.0,20.0,0.0,3.0,1.0,0.0,19.0
195,Brent Suter,LAA,0.0,1.0,7.363637640456744,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
196,Robby Snelling,MIA,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
197,Huascar Brazobán,NYM,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,2.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0
198,Slade Cecconi,CLE,2.0,4.0,6.146341749346744,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,187.0,49.0,30.0,28.0,8.0,16.0,0.0,3.0,1.0,0.0,31.0
199,Jovani Morán,BOS,0.0,0.0,18.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0
200,Colton Gordon,HOU,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
201,Pete Fairbanks,MIA,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
202,Matt Waldron,SDP,0.0,1.0,9.878049240021554,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,69.0,22.0,15.0,15.0,3.0,5.0,0.0,2.0,0.0,1.0,8.0
203,Jesse Scholtens,TBR,0.0,2.0,6.0967749437855066,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,10.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0
204,Ryan Johnson,LAA,0.0,1.0,16.20000154495254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,7.0,6.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0
205,Nick Lodolo,CIN,0.0,1.0,6.750000402331376,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,21.0,5.0,4.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,2.0
206,Brennan Bernardino,COL,0.0,1.0,20.250021122418026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
207,Matthew Liberatore,STL,2.0,1.0,4.071428663876594,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,42.0,179.0,44.0,19.0,19.0,8.0,16.0,0.0,0.0,1.0,0.0,29.0
208,Trey Gibson,BAL,0.0,0.0,5.7857150739554095,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0
209,Ryan Weiss,HOU,0.0,0.0,5.14285784351592,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
210,Brandon Sproat,MIL,0.0,1.0,5.785714601010709,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,23.1,99.0,21.0,15.0,15.0,6.0,12.0,0.0,1.0,0.0,0.0,23.0
211,George Klassen,LAA,0.0,1.0,11.571430147910819,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,32.0,7.0,7.0,6.0,1.0,10.0,0.0,0.0,2.0,0.0,6.0
212,Erick Fedde,CHW,0.0,3.0,4.443038189225894,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.1,109.0,22.0,14.0,13.0,7.0,8.0,0.0,2.0,1.0,0.0,19.0
213,Adrian Houser,SFG,0.0,4.0,6.192660929729098,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,36.1,166.0,45.0,29.0,25.0,7.0,11.0,0.0,1.0,2.0,0.0,19.0
214,Kodai Senga,NYM,0.0,4.0,9.000000858306967,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,97.0,26.0,21.0,20.0,5.0,13.0,0.0,1.0,0.0,0.0,23.0
215,Jacob Lopez,ATH,3.0,2.0,6.029126436886331,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,160.0,37.0,23.0,23.0,8.0,22.0,0.0,0.0,0.0,0.0,27.0
216,Jameson Taillon,CHC,2.0,2.0,3.9416059766061453,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,45.2,186.0,36.0,21.0,20.0,11.0,16.0,1.0,2.0,0.0,0.0,40.0
217,Eric Lauer,TOR,1.0,3.0,6.151899031235853,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,119.0,28.0,18.0,18.0,7.0,13.0,0.0,0.0,1.0,0.0,18.0
218,Cristian Javier,HOU,0.0,1.0,12.535715993570054,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,48.0,13.0,13.0,13.0,2.0,9.0,0.0,2.0,0.0,0.0,4.0
219,Simeon Woods Richardson,MIN,0.0,5.0,6.923077261659537,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,179.0,51.0,33.0,30.0,8.0,16.0,0.0,2.0,2.0,0.0,19.0
220,Cole Ragans,KCR,1.0,4.0,4.839622823840452,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,20.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,45.0
221,JR Ritchie,ATL,1.0,0.0,3.634615451273835,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,17.1,75.0,14.0,8.0,7.0,4.0,12.0,0.0,1.0,0.0,0.0,13.0
222,Roki Sasaki,LAD,1.0,3.0,5.881188229876003,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,33.2,157.0,39.0,22.0,22.0,9.0,16.0,0.0,4.0,3.0,0.0,31.0
223,Miles Mikolas,WSN,1.0,3.0,9.138461806618963,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,102.0,28.0,24.0,22.0,7.0,8.0,0.0,0.0,1.0,0.0,17.0
224,Taijuan Walker,PHI,1.0,3.0,9.160714597726365,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,94.0,28.0,20.0,19.0,6.0,10.0,0.0,1.0,0.0,0.0,16.0
225,Germán Márquez,SDP,3.0,2.0,5.764045067348803,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,128.0,31.0,19.0,19.0,8.0,12.0,0.0,1.0,2.0,0.0,19.0
226,Merrill Kelly,ARI,2.0,3.0,7.615384894715269,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,124.0,32.0,22.0,22.0,6.0,18.0,2.0,0.0,0.0,0.0,20.0
227,Luis Morales,ATH,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
228,Luis Gil,NYY,1.0,2.0,6.051724237437482,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,85.0,15.0,13.0,13.0,6.0,11.0,0.0,3.0,2.0,0.0,9.0
229,Max Scherzer,TOR,1.0,3.0,9.642857471290911,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,18.2,84.0,22.0,20.0,20.0,7.0,8.0,0.0,1.0,0.0,0.0,10.0
230,Brayan Bello,BOS,1.0,4.0,9.116884020211755,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,25.2,133.0,43.0,28.0,26.0,8.0,15.0,0.0,0.0,1.0,0.0,17.0
231,Zack Littell,WSN,0.0,3.0,8.366197407848665,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.2,114.0,33.0,28.0,22.0,11.0,9.0,0.0,0.0,0.0,0.0,15.0
