rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
126,Mason Montgomery,PIT,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
127,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
128,Ryne Nelson,ARI,1.0,1.0,3.540983994075712,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,86.0,13.0,14.0,8.0,4.0,8.0,0.0,0.0,0.0,0.0,19.0
129,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
130,Cade Horton,CHC,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
131,Cody Bolton,HOU,0.0,1.0,6.750000402331376,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,26.0,4.0,4.0,4.0,0.0,6.0,0.0,1.0,0.0,0.0,6.0
132,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
133,Zach Eflin,BAL,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
134,Mason Fluharty,TOR,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0
135,Tomoyuki Sugano,COL,1.0,0.0,2.160000082397464,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.2,63.0,10.0,4.0,4.0,4.0,3.0,0.0,0.0,0.0,0.0,12.0
136,Martín Pérez,ATL,0.0,1.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,39.0,7.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0
137,Patrick Corbin,TOR,0.0,0.0,4.655172719966804,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.2,41.0,10.0,5.0,5.0,2.0,2.0,0.0,2.0,0.0,0.0,9.0
138,Slade Cecconi,CLE,0.0,2.0,5.033898467820328,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.2,88.0,17.0,12.0,11.0,3.0,10.0,0.0,3.0,1.0,0.0,18.0
139,Simeon Woods Richardson,MIN,0.0,3.0,6.096774381107649,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,92.0,26.0,15.0,14.0,4.0,7.0,0.0,0.0,1.0,0.0,11.0
140,Chris Paddack,MIA,0.0,3.0,7.363636682841418,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,65.0,20.0,12.0,12.0,4.0,1.0,0.0,1.0,1.0,0.0,14.0
141,Kyle Leahy,STL,1.0,2.0,5.142857142857143,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,64.0,16.0,8.0,8.0,1.0,8.0,0.0,1.0,1.0,0.0,7.0
142,Jimmy Herget,COL,0.0,1.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
143,Andre Pallante,STL,1.0,1.0,4.8,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,70.0,15.0,9.0,8.0,1.0,8.0,0.0,2.0,0.0,0.0,7.0
144,Shane Drohan,MIL,0.0,1.0,10.125002413988689,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,15.0,3.0,3.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0
145,Shane Smith,CHW,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
146,Mike Burrows,HOU,1.0,3.0,6.545454829192371,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,103.0,33.0,16.0,16.0,5.0,7.0,0.0,1.0,0.0,0.0,18.0
147,Brayan Bello,BOS,1.0,1.0,6.136364301374208,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.2,72.0,19.0,12.0,10.0,2.0,9.0,0.0,0.0,0.0,0.0,9.0
148,Cole Ragans,KCR,0.0,3.0,3.780000157713897,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,16.2,67.0,13.0,8.0,7.0,3.0,10.0,0.0,0.0,0.0,0.0,16.0
149,PJ Poulin,WSN,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
150,Bubba Chandler,PIT,0.0,1.0,3.8571431198898805,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,63.0,10.0,7.0,6.0,2.0,12.0,0.0,0.0,1.0,0.0,14.0
151,Jacob Lopez,ATH,1.0,1.0,6.381818292475931,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,90.0,19.0,13.0,13.0,3.0,17.0,0.0,0.0,0.0,0.0,16.0
152,Eric Lauer,TOR,1.0,2.0,7.815789865985161,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,57.0,11.0,11.0,11.0,3.0,9.0,0.0,0.0,0.0,0.0,12.0
153,Zack Littell,WSN,0.0,0.0,3.6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,10.0,4.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0
154,Justin Verlander,DET,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
155,Ryan Feltner,COL,1.0,1.0,7.2972974853850054,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,56.0,15.0,10.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,9.0
156,Javier Assad,CHC,1.0,1.0,8.10000077247627,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,45.0,12.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,6.0
157,Luinder Avila,KCR,0.0,1.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,8.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
158,Brandon Pfaadt,ARI,0.0,1.0,5.9400002265930265,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,73.0,17.0,12.0,11.0,3.0,6.0,0.0,1.0,1.0,0.0,11.0
159,Eury Pérez,MIA,1.0,1.0,5.4,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,91.0,20.0,15.0,12.0,4.0,11.0,0.0,2.0,0.0,0.0,20.0
160,Michael Lorenzen,COL,1.0,2.0,8.617022150833266,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,89.0,32.0,20.0,15.0,4.0,5.0,0.0,2.0,0.0,1.0,13.0
161,Ryan Weiss,HOU,0.0,0.0,4.909091760304496,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,16.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0
162,Merrill Kelly,ARI,1.0,0.0,3.375000201165688,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,24.0,5.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0
163,Brandon Williamson,CIN,1.0,1.0,5.282609133729448,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.1,67.0,12.0,9.0,9.0,3.0,9.0,0.0,1.0,1.0,0.0,10.0
164,Chris Bassitt,BAL,0.0,2.0,9.000000780279054,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,61.0,19.0,12.0,11.0,1.0,7.0,0.0,3.0,0.0,0.0,5.0
165,Brent Suter,LAA,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,3.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0
166,Dean Kremer,BAL,0.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,21.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,9.0
167,Jose Quintana,COL,0.0,1.0,5.625000670552334,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,37.0,7.0,5.0,5.0,1.0,8.0,0.0,0.0,0.0,0.0,3.0
168,Roki Sasaki,LAD,0.0,2.0,6.230769230769231,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,63.0,14.0,9.0,9.0,3.0,10.0,0.0,0.0,1.0,0.0,15.0
169,Colton Gordon,HOU,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
170,Emmet Sheehan,LAD,2.0,0.0,6.600000419616726,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,15.0,65.0,16.0,11.0,11.0,4.0,6.0,0.0,0.0,2.0,0.0,14.0
171,Pete Fairbanks,MIA,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
172,Ryan Johnson,LAA,0.0,1.0,16.20000154495254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,7.0,6.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0
173,Brandon Sproat,MIL,0.0,0.0,7.448276351946887,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.2,42.0,10.0,8.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,9.0
174,Jameson Taillon,CHC,0.0,1.0,4.860000185394294,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,71.0,15.0,10.0,9.0,5.0,6.0,1.0,1.0,0.0,0.0,17.0
175,Taijuan Walker,PHI,1.0,2.0,7.363636682841418,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,71.0,21.0,13.0,12.0,4.0,7.0,0.0,0.0,0.0,0.0,12.0
176,George Klassen,LAA,0.0,1.0,11.571430147910819,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,32.0,7.0,7.0,6.0,1.0,10.0,0.0,0.0,2.0,0.0,6.0
177,Germán Márquez,SDP,2.0,1.0,5.538461538461538,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,18.0,8.0,8.0,5.0,4.0,0.0,0.0,1.0,0.0,10.0
178,Matthew Liberatore,STL,0.0,1.0,4.285714285714286,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,94.0,25.0,10.0,10.0,5.0,8.0,0.0,0.0,1.0,0.0,12.0
179,Max Scherzer,TOR,1.0,2.0,9.580645456026307,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.1,46.0,11.0,11.0,11.0,4.0,4.0,0.0,1.0,0.0,0.0,9.0
180,Cristian Javier,HOU,0.0,1.0,12.535715993570054,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,48.0,13.0,13.0,13.0,2.0,9.0,0.0,2.0,0.0,0.0,4.0
181,Luis Gil,NYY,0.0,1.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,41.0,8.0,7.0,7.0,4.0,5.0,0.0,1.0,1.0,0.0,7.0
182,Miles Mikolas,WSN,0.0,3.0,12.405405725154509,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.1,67.0,22.0,19.0,17.0,5.0,7.0,0.0,0.0,0.0,0.0,11.0
183,Tyler Mahle,SFG,0.0,3.0,7.232143103468183,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.2,88.0,24.0,15.0,15.0,6.0,12.0,0.0,0.0,3.0,0.0,21.0
184,Luis Morales,ATH,0.0,2.0,12.272727804735695,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,42.0,13.0,10.0,10.0,4.0,8.0,0.0,1.0,0.0,0.0,5.0
