rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
125,Colin Rea,CHC,4.0,3.0,4.643312383962278,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,52.1,229.0,53.0,28.0,27.0,7.0,21.0,0.0,3.0,1.0,0.0,39.0
126,Foster Griffin,WSN,6.0,2.0,3.7611940833873763,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,67.0,280.0,56.0,32.0,28.0,13.0,21.0,0.0,6.0,1.0,1.0,65.0
127,Michael Lorenzen,COL,2.0,8.0,8.145251874006105,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,59.2,297.0,99.0,60.0,54.0,11.0,22.0,0.0,2.0,3.0,1.0,48.0
128,Gerrit Cole,NYY,1.0,1.0,2.0000001059638186,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,68.0,12.0,4.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,14.0
129,Tyler Phillips,MIA,0.0,1.0,3.1153848439278855,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,37.0,8.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,6.0
130,Drew Anderson,DET,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,18.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
131,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
132,Tomoyuki Sugano,COL,5.0,4.0,3.9789475681379,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,63.1,265.0,62.0,28.0,28.0,11.0,18.0,0.0,2.0,1.0,0.0,36.0
133,Tanner Gordon,COL,0.0,1.0,5.625,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,38.0,12.0,5.0,5.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0
134,Zach Agnos,COL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,17.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0
135,Kai-Wei Teng,HOU,2.0,3.0,4.0,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,114.0,24.0,13.0,12.0,3.0,14.0,0.0,2.0,0.0,0.0,24.0
136,Griffin Jax,TBR,0.0,2.0,3.600000137329107,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,103.0,24.0,13.0,10.0,4.0,9.0,0.0,0.0,0.0,0.0,22.0
137,Zebby Matthews,MIN,1.0,3.0,4.62857149163071,4.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,23.1,95.0,20.0,12.0,12.0,5.0,4.0,0.0,2.0,1.0,0.0,24.0
138,Jose Quintana,COL,2.0,3.0,5.2682930505538375,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,181.0,45.0,27.0,24.0,6.0,17.0,0.0,1.0,1.0,1.0,20.0
139,Spencer Strider,ATL,3.0,1.0,3.7741936644952117,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,127.0,22.0,14.0,13.0,6.0,17.0,0.0,0.0,1.0,0.0,40.0
140,Mason Montgomery,PIT,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
141,Coleman Crow,MIL,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
142,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
143,Braydon Fisher,TOR,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
144,Aaron Ashby,MIL,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
145,Mason Fluharty,TOR,0.0,0.0,2.454545880152248,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
146,Chris Paddack,2 Tms,0.0,7.0,7.682927186683431,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,58.0,35.0,35.0,7.0,13.0,0.0,2.0,3.0,0.0,31.0
147,José Suarez,ATL,0.0,1.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0
148,Jakob Junis,TEX,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
149,Cody Bolton,HOU,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
150,Andrew Painter,PHI,1.0,6.0,6.14482786911139,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,48.1,217.0,61.0,33.0,33.0,9.0,16.0,0.0,2.0,1.0,0.0,36.0
151,Lance McCullers Jr.,HOU,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
152,Ryan Feltner,COL,2.0,1.0,4.846154023909716,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,26.0,108.0,26.0,15.0,14.0,5.0,8.0,0.0,0.0,0.0,0.0,19.0
153,Lake Bachar,MIA,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
154,Blake Snell,LAD,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
155,Bryan Hudson,CHW,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
156,Kendry Rojas,MIN,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
157,Chase Dollander,COL,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
158,Kyle Leahy,STL,5.0,3.0,4.254545528317287,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,250.0,64.0,26.0,26.0,8.0,22.0,0.0,4.0,2.0,0.0,46.0
159,Steven Matz,TBR,4.0,3.0,5.4782609831408,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,195.0,44.0,28.0,28.0,9.0,17.0,0.0,1.0,2.0,0.0,37.0
160,Mason Englert,TBR,0.0,1.0,7.363637640456744,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
161,Cody Ponce,TOR,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
162,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
163,Grant Holmes,ATL,4.0,2.0,3.8571429739193075,12.0,12.0,5.0,0.0,0.0,0.0,0.0,0.0,63.0,269.0,56.0,28.0,27.0,12.0,27.0,0.0,1.0,2.0,0.0,57.0
164,Andrew Morris,MIN,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
165,Jimmy Herget,COL,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
166,Tyler Mahle,SFG,1.0,7.0,6.035294286932505,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,56.2,249.0,63.0,38.0,38.0,11.0,24.0,0.0,0.0,3.0,0.0,57.0
167,Tyler Samaniego,BOS,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
168,Zach Pop,PHI,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
169,Bradgley Rodriguez,SDP,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
170,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
171,Brenan Hanifee,DET,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
172,Will Klein,LAD,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
173,Jordan Wicks,CHC,0.0,2.0,15.631579731970321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,13.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0
174,Aaron Civale,ATH,5.0,2.0,4.203592934396965,11.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,55.2,246.0,65.0,26.0,26.0,12.0,17.0,1.0,1.0,2.0,0.0,39.0
175,Tim Mayza,PHI,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
176,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
177,Brandon Eisert,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
178,Jared Jones,PIT,1.0,0.0,4.821428735645456,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,42.0,11.0,5.0,5.0,2.0,4.0,0.0,0.0,1.0,1.0,10.0
179,Tobias Myers,NYM,0.0,0.0,2.70000025749209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,13.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
180,Sam Aldegheri,LAA,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,18.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
181,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
182,Kyle Backhus,PHI,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
183,Jake Bennett,BOS,1.0,1.0,4.354838843648321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,42.0,11.0,5.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0
184,Didier Fuentes,ATL,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
185,Cole Sulser,TBR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
186,Andrew Alvarez,WSN,0.0,0.0,1.9285716913184698,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,18.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0
187,Elmer Rodríguez,NYY,0.0,1.0,4.153846458570514,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,64.0,15.0,6.0,6.0,0.0,9.0,0.0,3.0,1.0,0.0,6.0
188,Cade Horton,CHC,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
189,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
190,Zach Eflin,BAL,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
191,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
192,David Sandlin,CHW,1.0,1.0,8.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,42.0,9.0,9.0,9.0,2.0,4.0,0.0,0.0,0.0,0.0,8.0
193,Jason Alexander,HOU,1.0,1.0,6.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
194,Tyler Alexander,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
195,Richard Lovelady,WSN,0.0,1.0,2.8421054058127857,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,26.0,4.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,6.0
196,Paxton Schultz,WSN,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
197,Robert Gasser,MIL,0.0,2.0,4.725000112652781,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,62.0,12.0,8.0,7.0,2.0,7.0,0.0,3.0,0.0,0.0,12.0
198,Hunter Dobbins,STL,0.0,0.0,6.230769687855771,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,2.0,3.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0
199,Dean Kremer,BAL,0.0,1.0,4.090909090909091,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0
200,Keegan Akin,BAL,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
201,Austin Warren,NYM,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
202,Spencer Miles,TOR,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,7.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
203,Cade Povich,BAL,1.0,1.0,5.926829544012932,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,58.0,15.0,9.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0
204,Ty Madden,DET,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
205,Shane Smith,CHW,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
206,Javier Assad,CHC,1.0,1.0,5.744681433888845,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.2,65.0,15.0,10.0,10.0,3.0,4.0,0.0,0.0,0.0,0.0,9.0
207,Shane Drohan,MIL,0.0,1.0,6.750000643730225,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,32.0,7.0,5.0,5.0,1.0,6.0,0.0,0.0,0.0,0.0,7.0
208,Braxton Garrett,MIA,0.0,1.0,14.538462604996798,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0
209,Zach Thornton,NYM,0.0,1.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,19.0,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0
210,Zac Gallen,ARI,3.0,5.0,5.316062360044274,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,64.1,286.0,78.0,43.0,38.0,11.0,20.0,0.0,2.0,1.0,0.0,43.0
211,Reynaldo López,ATL,1.0,1.0,3.7384616481623034,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,21.2,95.0,20.0,12.0,9.0,4.0,11.0,0.0,1.0,1.0,0.0,20.0
212,Ian Seymour,TBR,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
213,Chase Petty,CIN,0.0,0.0,5.9062503520399545,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,45.0,10.0,7.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0
214,Chris Bassitt,BAL,2.0,4.0,5.673913278741972,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,218.0,60.0,30.0,29.0,6.0,21.0,0.0,7.0,2.0,0.0,27.0
215,John King,MIA,0.0,1.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
216,Brandon Pfaadt,ARI,0.0,1.0,5.9400002265930265,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,73.0,17.0,12.0,11.0,3.0,6.0,0.0,1.0,1.0,0.0,11.0
217,PJ Poulin,WSN,0.0,0.0,1.9285717036347392,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,36.0,7.0,2.0,2.0,2.0,3.0,0.0,1.0,0.0,0.0,6.0
218,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
219,Justin Verlander,DET,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
220,Brandon Williamson,CIN,2.0,3.0,6.107143273158978,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,26.0,19.0,19.0,4.0,20.0,0.0,3.0,1.0,0.0,19.0
221,Brent Suter,LAA,0.0,1.0,7.363637640456744,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
222,Robby Snelling,MIA,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
223,Luinder Avila,KCR,1.0,1.0,6.75,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,39.0,10.0,6.0,6.0,2.0,7.0,0.0,0.0,1.0,0.0,9.0
224,Ryne Nelson,ARI,2.0,4.0,4.603686900861913,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,72.1,304.0,64.0,44.0,37.0,15.0,21.0,1.0,2.0,2.0,0.0,55.0
225,Huascar Brazobán,NYM,0.0,1.0,6.000000953674468,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,4.0,4.0,4.0,1.0,5.0,0.0,1.0,0.0,0.0,4.0
226,Colton Gordon,HOU,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
227,Pete Fairbanks,MIA,0.0,0.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
228,Matt Waldron,SDP,0.0,1.0,9.878049240021554,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,69.0,22.0,15.0,15.0,3.0,5.0,0.0,2.0,0.0,1.0,8.0
229,Jesse Scholtens,TBR,0.0,2.0,6.0967749437855066,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,47.0,10.0,7.0,7.0,3.0,4.0,1.0,2.0,0.0,0.0,10.0
230,Lyon Richardson,CIN,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,4.0,4.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0
231,Tatsuya Imai,HOU,2.0,3.0,5.522727697294946,7.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,29.1,126.0,20.0,18.0,18.0,5.0,20.0,0.0,3.0,1.0,1.0,28.0
232,Ryan Johnson,LAA,0.0,1.0,16.20000154495254,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,21.0,7.0,6.0,6.0,1.0,4.0,0.0,0.0,1.0,0.0,2.0
233,Griffin Canning,SDP,0.0,4.0,7.156626917174174,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,27.2,120.0,28.0,22.0,22.0,6.0,15.0,0.0,0.0,0.0,0.0,27.0
234,Brandon Sproat,MIL,1.0,3.0,6.264000382324242,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.2,185.0,40.0,29.0,29.0,9.0,21.0,0.0,5.0,2.0,0.0,45.0
235,Brennan Bernardino,COL,0.0,1.0,20.250021122418026,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
236,Jovani Morán,BOS,0.0,2.0,15.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,6.0
237,Lucas Giolito,SDP,2.0,1.0,4.860000185394294,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,75.0,16.0,10.0,9.0,3.0,13.0,0.0,1.0,2.0,0.0,11.0
238,Mike Burrows,HOU,3.0,7.0,5.663414818572551,12.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,68.1,300.0,79.0,44.0,43.0,15.0,26.0,0.0,3.0,1.0,0.0,57.0
239,Trey Gibson,BAL,1.0,0.0,3.483871396448861,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,45.0,10.0,4.0,4.0,2.0,6.0,0.0,0.0,1.0,0.0,3.0
240,Ryan Weiss,HOU,0.0,0.0,5.14285784351592,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,35.0,8.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,7.0
241,JR Ritchie,ATL,1.0,1.0,4.55844167135763,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,25.2,114.0,21.0,15.0,13.0,4.0,16.0,0.0,3.0,0.0,0.0,21.0
242,Adrian Houser,SFG,2.0,5.0,5.489011391682465,12.0,12.0,2.0,0.0,0.0,0.0,0.0,0.0,60.2,278.0,72.0,42.0,37.0,10.0,24.0,0.0,3.0,2.0,0.0,40.0
243,George Klassen,LAA,0.0,1.0,11.571430147910819,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,32.0,7.0,7.0,6.0,1.0,10.0,0.0,0.0,2.0,0.0,6.0
244,Eric Lauer,2 Tms,2.0,3.0,5.108108371430906,8.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,37.0,161.0,37.0,21.0,21.0,9.0,15.0,0.0,0.0,1.0,1.0,23.0
245,Grayson Rodriguez,LAA,2.0,2.0,10.000001059638242,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,86.0,24.0,20.0,20.0,5.0,11.0,0.0,0.0,0.0,0.0,17.0
246,Kodai Senga,NYM,0.0,4.0,9.000000858306967,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,97.0,26.0,21.0,20.0,5.0,13.0,0.0,1.0,0.0,0.0,23.0
247,Kyle Freeland,COL,1.0,6.0,8.062500480562477,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,48.0,230.0,67.0,45.0,43.0,13.0,15.0,0.0,5.0,2.0,0.0,43.0
248,Merrill Kelly,ARI,5.0,3.0,5.062500120699409,9.0,9.0,4.0,1.0,0.0,0.0,0.0,0.0,53.1,234.0,56.0,30.0,30.0,10.0,22.0,2.0,1.0,0.0,0.0,33.0
249,Robbie Ray,SFG,3.0,6.0,4.452127840250212,12.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,62.2,269.0,57.0,35.0,31.0,13.0,31.0,0.0,0.0,2.0,0.0,59.0
250,Cristian Javier,HOU,0.0,1.0,12.535715993570054,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,48.0,13.0,13.0,13.0,2.0,9.0,0.0,2.0,0.0,0.0,4.0
251,Cole Ragans,KCR,1.0,4.0,4.839622823840452,8.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,35.1,151.0,27.0,20.0,19.0,10.0,23.0,0.0,0.0,0.0,0.0,45.0
