rank,Name,Team,W,L,ERA,G,GS,QS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO
126,Roki Sasaki,LAD,3.0,5.0,4.875000129143401,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,72.0,311.0,66.0,40.0,39.0,14.0,30.0,0.0,5.0,5.0,0.0,72.0
127,Colin Rea,CHC,4.0,4.0,4.678218108908188,13.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,67.1,297.0,70.0,36.0,35.0,9.0,27.0,0.0,4.0,1.0,0.0,48.0
128,Kyle Freeland,COL,1.0,7.0,7.500000397364319,14.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,72.0,334.0,99.0,62.0,60.0,16.0,17.0,0.0,5.0,2.0,0.0,61.0
129,Zebby Matthews,MIN,4.0,5.0,4.153846177286487,9.0,9.0,7.0,0.0,0.0,0.0,0.0,0.0,56.1,229.0,52.0,26.0,26.0,11.0,12.0,0.0,2.0,1.0,1.0,46.0
130,Tomoyuki Sugano,COL,8.0,4.0,4.802371722525635,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,84.1,358.0,88.0,47.0,45.0,16.0,23.0,0.0,2.0,1.0,0.0,48.0
131,Gerrit Cole,NYY,2.0,3.0,4.061947074060823,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,37.2,160.0,36.0,17.0,17.0,7.0,10.0,0.0,1.0,0.0,0.0,34.0
132,Brandon Sproat,MIL,3.0,3.0,5.187192386284797,14.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,67.2,284.0,58.0,39.0,39.0,13.0,28.0,0.0,6.0,5.0,0.0,73.0
133,Drew Anderson,DET,0.0,0.0,1.227272940076124,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,30.0,4.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,12.0
134,Shane Drohan,MIL,1.0,2.0,4.2804880040093405,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,27.1,120.0,28.0,13.0,13.0,3.0,13.0,0.0,1.0,0.0,0.0,26.0
135,Noah Schultz,CHW,2.0,4.0,5.818965756439577,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,38.2,168.0,30.0,26.0,25.0,4.0,22.0,0.0,4.0,1.0,1.0,33.0
136,Garrett Crochet,BOS,3.0,3.0,6.3000002002716124,6.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,30.0,138.0,33.0,23.0,21.0,5.0,11.0,0.0,4.0,2.0,0.0,37.0
137,Lake Bachar,MIA,0.0,0.0,2.0000002119276483,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,36.0,4.0,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,11.0
138,Jack Kochanowicz,LAA,2.0,5.0,6.187500279484096,13.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,64.0,296.0,65.0,47.0,44.0,7.0,36.0,1.0,5.0,6.0,0.0,47.0
139,Tanner Gordon,COL,0.0,2.0,6.923076923076923,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,62.0,21.0,10.0,10.0,1.0,2.0,0.0,2.0,0.0,0.0,9.0
140,Robbie Ray,SFG,6.0,6.0,3.626865800703312,16.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,89.1,373.0,72.0,42.0,36.0,14.0,41.0,0.0,0.0,3.0,0.0,74.0
141,Jose Quintana,COL,2.0,3.0,5.2682930505538375,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,181.0,45.0,27.0,24.0,6.0,17.0,0.0,1.0,1.0,1.0,20.0
142,Grant Taylor,CHW,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
143,Tyler Mahle,SFG,1.0,8.0,5.670000216293343,13.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,66.2,287.0,69.0,42.0,42.0,12.0,29.0,0.0,0.0,3.0,0.0,64.0
144,Robert Gasser,MIL,1.0,3.0,4.542056277179552,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,35.2,154.0,33.0,19.0,18.0,7.0,13.0,0.0,3.0,0.0,0.0,36.0
145,Ryan Gusto,MIA,0.0,2.0,4.418182124618678,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.1,85.0,20.0,9.0,9.0,2.0,8.0,0.0,1.0,0.0,0.0,16.0
146,Zach Thornton,NYM,0.0,1.0,4.354838843648321,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,10.1,42.0,9.0,5.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,10.0
147,David Sandlin,CHW,2.0,1.0,5.625,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,64.0,12.0,10.0,10.0,2.0,7.0,0.0,0.0,1.0,0.0,14.0
148,Chris Paddack,2 Tms,0.0,7.0,7.682927186683431,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,193.0,58.0,35.0,35.0,7.0,13.0,0.0,2.0,3.0,0.0,31.0
149,Jared Jones,PIT,1.0,1.0,5.760000219726571,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,110.0,27.0,17.0,16.0,5.0,9.0,0.0,0.0,3.0,2.0,25.0
150,Nick Lodolo,CIN,2.0,2.0,5.051613151875805,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,51.2,231.0,54.0,29.0,29.0,8.0,22.0,0.0,9.0,0.0,0.0,42.0
151,Edward Cabrera,CHC,5.0,4.0,5.101382712675469,14.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,72.1,309.0,72.0,46.0,41.0,14.0,29.0,0.0,1.0,0.0,0.0,65.0
152,Coleman Crow,MIL,0.0,1.0,5.9400002265930265,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,76.0,20.0,13.0,11.0,2.0,5.0,0.0,1.0,0.0,0.0,10.0
153,Mason Montgomery,PIT,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,7.0
154,Tim Mayza,PHI,0.0,1.0,2.076923229285257,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,20.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0
155,Aaron Civale,ATH,5.0,5.0,5.054187310838636,14.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,67.2,306.0,87.0,38.0,38.0,14.0,20.0,1.0,2.0,2.0,0.0,48.0
156,Sean Newcomb,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
157,Jack Perkins,ATH,0.0,1.0,6.6521739130434785,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,103.0,24.0,17.0,17.0,5.0,10.0,0.0,1.0,2.0,0.0,29.0
158,Jacob Latz,TEX,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
159,Aaron Ashby,MIL,0.0,0.0,7.714286765273879,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0
160,Mason Fluharty,TOR,0.0,0.0,2.454545880152248,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
161,Braydon Fisher,TOR,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,24.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,7.0
162,José Suarez,ATL,0.0,1.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,4.0,4.0,0.0,3.0,0.0,0.0,0.0,1.0,6.0
163,Kendry Rojas,MIN,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,25.0,3.0,1.0,1.0,0.0,4.0,0.0,1.0,0.0,0.0,7.0
164,Cal Quantrill,TEX,0.0,0.0,1.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0
165,Wandy Peralta,SDP,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
166,Jakob Junis,TEX,0.0,1.0,3.3750008046628963,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,10.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
167,Lance McCullers Jr.,HOU,2.0,3.0,6.864407001573174,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.1,172.0,38.0,32.0,30.0,7.0,22.0,0.0,2.0,4.0,0.0,43.0
168,Chase Dollander,COL,1.0,1.0,3.2926830800071847,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,59.0,13.0,5.0,5.0,2.0,8.0,0.0,0.0,0.0,0.0,12.0
169,Cody Bolton,HOU,0.0,1.0,4.695652563315065,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,38.0,8.0,4.0,4.0,0.0,7.0,0.0,1.0,0.0,0.0,9.0
170,Tyler Alexander,TEX,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0
171,Troy Melton,DET,4.0,1.0,2.3893805713042635,6.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,37.2,145.0,23.0,10.0,10.0,7.0,9.0,0.0,2.0,2.0,0.0,25.0
172,Steven Matz,TBR,4.0,3.0,5.4782609831408,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,46.0,195.0,44.0,28.0,28.0,9.0,17.0,0.0,1.0,2.0,0.0,37.0
173,Blake Snell,LAD,0.0,1.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,6.0,5.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0
174,Bradgley Rodriguez,SDP,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
175,Carson Palmquist,WSN,0.0,0.0,2.70000025749209,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,12.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
176,Tyler Phillips,MIA,1.0,3.0,4.354838843648321,6.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,31.0,127.0,27.0,15.0,15.0,5.0,11.0,0.0,0.0,0.0,0.0,20.0
177,Cole Sulser,TBR,0.0,0.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
178,Mitch Spence,KCR,0.0,1.0,13.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,20.0,7.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
179,Mason Englert,TBR,0.0,1.0,7.363637640456744,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
180,Cody Ponce,TOR,0.0,0.0,3.8571433826369397,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,10.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0
181,Sam Aldegheri,LAA,2.0,2.0,6.230769413603839,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.2,100.0,23.0,16.0,15.0,3.0,10.0,0.0,1.0,1.0,0.0,12.0
182,Kai-Wei Teng,HOU,3.0,5.0,5.522727392429165,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,44.0,204.0,49.0,31.0,27.0,7.0,21.0,0.0,7.0,1.0,0.0,43.0
183,Carson Whisenhunt,SFG,1.0,0.0,3.6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,23.0,6.0,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0
184,Tyler Holton,DET,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
185,Matthew Liberatore,STL,4.0,5.0,5.334677645012079,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,82.2,367.0,95.0,53.0,49.0,17.0,33.0,0.0,1.0,3.0,0.0,79.0
186,Andrew Morris,MIN,0.0,0.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,5.0,2.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,2.0
187,Chris Murphy,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
188,Bryan Hudson,CHW,0.0,0.0,1.500000238418617,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,21.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.0
189,Grayson Rodriguez,LAA,2.0,2.0,8.064935864033474,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,123.0,32.0,25.0,23.0,4.0,15.0,1.0,1.0,0.0,0.0,24.0
190,Jimmy Herget,COL,0.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,12.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0
191,PJ Poulin,WSN,0.0,0.0,2.0250002021715248,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,13.1,51.0,10.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
192,Reynaldo López,ATL,1.0,1.0,3.6486487426925027,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,24.2,107.0,24.0,13.0,10.0,4.0,11.0,0.0,1.0,1.0,0.0,21.0
193,Zach Pop,PHI,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
194,Cionel Pérez,NYM,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
195,Tyler Samaniego,BOS,0.0,1.0,36.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
196,Ian Seymour,TBR,0.0,1.0,4.090909090909091,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,44.0,10.0,5.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,11.0
197,Jose Cabrera,ARI,0.0,1.0,3.6,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,41.0,10.0,4.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,7.0
198,Steven Cruz,KCR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0
199,Mitch Bratt,ARI,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,13.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0
200,Jordan Wicks,CHC,0.0,2.0,15.631579731970321,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,34.0,13.0,11.0,11.0,1.0,1.0,0.0,1.0,0.0,0.0,6.0
201,Richard Lovelady,WSN,0.0,1.0,2.454545560947139,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,31.0,6.0,2.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,7.0
202,Adam Macko,TOR,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
203,Brenan Hanifee,DET,0.0,0.0,5.400002253056512,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,8.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
204,Casey Legumina,TBR,0.0,0.0,3.0000009536746197,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,11.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
205,Kyle Hart,SDP,0.0,0.0,4.5,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0
206,Luis Medina,ATH,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
207,Spencer Strider,ATL,4.0,2.0,5.307692437482307,8.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,39.0,165.0,33.0,24.0,23.0,9.0,20.0,0.0,1.0,2.0,0.0,46.0
208,Riley Martin,CHC,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
209,Kyle Backhus,PHI,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
210,Didier Fuentes,ATL,0.0,0.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,18.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,7.0
211,Cade Horton,CHC,1.0,0.0,2.454545560947139,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.1,26.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,4.0
212,DL Hall,MIL,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
213,Zach Eflin,BAL,0.0,0.0,2.454545880152248,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,17.0,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,7.0
214,Jason Alexander,HOU,1.0,1.0,6.75,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,50.0,10.0,9.0,9.0,2.0,3.0,0.0,1.0,0.0,0.0,8.0
215,Jordan Leasure,CHW,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
216,Joey Estes,ATH,0.0,0.0,8.307692917141027,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,18.0,5.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0
217,Paxton Schultz,WSN,0.0,0.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
218,Elmer Rodríguez,NYY,0.0,2.0,4.7647061496457574,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,83.0,19.0,9.0,9.0,1.0,11.0,0.0,3.0,2.0,0.0,10.0
219,Ryan Johnson,LAA,1.0,3.0,5.58620698840383,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,19.1,85.0,20.0,14.0,12.0,4.0,6.0,0.0,1.0,1.0,0.0,15.0
220,Tanner Banks,PHI,0.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0
221,Javier Assad,CHC,4.0,1.0,4.175258019307777,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,32.1,129.0,28.0,15.0,15.0,7.0,7.0,0.0,0.0,0.0,0.0,20.0
222,Dean Kremer,BAL,0.0,1.0,4.090909090909091,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,43.0,8.0,7.0,5.0,4.0,2.0,0.0,0.0,0.0,0.0,16.0
223,Keegan Akin,BAL,0.0,0.0,4.5,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0
224,Brandon Pfaadt,ARI,1.0,1.0,4.909091121894278,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,22.0,92.0,20.0,13.0,12.0,4.0,7.0,0.0,1.0,1.0,0.0,13.0
225,Cade Povich,BAL,1.0,1.0,5.926829544012932,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,13.2,58.0,15.0,9.0,9.0,3.0,4.0,0.0,1.0,0.0,0.0,10.0
226,Zac Gallen,ARI,3.0,7.0,6.150579377052107,17.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,86.1,390.0,109.0,64.0,59.0,15.0,27.0,1.0,4.0,1.0,0.0,52.0
227,Spencer Miles,TOR,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,28.0,7.0,6.0,6.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0
228,Shane Smith,CHW,0.0,2.0,10.80000164794947,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,49.0,12.0,12.0,10.0,1.0,9.0,0.0,1.0,0.0,0.0,11.0
229,Ty Madden,DET,0.0,0.0,5.40000051498418,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,15.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0
230,Ryan Rolison,CHC,0.0,0.0,2.70000025749209,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,11.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
231,Griffin Canning,SDP,0.0,5.0,6.85714316854673,9.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,42.0,183.0,42.0,32.0,32.0,8.0,24.0,0.0,1.0,0.0,0.0,42.0
232,Austin Warren,NYM,0.0,1.0,9.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0
233,Braxton Garrett,MIA,0.0,1.0,14.538462604996798,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,28.0,7.0,7.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0
234,Chase Petty,CIN,0.0,0.0,5.9062503520399545,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.2,45.0,10.0,7.0,7.0,2.0,3.0,0.0,1.0,0.0,0.0,2.0
235,Brandon Williamson,CIN,2.0,3.0,6.107143273158978,6.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,28.0,128.0,26.0,19.0,19.0,4.0,20.0,0.0,3.0,1.0,0.0,19.0
236,Will Klein,LAD,0.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0
237,Chris Bassitt,BAL,2.0,4.0,5.673913278741972,10.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0,218.0,60.0,30.0,29.0,6.0,21.0,0.0,7.0,2.0,0.0,27.0
238,Mike Paredes,MIN,0.0,1.0,4.000000211927637,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,78.0,19.0,8.0,8.0,3.0,5.0,0.0,2.0,0.0,0.0,9.0
239,Brady Singer,CIN,3.0,7.0,5.120689802518502,16.0,16.0,4.0,0.0,0.0,0.0,0.0,0.0,77.1,353.0,94.0,48.0,44.0,19.0,25.0,0.0,6.0,2.0,0.0,65.0
240,John King,MIA,0.0,1.0,10.800004119874618,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,7.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
241,Grant Holmes,ATL,4.0,4.0,4.172727453610136,15.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,73.1,321.0,67.0,35.0,34.0,14.0,37.0,0.0,2.0,3.0,0.0,65.0
242,Zach Agnos,COL,0.0,1.0,2.25,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,4.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,5.0
243,Hunter Dobbins,STL,0.0,0.0,6.230769687855771,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,39.0,9.0,6.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,9.0
244,Paul Blackburn,NYY,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0
245,Brandon Eisert,CHW,0.0,0.0,7.71428844028686,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,21.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,6.0
246,Justin Verlander,DET,0.0,1.0,12.272729400761241,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,6.0,5.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0
247,Robby Snelling,MIA,0.0,1.0,5.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0
248,Brent Suter,LAA,0.0,1.0,7.363637640456744,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,18.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0
249,Sean Sullivan,COL,0.0,2.0,8.640000329589856,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,82.0,22.0,16.0,16.0,4.0,9.0,0.0,2.0,0.0,1.0,12.0
250,Matt Waldron,SDP,0.0,1.0,9.878049240021554,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,69.0,22.0,15.0,15.0,3.0,5.0,0.0,2.0,0.0,1.0,8.0
251,Colton Gordon,HOU,0.0,0.0,9.818183520608992,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,19.0,8.0,4.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,5.0
252,Ryne Nelson,ARI,3.0,5.0,4.968000248145116,15.0,15.0,6.0,0.0,0.0,0.0,0.0,0.0,83.1,355.0,81.0,53.0,46.0,18.0,22.0,1.0,5.0,2.0,0.0,62.0
