rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
174,Bradgley Rodriguez,SDP,0.38888889,0.76470588,0.57142857,1.0,0.84615385,0.9,0.48571429,0.7,0.05714286,0.14285714,0.2
175,Carson Palmquist,WSN,0.425,0.55555556,0.46551724,0.64705882,0.9,0.74074074,0.31034483,0.66666667,0.12068966,0.15517241,0.27586207
176,Tyler Phillips,MIA,0.29803922,0.63981043,0.4527897,0.61842105,0.8962963,0.79620853,0.4527897,0.5984252,0.09227468,0.17381974,0.26609442
177,Cole Sulser,TBR,0.44736842,0.75,0.56451613,0.64705882,0.88888889,0.77142857,0.38709677,0.8125,0.12698413,0.11111111,0.23809524
178,Mitch Spence,KCR,0.37142857,0.75,0.53968254,0.84615385,0.95238095,0.91176471,0.44444444,0.65,0.04761905,0.12698413,0.17460317
179,Mason Englert,TBR,0.44444444,0.72413793,0.56923077,0.8125,0.9047619,0.86486486,0.44615385,0.73684211,0.07692308,0.15384615,0.23076923
180,Cody Ponce,TOR,0.52631579,1.0,0.61702128,0.35,0.77777778,0.48275862,0.19148936,0.8,0.31914894,0.0212766,0.34042553
181,Sam Aldegheri,LAA,0.29385965,0.65853659,0.44642857,0.76119403,0.87037037,0.82857143,0.41836735,0.66,0.07653061,0.17346939,0.25
182,Kai-Wei Teng,HOU,0.30821918,0.64,0.44954128,0.54814815,0.86538462,0.74052478,0.4259502,0.63235294,0.11664482,0.18217562,0.29882045
183,Carson Whisenhunt,SFG,0.32075472,0.65625,0.44705882,0.70588235,0.95238095,0.84210526,0.37647059,0.73913043,0.07058824,0.15294118,0.22352941
184,Tyler Holton,DET,0.31578947,0.7,0.51282051,0.66666667,0.64285714,0.65,0.51282051,0.5,0.17948718,0.17948718,0.35897436
185,Matthew Liberatore,STL,0.31722429,0.67207792,0.47083626,0.6328125,0.88405797,0.7880597,0.43288826,0.62125341,0.0997191,0.16573034,0.26544944
186,Andrew Morris,MIN,0.23076923,0.64285714,0.44444444,0.66666667,0.94444444,0.875,0.51851852,0.46666667,0.05555556,0.2037037,0.25925926
187,Chris Murphy,CHW,0.22222222,0.71428571,0.52173913,1.0,0.7,0.75,0.60869565,0.5,0.13043478,0.17391304,0.30434783
188,Bryan Hudson,CHW,0.26470588,0.60465116,0.45454545,0.55555556,0.80769231,0.74285714,0.55844156,0.61904762,0.11688312,0.22077922,0.33766234
189,Grayson Rodriguez,LAA,0.27099237,0.66810345,0.45748988,0.61971831,0.90967742,0.81858407,0.46963563,0.56097561,0.08282828,0.16767677,0.25050505
190,Jimmy Herget,COL,0.36363636,0.61538462,0.5,0.5,0.875,0.75,0.54166667,0.75,0.125,0.1875,0.3125
191,PJ Poulin,WSN,0.31896552,0.61627907,0.44554455,0.89189189,0.8490566,0.86666667,0.42574257,0.64705882,0.05940594,0.1980198,0.25742574
192,Reynaldo López,ATL,0.27203065,0.65591398,0.43176734,0.64788732,0.90163934,0.80829016,0.41610738,0.55140187,0.08258929,0.16294643,0.24553571
193,Zach Pop,PHI,0.3,0.47058824,0.37837838,1.0,1.0,1.0,0.45945946,0.55555556,0.0,0.24324324,0.24324324
194,Cionel Pérez,NYM,0.83333333,1.0,0.88888889,0.2,0.66666667,0.375,0.33333333,1.0,0.55555556,0.11111111,0.66666667
195,Tyler Samaniego,BOS,0.3,0.91666667,0.63636364,0.66666667,0.63636364,0.64285714,0.54545455,0.33333333,0.22727273,0.04545455,0.27272727
196,Ian Seymour,TBR,0.38372093,0.61333333,0.49068323,0.60606061,0.84782609,0.74683544,0.46583851,0.65909091,0.1242236,0.20496894,0.32919255
197,Jose Cabrera,ARI,0.375,0.66666667,0.48591549,0.60606061,0.91666667,0.76811594,0.38028169,0.6097561,0.11267606,0.15492958,0.26760563
198,Steven Cruz,KCR,0.36842105,0.77777778,0.5,0.57142857,0.71428571,0.64285714,0.32142857,0.4,0.17241379,0.06896552,0.24137931
199,Mitch Bratt,ARI,0.4,0.84210526,0.55555556,0.64285714,0.875,0.76666667,0.35185185,0.76923077,0.12962963,0.11111111,0.24074074
200,Jordan Wicks,CHC,0.36363636,0.76923077,0.52713178,0.60714286,0.875,0.76470588,0.40310078,0.64705882,0.12403101,0.13953488,0.26356589
201,Richard Lovelady,WSN,0.28571429,0.57407407,0.41129032,0.75,0.90322581,0.84313725,0.43548387,0.67741935,0.064,0.224,0.288
202,Adam Macko,TOR,0.42105263,0.72727273,0.53333333,0.625,1.0,0.8125,0.36666667,0.71428571,0.1,0.13333333,0.23333333
203,Brenan Hanifee,DET,0.41666667,0.83333333,0.625,0.8,1.0,0.93333333,0.5,0.75,0.04166667,0.125,0.16666667
204,Casey Legumina,TBR,0.30434783,0.63157895,0.45238095,0.85714286,1.0,0.94736842,0.45238095,0.63636364,0.02380952,0.19047619,0.21428571
205,Kyle Hart,SDP,0.25,0.5,0.38888889,0.5,1.0,0.85714286,0.55555556,0.66666667,0.05555556,0.27777778,0.33333333
206,Luis Medina,ATH,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,0.4,0.05555556,0.22222222,0.27777778
207,Spencer Strider,ATL,0.31775701,0.70342205,0.46454414,0.56617647,0.86486486,0.73831776,0.38060781,0.58787879,0.12156295,0.15195369,0.27351664
208,Riley Martin,CHC,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
209,Kyle Backhus,PHI,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
210,Didier Fuentes,ATL,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
211,Cade Horton,CHC,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
212,DL Hall,MIL,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
213,Zach Eflin,BAL,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
214,Jason Alexander,HOU,0.29166667,0.5952381,0.43333333,0.60714286,0.9,0.79487179,0.46666667,0.68,0.08888889,0.21666667,0.30555556
215,Jordan Leasure,CHW,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
216,Joey Estes,ATH,0.38095238,0.72413793,0.52112676,0.625,0.85714286,0.75675676,0.4084507,0.72222222,0.12676056,0.14084507,0.26760563
217,Paxton Schultz,WSN,0.23076923,0.76923077,0.5,0.33333333,0.9,0.76923077,0.5,0.66666667,0.11538462,0.15384615,0.26923077
218,Elmer Rodríguez,NYY,0.25,0.62295082,0.39308176,0.55102041,0.89473684,0.76,0.3836478,0.55421687,0.09433962,0.17295597,0.2672956
219,Ryan Johnson,LAA,0.36979167,0.71621622,0.52058824,0.61971831,0.83962264,0.75141243,0.43529412,0.6,0.12941176,0.13235294,0.26176471
220,Tanner Banks,PHI,0.0,0.5,0.25,,0.42857143,0.42857143,0.5,0.5,0.14285714,0.25,0.39285714
221,Javier Assad,CHC,0.28315412,0.66222222,0.45238095,0.7721519,0.93288591,0.87719298,0.44642857,0.58139535,0.05555556,0.16666667,0.22222222
222,Dean Kremer,BAL,0.33333333,0.63157895,0.46285714,0.51515152,0.8125,0.69135802,0.43428571,0.6744186,0.14204545,0.17613636,0.31818182
223,Keegan Akin,BAL,0.47058824,0.64285714,0.5483871,0.5,0.55555556,0.52941176,0.4516129,0.71428571,0.25806452,0.12903226,0.38709677
224,Brandon Pfaadt,ARI,0.32804233,0.64084507,0.46223565,0.67741935,0.92307692,0.82352941,0.42900302,0.69565217,0.081571,0.17824773,0.25981873
225,Cade Povich,BAL,0.3220339,0.64646465,0.47004608,0.5,0.90625,0.75490196,0.4562212,0.60344828,0.11520737,0.16129032,0.2764977
226,Zac Gallen,ARI,0.32951945,0.65630397,0.45973847,0.69444444,0.91578947,0.82035928,0.39848589,0.64615385,0.08258775,0.17205781,0.25464556
227,Spencer Miles,TOR,0.43103448,0.68,0.5462963,0.84,0.91176471,0.88135593,0.46296296,0.67857143,0.06481481,0.14814815,0.21296296
228,Shane Smith,CHW,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
229,Ty Madden,DET,0.25,1.0,0.5,0.375,0.875,0.70833333,0.33333333,0.46666667,0.14583333,0.08333333,0.22916667
230,Ryan Rolison,CHC,0.23529412,0.76470588,0.5,0.5,0.76923077,0.70588235,0.5,0.45454545,0.14705882,0.17647059,0.32352941
231,Griffin Canning,SDP,0.25512528,0.68327402,0.42222222,0.58035714,0.875,0.76644737,0.39027778,0.50819672,0.09861111,0.15416667,0.25277778
232,Austin Warren,NYM,0.16666667,0.59090909,0.34615385,0.8,0.84615385,0.83333333,0.42307692,0.36363636,0.05769231,0.17307692,0.23076923
233,Braxton Garrett,MIA,0.22619048,0.71111111,0.39534884,0.63157895,0.875,0.78431373,0.34883721,0.32142857,0.08461538,0.10769231,0.19230769
234,Chase Petty,CIN,0.29166667,0.76923077,0.51824818,0.80952381,0.88,0.85915493,0.47445255,0.68888889,0.0729927,0.1459854,0.2189781
235,Brandon Williamson,CIN,0.28267477,0.67724868,0.42664093,0.72043011,0.8046875,0.76923077,0.36486486,0.5234375,0.0984556,0.14285714,0.24131274
236,Will Klein,LAD,0.31111111,0.84210526,0.46875,0.64285714,0.9375,0.8,0.296875,0.42857143,0.09375,0.125,0.21875
237,Chris Bassitt,BAL,0.25416667,0.71181556,0.44619105,0.66393443,0.89473684,0.81842818,0.41958888,0.56422018,0.08101572,0.1547763,0.23579202
238,Mike Paredes,MIN,0.31690141,0.69354839,0.4924812,0.71111111,0.8372093,0.79389313,0.46616541,0.65384615,0.1011236,0.15355805,0.25468165
239,Brady Singer,CIN,0.3060241,0.63232682,0.4379038,0.62598425,0.88764045,0.77868852,0.40416368,0.54957507,0.09691314,0.17731515,0.27422828
240,John King,MIA,0.33333333,0.58333333,0.43333333,0.5,1.0,0.76923077,0.4,0.42857143,0.1,0.13333333,0.23333333
241,Grant Holmes,ATL,0.33195021,0.67145791,0.46859504,0.52916667,0.88379205,0.73368607,0.40247934,0.57009346,0.12458746,0.14686469,0.27145215
242,Zach Agnos,COL,0.35064935,0.68627451,0.484375,0.55555556,0.91428571,0.75806452,0.3984375,0.625,0.1171875,0.15625,0.2734375
243,Hunter Dobbins,STL,0.33,0.65671642,0.46107784,0.63636364,0.81818182,0.74025974,0.4011976,0.61538462,0.11976048,0.14371257,0.26347305
244,Paul Blackburn,NYY,0.22222222,1.0,0.41666667,1.0,0.83333333,0.9,0.25,0.4,0.04166667,0.0,0.04166667
245,Brandon Eisert,CHW,0.23333333,0.68571429,0.4,0.35714286,0.79166667,0.63157895,0.36842105,0.76190476,0.14736842,0.16842105,0.31578947
246,Justin Verlander,DET,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
247,Robby Snelling,MIA,0.32,0.72222222,0.48837209,0.5625,0.88461538,0.76190476,0.41860465,0.72727273,0.11627907,0.13953488,0.25581395
248,Brent Suter,LAA,0.30909091,0.5483871,0.39534884,0.64705882,0.94117647,0.79411765,0.36046512,0.61111111,0.08139535,0.20930233,0.29069767
249,Sean Sullivan,COL,0.34659091,0.66412214,0.48208469,0.72131148,0.94252874,0.85135135,0.4267101,0.58536585,0.07166124,0.16612378,0.23778502
250,Matt Waldron,SDP,0.32835821,0.70535714,0.5,0.68181818,0.96202532,0.86178862,0.45528455,0.68115942,0.06910569,0.15447154,0.22357724
251,Colton Gordon,HOU,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
252,Ryne Nelson,ARI,0.39319728,0.73608618,0.54102167,0.73356401,0.90487805,0.83404864,0.43111455,0.63943662,0.08971384,0.13070379,0.22041763
253,Tobias Myers,NYM,0.1754386,0.70588235,0.37362637,0.8,0.83333333,0.82352941,0.37362637,0.58333333,0.06593407,0.17582418,0.24175824
254,Pete Fairbanks,MIA,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
255,Jesse Scholtens,TBR,0.33628319,0.68493151,0.47311828,0.63157895,0.88,0.77272727,0.39247312,0.68085106,0.10752688,0.13978495,0.24731183
256,Lyon Richardson,CIN,0.18181818,0.625,0.3,0.5,0.6,0.55555556,0.26666667,0.42857143,0.13333333,0.13333333,0.26666667
257,Brennan Bernardino,COL,0.125,0.6,0.34090909,1.0,0.83333333,0.86666667,0.45454545,0.5,0.04545455,0.20454545,0.25
258,Andrew Painter,PHI,0.35416667,0.67813268,0.48830112,0.72058824,0.87318841,0.80833333,0.41403866,0.60546875,0.09359105,0.1525941,0.24618515
259,Huascar Brazobán,NYM,0.29032258,0.62222222,0.39855072,0.62962963,0.92857143,0.78181818,0.32608696,0.59375,0.08633094,0.15107914,0.23741007
260,Lucas Giolito,SDP,0.22916667,0.65,0.3975,0.67272727,0.80769231,0.76100629,0.4,0.49473684,0.09452736,0.15920398,0.25373134
261,Luinder Avila,KCR,0.2795389,0.60512821,0.39667897,0.65979381,0.88983051,0.78604651,0.3597786,0.57364341,0.08487085,0.17896679,0.26383764
262,Jovani Morán,BOS,0.23684211,0.66666667,0.44594595,0.55555556,0.83333333,0.75757576,0.48648649,0.55555556,0.10810811,0.16216216,0.27027027
263,Adrian Houser,SFG,0.26740506,0.66735967,0.44025157,0.66272189,0.90654206,0.82244898,0.43216532,0.64026403,0.07816712,0.17879605,0.25696316
264,Mike Burrows,HOU,0.34411085,0.69885434,0.49085985,0.65436242,0.87822014,0.7862069,0.41367637,0.6319797,0.10472973,0.15135135,0.25608108
265,Ryan Weiss,HOU,0.29292929,0.61904762,0.41975309,0.68965517,0.92307692,0.82352941,0.38888889,0.42857143,0.07407407,0.15432099,0.22839506
266,George Klassen,LAA,0.21505376,0.75,0.40689655,0.45,0.79487179,0.6779661,0.35862069,0.5,0.13103448,0.10344828,0.23448276
267,Erick Fedde,CHW,0.26818182,0.65116279,0.42375169,0.72881356,0.91326531,0.84394904,0.40620783,0.59685864,0.06612686,0.17139001,0.23751687
268,Eric Lauer,2 Tms,0.35471698,0.71306818,0.49773243,0.78723404,0.88844622,0.84510251,0.39909297,0.61702128,0.07701019,0.14722537,0.22423556
269,JP Sears,SDP,0.23076923,0.77777778,0.45454545,0.66666667,0.85714286,0.8,0.40909091,0.52,0.09090909,0.14204545,0.23295455
270,Kade Morris,ATH,0.29824561,0.66666667,0.43333333,0.64705882,0.95454545,0.82051282,0.36666667,0.63636364,0.07692308,0.15384615,0.23076923
271,Cole Ragans,KCR,0.29695431,0.70612245,0.45383412,0.57264957,0.82080925,0.72068966,0.38341158,0.54304636,0.12676056,0.15023474,0.27699531
272,Cristian Javier,HOU,0.24761905,0.78873239,0.46590909,0.80769231,0.80357143,0.80487805,0.40340909,0.625,0.09090909,0.09659091,0.1875
273,JR Ritchie,ATL,0.27948718,0.62348178,0.41287284,0.64220183,0.9025974,0.79467681,0.3877551,0.5375,0.08477237,0.16640502,0.25117739
274,Shane Bieber,TOR,0.35576923,0.66666667,0.47305389,0.64864865,0.97619048,0.82278481,0.37724551,0.58139535,0.08383234,0.16167665,0.24550898
275,Jeffrey Springs,ATH,0.33404255,0.66096423,0.46683512,0.67834395,0.86352941,0.78484438,0.40619078,0.58722359,0.1004422,0.16740366,0.26784586
276,Bailey Falter,KCR,0.26829268,0.65116279,0.46428571,0.81818182,0.85714286,0.84615385,0.51190476,0.64285714,0.07142857,0.17857143,0.25
277,Miles Mikolas,WSN,0.32051282,0.66532258,0.47321429,0.74,0.91515152,0.8490566,0.44285714,0.69594595,0.07142857,0.16964286,0.24107143
278,Germán Márquez,SDP,0.27075812,0.70982143,0.46706587,0.70666667,0.87421384,0.82051282,0.44710579,0.65625,0.08383234,0.15169661,0.23552894
279,Taijuan Walker,PHI,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
280,Jacob Lopez,ATH,0.29666012,0.64022663,0.43735499,0.79470199,0.84955752,0.82758621,0.40951276,0.59447005,0.07531866,0.1622248,0.23754345
281,Simeon Woods Richardson,MIN,0.24449339,0.69774011,0.44306931,0.65765766,0.92307692,0.84078212,0.43811881,0.58411215,0.0702836,0.15536375,0.22564735
282,Trey Gibson,BAL,0.28133705,0.61304348,0.41086587,0.63366337,0.88652482,0.78099174,0.39049236,0.55629139,0.08998302,0.18505942,0.27504244
283,Luis Morales,ATH,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
284,Luis Gil,NYY,0.26146789,0.59663866,0.37982196,0.78947368,0.92957746,0.8671875,0.35311573,0.6,0.0504451,0.18694362,0.23738872
285,Kodai Senga,NYM,0.28228228,0.71962617,0.45338208,0.54255319,0.83766234,0.72580645,0.39122486,0.51492537,0.12408759,0.1350365,0.25912409
286,Jameson Taillon,CHC,0.33382138,0.66591928,0.46501329,0.62280702,0.85858586,0.75619048,0.39503986,0.56794425,0.11337467,0.1656333,0.27900797
287,Max Scherzer,TOR,0.34126984,0.75722543,0.51058824,0.73255814,0.92366412,0.84792627,0.40705882,0.61764706,0.07746479,0.12910798,0.20657277
288,Merrill Kelly,ARI,0.35257215,0.70040486,0.48567002,0.72953737,0.88150289,0.81339713,0.38264911,0.62983425,0.09048724,0.14385151,0.23433875
289,Brayan Bello,BOS,0.30272953,0.72312704,0.48450704,0.68852459,0.82882883,0.77906977,0.43239437,0.63243243,0.1068917,0.13783404,0.24472574
290,Zack Littell,WSN,0.31428571,0.75247525,0.50484392,0.76969697,0.90460526,0.85714286,0.43487621,0.6374502,0.07204301,0.13548387,0.20752688
