rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
178,Dean Kremer,BAL,0.33333333,0.63157895,0.46285714,0.51515152,0.8125,0.69135802,0.43428571,0.6744186,0.14204545,0.17613636,0.31818182
179,Chase Petty,CIN,0.26315789,0.75675676,0.50666667,0.7,0.85714286,0.81578947,0.49333333,0.69565217,0.09333333,0.17333333,0.26666667
180,Kyle Leahy,STL,0.28433735,0.68363636,0.44347826,0.58474576,0.94680851,0.80718954,0.39855072,0.55555556,0.08550725,0.16231884,0.24782609
181,Chris Paddack,MIA,0.37919463,0.72361809,0.51710262,0.69026549,0.93055556,0.82490272,0.40040241,0.66129032,0.09054326,0.13078471,0.22132797
182,Elmer Rodríguez,NYY,0.27027027,0.58730159,0.38505747,0.5,0.91891892,0.73134328,0.36206897,0.54545455,0.10344828,0.17241379,0.27586207
183,Cade Povich,BAL,0.3220339,0.64646465,0.47004608,0.5,0.90625,0.75490196,0.4562212,0.60344828,0.11520737,0.16129032,0.2764977
184,Shane Drohan,MIL,0.18421053,0.54166667,0.32258065,1.0,0.76923077,0.85,0.38709677,0.53333333,0.04761905,0.12698413,0.17460317
185,Shane Smith,CHW,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
186,Andrew Painter,PHI,0.37665782,0.67256637,0.48756219,0.72535211,0.90131579,0.81632653,0.3747927,0.60130719,0.08955224,0.14759536,0.2371476
187,Javier Assad,CHC,0.2919708,0.64485981,0.44672131,0.725,0.95652174,0.87155963,0.43852459,0.64615385,0.05737705,0.16803279,0.22540984
188,Stephen Kolek,KCR,0.25252525,0.67948718,0.44067797,0.6,0.90566038,0.80769231,0.44067797,0.57777778,0.08474576,0.17514124,0.25988701
189,Ian Seymour,TBR,0.41666667,0.53846154,0.48,0.6,0.85714286,0.75,0.52,0.75,0.12,0.28,0.4
190,Reynaldo López,ATL,0.26754386,0.66049383,0.43076923,0.6557377,0.88785047,0.80357143,0.41538462,0.54736842,0.08439898,0.16112532,0.2455243
191,Braxton Garrett,MIA,0.18604651,0.66666667,0.34375,0.625,0.85714286,0.77272727,0.328125,0.30769231,0.078125,0.125,0.203125
192,Ryan Feltner,COL,0.29946524,0.78417266,0.50613497,0.53571429,0.89908257,0.77575758,0.42638037,0.56818182,0.11349693,0.10736196,0.2208589
193,Brandon Pfaadt,ARI,0.35947712,0.63392857,0.4754717,0.67272727,0.90140845,0.8015873,0.42264151,0.67123288,0.09433962,0.16603774,0.26037736
194,Paul Blackburn,NYY,0.22222222,1.0,0.41666667,1.0,0.83333333,0.9,0.25,0.4,0.04166667,0.0,0.04166667
195,Tomoyuki Sugano,COL,0.27123288,0.70103093,0.46189024,0.64646465,0.91176471,0.82508251,0.44359756,0.61271676,0.08042489,0.15326252,0.23368741
196,Justin Verlander,DET,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
197,Luinder Avila,KCR,0.15,0.57575758,0.34246575,0.66666667,0.89473684,0.84,0.45205479,0.44444444,0.05479452,0.20547945,0.26027397
198,Bubba Chandler,PIT,0.34164589,0.68,0.47928994,0.7080292,0.85026738,0.79012346,0.40680473,0.64739884,0.10014728,0.15022091,0.25036819
199,Brandon Williamson,CIN,0.28267477,0.67724868,0.42664093,0.72043011,0.8046875,0.76923077,0.36486486,0.5234375,0.0984556,0.14285714,0.24131274
200,Brent Suter,LAA,0.30909091,0.5483871,0.39534884,0.64705882,0.94117647,0.79411765,0.36046512,0.61111111,0.08139535,0.20930233,0.29069767
201,Robby Snelling,MIA,0.32,0.72222222,0.48837209,0.5625,0.88461538,0.76190476,0.41860465,0.72727273,0.11627907,0.13953488,0.25581395
202,Huascar Brazobán,NYM,0.33333333,0.45454545,0.36585366,0.6,1.0,0.73333333,0.26829268,0.7,0.09756098,0.14634146,0.24390244
203,Colton Gordon,HOU,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
204,Pete Fairbanks,MIA,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
205,Matt Waldron,SDP,0.32835821,0.70535714,0.5,0.68181818,0.96202532,0.86178862,0.45528455,0.68115942,0.06910569,0.15447154,0.22357724
206,Jesse Scholtens,TBR,0.33628319,0.68493151,0.47311828,0.63157895,0.88,0.77272727,0.39247312,0.68085106,0.10752688,0.13978495,0.24731183
207,Ryan Johnson,LAA,0.34042553,0.78787879,0.525,0.5625,0.84615385,0.73809524,0.4125,0.57142857,0.1375,0.075,0.2125
208,Brennan Bernardino,COL,0.125,0.6,0.34090909,1.0,0.83333333,0.86666667,0.45454545,0.5,0.04545455,0.20454545,0.25
209,Matthew Liberatore,STL,0.29882353,0.68343195,0.46920052,0.65354331,0.89177489,0.80726257,0.4429882,0.62068966,0.0904325,0.15989515,0.25032765
210,Brandon Sproat,MIL,0.30855019,0.63981043,0.45416667,0.61445783,0.82222222,0.74311927,0.43958333,0.55737705,0.11666667,0.17291667,0.28958333
211,Trey Gibson,BAL,0.38461538,0.71428571,0.51724138,0.7,1.0,0.86666667,0.40229885,0.42857143,0.06896552,0.12643678,0.1954023
212,Tatsuya Imai,HOU,0.2247191,0.6635514,0.38947368,0.45,0.85915493,0.71171171,0.3754386,0.50769231,0.11188811,0.15734266,0.26923077
213,Ryan Weiss,HOU,0.29292929,0.61904762,0.41975309,0.68965517,0.92307692,0.82352941,0.38888889,0.42857143,0.07407407,0.15432099,0.22839506
214,Jovani Morán,BOS,0.23529412,0.68,0.42372881,0.5,0.82352941,0.72,0.42372881,0.5,0.11864407,0.13559322,0.25423729
215,Nick Lodolo,CIN,0.34343434,0.72727273,0.4969697,0.52941176,0.91666667,0.75609756,0.4,0.60465116,0.12121212,0.15151515,0.27272727
216,George Klassen,LAA,0.21505376,0.75,0.40689655,0.45,0.79487179,0.6779661,0.35862069,0.5,0.13103448,0.10344828,0.23448276
217,Brady Singer,CIN,0.29638554,0.65830721,0.45367847,0.62601626,0.90952381,0.8048048,0.4346049,0.55612245,0.08855586,0.17302452,0.26158038
218,Kodai Senga,NYM,0.30222222,0.70422535,0.45776567,0.52941176,0.87,0.73214286,0.38692098,0.5257732,0.12228261,0.13586957,0.25815217
219,Jameson Taillon,CHC,0.31578947,0.64026403,0.44864865,0.63043478,0.8556701,0.76204819,0.40945946,0.5483871,0.10675676,0.17702703,0.28378378
220,JR Ritchie,ATL,0.27753304,0.65467626,0.42076503,0.68253968,0.89010989,0.80519481,0.37978142,0.5483871,0.08196721,0.15027322,0.23224044
221,Eric Lauer,TOR,0.33823529,0.70658683,0.47835991,0.81521739,0.87288136,0.84761905,0.38041002,0.61344538,0.07289294,0.14806378,0.22095672
222,Adrian Houser,SFG,0.29679144,0.71080139,0.47655068,0.69369369,0.90196078,0.82857143,0.43419062,0.62433862,0.0816944,0.15128593,0.23298033
223,Cristian Javier,HOU,0.24761905,0.78873239,0.46590909,0.80769231,0.80357143,0.80487805,0.40340909,0.625,0.09090909,0.09659091,0.1875
224,Cole Ragans,KCR,0.29695431,0.70612245,0.45383412,0.57264957,0.82080925,0.72068966,0.38341158,0.54304636,0.12676056,0.15023474,0.27699531
225,Erick Fedde,CHW,0.28476821,0.68877551,0.4437751,0.72093023,0.9037037,0.83257919,0.3935743,0.58778626,0.07429719,0.15662651,0.23092369
226,Miles Mikolas,WSN,0.30916031,0.62189055,0.44492441,0.74074074,0.896,0.83495146,0.43412527,0.68644068,0.07343413,0.18790497,0.26133909
227,Merrill Kelly,ARI,0.33513514,0.69082126,0.4627383,0.66129032,0.82517483,0.74906367,0.35875217,0.63870968,0.11571675,0.13989637,0.25561313
228,Roki Sasaki,LAD,0.30978261,0.68421053,0.46687697,0.56140351,0.86263736,0.74662162,0.41955836,0.57324841,0.11829653,0.1466877,0.26498423
229,Jacob Lopez,ATH,0.29698376,0.64383562,0.43706777,0.7890625,0.85638298,0.82911392,0.40387275,0.59016393,0.07458564,0.16022099,0.23480663
230,Taijuan Walker,PHI,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
231,Germán Márquez,SDP,0.27075812,0.70982143,0.46706587,0.70666667,0.87421384,0.82051282,0.44710579,0.65625,0.08383234,0.15169661,0.23552894
232,Luis Morales,ATH,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
233,Simeon Woods Richardson,MIN,0.25178147,0.7,0.44534413,0.66037736,0.92410714,0.83939394,0.43184885,0.58585859,0.07123656,0.15322581,0.22446237
234,Luis Gil,NYY,0.26146789,0.59663866,0.37982196,0.78947368,0.92957746,0.8671875,0.35311573,0.6,0.0504451,0.18694362,0.23738872
235,Max Scherzer,TOR,0.34634146,0.73913043,0.50437318,0.78873239,0.93137255,0.87283237,0.40233236,0.60714286,0.06395349,0.13953488,0.20348837
236,Brayan Bello,BOS,0.27304965,0.71621622,0.46825397,0.63636364,0.79245283,0.74152542,0.44047619,0.60150376,0.12103175,0.14484127,0.26587302
237,Zack Littell,WSN,0.26792453,0.75462963,0.48648649,0.84507042,0.90797546,0.88888889,0.44906445,0.61940299,0.0556701,0.13402062,0.18969072
