rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
176,Elmer Rodríguez,NYY,0.24657534,0.61956522,0.3907563,0.52777778,0.89473684,0.75268817,0.38655462,0.546875,0.09663866,0.17647059,0.27310924
177,Cade Horton,CHC,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
178,Braydon Fisher,TOR,0.33333333,0.6,0.45454545,1.0,1.0,1.0,0.45454545,0.5,0.0,0.36363636,0.36363636
179,Andrew Morris,MIN,0.0,0.75,0.5,,1.0,1.0,0.66666667,0.33333333,0.0,0.16666667,0.16666667
180,DL Hall,MIL,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
181,Zach Eflin,BAL,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
182,Jordan Leasure,CHW,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
183,Robert Gasser,MIL,0.2826087,0.72727273,0.46835443,0.69230769,0.95833333,0.86486486,0.41772152,0.7,0.06329114,0.13924051,0.20253165
184,Hunter Dobbins,STL,0.24,0.5862069,0.36708861,0.58333333,0.76470588,0.68965517,0.36708861,0.52631579,0.11392405,0.15189873,0.26582278
185,Huascar Brazobán,NYM,0.31914894,0.5,0.36923077,0.53333333,0.88888889,0.66666667,0.27692308,0.57142857,0.12307692,0.15384615,0.27692308
186,Roki Sasaki,LAD,0.32518337,0.69303797,0.48551724,0.55639098,0.85844749,0.74431818,0.43586207,0.60220994,0.12413793,0.1462069,0.27034483
187,Dean Kremer,BAL,0.33333333,0.63157895,0.46285714,0.51515152,0.8125,0.69135802,0.43428571,0.6744186,0.14204545,0.17613636,0.31818182
188,Tomoyuki Sugano,COL,0.26328502,0.69393939,0.45430108,0.66972477,0.91266376,0.83431953,0.44354839,0.62564103,0.07496653,0.15796519,0.23293173
189,Chase Petty,CIN,0.26315789,0.75675676,0.50666667,0.7,0.85714286,0.81578947,0.49333333,0.69565217,0.09333333,0.17333333,0.26666667
190,Richard Lovelady,WSN,0.33333333,0.5,0.40350877,0.54545455,0.91666667,0.73913043,0.42105263,0.53846154,0.10344828,0.20689655,0.31034483
191,Cade Povich,BAL,0.3220339,0.64646465,0.47004608,0.5,0.90625,0.75490196,0.4562212,0.60344828,0.11520737,0.16129032,0.2764977
192,Shane Smith,CHW,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
193,Shane Drohan,MIL,0.18421053,0.54166667,0.32258065,1.0,0.76923077,0.85,0.38709677,0.53333333,0.04761905,0.12698413,0.17460317
194,Javier Assad,CHC,0.2919708,0.64485981,0.44672131,0.725,0.95652174,0.87155963,0.43852459,0.64615385,0.05737705,0.16803279,0.22540984
195,Ian Seymour,TBR,0.41666667,0.53846154,0.48,0.6,0.85714286,0.75,0.52,0.75,0.12,0.28,0.4
196,Reynaldo López,ATL,0.26754386,0.66049383,0.43076923,0.6557377,0.88785047,0.80357143,0.41538462,0.54736842,0.08439898,0.16112532,0.2455243
197,Ryan Feltner,COL,0.29946524,0.78417266,0.50613497,0.53571429,0.89908257,0.77575758,0.42638037,0.56818182,0.11349693,0.10736196,0.2208589
198,Brandon Pfaadt,ARI,0.35947712,0.63392857,0.4754717,0.67272727,0.90140845,0.8015873,0.42264151,0.67123288,0.09433962,0.16603774,0.26037736
199,Braxton Garrett,MIA,0.18604651,0.66666667,0.34375,0.625,0.85714286,0.77272727,0.328125,0.30769231,0.078125,0.125,0.203125
200,Paul Blackburn,NYY,0.22222222,1.0,0.41666667,1.0,0.83333333,0.9,0.25,0.4,0.04166667,0.0,0.04166667
201,Justin Verlander,DET,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
202,Luinder Avila,KCR,0.15,0.57575758,0.34246575,0.66666667,0.89473684,0.84,0.45205479,0.44444444,0.05479452,0.20547945,0.26027397
203,Brandon Williamson,CIN,0.28267477,0.67724868,0.42664093,0.72043011,0.8046875,0.76923077,0.36486486,0.5234375,0.0984556,0.14285714,0.24131274
204,Robby Snelling,MIA,0.32,0.72222222,0.48837209,0.5625,0.88461538,0.76190476,0.41860465,0.72727273,0.11627907,0.13953488,0.25581395
205,Brent Suter,LAA,0.30909091,0.5483871,0.39534884,0.64705882,0.94117647,0.79411765,0.36046512,0.61111111,0.08139535,0.20930233,0.29069767
206,Colton Gordon,HOU,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
207,Pete Fairbanks,MIA,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
208,Jesse Scholtens,TBR,0.33628319,0.68493151,0.47311828,0.63157895,0.88,0.77272727,0.39247312,0.68085106,0.10752688,0.13978495,0.24731183
209,Matt Waldron,SDP,0.32835821,0.70535714,0.5,0.68181818,0.96202532,0.86178862,0.45528455,0.68115942,0.06910569,0.15447154,0.22357724
210,Ryan Johnson,LAA,0.34042553,0.78787879,0.525,0.5625,0.84615385,0.73809524,0.4125,0.57142857,0.1375,0.075,0.2125
211,Brennan Bernardino,COL,0.125,0.6,0.34090909,1.0,0.83333333,0.86666667,0.45454545,0.5,0.04545455,0.20454545,0.25
212,Matthew Liberatore,STL,0.29882353,0.68343195,0.46920052,0.65354331,0.89177489,0.80726257,0.4429882,0.62068966,0.0904325,0.15989515,0.25032765
213,Trey Gibson,BAL,0.38461538,0.71428571,0.51724138,0.7,1.0,0.86666667,0.40229885,0.42857143,0.06896552,0.12643678,0.1954023
214,Ryan Weiss,HOU,0.29292929,0.61904762,0.41975309,0.68965517,0.92307692,0.82352941,0.38888889,0.42857143,0.07407407,0.15432099,0.22839506
215,Bubba Chandler,PIT,0.32352941,0.68078176,0.46995995,0.71328671,0.86602871,0.80397727,0.40987984,0.62962963,0.09175532,0.15292553,0.24468085
216,Jovani Morán,BOS,0.23529412,0.68,0.42372881,0.5,0.82352941,0.72,0.42372881,0.5,0.11864407,0.13559322,0.25423729
217,JR Ritchie,ATL,0.29856115,0.66081871,0.43652561,0.6626506,0.90265487,0.80102041,0.38084633,0.56140351,0.08685969,0.14699332,0.23385301
218,Brandon Sproat,MIL,0.2971246,0.61632653,0.43727599,0.62365591,0.82781457,0.75,0.4390681,0.56643357,0.109319,0.18458781,0.29390681
219,George Klassen,LAA,0.21505376,0.75,0.40689655,0.45,0.79487179,0.6779661,0.35862069,0.5,0.13103448,0.10344828,0.23448276
220,Robbie Ray,SFG,0.33508772,0.69895288,0.48109244,0.63874346,0.8576779,0.76637555,0.4012605,0.58951965,0.11239496,0.13655462,0.24894958
221,Kodai Senga,NYM,0.30222222,0.70422535,0.45776567,0.52941176,0.87,0.73214286,0.38692098,0.5257732,0.12228261,0.13586957,0.25815217
222,Tatsuya Imai,HOU,0.30172414,0.66929134,0.43175487,0.48571429,0.82352941,0.67096774,0.35376045,0.51807229,0.14166667,0.15,0.29166667
223,Eric Lauer,TOR,0.33823529,0.70658683,0.47835991,0.81521739,0.87288136,0.84761905,0.38041002,0.61344538,0.07289294,0.14806378,0.22095672
224,Adrian Houser,SFG,0.2759434,0.7,0.46153846,0.70940171,0.9047619,0.83908046,0.43766578,0.64485981,0.07427056,0.15915119,0.23342175
225,Cristian Javier,HOU,0.24761905,0.78873239,0.46590909,0.80769231,0.80357143,0.80487805,0.40340909,0.625,0.09090909,0.09659091,0.1875
226,Cole Ragans,KCR,0.29695431,0.70612245,0.45383412,0.57264957,0.82080925,0.72068966,0.38341158,0.54304636,0.12676056,0.15023474,0.27699531
227,Nick Lodolo,CIN,0.32738095,0.72340426,0.46946565,0.61818182,0.92647059,0.78861789,0.35877863,0.59701493,0.09923664,0.14122137,0.24045802
228,Merrill Kelly,ARI,0.33333333,0.69756098,0.4627383,0.66129032,0.82517483,0.74906367,0.35528596,0.63870968,0.11571675,0.13989637,0.25561313
229,Miles Mikolas,WSN,0.30916031,0.62189055,0.44492441,0.74074074,0.896,0.83495146,0.43412527,0.68644068,0.07343413,0.18790497,0.26133909
230,Jacob Lopez,ATH,0.29698376,0.64383562,0.43706777,0.7890625,0.85638298,0.82911392,0.40387275,0.59016393,0.07458564,0.16022099,0.23480663
231,Taijuan Walker,PHI,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
232,Germán Márquez,SDP,0.27075812,0.70982143,0.46706587,0.70666667,0.87421384,0.82051282,0.44710579,0.65625,0.08383234,0.15169661,0.23552894
233,Erick Fedde,CHW,0.27374302,0.66810345,0.42881356,0.71428571,0.91612903,0.83794466,0.39322034,0.58,0.06949153,0.16101695,0.23050847
234,Brady Singer,CIN,0.29677419,0.65915493,0.45365854,0.60869565,0.91452991,0.80107527,0.43292683,0.56018519,0.0902439,0.17317073,0.26341463
235,Luis Morales,ATH,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
236,Simeon Woods Richardson,MIN,0.25178147,0.7,0.44534413,0.66037736,0.92410714,0.83939394,0.43184885,0.58585859,0.07123656,0.15322581,0.22446237
237,Luis Gil,NYY,0.26146789,0.59663866,0.37982196,0.78947368,0.92957746,0.8671875,0.35311573,0.6,0.0504451,0.18694362,0.23738872
238,Max Scherzer,TOR,0.34634146,0.73913043,0.50437318,0.78873239,0.93137255,0.87283237,0.40233236,0.60714286,0.06395349,0.13953488,0.20348837
239,Zack Littell,WSN,0.26691729,0.75115207,0.48447205,0.84507042,0.90797546,0.88888889,0.44927536,0.61940299,0.0556701,0.13402062,0.18969072
240,Jameson Taillon,CHC,0.32040816,0.64411765,0.45301205,0.63694268,0.85844749,0.76595745,0.40963855,0.56190476,0.1060241,0.17831325,0.28433735
241,Brayan Bello,BOS,0.28862974,0.71814672,0.47342193,0.68686869,0.80645161,0.76491228,0.43023256,0.61006289,0.11111111,0.14096186,0.25207297
