rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
177,Brandon Sproat,MIL,0.34782609,0.71014493,0.50310559,0.75,0.81632653,0.79012346,0.42857143,0.57142857,0.10559006,0.13664596,0.24223602
178,Eric Lauer,TOR,0.29166667,0.71186441,0.4516129,0.83928571,0.8452381,0.84285714,0.38064516,0.56790123,0.07096774,0.1483871,0.21935484
179,Kyle Leahy,STL,0.26530612,0.6954023,0.44391408,0.61538462,0.96694215,0.84408602,0.41527446,0.54954955,0.06921241,0.14797136,0.21718377
180,Jameson Taillon,CHC,0.31304348,0.63571429,0.43513514,0.56944444,0.86516854,0.73291925,0.37837838,0.51578947,0.11621622,0.17297297,0.28918919
181,Ryan Weiss,HOU,0.29292929,0.61904762,0.41975309,0.68965517,0.92307692,0.82352941,0.38888889,0.42857143,0.07407407,0.15432099,0.22839506
182,Slade Cecconi,CLE,0.29779412,0.69186047,0.45045045,0.66666667,0.90756303,0.81,0.38738739,0.60869565,0.08539326,0.15505618,0.24044944
183,Roki Sasaki,LAD,0.27227723,0.7173913,0.45294118,0.50909091,0.86868687,0.74025974,0.40588235,0.52941176,0.11764706,0.12941176,0.24705882
184,George Klassen,LAA,0.21505376,0.75,0.40689655,0.45,0.79487179,0.6779661,0.35862069,0.5,0.13103448,0.10344828,0.23448276
185,Chris Bassitt,BAL,0.24705882,0.7173913,0.44419134,0.73015873,0.87878788,0.83076923,0.4191344,0.57407407,0.07517084,0.15034169,0.22551253
186,Jose Quintana,COL,0.29559748,0.69047619,0.43209877,0.68085106,0.9137931,0.80952381,0.34567901,0.56451613,0.08196721,0.12295082,0.20491803
187,Luis Gil,NYY,0.25301205,0.59090909,0.37007874,0.78571429,0.90384615,0.85106383,0.34645669,0.58461538,0.05511811,0.19291339,0.2480315
188,Tyler Mahle,SFG,0.30909091,0.58235294,0.41348315,0.68235294,0.86868687,0.7826087,0.38202247,0.53508772,0.08988764,0.20674157,0.29662921
189,Cristian Javier,HOU,0.24761905,0.78873239,0.46590909,0.80769231,0.80357143,0.80487805,0.40340909,0.625,0.09090909,0.09659091,0.1875
190,Merrill Kelly,ARI,0.27419355,0.66129032,0.40322581,0.58823529,0.80487805,0.70666667,0.33333333,0.58,0.11764706,0.14438503,0.26203209
191,Taijuan Walker,PHI,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
192,Miles Mikolas,WSN,0.2826087,0.61386139,0.42259414,0.69230769,0.88709677,0.81188119,0.42259414,0.74626866,0.07949791,0.19246862,0.27196653
193,Cole Ragans,KCR,0.25819672,0.68531469,0.41602067,0.57142857,0.86734694,0.7515528,0.36950904,0.57608696,0.10335917,0.16795866,0.27131783
194,Luis Morales,ATH,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
195,Zack Littell,WSN,0.28834356,0.74172185,0.50636943,0.85106383,0.90178571,0.88679245,0.48089172,0.64893617,0.05732484,0.14968153,0.20700637
