rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
177,Jose Quintana,COL,0.31962025,0.70760234,0.45585216,0.69306931,0.87603306,0.79279279,0.35112936,0.59055118,0.09406953,0.12269939,0.21676892
178,Chris Paddack,MIA,0.37919463,0.72361809,0.51710262,0.69026549,0.93055556,0.82490272,0.40040241,0.66129032,0.09054326,0.13078471,0.22132797
179,Elmer Rodríguez,NYY,0.27027027,0.58730159,0.38505747,0.5,0.91891892,0.73134328,0.36206897,0.54545455,0.10344828,0.17241379,0.27586207
180,Cade Povich,BAL,0.3220339,0.64646465,0.47004608,0.5,0.90625,0.75490196,0.4562212,0.60344828,0.11520737,0.16129032,0.2764977
181,Shane Drohan,MIL,0.18421053,0.54166667,0.32258065,1.0,0.76923077,0.85,0.38709677,0.53333333,0.04761905,0.12698413,0.17460317
182,Shane Smith,CHW,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
183,Javier Assad,CHC,0.2919708,0.64485981,0.44672131,0.725,0.95652174,0.87155963,0.43852459,0.64615385,0.05737705,0.16803279,0.22540984
184,Reynaldo López,ATL,0.26754386,0.66049383,0.43076923,0.6557377,0.88785047,0.80357143,0.41538462,0.54736842,0.08439898,0.16112532,0.2455243
185,Andrew Painter,PHI,0.36443149,0.67676768,0.47874307,0.768,0.90298507,0.83783784,0.36598891,0.60447761,0.07763401,0.14417745,0.22181146
186,Ryan Feltner,COL,0.29946524,0.78417266,0.50613497,0.53571429,0.89908257,0.77575758,0.42638037,0.56818182,0.11349693,0.10736196,0.2208589
187,Tyler Mahle,SFG,0.29302326,0.61888112,0.42318436,0.68253968,0.88700565,0.8019802,0.39944134,0.52747253,0.08379888,0.19692737,0.28072626
188,Brandon Pfaadt,ARI,0.35947712,0.63392857,0.4754717,0.67272727,0.90140845,0.8015873,0.42264151,0.67123288,0.09433962,0.16603774,0.26037736
189,Paul Blackburn,NYY,0.22222222,1.0,0.41666667,1.0,0.83333333,0.9,0.25,0.4,0.04166667,0.0,0.04166667
190,Tomoyuki Sugano,COL,0.27123288,0.70103093,0.46189024,0.64646465,0.91176471,0.82508251,0.44359756,0.61271676,0.08042489,0.15326252,0.23368741
191,Justin Verlander,DET,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
192,Bubba Chandler,PIT,0.34164589,0.68,0.47928994,0.7080292,0.85026738,0.79012346,0.40680473,0.64739884,0.10014728,0.15022091,0.25036819
193,Luinder Avila,KCR,0.15,0.57575758,0.34246575,0.66666667,0.89473684,0.84,0.45205479,0.44444444,0.05479452,0.20547945,0.26027397
194,Brandon Williamson,CIN,0.28267477,0.67724868,0.42664093,0.72043011,0.8046875,0.76923077,0.36486486,0.5234375,0.0984556,0.14285714,0.24131274
195,Brent Suter,LAA,0.30909091,0.5483871,0.39534884,0.64705882,0.94117647,0.79411765,0.36046512,0.61111111,0.08139535,0.20930233,0.29069767
196,Robby Snelling,MIA,0.32,0.72222222,0.48837209,0.5625,0.88461538,0.76190476,0.41860465,0.72727273,0.11627907,0.13953488,0.25581395
197,Huascar Brazobán,NYM,0.33333333,0.45454545,0.36585366,0.6,1.0,0.73333333,0.26829268,0.7,0.09756098,0.14634146,0.24390244
198,Slade Cecconi,CLE,0.31449631,0.66546763,0.45693431,0.6875,0.9027027,0.81469649,0.40583942,0.64705882,0.08442504,0.16593886,0.2503639
199,Jovani Morán,BOS,0.22727273,0.8125,0.47368421,0.6,0.84615385,0.77777778,0.42105263,0.5,0.10526316,0.07894737,0.18421053
200,Colton Gordon,HOU,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
201,Pete Fairbanks,MIA,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
202,Matt Waldron,SDP,0.32835821,0.70535714,0.5,0.68181818,0.96202532,0.86178862,0.45528455,0.68115942,0.06910569,0.15447154,0.22357724
203,Jesse Scholtens,TBR,0.33628319,0.68493151,0.47311828,0.63157895,0.88,0.77272727,0.39247312,0.68085106,0.10752688,0.13978495,0.24731183
204,Ryan Johnson,LAA,0.34042553,0.78787879,0.525,0.5625,0.84615385,0.73809524,0.4125,0.57142857,0.1375,0.075,0.2125
205,Nick Lodolo,CIN,0.35714286,0.75,0.53846154,0.66666667,0.92592593,0.83333333,0.46153846,0.71428571,0.08974359,0.14102564,0.23076923
206,Brennan Bernardino,COL,0.125,0.6,0.34090909,1.0,0.83333333,0.86666667,0.45454545,0.5,0.04545455,0.20454545,0.25
207,Matthew Liberatore,STL,0.29649596,0.67656766,0.46735905,0.66363636,0.90731707,0.82222222,0.4495549,0.63128492,0.08308605,0.16172107,0.24480712
208,Trey Gibson,BAL,0.38461538,0.71428571,0.51724138,0.7,1.0,0.86666667,0.40229885,0.42857143,0.06896552,0.12643678,0.1954023
209,Ryan Weiss,HOU,0.29292929,0.61904762,0.41975309,0.68965517,0.92307692,0.82352941,0.38888889,0.42857143,0.07407407,0.15432099,0.22839506
210,Brandon Sproat,MIL,0.29147982,0.65116279,0.44810127,0.64615385,0.82142857,0.75706215,0.43544304,0.54545455,0.10886076,0.16708861,0.27594937
211,George Klassen,LAA,0.21505376,0.75,0.40689655,0.45,0.79487179,0.6779661,0.35862069,0.5,0.13103448,0.10344828,0.23448276
212,Erick Fedde,CHW,0.2890625,0.69753086,0.44736842,0.7027027,0.91150442,0.82887701,0.38755981,0.57798165,0.07655502,0.1507177,0.22727273
213,Adrian Houser,SFG,0.31230284,0.72727273,0.49649123,0.66666667,0.9076087,0.82332155,0.44385965,0.63855422,0.0877193,0.14035088,0.22807018
214,Kodai Senga,NYM,0.30222222,0.70422535,0.45776567,0.52941176,0.87,0.73214286,0.38692098,0.5257732,0.12228261,0.13586957,0.25815217
215,Jacob Lopez,ATH,0.27851459,0.65,0.43014129,0.76190476,0.85207101,0.81751825,0.40816327,0.58125,0.07849294,0.16012559,0.23861852
216,Jameson Taillon,CHC,0.31578947,0.64026403,0.44864865,0.63043478,0.8556701,0.76204819,0.40945946,0.5483871,0.10675676,0.17702703,0.28378378
217,Eric Lauer,TOR,0.33823529,0.70658683,0.47835991,0.81521739,0.87288136,0.84761905,0.38041002,0.61344538,0.07289294,0.14806378,0.22095672
218,Cristian Javier,HOU,0.24761905,0.78873239,0.46590909,0.80769231,0.80357143,0.80487805,0.40340909,0.625,0.09090909,0.09659091,0.1875
219,Simeon Woods Richardson,MIN,0.25344353,0.70689655,0.45482389,0.68478261,0.92682927,0.85185185,0.44410413,0.58659218,0.06707317,0.15091463,0.2179878
220,Cole Ragans,KCR,0.29695431,0.70612245,0.45383412,0.57264957,0.82080925,0.72068966,0.38341158,0.54304636,0.12676056,0.15023474,0.27699531
221,JR Ritchie,ATL,0.26285714,0.64423077,0.40501792,0.65217391,0.88059701,0.78761062,0.37275986,0.53333333,0.08602151,0.15412186,0.24014337
222,Roki Sasaki,LAD,0.30978261,0.68421053,0.46687697,0.56140351,0.86263736,0.74662162,0.41955836,0.57324841,0.11829653,0.1466877,0.26498423
223,Miles Mikolas,WSN,0.31221719,0.6374269,0.45408163,0.71014493,0.90825688,0.83146067,0.43622449,0.68627451,0.07653061,0.17857143,0.25510204
224,Taijuan Walker,PHI,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
225,Germán Márquez,SDP,0.27075812,0.70982143,0.46706587,0.70666667,0.87421384,0.82051282,0.44710579,0.65625,0.08383234,0.15169661,0.23552894
226,Merrill Kelly,ARI,0.30351438,0.69512195,0.43815514,0.61052632,0.78947368,0.70813397,0.34381551,0.61290323,0.12734864,0.13778706,0.2651357
227,Luis Morales,ATH,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
228,Luis Gil,NYY,0.26146789,0.59663866,0.37982196,0.78947368,0.92957746,0.8671875,0.35311573,0.6,0.0504451,0.18694362,0.23738872
229,Max Scherzer,TOR,0.34634146,0.73913043,0.50437318,0.78873239,0.93137255,0.87283237,0.40233236,0.60714286,0.06395349,0.13953488,0.20348837
230,Brayan Bello,BOS,0.27304965,0.71621622,0.46825397,0.63636364,0.79245283,0.74152542,0.44047619,0.60150376,0.12103175,0.14484127,0.26587302
231,Zack Littell,WSN,0.28571429,0.74033149,0.49246231,0.85483871,0.91044776,0.89285714,0.45477387,0.63157895,0.05276382,0.14070352,0.19346734
