rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
175,Richard Lovelady,WSN,0.28571429,0.57407407,0.41129032,0.75,0.90322581,0.84313725,0.43548387,0.67741935,0.064,0.224,0.288
176,Brenan Hanifee,DET,0.41666667,0.83333333,0.625,0.8,1.0,0.93333333,0.5,0.75,0.04166667,0.125,0.16666667
177,Will Klein,LAD,0.22727273,0.9,0.4375,0.8,1.0,0.92857143,0.3125,0.5,0.03125,0.15625,0.1875
178,Tim Mayza,PHI,0.22222222,0.46666667,0.33333333,0.25,0.85714286,0.63636364,0.45454545,0.55555556,0.12121212,0.24242424,0.36363636
179,Luis Medina,ATH,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,0.4,0.05555556,0.22222222,0.27777778
180,Tyler Phillips,MIA,0.275,0.625,0.425,0.59090909,0.85333333,0.75630252,0.42857143,0.56578947,0.10357143,0.17857143,0.28214286
181,Zac Gallen,ARI,0.33764554,0.66081871,0.46656299,0.68582375,0.90855457,0.81166667,0.39891135,0.65875371,0.08786936,0.16951788,0.25738725
182,Riley Martin,CHC,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
183,Tatsuya Imai,HOU,0.28169014,0.64814815,0.42385057,0.54166667,0.83428571,0.71525424,0.38793103,0.50318471,0.1205165,0.16212339,0.28263989
184,Wandy Peralta,SDP,0.5,0.66666667,0.54545455,0.75,0.5,0.66666667,0.27272727,0.66666667,0.18181818,0.09090909,0.27272727
185,Kyle Backhus,PHI,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
186,Didier Fuentes,ATL,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
187,Kyle Freeland,COL,0.34982935,0.71302428,0.50818094,0.64390244,0.89783282,0.79924242,0.43599615,0.63799283,0.10192308,0.15673077,0.25865385
188,Elmer Rodríguez,NYY,0.24657534,0.61956522,0.3907563,0.52777778,0.89473684,0.75268817,0.38655462,0.546875,0.09663866,0.17647059,0.27310924
189,Cole Sulser,TBR,0.31578947,0.75,0.51428571,0.66666667,1.0,0.88888889,0.45714286,0.77777778,0.05555556,0.11111111,0.16666667
190,Cade Horton,CHC,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
191,Mike Paredes,MIN,0.25,0.68421053,0.46153846,0.6,0.76923077,0.72222222,0.48717949,0.61290323,0.12820513,0.17948718,0.30769231
192,Ryan Rolison,CHC,0.0,0.85714286,0.54545455,,0.83333333,0.83333333,0.63636364,0.25,0.09090909,0.09090909,0.18181818
193,Spencer Strider,ATL,0.31775701,0.70342205,0.46454414,0.56617647,0.86486486,0.73831776,0.38060781,0.58787879,0.12156295,0.15195369,0.27351664
194,Casey Legumina,TBR,0.42857143,0.57142857,0.5,0.83333333,1.0,0.92857143,0.5,0.85714286,0.03571429,0.17857143,0.21428571
195,David Sandlin,CHW,0.27848101,0.61290323,0.42553191,0.72727273,0.84210526,0.8,0.43971631,0.54761905,0.08510638,0.17730496,0.26241135
196,Andrew Painter,PHI,0.35164835,0.67716535,0.48543689,0.72916667,0.87596899,0.81333333,0.41100324,0.59917355,0.09061489,0.15426106,0.24487594
197,Zach Eflin,BAL,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
198,Jason Alexander,HOU,0.29166667,0.5952381,0.43333333,0.60714286,0.9,0.79487179,0.46666667,0.68,0.08888889,0.21666667,0.30555556
199,DL Hall,MIL,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
200,Jordan Leasure,CHW,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
201,Ian Seymour,TBR,0.30555556,0.59090909,0.4625,0.63636364,0.73076923,0.7027027,0.55,0.63636364,0.1375,0.2375,0.375
202,Grant Holmes,ATL,0.33232628,0.68052516,0.47453083,0.51818182,0.88745981,0.73446328,0.40840036,0.58333333,0.12578055,0.14629795,0.2720785
203,Joey Estes,ATH,0.38095238,0.72413793,0.52112676,0.625,0.85714286,0.75675676,0.4084507,0.72222222,0.12676056,0.14084507,0.26760563
204,Tyler Alexander,TEX,0.5,0.66666667,0.5625,0.8,0.5,0.66666667,0.375,0.5,0.1875,0.125,0.3125
205,Paxton Schultz,WSN,0.23076923,0.76923077,0.5,0.33333333,0.9,0.76923077,0.5,0.66666667,0.11538462,0.15384615,0.26923077
206,Troy Melton,DET,0.32460733,0.71698113,0.50285714,0.72580645,0.9122807,0.84659091,0.45428571,0.5,0.07714286,0.15142857,0.22857143
207,Tanner Banks,PHI,0.0,0.5,0.25,,0.42857143,0.42857143,0.5,0.5,0.14285714,0.25,0.39285714
208,Bryan Hudson,CHW,0.3125,0.67647059,0.56,0.6,0.7826087,0.75,0.68,0.6,0.14,0.16,0.3
209,Dean Kremer,BAL,0.33333333,0.63157895,0.46285714,0.51515152,0.8125,0.69135802,0.43428571,0.6744186,0.14204545,0.17613636,0.31818182
210,Brandon Eisert,CHW,0.26829268,0.63636364,0.3968254,0.36363636,0.85714286,0.64,0.34920635,0.66666667,0.14285714,0.19047619,0.33333333
211,Keegan Akin,BAL,0.47058824,0.64285714,0.5483871,0.5,0.55555556,0.52941176,0.4516129,0.71428571,0.25806452,0.12903226,0.38709677
212,Cade Povich,BAL,0.3220339,0.64646465,0.47004608,0.5,0.90625,0.75490196,0.4562212,0.60344828,0.11520737,0.16129032,0.2764977
213,Spencer Miles,TOR,0.43103448,0.68,0.5462963,0.84,0.91176471,0.88135593,0.46296296,0.67857143,0.06481481,0.14814815,0.21296296
214,Shane Smith,CHW,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
215,Ty Madden,DET,0.25,1.0,0.5,0.375,0.875,0.70833333,0.33333333,0.46666667,0.14583333,0.08333333,0.22916667
216,Kai-Wei Teng,HOU,0.3021978,0.60077519,0.42604502,0.52727273,0.84516129,0.71320755,0.414791,0.62264151,0.1221865,0.1977492,0.31993569
217,Reynaldo López,ATL,0.26754386,0.66049383,0.43076923,0.6557377,0.88785047,0.80357143,0.41538462,0.54736842,0.08439898,0.16112532,0.2455243
218,Chris Bassitt,BAL,0.25416667,0.71181556,0.44619105,0.66393443,0.89473684,0.81842818,0.41958888,0.56422018,0.08101572,0.1547763,0.23579202
219,Austin Warren,NYM,0.16666667,0.59090909,0.34615385,0.8,0.84615385,0.83333333,0.42307692,0.36363636,0.05769231,0.17307692,0.23076923
220,Zach Thornton,NYM,0.34090909,0.66666667,0.4875,0.66666667,0.95833333,0.84615385,0.45,0.63157895,0.075,0.175,0.25
221,Braxton Garrett,MIA,0.22619048,0.71111111,0.39534884,0.63157895,0.875,0.78431373,0.34883721,0.32142857,0.08461538,0.10769231,0.19230769
222,Chase Petty,CIN,0.29166667,0.76923077,0.51824818,0.80952381,0.88,0.85915493,0.47445255,0.68888889,0.0729927,0.1459854,0.2189781
223,PJ Poulin,WSN,0.29473684,0.61842105,0.43859649,0.85714286,0.85106383,0.85333333,0.44444444,0.65853659,0.06432749,0.19883041,0.26315789
224,Brandon Pfaadt,ARI,0.35947712,0.63392857,0.4754717,0.67272727,0.90140845,0.8015873,0.42264151,0.67123288,0.09433962,0.16603774,0.26037736
225,Brandon Williamson,CIN,0.28267477,0.67724868,0.42664093,0.72043011,0.8046875,0.76923077,0.36486486,0.5234375,0.0984556,0.14285714,0.24131274
226,Ryan Gusto,MIA,0.34,0.73033708,0.52380952,0.70588235,0.87692308,0.81818182,0.47089947,0.63461538,0.09473684,0.13684211,0.23157895
227,John King,MIA,0.33333333,0.58333333,0.43333333,0.5,1.0,0.76923077,0.4,0.42857143,0.1,0.13333333,0.23333333
228,Zach Agnos,COL,0.35064935,0.68627451,0.484375,0.55555556,0.91428571,0.75806452,0.3984375,0.625,0.1171875,0.15625,0.2734375
229,Hunter Dobbins,STL,0.33,0.65671642,0.46107784,0.63636364,0.81818182,0.74025974,0.4011976,0.61538462,0.11976048,0.14371257,0.26347305
230,Paul Blackburn,NYY,0.22222222,1.0,0.41666667,1.0,0.83333333,0.9,0.25,0.4,0.04166667,0.0,0.04166667
231,Justin Verlander,DET,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
232,Brent Suter,LAA,0.30909091,0.5483871,0.39534884,0.64705882,0.94117647,0.79411765,0.36046512,0.61111111,0.08139535,0.20930233,0.29069767
233,Robby Snelling,MIA,0.32,0.72222222,0.48837209,0.5625,0.88461538,0.76190476,0.41860465,0.72727273,0.11627907,0.13953488,0.25581395
234,Jack Perkins,ATH,0.30232558,0.65833333,0.47389558,0.64102564,0.84810127,0.77966102,0.48192771,0.59016393,0.10441767,0.17269076,0.27710843
235,Brandon Sproat,MIL,0.28024194,0.66084788,0.45039019,0.6618705,0.83773585,0.77722772,0.44704571,0.58951965,0.10033445,0.16722408,0.26755853
236,Matt Waldron,SDP,0.32835821,0.70535714,0.5,0.68181818,0.96202532,0.86178862,0.45528455,0.68115942,0.06910569,0.15447154,0.22357724
237,Colton Gordon,HOU,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
238,Robbie Ray,SFG,0.33333333,0.71153846,0.48120301,0.67407407,0.84594595,0.7734375,0.39097744,0.59872611,0.10902256,0.12706767,0.23609023
239,Tobias Myers,NYM,0.1754386,0.70588235,0.37362637,0.8,0.83333333,0.82352941,0.37362637,0.58333333,0.06593407,0.17582418,0.24175824
240,Jesse Scholtens,TBR,0.33628319,0.68493151,0.47311828,0.63157895,0.88,0.77272727,0.39247312,0.68085106,0.10752688,0.13978495,0.24731183
241,Robert Gasser,MIL,0.29583333,0.69387755,0.47477064,0.61971831,0.86029412,0.77777778,0.44954128,0.65420561,0.10550459,0.17431193,0.27981651
242,Pete Fairbanks,MIA,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
243,Lyon Richardson,CIN,0.18181818,0.625,0.3,0.5,0.6,0.55555556,0.26666667,0.42857143,0.13333333,0.13333333,0.26666667
244,Ryan Johnson,LAA,0.34042553,0.78787879,0.525,0.5625,0.84615385,0.73809524,0.4125,0.57142857,0.1375,0.075,0.2125
245,Nick Lodolo,CIN,0.36206897,0.67755102,0.48079877,0.67346939,0.91566265,0.80191693,0.37634409,0.62573099,0.0952381,0.16129032,0.25652842
246,Griffin Canning,SDP,0.26086957,0.66929134,0.42170543,0.56862745,0.88823529,0.76838235,0.39379845,0.5398773,0.09767442,0.15968992,0.25736434
247,Brennan Bernardino,COL,0.125,0.6,0.34090909,1.0,0.83333333,0.86666667,0.45454545,0.5,0.04545455,0.20454545,0.25
248,Huascar Brazobán,NYM,0.29032258,0.62222222,0.39855072,0.62962963,0.92857143,0.78181818,0.32608696,0.59375,0.08633094,0.15107914,0.23741007
249,Jovani Morán,BOS,0.23684211,0.66666667,0.44594595,0.55555556,0.83333333,0.75757576,0.48648649,0.55555556,0.10810811,0.16216216,0.27027027
250,JR Ritchie,ATL,0.29856115,0.66081871,0.43652561,0.6746988,0.90265487,0.80612245,0.38084633,0.56140351,0.08463252,0.14699332,0.23162584
251,Lucas Giolito,SDP,0.22916667,0.65,0.3975,0.67272727,0.80769231,0.76100629,0.4,0.49473684,0.09452736,0.15920398,0.25373134
252,Ryne Nelson,ARI,0.39319728,0.73608618,0.54102167,0.73356401,0.90487805,0.83404864,0.43111455,0.63943662,0.08971384,0.13070379,0.22041763
253,Ryan Weiss,HOU,0.29292929,0.61904762,0.41975309,0.68965517,0.92307692,0.82352941,0.38888889,0.42857143,0.07407407,0.15432099,0.22839506
254,Adrian Houser,SFG,0.26740506,0.66735967,0.44025157,0.66272189,0.90654206,0.82244898,0.43216532,0.64026403,0.07816712,0.17879605,0.25696316
255,George Klassen,LAA,0.21505376,0.75,0.40689655,0.45,0.79487179,0.6779661,0.35862069,0.5,0.13103448,0.10344828,0.23448276
256,Eric Lauer,2 Tms,0.35062241,0.71147541,0.49047014,0.79881657,0.88018433,0.84455959,0.38754765,0.61835749,0.07614213,0.14847716,0.22461929
257,Kade Morris,ATH,0.29824561,0.66666667,0.43333333,0.64705882,0.95454545,0.82051282,0.36666667,0.63636364,0.07692308,0.15384615,0.23076923
258,Mike Burrows,HOU,0.34569536,0.69387755,0.49072643,0.64750958,0.86898396,0.77795276,0.41653787,0.63142857,0.1087963,0.15046296,0.25925926
259,Cole Ragans,KCR,0.29695431,0.70612245,0.45383412,0.57264957,0.82080925,0.72068966,0.38341158,0.54304636,0.12676056,0.15023474,0.27699531
260,Trey Gibson,BAL,0.28301887,0.61764706,0.4137931,0.73333333,0.9047619,0.83333333,0.3908046,0.52325581,0.06896552,0.19252874,0.26149425
261,Cristian Javier,HOU,0.24761905,0.78873239,0.46590909,0.80769231,0.80357143,0.80487805,0.40340909,0.625,0.09090909,0.09659091,0.1875
262,Erick Fedde,CHW,0.26873385,0.65909091,0.42703533,0.72115385,0.9137931,0.84172662,0.40552995,0.60714286,0.06758833,0.16743472,0.23502304
263,Brady Singer,CIN,0.29503546,0.64049587,0.43566022,0.63942308,0.89677419,0.79343629,0.40706476,0.53947368,0.08999159,0.17661901,0.2666106
264,Bailey Falter,KCR,0.26829268,0.65116279,0.46428571,0.81818182,0.85714286,0.84615385,0.51190476,0.64285714,0.07142857,0.17857143,0.25
265,Miles Mikolas,WSN,0.30916031,0.62189055,0.44492441,0.74074074,0.896,0.83495146,0.43412527,0.68644068,0.07343413,0.18790497,0.26133909
266,Luinder Avila,KCR,0.24855491,0.59047619,0.37769784,0.72093023,0.88709677,0.81904762,0.37769784,0.50746269,0.06834532,0.17625899,0.24460432
267,Germán Márquez,SDP,0.27075812,0.70982143,0.46706587,0.70666667,0.87421384,0.82051282,0.44710579,0.65625,0.08383234,0.15169661,0.23552894
268,Taijuan Walker,PHI,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
269,Kodai Senga,NYM,0.28676471,0.71751412,0.45657016,0.51282051,0.85826772,0.72682927,0.39420935,0.51754386,0.12444444,0.13111111,0.25555556
270,Jacob Lopez,ATH,0.29666012,0.64022663,0.43735499,0.79470199,0.84955752,0.82758621,0.40951276,0.59447005,0.07531866,0.1622248,0.23754345
271,Simeon Woods Richardson,MIN,0.24449339,0.69774011,0.44306931,0.65765766,0.92307692,0.84078212,0.43811881,0.58411215,0.0702836,0.15536375,0.22564735
272,Luis Morales,ATH,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
273,Zack Littell,WSN,0.31914894,0.75384615,0.50802139,0.77037037,0.90204082,0.85526316,0.43449198,0.65217391,0.07343124,0.13351135,0.20694259
274,Luis Gil,NYY,0.26146789,0.59663866,0.37982196,0.78947368,0.92957746,0.8671875,0.35311573,0.6,0.0504451,0.18694362,0.23738872
275,Merrill Kelly,ARI,0.34107402,0.70460048,0.47731397,0.69787234,0.87285223,0.79467681,0.37477314,0.62783172,0.09782609,0.14402174,0.24184783
276,Max Scherzer,TOR,0.34126984,0.75722543,0.51058824,0.73255814,0.92366412,0.84792627,0.40705882,0.61764706,0.07746479,0.12910798,0.20657277
277,Jameson Taillon,CHC,0.33382138,0.66591928,0.46501329,0.62280702,0.85858586,0.75619048,0.39503986,0.56794425,0.11337467,0.1656333,0.27900797
278,Brayan Bello,BOS,0.30272953,0.72312704,0.48450704,0.68852459,0.82882883,0.77906977,0.43239437,0.63243243,0.1068917,0.13783404,0.24472574
