rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
175,Jared Jones,PIT,0.38372093,0.67692308,0.50993377,0.48484848,0.79545455,0.66233766,0.43046358,0.5952381,0.17218543,0.12582781,0.29801325
176,Luis Medina,ATH,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,0.4,0.05555556,0.22222222,0.27777778
177,Aaron Civale,ATH,0.32022472,0.62404092,0.44864865,0.74269006,0.88934426,0.82891566,0.4227027,0.66260163,0.07675676,0.19891892,0.27567568
178,Tobias Myers,NYM,0.18518519,0.76190476,0.4375,1.0,0.875,0.9047619,0.4375,0.53846154,0.04166667,0.16666667,0.20833333
179,Sam Aldegheri,LAA,0.26315789,0.74193548,0.47826087,0.8,0.86956522,0.84848485,0.44927536,0.55555556,0.07246377,0.14492754,0.2173913
180,Riley Martin,CHC,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
181,Kyle Backhus,PHI,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
182,Jake Bennett,BOS,0.35051546,0.71621622,0.50877193,0.76470588,0.86792453,0.82758621,0.43274854,0.57142857,0.0877193,0.12865497,0.21637427
183,Griffin Canning,SDP,0.27596439,0.69302326,0.4384058,0.59139785,0.88590604,0.77272727,0.38949275,0.52517986,0.09963768,0.14673913,0.24637681
184,Didier Fuentes,ATL,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
185,Cole Sulser,TBR,0.31578947,0.75,0.51428571,0.66666667,1.0,0.88888889,0.45714286,0.77777778,0.05555556,0.11111111,0.16666667
186,Andrew Alvarez,WSN,0.38181818,0.66666667,0.47560976,0.61904762,0.72222222,0.66666667,0.32926829,0.27777778,0.15853659,0.08536585,0.24390244
187,Tatsuya Imai,HOU,0.28287841,0.65098039,0.42553191,0.53508772,0.8373494,0.71428571,0.38753799,0.51333333,0.12139605,0.16236722,0.28376328
188,Ryan Gusto,MIA,0.34782609,0.7,0.45454545,0.875,1.0,0.93333333,0.3030303,0.6,0.03030303,0.18181818,0.21212121
189,Elmer Rodríguez,NYY,0.24657534,0.61956522,0.3907563,0.52777778,0.89473684,0.75268817,0.38655462,0.546875,0.09663866,0.17647059,0.27310924
190,Cade Horton,CHC,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
191,DL Hall,MIL,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
192,Zach Eflin,BAL,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
193,Jordan Leasure,CHW,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
194,David Sandlin,CHW,0.27848101,0.61290323,0.42553191,0.72727273,0.84210526,0.8,0.43971631,0.54761905,0.08510638,0.17730496,0.26241135
195,Jason Alexander,HOU,0.29166667,0.5952381,0.43333333,0.60714286,0.9,0.79487179,0.46666667,0.68,0.08888889,0.21666667,0.30555556
196,Jack Perkins,ATH,0.41304348,0.75862069,0.54666667,0.73684211,0.68181818,0.70731707,0.38666667,0.63157895,0.16,0.10666667,0.26666667
197,Tyler Alexander,TEX,0.5,0.66666667,0.5625,0.8,0.5,0.66666667,0.375,0.5,0.1875,0.125,0.3125
198,Richard Lovelady,WSN,0.26984127,0.57446809,0.4,0.70588235,0.88888889,0.81818182,0.42727273,0.65384615,0.07207207,0.20720721,0.27927928
199,Robert Gasser,MIL,0.27272727,0.68518519,0.4501992,0.61538462,0.87837838,0.78761062,0.43027888,0.61290323,0.09561753,0.1752988,0.27091633
200,Paxton Schultz,WSN,0.23076923,0.76923077,0.5,0.33333333,0.9,0.76923077,0.5,0.66666667,0.11538462,0.15384615,0.26923077
201,Hunter Dobbins,STL,0.24,0.5862069,0.36708861,0.58333333,0.76470588,0.68965517,0.36708861,0.52631579,0.11392405,0.15189873,0.26582278
202,Dean Kremer,BAL,0.33333333,0.63157895,0.46285714,0.51515152,0.8125,0.69135802,0.43428571,0.6744186,0.14204545,0.17613636,0.31818182
203,Keegan Akin,BAL,0.47058824,0.64285714,0.5483871,0.5,0.55555556,0.52941176,0.4516129,0.71428571,0.25806452,0.12903226,0.38709677
204,Austin Warren,NYM,0.2,0.55555556,0.36842105,0.5,1.0,0.85714286,0.47368421,0.25,0.05263158,0.21052632,0.26315789
205,Andrew Painter,PHI,0.35164835,0.67716535,0.48543689,0.72916667,0.87596899,0.81333333,0.41100324,0.59917355,0.09061489,0.15426106,0.24487594
206,Zac Gallen,ARI,0.33580981,0.65668203,0.46160795,0.69469027,0.91578947,0.81800391,0.39205059,0.63986014,0.08401084,0.16892502,0.25293586
207,Spencer Miles,TOR,0.43103448,0.68,0.5462963,0.84,0.91176471,0.88135593,0.46296296,0.67857143,0.06481481,0.14814815,0.21296296
208,Cade Povich,BAL,0.3220339,0.64646465,0.47004608,0.5,0.90625,0.75490196,0.4562212,0.60344828,0.11520737,0.16129032,0.2764977
209,Luinder Avila,KCR,0.27536232,0.56043956,0.38864629,0.76315789,0.88235294,0.83146067,0.39737991,0.52631579,0.06550218,0.1790393,0.24454148
210,Ty Madden,DET,0.25,1.0,0.5,0.375,0.875,0.70833333,0.33333333,0.46666667,0.14583333,0.08333333,0.22916667
211,Shane Smith,CHW,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
212,Javier Assad,CHC,0.2919708,0.64485981,0.44672131,0.725,0.95652174,0.87155963,0.43852459,0.64615385,0.05737705,0.16803279,0.22540984
213,Zach Thornton,NYM,0.34090909,0.66666667,0.4875,0.66666667,0.95833333,0.84615385,0.45,0.63157895,0.075,0.175,0.25
214,Reynaldo López,ATL,0.26754386,0.66049383,0.43076923,0.6557377,0.88785047,0.80357143,0.41538462,0.54736842,0.08439898,0.16112532,0.2455243
215,Braxton Garrett,MIA,0.22619048,0.71111111,0.39534884,0.63157895,0.875,0.78431373,0.34883721,0.32142857,0.08461538,0.10769231,0.19230769
216,Chase Petty,CIN,0.29166667,0.76923077,0.51824818,0.80952381,0.88,0.85915493,0.47445255,0.68888889,0.0729927,0.1459854,0.2189781
217,Ian Seymour,TBR,0.41666667,0.53846154,0.48,0.6,0.85714286,0.75,0.52,0.75,0.12,0.28,0.4
218,Brandon Pfaadt,ARI,0.35947712,0.63392857,0.4754717,0.67272727,0.90140845,0.8015873,0.42264151,0.67123288,0.09433962,0.16603774,0.26037736
219,Chris Bassitt,BAL,0.25416667,0.71181556,0.44619105,0.66393443,0.89473684,0.81842818,0.41958888,0.56422018,0.08101572,0.1547763,0.23579202
220,John King,MIA,0.33333333,0.58333333,0.43333333,0.5,1.0,0.76923077,0.4,0.42857143,0.1,0.13333333,0.23333333
221,PJ Poulin,WSN,0.29213483,0.59701493,0.42307692,0.88461538,0.85,0.86363636,0.42948718,0.69444444,0.05769231,0.20512821,0.26282051
222,Brandon Williamson,CIN,0.28267477,0.67724868,0.42664093,0.72043011,0.8046875,0.76923077,0.36486486,0.5234375,0.0984556,0.14285714,0.24131274
223,Paul Blackburn,NYY,0.22222222,1.0,0.41666667,1.0,0.83333333,0.9,0.25,0.4,0.04166667,0.0,0.04166667
224,Zach Agnos,COL,0.35064935,0.68627451,0.484375,0.55555556,0.91428571,0.75806452,0.3984375,0.625,0.1171875,0.15625,0.2734375
225,Justin Verlander,DET,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
226,Ryne Nelson,ARI,0.38862559,0.7406639,0.54080717,0.74390244,0.89635854,0.83416252,0.432287,0.63486842,0.08960573,0.12903226,0.21863799
227,Brent Suter,LAA,0.30909091,0.5483871,0.39534884,0.64705882,0.94117647,0.79411765,0.36046512,0.61111111,0.08139535,0.20930233,0.29069767
228,Robby Snelling,MIA,0.32,0.72222222,0.48837209,0.5625,0.88461538,0.76190476,0.41860465,0.72727273,0.11627907,0.13953488,0.25581395
229,Grayson Rodriguez,LAA,0.27419355,0.64497041,0.45070423,0.58823529,0.90825688,0.80625,0.47605634,0.55813953,0.08707865,0.17977528,0.26685393
230,Kyle Freeland,COL,0.35393258,0.70243902,0.50529661,0.64021164,0.89583333,0.79454927,0.43432203,0.63492063,0.1037037,0.16190476,0.26560847
231,Colton Gordon,HOU,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
232,Matt Waldron,SDP,0.32835821,0.70535714,0.5,0.68181818,0.96202532,0.86178862,0.45528455,0.68115942,0.06910569,0.15447154,0.22357724
233,Pete Fairbanks,MIA,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
234,Jesse Scholtens,TBR,0.33628319,0.68493151,0.47311828,0.63157895,0.88,0.77272727,0.39247312,0.68085106,0.10752688,0.13978495,0.24731183
235,Lyon Richardson,CIN,0.18181818,0.625,0.3,0.5,0.6,0.55555556,0.26666667,0.42857143,0.13333333,0.13333333,0.26666667
236,Ryan Johnson,LAA,0.34042553,0.78787879,0.525,0.5625,0.84615385,0.73809524,0.4125,0.57142857,0.1375,0.075,0.2125
237,Brennan Bernardino,COL,0.125,0.6,0.34090909,1.0,0.83333333,0.86666667,0.45454545,0.5,0.04545455,0.20454545,0.25
238,Jovani Morán,BOS,0.23684211,0.66666667,0.44594595,0.55555556,0.83333333,0.75757576,0.48648649,0.55555556,0.10810811,0.16216216,0.27027027
239,Huascar Brazobán,NYM,0.29032258,0.62222222,0.39855072,0.62962963,0.92857143,0.78181818,0.32608696,0.59375,0.08633094,0.15107914,0.23741007
240,Lucas Giolito,SDP,0.2311828,0.63565891,0.3968254,0.6744186,0.7804878,0.744,0.40952381,0.53333333,0.10094637,0.17350158,0.27444795
241,Adrian Houser,SFG,0.27192982,0.67963387,0.44885799,0.69677419,0.90909091,0.83628319,0.43396226,0.65107914,0.0734856,0.17378352,0.24726912
242,JR Ritchie,ATL,0.29856115,0.66081871,0.43652561,0.6746988,0.90265487,0.80612245,0.38084633,0.56140351,0.08463252,0.14699332,0.23162584
243,Ryan Weiss,HOU,0.29292929,0.61904762,0.41975309,0.68965517,0.92307692,0.82352941,0.38888889,0.42857143,0.07407407,0.15432099,0.22839506
244,Trey Gibson,BAL,0.29310345,0.69014085,0.44385027,0.79411765,0.93877551,0.87951807,0.37967914,0.48888889,0.05347594,0.16042781,0.21390374
245,Brandon Sproat,MIL,0.28232759,0.65479452,0.44632087,0.66412214,0.83682008,0.77567568,0.44028951,0.59134615,0.10012063,0.16887817,0.26899879
246,Robbie Ray,SFG,0.33201058,0.71101871,0.47938561,0.66932271,0.83918129,0.76728499,0.38884398,0.6,0.11156023,0.12691997,0.23848019
247,George Klassen,LAA,0.21505376,0.75,0.40689655,0.45,0.79487179,0.6779661,0.35862069,0.5,0.13103448,0.10344828,0.23448276
248,Kodai Senga,NYM,0.30222222,0.70422535,0.45776567,0.52941176,0.87,0.73214286,0.38692098,0.5257732,0.12228261,0.13586957,0.25815217
249,Eric Lauer,2 Tms,0.34308511,0.72052402,0.48595041,0.82170543,0.89090909,0.86054422,0.3785124,0.62111801,0.0677686,0.14876033,0.21652893
250,Kade Morris,ATH,0.29824561,0.66666667,0.43333333,0.64705882,0.95454545,0.82051282,0.36666667,0.63636364,0.07692308,0.15384615,0.23076923
251,Cristian Javier,HOU,0.24761905,0.78873239,0.46590909,0.80769231,0.80357143,0.80487805,0.40340909,0.625,0.09090909,0.09659091,0.1875
252,Nick Lodolo,CIN,0.3591954,0.68599034,0.48108108,0.656,0.92253521,0.79775281,0.37297297,0.62758621,0.0972973,0.15675676,0.25405405
253,Cole Ragans,KCR,0.29695431,0.70612245,0.45383412,0.57264957,0.82080925,0.72068966,0.38341158,0.54304636,0.12676056,0.15023474,0.27699531
254,Bailey Falter,KCR,0.26829268,0.65116279,0.46428571,0.81818182,0.85714286,0.84615385,0.51190476,0.64285714,0.07142857,0.17857143,0.25
255,Erick Fedde,CHW,0.26873385,0.65909091,0.42703533,0.72115385,0.9137931,0.84172662,0.40552995,0.60714286,0.06758833,0.16743472,0.23502304
256,Mike Burrows,HOU,0.34334764,0.69582505,0.49084859,0.64166667,0.86857143,0.77627119,0.41846922,0.63496933,0.10972569,0.15128845,0.26101413
257,Miles Mikolas,WSN,0.30916031,0.62189055,0.44492441,0.74074074,0.896,0.83495146,0.43412527,0.68644068,0.07343413,0.18790497,0.26133909
258,Taijuan Walker,PHI,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
259,Germán Márquez,SDP,0.27075812,0.70982143,0.46706587,0.70666667,0.87421384,0.82051282,0.44710579,0.65625,0.08383234,0.15169661,0.23552894
260,Zack Littell,WSN,0.29562982,0.74587459,0.49277457,0.74782609,0.89823009,0.84750733,0.43786127,0.64467005,0.07503608,0.13852814,0.21356421
261,Jacob Lopez,ATH,0.29666012,0.64022663,0.43735499,0.79470199,0.84955752,0.82758621,0.40951276,0.59447005,0.07531866,0.1622248,0.23754345
262,Simeon Woods Richardson,MIN,0.24449339,0.69774011,0.44306931,0.65765766,0.92307692,0.84078212,0.43811881,0.58411215,0.0702836,0.15536375,0.22564735
263,Luis Morales,ATH,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
264,Luis Gil,NYY,0.26146789,0.59663866,0.37982196,0.78947368,0.92957746,0.8671875,0.35311573,0.6,0.0504451,0.18694362,0.23738872
265,Max Scherzer,TOR,0.34634146,0.73913043,0.50437318,0.78873239,0.93137255,0.87283237,0.40233236,0.60714286,0.06395349,0.13953488,0.20348837
266,Brady Singer,CIN,0.28767123,0.65155131,0.43968096,0.61309524,0.91208791,0.79818594,0.41774676,0.53100775,0.0887338,0.16849452,0.25722832
267,Merrill Kelly,ARI,0.34241908,0.70254958,0.47765957,0.68159204,0.85483871,0.77728285,0.37553191,0.62934363,0.10615711,0.14225053,0.24840764
268,Brayan Bello,BOS,0.30272953,0.72312704,0.48450704,0.68852459,0.82882883,0.77906977,0.43239437,0.63243243,0.1068917,0.13783404,0.24472574
269,Jameson Taillon,CHC,0.33382138,0.66591928,0.46501329,0.62280702,0.85858586,0.75619048,0.39503986,0.56794425,0.11337467,0.1656333,0.27900797
