rank,Name,Team,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%
175,Jordan Wicks,CHC,0.36363636,0.76923077,0.52713178,0.60714286,0.875,0.76470588,0.40310078,0.64705882,0.12403101,0.13953488,0.26356589
176,Adam Macko,TOR,0.42105263,0.72727273,0.53333333,0.625,1.0,0.8125,0.36666667,0.71428571,0.1,0.13333333,0.23333333
177,Richard Lovelady,WSN,0.28571429,0.57407407,0.41129032,0.75,0.90322581,0.84313725,0.43548387,0.67741935,0.064,0.224,0.288
178,Will Klein,LAD,0.22727273,0.9,0.4375,0.8,1.0,0.92857143,0.3125,0.5,0.03125,0.15625,0.1875
179,Brenan Hanifee,DET,0.41666667,0.83333333,0.625,0.8,1.0,0.93333333,0.5,0.75,0.04166667,0.125,0.16666667
180,Mike Paredes,MIN,0.17647059,0.70833333,0.39655172,0.5,0.76470588,0.69565217,0.4137931,0.69230769,0.12068966,0.17241379,0.29310345
181,Tim Mayza,PHI,0.22222222,0.46666667,0.33333333,0.25,0.85714286,0.63636364,0.45454545,0.55555556,0.12121212,0.24242424,0.36363636
182,Luis Medina,ATH,0.125,0.7,0.44444444,1.0,0.85714286,0.875,0.55555556,0.4,0.05555556,0.22222222,0.27777778
183,Tobias Myers,NYM,0.18518519,0.76190476,0.4375,1.0,0.875,0.9047619,0.4375,0.53846154,0.04166667,0.16666667,0.20833333
184,Tatsuya Imai,HOU,0.28169014,0.64814815,0.42385057,0.54166667,0.83428571,0.71525424,0.38793103,0.50318471,0.1205165,0.16212339,0.28263989
185,Zac Gallen,ARI,0.33506494,0.66404715,0.46598905,0.68217054,0.90828402,0.81040268,0.39796716,0.65875371,0.08786936,0.16951788,0.25738725
186,Riley Martin,CHC,0.5,0.75,0.66666667,0.0,1.0,0.75,0.66666667,1.0,0.16666667,0.33333333,0.5
187,Kyle Backhus,PHI,0.28571429,0.625,0.46666667,1.0,1.0,1.0,0.53333333,0.6,0.0,0.33333333,0.33333333
188,Kyle Freeland,COL,0.34982935,0.71302428,0.50818094,0.64390244,0.89783282,0.79924242,0.43599615,0.63799283,0.10192308,0.15673077,0.25865385
189,Didier Fuentes,ATL,0.25714286,0.76923077,0.52702703,0.33333333,0.76666667,0.66666667,0.52702703,0.66666667,0.17567568,0.18918919,0.36486486
190,Elmer Rodríguez,NYY,0.24657534,0.61956522,0.3907563,0.52777778,0.89473684,0.75268817,0.38655462,0.546875,0.09663866,0.17647059,0.27310924
191,Cole Sulser,TBR,0.31578947,0.75,0.51428571,0.66666667,1.0,0.88888889,0.45714286,0.77777778,0.05555556,0.11111111,0.16666667
192,Cade Horton,CHC,0.37037037,0.57894737,0.45652174,0.65,0.90909091,0.78571429,0.41304348,0.65384615,0.09782609,0.19565217,0.29347826
193,Grant Holmes,ATL,0.340729,0.68591224,0.48120301,0.51627907,0.88888889,0.73242188,0.40695489,0.58188153,0.12851782,0.1435272,0.27204503
194,Spencer Strider,ATL,0.31775701,0.70342205,0.46454414,0.56617647,0.86486486,0.73831776,0.38060781,0.58787879,0.12156295,0.15195369,0.27351664
195,Ryan Rolison,CHC,0.0,0.85714286,0.54545455,,0.83333333,0.83333333,0.63636364,0.25,0.09090909,0.09090909,0.18181818
196,Casey Legumina,TBR,0.42857143,0.57142857,0.5,0.83333333,1.0,0.92857143,0.5,0.85714286,0.03571429,0.17857143,0.21428571
197,David Sandlin,CHW,0.27848101,0.61290323,0.42553191,0.72727273,0.84210526,0.8,0.43971631,0.54761905,0.08510638,0.17730496,0.26241135
198,Andrew Painter,PHI,0.35164835,0.67716535,0.48543689,0.72916667,0.87596899,0.81333333,0.41100324,0.59917355,0.09061489,0.15426106,0.24487594
199,Zach Eflin,BAL,0.24444444,0.79310345,0.45945946,0.36363636,0.7826087,0.64705882,0.39189189,0.58823529,0.16216216,0.13513514,0.2972973
200,DL Hall,MIL,0.15,0.66666667,0.34375,0.66666667,0.625,0.63636364,0.375,0.28571429,0.125,0.15625,0.28125
201,Jason Alexander,HOU,0.29166667,0.5952381,0.43333333,0.60714286,0.9,0.79487179,0.46666667,0.68,0.08888889,0.21666667,0.30555556
202,Jordan Leasure,CHW,0.14285714,0.85714286,0.38095238,0.5,1.0,0.875,0.33333333,0.6,0.04761905,0.19047619,0.23809524
203,Ian Seymour,TBR,0.30555556,0.59090909,0.4625,0.63636364,0.73076923,0.7027027,0.55,0.63636364,0.1375,0.2375,0.375
204,Joey Estes,ATH,0.38095238,0.72413793,0.52112676,0.625,0.85714286,0.75675676,0.4084507,0.72222222,0.12676056,0.14084507,0.26760563
205,Tyler Alexander,TEX,0.5,0.66666667,0.5625,0.8,0.5,0.66666667,0.375,0.5,0.1875,0.125,0.3125
206,Paxton Schultz,WSN,0.23076923,0.76923077,0.5,0.33333333,0.9,0.76923077,0.5,0.66666667,0.11538462,0.15384615,0.26923077
207,Troy Melton,DET,0.32460733,0.71698113,0.50285714,0.72580645,0.9122807,0.84659091,0.45428571,0.5,0.07714286,0.15142857,0.22857143
208,Tanner Banks,PHI,0.0,0.5,0.25,,0.42857143,0.42857143,0.5,0.5,0.14285714,0.25,0.39285714
209,Bryan Hudson,CHW,0.3125,0.67647059,0.56,0.6,0.7826087,0.75,0.68,0.6,0.14,0.16,0.3
210,Dean Kremer,BAL,0.33333333,0.63157895,0.46285714,0.51515152,0.8125,0.69135802,0.43428571,0.6744186,0.14204545,0.17613636,0.31818182
211,Brandon Eisert,CHW,0.26829268,0.63636364,0.3968254,0.36363636,0.85714286,0.64,0.34920635,0.66666667,0.14285714,0.19047619,0.33333333
212,Keegan Akin,BAL,0.47058824,0.64285714,0.5483871,0.5,0.55555556,0.52941176,0.4516129,0.71428571,0.25806452,0.12903226,0.38709677
213,Cade Povich,BAL,0.3220339,0.64646465,0.47004608,0.5,0.90625,0.75490196,0.4562212,0.60344828,0.11520737,0.16129032,0.2764977
214,Spencer Miles,TOR,0.43103448,0.68,0.5462963,0.84,0.91176471,0.88135593,0.46296296,0.67857143,0.06481481,0.14814815,0.21296296
215,Shane Smith,CHW,0.30075188,0.59782609,0.42222222,0.6,0.87272727,0.75789474,0.40888889,0.51020408,0.10222222,0.18666667,0.28888889
216,Ty Madden,DET,0.25,1.0,0.5,0.375,0.875,0.70833333,0.33333333,0.46666667,0.14583333,0.08333333,0.22916667
217,Reynaldo López,ATL,0.26754386,0.66049383,0.43076923,0.6557377,0.88785047,0.80357143,0.41538462,0.54736842,0.08439898,0.16112532,0.2455243
218,Austin Warren,NYM,0.16666667,0.59090909,0.34615385,0.8,0.84615385,0.83333333,0.42307692,0.36363636,0.05769231,0.17307692,0.23076923
219,Chris Bassitt,BAL,0.25416667,0.71181556,0.44619105,0.66393443,0.89473684,0.81842818,0.41958888,0.56422018,0.08101572,0.1547763,0.23579202
220,Zach Thornton,NYM,0.34090909,0.66666667,0.4875,0.66666667,0.95833333,0.84615385,0.45,0.63157895,0.075,0.175,0.25
221,Braxton Garrett,MIA,0.22619048,0.71111111,0.39534884,0.63157895,0.875,0.78431373,0.34883721,0.32142857,0.08461538,0.10769231,0.19230769
222,Chase Petty,CIN,0.29166667,0.76923077,0.51824818,0.80952381,0.88,0.85915493,0.47445255,0.68888889,0.0729927,0.1459854,0.2189781
223,PJ Poulin,WSN,0.29473684,0.61842105,0.43859649,0.85714286,0.85106383,0.85333333,0.44444444,0.65853659,0.06432749,0.19883041,0.26315789
224,Brandon Pfaadt,ARI,0.35947712,0.63392857,0.4754717,0.67272727,0.90140845,0.8015873,0.42264151,0.67123288,0.09433962,0.16603774,0.26037736
225,Brandon Williamson,CIN,0.28267477,0.67724868,0.42664093,0.72043011,0.8046875,0.76923077,0.36486486,0.5234375,0.0984556,0.14285714,0.24131274
226,John King,MIA,0.33333333,0.58333333,0.43333333,0.5,1.0,0.76923077,0.4,0.42857143,0.1,0.13333333,0.23333333
227,Zach Agnos,COL,0.35064935,0.68627451,0.484375,0.55555556,0.91428571,0.75806452,0.3984375,0.625,0.1171875,0.15625,0.2734375
228,Hunter Dobbins,STL,0.33,0.65671642,0.46107784,0.63636364,0.81818182,0.74025974,0.4011976,0.61538462,0.11976048,0.14371257,0.26347305
229,Paul Blackburn,NYY,0.22222222,1.0,0.41666667,1.0,0.83333333,0.9,0.25,0.4,0.04166667,0.0,0.04166667
230,Justin Verlander,DET,0.41666667,0.59375,0.4875,0.8,0.89473684,0.84615385,0.4,0.68421053,0.075,0.175,0.25
231,Brent Suter,LAA,0.30909091,0.5483871,0.39534884,0.64705882,0.94117647,0.79411765,0.36046512,0.61111111,0.08139535,0.20930233,0.29069767
232,Robby Snelling,MIA,0.32,0.72222222,0.48837209,0.5625,0.88461538,0.76190476,0.41860465,0.72727273,0.11627907,0.13953488,0.25581395
233,Adrian Houser,SFG,0.26872964,0.67021277,0.44280443,0.66666667,0.9047619,0.82291667,0.43357934,0.64864865,0.07841328,0.17896679,0.25738007
234,Matt Waldron,SDP,0.32835821,0.70535714,0.5,0.68181818,0.96202532,0.86178862,0.45528455,0.68115942,0.06910569,0.15447154,0.22357724
235,Brandon Sproat,MIL,0.28024194,0.66084788,0.45039019,0.6618705,0.83773585,0.77722772,0.44704571,0.58951965,0.10033445,0.16722408,0.26755853
236,Colton Gordon,HOU,0.48888889,0.73913043,0.57352941,0.68181818,0.94117647,0.79487179,0.33823529,0.73684211,0.11764706,0.16176471,0.27941176
237,Robbie Ray,SFG,0.33333333,0.71153846,0.48120301,0.67407407,0.84594595,0.7734375,0.39097744,0.59872611,0.10902256,0.12706767,0.23609023
238,Jesse Scholtens,TBR,0.33628319,0.68493151,0.47311828,0.63157895,0.88,0.77272727,0.39247312,0.68085106,0.10752688,0.13978495,0.24731183
239,Pete Fairbanks,MIA,0.33333333,0.41666667,0.37037037,0.8,0.8,0.8,0.44444444,0.28571429,0.07142857,0.21428571,0.28571429
240,Lyon Richardson,CIN,0.18181818,0.625,0.3,0.5,0.6,0.55555556,0.26666667,0.42857143,0.13333333,0.13333333,0.26666667
241,Ryan Johnson,LAA,0.34042553,0.78787879,0.525,0.5625,0.84615385,0.73809524,0.4125,0.57142857,0.1375,0.075,0.2125
242,Nick Lodolo,CIN,0.36206897,0.67755102,0.48079877,0.67346939,0.91566265,0.80191693,0.37634409,0.62573099,0.0952381,0.16129032,0.25652842
243,Griffin Canning,SDP,0.26086957,0.66929134,0.42170543,0.56862745,0.88823529,0.76838235,0.39379845,0.5398773,0.09767442,0.15968992,0.25736434
244,Brennan Bernardino,COL,0.125,0.6,0.34090909,1.0,0.83333333,0.86666667,0.45454545,0.5,0.04545455,0.20454545,0.25
245,Jack Perkins,ATH,0.30588235,0.70886076,0.5,0.65384615,0.80357143,0.75609756,0.48170732,0.58974359,0.12195122,0.13414634,0.25609756
246,Huascar Brazobán,NYM,0.29032258,0.62222222,0.39855072,0.62962963,0.92857143,0.78181818,0.32608696,0.59375,0.08633094,0.15107914,0.23741007
247,Jovani Morán,BOS,0.23684211,0.66666667,0.44594595,0.55555556,0.83333333,0.75757576,0.48648649,0.55555556,0.10810811,0.16216216,0.27027027
248,JR Ritchie,ATL,0.29856115,0.66081871,0.43652561,0.6746988,0.90265487,0.80612245,0.38084633,0.56140351,0.08463252,0.14699332,0.23162584
249,Lucas Giolito,SDP,0.22916667,0.65,0.3975,0.67272727,0.80769231,0.76100629,0.4,0.49473684,0.09452736,0.15920398,0.25373134
250,Ryan Weiss,HOU,0.29292929,0.61904762,0.41975309,0.68965517,0.92307692,0.82352941,0.38888889,0.42857143,0.07407407,0.15432099,0.22839506
251,Kodai Senga,NYM,0.30222222,0.70422535,0.45776567,0.52941176,0.87,0.73214286,0.38692098,0.5257732,0.12228261,0.13586957,0.25815217
252,George Klassen,LAA,0.21505376,0.75,0.40689655,0.45,0.79487179,0.6779661,0.35862069,0.5,0.13103448,0.10344828,0.23448276
253,Eric Lauer,2 Tms,0.36214953,0.71804511,0.49855908,0.81290323,0.88481675,0.85260116,0.3832853,0.61878453,0.07348703,0.14697406,0.2204611
254,Ryne Nelson,ARI,0.38619677,0.73255814,0.53550543,0.74524715,0.8968254,0.83463339,0.43107769,0.63496933,0.0884808,0.1327212,0.221202
255,Kade Morris,ATH,0.29824561,0.66666667,0.43333333,0.64705882,0.95454545,0.82051282,0.36666667,0.63636364,0.07692308,0.15384615,0.23076923
256,Mike Burrows,HOU,0.34569536,0.69387755,0.49072643,0.64750958,0.86898396,0.77795276,0.41653787,0.63142857,0.1087963,0.15046296,0.25925926
257,Cole Ragans,KCR,0.29695431,0.70612245,0.45383412,0.57264957,0.82080925,0.72068966,0.38341158,0.54304636,0.12676056,0.15023474,0.27699531
258,Trey Gibson,BAL,0.28301887,0.61764706,0.4137931,0.73333333,0.9047619,0.83333333,0.3908046,0.52325581,0.06896552,0.19252874,0.26149425
259,Cristian Javier,HOU,0.24761905,0.78873239,0.46590909,0.80769231,0.80357143,0.80487805,0.40340909,0.625,0.09090909,0.09659091,0.1875
260,Erick Fedde,CHW,0.26873385,0.65909091,0.42703533,0.72115385,0.9137931,0.84172662,0.40552995,0.60714286,0.06758833,0.16743472,0.23502304
261,Robert Gasser,MIL,0.28645833,0.71052632,0.47383721,0.63636364,0.87037037,0.79141104,0.44186047,0.64367816,0.09883721,0.16860465,0.26744186
262,Bailey Falter,KCR,0.26829268,0.65116279,0.46428571,0.81818182,0.85714286,0.84615385,0.51190476,0.64285714,0.07142857,0.17857143,0.25
263,Miles Mikolas,WSN,0.30916031,0.62189055,0.44492441,0.74074074,0.896,0.83495146,0.43412527,0.68644068,0.07343413,0.18790497,0.26133909
264,Luinder Avila,KCR,0.24855491,0.59047619,0.37769784,0.72093023,0.88709677,0.81904762,0.37769784,0.50746269,0.06834532,0.17625899,0.24460432
265,Brady Singer,CIN,0.296875,0.63755459,0.43897996,0.63684211,0.9109589,0.80290456,0.41712204,0.53900709,0.08652095,0.17395264,0.26047359
266,Germán Márquez,SDP,0.27075812,0.70982143,0.46706587,0.70666667,0.87421384,0.82051282,0.44710579,0.65625,0.08383234,0.15169661,0.23552894
267,Taijuan Walker,PHI,0.28837209,0.68275862,0.44722222,0.77419355,0.90909091,0.85714286,0.40277778,0.63829787,0.06388889,0.16666667,0.23055556
268,Jacob Lopez,ATH,0.29666012,0.64022663,0.43735499,0.79470199,0.84955752,0.82758621,0.40951276,0.59447005,0.07531866,0.1622248,0.23754345
269,Simeon Woods Richardson,MIN,0.24449339,0.69774011,0.44306931,0.65765766,0.92307692,0.84078212,0.43811881,0.58411215,0.0702836,0.15536375,0.22564735
270,Luis Morales,ATH,0.2755102,0.64,0.39864865,0.74074074,0.9375,0.84745763,0.33783784,0.42857143,0.06081081,0.13513514,0.19594595
271,Merrill Kelly,ARI,0.33965245,0.69816273,0.47435897,0.69767442,0.86466165,0.79002079,0.37573964,0.63120567,0.09940945,0.14566929,0.24507874
272,Zack Littell,WSN,0.31914894,0.75384615,0.50802139,0.77037037,0.90204082,0.85526316,0.43449198,0.65217391,0.07343124,0.13351135,0.20694259
273,Luis Gil,NYY,0.26146789,0.59663866,0.37982196,0.78947368,0.92957746,0.8671875,0.35311573,0.6,0.0504451,0.18694362,0.23738872
274,Max Scherzer,TOR,0.34126984,0.75722543,0.51058824,0.73255814,0.92366412,0.84792627,0.40705882,0.61764706,0.07746479,0.12910798,0.20657277
275,Jameson Taillon,CHC,0.33382138,0.66591928,0.46501329,0.62280702,0.85858586,0.75619048,0.39503986,0.56794425,0.11337467,0.1656333,0.27900797
276,Brayan Bello,BOS,0.30272953,0.72312704,0.48450704,0.68852459,0.82882883,0.77906977,0.43239437,0.63243243,0.1068917,0.13783404,0.24472574
