rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
212,DL Hall,MIL,2.0,93.33333333333333,,,,,93.78571428571429,84.2,79.0,,,85.5250015258789,,
213,Zach Eflin,BAL,3.2,91.85714285714286,,88.21818403764205,,,92.17857142857143,78.89999825613839,78.713330078125,,,87.9105288856908,,
214,Jason Alexander,HOU,12.0,91.19272904829545,,85.0,,,90.42954323508523,78.61333414713542,,,,79.76249694824219,,
215,Jordan Leasure,CHW,1.1,96.28181596235795,,,,,95.5,87.87778049045139,,,,,,
216,Joey Estes,ATH,4.1,93.57999674479167,,88.7,,,,81.9590897993608,,,,84.55000305175781,,
217,Paxton Schultz,WSN,1.0,93.83333333333333,,88.61666870117188,,,,84.5,,,,86.84286063058036,,
218,Elmer Rodríguez,NYY,17.0,95.23529232249541,,90.64000244140625,,,95.06742535215436,80.19615408090445,77.30344575026939,,,87.5999984741211,,
219,Ryan Johnson,LAA,19.1,,,90.21515077533144,84.6173905082371,,92.45408163265306,79.6839990234375,,,,,,
220,Tanner Banks,PHI,1.0,92.28333536783855,,,,,91.15000406901042,85.8187484741211,,,,,,
221,Javier Assad,CHC,32.1,93.04949519610165,,87.93205143855168,,,92.8567020376933,83.02903107673892,77.78285871233258,,,85.88888888888889,,
222,Dean Kremer,BAL,11.0,93.66749877929688,,86.9800018310547,82.59189255173142,,92.89000244140625,83.42856815883091,77.63333384195964,,,,,
223,Keegan Akin,BAL,2.0,94.125,,,,,,87.60000101725261,,,,88.0062484741211,,
224,Brandon Pfaadt,ARI,22.0,92.87884580172025,,90.10909090909091,,,92.99999841467127,83.54651091819586,81.42343711853027,,,86.62999801635742,,
225,Cade Povich,BAL,13.2,92.03936377992021,,,,,91.48182019320402,86.55151228471236,76.16730675330528,,,84.88125038146973,,
226,Zac Gallen,ARI,86.1,93.43694066289646,,,,,92.80259704589844,88.70031167859229,,81.58124923706055,,86.46999867757161,,
227,Spencer Miles,TOR,6.0,96.08124923706055,,,,,95.49347985309103,87.17272671786222,79.56956415591033,,,86.80000305175781,,
228,Shane Smith,CHW,8.1,95.28378378378379,,,,,96.35937881469727,90.51999755859374,82.41132138810067,,,90.26341433641387,,
229,Ty Madden,DET,3.1,92.492001953125,,86.25,84.57999877929687,,92.0,82.72142682756696,,,,,,
230,Ryan Rolison,CHC,3.1,94.06923029972957,,,,,95.0,85.49091131036931,78.69999694824219,,,,,
231,Griffin Canning,SDP,42.0,94.21739263119905,,89.35789268895199,,,93.71447332281815,87.00814501732184,,80.60370325159144,,89.86609167340158,,
232,Austin Warren,NYM,2.0,94.25555759006076,,,,,94.39000244140625,85.29643031529018,84.36000366210938,,,,,
233,Braxton Garrett,MIA,4.1,91.74285888671875,,,,,91.08378642314189,85.0,,,,84.26470588235294,,
234,Chase Petty,CIN,10.2,96.71052631578948,,,,,96.30270468222129,87.39361961851729,,,,87.56470265107997,,
235,Brandon Williamson,CIN,28.0,92.51226345997937,,88.37080238509353,,,92.79454387318005,80.17646879308364,74.60638362803358,,,85.01229408139088,,
236,Will Klein,LAD,3.0,97.41515003551136,,,,,,88.95454545454545,86.05555809868707,,,,,
237,Chris Bassitt,BAL,46.0,91.58809498378209,,89.66171456473214,,,91.83084423511059,74.39264656515682,70.98666647886618,,,85.09230765318259,,
238,Mike Paredes,MIN,18.0,92.78571553132971,,87.44318320534445,,,,78.92343616485596,,,,87.39666748046875,,
239,Brady Singer,CIN,77.1,90.69591927041813,,86.83100059509277,,,91.23348694316437,82.16526076524293,,,,,,
240,John King,MIA,1.2,,,,,,89.1,81.30909312855114,77.7999979654948,,,83.11666870117188,,
241,Grant Holmes,ATL,73.1,94.25918329978475,,92.35405411591401,,,93.15882347812172,85.36008539220077,82.94705954159008,,,89.59275231845137,,
242,Zach Agnos,COL,8.0,94.83999633789062,,92.28124809265137,86.55,,94.44166564941406,84.25588271197151,,,,,,
243,Hunter Dobbins,STL,8.2,95.77718955592105,,,89.29999651227679,,95.39444647894965,86.75614206414474,79.92857142857143,,,,,
244,Paul Blackburn,NYY,1.0,93.0,,91.3499984741211,,,94.22856794084821,84.0999984741211,79.36666870117188,,,86.90000406901042,,
245,Brandon Eisert,CHW,4.2,90.1483863092238,,,,,89.71666463216145,84.25882317038143,,,,85.14583333333333,,
246,Justin Verlander,DET,3.2,93.1970573874081,,,,,,87.0,79.19285365513393,,,83.5250015258789,,
247,Robby Snelling,MIA,5.0,95.31428745814732,,,,,93.29999651227679,84.73749542236328,83.38965685614224,,,89.40713936941964,,
248,Brent Suter,LAA,3.2,86.70322738155242,,,,,88.18333435058594,76.89500122070312,,,,75.21738865064538,,
249,Sean Sullivan,COL,16.2,87.9119218232616,,83.05897561097757,,,86.64545510031961,75.5807023968613,,,,77.4204064194037,,
250,Matt Waldron,SDP,13.2,91.71818403764205,,88.04090742631392,,,91.22902950163811,81.24444580078125,,,,,,80.55121891673018
251,Colton Gordon,HOU,3.2,90.9878817471591,,,,,91.0142822265625,82.58823529411765,75.26666259765625,,,82.9375,,
252,Ryne Nelson,ARI,83.1,96.34891088002384,,92.95937544107437,,,95.31458282470703,88.67490389908603,80.96666674109979,,,,,
253,Tobias Myers,NYM,4.2,92.92157102098652,,86.22857339041573,80.28000081380209,,,82.53888617621527,,,,,,
254,Pete Fairbanks,MIA,1.0,96.27000122070312,,88.45999755859376,,,,82.28333536783855,,,,91.30000305175781,,
255,Jesse Scholtens,TBR,10.1,92.90000180844908,,,83.97058823529412,,91.56615459735576,84.97012923599837,,,,,,
256,Lyon Richardson,CIN,1.0,96.11666870117188,,,,,95.85714285714286,83.32500457763672,,,,87.66153658353366,,
257,Brennan Bernardino,COL,1.1,89.9000015258789,,86.03333282470703,,,90.32916768391927,,77.74444240993924,,,81.2249984741211,,
258,Andrew Painter,PHI,55.0,96.588087315096,,,87.35364375840749,,95.17610695087804,86.3594253101288,81.14712769957795,,,,,
259,Huascar Brazobán,NYM,7.0,97.32500457763672,,,,,96.21212121212122,,,,,90.80882263183594,,
260,Lucas Giolito,SDP,20.2,90.75031878234475,,,,,,83.23188317340353,76.43703432436342,,,78.8877567628614,,
261,Luinder Avila,KCR,28.1,96.01687507629394,,,,,96.14153864933894,87.43217401919158,82.42470631318933,,,89.373078419612,,
262,Jovani Morán,BOS,3.0,92.63428780691964,,85.0,,,93.29999732971191,79.14999771118164,,,,83.60454628684305,,
263,Adrian Houser,SFG,66.0,95.3706222361764,,,,,94.68877623410884,88.19407348632812,82.18000132242838,,,85.22182731822058,,
264,Mike Burrows,HOU,89.1,94.99976309102858,,,,,94.52319556167446,89.50000012207032,79.19952580601118,,,86.72475128173828,,
265,Ryan Weiss,HOU,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
266,George Klassen,LAA,4.2,96.77678571428571,,,,,97.09375190734863,90.52857026599702,85.19999694824219,,,87.20277913411458,,
267,Erick Fedde,CHW,44.1,94.13636294278231,,89.86453853093141,,,93.68165070420011,81.59965703258776,,,,88.45063337495056,,
268,Eric Lauer,2 Tms,54.2,90.82480301265666,,86.93559377206921,,,,82.40298541624155,75.652679170881,,,84.01360585738202,,
269,JP Sears,SDP,10.1,92.4985493093297,,88.51428658621651,,,91.44999821980794,79.4039990234375,,,,84.53181596235795,,
270,Kade Morris,ATH,4.0,94.2363614169034,,,,,93.68610975477431,84.5374984741211,75.84999593098958,,,88.54000244140624,,
271,Cole Ragans,KCR,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
272,Cristian Javier,HOU,9.1,92.79404849097843,,,,,92.91666666666667,79.07727328213778,,76.77777777777777,,84.45555736400463,,
273,JR Ritchie,ATL,35.2,94.4226288064553,,89.64655093489021,,,94.05471657806973,85.04827644085061,82.78616275427477,,,88.60420137293198,,
274,Shane Bieber,TOR,9.0,92.01969401041667,,87.12962962962963,,,,84.37727494673295,,82.47142900739398,,88.15416717529297,,
275,Jeffrey Springs,ATH,93.1,91.43357431767818,,88.41428756713867,,,,82.60835038596545,,,,79.4919670295187,,
276,Bailey Falter,KCR,4.1,91.5906982421875,,,85.14999961853027,,90.93332926432292,82.09500274658203,77.26428658621651,,,,,
277,Miles Mikolas,WSN,32.0,92.87517661236703,,,,,92.413599609375,86.2662155563767,76.53139478106831,,,85.62833353678386,,
278,Germán Márquez,SDP,29.2,94.32645476810517,,,,,93.57884685809796,87.81538479144757,,84.99263016550165,,86.70555623372395,,
279,Taijuan Walker,PHI,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
280,Jacob Lopez,ATH,45.0,90.52312941778274,,86.42294096105239,,,89.69038537832407,77.34053988070102,,,,83.29540278993804,,
281,Simeon Woods Richardson,MIN,44.2,92.67611287434896,,,86.73853239006952,,,86.15106428430435,76.8404777163551,,,,,
282,Trey Gibson,BAL,31.0,95.45299067048946,,91.88521622367527,,,94.59047569223002,87.53138810874772,84.47123195700449,,,,,
283,Luis Morales,ATH,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
284,Luis Gil,NYY,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
285,Kodai Senga,NYM,27.2,96.0703889420889,,89.53360009765625,,83.00086988366168,88.95454476096414,82.44935062953404,65.5,,,,,
286,Jameson Taillon,CHC,67.2,91.76851757661795,,86.00418630200762,,,91.97075379569576,80.09948031107585,78.9380170333484,,,84.42807024682475,,
287,Max Scherzer,TOR,22.0,93.08750061035157,,88.72000122070312,,,,86.18749936421712,76.191379941743,,,84.34848299893466,,
288,Merrill Kelly,ARI,81.2,91.98417895872201,,91.01044779155978,,,92.30984843860973,86.39194585812972,82.4459457397461,,,88.36859763540873,,
289,Brayan Bello,BOS,35.2,94.54999852180481,,87.16590858228278,,,94.85953177257525,85.76712328767124,83.53958400090535,,,88.506348140656,,
290,Zack Littell,WSN,56.1,91.6568095285141,,,83.8252684890583,,91.09842711921752,85.58305528428819,,,,,,
