rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
214,Ryan Weiss,HOU,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
215,Bubba Chandler,PIT,42.0,98.39335023475985,,,,,97.06875324249268,89.00308641975309,85.89444351196289,,,92.01486618454392,,
216,Jovani Morán,BOS,2.0,92.3620710701778,,85.0,,,91.4000015258789,79.14999771118164,,,,83.40625,,
217,JR Ritchie,ATL,25.2,94.1548098050631,,89.89565111243206,,,93.60392073089001,85.03333377838135,82.58119553786058,,,88.49759021437312,,
218,Brandon Sproat,MIL,33.1,96.94516024025538,,93.32208588957056,,,96.33768186707428,86.47758746969289,83.02465736702698,,,91.58787767814867,,
219,George Klassen,LAA,4.2,96.77678571428571,,,,,97.09375190734863,90.52857026599702,85.19999694824219,,,87.20277913411458,,
220,Robbie Ray,SFG,54.2,93.2974822788544,,,,,,85.04568415580036,,78.91369879735659,,85.54756090117664,,
221,Kodai Senga,NYM,20.0,96.06159508746603,,89.58414738352705,,83.01744186046511,88.48124980926514,80.5272721377286,66.9000015258789,,,,,
222,Tatsuya Imai,HOU,17.1,94.99097597509399,,,84.62857491629464,,94.757998046875,87.07615974881001,77.61666361490886,,,86.97499910990398,,
223,Eric Lauer,TOR,26.1,90.1160629351522,,86.13918984902871,,,,82.43207636419332,74.81190490722656,,,83.01558457411728,,
224,Adrian Houser,SFG,48.0,95.51855759768142,,,,,94.77572084989161,88.15999908447266,82.35571561540876,,,85.53049593445257,,
225,Cristian Javier,HOU,9.1,92.79404849097843,,,,,92.91666666666667,79.07727328213778,,76.77777777777777,,84.45555736400463,,
226,Cole Ragans,KCR,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
227,Nick Lodolo,CIN,15.0,94.47543602658992,,,,,94.22222222222223,,82.48405655570652,,,88.68356197827482,,
228,Merrill Kelly,ARI,35.0,91.77702620222762,,90.89886335893111,,,92.38510651284076,86.36623392476665,81.86034472235318,,,88.18819906104426,,
229,Miles Mikolas,WSN,25.0,92.81858407079646,,,,,92.29073983651621,85.67083333333333,76.23285609654017,,,85.43846130371094,,
230,Jacob Lopez,ATH,39.1,90.39259219071502,,86.4014387611005,,,89.72800079345703,77.29132330907534,,,,83.23194461398654,,
231,Taijuan Walker,PHI,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
232,Germán Márquez,SDP,29.2,94.32645476810517,,,,,93.57884685809796,87.81538479144757,,84.99263016550165,,86.70555623372395,,
233,Erick Fedde,CHW,34.1,93.74999872843425,,89.61732206569881,,,93.57818122632575,81.53260816491168,,,,88.4967749810988,,
234,Brady Singer,CIN,46.0,90.42500005449567,,86.75957521479181,,,91.07173372395833,82.0286485826647,,,,,,
235,Luis Morales,ATH,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
236,Simeon Woods Richardson,MIN,42.0,92.59226172479683,,,86.72427190391763,,,86.07078706548455,76.74705999037799,,,,,
237,Luis Gil,NYY,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
238,Max Scherzer,TOR,18.2,92.96913655598958,,88.72000122070312,,,,86.39480471920658,76.21666717529297,,,84.21372357536765,,
239,Zack Littell,WSN,28.2,91.39531230926514,,,83.65979255597615,,90.82439292349467,84.84802177127472,,,,,,
240,Jameson Taillon,CHC,50.2,91.5628806035071,,85.95714325957246,,,91.797467195535,79.7559338585805,78.66736932051809,,,84.18976406788263,,
241,Brayan Bello,BOS,30.2,94.15769048837515,,87.11439965820313,,,94.60576923076923,85.37962962962963,83.53958400090535,,,88.3067400642995,,
