rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
214,Jovani Morán,BOS,2.0,92.3620710701778,,85.0,,,91.4000015258789,79.14999771118164,,,,83.40625,,
215,Nick Lodolo,CIN,9.1,94.57096616683468,,,,,94.2840909090909,,82.50465002725291,,,88.60000155834442,,
216,George Klassen,LAA,4.2,96.77678571428571,,,,,97.09375190734863,90.52857026599702,85.19999694824219,,,87.20277913411458,,
217,Brady Singer,CIN,42.0,90.28333441416423,,86.80270365122202,,,90.99035144828217,81.93172212813916,,,,,,
218,Kodai Senga,NYM,20.0,96.06159508746603,,89.58414738352705,,83.01744186046511,88.48124980926514,80.5272721377286,66.9000015258789,,,,,
219,Jameson Taillon,CHC,45.2,91.4421299968274,,85.90465173055959,,,91.70405289933488,79.7803589957101,78.55125045776367,,,84.18095296223959,,
220,JR Ritchie,ATL,21.2,94.20549665178571,,89.86666531032986,,,93.5066657172309,84.82499991522894,82.499998687416,,,88.64000056340144,,
221,Eric Lauer,TOR,26.1,90.1160629351522,,86.13918984902871,,,,82.43207636419332,74.81190490722656,,,83.01558457411728,,
222,Adrian Houser,SFG,42.0,95.63919036452835,,,,,94.81274334277983,88.1673673930921,82.3542388657392,,,85.65039350855069,,
223,Cristian Javier,HOU,9.1,92.79404849097843,,,,,92.91666666666667,79.07727328213778,,76.77777777777777,,84.45555736400463,,
224,Cole Ragans,KCR,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
225,Erick Fedde,CHW,31.1,93.4999984741211,,89.65861984779094,,,93.60977333470395,81.48854128519694,,,,88.62307856633113,,
226,Miles Mikolas,WSN,25.0,92.81858407079646,,,,,92.29073983651621,85.67083333333333,76.23285609654017,,,85.43846130371094,,
227,Merrill Kelly,ARI,35.0,91.77702620222762,,90.89886335893111,,,92.38510651284076,86.36623392476665,81.86034472235318,,,88.18819906104426,,
228,Roki Sasaki,LAD,33.2,97.00503561994155,,,90.3472745028409,85.01825290256076,,86.19916661580403,,,,,,
229,Jacob Lopez,ATH,39.1,90.39259219071502,,86.4014387611005,,,89.72800079345703,77.29132330907534,,,,83.23194461398654,,
230,Taijuan Walker,PHI,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
231,Germán Márquez,SDP,29.2,94.32645476810517,,,,,93.57884685809796,87.81538479144757,,84.99263016550165,,86.70555623372395,,
232,Luis Morales,ATH,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
233,Simeon Woods Richardson,MIN,42.0,92.59226172479683,,,86.72427190391763,,,86.07078706548455,76.74705999037799,,,,,
234,Luis Gil,NYY,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
235,Max Scherzer,TOR,18.2,92.96913655598958,,88.72000122070312,,,,86.39480471920658,76.21666717529297,,,84.21372357536765,,
236,Brayan Bello,BOS,25.2,93.98823322969325,,87.07672355914939,,,94.50633439974547,85.41224514708227,83.55135221739073,,,88.13124942779541,,
237,Zack Littell,WSN,28.2,91.48174661303324,,,83.65979255597615,,90.80740996937693,84.84802177127472,,,,,,
