rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
213,Austin Warren,NYM,2.0,94.25555759006076,,,,,94.39000244140625,85.29643031529018,84.36000366210938,,,,,
214,Braxton Garrett,MIA,4.1,91.74285888671875,,,,,91.08378642314189,85.0,,,,84.26470588235294,,
215,Zach Thornton,NYM,4.1,91.58636474609375,,85.95,,,91.6500015258789,79.46666802300348,,,,82.69999694824219,,
216,Chase Petty,CIN,10.2,96.71052631578948,,,,,96.30270468222129,87.39361961851729,,,,87.56470265107997,,
217,Chris Bassitt,BAL,46.0,91.58809498378209,,89.66171456473214,,,91.83084423511059,74.39264656515682,70.98666647886618,,,85.09230765318259,,
218,Brandon Pfaadt,ARI,16.2,92.81481594509549,,90.06956548276155,,,93.02769118088942,83.47499923706054,81.30677924721928,,,86.37499891008649,,
219,John King,MIA,1.2,,,,,,89.1,81.30909312855114,77.7999979654948,,,83.11666870117188,,
220,Brandon Williamson,CIN,28.0,92.51226345997937,,88.37080238509353,,,92.79454387318005,80.17646879308364,74.60638362803358,,,85.01229408139088,,
221,PJ Poulin,WSN,9.1,89.86428778512138,,,,,88.83333333333333,79.29800109863281,,,,80.47272560813211,,
222,Zach Agnos,COL,8.0,94.83999633789062,,92.28124809265137,86.55,,94.44166564941406,84.25588271197151,,,,,,
223,Hunter Dobbins,STL,8.2,95.77718955592105,,,89.29999651227679,,95.39444647894965,86.75614206414474,79.92857142857143,,,,,
224,Paul Blackburn,NYY,1.0,93.0,,91.3499984741211,,,94.22856794084821,84.0999984741211,79.36666870117188,,,86.90000406901042,,
225,Kyle Freeland,COL,53.0,91.29766489466805,,86.83550285023345,,,91.36129071635585,82.33387214906755,,82.0981311263325,,86.28000081380209,,
226,Justin Verlander,DET,3.2,93.1970573874081,,,,,,87.0,79.19285365513393,,,83.5250015258789,,
227,Robby Snelling,MIA,5.0,95.31428745814732,,,,,93.29999651227679,84.73749542236328,83.38965685614224,,,89.40713936941964,,
228,Brent Suter,LAA,3.2,86.70322738155242,,,,,88.18333435058594,76.89500122070312,,,,75.21738865064538,,
229,Trey Gibson,BAL,15.0,95.67878954338305,,91.38153545673077,,,94.62253452354753,87.79183773118622,83.96486436998522,,,,,
230,Adrian Houser,SFG,65.0,95.41462060582568,,,,,94.70143606824307,88.18604580191679,82.19807822887714,,,85.25699469215512,,
231,Matt Waldron,SDP,13.2,91.71818403764205,,88.04090742631392,,,91.22902950163811,81.24444580078125,,,,,,80.55121891673018
232,Colton Gordon,HOU,3.2,90.9878817471591,,,,,91.0142822265625,82.58823529411765,75.26666259765625,,,82.9375,,
233,Pete Fairbanks,MIA,1.0,,,,,,,,,,,,,
234,Jesse Scholtens,TBR,10.1,92.90000180844908,,,83.97058823529412,,91.56615459735576,84.97012923599837,,,,,,
235,Brandon Sproat,MIL,52.2,96.52240457169997,,92.87264936398238,,,96.00357110159737,86.53157997131348,82.9373736140704,,,91.07777743869357,,
236,Lyon Richardson,CIN,1.0,96.11666870117188,,,,,95.85714285714286,83.32500457763672,,,,87.66153658353366,,
237,Robbie Ray,SFG,73.1,93.30715489678774,,,,,92.96333389282226,85.70989051231972,,79.29459470456784,,85.9288291587486,,
238,Ryan Johnson,LAA,3.1,,,90.35356794084821,82.93845778245192,,92.90769606370192,78.53333536783855,,,,,,
239,Brennan Bernardino,COL,1.1,89.9000015258789,,86.03333282470703,,,90.32916768391927,,77.74444240993924,,,81.2249984741211,,
240,Jack Perkins,ATH,8.0,96.71249898274739,,92.56666782924107,,,95.09999593098958,87.14694027024872,,,,89.36249923706055,,
241,Huascar Brazobán,NYM,7.0,97.32500457763672,,,,,96.21212121212122,,,,,90.80882263183594,,
242,Jovani Morán,BOS,3.0,92.63428780691964,,85.0,,,93.29999732971191,79.14999771118164,,,,83.60454628684305,,
243,Lucas Giolito,SDP,20.2,90.75031878234475,,,,,,83.23188317340353,76.43703432436342,,,78.8877567628614,,
244,JR Ritchie,ATL,25.2,94.1548098050631,,89.89565111243206,,,93.60392073089001,85.03333377838135,82.58119553786058,,,88.49759021437312,,
245,Ryan Weiss,HOU,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
246,Kodai Senga,NYM,20.0,96.06159508746603,,89.58414738352705,,83.01744186046511,88.48124980926514,80.5272721377286,66.9000015258789,,,,,
247,George Klassen,LAA,4.2,96.77678571428571,,,,,97.09375190734863,90.52857026599702,85.19999694824219,,,87.20277913411458,,
248,Eric Lauer,2 Tms,42.2,90.61064610635081,,86.690400390625,,,,82.51296361287434,75.61868151989611,,,83.58333333333333,,
249,Kade Morris,ATH,4.0,94.2363614169034,,,,,93.68610975477431,84.5374984741211,75.84999593098958,,,88.54000244140624,,
250,Ryne Nelson,ARI,76.1,96.29534263555313,,92.91157071452496,,,95.31458282470703,88.59471392526501,80.71666663989686,,,,,
251,Nick Lodolo,CIN,32.2,94.18255000786493,,,,,94.1097551051194,,82.36482691271551,,,88.49275450775589,,
252,Cristian Javier,HOU,9.1,92.79404849097843,,,,,92.91666666666667,79.07727328213778,,76.77777777777777,,84.45555736400463,,
253,Cole Ragans,KCR,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
254,Robert Gasser,MIL,18.1,92.29166666666667,,87.70735437729779,,,91.76236454133064,80.06207064924568,,,,87.35555648803711,,
255,Mike Burrows,HOU,73.1,94.90867129640083,,,,,94.39698736351657,89.79076103542162,79.36914254324776,,,86.8123878870846,,
256,Erick Fedde,CHW,39.1,94.04999923706055,,89.68216983292454,,,93.62222144717262,81.531599609375,,,,88.46027447426155,,
257,Bailey Falter,KCR,4.1,91.5906982421875,,,85.14999961853027,,90.93332926432292,82.09500274658203,77.26428658621651,,,,,
258,Miles Mikolas,WSN,25.0,92.81858407079646,,,,,92.29073983651621,85.67083333333333,76.23285609654017,,,85.43846130371094,,
259,Zack Littell,WSN,44.2,91.46296296296296,,,83.73082578271851,,90.91308622271102,85.23977291222775,,,,,,
260,Germán Márquez,SDP,29.2,94.32645476810517,,,,,93.57884685809796,87.81538479144757,,84.99263016550165,,86.70555623372395,,
261,Taijuan Walker,PHI,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
262,Brady Singer,CIN,61.0,90.55000095367431,,86.77285799298967,,,91.18960774739584,82.14497892627158,,,,,,
263,Jacob Lopez,ATH,45.0,90.52312941778274,,86.42294096105239,,,89.69038537832407,77.34053988070102,,,,83.29540278993804,,
264,Simeon Woods Richardson,MIN,44.2,92.67611287434896,,,86.73853239006952,,,86.15106428430435,76.8404777163551,,,,,
265,Luis Morales,ATH,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
266,Merrill Kelly,ARI,64.1,91.87061012792223,,91.00463584243067,,,92.3144320458481,86.34961221384448,82.21946918858892,,,88.22083351828836,,
267,Luis Gil,NYY,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
268,Max Scherzer,TOR,22.0,93.08750061035157,,88.72000122070312,,,,86.18749936421712,76.191379941743,,,84.34848299893466,,
269,Jameson Taillon,CHC,67.2,91.76851757661795,,86.00418630200762,,,91.97075379569576,80.09948031107585,78.9380170333484,,,84.42807024682475,,
270,Brayan Bello,BOS,35.2,94.54999852180481,,87.16590858228278,,,94.85953177257525,85.76712328767124,83.53958400090535,,,88.506348140656,,
