rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
214,Jacob Lopez,ATH,34.1,90.44741692341549,,86.41796875,,,89.80416742960612,77.2744551948879,,,,83.18593788146973,,
215,Jameson Taillon,CHC,45.2,91.4421299968274,,85.90465173055959,,,91.70405289933488,79.7803589957101,78.55125045776367,,,84.18095296223959,,
216,JR Ritchie,ATL,21.2,94.20549665178571,,89.86666531032986,,,93.5066657172309,84.82499991522894,82.499998687416,,,88.64000056340144,,
217,Eric Lauer,TOR,26.1,90.1160629351522,,86.13918984902871,,,,82.43207636419332,74.81190490722656,,,83.01558457411728,,
218,Adrian Houser,SFG,42.0,95.63919036452835,,,,,94.81274334277983,88.1673673930921,82.3542388657392,,,85.65039350855069,,
219,Cristian Javier,HOU,9.1,92.79404849097843,,,,,92.91666666666667,79.07727328213778,,76.77777777777777,,84.45555736400463,,
220,Cole Ragans,KCR,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
221,Erick Fedde,CHW,31.1,93.4999984741211,,89.65861984779094,,,93.60977333470395,81.48854128519694,,,,88.62307856633113,,
222,Miles Mikolas,WSN,25.0,92.81858407079646,,,,,92.29073983651621,85.67083333333333,76.23285609654017,,,85.43846130371094,,
223,Roki Sasaki,LAD,33.2,97.00503561994155,,,90.3472745028409,85.01825290256076,,86.19916661580403,,,,,,
224,Taijuan Walker,PHI,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
225,Germán Márquez,SDP,29.2,94.32645476810517,,,,,93.57884685809796,87.81538479144757,,84.99263016550165,,86.70555623372395,,
226,Merrill Kelly,ARI,26.0,91.95384594517895,,90.91578915244655,,,92.49756082674352,86.56666768391928,82.02399963378906,,,88.38444552951388,,
227,Luis Morales,ATH,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
228,Simeon Woods Richardson,MIN,42.0,92.59226172479683,,,86.72427190391763,,,86.07078706548455,76.74705999037799,,,,,
229,Luis Gil,NYY,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
230,Max Scherzer,TOR,18.2,92.96913655598958,,88.72000122070312,,,,86.39480471920658,76.21666717529297,,,84.21372357536765,,
231,Brayan Bello,BOS,25.2,93.98823322969325,,87.07672355914939,,,94.50633439974547,85.41224514708227,83.55135221739073,,,88.13124942779541,,
232,Zack Littell,WSN,23.2,91.20769257597871,,,83.5999988374256,,90.75205763725386,84.622666015625,,,,,,
