rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
214,Chris Bassitt,BAL,46.0,91.58809498378209,,89.66171456473214,,,91.83084423511059,74.39264656515682,70.98666647886618,,,85.09230765318259,,
215,John King,MIA,1.2,,,,,,89.1,81.30909312855114,77.7999979654948,,,83.11666870117188,,
216,Brandon Pfaadt,ARI,16.2,92.81481594509549,,90.06956548276155,,,93.02769118088942,83.47499923706054,81.30677924721928,,,86.37499891008649,,
217,PJ Poulin,WSN,9.1,89.86428778512138,,,,,88.83333333333333,79.29800109863281,,,,80.47272560813211,,
218,Paul Blackburn,NYY,1.0,93.0,,91.3499984741211,,,94.22856794084821,84.0999984741211,79.36666870117188,,,86.90000406901042,,
219,Justin Verlander,DET,3.2,93.1970573874081,,,,,,87.0,79.19285365513393,,,83.5250015258789,,
220,Brandon Williamson,CIN,28.0,92.51226345997937,,88.37080238509353,,,92.79454387318005,80.17646879308364,74.60638362803358,,,85.01229408139088,,
221,Brent Suter,LAA,3.2,86.70322738155242,,,,,88.18333435058594,76.89500122070312,,,,75.21738865064538,,
222,Robby Snelling,MIA,5.0,95.31428745814732,,,,,93.29999651227679,84.73749542236328,83.38965685614224,,,89.40713936941964,,
223,Luinder Avila,KCR,8.0,96.0419970703125,,,,,95.78604480832122,86.70000143612133,82.54800048828125,,,90.48571123395648,,
224,Ryne Nelson,ARI,72.1,96.33549442997685,,92.91727301857688,,,95.50454503839666,88.52190493629092,80.60970906377996,,,,,
225,Huascar Brazobán,NYM,6.0,98.05000305175781,,,,,96.22321428571429,,,,,90.7186434471001,,
226,Colton Gordon,HOU,3.2,90.9878817471591,,,,,91.0142822265625,82.58823529411765,75.26666259765625,,,82.9375,,
227,Pete Fairbanks,MIA,1.0,96.27000122070312,,88.45999755859376,,,,82.28333536783855,,,,91.30000305175781,,
228,Matt Waldron,SDP,13.2,91.71818403764205,,88.04090742631392,,,91.22902950163811,81.24444580078125,,,,,,80.55121891673018
229,Jesse Scholtens,TBR,10.1,92.90000180844908,,,83.97058823529412,,91.56615459735576,84.97012923599837,,,,,,
230,Lyon Richardson,CIN,1.0,96.11666870117188,,,,,95.85714285714286,83.32500457763672,,,,87.66153658353366,,
231,Tatsuya Imai,HOU,29.1,94.78291625976563,,,84.62857491629464,,94.63090737082742,86.77682916904853,77.61666361490886,,,86.34166463216145,,
232,Ryan Johnson,LAA,3.1,,,90.35356794084821,82.93845778245192,,92.90769606370192,78.53333536783855,,,,,,
233,Griffin Canning,SDP,27.2,94.3886182831555,,89.69047473725819,,,93.84736820689419,87.23153921274039,,80.61249923706055,,89.92913385826772,,
234,Brandon Sproat,MIL,41.2,96.61599934895834,,93.02216748768473,,,96.03505179808312,86.50277879503038,83.07261912027995,,,91.43333239433093,,
235,Brennan Bernardino,COL,1.1,89.9000015258789,,86.03333282470703,,,90.32916768391927,,77.74444240993924,,,81.2249984741211,,
236,Jovani Morán,BOS,3.0,92.63428780691964,,85.0,,,93.29999732971191,79.14999771118164,,,,83.60454628684305,,
237,Lucas Giolito,SDP,16.2,90.71680713300945,,,,,,83.00350791529605,76.29545177112927,,,78.75128330328526,,
238,Mike Burrows,HOU,68.1,94.92633343639793,,,,,94.42745034211602,89.78295464949174,79.40969663677794,,,86.87431607181078,,
239,Trey Gibson,BAL,10.1,95.79643031529018,,91.58780130525915,,,94.797998046875,88.02162294130068,84.06774114793346,,,,,
240,Ryan Weiss,HOU,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
241,JR Ritchie,ATL,25.2,94.1548098050631,,89.89565111243206,,,93.60392073089001,85.03333377838135,82.58119553786058,,,88.49759021437312,,
242,Adrian Houser,SFG,60.2,95.4965760217954,,,,,94.71684538674405,88.23166580200196,82.22783645157962,,,85.31160200761826,,
243,George Klassen,LAA,4.2,96.77678571428571,,,,,97.09375190734863,90.52857026599702,85.19999694824219,,,87.20277913411458,,
244,Eric Lauer,2 Tms,37.0,90.46529923624067,,86.56168315566589,,,,82.56274578618068,75.57283943082079,,,83.42448954679529,,
245,Grayson Rodriguez,LAA,18.0,96.33655966481855,,,,,,84.15305935606665,80.58833312988281,,,83.36666463216146,,
246,Kodai Senga,NYM,20.0,96.06159508746603,,89.58414738352705,,83.01744186046511,88.48124980926514,80.5272721377286,66.9000015258789,,,,,
247,Kyle Freeland,COL,48.0,91.27105231034129,,86.87635122763145,,,91.353333791097,82.3336005859375,,82.07861034372911,,86.3050731714221,,
248,Merrill Kelly,ARI,53.1,91.8046287254051,,90.98970615162568,,,92.38354376297963,86.33391325577446,82.10113629427823,,,88.18385650224215,,
249,Robbie Ray,SFG,62.2,93.28906492684519,,,,,93.06874799728394,85.39755389012328,,78.96195652173913,,85.70860241305444,,
250,Cristian Javier,HOU,9.1,92.79404849097843,,,,,92.91666666666667,79.07727328213778,,76.77777777777777,,84.45555736400463,,
251,Cole Ragans,KCR,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
252,Bailey Falter,KCR,4.1,91.5906982421875,,,85.14999961853027,,90.93332926432292,82.09500274658203,77.26428658621651,,,,,
253,Erick Fedde,CHW,39.1,94.04999923706055,,89.67922997107873,,,93.62222144717262,81.531599609375,,,,88.44861178927951,,
254,Nick Lodolo,CIN,27.2,94.29421366541838,,,,,94.13238002232143,,82.39310218547952,,,88.57542497020657,,
255,Miles Mikolas,WSN,25.0,92.81858407079646,,,,,92.29073983651621,85.67083333333333,76.23285609654017,,,85.43846130371094,,
256,Taijuan Walker,PHI,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
257,Germán Márquez,SDP,29.2,94.32645476810517,,,,,93.57884685809796,87.81538479144757,,84.99263016550165,,86.70555623372395,,
258,Jacob Lopez,ATH,45.0,90.52312941778274,,86.42294096105239,,,89.69038537832407,77.34053988070102,,,,83.29540278993804,,
259,Simeon Woods Richardson,MIN,44.2,92.67611287434896,,,86.73853239006952,,,86.15106428430435,76.8404777163551,,,,,
260,Luis Morales,ATH,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
261,Luis Gil,NYY,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
262,Zack Littell,WSN,39.2,91.42690058479532,,,83.66198226045971,,90.81546649736228,85.19124959309896,,,,,,
263,Max Scherzer,TOR,18.2,92.96913655598958,,88.72000122070312,,,,86.39480471920658,76.21666717529297,,,84.21372357536765,,
264,Brady Singer,CIN,51.0,90.45333379109701,,86.7327590153135,,,91.126950239177,82.10992537657026,,,,,,
265,Brayan Bello,BOS,35.2,94.54999852180481,,87.16590858228278,,,94.85953177257525,85.76712328767124,83.53958400090535,,,88.506348140656,,
266,Jameson Taillon,CHC,66.2,91.74031653025794,,85.97559834895522,,,91.94711450430063,80.05783889358108,78.84482811237204,,,84.38121226917613,,
