rank,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN
214,Brandon Sproat,MIL,28.2,97.17428501674107,,93.37931034482759,,,96.34375,86.50000108991351,82.99253731343283,,,91.62999877929687,,
215,Trey Gibson,BAL,4.2,95.58235437729779,,90.77999674479166,,,94.41176470588235,87.6749979654948,83.90713936941964,,,,,
216,Ryan Weiss,HOU,7.0,94.55964740953948,,,,,92.94444444444444,83.78000081380209,81.7249984741211,,,89.19687271118164,,
217,Nick Lodolo,CIN,9.1,94.57096616683468,,,,,94.2840909090909,,82.50465002725291,,,88.60000155834442,,
218,Bubba Chandler,PIT,42.0,98.39335023475985,,,,,97.06875324249268,89.00308641975309,85.89444351196289,,,92.01486618454392,,
219,Jovani Morán,BOS,2.0,92.3620710701778,,85.0,,,91.4000015258789,79.14999771118164,,,,83.40625,,
220,George Klassen,LAA,4.2,96.77678571428571,,,,,97.09375190734863,90.52857026599702,85.19999694824219,,,87.20277913411458,,
221,Kodai Senga,NYM,20.0,96.06159508746603,,89.58414738352705,,83.01744186046511,88.48124980926514,80.5272721377286,66.9000015258789,,,,,
222,JR Ritchie,ATL,21.2,94.20549665178571,,89.86666531032986,,,93.5066657172309,84.82499991522894,82.499998687416,,,88.64000056340144,,
223,Eric Lauer,TOR,26.1,90.1160629351522,,86.13918984902871,,,,82.43207636419332,74.81190490722656,,,83.01558457411728,,
224,Adrian Houser,SFG,48.0,95.51855759768142,,,,,94.77572084989161,88.15999908447266,82.35571561540876,,,85.53049593445257,,
225,Cristian Javier,HOU,9.1,92.79404849097843,,,,,92.91666666666667,79.07727328213778,,76.77777777777777,,84.45555736400463,,
226,Cole Ragans,KCR,35.1,94.91564327644902,,89.70555708143446,,,,85.10470509248621,,79.3370361328125,,84.18381064278739,,
227,Merrill Kelly,ARI,35.0,91.77702620222762,,90.89886335893111,,,92.38510651284076,86.36623392476665,81.86034472235318,,,88.18819906104426,,
228,Miles Mikolas,WSN,25.0,92.81858407079646,,,,,92.29073983651621,85.67083333333333,76.23285609654017,,,85.43846130371094,,
229,Jacob Lopez,ATH,39.1,90.39259219071502,,86.4014387611005,,,89.72800079345703,77.29132330907534,,,,83.23194461398654,,
230,Taijuan Walker,PHI,18.2,91.97027093010979,,86.65915303834727,86.79444580078125,,91.87926799495045,81.39091075550427,74.38085158327793,,,,,
231,Germán Márquez,SDP,29.2,94.32645476810517,,,,,93.57884685809796,87.81538479144757,,84.99263016550165,,86.70555623372395,,
232,Erick Fedde,CHW,34.1,93.74999872843425,,89.61732206569881,,,93.57818122632575,81.53260816491168,,,,88.4967749810988,,
233,Brady Singer,CIN,46.0,90.42500005449567,,86.75957521479181,,,91.07173372395833,82.0286485826647,,,,,,
234,Luis Morales,ATH,7.1,96.5,,,,,96.28235222311581,83.53333100818452,,,,89.59444512261285,,
235,Simeon Woods Richardson,MIN,42.0,92.59226172479683,,,86.72427190391763,,,86.07078706548455,76.74705999037799,,,,,
236,Luis Gil,NYY,19.1,95.02631578947368,,,,,94.54888983832465,85.39154826419454,,,,89.84637804998867,,
237,Max Scherzer,TOR,18.2,92.96913655598958,,88.72000122070312,,,,86.39480471920658,76.21666717529297,,,84.21372357536765,,
238,Zack Littell,WSN,28.2,91.48174661303324,,,83.65979255597615,,90.80740996937693,84.84802177127472,,,,,,
239,Jameson Taillon,CHC,50.2,91.5628806035071,,85.95714325957246,,,91.797467195535,79.7559338585805,78.66736932051809,,,84.18976406788263,,
240,Brayan Bello,BOS,30.2,94.15769048837515,,87.11439965820313,,,94.60576923076923,85.37962962962963,83.53958400090535,,,88.3067400642995,,
