split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-6-5,2026-6-12,25,2026.0,LAA,230.0,8.7%,25.7%,0.3,0.228,0.308,0.356,0.665,0.129,0.29,24.0,-3.5,0.298,87.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,26,2026.0,HOU,225.0,11.1%,29.8%,0.4,0.208,0.298,0.371,0.668,0.162,0.278,22.0,-4.0,0.295,85.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,27,2026.0,SDP,221.0,7.2%,19.9%,0.4,0.233,0.289,0.361,0.65,0.129,0.279,21.0,-5.1,0.286,85.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,28,2026.0,CLE,237.0,9.3%,22.4%,0.4,0.215,0.298,0.325,0.623,0.11,0.263,22.0,-6.3,0.284,79.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,29,2026.0,ARI,217.0,9.7%,23.0%,0.4,0.189,0.286,0.289,0.575,0.1,0.228,17.0,-8.7,0.267,65.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,30,2026.0,BOS,169.0,3.6%,24.3%,0.1,0.18,0.219,0.323,0.542,0.143,0.202,9.0,-10.5,0.24,44.0,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
no_split,last_7,2026-6-5,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,1,2026.0,WSN,763.0,10.2%,22.3%,0.5,0.269,0.35,0.435,0.784,0.166,0.329,108.0,18.2,0.347,120.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,2,2026.0,NYY,819.0,10.7%,23.0%,0.5,0.251,0.333,0.459,0.792,0.209,0.291,114.0,17.8,0.344,120.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,3,2026.0,CHW,727.0,10.2%,23.7%,0.4,0.244,0.335,0.431,0.766,0.188,0.286,97.0,11.3,0.337,113.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,4,2026.0,ARI,681.0,7.5%,16.7%,0.4,0.273,0.326,0.444,0.771,0.172,0.305,90.0,9.8,0.336,112.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,5,2026.0,LAD,681.0,9.4%,20.1%,0.5,0.249,0.328,0.42,0.748,0.171,0.286,87.0,6.6,0.329,109.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,6,2026.0,ATH,754.0,8.5%,25.3%,0.3,0.253,0.322,0.439,0.761,0.186,0.307,99.0,10.0,0.334,109.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,7,2026.0,ATL,938.0,8.2%,20.3%,0.4,0.251,0.32,0.419,0.74,0.168,0.29,117.0,6.9,0.326,106.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,8,2026.0,HOU,664.0,8.0%,20.8%,0.4,0.242,0.315,0.421,0.736,0.179,0.275,82.0,3.3,0.324,105.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,9,2026.0,CHC,764.0,10.5%,22.4%,0.5,0.245,0.337,0.378,0.715,0.133,0.3,92.0,2.1,0.321,105.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,10,2026.0,BOS,638.0,7.7%,21.2%,0.4,0.267,0.333,0.411,0.744,0.143,0.324,81.0,6.2,0.329,104.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,11,2026.0,STL,739.0,9.5%,16.9%,0.6,0.249,0.328,0.388,0.716,0.139,0.275,88.0,0.8,0.318,103.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,12,2026.0,SFG,741.0,6.9%,22.5%,0.3,0.262,0.316,0.405,0.721,0.143,0.323,87.0,0.1,0.317,103.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,13,2026.0,CIN,610.0,11.0%,25.4%,0.4,0.23,0.318,0.42,0.738,0.19,0.272,75.0,3.5,0.324,101.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,14,2026.0,CLE,810.0,10.5%,20.9%,0.5,0.245,0.328,0.38,0.708,0.135,0.292,94.0,-1.5,0.314,100.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,15,2026.0,MIA,687.0,9.5%,24.3%,0.4,0.239,0.324,0.386,0.709,0.147,0.301,80.0,-0.7,0.316,98.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,16,2026.0,DET,680.0,13.5%,22.5%,0.6,0.213,0.325,0.369,0.695,0.157,0.254,78.0,-2.1,0.314,97.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,17,2026.0,TEX,571.0,9.3%,26.1%,0.4,0.225,0.305,0.387,0.692,0.162,0.283,64.0,-3.7,0.308,96.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,18,2026.0,LAA,702.0,10.0%,24.4%,0.4,0.23,0.316,0.387,0.703,0.156,0.279,79.0,-3.3,0.312,95.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,19,2026.0,TBR,787.0,8.6%,18.0%,0.5,0.256,0.327,0.366,0.694,0.11,0.303,88.0,-5.0,0.31,94.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,20,2026.0,MIN,808.0,10.1%,21.5%,0.5,0.229,0.328,0.348,0.676,0.119,0.28,89.0,-6.0,0.308,93.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,21,2026.0,PHI,773.0,9.7%,22.3%,0.4,0.22,0.305,0.381,0.686,0.161,0.253,84.0,-6.9,0.306,91.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,22,2026.0,MIL,758.0,10.8%,21.4%,0.5,0.237,0.324,0.344,0.668,0.107,0.295,80.0,-9.0,0.303,91.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,23,2026.0,BAL,763.0,9.6%,25.0%,0.4,0.227,0.305,0.366,0.671,0.139,0.279,79.0,-11.2,0.299,89.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,24,2026.0,KCR,766.0,8.7%,20.6%,0.4,0.239,0.315,0.37,0.685,0.131,0.288,83.0,-7.5,0.305,89.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,25,2026.0,PIT,778.0,8.9%,26.7%,0.3,0.243,0.31,0.369,0.678,0.126,0.312,82.0,-9.3,0.302,88.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,26,2026.0,NYM,659.0,6.7%,22.8%,0.3,0.224,0.286,0.37,0.656,0.146,0.264,64.0,-13.7,0.292,86.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,27,2026.0,TOR,698.0,9.0%,20.8%,0.4,0.217,0.298,0.347,0.645,0.13,0.256,67.0,-15.0,0.29,82.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,28,2026.0,SEA,774.0,8.8%,23.5%,0.4,0.211,0.291,0.336,0.626,0.125,0.249,69.0,-22.4,0.282,82.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,29,2026.0,SDP,592.0,7.6%,23.6%,0.3,0.219,0.282,0.355,0.638,0.136,0.271,53.0,-16.4,0.283,81.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,30,2026.0,COL,662.0,6.2%,27.5%,0.2,0.239,0.294,0.349,0.644,0.11,0.323,62.0,-16.0,0.287,66.0,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,season,2026-3-18,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,1,2026.0,ATH,279.0,7.9%,24.7%,0.3,0.291,0.355,0.587,0.941,0.295,0.319,52.0,19.6,0.405,157.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,2,2026.0,TEX,212.0,8.0%,23.1%,0.3,0.271,0.343,0.574,0.917,0.303,0.299,38.0,13.4,0.392,156.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,3,2026.0,ARI,207.0,9.2%,12.6%,0.7,0.315,0.373,0.536,0.908,0.221,0.325,36.0,11.5,0.389,147.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,4,2026.0,SFG,301.0,8.3%,22.6%,0.4,0.284,0.35,0.489,0.839,0.205,0.339,47.0,11.4,0.364,135.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,5,2026.0,NYY,271.0,8.1%,21.4%,0.4,0.283,0.344,0.463,0.807,0.179,0.339,39.0,7.3,0.351,125.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,6,2026.0,CIN,279.0,10.8%,23.7%,0.5,0.266,0.347,0.477,0.824,0.212,0.32,41.0,8.3,0.356,122.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,7,2026.0,WSN,288.0,9.7%,18.4%,0.5,0.266,0.34,0.453,0.793,0.188,0.297,41.0,7.2,0.348,121.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,8,2026.0,MIA,237.0,10.1%,27.4%,0.4,0.255,0.34,0.446,0.787,0.191,0.323,33.0,5.2,0.344,117.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,9,2026.0,MIL,281.0,8.9%,22.1%,0.4,0.276,0.342,0.421,0.763,0.146,0.335,38.0,4.8,0.339,115.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,10,2026.0,CHW,275.0,10.5%,22.5%,0.5,0.247,0.337,0.421,0.758,0.174,0.291,37.0,4.2,0.337,113.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,11,2026.0,STL,309.0,8.4%,15.2%,0.6,0.261,0.327,0.428,0.754,0.167,0.277,40.0,3.8,0.333,113.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,12,2026.0,TBR,264.0,11.0%,18.2%,0.6,0.272,0.356,0.397,0.754,0.125,0.33,34.0,3.4,0.333,110.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,13,2026.0,HOU,173.0,8.7%,25.4%,0.3,0.227,0.304,0.442,0.746,0.214,0.265,21.0,1.0,0.328,107.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,14,2026.0,BOS,271.0,8.1%,20.7%,0.4,0.264,0.333,0.414,0.748,0.151,0.315,35.0,3.1,0.33,106.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,15,2026.0,NYM,263.0,5.3%,25.1%,0.2,0.242,0.301,0.428,0.729,0.186,0.281,31.0,0.3,0.321,105.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,16,2026.0,LAD,283.0,8.5%,19.4%,0.4,0.24,0.311,0.424,0.735,0.184,0.267,34.0,1.0,0.322,104.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,17,2026.0,PHI,291.0,11.7%,22.3%,0.5,0.226,0.321,0.407,0.728,0.181,0.254,35.0,1.2,0.322,103.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,18,2026.0,DET,241.0,14.1%,22.4%,0.6,0.204,0.317,0.398,0.715,0.194,0.22,28.0,-0.1,0.316,100.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,19,2026.0,ATL,386.0,9.6%,21.0%,0.5,0.222,0.306,0.392,0.698,0.17,0.252,43.0,-2.0,0.311,95.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,20,2026.0,PIT,321.0,7.5%,26.5%,0.3,0.247,0.305,0.384,0.689,0.137,0.313,35.0,-2.9,0.306,91.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,21,2026.0,CLE,338.0,11.2%,24.0%,0.5,0.228,0.318,0.346,0.664,0.118,0.288,35.0,-4.8,0.299,89.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,22,2026.0,SEA,296.0,7.4%,23.0%,0.3,0.227,0.305,0.342,0.647,0.115,0.275,28.0,-6.4,0.291,88.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,23,2026.0,BAL,324.0,7.7%,24.7%,0.3,0.242,0.304,0.369,0.673,0.126,0.301,33.0,-5.3,0.297,88.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,24,2026.0,KCR,353.0,8.2%,19.3%,0.4,0.248,0.319,0.36,0.679,0.111,0.299,38.0,-3.8,0.304,88.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,25,2026.0,MIN,270.0,7.8%,21.9%,0.4,0.218,0.307,0.336,0.644,0.118,0.264,27.0,-5.0,0.294,84.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,26,2026.0,SDP,302.0,7.6%,24.2%,0.3,0.21,0.275,0.377,0.652,0.167,0.244,28.0,-7.4,0.286,83.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,27,2026.0,TOR,257.0,7.4%,25.3%,0.3,0.216,0.285,0.358,0.643,0.142,0.272,24.0,-6.2,0.287,80.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,28,2026.0,LAA,223.0,9.0%,25.1%,0.4,0.205,0.281,0.33,0.611,0.125,0.254,19.0,-7.7,0.275,70.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,29,2026.0,CHC,274.0,7.3%,24.8%,0.3,0.201,0.282,0.287,0.569,0.086,0.26,20.0,-12.1,0.263,65.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,30,2026.0,COL,267.0,6.4%,24.3%,0.3,0.241,0.296,0.339,0.635,0.098,0.317,24.0,-7.3,0.283,64.0,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_30,2026-5-13,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,1,2026.0,TEX,92.0,7.6%,19.6%,0.4,0.321,0.385,0.728,1.113,0.407,0.333,22.0,11.2,0.464,206.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,2,2026.0,ATH,176.0,8.0%,25.0%,0.3,0.298,0.358,0.714,1.072,0.416,0.281,40.0,19.0,0.452,189.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,3,2026.0,SFG,176.0,9.1%,25.0%,0.4,0.301,0.364,0.513,0.876,0.212,0.37,29.0,8.6,0.378,144.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,4,2026.0,STL,167.0,9.0%,15.6%,0.6,0.295,0.367,0.49,0.857,0.195,0.319,28.0,7.9,0.377,144.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,5,2026.0,MIL,107.0,10.3%,15.9%,0.6,0.305,0.383,0.474,0.857,0.168,0.347,18.0,5.3,0.379,143.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,6,2026.0,WSN,104.0,6.7%,16.3%,0.4,0.271,0.327,0.51,0.837,0.24,0.274,16.0,3.8,0.363,131.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,7,2026.0,ATL,122.0,13.1%,16.4%,0.8,0.248,0.344,0.467,0.811,0.219,0.25,18.0,3.8,0.356,127.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,8,2026.0,SDP,144.0,7.6%,20.8%,0.4,0.235,0.299,0.47,0.768,0.235,0.245,18.0,1.5,0.329,113.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,9,2026.0,MIA,109.0,11.9%,24.8%,0.5,0.222,0.336,0.411,0.748,0.189,0.267,14.0,1.1,0.331,108.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,10,2026.0,PHI,138.0,10.1%,24.6%,0.4,0.238,0.319,0.426,0.745,0.189,0.277,18.0,1.3,0.329,108.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,11,2026.0,NYM,59.0,3.4%,28.8%,0.1,0.236,0.271,0.473,0.744,0.236,0.257,7.0,0.1,0.319,106.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,12,2026.0,KCR,207.0,7.2%,19.8%,0.4,0.283,0.341,0.401,0.743,0.118,0.347,26.0,1.9,0.329,105.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,13,2026.0,DET,108.0,13.9%,19.4%,0.7,0.205,0.308,0.443,0.752,0.239,0.197,13.0,0.4,0.321,103.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,14,2026.0,BAL,113.0,6.2%,27.4%,0.2,0.262,0.313,0.408,0.72,0.146,0.333,13.0,0.1,0.318,103.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,15,2026.0,BOS,134.0,7.5%,20.9%,0.4,0.246,0.306,0.426,0.732,0.18,0.27,16.0,0.2,0.319,100.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,16,2026.0,NYY,134.0,9.0%,23.9%,0.4,0.25,0.313,0.4,0.713,0.15,0.31,15.0,-0.3,0.314,100.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,17,2026.0,TBR,163.0,11.7%,20.9%,0.6,0.235,0.335,0.36,0.696,0.125,0.291,19.0,-0.5,0.312,98.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,18,2026.0,CHW,146.0,7.5%,19.9%,0.4,0.24,0.313,0.388,0.7,0.147,0.278,17.0,-0.4,0.312,98.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,19,2026.0,SEA,116.0,6.9%,21.6%,0.3,0.248,0.313,0.371,0.684,0.124,0.289,12.0,-1.4,0.304,97.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,20,2026.0,TOR,136.0,7.4%,25.0%,0.3,0.236,0.296,0.398,0.695,0.163,0.299,15.0,-1.2,0.306,93.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,21,2026.0,PIT,127.0,10.2%,25.2%,0.4,0.204,0.283,0.381,0.664,0.177,0.224,13.0,-2.2,0.295,85.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,22,2026.0,CHC,128.0,7.8%,21.9%,0.4,0.205,0.297,0.33,0.627,0.125,0.244,12.0,-3.2,0.286,81.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,23,2026.0,CIN,103.0,6.8%,25.2%,0.3,0.181,0.233,0.415,0.648,0.234,0.172,9.0,-3.3,0.278,72.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,24,2026.0,COL,147.0,8.2%,23.1%,0.4,0.242,0.306,0.364,0.67,0.121,0.313,15.0,-2.6,0.295,72.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,25,2026.0,CLE,159.0,9.4%,28.9%,0.3,0.22,0.296,0.298,0.593,0.078,0.313,13.0,-5.8,0.272,71.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,26,2026.0,HOU,101.0,9.9%,28.7%,0.3,0.198,0.277,0.308,0.585,0.11,0.279,8.0,-4.1,0.266,67.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,27,2026.0,ARI,92.0,1.1%,14.1%,0.1,0.225,0.231,0.393,0.624,0.169,0.219,7.0,-3.6,0.268,66.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,28,2026.0,LAD,137.0,5.8%,21.2%,0.3,0.22,0.27,0.315,0.585,0.094,0.268,10.0,-6.0,0.263,64.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,29,2026.0,MIN,116.0,6.9%,19.0%,0.4,0.175,0.267,0.262,0.529,0.087,0.192,7.0,-6.3,0.249,53.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,30,2026.0,LAA,82.0,6.1%,22.0%,0.3,0.197,0.247,0.289,0.536,0.092,0.232,5.0,-4.9,0.243,49.0,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,of,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,1,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,Page Size:,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,30,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,50,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,100,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,200,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,Infinity,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_14,2026-5-29,2026-6-12,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,1,2026.0,ATH,72.0,8.3%,29.2%,0.3,0.364,0.417,0.848,1.265,0.485,0.4,21.0,12.3,0.53,242.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,2,2026.0,SFG,78.0,7.7%,20.5%,0.4,0.371,0.423,0.629,1.052,0.257,0.431,17.0,8.3,0.45,193.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,3,2026.0,TEX,73.0,6.8%,19.2%,0.4,0.303,0.356,0.712,1.068,0.409,0.283,16.0,7.5,0.446,190.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,4,2026.0,WSN,75.0,8.0%,17.3%,0.5,0.319,0.373,0.623,0.997,0.304,0.32,15.0,6.6,0.427,175.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,5,2026.0,PHI,79.0,12.7%,22.8%,0.6,0.299,0.392,0.552,0.945,0.254,0.348,15.0,5.7,0.408,162.0,2026-06-12
vs_lhp,last_7,2026-6-5,2026-6-12,6,2026.0,MIL,75.0,6.7%,17.3%,0.4,0.329,0.373,0.557,0.93,0.229,0.37,14.0,5.1,0.403,161.0,2026-06-12
