split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-5-3,2026-5-10,25,2026.0,SDP,237.0,6.3%,23.6%,0.3,0.193,0.25,0.362,0.612,0.17,0.214,19.0,-8.8,0.272,73.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,26,2026.0,SFG,206.0,3.9%,20.4%,0.2,0.216,0.254,0.356,0.609,0.139,0.245,16.0,-7.9,0.27,71.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,27,2026.0,CIN,261.0,9.2%,24.9%,0.4,0.209,0.282,0.333,0.615,0.124,0.253,23.0,-8.1,0.28,69.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,28,2026.0,CLE,266.0,12.0%,16.9%,0.7,0.189,0.298,0.281,0.579,0.092,0.212,21.0,-10.1,0.27,68.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,29,2026.0,ARI,214.0,10.3%,20.6%,0.5,0.183,0.28,0.306,0.587,0.124,0.214,17.0,-8.1,0.271,68.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,30,2026.0,DET,212.0,8.5%,26.9%,0.3,0.177,0.255,0.276,0.531,0.099,0.241,13.0,-12.3,0.246,50.0,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
no_split,last_7,2026-5-3,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,1,2026.0,CHC,481.0,12.5%,21.2%,0.6,0.276,0.375,0.44,0.815,0.164,0.331,73.0,16.8,0.362,133.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,2,2026.0,WSN,468.0,10.5%,24.6%,0.4,0.267,0.352,0.415,0.767,0.148,0.346,64.0,9.4,0.344,118.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,3,2026.0,LAD,386.0,9.8%,20.2%,0.5,0.26,0.343,0.423,0.766,0.163,0.303,52.0,6.7,0.341,116.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,4,2026.0,ATL,511.0,7.4%,19.6%,0.4,0.274,0.333,0.44,0.773,0.166,0.32,69.0,9.1,0.342,116.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,5,2026.0,NYY,505.0,11.9%,23.8%,0.5,0.231,0.323,0.455,0.778,0.224,0.26,68.0,8.9,0.34,116.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,6,2026.0,ARI,407.0,7.1%,18.4%,0.4,0.277,0.33,0.435,0.765,0.158,0.323,54.0,6.2,0.337,113.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,7,2026.0,CHW,438.0,10.3%,24.4%,0.4,0.239,0.332,0.432,0.764,0.194,0.28,58.0,6.3,0.338,112.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,8,2026.0,HOU,467.0,7.9%,18.8%,0.4,0.254,0.327,0.43,0.757,0.176,0.283,61.0,5.9,0.334,111.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,9,2026.0,CLE,438.0,9.6%,18.3%,0.5,0.255,0.33,0.41,0.741,0.156,0.289,55.0,3.3,0.328,108.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,10,2026.0,BOS,362.0,7.5%,20.7%,0.4,0.274,0.337,0.415,0.752,0.14,0.332,47.0,4.9,0.336,107.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,11,2026.0,LAA,426.0,10.6%,24.2%,0.4,0.244,0.336,0.396,0.733,0.152,0.298,53.0,3.0,0.328,104.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,12,2026.0,MIN,533.0,11.3%,21.4%,0.5,0.234,0.337,0.354,0.692,0.12,0.287,62.0,-0.5,0.317,98.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,13,2026.0,STL,404.0,10.1%,18.1%,0.6,0.236,0.325,0.359,0.684,0.124,0.266,44.0,-3.2,0.308,96.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,14,2026.0,BAL,410.0,11.0%,24.6%,0.4,0.222,0.312,0.374,0.686,0.152,0.269,45.0,-2.9,0.31,95.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,15,2026.0,KCR,394.0,9.1%,22.3%,0.4,0.236,0.316,0.385,0.701,0.149,0.286,45.0,-1.7,0.313,93.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,16,2026.0,DET,409.0,13.2%,22.7%,0.6,0.21,0.325,0.343,0.668,0.133,0.262,45.0,-3.3,0.308,92.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,17,2026.0,MIA,449.0,9.1%,22.7%,0.4,0.231,0.315,0.355,0.671,0.124,0.292,48.0,-5.2,0.304,90.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,18,2026.0,PIT,448.0,9.4%,27.2%,0.3,0.244,0.313,0.363,0.676,0.119,0.316,48.0,-5.0,0.304,89.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,19,2026.0,TOR,411.0,10.0%,17.0%,0.6,0.226,0.313,0.348,0.661,0.123,0.254,43.0,-5.7,0.301,88.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,20,2026.0,CIN,331.0,11.2%,26.9%,0.4,0.2,0.294,0.372,0.666,0.172,0.23,34.0,-4.7,0.3,85.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,21,2026.0,PHI,475.0,8.4%,21.9%,0.4,0.217,0.295,0.362,0.657,0.144,0.253,48.0,-8.1,0.297,85.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,22,2026.0,TBR,466.0,7.9%,19.1%,0.4,0.241,0.311,0.343,0.654,0.102,0.285,47.0,-8.1,0.297,84.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,23,2026.0,SFG,418.0,6.0%,22.5%,0.3,0.248,0.294,0.354,0.648,0.106,0.314,39.0,-9.8,0.29,84.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,24,2026.0,SDP,284.0,7.7%,22.2%,0.3,0.234,0.296,0.341,0.637,0.107,0.301,26.0,-7.3,0.287,83.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,25,2026.0,ATH,469.0,9.0%,25.2%,0.4,0.233,0.307,0.355,0.662,0.122,0.302,47.0,-7.8,0.298,83.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,26,2026.0,SEA,463.0,9.9%,24.0%,0.4,0.2,0.284,0.334,0.618,0.134,0.232,40.0,-14.2,0.28,80.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,27,2026.0,NYM,355.0,7.6%,21.4%,0.4,0.219,0.282,0.344,0.626,0.125,0.261,31.0,-10.4,0.282,79.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,28,2026.0,MIL,437.0,11.9%,20.8%,0.6,0.215,0.314,0.303,0.617,0.088,0.272,40.0,-11.5,0.286,79.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,29,2026.0,COL,363.0,6.6%,30.3%,0.2,0.236,0.297,0.361,0.658,0.124,0.329,36.0,-6.6,0.295,72.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,30,2026.0,TEX,354.0,10.2%,28.0%,0.4,0.198,0.283,0.278,0.561,0.08,0.274,26.0,-16.1,0.262,62.0,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,season,2026-3-18,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,1,2026.0,CHC,340.0,12.4%,18.2%,0.7,0.302,0.401,0.476,0.877,0.174,0.347,59.0,18.6,0.387,149.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,2,2026.0,NYY,412.0,12.1%,23.5%,0.5,0.256,0.347,0.513,0.86,0.256,0.289,66.0,17.4,0.372,136.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,3,2026.0,ARI,265.0,7.5%,20.8%,0.4,0.288,0.346,0.446,0.792,0.158,0.346,38.0,6.9,0.351,122.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,4,2026.0,CHW,344.0,10.2%,22.7%,0.4,0.243,0.335,0.443,0.778,0.199,0.271,47.0,6.6,0.343,117.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,5,2026.0,ATL,356.0,5.9%,19.9%,0.3,0.28,0.33,0.447,0.776,0.167,0.329,48.0,6.3,0.342,116.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,6,2026.0,CLE,326.0,10.7%,18.1%,0.6,0.26,0.343,0.431,0.773,0.171,0.29,44.0,5.6,0.34,115.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,7,2026.0,LAA,332.0,11.1%,21.1%,0.5,0.254,0.345,0.424,0.769,0.17,0.295,45.0,6.3,0.342,114.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,8,2026.0,BOS,260.0,6.9%,22.7%,0.3,0.283,0.342,0.43,0.773,0.148,0.353,36.0,5.3,0.344,112.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,9,2026.0,KCR,228.0,8.3%,18.0%,0.5,0.261,0.327,0.438,0.766,0.177,0.293,30.0,3.6,0.339,110.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,10,2026.0,MIN,316.0,10.8%,19.3%,0.6,0.242,0.344,0.39,0.734,0.149,0.279,40.0,3.3,0.332,108.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,11,2026.0,LAD,255.0,9.0%,18.0%,0.5,0.258,0.335,0.4,0.735,0.142,0.297,32.0,1.7,0.327,107.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,12,2026.0,WSN,314.0,10.2%,24.8%,0.4,0.249,0.335,0.386,0.722,0.137,0.326,38.0,1.5,0.325,105.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,13,2026.0,PHI,331.0,7.6%,20.8%,0.4,0.242,0.309,0.414,0.723,0.172,0.274,40.0,0.8,0.321,101.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,14,2026.0,MIA,251.0,8.8%,26.3%,0.3,0.238,0.319,0.39,0.709,0.152,0.305,30.0,0.1,0.319,100.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,15,2026.0,HOU,265.0,7.2%,15.5%,0.5,0.245,0.311,0.401,0.711,0.156,0.262,31.0,-0.3,0.317,100.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,16,2026.0,DET,353.0,13.6%,23.5%,0.6,0.204,0.323,0.351,0.674,0.147,0.254,39.0,-2.3,0.31,94.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,17,2026.0,SEA,294.0,8.8%,22.8%,0.4,0.214,0.284,0.397,0.681,0.183,0.224,30.0,-4.4,0.301,93.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,18,2026.0,ATH,325.0,10.2%,24.0%,0.4,0.244,0.328,0.36,0.689,0.117,0.315,36.0,-2.0,0.311,92.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,19,2026.0,SDP,160.0,7.5%,23.1%,0.3,0.238,0.3,0.367,0.667,0.129,0.306,16.0,-2.9,0.297,90.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,20,2026.0,BAL,322.0,10.6%,24.8%,0.4,0.214,0.299,0.368,0.667,0.154,0.256,33.0,-4.4,0.302,89.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,21,2026.0,CIN,194.0,12.4%,26.3%,0.5,0.192,0.295,0.383,0.679,0.192,0.206,21.0,-1.9,0.306,89.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,22,2026.0,TOR,283.0,8.8%,19.8%,0.4,0.221,0.299,0.373,0.672,0.153,0.25,29.0,-3.8,0.301,89.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,23,2026.0,TBR,345.0,8.1%,18.8%,0.4,0.241,0.31,0.347,0.656,0.106,0.287,35.0,-6.0,0.297,84.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,24,2026.0,STL,280.0,9.6%,18.6%,0.5,0.22,0.311,0.324,0.634,0.104,0.254,26.0,-6.5,0.289,84.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,25,2026.0,COL,292.0,6.8%,28.1%,0.2,0.242,0.307,0.39,0.697,0.148,0.32,33.0,-1.4,0.312,83.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,26,2026.0,PIT,296.0,7.4%,31.8%,0.2,0.234,0.291,0.355,0.646,0.121,0.329,28.0,-6.9,0.289,79.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,27,2026.0,SFG,271.0,5.9%,22.5%,0.3,0.225,0.271,0.328,0.599,0.103,0.282,21.0,-10.9,0.268,70.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,28,2026.0,MIL,268.0,10.1%,17.2%,0.6,0.212,0.293,0.284,0.577,0.072,0.257,21.0,-10.9,0.268,67.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,29,2026.0,NYM,221.0,5.9%,20.8%,0.3,0.214,0.263,0.308,0.571,0.095,0.26,15.0,-10.9,0.258,63.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,30,2026.0,TEX,229.0,12.7%,25.8%,0.5,0.185,0.294,0.241,0.535,0.056,0.255,16.0,-11.3,0.257,59.0,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_30,2026-4-10,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,1,2026.0,BOS,93.0,5.4%,17.2%,0.3,0.376,0.419,0.565,0.984,0.188,0.424,19.0,8.3,0.431,171.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,2,2026.0,KCR,108.0,11.1%,16.7%,0.7,0.28,0.361,0.57,0.931,0.29,0.282,20.0,6.9,0.399,150.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,3,2026.0,PHI,117.0,5.1%,20.5%,0.3,0.311,0.353,0.547,0.901,0.236,0.346,20.0,6.7,0.389,150.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,4,2026.0,NYY,146.0,12.3%,20.5%,0.6,0.268,0.356,0.535,0.892,0.268,0.304,24.0,7.2,0.382,143.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,5,2026.0,WSN,137.0,11.7%,21.2%,0.6,0.269,0.365,0.387,0.752,0.118,0.341,18.0,2.3,0.34,116.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,6,2026.0,LAA,76.0,9.2%,25.0%,0.4,0.277,0.355,0.4,0.755,0.123,0.362,10.0,1.2,0.338,112.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,7,2026.0,CHW,160.0,10.0%,23.1%,0.4,0.255,0.344,0.409,0.753,0.153,0.305,20.0,1.6,0.335,109.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,8,2026.0,CLE,158.0,10.8%,19.0%,0.6,0.248,0.34,0.398,0.738,0.15,0.284,20.0,1.2,0.329,108.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,9,2026.0,ATH,168.0,8.3%,23.8%,0.4,0.273,0.343,0.4,0.743,0.127,0.349,22.0,1.8,0.333,107.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,10,2026.0,ATL,158.0,3.2%,24.1%,0.1,0.267,0.297,0.433,0.731,0.167,0.318,19.0,0.3,0.321,103.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,11,2026.0,HOU,132.0,6.8%,17.4%,0.4,0.242,0.305,0.4,0.705,0.158,0.269,15.0,-0.4,0.315,99.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,12,2026.0,MIA,147.0,6.8%,29.3%,0.2,0.237,0.299,0.407,0.707,0.17,0.31,17.0,-0.4,0.315,98.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,13,2026.0,SDP,118.0,7.6%,22.0%,0.3,0.239,0.297,0.367,0.664,0.128,0.296,12.0,-2.0,0.297,92.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,14,2026.0,PIT,128.0,12.5%,32.0%,0.4,0.225,0.32,0.333,0.654,0.108,0.333,13.0,-1.9,0.3,90.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,15,2026.0,MIN,98.0,8.2%,22.4%,0.4,0.256,0.33,0.337,0.667,0.081,0.328,10.0,-1.3,0.301,89.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,16,2026.0,BAL,145.0,9.7%,24.1%,0.4,0.208,0.285,0.377,0.662,0.169,0.236,14.0,-2.7,0.297,87.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,17,2026.0,CHC,100.0,15.0%,19.0%,0.8,0.198,0.343,0.259,0.603,0.062,0.246,9.0,-2.6,0.286,82.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,18,2026.0,LAD,138.0,7.2%,19.6%,0.4,0.234,0.297,0.347,0.644,0.113,0.278,13.0,-3.4,0.287,81.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,19,2026.0,DET,159.0,12.6%,26.4%,0.5,0.197,0.302,0.328,0.63,0.131,0.258,15.0,-3.6,0.29,81.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,20,2026.0,COL,147.0,8.8%,34.0%,0.3,0.221,0.301,0.366,0.668,0.145,0.325,15.0,-1.9,0.302,77.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,21,2026.0,ARI,121.0,7.4%,19.8%,0.4,0.225,0.281,0.324,0.605,0.099,0.267,10.0,-4.3,0.274,72.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,22,2026.0,TOR,183.0,9.8%,20.2%,0.5,0.182,0.275,0.327,0.602,0.145,0.202,15.0,-6.3,0.275,72.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,23,2026.0,SEA,168.0,10.1%,27.4%,0.4,0.178,0.263,0.315,0.579,0.137,0.206,12.0,-7.3,0.264,69.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,24,2026.0,MIL,133.0,11.3%,16.5%,0.7,0.198,0.293,0.276,0.569,0.078,0.234,10.0,-5.4,0.267,68.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,25,2026.0,NYM,107.0,4.7%,18.7%,0.3,0.219,0.26,0.313,0.572,0.094,0.26,7.0,-5.6,0.256,61.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,26,2026.0,STL,134.0,9.0%,13.4%,0.7,0.205,0.291,0.239,0.53,0.034,0.238,9.0,-7.0,0.252,59.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,27,2026.0,SFG,152.0,6.6%,25.0%,0.3,0.199,0.252,0.284,0.535,0.085,0.265,9.0,-9.0,0.244,54.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,28,2026.0,TBR,171.0,7.6%,19.9%,0.4,0.195,0.263,0.266,0.529,0.071,0.227,10.0,-9.9,0.246,50.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,29,2026.0,TEX,99.0,14.1%,22.2%,0.6,0.169,0.296,0.181,0.477,0.012,0.23,5.0,-6.1,0.241,48.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,30,2026.0,CIN,85.0,8.2%,30.6%,0.3,0.171,0.238,0.25,0.488,0.079,0.224,4.0,-6.2,0.226,36.0,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,of,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,1,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,Page Size:,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,30,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,50,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,100,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,200,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,Infinity,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_14,2026-4-26,2026-5-10,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,1,2026.0,BOS,48.0,4.2%,22.9%,0.2,0.395,0.438,0.651,1.089,0.256,0.467,11.0,5.7,0.469,199.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,2,2026.0,PHI,62.0,1.6%,16.1%,0.1,0.383,0.387,0.65,1.037,0.267,0.404,14.0,6.3,0.446,187.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,3,2026.0,NYY,98.0,15.3%,19.4%,0.8,0.268,0.378,0.488,0.865,0.22,0.323,16.0,4.0,0.373,136.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,4,2026.0,CHW,79.0,7.6%,20.3%,0.4,0.309,0.377,0.471,0.847,0.162,0.36,12.0,3.2,0.376,134.0,2026-05-10
vs_lhp,last_7,2026-5-3,2026-5-10,5,2026.0,ATL,61.0,8.2%,27.9%,0.3,0.286,0.344,0.446,0.791,0.161,0.378,9.0,1.6,0.351,124.0,2026-05-10
