split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-29,2026-5-6,25,2026.0,NYM,220.0,6.8%,23.2%,0.3,0.221,0.281,0.357,0.638,0.136,0.266,20.0,-6.0,0.285,81.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,26,2026.0,DET,259.0,9.7%,26.3%,0.4,0.228,0.305,0.328,0.633,0.099,0.304,24.0,-6.2,0.289,79.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,27,2026.0,CIN,255.0,7.5%,25.9%,0.3,0.217,0.278,0.383,0.661,0.166,0.263,25.0,-5.2,0.293,79.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,28,2026.0,TBR,205.0,5.4%,20.5%,0.3,0.266,0.308,0.335,0.644,0.069,0.326,19.0,-4.9,0.29,79.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,29,2026.0,SFG,255.0,5.5%,21.2%,0.3,0.229,0.272,0.335,0.606,0.106,0.28,20.0,-9.9,0.271,71.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,30,2026.0,LAA,207.0,4.3%,29.5%,0.1,0.198,0.237,0.32,0.557,0.122,0.254,13.0,-11.8,0.247,52.0,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
no_split,last_7,2026-4-29,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,1,2026.0,CHC,466.0,12.2%,21.5%,0.6,0.276,0.373,0.445,0.818,0.168,0.331,72.0,16.6,0.364,133.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,2,2026.0,LAD,352.0,10.8%,20.2%,0.5,0.269,0.356,0.436,0.792,0.167,0.314,50.0,8.9,0.352,123.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,3,2026.0,WSN,424.0,9.9%,25.5%,0.4,0.274,0.353,0.426,0.779,0.152,0.36,60.0,9.5,0.348,120.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,4,2026.0,ATL,482.0,7.5%,19.3%,0.4,0.275,0.335,0.451,0.786,0.176,0.318,67.0,9.9,0.346,118.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,5,2026.0,ARI,392.0,6.9%,18.6%,0.4,0.282,0.332,0.445,0.778,0.163,0.329,53.0,7.1,0.342,115.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,6,2026.0,NYY,427.0,11.2%,23.7%,0.5,0.229,0.316,0.464,0.78,0.235,0.248,57.0,7.0,0.34,115.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,7,2026.0,HOU,433.0,8.3%,19.4%,0.4,0.259,0.334,0.427,0.761,0.168,0.295,57.0,6.0,0.336,112.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,8,2026.0,CLE,381.0,9.2%,17.6%,0.5,0.265,0.332,0.426,0.758,0.162,0.297,49.0,4.2,0.333,110.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,9,2026.0,CHW,412.0,10.0%,24.3%,0.4,0.237,0.324,0.421,0.745,0.184,0.278,52.0,3.2,0.329,106.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,10,2026.0,BOS,356.0,7.6%,20.5%,0.4,0.272,0.337,0.412,0.749,0.139,0.329,46.0,4.4,0.335,106.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,11,2026.0,MIN,484.0,11.6%,20.7%,0.6,0.237,0.342,0.362,0.704,0.126,0.285,59.0,1.4,0.323,101.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,12,2026.0,LAA,399.0,10.3%,24.6%,0.4,0.24,0.332,0.385,0.716,0.145,0.294,48.0,0.4,0.321,99.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,13,2026.0,BAL,365.0,11.0%,24.4%,0.4,0.231,0.32,0.373,0.694,0.142,0.283,41.0,-1.6,0.314,97.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,14,2026.0,STL,371.0,10.0%,18.3%,0.5,0.237,0.324,0.368,0.692,0.131,0.266,41.0,-2.7,0.311,97.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,15,2026.0,KCR,351.0,8.5%,23.4%,0.4,0.24,0.318,0.399,0.717,0.16,0.294,41.0,-0.1,0.319,96.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,16,2026.0,DET,373.0,13.1%,22.5%,0.6,0.212,0.327,0.348,0.675,0.136,0.261,41.0,-2.5,0.311,94.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,17,2026.0,TBR,390.0,8.2%,19.7%,0.4,0.245,0.315,0.364,0.68,0.12,0.29,42.0,-4.2,0.307,90.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,18,2026.0,TOR,349.0,9.7%,16.3%,0.6,0.232,0.319,0.346,0.665,0.114,0.262,37.0,-4.5,0.303,90.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,19,2026.0,PIT,411.0,9.0%,27.5%,0.3,0.243,0.309,0.364,0.673,0.121,0.316,43.0,-5.5,0.302,87.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,20,2026.0,SFG,404.0,6.2%,21.8%,0.3,0.252,0.299,0.362,0.661,0.11,0.316,40.0,-8.1,0.295,87.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,21,2026.0,CIN,294.0,11.2%,26.5%,0.4,0.197,0.293,0.378,0.671,0.181,0.222,31.0,-4.1,0.302,87.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,22,2026.0,SDP,254.0,7.5%,21.3%,0.4,0.239,0.299,0.35,0.65,0.111,0.303,24.0,-5.7,0.292,86.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,23,2026.0,SEA,407.0,10.3%,24.6%,0.4,0.2,0.286,0.341,0.627,0.141,0.231,36.0,-11.9,0.283,81.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,24,2026.0,MIA,374.0,9.1%,23.0%,0.4,0.226,0.312,0.324,0.636,0.098,0.295,36.0,-8.5,0.291,80.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,25,2026.0,NYM,329.0,7.6%,22.5%,0.3,0.218,0.282,0.346,0.628,0.128,0.263,29.0,-9.7,0.284,79.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,26,2026.0,ATH,449.0,8.9%,24.9%,0.4,0.226,0.3,0.348,0.649,0.123,0.29,44.0,-9.5,0.293,79.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,27,2026.0,MIL,396.0,12.1%,21.2%,0.6,0.215,0.316,0.3,0.616,0.085,0.276,36.0,-10.6,0.286,79.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,28,2026.0,PHI,419.0,9.3%,22.7%,0.4,0.19,0.28,0.312,0.592,0.122,0.226,34.0,-15.6,0.273,67.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,29,2026.0,COL,318.0,6.3%,29.6%,0.2,0.234,0.289,0.351,0.639,0.117,0.323,29.0,-8.3,0.286,65.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,30,2026.0,TEX,332.0,9.6%,28.6%,0.3,0.2,0.281,0.285,0.566,0.085,0.278,24.0,-15.3,0.262,62.0,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,season,2026-3-18,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,1,2026.0,CHC,348.0,12.4%,19.0%,0.7,0.295,0.394,0.471,0.865,0.176,0.341,59.0,17.7,0.383,146.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,2,2026.0,LAD,252.0,11.5%,17.1%,0.7,0.279,0.371,0.442,0.812,0.163,0.315,38.0,8.0,0.36,128.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,3,2026.0,NYY,366.0,11.5%,23.8%,0.5,0.24,0.328,0.492,0.82,0.252,0.26,54.0,10.5,0.355,125.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,4,2026.0,ARI,300.0,7.3%,21.3%,0.3,0.293,0.347,0.452,0.799,0.159,0.356,43.0,7.8,0.352,122.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,5,2026.0,MIN,341.0,11.4%,18.2%,0.6,0.266,0.368,0.41,0.778,0.145,0.308,49.0,9.0,0.352,121.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,6,2026.0,ATL,382.0,6.3%,20.4%,0.3,0.281,0.333,0.467,0.8,0.186,0.331,54.0,9.1,0.351,121.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,7,2026.0,WSN,306.0,9.8%,25.2%,0.4,0.273,0.352,0.428,0.78,0.155,0.358,43.0,6.7,0.347,120.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,8,2026.0,CLE,307.0,10.1%,17.9%,0.6,0.273,0.343,0.45,0.793,0.177,0.305,43.0,6.6,0.347,119.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,9,2026.0,LAA,341.0,10.6%,22.3%,0.5,0.248,0.342,0.414,0.756,0.166,0.29,45.0,5.0,0.338,111.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,10,2026.0,BOS,292.0,8.2%,21.2%,0.4,0.274,0.342,0.418,0.761,0.144,0.333,39.0,4.8,0.34,109.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,11,2026.0,KCR,250.0,7.6%,22.0%,0.3,0.253,0.323,0.436,0.758,0.182,0.302,33.0,3.1,0.335,107.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,12,2026.0,CHW,350.0,8.9%,22.9%,0.4,0.24,0.322,0.416,0.737,0.175,0.274,43.0,2.1,0.327,105.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,13,2026.0,DET,339.0,13.9%,23.0%,0.6,0.214,0.336,0.365,0.701,0.151,0.265,41.0,0.7,0.322,101.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,14,2026.0,BAL,305.0,10.8%,23.6%,0.5,0.229,0.317,0.383,0.7,0.154,0.274,35.0,-1.0,0.316,98.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,15,2026.0,STL,275.0,10.9%,18.9%,0.6,0.226,0.324,0.366,0.69,0.14,0.251,31.0,-1.9,0.311,97.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,16,2026.0,HOU,255.0,7.5%,16.5%,0.5,0.242,0.311,0.379,0.69,0.137,0.265,28.0,-2.0,0.31,94.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,17,2026.0,SDP,142.0,7.0%,21.8%,0.3,0.244,0.303,0.382,0.684,0.137,0.306,15.0,-2.0,0.303,93.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,18,2026.0,CIN,163.0,12.9%,24.5%,0.5,0.184,0.294,0.39,0.685,0.206,0.185,18.0,-1.7,0.306,90.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,19,2026.0,TOR,251.0,9.6%,18.3%,0.5,0.227,0.312,0.364,0.676,0.136,0.259,27.0,-2.9,0.305,90.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,20,2026.0,TBR,282.0,8.2%,19.1%,0.4,0.246,0.312,0.371,0.683,0.125,0.292,30.0,-3.2,0.306,89.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,21,2026.0,SEA,271.0,9.2%,25.1%,0.4,0.197,0.27,0.378,0.649,0.181,0.209,25.0,-7.2,0.287,84.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,22,2026.0,PIT,275.0,6.9%,31.6%,0.2,0.247,0.298,0.365,0.663,0.118,0.35,27.0,-5.2,0.296,83.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,23,2026.0,ATH,349.0,9.5%,23.8%,0.4,0.232,0.312,0.343,0.655,0.111,0.298,35.0,-6.3,0.298,82.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,24,2026.0,SFG,295.0,5.4%,22.7%,0.2,0.246,0.288,0.355,0.643,0.109,0.312,27.0,-8.1,0.286,81.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,25,2026.0,COL,255.0,6.7%,25.9%,0.3,0.241,0.3,0.379,0.68,0.138,0.311,27.0,-3.0,0.304,77.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,26,2026.0,PHI,314.0,9.2%,22.6%,0.4,0.202,0.288,0.336,0.623,0.134,0.24,28.0,-8.8,0.284,75.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,27,2026.0,MIA,235.0,7.7%,25.5%,0.3,0.214,0.294,0.31,0.603,0.095,0.284,20.0,-7.8,0.278,71.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,28,2026.0,NYM,220.0,5.9%,21.4%,0.3,0.213,0.263,0.317,0.58,0.104,0.257,15.0,-10.5,0.262,64.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,29,2026.0,MIL,276.0,10.5%,19.2%,0.5,0.207,0.297,0.261,0.558,0.054,0.265,20.0,-12.4,0.263,63.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,30,2026.0,TEX,216.0,12.0%,27.3%,0.4,0.178,0.284,0.238,0.522,0.059,0.252,13.0,-12.1,0.25,54.0,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_30,2026-4-6,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,1,2026.0,KCR,93.0,9.7%,19.4%,0.5,0.317,0.391,0.659,1.05,0.341,0.345,21.0,9.6,0.449,183.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,2,2026.0,BOS,141.0,6.4%,19.1%,0.3,0.346,0.397,0.531,0.928,0.185,0.408,27.0,10.0,0.408,155.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,3,2026.0,NYY,154.0,9.7%,20.8%,0.5,0.294,0.357,0.581,0.938,0.287,0.316,28.0,9.6,0.397,153.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,4,2026.0,CHC,144.0,12.5%,19.4%,0.6,0.279,0.382,0.426,0.808,0.148,0.33,22.0,4.5,0.36,130.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,5,2026.0,ARI,147.0,8.8%,18.4%,0.5,0.278,0.34,0.459,0.799,0.18,0.32,21.0,3.7,0.351,124.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,6,2026.0,ATL,164.0,4.3%,20.7%,0.2,0.281,0.319,0.464,0.783,0.183,0.325,22.0,2.4,0.341,113.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,7,2026.0,WSN,141.0,9.9%,27.0%,0.4,0.262,0.34,0.405,0.745,0.143,0.353,18.0,1.5,0.333,111.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,8,2026.0,SEA,145.0,11.0%,26.2%,0.4,0.22,0.306,0.439,0.745,0.22,0.235,18.0,0.6,0.326,110.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,9,2026.0,CLE,114.0,8.8%,18.4%,0.5,0.277,0.336,0.426,0.762,0.149,0.316,15.0,1.0,0.334,109.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,10,2026.0,PHI,109.0,9.2%,25.7%,0.4,0.245,0.324,0.404,0.728,0.16,0.308,13.0,0.6,0.324,104.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,11,2026.0,CHW,182.0,11.0%,21.4%,0.5,0.248,0.343,0.376,0.718,0.127,0.292,22.0,0.4,0.321,102.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,12,2026.0,DET,163.0,12.9%,26.4%,0.5,0.209,0.319,0.396,0.715,0.187,0.253,20.0,0.3,0.322,102.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,13,2026.0,HOU,135.0,6.7%,20.0%,0.3,0.258,0.313,0.395,0.709,0.137,0.301,16.0,-0.2,0.317,99.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,14,2026.0,SDP,90.0,6.7%,18.9%,0.4,0.25,0.3,0.393,0.693,0.143,0.292,10.0,-0.8,0.308,98.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,15,2026.0,MIN,89.0,9.0%,20.2%,0.4,0.266,0.337,0.354,0.692,0.089,0.317,10.0,-0.3,0.315,97.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,16,2026.0,LAA,137.0,6.6%,27.0%,0.2,0.26,0.314,0.39,0.704,0.13,0.337,15.0,-0.8,0.313,94.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,17,2026.0,ATH,187.0,8.6%,24.1%,0.4,0.255,0.326,0.364,0.69,0.109,0.325,21.0,-0.9,0.313,93.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,18,2026.0,LAD,114.0,8.8%,18.4%,0.5,0.248,0.316,0.356,0.672,0.109,0.296,12.0,-1.8,0.299,89.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,19,2026.0,TBR,125.0,9.6%,20.0%,0.5,0.218,0.296,0.364,0.66,0.145,0.241,12.0,-2.3,0.296,83.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,20,2026.0,NYM,112.0,7.1%,21.4%,0.3,0.24,0.3,0.35,0.65,0.11,0.303,10.0,-2.9,0.293,83.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,21,2026.0,BAL,140.0,8.6%,22.9%,0.4,0.22,0.288,0.354,0.642,0.134,0.256,13.0,-3.4,0.29,82.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,22,2026.0,PIT,134.0,9.7%,32.8%,0.3,0.207,0.284,0.314,0.598,0.107,0.307,11.0,-4.9,0.274,71.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,23,2026.0,TOR,149.0,8.1%,20.8%,0.4,0.188,0.268,0.331,0.599,0.143,0.212,12.0,-5.6,0.272,69.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,24,2026.0,COL,135.0,7.4%,31.9%,0.2,0.213,0.278,0.369,0.647,0.156,0.293,13.0,-3.1,0.29,69.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,25,2026.0,TEX,120.0,11.7%,24.2%,0.5,0.206,0.311,0.255,0.566,0.049,0.274,9.0,-4.8,0.271,67.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,26,2026.0,MIA,107.0,8.4%,30.8%,0.3,0.216,0.29,0.289,0.578,0.072,0.317,8.0,-4.4,0.268,66.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,27,2026.0,SFG,151.0,7.3%,21.9%,0.3,0.21,0.268,0.319,0.587,0.109,0.262,11.0,-6.7,0.266,66.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,28,2026.0,CIN,78.0,11.5%,25.6%,0.5,0.188,0.282,0.29,0.572,0.101,0.234,6.0,-3.3,0.267,65.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,29,2026.0,MIL,132.0,9.8%,17.4%,0.6,0.203,0.288,0.271,0.559,0.068,0.253,10.0,-6.1,0.262,64.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,30,2026.0,STL,118.0,7.6%,14.4%,0.5,0.219,0.297,0.257,0.554,0.038,0.258,8.0,-5.5,0.261,64.0,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,of,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,1,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,Page Size:,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,30,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,50,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,100,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,200,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,Infinity,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_14,2026-4-22,2026-5-6,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,1,2026.0,KCR,27.0,3.7%,18.5%,0.2,0.36,0.407,0.68,1.087,0.32,0.389,6.0,3.2,0.469,204.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,2,2026.0,NYY,61.0,9.8%,14.8%,0.7,0.315,0.377,0.685,1.062,0.37,0.31,13.0,6.0,0.443,184.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,3,2026.0,CLE,48.0,8.3%,16.7%,0.5,0.357,0.396,0.619,1.015,0.262,0.382,10.0,4.2,0.429,176.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,4,2026.0,BOS,77.0,5.2%,15.6%,0.3,0.366,0.416,0.549,0.965,0.183,0.4,16.0,6.5,0.426,168.0,2026-05-06
vs_lhp,last_7,2026-4-29,2026-5-6,5,2026.0,PHI,29.0,6.9%,13.8%,0.5,0.333,0.393,0.542,0.935,0.208,0.35,5.0,2.0,0.403,162.0,2026-05-06
