split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-4-22,2026-4-29,25,2026.0,TEX,253.0,9.1%,22.9%,0.4,0.219,0.302,0.33,0.632,0.112,0.272,24.0,-6.0,0.29,81.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,26,2026.0,TOR,206.0,6.3%,23.8%,0.3,0.23,0.282,0.361,0.643,0.131,0.288,19.0,-5.3,0.287,79.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,27,2026.0,PIT,260.0,6.2%,30.0%,0.2,0.23,0.288,0.331,0.619,0.1,0.314,23.0,-7.9,0.281,74.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,28,2026.0,MIL,221.0,9.0%,19.9%,0.5,0.232,0.304,0.299,0.603,0.067,0.291,19.0,-7.7,0.274,73.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,29,2026.0,CLE,220.0,9.1%,21.8%,0.4,0.212,0.284,0.333,0.618,0.121,0.255,18.0,-7.9,0.275,70.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,30,2026.0,WSN,222.0,10.4%,26.6%,0.4,0.179,0.262,0.311,0.574,0.133,0.212,15.0,-11.1,0.256,59.0,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
no_split,last_7,2026-4-22,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,1,2026.0,CHC,428.0,11.9%,21.7%,0.5,0.284,0.379,0.464,0.843,0.18,0.34,69.0,18.4,0.373,139.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,2,2026.0,LAD,287.0,11.1%,20.2%,0.6,0.274,0.364,0.468,0.831,0.194,0.315,45.0,10.9,0.368,134.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,3,2026.0,ARI,292.0,7.2%,17.8%,0.4,0.298,0.351,0.477,0.828,0.179,0.345,45.0,10.1,0.363,129.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,4,2026.0,ATL,373.0,8.8%,17.2%,0.5,0.276,0.344,0.444,0.789,0.168,0.316,52.0,8.3,0.348,119.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,5,2026.0,WSN,337.0,10.1%,25.8%,0.4,0.262,0.343,0.419,0.763,0.158,0.342,46.0,5.7,0.34,115.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,6,2026.0,HOU,339.0,8.3%,19.8%,0.4,0.255,0.331,0.436,0.768,0.181,0.287,45.0,5.0,0.337,113.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,7,2026.0,CHW,322.0,10.2%,26.1%,0.4,0.227,0.322,0.446,0.768,0.219,0.261,42.0,4.3,0.337,111.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,8,2026.0,STL,308.0,10.4%,19.2%,0.5,0.25,0.339,0.405,0.744,0.155,0.28,39.0,2.6,0.33,110.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,9,2026.0,LAA,379.0,10.8%,23.5%,0.5,0.245,0.341,0.399,0.741,0.154,0.295,48.0,3.5,0.331,106.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,10,2026.0,DET,285.0,14.0%,20.4%,0.7,0.218,0.34,0.368,0.709,0.151,0.257,35.0,1.3,0.325,103.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,11,2026.0,NYY,366.0,11.5%,25.1%,0.5,0.215,0.306,0.426,0.732,0.211,0.236,44.0,1.0,0.323,103.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,12,2026.0,CLE,333.0,9.3%,17.7%,0.5,0.252,0.322,0.399,0.722,0.148,0.284,40.0,0.1,0.32,101.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,13,2026.0,CIN,269.0,11.5%,24.9%,0.5,0.212,0.309,0.411,0.72,0.199,0.232,32.0,0.5,0.321,100.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,14,2026.0,MIN,438.0,11.9%,21.0%,0.6,0.227,0.336,0.356,0.692,0.128,0.275,52.0,-0.2,0.319,98.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,15,2026.0,BAL,298.0,10.7%,25.2%,0.4,0.226,0.315,0.374,0.689,0.148,0.278,33.0,-1.9,0.311,95.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,16,2026.0,SFG,299.0,5.7%,22.4%,0.3,0.261,0.304,0.384,0.688,0.123,0.325,32.0,-3.7,0.305,93.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,17,2026.0,TBR,333.0,8.7%,19.8%,0.4,0.252,0.327,0.359,0.686,0.107,0.306,37.0,-2.4,0.312,93.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,18,2026.0,BOS,279.0,8.2%,21.9%,0.4,0.246,0.315,0.373,0.688,0.127,0.309,31.0,-2.1,0.31,89.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,19,2026.0,KCR,324.0,9.0%,23.8%,0.4,0.229,0.311,0.375,0.686,0.146,0.286,35.0,-3.3,0.306,88.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,20,2026.0,MIL,310.0,11.9%,22.9%,0.5,0.223,0.324,0.313,0.637,0.091,0.292,30.0,-6.3,0.294,84.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,21,2026.0,TOR,279.0,10.0%,17.2%,0.6,0.232,0.317,0.325,0.642,0.093,0.272,28.0,-5.5,0.294,84.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,22,2026.0,PIT,351.0,8.5%,27.4%,0.3,0.242,0.305,0.355,0.66,0.113,0.312,35.0,-6.2,0.297,84.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,23,2026.0,NYM,268.0,9.0%,22.8%,0.4,0.211,0.285,0.351,0.636,0.14,0.249,25.0,-6.7,0.288,83.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,24,2026.0,SEA,327.0,10.4%,22.0%,0.5,0.204,0.291,0.335,0.626,0.13,0.232,29.0,-9.5,0.284,82.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,25,2026.0,SDP,198.0,7.6%,22.2%,0.3,0.236,0.298,0.33,0.628,0.093,0.312,18.0,-5.8,0.283,80.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,26,2026.0,MIA,325.0,10.2%,21.2%,0.5,0.221,0.316,0.314,0.63,0.093,0.283,31.0,-7.6,0.29,80.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,27,2026.0,ATH,340.0,9.7%,25.3%,0.4,0.217,0.298,0.327,0.624,0.11,0.286,31.0,-9.7,0.284,73.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,28,2026.0,TEX,297.0,10.1%,28.6%,0.4,0.205,0.287,0.3,0.588,0.095,0.284,24.0,-11.7,0.271,68.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,29,2026.0,COL,223.0,4.9%,28.3%,0.2,0.243,0.29,0.35,0.639,0.107,0.329,20.0,-6.1,0.286,64.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,30,2026.0,PHI,390.0,9.5%,23.3%,0.4,0.18,0.272,0.296,0.567,0.116,0.215,29.0,-17.5,0.263,61.0,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,season,2026-3-18,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,1,2026.0,LAD,267.0,11.2%,19.9%,0.6,0.278,0.368,0.487,0.855,0.209,0.315,44.0,12.0,0.376,140.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,2,2026.0,ARI,276.0,7.6%,18.1%,0.4,0.309,0.364,0.496,0.86,0.187,0.359,45.0,12.5,0.376,138.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,3,2026.0,CHC,404.0,11.6%,21.5%,0.5,0.286,0.379,0.46,0.838,0.173,0.344,65.0,16.8,0.372,138.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,4,2026.0,CIN,206.0,12.1%,23.8%,0.5,0.223,0.325,0.475,0.8,0.251,0.224,30.0,5.3,0.352,120.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,5,2026.0,CHW,296.0,9.5%,24.0%,0.4,0.233,0.323,0.467,0.79,0.233,0.256,41.0,5.6,0.344,115.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,6,2026.0,ATL,332.0,8.7%,16.3%,0.5,0.27,0.338,0.422,0.761,0.152,0.31,44.0,4.5,0.337,112.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,7,2026.0,LAA,358.0,10.9%,22.6%,0.5,0.25,0.345,0.413,0.758,0.163,0.294,47.0,5.0,0.337,110.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,8,2026.0,DET,266.0,15.0%,20.3%,0.7,0.218,0.35,0.382,0.731,0.164,0.256,35.0,3.3,0.335,110.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,9,2026.0,NYY,325.0,12.0%,26.2%,0.5,0.219,0.314,0.434,0.748,0.215,0.246,41.0,2.6,0.329,107.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,10,2026.0,WSN,284.0,10.6%,25.4%,0.4,0.252,0.337,0.388,0.725,0.136,0.331,35.0,1.7,0.326,106.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,11,2026.0,SFG,261.0,5.7%,22.2%,0.3,0.278,0.318,0.415,0.733,0.137,0.344,31.0,0.3,0.323,105.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,12,2026.0,MIN,400.0,11.8%,21.0%,0.6,0.234,0.341,0.371,0.712,0.137,0.281,50.0,2.1,0.326,103.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,13,2026.0,HOU,273.0,8.1%,19.4%,0.4,0.237,0.311,0.419,0.73,0.183,0.254,33.0,0.6,0.322,102.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,14,2026.0,CLE,322.0,9.6%,18.0%,0.5,0.244,0.318,0.394,0.711,0.15,0.275,37.0,-1.1,0.315,98.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,15,2026.0,STL,273.0,10.6%,20.5%,0.5,0.223,0.32,0.373,0.693,0.15,0.25,30.0,-2.1,0.31,97.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,16,2026.0,KCR,291.0,8.9%,23.7%,0.4,0.239,0.318,0.398,0.716,0.158,0.297,34.0,-0.3,0.318,96.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,17,2026.0,BAL,281.0,10.7%,24.9%,0.4,0.222,0.309,0.374,0.684,0.152,0.269,31.0,-2.5,0.308,94.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,18,2026.0,BOS,241.0,8.7%,23.2%,0.4,0.244,0.315,0.387,0.702,0.143,0.31,28.0,-0.9,0.315,92.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,19,2026.0,TBR,291.0,8.6%,21.0%,0.4,0.245,0.323,0.356,0.679,0.111,0.305,32.0,-2.8,0.309,91.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,20,2026.0,SDP,139.0,9.4%,21.6%,0.4,0.24,0.317,0.344,0.661,0.104,0.316,14.0,-2.5,0.298,90.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,21,2026.0,PIT,305.0,7.9%,28.5%,0.3,0.237,0.295,0.367,0.662,0.129,0.304,30.0,-5.8,0.295,83.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,22,2026.0,TOR,247.0,9.3%,18.6%,0.5,0.228,0.309,0.329,0.638,0.1,0.271,24.0,-5.5,0.291,82.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,23,2026.0,SEA,297.0,9.8%,21.2%,0.5,0.201,0.284,0.34,0.624,0.139,0.22,26.0,-9.3,0.281,80.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,24,2026.0,NYM,239.0,7.9%,21.3%,0.4,0.205,0.269,0.347,0.616,0.142,0.236,20.0,-8.0,0.277,76.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,25,2026.0,MIA,281.0,9.6%,23.1%,0.4,0.212,0.304,0.302,0.606,0.09,0.278,24.0,-9.0,0.279,73.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,26,2026.0,PHI,331.0,9.4%,22.7%,0.4,0.194,0.281,0.33,0.611,0.136,0.227,29.0,-10.7,0.279,72.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,27,2026.0,ATH,312.0,9.9%,23.7%,0.4,0.212,0.295,0.307,0.602,0.095,0.278,26.0,-10.9,0.276,67.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,28,2026.0,COL,217.0,5.1%,27.2%,0.2,0.245,0.293,0.355,0.648,0.11,0.326,20.0,-5.3,0.289,67.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,29,2026.0,MIL,258.0,10.5%,23.6%,0.4,0.205,0.298,0.277,0.575,0.071,0.276,20.0,-10.8,0.268,66.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,30,2026.0,TEX,227.0,11.9%,27.8%,0.4,0.194,0.292,0.265,0.557,0.071,0.276,16.0,-10.5,0.263,63.0,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_30,2026-3-30,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,1,2026.0,ARI,83.0,9.6%,14.5%,0.7,0.356,0.42,0.644,1.064,0.288,0.386,19.0,9.5,0.458,198.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,2,2026.0,CHC,227.0,9.7%,17.2%,0.6,0.335,0.414,0.548,0.962,0.213,0.373,45.0,18.0,0.419,170.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,3,2026.0,NYY,191.0,13.6%,22.5%,0.6,0.28,0.377,0.59,0.967,0.311,0.29,37.0,14.3,0.413,164.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,4,2026.0,CHW,151.0,10.6%,23.2%,0.5,0.271,0.367,0.55,0.917,0.279,0.286,27.0,9.0,0.395,150.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,5,2026.0,KCR,113.0,8.0%,21.2%,0.4,0.284,0.348,0.529,0.878,0.245,0.329,19.0,5.5,0.382,138.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,6,2026.0,ATL,161.0,8.1%,15.5%,0.5,0.29,0.35,0.483,0.833,0.193,0.319,24.0,5.3,0.364,129.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,7,2026.0,CIN,89.0,14.6%,20.2%,0.7,0.227,0.348,0.44,0.788,0.213,0.231,13.0,2.4,0.354,123.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,8,2026.0,DET,198.0,14.1%,22.2%,0.6,0.228,0.348,0.431,0.78,0.204,0.267,28.0,4.9,0.351,120.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,9,2026.0,SEA,143.0,9.1%,16.8%,0.5,0.25,0.317,0.468,0.785,0.218,0.24,19.0,2.2,0.341,119.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,10,2026.0,LAD,94.0,7.4%,14.9%,0.5,0.259,0.319,0.435,0.754,0.176,0.275,12.0,1.0,0.333,112.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,11,2026.0,STL,95.0,7.4%,17.9%,0.4,0.256,0.337,0.39,0.727,0.134,0.292,12.0,0.4,0.323,106.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,12,2026.0,CLE,118.0,10.2%,19.5%,0.5,0.26,0.333,0.413,0.747,0.154,0.304,14.0,0.5,0.323,104.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,13,2026.0,MIL,97.0,8.2%,21.6%,0.4,0.279,0.344,0.372,0.716,0.093,0.364,12.0,0.2,0.323,104.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,14,2026.0,HOU,126.0,7.9%,15.1%,0.5,0.243,0.31,0.405,0.715,0.162,0.253,15.0,-0.4,0.316,98.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,15,2026.0,ATH,148.0,10.1%,20.9%,0.5,0.258,0.342,0.367,0.71,0.109,0.323,18.0,0.0,0.32,98.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,16,2026.0,TEX,128.0,14.1%,24.2%,0.6,0.236,0.346,0.33,0.677,0.094,0.316,14.0,-0.8,0.314,96.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,17,2026.0,LAA,194.0,8.2%,21.1%,0.4,0.243,0.316,0.385,0.701,0.142,0.283,22.0,-1.2,0.311,94.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,18,2026.0,SDP,69.0,5.8%,24.6%,0.2,0.25,0.304,0.359,0.664,0.109,0.34,7.0,-1.1,0.299,92.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,19,2026.0,BOS,149.0,7.4%,27.5%,0.3,0.255,0.315,0.387,0.702,0.131,0.351,17.0,-0.6,0.315,92.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,20,2026.0,MIA,81.0,14.8%,24.7%,0.6,0.209,0.346,0.299,0.644,0.09,0.283,9.0,-0.8,0.307,92.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,21,2026.0,TBR,128.0,10.2%,21.9%,0.5,0.241,0.328,0.348,0.676,0.107,0.301,14.0,-1.0,0.309,92.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,22,2026.0,PIT,142.0,4.9%,33.1%,0.1,0.259,0.296,0.37,0.666,0.111,0.376,14.0,-2.5,0.298,85.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,23,2026.0,BAL,193.0,9.8%,25.4%,0.4,0.205,0.286,0.363,0.649,0.158,0.241,19.0,-4.2,0.293,83.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,24,2026.0,SFG,119.0,5.9%,23.5%,0.3,0.236,0.282,0.364,0.646,0.127,0.291,11.0,-3.2,0.285,82.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,25,2026.0,NYM,75.0,9.3%,25.3%,0.4,0.209,0.284,0.313,0.597,0.104,0.277,6.0,-2.6,0.274,76.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,26,2026.0,MIN,124.0,12.1%,17.7%,0.7,0.198,0.306,0.292,0.599,0.094,0.229,11.0,-3.8,0.281,73.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,27,2026.0,WSN,124.0,9.7%,31.5%,0.3,0.188,0.266,0.348,0.614,0.161,0.246,10.0,-4.7,0.27,71.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,28,2026.0,PHI,219.0,8.2%,23.7%,0.3,0.183,0.26,0.33,0.59,0.147,0.209,17.0,-9.1,0.267,64.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,29,2026.0,TOR,125.0,8.0%,24.8%,0.3,0.204,0.272,0.31,0.582,0.106,0.259,9.0,-5.5,0.262,63.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,30,2026.0,COL,93.0,3.2%,24.7%,0.1,0.207,0.239,0.322,0.561,0.115,0.254,6.0,-5.4,0.249,41.0,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,of,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,1,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,Page Size:,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,30,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,50,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,100,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,200,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,Infinity,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_14,2026-4-15,2026-4-29,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,1,2026.0,ARI,47.0,14.9%,12.8%,1.2,0.375,0.468,0.7,1.168,0.325,0.406,12.0,6.6,0.497,223.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,2,2026.0,KCR,66.0,12.1%,19.7%,0.6,0.298,0.385,0.649,1.034,0.351,0.325,14.0,6.2,0.44,175.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,3,2026.0,CHC,106.0,11.3%,19.8%,0.6,0.311,0.406,0.5,0.906,0.189,0.364,19.0,6.3,0.395,153.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,4,2026.0,DET,75.0,16.0%,22.7%,0.7,0.226,0.36,0.532,0.892,0.306,0.225,13.0,4.2,0.39,147.0,2026-04-29
vs_lhp,last_7,2026-4-22,2026-4-29,5,2026.0,SEA,65.0,12.3%,15.4%,0.8,0.269,0.359,0.538,0.898,0.269,0.244,11.0,2.9,0.382,145.0,2026-04-29
