split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-5-29,2026-6-5,25,2026.0,CIN,216.0,8.3%,29.2%,0.3,0.218,0.282,0.426,0.709,0.208,0.27,24.0,-1.1,0.31,91.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,26,2026.0,CLE,221.0,5.9%,27.1%,0.2,0.246,0.294,0.394,0.688,0.148,0.324,23.0,-2.5,0.303,91.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,27,2026.0,SDP,220.0,10.5%,25.0%,0.4,0.204,0.297,0.351,0.648,0.147,0.238,22.0,-3.9,0.293,89.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,28,2026.0,WSN,214.0,7.9%,20.6%,0.4,0.222,0.294,0.34,0.635,0.119,0.257,20.0,-4.9,0.288,81.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,29,2026.0,PHI,207.0,7.2%,27.5%,0.3,0.215,0.275,0.366,0.642,0.152,0.262,19.0,-5.5,0.283,76.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,30,2026.0,ARI,257.0,6.6%,19.5%,0.3,0.205,0.26,0.338,0.597,0.132,0.229,20.0,-10.4,0.267,65.0,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
no_split,last_7,2026-5-29,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,1,2026.0,NYY,742.0,11.1%,22.9%,0.5,0.255,0.339,0.467,0.806,0.213,0.295,107.0,20.4,0.351,124.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,2,2026.0,ARI,657.0,7.8%,16.7%,0.5,0.279,0.334,0.451,0.785,0.172,0.313,90.0,13.2,0.342,117.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,3,2026.0,WSN,688.0,10.5%,22.8%,0.5,0.263,0.347,0.413,0.76,0.15,0.329,93.0,12.2,0.339,116.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,4,2026.0,LAD,617.0,9.7%,19.4%,0.5,0.256,0.336,0.432,0.768,0.176,0.292,83.0,10.5,0.338,116.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,5,2026.0,HOU,585.0,8.0%,20.2%,0.4,0.253,0.327,0.446,0.773,0.193,0.283,79.0,10.4,0.339,116.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,6,2026.0,CHW,648.0,10.6%,24.2%,0.4,0.244,0.336,0.435,0.771,0.191,0.288,87.0,11.4,0.34,115.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,7,2026.0,CHC,718.0,10.2%,22.4%,0.5,0.248,0.337,0.384,0.721,0.136,0.304,88.0,3.4,0.323,107.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,8,2026.0,CLE,743.0,10.5%,20.9%,0.5,0.253,0.336,0.393,0.729,0.14,0.303,91.0,4.4,0.324,106.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,9,2026.0,ATL,897.0,7.7%,20.3%,0.4,0.25,0.316,0.419,0.735,0.169,0.289,111.0,5.8,0.325,106.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,10,2026.0,BOS,579.0,7.9%,21.2%,0.4,0.271,0.339,0.401,0.74,0.13,0.336,74.0,6.0,0.33,104.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,11,2026.0,CIN,568.0,11.1%,25.5%,0.4,0.23,0.32,0.422,0.743,0.192,0.276,71.0,4.9,0.327,104.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,12,2026.0,DET,653.0,13.2%,22.5%,0.6,0.217,0.327,0.373,0.699,0.156,0.261,76.0,-0.6,0.316,99.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,13,2026.0,STL,656.0,9.5%,17.4%,0.5,0.239,0.32,0.373,0.694,0.134,0.267,74.0,-3.4,0.31,98.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,14,2026.0,LAA,675.0,10.1%,23.9%,0.4,0.233,0.319,0.39,0.71,0.158,0.28,78.0,-0.7,0.316,98.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,15,2026.0,MIA,637.0,8.9%,24.2%,0.4,0.236,0.316,0.382,0.698,0.146,0.295,72.0,-2.5,0.312,96.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,16,2026.0,ATH,682.0,8.5%,24.9%,0.3,0.241,0.312,0.394,0.707,0.154,0.299,78.0,-1.6,0.314,95.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,17,2026.0,MIN,738.0,10.6%,22.0%,0.5,0.231,0.332,0.348,0.68,0.117,0.288,83.0,-3.6,0.31,95.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,18,2026.0,SFG,663.0,6.8%,22.8%,0.3,0.249,0.303,0.38,0.683,0.13,0.311,70.0,-7.6,0.302,94.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,19,2026.0,PIT,687.0,9.2%,26.6%,0.3,0.25,0.319,0.365,0.684,0.115,0.326,75.0,-5.6,0.306,92.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,20,2026.0,TBR,704.0,8.5%,18.2%,0.5,0.25,0.32,0.356,0.676,0.106,0.297,75.0,-7.6,0.304,90.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,21,2026.0,KCR,686.0,9.0%,19.8%,0.5,0.233,0.314,0.364,0.678,0.131,0.277,73.0,-7.3,0.303,88.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,22,2026.0,BAL,737.0,9.6%,24.7%,0.4,0.225,0.303,0.359,0.662,0.133,0.278,74.0,-12.0,0.297,87.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,23,2026.0,TOR,629.0,9.2%,19.6%,0.5,0.22,0.303,0.351,0.654,0.132,0.254,63.0,-10.5,0.295,86.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,24,2026.0,NYM,624.0,6.9%,22.6%,0.3,0.222,0.286,0.359,0.645,0.137,0.265,59.0,-14.3,0.289,85.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,25,2026.0,MIL,683.0,11.3%,21.8%,0.5,0.226,0.319,0.319,0.638,0.093,0.285,67.0,-13.4,0.292,85.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,26,2026.0,PHI,694.0,9.4%,22.2%,0.4,0.211,0.295,0.362,0.657,0.151,0.243,69.0,-11.8,0.295,84.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,27,2026.0,TEX,498.0,9.6%,27.1%,0.4,0.214,0.297,0.339,0.636,0.125,0.283,48.0,-10.6,0.288,83.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,28,2026.0,SEA,703.0,9.0%,24.2%,0.4,0.205,0.285,0.336,0.621,0.131,0.241,62.0,-20.6,0.28,81.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,29,2026.0,SDP,527.0,7.6%,23.9%,0.3,0.217,0.281,0.346,0.627,0.128,0.271,47.0,-15.2,0.28,80.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,30,2026.0,COL,586.0,6.0%,27.5%,0.2,0.243,0.297,0.356,0.653,0.113,0.327,57.0,-11.5,0.292,70.0,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,season,2026-3-18,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,1,2026.0,NYY,315.0,10.8%,21.9%,0.5,0.289,0.369,0.473,0.842,0.183,0.355,50.0,12.9,0.368,136.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,2,2026.0,CHW,236.0,11.9%,24.2%,0.5,0.256,0.358,0.462,0.82,0.205,0.308,36.0,7.9,0.362,128.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,3,2026.0,ATH,233.0,7.7%,24.9%,0.3,0.269,0.335,0.481,0.816,0.212,0.317,35.0,7.4,0.357,124.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,4,2026.0,TEX,166.0,9.6%,24.1%,0.4,0.241,0.329,0.448,0.778,0.207,0.293,24.0,4.4,0.344,124.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,5,2026.0,CIN,274.0,10.9%,24.5%,0.4,0.267,0.351,0.47,0.821,0.203,0.331,41.0,8.4,0.357,123.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,6,2026.0,HOU,152.0,7.2%,22.4%,0.3,0.235,0.307,0.5,0.807,0.265,0.247,22.0,3.7,0.35,122.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,7,2026.0,ARI,265.0,9.1%,14.0%,0.6,0.275,0.336,0.459,0.795,0.185,0.29,37.0,5.6,0.345,118.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,8,2026.0,MIA,263.0,8.7%,25.9%,0.3,0.249,0.322,0.464,0.785,0.215,0.297,36.0,5.5,0.344,117.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,9,2026.0,PHI,275.0,9.5%,21.5%,0.4,0.245,0.318,0.44,0.757,0.195,0.269,35.0,3.3,0.331,110.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,10,2026.0,WSN,264.0,11.4%,18.6%,0.6,0.245,0.337,0.393,0.73,0.148,0.284,33.0,2.3,0.328,109.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,11,2026.0,LAD,265.0,8.3%,18.5%,0.4,0.239,0.309,0.427,0.737,0.188,0.264,32.0,1.2,0.322,106.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,12,2026.0,DET,280.0,13.2%,22.5%,0.6,0.224,0.326,0.405,0.731,0.181,0.26,35.0,1.9,0.324,105.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,13,2026.0,SFG,259.0,7.7%,24.3%,0.3,0.245,0.31,0.408,0.718,0.163,0.303,30.0,0.0,0.316,104.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,14,2026.0,BOS,223.0,8.5%,22.4%,0.4,0.269,0.342,0.383,0.726,0.114,0.347,28.0,1.4,0.323,101.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,15,2026.0,CLE,362.0,11.9%,24.3%,0.5,0.241,0.34,0.356,0.696,0.116,0.31,42.0,-0.6,0.315,100.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,16,2026.0,STL,285.0,8.8%,16.1%,0.5,0.242,0.314,0.381,0.695,0.139,0.267,32.0,-1.4,0.311,99.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,17,2026.0,PIT,276.0,9.4%,25.4%,0.4,0.261,0.333,0.367,0.701,0.106,0.341,32.0,-0.5,0.314,98.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,18,2026.0,LAA,276.0,9.8%,22.8%,0.4,0.224,0.302,0.398,0.7,0.175,0.263,31.0,-1.7,0.31,94.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,19,2026.0,MIL,287.0,10.1%,22.6%,0.4,0.242,0.322,0.345,0.667,0.103,0.299,30.0,-3.3,0.303,92.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,20,2026.0,ATL,415.0,8.0%,21.4%,0.4,0.222,0.294,0.382,0.676,0.16,0.253,44.0,-4.9,0.302,90.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,21,2026.0,NYM,295.0,6.1%,22.7%,0.3,0.227,0.29,0.375,0.665,0.148,0.268,29.0,-5.2,0.296,89.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,22,2026.0,TBR,314.0,8.9%,16.2%,0.5,0.256,0.326,0.347,0.672,0.09,0.304,33.0,-3.8,0.303,89.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,23,2026.0,TOR,280.0,8.6%,23.6%,0.4,0.205,0.283,0.357,0.641,0.153,0.243,26.0,-6.5,0.287,82.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,24,2026.0,MIN,254.0,8.7%,24.4%,0.4,0.222,0.313,0.321,0.635,0.1,0.293,24.0,-5.4,0.289,81.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,25,2026.0,SEA,296.0,7.1%,23.6%,0.3,0.211,0.285,0.33,0.614,0.119,0.254,26.0,-9.1,0.278,81.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,26,2026.0,KCR,335.0,9.6%,16.1%,0.6,0.227,0.309,0.326,0.636,0.1,0.261,32.0,-7.6,0.288,77.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,27,2026.0,BAL,372.0,8.3%,25.0%,0.3,0.22,0.286,0.345,0.632,0.125,0.272,33.0,-10.7,0.281,77.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,28,2026.0,COL,268.0,5.6%,25.0%,0.2,0.254,0.306,0.363,0.669,0.109,0.331,28.0,-3.6,0.3,76.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,29,2026.0,SDP,273.0,7.7%,26.4%,0.3,0.197,0.264,0.341,0.605,0.145,0.237,22.0,-9.8,0.271,74.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,30,2026.0,CHC,252.0,6.3%,24.2%,0.3,0.198,0.268,0.278,0.546,0.079,0.256,16.0,-13.8,0.248,56.0,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_30,2026-5-6,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,1,2026.0,HOU,72.0,9.7%,27.8%,0.4,0.339,0.414,0.774,1.188,0.435,0.4,19.0,10.2,0.499,222.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,2,2026.0,NYY,103.0,6.8%,20.4%,0.3,0.319,0.359,0.543,0.902,0.223,0.366,18.0,5.8,0.387,149.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,3,2026.0,ATH,125.0,7.2%,23.2%,0.3,0.228,0.296,0.535,0.831,0.307,0.203,19.0,4.2,0.358,126.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,4,2026.0,TEX,66.0,7.6%,33.3%,0.2,0.207,0.292,0.5,0.792,0.293,0.273,10.0,1.8,0.342,125.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,5,2026.0,PIT,119.0,10.9%,22.7%,0.5,0.291,0.378,0.398,0.776,0.107,0.373,17.0,3.2,0.351,123.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,6,2026.0,SFG,160.0,8.8%,26.3%,0.3,0.25,0.327,0.45,0.777,0.2,0.316,22.0,3.0,0.34,120.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,7,2026.0,MIL,115.0,11.3%,26.1%,0.4,0.29,0.374,0.38,0.754,0.09,0.391,16.0,2.3,0.342,120.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,8,2026.0,ARI,105.0,4.8%,15.2%,0.3,0.295,0.32,0.505,0.826,0.211,0.308,15.0,2.3,0.349,119.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,9,2026.0,LAD,163.0,8.0%,17.8%,0.4,0.259,0.325,0.462,0.787,0.203,0.283,22.0,3.2,0.341,118.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,10,2026.0,CIN,119.0,8.4%,25.2%,0.3,0.262,0.331,0.458,0.788,0.196,0.329,16.0,2.2,0.344,113.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,11,2026.0,DET,141.0,11.3%,19.1%,0.6,0.233,0.314,0.467,0.781,0.233,0.233,19.0,2.2,0.334,113.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,12,2026.0,SEA,134.0,5.2%,26.1%,0.2,0.268,0.313,0.407,0.72,0.138,0.337,16.0,0.1,0.317,107.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,13,2026.0,CHW,152.0,13.2%,23.0%,0.6,0.238,0.342,0.381,0.723,0.143,0.3,19.0,1.0,0.326,105.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,14,2026.0,MIA,87.0,6.9%,21.8%,0.3,0.234,0.306,0.416,0.721,0.182,0.273,11.0,0.4,0.32,104.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,15,2026.0,BOS,153.0,9.2%,21.6%,0.4,0.265,0.34,0.394,0.734,0.129,0.333,19.0,1.0,0.325,102.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,16,2026.0,SDP,191.0,7.9%,23.0%,0.3,0.22,0.288,0.41,0.698,0.191,0.24,21.0,-1.2,0.308,99.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,17,2026.0,ATL,213.0,10.3%,19.7%,0.5,0.223,0.31,0.394,0.703,0.17,0.25,25.0,-0.4,0.314,99.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,18,2026.0,KCR,145.0,7.6%,13.8%,0.6,0.271,0.336,0.38,0.716,0.109,0.306,17.0,0.1,0.319,99.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,19,2026.0,CLE,155.0,9.0%,29.0%,0.3,0.261,0.335,0.333,0.669,0.072,0.376,17.0,-1.3,0.306,94.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,20,2026.0,COL,101.0,6.9%,18.8%,0.4,0.258,0.307,0.398,0.705,0.14,0.301,11.0,-0.4,0.311,88.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,21,2026.0,TOR,112.0,6.3%,20.5%,0.3,0.216,0.286,0.373,0.658,0.157,0.25,11.0,-2.0,0.294,87.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,22,2026.0,NYM,99.0,3.0%,27.3%,0.1,0.22,0.268,0.374,0.642,0.154,0.267,9.0,-2.3,0.286,85.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,23,2026.0,STL,137.0,7.3%,15.3%,0.5,0.216,0.285,0.36,0.645,0.144,0.238,13.0,-3.0,0.289,85.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,24,2026.0,WSN,112.0,8.0%,19.6%,0.4,0.235,0.304,0.333,0.637,0.098,0.291,11.0,-2.5,0.289,82.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,25,2026.0,TBR,136.0,11.8%,20.6%,0.6,0.231,0.321,0.325,0.646,0.094,0.292,13.0,-2.8,0.292,82.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,26,2026.0,BAL,199.0,7.5%,23.1%,0.3,0.228,0.289,0.339,0.628,0.111,0.277,17.0,-6.3,0.277,75.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,27,2026.0,CHC,109.0,3.7%,22.0%,0.2,0.198,0.248,0.337,0.584,0.139,0.227,8.0,-4.9,0.26,64.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,28,2026.0,PHI,106.0,9.4%,23.6%,0.4,0.181,0.264,0.287,0.551,0.106,0.221,7.0,-5.4,0.253,56.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,29,2026.0,LAA,90.0,6.7%,21.1%,0.3,0.179,0.233,0.298,0.531,0.119,0.194,5.0,-5.5,0.24,47.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,30,2026.0,MIN,135.0,5.9%,24.4%,0.2,0.18,0.252,0.262,0.514,0.082,0.227,7.0,-8.4,0.238,46.0,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,of,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,1,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,Page Size:,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,30,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,50,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,100,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,200,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,Infinity,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_14,2026-5-22,2026-6-5,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,1,2026.0,TEX,19.0,10.5%,21.1%,0.5,0.4,0.5,0.8,1.3,0.4,0.545,6.0,3.7,0.541,271.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,2,2026.0,HOU,22.0,18.2%,40.9%,0.4,0.333,0.455,0.556,1.01,0.222,0.667,5.0,2.1,0.439,186.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,3,2026.0,ATH,104.0,7.7%,22.1%,0.3,0.253,0.317,0.621,0.938,0.368,0.213,19.0,6.9,0.4,154.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,4,2026.0,STL,84.0,8.3%,17.9%,0.5,0.267,0.345,0.48,0.825,0.213,0.298,13.0,3.1,0.362,136.0,2026-06-05
vs_lhp,last_7,2026-5-29,2026-6-5,5,2026.0,TOR,67.0,7.5%,17.9%,0.4,0.279,0.343,0.492,0.835,0.213,0.319,10.0,2.6,0.365,135.0,2026-06-05
