split,date_range,start_date,end_date,#,Season,Tm,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,BABIP,wRC,wRAA,wOBA,wRC+,updated_at
no_split,last_7,2026-5-6,2026-5-13,25,2026.0,MIA,210.0,7.1%,19.5%,0.4,0.196,0.267,0.328,0.595,0.132,0.221,17.0,-7.9,0.27,67.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,26,2026.0,STL,223.0,8.5%,24.2%,0.4,0.199,0.274,0.294,0.567,0.095,0.255,16.0,-9.9,0.261,66.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,27,2026.0,HOU,206.0,5.8%,25.2%,0.2,0.202,0.252,0.337,0.589,0.135,0.244,15.0,-8.6,0.264,64.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,28,2026.0,BOS,178.0,7.9%,24.2%,0.3,0.191,0.275,0.268,0.543,0.076,0.246,12.0,-9.3,0.252,51.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,29,2026.0,SDP,206.0,10.2%,28.6%,0.4,0.153,0.239,0.279,0.518,0.126,0.185,11.0,-13.1,0.237,50.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,30,2026.0,ARI,242.0,9.1%,21.5%,0.4,0.152,0.232,0.244,0.477,0.092,0.184,10.0,-18.2,0.221,35.0,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
no_split,last_7,2026-5-6,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,1,2026.0,CHC,490.0,12.2%,21.0%,0.6,0.27,0.368,0.431,0.799,0.16,0.322,72.0,14.9,0.356,129.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,2,2026.0,WSN,475.0,10.5%,24.6%,0.4,0.27,0.355,0.423,0.779,0.153,0.349,67.0,11.8,0.349,122.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,3,2026.0,NYY,548.0,12.0%,23.7%,0.5,0.234,0.327,0.458,0.784,0.224,0.265,76.0,11.6,0.344,119.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,4,2026.0,ATL,552.0,7.2%,19.7%,0.4,0.271,0.33,0.438,0.769,0.167,0.316,74.0,9.8,0.34,116.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,5,2026.0,LAD,398.0,10.1%,20.6%,0.5,0.256,0.34,0.417,0.757,0.161,0.3,53.0,6.2,0.337,115.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,6,2026.0,CHW,452.0,10.0%,24.3%,0.4,0.242,0.333,0.437,0.77,0.195,0.282,61.0,7.8,0.34,114.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,7,2026.0,CLE,472.0,10.0%,18.6%,0.5,0.257,0.334,0.404,0.738,0.148,0.295,59.0,4.0,0.328,108.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,8,2026.0,LAA,479.0,10.4%,24.0%,0.4,0.243,0.333,0.414,0.747,0.172,0.291,61.0,5.4,0.332,108.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,9,2026.0,HOU,491.0,7.7%,19.1%,0.4,0.247,0.319,0.414,0.733,0.167,0.278,60.0,3.1,0.325,106.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,10,2026.0,BOS,367.0,7.4%,21.5%,0.3,0.27,0.332,0.408,0.741,0.138,0.331,47.0,4.1,0.331,105.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,11,2026.0,MIN,538.0,11.3%,21.4%,0.5,0.235,0.338,0.354,0.693,0.12,0.289,63.0,0.0,0.317,99.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,12,2026.0,STL,430.0,10.2%,18.1%,0.6,0.24,0.329,0.358,0.687,0.119,0.273,48.0,-2.3,0.31,99.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,13,2026.0,ARI,474.0,6.8%,18.6%,0.4,0.255,0.306,0.406,0.712,0.151,0.296,55.0,-0.8,0.315,98.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,14,2026.0,DET,439.0,13.2%,22.6%,0.6,0.217,0.33,0.354,0.684,0.137,0.272,50.0,-1.0,0.314,97.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,15,2026.0,BAL,439.0,10.9%,25.3%,0.4,0.215,0.305,0.364,0.669,0.149,0.262,46.0,-5.0,0.303,91.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,16,2026.0,KCR,413.0,9.2%,21.8%,0.4,0.23,0.311,0.378,0.69,0.148,0.277,45.0,-2.9,0.308,91.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,17,2026.0,MIA,450.0,9.1%,22.7%,0.4,0.23,0.315,0.354,0.669,0.124,0.291,48.0,-4.9,0.303,90.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,18,2026.0,PIT,457.0,9.8%,26.9%,0.4,0.24,0.313,0.358,0.671,0.118,0.31,48.0,-5.4,0.302,89.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,19,2026.0,TBR,523.0,7.5%,18.0%,0.4,0.25,0.315,0.353,0.668,0.103,0.292,55.0,-6.4,0.302,88.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,20,2026.0,PHI,482.0,8.5%,22.2%,0.4,0.217,0.295,0.366,0.661,0.149,0.252,49.0,-7.1,0.298,87.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,21,2026.0,CIN,331.0,11.2%,26.9%,0.4,0.2,0.294,0.372,0.666,0.172,0.23,34.0,-4.2,0.3,86.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,22,2026.0,TOR,441.0,10.0%,18.1%,0.6,0.218,0.305,0.34,0.645,0.122,0.247,43.0,-8.1,0.294,85.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,23,2026.0,SFG,440.0,5.9%,22.5%,0.3,0.248,0.293,0.35,0.643,0.103,0.314,41.0,-10.4,0.288,84.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,24,2026.0,ATH,475.0,8.8%,25.7%,0.3,0.229,0.303,0.35,0.653,0.121,0.3,47.0,-8.7,0.294,81.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,25,2026.0,SDP,290.0,7.6%,23.1%,0.3,0.228,0.29,0.333,0.623,0.105,0.298,25.0,-8.4,0.281,80.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,26,2026.0,SEA,478.0,9.6%,23.8%,0.4,0.2,0.282,0.332,0.613,0.131,0.232,41.0,-15.0,0.278,79.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,27,2026.0,MIL,477.0,11.9%,21.0%,0.6,0.213,0.314,0.297,0.61,0.083,0.27,43.0,-12.9,0.283,78.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,28,2026.0,NYM,396.0,7.6%,21.2%,0.4,0.212,0.276,0.332,0.608,0.12,0.254,33.0,-13.4,0.275,75.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,29,2026.0,COL,395.0,6.1%,29.6%,0.2,0.238,0.293,0.356,0.65,0.119,0.328,38.0,-7.9,0.292,70.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,30,2026.0,TEX,359.0,10.0%,27.9%,0.4,0.198,0.282,0.277,0.559,0.079,0.273,26.0,-16.2,0.261,62.0,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,season,2026-3-18,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,1,2026.0,CHC,328.0,11.3%,17.7%,0.6,0.302,0.394,0.477,0.871,0.174,0.343,56.0,17.3,0.384,148.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,2,2026.0,NYY,427.0,12.6%,22.5%,0.6,0.269,0.361,0.533,0.893,0.264,0.3,73.0,23.4,0.386,147.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,3,2026.0,CHW,304.0,10.5%,21.4%,0.5,0.264,0.358,0.473,0.831,0.209,0.291,47.0,11.2,0.365,132.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,4,2026.0,CLE,290.0,11.4%,19.0%,0.6,0.268,0.354,0.427,0.781,0.159,0.307,40.0,6.2,0.344,119.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,5,2026.0,BOS,242.0,6.6%,24.8%,0.3,0.288,0.343,0.437,0.78,0.149,0.369,34.0,5.6,0.347,115.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,6,2026.0,ATL,344.0,5.8%,20.6%,0.3,0.27,0.321,0.447,0.767,0.176,0.314,46.0,5.4,0.338,114.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,7,2026.0,MIA,225.0,8.9%,25.8%,0.3,0.254,0.333,0.413,0.746,0.159,0.324,29.0,3.2,0.336,112.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,8,2026.0,LAA,328.0,8.5%,23.5%,0.4,0.245,0.315,0.441,0.756,0.197,0.283,42.0,3.8,0.332,108.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,9,2026.0,KCR,228.0,8.8%,16.7%,0.5,0.251,0.322,0.433,0.755,0.182,0.275,30.0,3.1,0.334,108.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,10,2026.0,PHI,338.0,7.7%,21.3%,0.4,0.241,0.309,0.419,0.728,0.178,0.271,41.0,1.6,0.323,103.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,11,2026.0,WSN,275.0,10.5%,26.9%,0.4,0.239,0.327,0.387,0.714,0.148,0.315,33.0,0.7,0.321,103.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,12,2026.0,ARI,295.0,6.8%,19.3%,0.4,0.252,0.304,0.415,0.719,0.163,0.29,35.0,0.2,0.318,101.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,13,2026.0,DET,378.0,13.5%,23.0%,0.6,0.214,0.328,0.366,0.695,0.152,0.268,44.0,0.1,0.318,99.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,14,2026.0,MIN,261.0,11.1%,19.2%,0.6,0.239,0.34,0.356,0.696,0.117,0.284,30.0,-0.2,0.316,98.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,15,2026.0,ATH,317.0,10.1%,24.3%,0.4,0.25,0.333,0.37,0.703,0.12,0.325,37.0,-0.2,0.317,96.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,16,2026.0,LAD,236.0,8.9%,19.5%,0.5,0.236,0.315,0.37,0.685,0.135,0.277,25.0,-2.0,0.306,94.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,17,2026.0,PIT,265.0,8.7%,30.2%,0.3,0.249,0.313,0.373,0.687,0.124,0.346,29.0,-1.8,0.308,93.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,18,2026.0,SEA,297.0,8.4%,22.6%,0.4,0.218,0.285,0.389,0.674,0.172,0.234,30.0,-4.5,0.299,93.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,19,2026.0,HOU,278.0,7.2%,16.5%,0.4,0.236,0.3,0.384,0.684,0.148,0.256,30.0,-2.6,0.305,93.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,20,2026.0,STL,252.0,9.1%,17.1%,0.5,0.233,0.317,0.342,0.66,0.11,0.263,26.0,-3.4,0.3,92.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,21,2026.0,TBR,349.0,8.0%,17.8%,0.5,0.248,0.316,0.355,0.671,0.106,0.29,37.0,-3.9,0.304,89.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,22,2026.0,CIN,170.0,13.5%,27.1%,0.5,0.188,0.302,0.361,0.663,0.174,0.209,18.0,-1.9,0.303,87.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,23,2026.0,SDP,161.0,6.8%,24.8%,0.3,0.228,0.286,0.349,0.635,0.121,0.299,15.0,-4.0,0.286,84.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,24,2026.0,BAL,334.0,10.5%,25.4%,0.4,0.199,0.285,0.355,0.64,0.155,0.235,32.0,-7.3,0.29,82.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,25,2026.0,MIL,268.0,10.8%,19.4%,0.6,0.225,0.313,0.303,0.616,0.078,0.282,24.0,-6.9,0.285,80.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,26,2026.0,COL,295.0,5.8%,28.8%,0.2,0.24,0.294,0.384,0.677,0.144,0.318,31.0,-3.4,0.302,77.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,27,2026.0,TOR,292.0,8.9%,21.9%,0.4,0.198,0.278,0.339,0.617,0.14,0.228,25.0,-8.9,0.278,74.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,28,2026.0,SFG,260.0,6.2%,23.1%,0.3,0.227,0.275,0.318,0.593,0.091,0.291,20.0,-10.4,0.267,70.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,29,2026.0,TEX,217.0,12.9%,23.5%,0.5,0.201,0.31,0.261,0.571,0.06,0.269,17.0,-7.9,0.272,70.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,30,2026.0,NYM,234.0,5.6%,20.1%,0.3,0.196,0.243,0.271,0.515,0.075,0.244,12.0,-15.5,0.234,48.0,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_30,2026-4-13,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,1,2026.0,PHI,92.0,4.3%,17.4%,0.3,0.369,0.396,0.655,1.05,0.286,0.391,20.0,9.7,0.449,191.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,2,2026.0,BOS,88.0,4.5%,20.5%,0.2,0.346,0.386,0.519,0.905,0.173,0.4,16.0,5.6,0.398,151.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,3,2026.0,NYY,182.0,13.2%,20.9%,0.6,0.274,0.368,0.522,0.89,0.248,0.319,31.0,9.7,0.385,146.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,4,2026.0,WSN,138.0,11.6%,21.7%,0.5,0.292,0.384,0.433,0.817,0.142,0.368,22.0,5.6,0.369,136.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,5,2026.0,CLE,139.0,11.5%,20.9%,0.6,0.27,0.362,0.417,0.78,0.148,0.322,20.0,3.3,0.348,122.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,6,2026.0,CHW,130.0,9.2%,20.0%,0.5,0.279,0.362,0.414,0.777,0.135,0.329,18.0,2.6,0.348,117.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,7,2026.0,MIA,125.0,6.4%,26.4%,0.2,0.252,0.312,0.452,0.764,0.2,0.312,17.0,2.0,0.338,115.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,8,2026.0,LAA,100.0,9.0%,26.0%,0.3,0.233,0.3,0.467,0.767,0.233,0.279,13.0,1.3,0.334,111.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,9,2026.0,ATL,179.0,3.9%,25.1%,0.2,0.26,0.302,0.426,0.728,0.166,0.316,22.0,0.7,0.323,105.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,10,2026.0,PIT,106.0,14.2%,25.5%,0.6,0.233,0.34,0.367,0.706,0.133,0.306,13.0,0.2,0.318,103.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,11,2026.0,ATH,135.0,6.7%,26.7%,0.3,0.26,0.316,0.407,0.722,0.146,0.337,16.0,0.3,0.32,99.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,12,2026.0,MIN,100.0,9.0%,23.0%,0.4,0.267,0.347,0.349,0.696,0.081,0.349,11.0,-0.2,0.311,98.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,13,2026.0,KCR,89.0,10.1%,14.6%,0.7,0.234,0.315,0.39,0.704,0.156,0.25,10.0,-0.2,0.314,97.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,14,2026.0,HOU,152.0,6.6%,17.8%,0.4,0.23,0.291,0.367,0.658,0.137,0.259,15.0,-2.5,0.296,87.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,15,2026.0,TOR,162.0,9.9%,19.8%,0.5,0.194,0.286,0.367,0.653,0.173,0.202,16.0,-3.0,0.293,84.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,16,2026.0,DET,154.0,11.7%,26.6%,0.4,0.216,0.312,0.328,0.64,0.112,0.301,15.0,-2.8,0.294,84.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,17,2026.0,BAL,141.0,11.3%,25.5%,0.4,0.192,0.284,0.344,0.628,0.152,0.226,13.0,-3.5,0.286,81.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,18,2026.0,TBR,190.0,5.3%,14.7%,0.4,0.247,0.293,0.345,0.637,0.098,0.271,18.0,-4.6,0.287,78.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,19,2026.0,SDP,92.0,7.6%,25.0%,0.3,0.212,0.272,0.341,0.613,0.129,0.267,8.0,-3.0,0.276,78.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,20,2026.0,COL,172.0,7.6%,31.4%,0.2,0.231,0.298,0.365,0.664,0.135,0.327,18.0,-2.4,0.299,76.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,21,2026.0,SEA,151.0,7.9%,27.8%,0.3,0.193,0.26,0.326,0.586,0.133,0.233,11.0,-6.1,0.265,71.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,22,2026.0,MIL,167.0,12.0%,17.4%,0.7,0.196,0.295,0.266,0.561,0.07,0.235,13.0,-6.9,0.265,67.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,23,2026.0,STL,122.0,9.8%,15.6%,0.6,0.215,0.303,0.243,0.546,0.028,0.258,9.0,-5.5,0.261,66.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,24,2026.0,LAD,111.0,7.2%,21.6%,0.3,0.21,0.279,0.29,0.569,0.08,0.263,8.0,-5.0,0.258,63.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,25,2026.0,SFG,141.0,6.4%,22.7%,0.3,0.22,0.27,0.28,0.55,0.061,0.29,9.0,-7.3,0.252,60.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,26,2026.0,NYM,128.0,4.7%,18.0%,0.3,0.216,0.256,0.293,0.549,0.078,0.263,8.0,-7.1,0.247,57.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,27,2026.0,ARI,182.0,6.0%,19.8%,0.3,0.189,0.236,0.296,0.532,0.107,0.22,10.0,-11.2,0.239,48.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,28,2026.0,CHC,62.0,14.5%,16.1%,0.9,0.173,0.295,0.192,0.487,0.019,0.214,3.0,-4.4,0.227,43.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,29,2026.0,TEX,62.0,9.7%,24.2%,0.4,0.164,0.258,0.164,0.422,0.0,0.225,2.0,-5.2,0.211,31.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,30,2026.0,CIN,62.0,9.7%,35.5%,0.3,0.148,0.23,0.204,0.433,0.056,0.219,2.0,-5.2,0.207,25.0,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,of,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,1,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,Page Size:,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,30,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,50,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,100,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,200,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,Infinity,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_14,2026-4-29,2026-5-13,1 - 30 of 30 results,,,,,,,,,,,,,,,,,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,1,2026.0,PHI,63.0,3.2%,19.0%,0.2,0.383,0.397,0.7,1.097,0.317,0.409,15.0,7.6,0.469,204.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,2,2026.0,CHW,40.0,10.0%,25.0%,0.4,0.3,0.432,0.633,1.066,0.333,0.353,9.0,4.1,0.462,189.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,3,2026.0,LAA,80.0,11.3%,21.3%,0.5,0.257,0.338,0.557,0.895,0.3,0.28,13.0,4.2,0.383,144.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,4,2026.0,MIA,76.0,9.2%,21.1%,0.4,0.25,0.329,0.5,0.829,0.25,0.271,12.0,2.8,0.364,134.0,2026-05-13
vs_lhp,last_7,2026-5-6,2026-5-13,5,2026.0,WSN,51.0,15.7%,17.6%,0.9,0.238,0.373,0.405,0.777,0.167,0.258,7.0,1.5,0.356,129.0,2026-05-13
